season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Premier League,2026-01-07,Burnley,Man United,2.0,2.0,D,test,0.5504,0.2534,0.1962,0.5774,0.4226,0.5801,0.4199,0.0661,0.0374,0.0787,0.1195,0.0294,0.0915,0.0561,0.0987,0.0536,0.0108,0.0587,0.0205,0.0631,0.0195,0.0342,0.0124,0.1499
2025-26,Premier League,2026-01-08,Arsenal,Liverpool,0.0,0.0,D,test,0.2121,0.2602,0.5277,0.5738,0.4262,0.5875,0.4125,0.0674,0.0768,0.04,0.1226,0.0872,0.0321,0.0983,0.0596,0.0554,0.0541,0.0121,0.061,0.0224,0.0344,0.0208,0.0129,0.1428
2025-26,Bundesliga,2026-01-09,Ein Frankfurt,Dortmund,3.0,3.0,D,test,0.4439,0.2851,0.271,0.5299,0.4701,0.5767,0.4233,0.0797,0.0548,0.0783,0.1357,0.0444,0.0772,0.0706,0.0931,0.0562,0.0179,0.0409,0.0284,0.0494,0.0226,0.0298,0.012,0.1091
2025-26,La Liga,2026-01-09,Getafe,Sociedad,1.0,2.0,A,test,0.4293,0.3105,0.2602,0.4364,0.5636,0.5043,0.4957,0.1091,0.0715,0.1026,0.1477,0.0475,0.0853,0.0659,0.0883,0.0457,0.0164,0.0395,0.0228,0.0409,0.0158,0.0212,0.0073,0.0726
2025-26,La Liga,2026-01-10,Oviedo,Betis,1.0,1.0,D,test,0.5123,0.2728,0.215,0.5291,0.4709,0.5554,0.4446,0.0792,0.0468,0.0883,0.13,0.0345,0.0921,0.0596,0.097,0.0516,0.0124,0.0532,0.0214,0.056,0.0184,0.0297,0.0106,0.1191
2025-26,Bundesliga,2026-01-10,Leverkusen,Stuttgart,1.0,4.0,A,test,0.2966,0.2783,0.425,0.563,0.437,0.6045,0.3955,0.0711,0.0678,0.0517,0.1307,0.0694,0.0463,0.091,0.0746,0.0601,0.0375,0.0206,0.049,0.0332,0.0323,0.0267,0.0143,0.1236
2025-26,Bundesliga,2026-01-10,Union Berlin,Mainz,2.0,2.0,D,test,0.2208,0.2673,0.5119,0.5555,0.4445,0.5776,0.4224,0.0721,0.0802,0.0437,0.1267,0.0874,0.0344,0.0975,0.0613,0.0546,0.0521,0.0129,0.0581,0.023,0.0325,0.0205,0.0122,0.1308
2025-26,Bundesliga,2026-01-10,Heidenheim,FC Koln,2.0,2.0,D,test,0.351,0.3031,0.3459,0.4848,0.5152,0.5516,0.4484,0.0934,0.0755,0.0761,0.145,0.0621,0.063,0.0813,0.082,0.0534,0.0269,0.0276,0.0353,0.0359,0.0231,0.0234,0.0101,0.0857
2025-26,Bundesliga,2026-01-10,Freiburg,Hamburg,2.0,1.0,H,test,0.1506,0.2321,0.6173,0.5914,0.4086,0.5593,0.4407,0.0617,0.0825,0.0301,0.1099,0.1025,0.022,0.0993,0.046,0.0482,0.0718,0.0071,0.0694,0.0149,0.0336,0.0156,0.0109,0.1746
2025-26,La Liga,2026-01-10,Valencia,Elche,1.0,1.0,D,test,0.2203,0.2902,0.4895,0.4766,0.5234,0.5209,0.4791,0.0951,0.1008,0.0565,0.1386,0.0947,0.0377,0.0944,0.0597,0.0473,0.0499,0.0126,0.0498,0.02,0.025,0.0158,0.0084,0.0939
2025-26,La Liga,2026-01-10,Villarreal,Alaves,3.0,1.0,H,test,0.156,0.2377,0.6063,0.5807,0.4193,0.5565,0.4435,0.0645,0.0845,0.032,0.1128,0.1024,0.0232,0.0995,0.0473,0.0483,0.07,0.0075,0.0679,0.0153,0.033,0.0157,0.0107,0.1656
2025-26,La Liga,2026-01-10,Girona,Osasuna,1.0,0.0,H,test,0.3989,0.2874,0.3136,0.5359,0.4641,0.5874,0.4126,0.0783,0.0593,0.0709,0.1364,0.0515,0.0677,0.0774,0.0885,0.0582,0.0227,0.0341,0.0341,0.0445,0.0256,0.0292,0.0128,0.1088
2025-26,Bundesliga,2026-01-11,M'gladbach,Augsburg,4.0,0.0,H,test,0.4023,0.3037,0.294,0.4695,0.5305,0.5342,0.4658,0.0979,0.0703,0.0885,0.1453,0.0527,0.0758,0.0728,0.0871,0.0504,0.0206,0.0354,0.0284,0.0405,0.0196,0.0233,0.009,0.0824
2025-26,Bundesliga,2026-01-11,Bayern Munich,Wolfsburg,8.0,1.0,H,test,0.0629,0.1351,0.802,0.7416,0.2584,0.5452,0.4548,0.0292,0.055,0.0089,0.0611,0.097,0.0072,0.0804,0.022,0.0335,0.0989,0.002,0.0818,0.0062,0.0341,0.0094,0.0095,0.3637
2025-26,La Liga,2026-01-11,Levante,Espanol,1.0,1.0,D,test,0.3269,0.3019,0.3711,0.4858,0.5142,0.551,0.449,0.093,0.079,0.0722,0.1446,0.0672,0.0582,0.0845,0.0786,0.0532,0.0305,0.0246,0.0383,0.0331,0.024,0.0224,0.0101,0.0866
2025-26,La Liga,2026-01-11,Vallecano,Mallorca,2.0,1.0,H,test,0.2086,0.2753,0.516,0.5167,0.4833,0.5449,0.4551,0.0826,0.0922,0.0481,0.1317,0.0946,0.0341,0.0973,0.0584,0.0501,0.0541,0.0117,0.0556,0.02,0.0286,0.0172,0.0098,0.1138
2025-26,La Liga,2026-01-12,Sevilla,Celta,0.0,1.0,A,test,0.3605,0.2935,0.346,0.521,0.479,0.5794,0.4206,0.0826,0.0671,0.0691,0.1398,0.0589,0.0616,0.0822,0.0841,0.0574,0.0268,0.0287,0.0374,0.0391,0.0261,0.0267,0.0122,0.1004
2025-26,Bundesliga,2026-01-13,Stuttgart,Ein Frankfurt,3.0,2.0,H,test,0.1985,0.276,0.5255,0.5034,0.4966,0.53,0.47,0.0862,0.0978,0.0485,0.1322,0.0991,0.0328,0.0972,0.0559,0.0477,0.0564,0.0107,0.0553,0.0183,0.0271,0.0156,0.0089,0.1101
2025-26,Bundesliga,2026-01-13,Dortmund,Werder Bremen,3.0,0.0,H,test,0.111,0.1987,0.6903,0.6358,0.3642,0.5499,0.4501,0.0505,0.077,0.0209,0.0934,0.1073,0.0151,0.096,0.0361,0.043,0.0853,0.0045,0.0764,0.0108,0.0342,0.0129,0.0102,0.2263
2025-26,Bundesliga,2026-01-13,Mainz,Heidenheim,2.0,1.0,H,test,0.1883,0.2712,0.5405,0.5083,0.4917,0.5274,0.4726,0.0849,0.0985,0.0465,0.1296,0.1014,0.0309,0.0975,0.0537,0.0468,0.0591,0.0099,0.0569,0.0172,0.0274,0.015,0.0088,0.116
2025-26,Bundesliga,2026-01-14,RB Leipzig,Freiburg,2.0,0.0,H,test,0.234,0.2603,0.5058,0.5943,0.4057,0.6118,0.3882,0.0627,0.0688,0.0394,0.121,0.0795,0.0343,0.0969,0.0637,0.0592,0.0492,0.014,0.0601,0.026,0.0367,0.0242,0.015,0.1493
2025-26,Bundesliga,2026-01-14,FC Koln,Bayern Munich,1.0,3.0,A,test,0.6239,0.2228,0.1533,0.6309,0.3691,0.5903,0.4097,0.0529,0.026,0.0713,0.1033,0.021,0.0947,0.0464,0.0985,0.0514,0.0073,0.0699,0.0162,0.0727,0.0179,0.0379,0.0132,0.1996
2025-26,Bundesliga,2026-01-14,Hoffenheim,M'gladbach,5.0,1.0,H,test,0.1735,0.2423,0.5842,0.5869,0.4131,0.5718,0.4282,0.0633,0.0798,0.0335,0.1144,0.0964,0.0257,0.099,0.0511,0.0511,0.0651,0.0089,0.0665,0.0178,0.0342,0.0177,0.0118,0.1636
2025-26,Bundesliga,2026-01-14,Wolfsburg,St Pauli,2.0,1.0,H,test,0.1936,0.2747,0.5317,0.5028,0.4972,0.527,0.473,0.0863,0.099,0.0479,0.1315,0.1006,0.032,0.0974,0.0549,0.0471,0.0576,0.0103,0.0558,0.0177,0.027,0.0152,0.0087,0.111
2025-26,Bundesliga,2026-01-15,Augsburg,Union Berlin,1.0,1.0,D,test,0.3749,0.3011,0.324,0.4904,0.5096,0.5548,0.4452,0.092,0.0705,0.0789,0.1437,0.0569,0.0676,0.0781,0.085,0.0537,0.024,0.0309,0.0331,0.0389,0.0228,0.0246,0.0105,0.0889
2025-26,Bundesliga,2026-01-16,Werder Bremen,Ein Frankfurt,3.0,3.0,D,test,0.3297,0.3039,0.3664,0.4816,0.5184,0.5488,0.4512,0.0946,0.0795,0.0736,0.1452,0.0665,0.0589,0.0838,0.0789,0.0529,0.0297,0.0248,0.0375,0.0332,0.0237,0.0223,0.01,0.085
2025-26,La Liga,2026-01-16,Espanol,Girona,0.0,2.0,A,test,0.2553,0.2901,0.4546,0.5033,0.4967,0.5531,0.4469,0.0872,0.0871,0.0575,0.1388,0.0829,0.0432,0.0934,0.0674,0.0526,0.0432,0.0162,0.0486,0.0253,0.0274,0.0198,0.0103,0.0991
2025-26,Bundesliga,2026-01-17,Dortmund,St Pauli,3.0,2.0,H,test,0.0646,0.1581,0.7773,0.6525,0.3475,0.4812,0.5188,0.045,0.0817,0.014,0.0754,0.1228,0.0086,0.0866,0.0229,0.0306,0.1091,0.002,0.077,0.0054,0.0272,0.0072,0.0064,0.2782
2025-26,Bundesliga,2026-01-17,FC Koln,Mainz,2.0,1.0,H,test,0.2694,0.2842,0.4464,0.5326,0.4674,0.5784,0.4216,0.079,0.0779,0.0542,0.1351,0.0772,0.044,0.0933,0.0703,0.0563,0.0412,0.0177,0.0498,0.0283,0.0301,0.0227,0.0121,0.1107
2025-26,Bundesliga,2026-01-17,Hoffenheim,Leverkusen,1.0,0.0,H,test,0.3508,0.2956,0.3537,0.5133,0.4867,0.5735,0.4265,0.085,0.0698,0.0696,0.1408,0.0609,0.0605,0.0829,0.0826,0.0565,0.0278,0.0274,0.0379,0.0375,0.0258,0.0257,0.0118,0.0974
2025-26,Bundesliga,2026-01-17,Wolfsburg,Heidenheim,1.0,1.0,D,test,0.1863,0.2662,0.5474,0.5234,0.4766,0.5376,0.4624,0.0803,0.0947,0.0437,0.1273,0.1006,0.03,0.0984,0.0537,0.0481,0.0601,0.0098,0.0588,0.0175,0.0288,0.0157,0.0094,0.1231
2025-26,Bundesliga,2026-01-17,RB Leipzig,Bayern Munich,1.0,5.0,A,test,0.4749,0.2621,0.263,0.609,0.391,0.6321,0.3679,0.0597,0.0403,0.0619,0.1201,0.0376,0.0714,0.0686,0.0944,0.0626,0.0166,0.0434,0.0304,0.0574,0.0277,0.0381,0.0169,0.153
2025-26,Premier League,2026-01-17,Tottenham,West Ham,1.0,2.0,A,test,0.1638,0.2502,0.586,0.5476,0.4524,0.5389,0.4611,0.073,0.0924,0.037,0.1195,0.105,0.0254,0.0992,0.0488,0.047,0.0675,0.008,0.0638,0.0154,0.0301,0.0148,0.0095,0.1433
2025-26,La Liga,2026-01-17,Mallorca,Ath Bilbao,3.0,2.0,H,test,0.3948,0.2966,0.3086,0.5039,0.4961,0.564,0.436,0.0875,0.0654,0.0782,0.1417,0.0531,0.0702,0.0764,0.0878,0.055,0.0222,0.0337,0.0319,0.0421,0.023,0.0264,0.011,0.0944
2025-26,La Liga,2026-01-17,Betis,Villarreal,2.0,0.0,H,test,0.2908,0.2863,0.4229,0.5349,0.4651,0.5844,0.4156,0.0786,0.0743,0.0566,0.1359,0.0723,0.0475,0.0911,0.0739,0.0576,0.0375,0.02,0.0473,0.0312,0.0299,0.0243,0.0126,0.1096
2025-26,Premier League,2026-01-17,Man United,Man City,2.0,0.0,H,test,0.3961,0.2883,0.3157,0.5352,0.4648,0.5877,0.4123,0.0787,0.0597,0.0708,0.1366,0.0518,0.0671,0.0777,0.0883,0.0583,0.0229,0.0335,0.0344,0.0441,0.0258,0.0291,0.0129,0.1082
2025-26,Premier League,2026-01-17,Chelsea,Brentford,2.0,0.0,H,test,0.251,0.2688,0.4802,0.5763,0.4237,0.6047,0.3953,0.0673,0.0706,0.0442,0.126,0.0776,0.0381,0.0957,0.0671,0.0591,0.0456,0.0157,0.0563,0.0277,0.0347,0.0244,0.0143,0.1356
2025-26,Premier League,2026-01-17,Leeds,Fulham,1.0,0.0,H,test,0.2295,0.2724,0.4981,0.5469,0.4531,0.5761,0.4239,0.0746,0.0808,0.0463,0.1294,0.0858,0.0362,0.097,0.063,0.0548,0.0497,0.0137,0.0562,0.0238,0.0318,0.0207,0.012,0.1241
2025-26,Premier League,2026-01-17,Liverpool,Burnley,1.0,1.0,D,test,0.0738,0.1705,0.7557,0.6348,0.3652,0.4868,0.5132,0.0491,0.0852,0.0163,0.0814,0.1231,0.0101,0.0894,0.0256,0.0325,0.1049,0.0025,0.076,0.0062,0.0276,0.0079,0.0067,0.2555
2025-26,Premier League,2026-01-17,Sunderland,Crystal Palace,2.0,1.0,H,test,0.4726,0.2785,0.2489,0.5394,0.4606,0.5773,0.4227,0.0768,0.0501,0.0795,0.1324,0.04,0.0817,0.0667,0.0953,0.0556,0.0156,0.0455,0.026,0.0531,0.0217,0.031,0.0121,0.1169
2025-26,Premier League,2026-01-17,Nott'm Forest,Arsenal,0.0,0.0,D,test,0.5479,0.2518,0.2003,0.5909,0.4091,0.5936,0.4064,0.063,0.0362,0.0744,0.118,0.0295,0.0881,0.0571,0.0988,0.0554,0.011,0.0571,0.0214,0.064,0.0207,0.0359,0.0134,0.156
2025-26,La Liga,2026-01-17,Real Madrid,Levante,2.0,0.0,H,test,0.0585,0.1411,0.8005,0.6999,0.3001,0.5024,0.4976,0.0359,0.0682,0.0106,0.0663,0.1118,0.0073,0.0827,0.0211,0.0306,0.1078,0.0018,0.0797,0.0052,0.0295,0.0075,0.0073,0.3268
2025-26,La Liga,2026-01-17,Osasuna,Oviedo,3.0,2.0,H,test,0.1604,0.2479,0.5917,0.5513,0.4487,0.5392,0.4608,0.072,0.092,0.0361,0.1184,0.1055,0.0247,0.0993,0.0481,0.0468,0.0685,0.0078,0.0645,0.0151,0.0304,0.0147,0.0095,0.1465
2025-26,Bundesliga,2026-01-17,Hamburg,M'gladbach,0.0,0.0,D,test,0.1941,0.2454,0.5604,0.5996,0.4004,0.5924,0.4076,0.0608,0.0731,0.0346,0.1148,0.0887,0.0284,0.098,0.0554,0.0545,0.0594,0.0107,0.0652,0.0208,0.036,0.0203,0.0133,0.166
2025-26,Premier League,2026-01-18,Aston Villa,Everton,0.0,1.0,A,test,0.2292,0.2931,0.4777,0.474,0.526,0.5227,0.4773,0.0959,0.0995,0.0585,0.1402,0.0922,0.0396,0.0938,0.0615,0.0478,0.0477,0.0135,0.0486,0.0209,0.0247,0.0162,0.0084,0.0909
2025-26,Premier League,2026-01-18,Wolves,Newcastle,0.0,0.0,D,test,0.4827,0.2525,0.2648,0.6462,0.3538,0.6596,0.3404,0.0513,0.0347,0.0536,0.1123,0.0352,0.0666,0.0679,0.0933,0.0654,0.0165,0.0428,0.0317,0.06,0.0306,0.0421,0.0197,0.1763
2025-26,La Liga,2026-01-18,Sociedad,Barcelona,2.0,1.0,H,test,0.4633,0.2746,0.262,0.5622,0.4378,0.5976,0.4024,0.0711,0.0478,0.0725,0.1292,0.0406,0.0766,0.069,0.0945,0.0586,0.0168,0.0433,0.0286,0.0535,0.0243,0.0332,0.0138,0.1268
2025-26,La Liga,2026-01-18,Celta,Vallecano,3.0,0.0,H,test,0.2585,0.2943,0.4472,0.4902,0.5098,0.5441,0.4559,0.0912,0.0898,0.0604,0.1409,0.0831,0.0445,0.0924,0.0676,0.0514,0.0422,0.0165,0.0469,0.0251,0.0261,0.0191,0.0097,0.0932
2025-26,La Liga,2026-01-18,Ath Madrid,Alaves,1.0,0.0,H,test,0.1528,0.2329,0.6143,0.5936,0.4064,0.5636,0.4364,0.0614,0.0816,0.0301,0.1099,0.1012,0.0222,0.0993,0.0465,0.0488,0.0707,0.0073,0.0694,0.0152,0.0342,0.016,0.0112,0.1751
2025-26,La Liga,2026-01-18,Getafe,Valencia,0.0,1.0,A,test,0.3429,0.3118,0.3453,0.4537,0.5463,0.5276,0.4724,0.1035,0.0829,0.0824,0.1491,0.0645,0.064,0.0802,0.0799,0.0498,0.0268,0.0265,0.0333,0.0331,0.0207,0.0206,0.0086,0.0741
2025-26,Bundesliga,2026-01-18,Augsburg,Freiburg,2.0,2.0,D,test,0.441,0.29,0.269,0.5121,0.4879,0.563,0.437,0.0853,0.0579,0.083,0.138,0.0449,0.0787,0.0697,0.0921,0.0542,0.0176,0.0406,0.0274,0.0477,0.0214,0.0281,0.0111,0.1023
2025-26,Bundesliga,2026-01-18,Stuttgart,Union Berlin,1.0,1.0,D,test,0.1768,0.256,0.5673,0.5472,0.4528,0.5486,0.4514,0.0735,0.09,0.039,0.1221,0.1007,0.0275,0.0993,0.0519,0.0489,0.0633,0.009,0.0624,0.0171,0.0308,0.0161,0.0101,0.1383
2025-26,Premier League,2026-01-19,Brighton,Bournemouth,1.0,1.0,D,test,0.3135,0.2728,0.4137,0.5925,0.4075,0.6299,0.3701,0.0638,0.0592,0.0484,0.126,0.0633,0.0467,0.0897,0.0772,0.0637,0.0349,0.0222,0.0494,0.0366,0.035,0.0302,0.0166,0.1371
2025-26,La Liga,2026-01-19,Elche,Sevilla,2.0,2.0,D,test,0.269,0.2773,0.4537,0.5576,0.4424,0.5965,0.4035,0.0722,0.0723,0.0496,0.1308,0.0753,0.0422,0.094,0.0704,0.0587,0.0418,0.0176,0.0522,0.0293,0.0326,0.0245,0.0136,0.1229
2025-26,La Liga,2026-01-23,Levante,Elche,3.0,2.0,H,test,0.2785,0.2939,0.4276,0.5023,0.4977,0.5579,0.4421,0.0877,0.0833,0.0613,0.1406,0.0772,0.0476,0.0911,0.0715,0.0537,0.0388,0.0187,0.0457,0.0281,0.0269,0.0211,0.0106,0.096
2025-26,Bundesliga,2026-01-23,St Pauli,Hamburg,0.0,0.0,D,test,0.3352,0.3068,0.3581,0.4665,0.5335,0.5351,0.4649,0.0994,0.0825,0.0775,0.1465,0.0667,0.061,0.0818,0.0787,0.0507,0.0289,0.0257,0.0353,0.0331,0.0218,0.0213,0.0091,0.0802
2025-26,Bundesliga,2026-01-24,Leverkusen,Werder Bremen,1.0,0.0,H,test,0.1532,0.2317,0.6151,0.598,0.402,0.5668,0.4332,0.0602,0.0802,0.0296,0.1093,0.1005,0.0221,0.0994,0.0466,0.0492,0.0707,0.0073,0.0699,0.0154,0.0346,0.0162,0.0114,0.1774
2025-26,Bundesliga,2026-01-24,Bayern Munich,Augsburg,1.0,2.0,A,test,0.0456,0.1194,0.835,0.7338,0.2662,0.4907,0.5093,0.0295,0.0608,0.0076,0.0556,0.1073,0.0054,0.0752,0.0169,0.0266,0.1122,0.0013,0.0787,0.004,0.0279,0.0063,0.0066,0.3781
2025-26,Bundesliga,2026-01-24,Heidenheim,RB Leipzig,0.0,3.0,A,test,0.5578,0.2609,0.1813,0.5357,0.4643,0.5432,0.4568,0.0768,0.0412,0.0925,0.1245,0.0286,0.1008,0.0527,0.0987,0.0485,0.0094,0.0618,0.0173,0.0606,0.016,0.0298,0.0098,0.1311
2025-26,Premier League,2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,test,0.3892,0.305,0.3058,0.4727,0.5273,0.5401,0.4599,0.0971,0.0717,0.0854,0.146,0.0548,0.0723,0.0752,0.0863,0.0515,0.0218,0.0331,0.0299,0.0395,0.0205,0.0236,0.0094,0.082
2025-26,Premier League,2026-01-24,Man City,Wolves,2.0,0.0,H,test,0.1152,0.2057,0.6791,0.6183,0.3817,0.5418,0.4582,0.0546,0.0813,0.0231,0.0973,0.1092,0.0162,0.0966,0.0371,0.0428,0.0843,0.0048,0.0745,0.011,0.0329,0.0126,0.0097,0.212
2025-26,Premier League,2026-01-24,Fulham,Brighton,2.0,1.0,H,test,0.3277,0.3018,0.3705,0.4879,0.5121,0.5533,0.4467,0.0924,0.0785,0.0718,0.1445,0.0669,0.0581,0.0846,0.0789,0.0536,0.0303,0.0246,0.0383,0.0334,0.0243,0.0226,0.0102,0.0871
2025-26,Premier League,2026-01-24,Burnley,Tottenham,2.0,2.0,D,test,0.4568,0.2747,0.2685,0.5659,0.4341,0.6021,0.3979,0.0701,0.0482,0.0704,0.1292,0.0417,0.0746,0.0703,0.0941,0.0593,0.0175,0.0421,0.0296,0.0531,0.025,0.0335,0.0141,0.1275
2025-26,La Liga,2026-01-24,Valencia,Espanol,3.0,2.0,H,test,0.2349,0.2924,0.4728,0.481,0.519,0.5298,0.4702,0.0938,0.0964,0.0583,0.1399,0.09,0.0405,0.0938,0.0629,0.0489,0.0467,0.0141,0.0487,0.0218,0.0254,0.017,0.0088,0.0929
2025-26,La Liga,2026-01-24,Villarreal,Real Madrid,0.0,2.0,A,test,0.4792,0.27,0.2508,0.5701,0.4299,0.5994,0.4006,0.0688,0.0451,0.0722,0.1269,0.0384,0.0785,0.0669,0.0956,0.0584,0.0157,0.0458,0.0274,0.0557,0.0239,0.034,0.0139,0.1328
2025-26,La Liga,2026-01-24,Sevilla,Ath Bilbao,2.0,1.0,H,test,0.3651,0.2949,0.34,0.5142,0.4858,0.5733,0.4267,0.0848,0.0675,0.0718,0.1403,0.058,0.0634,0.0809,0.0843,0.0564,0.026,0.0294,0.0363,0.0391,0.0253,0.0262,0.0118,0.0984
2025-26,Bundesliga,2026-01-24,Ein Frankfurt,Hoffenheim,1.0,3.0,A,test,0.2849,0.2976,0.4175,0.4924,0.5076,0.5518,0.4482,0.091,0.0847,0.0641,0.1422,0.0763,0.0493,0.0898,0.0722,0.053,0.0372,0.0194,0.0439,0.0284,0.0259,0.0209,0.0102,0.0916
2025-26,Bundesliga,2026-01-24,Mainz,Wolfsburg,3.0,1.0,H,test,0.2737,0.295,0.4313,0.4964,0.5036,0.5527,0.4473,0.0895,0.0855,0.0617,0.1412,0.0788,0.047,0.0913,0.0705,0.0529,0.0394,0.0182,0.0457,0.0273,0.0265,0.0205,0.0102,0.094
2025-26,Bundesliga,2026-01-24,Union Berlin,Dortmund,0.0,3.0,A,test,0.4463,0.2768,0.277,0.563,0.437,0.602,0.398,0.0709,0.0496,0.07,0.1302,0.0432,0.0731,0.0717,0.0933,0.0596,0.0184,0.0405,0.0306,0.0517,0.0254,0.033,0.0141,0.1247
2025-26,La Liga,2026-01-24,Vallecano,Osasuna,1.0,3.0,A,test,0.2543,0.2851,0.4606,0.5202,0.4798,0.565,0.435,0.0824,0.0834,0.0542,0.1359,0.082,0.0419,0.0941,0.0674,0.0542,0.0439,0.0161,0.0504,0.0259,0.029,0.0209,0.0112,0.1071
2025-26,Premier League,2026-01-24,West Ham,Sunderland,3.0,1.0,H,test,0.2423,0.29,0.4677,0.4948,0.5052,0.5426,0.4574,0.0896,0.0917,0.057,0.1388,0.0871,0.0411,0.094,0.0647,0.0508,0.0456,0.0149,0.0493,0.0234,0.0266,0.0184,0.0096,0.0975
2025-26,Premier League,2026-01-25,Arsenal,Man United,2.0,3.0,A,test,0.1458,0.2242,0.63,0.6125,0.3875,0.5704,0.4296,0.0567,0.0775,0.0271,0.1052,0.1003,0.0206,0.0989,0.0448,0.0488,0.073,0.0068,0.0718,0.0148,0.0354,0.0161,0.0117,0.1903
2025-26,Premier League,2026-01-25,Newcastle,Aston Villa,0.0,2.0,A,test,0.1688,0.248,0.5831,0.5641,0.4359,0.5551,0.4449,0.0689,0.0868,0.0357,0.118,0.1009,0.0257,0.0996,0.0502,0.0492,0.0659,0.0084,0.065,0.0165,0.0321,0.0162,0.0106,0.1504
2025-26,Premier League,2026-01-25,Crystal Palace,Chelsea,1.0,3.0,A,test,0.3377,0.292,0.3704,0.5253,0.4747,0.5821,0.4179,0.0813,0.0695,0.0649,0.1389,0.0632,0.0569,0.0854,0.081,0.0577,0.03,0.0257,0.0406,0.0366,0.0274,0.0261,0.0124,0.1025
2025-26,La Liga,2026-01-25,Alaves,Betis,2.0,1.0,H,test,0.3884,0.3044,0.3071,0.4751,0.5249,0.5415,0.4585,0.0969,0.0712,0.0851,0.1452,0.0546,0.072,0.0751,0.0859,0.0517,0.0219,0.0329,0.0302,0.0394,0.0209,0.0237,0.0096,0.0838
2025-26,La Liga,2026-01-25,Sociedad,Celta,3.0,1.0,H,test,0.2351,0.2816,0.4832,0.5186,0.4814,0.5576,0.4424,0.0825,0.0869,0.0518,0.1346,0.087,0.0387,0.0957,0.0638,0.0527,0.0479,0.0142,0.0527,0.0234,0.029,0.0193,0.0106,0.1093
2025-26,La Liga,2026-01-25,Ath Madrid,Mallorca,3.0,0.0,H,test,0.1255,0.2199,0.6546,0.5883,0.4117,0.5327,0.4673,0.0617,0.0884,0.027,0.1046,0.1118,0.0182,0.098,0.0397,0.0432,0.081,0.0054,0.0711,0.0117,0.0313,0.0127,0.0093,0.1848
2025-26,Bundesliga,2026-01-25,Freiburg,FC Koln,2.0,1.0,H,test,0.1617,0.2423,0.5959,0.574,0.426,0.5569,0.4431,0.0664,0.0855,0.0335,0.1148,0.1015,0.0241,0.0994,0.0485,0.0488,0.0679,0.0079,0.0666,0.0159,0.0328,0.016,0.0108,0.1594
2025-26,Bundesliga,2026-01-25,M'gladbach,Stuttgart,0.0,3.0,A,test,0.6262,0.2368,0.1371,0.5479,0.4521,0.514,0.486,0.0725,0.0335,0.0978,0.1132,0.0212,0.1139,0.042,0.0978,0.042,0.0061,0.0769,0.0121,0.0658,0.012,0.0282,0.0081,0.157
2025-26,Premier League,2026-01-25,Brentford,Nott'm Forest,0.0,2.0,A,test,0.2072,0.269,0.5238,0.5375,0.4625,0.5591,0.4409,0.0767,0.087,0.0446,0.1283,0.0929,0.0329,0.098,0.0584,0.0518,0.0549,0.0116,0.058,0.0206,0.0306,0.0183,0.0108,0.1244
2025-26,La Liga,2026-01-25,Barcelona,Oviedo,3.0,0.0,H,test,0.0339,0.092,0.8741,0.7989,0.2011,0.5064,0.4936,0.0195,0.0438,0.0042,0.0413,0.0887,0.0036,0.064,0.0129,0.0232,0.1062,0.0009,0.0768,0.0031,0.0278,0.0056,0.0067,0.4717
2025-26,La Liga,2026-01-26,Girona,Getafe,1.0,1.0,D,test,0.2865,0.2848,0.4287,0.5378,0.4622,0.5854,0.4146,0.0776,0.0742,0.0554,0.1352,0.0731,0.0466,0.0917,0.0733,0.0576,0.0384,0.0196,0.0481,0.0308,0.0302,0.0242,0.0127,0.1112
2025-26,Premier League,2026-01-26,Everton,Leeds,1.0,1.0,D,test,0.3099,0.288,0.402,0.5333,0.4667,0.5853,0.4147,0.0791,0.072,0.0593,0.1367,0.0686,0.051,0.0889,0.0768,0.0579,0.0345,0.0223,0.0447,0.0335,0.0291,0.0253,0.0127,0.1077
2025-26,Bundesliga,2026-01-27,St Pauli,RB Leipzig,1.0,1.0,D,test,0.557,0.2729,0.1701,0.479,0.521,0.4947,0.5053,0.0933,0.0475,0.1111,0.13,0.0284,0.1107,0.0487,0.0963,0.0419,0.0082,0.0636,0.0141,0.0553,0.0122,0.0241,0.007,0.1076
2025-26,Bundesliga,2026-01-27,Werder Bremen,Hoffenheim,0.0,2.0,A,test,0.3566,0.3046,0.3388,0.4795,0.5205,0.5474,0.4526,0.0953,0.0755,0.0786,0.1456,0.0609,0.0647,0.0801,0.0825,0.0527,0.0259,0.0283,0.0342,0.0362,0.0225,0.0231,0.0099,0.0841
2025-26,La Liga,2026-01-30,Espanol,Alaves,1.0,2.0,A,test,0.2881,0.286,0.4259,0.5348,0.4652,0.5836,0.4164,0.0787,0.0744,0.0566,0.1356,0.0726,0.0472,0.0912,0.0734,0.0573,0.0379,0.0197,0.0476,0.0307,0.03,0.024,0.0126,0.1104
