season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Serie A,2024-10-25,Udinese,Cagliari,2.0,0.0,H,test,0.2511,0.2889,0.4601,0.5049,0.4951,0.553,0.447,0.0867,0.0875,0.0566,0.1382,0.0839,0.0423,0.0939,0.0666,0.0525,0.0441,0.0158,0.0493,0.0248,0.0276,0.0196,0.0103,0.1004
2024-25,Ligue 1,2024-10-25,Rennes,Le Havre,1.0,0.0,H,test,0.1226,0.2241,0.6533,0.5665,0.4335,0.5135,0.4865,0.067,0.0954,0.029,0.1072,0.1166,0.0184,0.0977,0.0387,0.0409,0.0825,0.0051,0.069,0.0108,0.0289,0.0114,0.0081,0.1733
2024-25,La Liga,2024-10-25,Espanol,Sevilla,0.0,2.0,A,test,0.3841,0.2934,0.3225,0.5181,0.4819,0.5759,0.4241,0.0834,0.0645,0.073,0.1399,0.0547,0.0665,0.0788,0.0869,0.0568,0.0238,0.032,0.0343,0.0418,0.0247,0.0273,0.0119,0.0998
2024-25,Bundesliga,2024-10-25,Mainz,M'gladbach,1.0,1.0,D,test,0.0647,0.155,0.7803,0.6656,0.3344,0.4904,0.5096,0.0425,0.0775,0.0133,0.0736,0.119,0.0085,0.0861,0.023,0.0312,0.1078,0.0021,0.0779,0.0056,0.0282,0.0075,0.0068,0.2896
2024-25,Serie A,2024-10-25,Torino,Como,1.0,0.0,H,test,0.2599,0.3016,0.4385,0.4663,0.5337,0.5269,0.4731,0.0988,0.0953,0.0653,0.1442,0.0841,0.046,0.0908,0.0672,0.049,0.0409,0.0166,0.0442,0.0242,0.0239,0.0177,0.0086,0.0834
2024-25,Premier League,2024-10-25,Leicester,Nott'm Forest,1.0,3.0,A,test,0.4061,0.2925,0.3014,0.5161,0.4839,0.5721,0.4279,0.0838,0.0618,0.0766,0.1395,0.0509,0.0712,0.0755,0.0893,0.056,0.0213,0.0353,0.0316,0.0442,0.0235,0.0277,0.0116,0.1
2024-25,Premier League,2024-10-26,Brentford,Ipswich,4.0,3.0,H,test,0.1197,0.2098,0.6706,0.6134,0.3866,0.5439,0.4561,0.0557,0.0819,0.0239,0.0993,0.1089,0.0169,0.0974,0.0383,0.0436,0.0828,0.0051,0.0739,0.0115,0.0331,0.013,0.0099,0.205
2024-25,Serie A,2024-10-26,Napoli,Lecce,1.0,0.0,H,test,0.1077,0.2035,0.6887,0.6095,0.3905,0.5267,0.4733,0.0561,0.0855,0.0228,0.0967,0.1141,0.0152,0.0963,0.0352,0.0407,0.0879,0.0043,0.0742,0.0099,0.0313,0.0114,0.0088,0.2094
2024-25,Premier League,2024-10-26,Everton,Fulham,1.0,1.0,D,test,0.373,0.2948,0.3322,0.5147,0.4853,0.5741,0.4259,0.0844,0.0665,0.0723,0.1406,0.0568,0.0647,0.0802,0.0856,0.0566,0.025,0.0305,0.0354,0.0403,0.025,0.0266,0.0117,0.0978
2024-25,Premier League,2024-10-26,Man City,Southampton,1.0,0.0,H,test,0.0618,0.1509,0.7872,0.6685,0.3315,0.4837,0.5163,0.0417,0.0775,0.0126,0.0716,0.12,0.0081,0.0847,0.022,0.0302,0.11,0.0019,0.0774,0.0053,0.0275,0.0072,0.0066,0.2956
2024-25,Premier League,2024-10-26,Brighton,Wolves,2.0,2.0,D,test,0.1994,0.2694,0.5312,0.5277,0.4723,0.5481,0.4519,0.0793,0.091,0.045,0.1288,0.0962,0.032,0.0981,0.0566,0.0501,0.0567,0.0109,0.0579,0.0193,0.0295,0.017,0.01,0.1215
2024-25,Premier League,2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,test,0.2405,0.2719,0.4876,0.5569,0.4431,0.5871,0.4129,0.0721,0.0767,0.0461,0.1286,0.0821,0.0375,0.0963,0.0652,0.0566,0.0476,0.0147,0.0558,0.0256,0.0328,0.0222,0.0129,0.1273
2024-25,Ligue 1,2024-10-26,Lens,Lille,0.0,2.0,A,test,0.2735,0.2875,0.439,0.5222,0.4778,0.5713,0.4287,0.0819,0.0796,0.0567,0.1371,0.0772,0.0454,0.0925,0.0709,0.0555,0.0403,0.0182,0.0483,0.0284,0.0289,0.0222,0.0116,0.1054
2024-25,Ligue 1,2024-10-26,Reims,Brest,1.0,2.0,A,test,0.2619,0.2976,0.4405,0.4797,0.5203,0.5366,0.4634,0.0946,0.0916,0.0632,0.1424,0.0828,0.0458,0.0913,0.0678,0.0504,0.0412,0.0169,0.0454,0.025,0.025,0.0185,0.0092,0.0889
2024-25,Ligue 1,2024-10-26,Angers,St Etienne,4.0,2.0,H,test,0.2662,0.2925,0.4413,0.5013,0.4987,0.5546,0.4454,0.0879,0.0857,0.0595,0.1399,0.0803,0.0453,0.0923,0.0693,0.053,0.041,0.0173,0.0471,0.0266,0.0271,0.0203,0.0104,0.0969
2024-25,La Liga,2024-10-26,Real Madrid,Barcelona,0.0,4.0,A,test,0.2235,0.2632,0.5132,0.5731,0.4269,0.5918,0.4082,0.0677,0.0753,0.0415,0.124,0.0844,0.034,0.0976,0.0619,0.0564,0.0515,0.0131,0.0595,0.0239,0.0344,0.0218,0.0132,0.1399
2024-25,Serie A,2024-10-26,Atalanta,Verona,6.0,1.0,H,test,0.0849,0.1796,0.7355,0.6378,0.3622,0.5119,0.4881,0.049,0.0817,0.0176,0.0853,0.1171,0.0115,0.0921,0.0289,0.0363,0.0979,0.003,0.077,0.0076,0.0303,0.0095,0.008,0.2471
2024-25,La Liga,2024-10-26,Vallecano,Alaves,1.0,0.0,H,test,0.2647,0.2879,0.4474,0.5168,0.4832,0.5655,0.4345,0.0834,0.0823,0.0564,0.1375,0.0796,0.0441,0.0932,0.0694,0.0545,0.0417,0.0172,0.0488,0.0271,0.0286,0.0213,0.0112,0.1038
2024-25,La Liga,2024-10-26,Valladolid,Villarreal,1.0,2.0,A,test,0.5653,0.2566,0.1781,0.546,0.454,0.5482,0.4518,0.0739,0.0392,0.0903,0.1223,0.0277,0.1006,0.0521,0.0991,0.049,0.0091,0.063,0.0172,0.0621,0.0162,0.0307,0.0102,0.1375
2024-25,Bundesliga,2024-10-26,Werder Bremen,Leverkusen,2.0,2.0,D,test,0.5985,0.2428,0.1587,0.5663,0.4337,0.5484,0.4516,0.0681,0.034,0.0882,0.1156,0.024,0.104,0.0478,0.0995,0.0477,0.0077,0.0692,0.0153,0.0662,0.0153,0.0317,0.0102,0.1557
2024-25,Bundesliga,2024-10-26,Stuttgart,Holstein Kiel,2.0,1.0,H,test,0.0829,0.1666,0.7504,0.6833,0.3167,0.5421,0.4579,0.0401,0.0683,0.0142,0.0775,0.106,0.0106,0.0897,0.0283,0.0379,0.095,0.003,0.0803,0.008,0.034,0.0107,0.0096,0.2868
2024-25,Bundesliga,2024-10-26,St Pauli,Wolfsburg,0.0,0.0,D,test,0.3588,0.3081,0.3331,0.4666,0.5334,0.5375,0.4625,0.0992,0.0776,0.0819,0.1474,0.0609,0.0663,0.079,0.0825,0.0513,0.0252,0.0287,0.0328,0.0357,0.0213,0.0222,0.0092,0.0788
2024-25,Bundesliga,2024-10-26,RB Leipzig,Freiburg,3.0,1.0,H,test,0.2329,0.2866,0.4805,0.4993,0.5007,0.5425,0.4575,0.0881,0.0922,0.0547,0.1372,0.0893,0.0392,0.095,0.063,0.0506,0.0479,0.0139,0.0509,0.0224,0.0271,0.018,0.0096,0.101
2024-25,Bundesliga,2024-10-26,Augsburg,Dortmund,2.0,1.0,H,test,0.5035,0.2676,0.2289,0.5633,0.4367,0.5873,0.4127,0.0705,0.0439,0.0768,0.1263,0.0354,0.0839,0.0629,0.097,0.0561,0.0136,0.05,0.0242,0.0578,0.0216,0.0335,0.0129,0.1336
2024-25,La Liga,2024-10-26,Las Palmas,Girona,1.0,0.0,H,test,0.4344,0.287,0.2786,0.5262,0.4738,0.5752,0.4248,0.0808,0.0565,0.0781,0.1367,0.0459,0.0758,0.0718,0.0921,0.0561,0.0187,0.0395,0.0292,0.048,0.0228,0.0292,0.0119,0.1067
2024-25,Ligue 1,2024-10-27,Strasbourg,Nantes,3.0,1.0,H,test,0.2027,0.2751,0.5222,0.5112,0.4888,0.5379,0.4621,0.0841,0.0948,0.0481,0.1317,0.0969,0.0333,0.0973,0.057,0.0489,0.0554,0.0111,0.0557,0.0191,0.028,0.0164,0.0094,0.1128
2024-25,Serie A,2024-10-27,Fiorentina,Roma,5.0,1.0,H,test,0.2887,0.2818,0.4296,0.5509,0.4491,0.5959,0.4041,0.0742,0.071,0.0533,0.1331,0.0715,0.046,0.0919,0.0737,0.0591,0.0382,0.0197,0.0491,0.0316,0.0315,0.0253,0.0135,0.1172
2024-25,Premier League,2024-10-27,Chelsea,Newcastle,2.0,1.0,H,test,0.227,0.262,0.511,0.5823,0.4177,0.6006,0.3994,0.0655,0.0726,0.0405,0.1228,0.0825,0.034,0.0975,0.0626,0.0577,0.0507,0.0134,0.0599,0.0247,0.0354,0.0227,0.014,0.1437
2024-25,Premier League,2024-10-27,Arsenal,Liverpool,2.0,2.0,D,test,0.3065,0.2745,0.419,0.5847,0.4153,0.6236,0.3764,0.0656,0.0615,0.0492,0.1275,0.0652,0.0463,0.0905,0.0763,0.0629,0.0358,0.0215,0.0497,0.0353,0.0345,0.0291,0.016,0.1332
2024-25,Premier League,2024-10-27,West Ham,Man United,2.0,1.0,H,test,0.395,0.2899,0.3151,0.5297,0.4703,0.5841,0.4159,0.08,0.0609,0.0717,0.1379,0.0524,0.0674,0.0779,0.0883,0.0579,0.0229,0.0334,0.034,0.0438,0.0253,0.0287,0.0125,0.1051
2024-25,Ligue 1,2024-10-27,Nice,Monaco,2.0,1.0,H,test,0.4093,0.2901,0.3007,0.5245,0.4755,0.5782,0.4218,0.0814,0.06,0.075,0.1381,0.0501,0.0709,0.0755,0.0898,0.0569,0.0212,0.0356,0.0319,0.0451,0.024,0.0286,0.0121,0.1038
2024-25,Serie A,2024-10-27,Parma,Empoli,1.0,1.0,D,test,0.2876,0.2844,0.428,0.5382,0.4618,0.5853,0.4147,0.0775,0.0739,0.0556,0.135,0.0729,0.0469,0.0915,0.0734,0.0575,0.0384,0.0198,0.0481,0.0309,0.0302,0.0242,0.0126,0.1118
2024-25,Premier League,2024-10-27,Crystal Palace,Tottenham,1.0,0.0,H,test,0.3988,0.2845,0.3166,0.5501,0.4499,0.5994,0.4006,0.0745,0.057,0.0673,0.1344,0.051,0.0658,0.0782,0.0888,0.06,0.0229,0.0337,0.0352,0.0454,0.027,0.0307,0.0138,0.1146
2024-25,Ligue 1,2024-10-27,Montpellier,Toulouse,0.0,3.0,A,test,0.4246,0.2866,0.2888,0.5323,0.4677,0.5818,0.4182,0.0793,0.057,0.0749,0.1362,0.0475,0.0728,0.0736,0.0912,0.0571,0.0199,0.0378,0.0307,0.0473,0.0239,0.0297,0.0124,0.1088
2024-25,La Liga,2024-10-27,Getafe,Valencia,1.0,1.0,D,test,0.3242,0.3055,0.3704,0.475,0.525,0.5435,0.4565,0.0965,0.0817,0.0742,0.1462,0.068,0.0584,0.0842,0.078,0.0521,0.0303,0.0241,0.0375,0.0322,0.0232,0.0215,0.0096,0.0822
2024-25,La Liga,2024-10-27,Sociedad,Osasuna,0.0,2.0,A,test,0.1476,0.2447,0.6076,0.5416,0.4584,0.5218,0.4782,0.0742,0.0975,0.0354,0.1171,0.1113,0.0229,0.0989,0.0449,0.0439,0.0728,0.0068,0.0646,0.0133,0.0287,0.013,0.0085,0.1462
2024-25,La Liga,2024-10-27,Betis,Ath Madrid,1.0,0.0,H,test,0.3683,0.3051,0.3267,0.4767,0.5233,0.5448,0.4552,0.0961,0.0741,0.0811,0.1458,0.0586,0.0675,0.0783,0.0839,0.0523,0.0244,0.03,0.0326,0.0373,0.0218,0.0233,0.0097,0.0831
2024-25,La Liga,2024-10-27,Leganes,Celta,3.0,0.0,H,test,0.4404,0.2877,0.2719,0.5207,0.4793,0.57,0.43,0.0823,0.0567,0.0802,0.1373,0.0452,0.0776,0.0707,0.0926,0.0553,0.018,0.0406,0.0281,0.0484,0.022,0.0288,0.0115,0.1048
2024-25,Bundesliga,2024-10-27,Heidenheim,Hoffenheim,0.0,0.0,D,test,0.2812,0.2808,0.438,0.5498,0.4502,0.593,0.407,0.0744,0.0722,0.0526,0.1328,0.0732,0.0449,0.0925,0.0724,0.0585,0.0396,0.019,0.05,0.0306,0.0315,0.0246,0.0133,0.1178
2024-25,Bundesliga,2024-10-27,Union Berlin,Ein Frankfurt,1.0,1.0,D,test,0.4155,0.2953,0.2892,0.5018,0.4982,0.5596,0.4404,0.0881,0.063,0.0816,0.1411,0.0496,0.0746,0.0732,0.0899,0.0541,0.0199,0.0368,0.0294,0.0443,0.0217,0.0267,0.0107,0.0951
2024-25,Bundesliga,2024-10-27,Bochum,Bayern Munich,0.0,5.0,A,test,0.8259,0.1254,0.0486,0.7234,0.2766,0.493,0.507,0.0314,0.0084,0.0631,0.0588,0.0059,0.1091,0.018,0.0776,0.0276,0.0014,0.1114,0.0043,0.0792,0.0066,0.0282,0.0067,0.3624
2024-25,Serie A,2024-10-27,Lazio,Genoa,3.0,0.0,H,test,0.1484,0.2487,0.6029,0.5285,0.4715,0.513,0.487,0.0777,0.1012,0.0371,0.1191,0.113,0.0234,0.0985,0.0448,0.043,0.0724,0.0068,0.0631,0.013,0.0275,0.0125,0.008,0.1388
2024-25,Serie A,2024-10-27,Inter,Juventus,4.0,4.0,D,test,0.1937,0.2658,0.5405,0.534,0.466,0.5496,0.4504,0.0774,0.0904,0.0433,0.127,0.0972,0.0308,0.0986,0.0555,0.05,0.0583,0.0104,0.0592,0.0188,0.03,0.0169,0.0101,0.1261
2024-25,Ligue 1,2024-10-27,Lyon,Auxerre,2.0,2.0,D,test,0.1439,0.2284,0.6277,0.5945,0.4055,0.5564,0.4436,0.0608,0.0828,0.0289,0.1081,0.104,0.0209,0.0992,0.0444,0.0473,0.0738,0.0066,0.0704,0.0141,0.0336,0.015,0.0107,0.1791
2024-25,Serie A,2024-10-27,Monza,Venezia,2.0,2.0,D,test,0.2241,0.2889,0.487,0.4844,0.5156,0.5284,0.4716,0.0926,0.0977,0.0559,0.1383,0.0929,0.0382,0.0948,0.0608,0.0484,0.0493,0.013,0.0503,0.0207,0.0257,0.0165,0.0087,0.0962
2024-25,Ligue 1,2024-10-27,Marseille,Paris SG,0.0,3.0,A,test,0.4765,0.2727,0.2509,0.5626,0.4374,0.595,0.405,0.0708,0.0465,0.0737,0.1285,0.0389,0.0789,0.0671,0.0956,0.058,0.0157,0.0454,0.0271,0.055,0.0234,0.0334,0.0135,0.1283
2024-25,La Liga,2024-10-28,Mallorca,Ath Bilbao,0.0,0.0,D,test,0.4324,0.3035,0.2641,0.4617,0.5383,0.5242,0.4758,0.1005,0.0668,0.0958,0.1449,0.0469,0.0833,0.0676,0.0899,0.0487,0.017,0.0399,0.0245,0.0431,0.0177,0.0234,0.0085,0.0815
2024-25,Serie A,2024-10-29,Cagliari,Bologna,0.0,2.0,A,test,0.4318,0.2951,0.273,0.4947,0.5053,0.5506,0.4494,0.0902,0.0617,0.0865,0.1409,0.0467,0.0793,0.0701,0.091,0.0526,0.0181,0.0395,0.0271,0.0455,0.0204,0.0263,0.0102,0.0939
2024-25,Serie A,2024-10-29,Lecce,Verona,1.0,0.0,H,test,0.2471,0.2894,0.4636,0.5006,0.4994,0.5486,0.4514,0.0879,0.0892,0.0567,0.1385,0.0853,0.0418,0.094,0.0658,0.0518,0.0448,0.0153,0.0493,0.0242,0.0272,0.019,0.01,0.0992
2024-25,Serie A,2024-10-29,Milan,Napoli,0.0,2.0,A,test,0.2989,0.2987,0.4024,0.4925,0.5075,0.5539,0.4461,0.0908,0.0822,0.0663,0.143,0.0731,0.0521,0.0883,0.0746,0.0534,0.035,0.0211,0.0422,0.0301,0.0255,0.0216,0.0103,0.0903
2024-25,Serie A,2024-10-30,Atalanta,Monza,2.0,0.0,H,test,0.066,0.1552,0.7788,0.671,0.329,0.4986,0.5014,0.0415,0.0755,0.0131,0.0735,0.1168,0.0086,0.0864,0.0234,0.032,0.1063,0.0021,0.0786,0.0058,0.0291,0.0079,0.0072,0.2922
2024-25,Serie A,2024-10-30,Juventus,Parma,2.0,2.0,D,test,0.1309,0.2456,0.6235,0.5076,0.4924,0.4816,0.5184,0.083,0.112,0.0365,0.1172,0.1229,0.0208,0.0969,0.0399,0.0382,0.0785,0.0055,0.062,0.0105,0.0244,0.0101,0.0064,0.1352
2024-25,Serie A,2024-10-30,Venezia,Udinese,3.0,2.0,H,test,0.3942,0.293,0.3129,0.5162,0.4838,0.5729,0.4271,0.0838,0.0633,0.075,0.1397,0.053,0.0689,0.0772,0.0879,0.0562,0.0227,0.0336,0.0331,0.0428,0.0241,0.0273,0.0117,0.0996
2024-25,Serie A,2024-10-30,Empoli,Inter,0.0,3.0,A,test,0.682,0.2152,0.1027,0.5509,0.4491,0.4769,0.5231,0.0699,0.0272,0.1054,0.1029,0.0154,0.1284,0.0331,0.0951,0.0354,0.0039,0.0918,0.0083,0.068,0.0088,0.0253,0.0063,0.1747
2024-25,Serie A,2024-10-31,Genoa,Fiorentina,0.0,1.0,A,test,0.5232,0.269,0.2078,0.5383,0.4617,0.5602,0.4398,0.0766,0.0447,0.0867,0.1282,0.033,0.0925,0.0585,0.098,0.0519,0.0117,0.0547,0.0207,0.058,0.0184,0.0307,0.0109,0.1248
2024-25,Serie A,2024-10-31,Roma,Torino,1.0,0.0,H,test,0.2041,0.2758,0.5201,0.5094,0.4906,0.5369,0.4631,0.0846,0.095,0.0486,0.132,0.0967,0.0336,0.0971,0.0573,0.0488,0.0552,0.0113,0.0553,0.0192,0.0278,0.0164,0.0093,0.1118
2024-25,Serie A,2024-10-31,Como,Lazio,1.0,5.0,A,test,0.4271,0.2855,0.2874,0.5367,0.4633,0.5851,0.4149,0.078,0.0559,0.0742,0.1355,0.0469,0.0728,0.0734,0.0916,0.0576,0.0196,0.0381,0.0308,0.0479,0.0242,0.0302,0.0127,0.1107
2024-25,Ligue 1,2024-11-01,Lille,Lyon,1.0,1.0,D,test,0.3409,0.3001,0.359,0.496,0.504,0.5603,0.4397,0.0899,0.0747,0.072,0.1436,0.0637,0.0601,0.0835,0.081,0.0547,0.0287,0.0262,0.0375,0.0354,0.0246,0.0239,0.0107,0.0899
2024-25,Ligue 1,2024-11-01,Monaco,Angers,0.0,1.0,A,test,0.0847,0.1856,0.7297,0.6108,0.3892,0.49,0.51,0.0547,0.0904,0.0195,0.0887,0.124,0.0119,0.0922,0.0286,0.0345,0.1,0.003,0.0742,0.0072,0.0277,0.0086,0.0069,0.2278
2024-25,Bundesliga,2024-11-01,Leverkusen,Stuttgart,0.0,0.0,D,test,0.2341,0.268,0.4979,0.5667,0.4333,0.5922,0.4078,0.0695,0.0752,0.0437,0.1264,0.0825,0.036,0.097,0.064,0.057,0.049,0.0141,0.0576,0.0251,0.0338,0.0223,0.0133,0.1335
2024-25,La Liga,2024-11-01,Alaves,Mallorca,1.0,0.0,H,test,0.3452,0.3052,0.3496,0.4777,0.5223,0.5463,0.4537,0.0956,0.0777,0.077,0.1461,0.0634,0.0625,0.0817,0.0811,0.0526,0.0274,0.0268,0.0353,0.0348,0.0227,0.0226,0.0098,0.0829
2024-25,Bundesliga,2024-11-02,Ein Frankfurt,Bochum,7.0,2.0,H,test,0.0989,0.1999,0.7013,0.5991,0.4009,0.506,0.494,0.058,0.0907,0.0224,0.0955,0.1201,0.0141,0.0951,0.0327,0.0377,0.0927,0.0037,0.0734,0.0087,0.0291,0.01,0.0077,0.2084
2024-25,La Liga,2024-11-02,Osasuna,Valladolid,1.0,0.0,H,test,0.2132,0.281,0.5059,0.5016,0.4984,0.5361,0.4639,0.0871,0.0954,0.0512,0.1345,0.0948,0.0355,0.0964,0.059,0.0491,0.0525,0.0121,0.0534,0.0201,0.0272,0.0167,0.0092,0.1058
2024-25,Bundesliga,2024-11-02,Hoffenheim,St Pauli,0.0,2.0,A,test,0.2146,0.268,0.5174,0.5481,0.4519,0.5702,0.4298,0.074,0.083,0.0441,0.1274,0.0896,0.0337,0.0979,0.0601,0.0535,0.0533,0.0123,0.0582,0.0219,0.0318,0.0195,0.0116,0.1282
2024-25,Premier League,2024-11-02,Ipswich,Leicester,1.0,1.0,D,test,0.2581,0.2868,0.4551,0.5165,0.4835,0.5635,0.4365,0.0834,0.0835,0.0555,0.137,0.0813,0.0429,0.0938,0.0681,0.0541,0.043,0.0165,0.0496,0.0262,0.0286,0.0208,0.011,0.1046
2024-25,Premier League,2024-11-02,Bournemouth,Man City,2.0,1.0,H,test,0.5277,0.26,0.2123,0.5744,0.4256,0.5878,0.4122,0.0673,0.0398,0.0769,0.1224,0.032,0.0873,0.0596,0.0982,0.0554,0.0121,0.0542,0.0225,0.0609,0.0209,0.0344,0.013,0.1431
2024-25,Premier League,2024-11-02,Newcastle,Arsenal,1.0,0.0,H,test,0.4576,0.2886,0.2538,0.5058,0.4942,0.5535,0.4465,0.0864,0.0567,0.0869,0.138,0.0427,0.0834,0.067,0.0935,0.0526,0.0161,0.0438,0.0252,0.049,0.0198,0.0275,0.0103,0.1008
2024-25,Ligue 1,2024-11-02,St Etienne,Strasbourg,2.0,0.0,H,test,0.5237,0.2598,0.2165,0.5803,0.4197,0.5945,0.4055,0.0659,0.0396,0.0746,0.122,0.0325,0.0852,0.0605,0.0981,0.0564,0.0124,0.053,0.0232,0.061,0.0216,0.0351,0.0135,0.1454
2024-25,Ligue 1,2024-11-02,Paris SG,Lens,1.0,0.0,H,test,0.1228,0.2061,0.6712,0.6354,0.3646,0.5642,0.4358,0.0511,0.075,0.0223,0.0964,0.1031,0.0167,0.0971,0.0391,0.0457,0.0803,0.0053,0.0757,0.0123,0.0356,0.0143,0.0112,0.2188
2024-25,La Liga,2024-11-02,Girona,Leganes,4.0,3.0,H,test,0.1494,0.2448,0.6058,0.5446,0.4554,0.5256,0.4744,0.0735,0.0962,0.0353,0.1171,0.1102,0.0231,0.099,0.0453,0.0445,0.0721,0.0069,0.0648,0.0136,0.0291,0.0133,0.0087,0.1471
2024-25,Bundesliga,2024-11-02,Dortmund,RB Leipzig,2.0,1.0,H,test,0.2947,0.2696,0.4357,0.5984,0.4016,0.6317,0.3683,0.0623,0.0602,0.0454,0.1243,0.0662,0.0433,0.0917,0.0742,0.0636,0.0378,0.02,0.0524,0.0343,0.0363,0.0294,0.0168,0.1419
2024-25,Ligue 1,2024-11-02,Brest,Nice,0.0,1.0,A,test,0.382,0.294,0.3241,0.5152,0.4848,0.5733,0.4267,0.0842,0.0654,0.0733,0.1402,0.0554,0.0663,0.0789,0.0864,0.0564,0.0241,0.0318,0.0343,0.0414,0.0245,0.027,0.0117,0.0989
2024-25,Bundesliga,2024-11-02,Holstein Kiel,Heidenheim,1.0,0.0,H,test,0.4073,0.2929,0.2998,0.5131,0.4869,0.5691,0.4309,0.0847,0.0622,0.0776,0.1398,0.0508,0.0718,0.0751,0.0893,0.0556,0.0212,0.0356,0.0313,0.0441,0.0231,0.0274,0.0114,0.099
2024-25,Bundesliga,2024-11-02,Wolfsburg,Augsburg,1.0,1.0,D,test,0.2307,0.2649,0.5044,0.5749,0.4251,0.5967,0.4033,0.0674,0.0738,0.042,0.1245,0.0825,0.0349,0.0972,0.0633,0.0574,0.0498,0.0137,0.0588,0.0249,0.0347,0.0226,0.0137,0.1388
2024-25,Bundesliga,2024-11-02,Bayern Munich,Union Berlin,3.0,0.0,H,test,0.0671,0.1614,0.7714,0.6489,0.3511,0.4844,0.5156,0.0458,0.0823,0.0145,0.077,0.1225,0.009,0.0875,0.0237,0.0313,0.1077,0.0021,0.0769,0.0056,0.0275,0.0074,0.0065,0.2726
2024-25,Premier League,2024-11-02,Liverpool,Brighton,2.0,1.0,H,test,0.1245,0.2151,0.6604,0.6047,0.3953,0.5436,0.4564,0.0579,0.0835,0.0254,0.1019,0.1088,0.0178,0.098,0.0396,0.0441,0.0809,0.0053,0.0728,0.0119,0.0328,0.0132,0.0098,0.1962
2024-25,Premier League,2024-11-02,Nott'm Forest,West Ham,3.0,0.0,H,test,0.2543,0.2846,0.4611,0.5223,0.4777,0.5668,0.4332,0.0816,0.0827,0.0539,0.1358,0.0818,0.0419,0.0944,0.0676,0.0544,0.0439,0.0161,0.0507,0.026,0.0293,0.0209,0.0113,0.1077
2024-25,Premier League,2024-11-02,Southampton,Everton,1.0,0.0,H,test,0.395,0.2872,0.3178,0.5393,0.4607,0.5909,0.4091,0.0774,0.0592,0.0695,0.1361,0.052,0.0665,0.0782,0.0883,0.0588,0.0232,0.0334,0.0348,0.0443,0.0261,0.0295,0.0131,0.1097
2024-25,Premier League,2024-11-02,Wolves,Crystal Palace,2.0,2.0,D,test,0.3111,0.3062,0.3827,0.4699,0.5301,0.5385,0.4615,0.0981,0.0851,0.0732,0.1465,0.0712,0.0561,0.0854,0.0759,0.0513,0.0321,0.0225,0.0385,0.0304,0.0232,0.0206,0.0093,0.0808
2024-25,Serie A,2024-11-02,Bologna,Lecce,1.0,0.0,H,test,0.1908,0.2814,0.5278,0.4764,0.5236,0.5062,0.4938,0.0944,0.107,0.0514,0.1345,0.104,0.0323,0.096,0.0535,0.0443,0.0575,0.0099,0.053,0.0165,0.0245,0.0136,0.0075,0.1
2024-25,Serie A,2024-11-02,Udinese,Juventus,0.0,2.0,A,test,0.5106,0.2779,0.2116,0.5112,0.4888,0.5423,0.4577,0.0845,0.0495,0.0932,0.1328,0.0348,0.0941,0.0588,0.0968,0.0498,0.0119,0.0531,0.0202,0.0546,0.0171,0.0282,0.0097,0.111
2024-25,Serie A,2024-11-02,Monza,Milan,0.0,1.0,A,test,0.5492,0.2632,0.1876,0.5357,0.4643,0.5472,0.4528,0.0769,0.0422,0.0911,0.1257,0.0297,0.0988,0.0541,0.0987,0.0494,0.0099,0.06,0.018,0.06,0.0165,0.03,0.01,0.129
2024-25,Bundesliga,2024-11-03,Freiburg,Mainz,0.0,0.0,D,test,0.2079,0.2756,0.5164,0.515,0.485,0.5434,0.4566,0.083,0.0928,0.0482,0.1319,0.095,0.034,0.0973,0.0582,0.0499,0.0542,0.0116,0.0555,0.0199,0.0284,0.017,0.0097,0.1132
2024-25,Bundesliga,2024-11-03,M'gladbach,Werder Bremen,4.0,1.0,H,test,0.5717,0.2549,0.1733,0.5455,0.4545,0.5448,0.4552,0.0739,0.0386,0.0912,0.1217,0.027,0.1021,0.051,0.0992,0.0483,0.0088,0.0644,0.0166,0.0626,0.0157,0.0305,0.0099,0.1386
2024-25,La Liga,2024-11-03,Ath Madrid,Las Palmas,2.0,0.0,H,test,0.1048,0.1972,0.698,0.6254,0.3746,0.5336,0.4664,0.0525,0.0813,0.021,0.0934,0.1119,0.0145,0.0956,0.0344,0.0408,0.0887,0.0041,0.0757,0.0098,0.0323,0.0116,0.0092,0.2231
2024-25,La Liga,2024-11-03,Barcelona,Espanol,3.0,1.0,H,test,0.0493,0.1276,0.8231,0.7171,0.2829,0.4901,0.5099,0.0324,0.0649,0.0088,0.0599,0.1108,0.006,0.0783,0.0183,0.0277,0.1119,0.0014,0.0791,0.0043,0.0279,0.0065,0.0066,0.3552
