season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,GER1,Borussia Dortmund,Giannis Konstantelias,1002007,M,2003-03-04,Both,178.0,Greece,2031-06-29,20000000.0
2026-27,GER1,Borussia Dortmund,Julian Ryerson,800951,M,1997-11-16,Right,183.0,Norway,2028-06-29,24000000.0
2026-27,GER1,Borussia Dortmund,Samuele Inacio,1861666,M,2008-04-01,Right,175.0,Italy,2029-06-29,15900000.0
2026-27,GER1,Borussia Dortmund,Joey Veerman,850816,M,1998-11-18,Right,185.0,Netherlands,2031-06-29,26000000.0
2026-27,GER1,Borussia Dortmund,Daniel Svensson,1021272,M,2002-02-11,Left,183.0,Sweden,2029-06-29,20000000.0
2026-27,GER1,Borussia Dortmund,Justin Lerma,1836843,M,2008-05-04,Right,176.0,Ecuador,2031-06-29,3100000.0
2026-27,GER1,Borussia Dortmund,Mussa Kaba,1931662,M,2008-11-16,Right,194.0,Germany,2031-06-29,215000.0
2026-27,GER1,Borussia Dortmund,Enzo Duarte,1957706,M,2009-01-27,Right,186.0,Luxembourg,2029-06-29,240000.0
2026-27,GER1,Borussia Dortmund,Ramy Bensebaini,577726,D,1995-04-15,Left,186.0,Algeria,2027-06-29,7400000.0
2026-27,GER1,Borussia Dortmund,Nico Schlotterbeck,940871,D,1999-11-30,Left,191.0,Germany,2031-06-29,57000000.0
2026-27,GER1,Borussia Dortmund,Emre Can,138156,D,1994-01-11,Right,186.0,Germany,2027-06-29,3200000.0
2026-27,GER1,Borussia Dortmund,Waldemar Anton,799046,D,1996-07-19,Right,189.0,Germany,2028-06-29,19700000.0
2026-27,GER1,Borussia Dortmund,Filippo Mané,1137131,D,2005-03-07,Right,188.0,Italy,2028-06-29,2400000.0
2026-27,GER1,Borussia Dortmund,Kauã Prates,1887796,D,2008-08-10,Left,182.0,Brazil,2031-06-29,10300000.0
2026-27,GER1,Borussia Dortmund,Luca Reggiani,1937833,D,2008-01-08,Right,192.0,Italy,,9700000.0
2026-27,GER1,Borussia Dortmund,Joane Gadou,1471049,D,2007-01-16,Right,195.0,France,2031-06-29,18500000.0
2026-27,GER1,Borussia Dortmund,Gregor Kobel,556866,G,1997-12-05,Right,193.0,Switzerland,2028-06-29,41000000.0
2026-27,GER1,Borussia Dortmund,Alexander Meyer,138491,G,1991-04-12,Right,196.0,Germany,2027-06-29,475000.0
2026-27,GER1,Borussia Dortmund,Silas Ostrzinski,1140591,G,2003-11-18,Right,197.0,Germany,2027-06-29,205000.0
2026-27,GER1,Borussia Dortmund,Patrick Drewes,132607,G,1993-02-03,Right,194.0,Germany,2027-06-29,315000.0
2026-27,GER1,SV 07 Elversberg,Cole Campbell,1134578,F,2006-02-19,Left,170.0,USA,2030-06-29,4800000.0
2026-27,GER1,SV 07 Elversberg,Noel Futkeu,1017574,F,2002-12-05,Right,183.0,Germany,2027-06-29,7300000.0
2026-27,GER1,SV 07 Elversberg,David Mokwa,1432398,F,2004-05-02,Left,181.0,France,2029-06-29,3800000.0
2026-27,GER1,SV 07 Elversberg,Luca Pfeiffer,842212,F,1996-08-19,Right,196.0,Germany,2028-06-29,480000.0
2026-27,GER1,SV 07 Elversberg,Luca Schnellbacher,254133,F,1994-05-05,Right,183.0,Germany,2028-06-29,480000.0
2026-27,GER1,SV 07 Elversberg,Raif Adam,2069061,F,2005-09-06,Left,188.0,Germany,2029-06-29,480000.0
2026-27,GER1,SV 07 Elversberg,Noah Darvich,1469995,M,2006-09-24,Left,184.0,Germany,2027-06-29,3800000.0
2026-27,GER1,SV 07 Elversberg,Francis Onyeka,1414916,M,2007-04-28,Left,186.0,Germany,2027-06-29,10600000.0
2026-27,GER1,SV 07 Elversberg,Maurice Krattenmacher,1153365,M,2005-08-10,Both,180.0,Germany,2030-06-29,3200000.0
2026-27,GER1,SV 07 Elversberg,Łukasz Poręba,942336,M,2000-03-12,Right,179.0,Poland,2029-06-29,2600000.0
2026-27,GER1,SV 07 Elversberg,Lukas Petkov,960017,M,2000-10-31,Both,183.0,Bulgaria,2027-06-29,3200000.0
2026-27,GER1,SV 07 Elversberg,Amara Condé,817978,M,1997-01-05,Right,173.0,Germany,2028-06-29,830000.0
2026-27,GER1,SV 07 Elversberg,Tom Zimmerschied,887457,M,1998-09-21,Right,180.0,Germany,2029-06-29,1600000.0
2026-27,GER1,SV 07 Elversberg,Frederik Schmahl,1131347,M,2002-12-20,Right,183.0,Germany,2027-06-29,820000.0
2026-27,GER1,SV 07 Elversberg,Nicholas Mickelson,900264,D,1999-07-23,Right,179.0,Thailand,2027-06-29,970000.0
2026-27,GER1,SV 07 Elversberg,Jan Gyamerah,254411,D,1995-06-17,Right,184.0,Ghana,2027-06-29,760000.0
2026-27,GER1,SV 07 Elversberg,Luca Sirch,964603,D,1999-06-13,Both,185.0,Germany,2029-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Maximilian Rohr,846398,D,1995-06-26,Both,195.0,Germany,2028-06-29,765000.0
2026-27,GER1,SV 07 Elversberg,Lasse Günther,997175,D,2003-03-20,Left,183.0,Germany,2030-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Lukas Finn Pinckert,990105,D,2000-01-21,Right,189.0,Germany,2028-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Felix Keidel,1215028,D,2003-06-13,Right,178.0,Germany,2028-06-29,1200000.0
2026-27,GER1,SV 07 Elversberg,Florian Yves Le Joncour,787816,D,1995-02-02,Left,192.0,France,2027-06-29,480000.0
2026-27,GER1,SV 07 Elversberg,Luis Seifert,1393424,D,2004-01-25,Right,185.0,Germany,2028-06-29,205000.0
2026-27,GER1,SV 07 Elversberg,Nicolas Kristof,1131080,G,1999-12-19,Both,186.0,Austria,2029-06-29,2300000.0
2026-27,GER1,SV 07 Elversberg,Tim Boss,142470,G,1993-06-27,Both,185.0,Germany,2027-06-29,215000.0
2026-27,GER1,SV 07 Elversberg,Frank Lehmann,26767,G,1989-04-28,Right,192.0,Germany,2027-06-29,97000.0
2026-27,GER1,SV 07 Elversberg,Elias Etringer,2478053,G,2007-11-23,Right,167.0,Germany,2029-06-29,
2026-27,GER1,1. FC Köln,Mikey Moore,1403192,F,2007-08-10,Right,180.0,England,2027-06-29,18500000.0
2026-27,GER1,1. FC Köln,Reigan Heskey,1601596,F,2008-01-17,Right,184.0,England,2031-06-29,2200000.0
2026-27,GER1,1. FC Köln,Thijs Dallinga,905381,F,2000-08-02,Right,190.0,Netherlands,2027-06-29,9800000.0
2026-27,GER1,1. FC Köln,Ragnar Ache,877544,F,1998-07-27,Right,182.0,Germany,2029-06-29,9400000.0
2026-27,GER1,1. FC Köln,Luca Waldschmidt,319861,F,1996-05-18,Left,181.0,Germany,2027-06-29,1800000.0
2026-27,GER1,1. FC Köln,Marius Bülter,378340,F,1993-03-28,Right,188.0,Germany,2027-06-29,1900000.0
2026-27,GER1,1. FC Köln,Imad Rondić,858600,F,1999-02-15,Right,188.0,Bosnia & Herzegovina,2029-06-29,690000.0
2026-27,GER1,1. FC Köln,Malek El Mala,1855407,F,2005-04-01,Right,193.0,Germany,2031-06-29,240000.0
2026-27,GER1,1. FC Köln,Ellyes Skhiri,591706,M,1995-05-09,Right,185.0,Tunisia,2028-06-29,5200000.0
2026-27,GER1,1. FC Köln,Said El Mala,1800475,M,2006-08-25,Right,185.0,Germany,2031-06-29,46000000.0
2026-27,GER1,1. FC Köln,Borna Sosa,357584,M,1998-01-20,Left,187.0,Croatia,2027-06-29,2700000.0
2026-27,GER1,1. FC Köln,Ísak Bergmann Jóhannesson,1112327,M,2003-03-22,Left,180.0,Iceland,2030-06-29,8400000.0
2026-27,GER1,1. FC Köln,Paul Okon-Engstler,1411105,M,2005-01-23,Left,186.0,Australia,2030-06-29,1100000.0
2026-27,GER1,1. FC Köln,Linton Maina,921033,M,1999-06-22,Right,173.0,Germany,,3300000.0
2026-27,GER1,1. FC Köln,Tom Krauß,930272,M,2001-06-21,Right,182.0,Germany,2029-06-29,4700000.0
2026-27,GER1,1. FC Köln,Jan Uwe Thielmann,1010726,M,2002-05-25,Right,178.0,Germany,2028-06-29,4500000.0
2026-27,GER1,1. FC Köln,Alessio Castro-Montes,839898,M,1997-05-16,Right,175.0,Belgium,2028-06-29,2700000.0
2026-27,GER1,1. FC Köln,Gil Matteo Neves,1426231,M,2008-02-08,Right,189.0,Portugal,2029-06-29,
2026-27,GER1,1. FC Köln,Gideon Mensah,844942,D,1998-07-17,Left,177.0,Ghana,2028-06-29,3700000.0
2026-27,GER1,1. FC Köln,Jahmai Simpson-Pusey,1402924,D,2005-11-03,Right,187.0,England,2030-06-29,9300000.0
2026-27,GER1,1. FC Köln,Luka Lochoshvili,827473,D,1998-05-28,Left,191.0,Georgia,2029-06-29,2600000.0
2026-27,GER1,1. FC Köln,Rav van den Berg,1014493,D,2004-07-06,Right,190.0,Netherlands,2030-06-29,7300000.0
2026-27,GER1,1. FC Köln,Timo Hübers,387220,D,1996-07-19,Right,190.0,Germany,2027-06-29,1400000.0
2026-27,GER1,1. FC Köln,Sebastian Sebulonsen,1020206,D,2000-01-26,Right,187.0,Norway,2028-06-29,5100000.0
2026-27,GER1,1. FC Köln,Joel Schmied,965950,D,1998-09-22,Right,188.0,Switzerland,2029-06-29,3100000.0
2026-27,GER1,1. FC Köln,Martin James,1952390,G,2008-02-13,Right,186.0,France,2029-06-29,
2026-27,GER1,1. FC Köln,Marvin Schwäbe,187185,G,1995-04-24,Right,189.0,Germany,2027-06-29,3200000.0
2026-27,GER1,1. FC Köln,Ron-Robert Zieler,41615,G,1989-02-11,Right,188.0,Germany,2027-06-29,455000.0
2026-27,GER1,1. FC Köln,Matthias Köbbing,840352,G,1997-05-27,Both,196.0,Germany,2027-06-29,97000.0
2026-27,GER1,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,1898148,F,2004-11-29,Left,178.0,Morocco,2031-06-29,10900000.0
2026-27,GER1,Eintracht Frankfurt,Jonathan Burkardt,939830,F,2000-07-10,Right,181.0,Germany,2030-06-29,29000000.0
2026-27,GER1,Eintracht Frankfurt,Younes Ebnoutalib,1474296,F,2003-09-12,Right,191.0,Germany,2031-06-29,8800000.0
2026-27,GER1,Eintracht Frankfurt,Ansgar Knauff,997012,F,2002-01-09,Right,180.0,Germany,2028-06-29,15500000.0
2026-27,GER1,Eintracht Frankfurt,Jessic Ngankam,906276,F,2000-07-19,Right,180.0,Germany,2028-06-29,720000.0
2026-27,GER1,Eintracht Frankfurt,Malik Pimpong,1957761,F,2007-12-31,Right,190.0,Denmark,2031-06-29,4300000.0
2026-27,GER1,Eintracht Frankfurt,Farès Chaïbi,1192318,M,2002-11-27,Right,183.0,Algeria,2028-06-29,14500000.0
2026-27,GER1,Eintracht Frankfurt,Can Uzun,1440948,M,2005-11-10,Both,186.0,Türkiye,2029-06-29,44000000.0
2026-27,GER1,Eintracht Frankfurt,Ritsu Doan,790965,M,1998-06-15,Left,172.0,Japan,2030-06-29,15600000.0
2026-27,GER1,Eintracht Frankfurt,Raphael Onyedika,1129862,M,2001-04-18,Right,184.0,Nigeria,2031-06-29,24000000.0
2026-27,GER1,Eintracht Frankfurt,Mario Götze,66518,M,1992-06-02,Right,176.0,Germany,2028-06-29,3100000.0
2026-27,GER1,Eintracht Frankfurt,Noël Aséko,1410926,M,2005-11-21,Right,178.0,Germany,2031-06-29,12400000.0
2026-27,GER1,Eintracht Frankfurt,Oscar Højlund,1149113,M,2005-01-03,Right,184.0,Denmark,2029-06-29,14600000.0
2026-27,GER1,Eintracht Frankfurt,Love Arrhov,1977245,M,2008-05-16,Right,178.0,Sweden,2028-06-29,5200000.0
2026-27,GER1,Eintracht Frankfurt,Timothy Chandler,40239,M,1990-03-28,Right,186.0,USA,2027-06-29,375000.0
2026-27,GER1,Eintracht Frankfurt,Robin Koch,581302,D,1996-07-16,Right,190.0,Germany,2030-06-29,10800000.0
2026-27,GER1,Eintracht Frankfurt,Keita Kosugi,1501641,D,2006-03-17,Left,172.0,Japan,2031-06-29,4900000.0
2026-27,GER1,Eintracht Frankfurt,Elias Baum,1403018,D,2005-10-25,Right,180.0,Germany,2028-06-29,3900000.0
2026-27,GER1,Eintracht Frankfurt,Nnamdi Collins,1048569,D,2004-01-09,Right,191.0,Germany,2030-06-29,18500000.0
2026-27,GER1,Eintracht Frankfurt,Lilian Brassier,988907,D,1999-11-01,Left,184.0,France,2031-06-29,10800000.0
2026-27,GER1,Eintracht Frankfurt,Otavio,2115909,D,2005-11-24,Left,193.0,Brazil,2031-06-29,1600000.0
2026-27,GER1,Eintracht Frankfurt,Kauã Santos,1134203,G,2003-04-10,Right,196.0,Brazil,2030-06-29,6500000.0
2026-27,GER1,Eintracht Frankfurt,Noah Atubolu,980626,G,2002-05-24,Right,190.0,Germany,2027-06-29,24000000.0
2026-27,GER1,Eintracht Frankfurt,Amil Šiljević,2006785,G,2007-01-18,Right,192.0,Bosnia & Herzegovina,2029-06-29,
2026-27,GER1,Eintracht Frankfurt,Jens Grahl,27214,G,1988-09-21,Right,193.0,Germany,2027-06-29,210000.0
2026-27,GER1,1. FC Union Berlin,Marin Ljubičić,1090010,F,2002-02-27,Right,183.0,Croatia,,1800000.0
2026-27,GER1,1. FC Union Berlin,Woo-Yeong Jeong,927405,F,1999-09-19,Right,179.0,South Korea,,3700000.0
2026-27,GER1,1. FC Union Berlin,Emmanuel Latte Lath,848074,F,1998-12-31,Right,180.0,Côte d'Ivoire,2027-06-29,10400000.0
2026-27,GER1,1. FC Union Berlin,Andrej Ilić,953767,F,2000-04-02,Right,189.0,Serbia,,8300000.0
2026-27,GER1,1. FC Union Berlin,Oliver Burke,608362,F,1997-04-06,Right,188.0,Scotland,2029-06-29,2900000.0
2026-27,GER1,1. FC Union Berlin,Livan Burcu,1513469,F,2004-09-27,Right,178.0,Türkiye,,4200000.0
2026-27,GER1,1. FC Union Berlin,Linus Guther,2311163,F,2010-04-07,Right,175.0,Germany,2028-06-29,1000000.0
2026-27,GER1,1. FC Union Berlin,Mekhi Gray,1989789,F,2007-02-18,Right,194.0,Germany,,
2026-27,GER1,1. FC Union Berlin,Julien Friedrich,1534058,F,2006-11-11,Left,176.0,Germany,,130000.0
2026-27,GER1,1. FC Union Berlin,Josip Juranović,791642,M,1995-08-15,Right,173.0,Croatia,,2200000.0
2026-27,GER1,1. FC Union Berlin,András Schäfer,877302,M,1999-04-12,Both,179.0,Hungary,2027-06-29,4099999.0
2026-27,GER1,1. FC Union Berlin,Derrick Köhn,886737,M,1999-02-03,Left,180.0,Ghana,2029-06-29,4200000.0
2026-27,GER1,1. FC Union Berlin,Rani Khedira,149479,M,1994-01-26,Right,188.0,Tunisia,2027-06-29,2100000.0
2026-27,GER1,1. FC Union Berlin,Michel Aebischer,850891,M,1997-01-05,Right,182.0,Switzerland,,4200000.0
2026-27,GER1,1. FC Union Berlin,Robert Skov,327863,M,1996-05-19,Left,183.0,Denmark,,1900000.0
2026-27,GER1,1. FC Union Berlin,Aljoscha Kemlein,1198074,M,2004-08-01,Right,185.0,Germany,2029-06-29,11000000.0
2026-27,GER1,1. FC Union Berlin,Christopher Trimmel,48557,M,1987-02-23,Right,189.0,Austria,2027-06-29,555000.0
2026-27,GER1,1. FC Union Berlin,Kastriot Imeri,865520,M,2000-06-26,Right,173.0,Switzerland,,2100000.0
2026-27,GER1,1. FC Union Berlin,Tim Skarke,800252,M,1996-09-06,Right,179.0,Germany,,1500000.0
2026-27,GER1,1. FC Union Berlin,Janik Haberer,168985,M,1994-04-01,Right,187.0,Germany,2027-06-29,2100000.0
2026-27,GER1,1. FC Union Berlin,Felix Uduokhai,792142,D,1997-09-08,Left,193.0,Germany,,3200000.0
2026-27,GER1,1. FC Union Berlin,Leopold Querfeld,1086547,D,2003-12-19,Right,190.0,Austria,2027-06-29,18900000.0
2026-27,GER1,1. FC Union Berlin,Tom Alexander Rothe,1210666,D,2004-10-28,Left,192.0,Germany,,10300000.0
2026-27,GER1,1. FC Union Berlin,Zeno Van Den Bosch,1103765,D,2003-07-05,Right,191.0,Belgium,,6300000.0
2026-27,GER1,1. FC Union Berlin,Stanley Nsoki,904991,D,1999-04-08,Left,184.0,France,,1800000.0
2026-27,GER1,1. FC Union Berlin,Marvin Friedrich,254449,D,1995-12-12,Right,193.0,Germany,,1900000.0
2026-27,GER1,1. FC Union Berlin,Andrik Markgraf,1534045,D,2006-09-06,Left,172.0,Germany,,310000.0
2026-27,GER1,1. FC Union Berlin,Frederik Rønnow,137692,G,1992-08-03,Right,188.0,Denmark,,2100000.0
2026-27,GER1,1. FC Union Berlin,Matheo Raab,842718,G,1998-12-17,Right,186.0,Germany,,560000.0
2026-27,GER1,1. FC Union Berlin,Carl Klaus,148167,G,1994-01-15,Right,189.0,Germany,,335000.0
2026-27,GER1,1. FSV Mainz 05,Ransford Yeboah Königsdörffer,1012235,F,2001-09-12,Right,182.0,Ghana,,4700000.0
2026-27,GER1,1. FSV Mainz 05,Sheraldo Becker,352544,F,1995-02-08,Right,180.0,Suriname,,1500000.0
2026-27,GER1,1. FSV Mainz 05,Phillip Tietz,822340,F,1997-07-08,Right,190.0,Germany,2028-06-29,3800000.0
2026-27,GER1,1. FSV Mainz 05,Benedict Hollerbach,975800,F,2001-05-16,Right,181.0,Germany,2029-06-29,7500000.0
2026-27,GER1,1. FSV Mainz 05,Alynho Haidara,2112003,F,2008-07-25,Right,190.0,Côte d'Ivoire,,
2026-27,GER1,1. FSV Mainz 05,Silas,949062,M,1998-10-05,Right,189.0,DR Congo,,2100000.0
2026-27,GER1,1. FSV Mainz 05,Kaishu Sano,1028307,M,2000-12-29,Right,176.0,Japan,2028-06-29,53000000.0
2026-27,GER1,1. FSV Mainz 05,Jae-sung Lee,537552,M,1992-08-09,Left,180.0,South Korea,,2100000.0
2026-27,GER1,1. FSV Mainz 05,Nadiem Amiri,327755,M,1996-10-26,Right,180.0,Germany,2028-06-29,15500000.0
2026-27,GER1,1. FSV Mainz 05,Paul Nebel,980621,M,2002-10-09,Both,169.0,Germany,2027-06-29,17200000.0
2026-27,GER1,1. FSV Mainz 05,Eric Martel,988639,M,2002-04-28,Right,186.0,Germany,,8199999.0
2026-27,GER1,1. FSV Mainz 05,Silvan Widmer,157377,M,1993-03-04,Right,182.0,Switzerland,,730000.0
2026-27,GER1,1. FSV Mainz 05,Phillipp Mwene,138126,M,1994-01-28,Right,170.0,Austria,,1600000.0
2026-27,GER1,1. FSV Mainz 05,Sota Kawasaki,1028306,M,2001-07-29,Right,171.0,Japan,,1800000.0
2026-27,GER1,1. FSV Mainz 05,Anthony Caci,846471,M,1997-06-30,Right,184.0,France,2028-06-29,6800000.0
2026-27,GER1,1. FSV Mainz 05,Otto Ruoppi,1175898,M,2006-01-30,Right,180.0,Finland,2030-06-29,1000000.0
2026-27,GER1,1. FSV Mainz 05,Lennard Maloney,893962,M,1999-10-07,Right,187.0,USA,2028-06-29,2600000.0
2026-27,GER1,1. FSV Mainz 05,Kacper Potulski,1548910,D,2007-10-18,Right,195.0,Poland,2028-06-29,16600000.0
2026-27,GER1,1. FSV Mainz 05,Stefan Posch,355486,D,1997-05-13,Right,188.0,Austria,,6200000.0
2026-27,GER1,1. FSV Mainz 05,Fabio Gruber,1130119,D,2002-09-02,Right,188.0,Peru,2030-06-29,2900000.0
2026-27,GER1,1. FSV Mainz 05,Dominik Kohr,152206,D,1994-01-30,Right,183.0,Germany,2028-06-29,1900000.0
2026-27,GER1,1. FSV Mainz 05,Danny da Costa,97926,D,1993-07-12,Right,186.0,Germany,2027-06-29,1100000.0
2026-27,GER1,1. FSV Mainz 05,Stefan Bell,106662,D,1991-08-23,Right,192.0,Germany,2027-06-29,620000.0
2026-27,GER1,1. FSV Mainz 05,Robin Zentner,174345,G,1994-10-27,Right,193.0,Germany,2028-06-29,2400000.0
2026-27,GER1,1. FSV Mainz 05,Alexander Schwolow,134778,G,1992-06-01,Both,189.0,Germany,,465000.0
2026-27,GER1,1. FSV Mainz 05,Maximilian Kinzig,1131885,G,2003-12-03,Right,188.0,Germany,,155000.0
2026-27,GER1,SC Paderborn 07,Rayan Philippe,991824,F,2000-10-19,Left,177.0,France,2027-06-29,4099999.0
2026-27,GER1,SC Paderborn 07,Steffen Tigges,826884,F,1998-07-30,Left,195.0,Germany,2027-06-29,680000.0
2026-27,GER1,SC Paderborn 07,Marvin Pieringer,909485,F,1999-10-03,Right,189.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Sven Michel,246431,F,1990-07-14,Left,178.0,Germany,2027-06-29,310000.0
2026-27,GER1,SC Paderborn 07,Deniz Zeitler,1604187,F,2006-12-12,Both,181.0,Germany,2027-06-29,4099999.0
2026-27,GER1,SC Paderborn 07,Oliver Batista Meier,907685,F,2001-02-15,Right,178.0,Germany,,1500000.0
2026-27,GER1,SC Paderborn 07,Stefano Marino,1167764,F,2004-03-11,Right,186.0,Germany,,965000.0
2026-27,GER1,SC Paderborn 07,Ruben Müller,1864750,F,2005-08-23,Right,179.0,Germany,,1100000.0
2026-27,GER1,SC Paderborn 07,Albert Millgramm,2122582,F,2004-11-11,Both,170.0,Germany,,155000.0
2026-27,GER1,SC Paderborn 07,Lasse Eickel,2334132,F,2008-02-27,Right,187.0,Germany,2031-06-29,160000.0
2026-27,GER1,SC Paderborn 07,Gabriel Vidović,1129940,M,2003-11-30,Right,180.0,Croatia,,3100000.0
2026-27,GER1,SC Paderborn 07,Laurin Ulrich,1152486,M,2005-01-30,Right,180.0,Germany,2027-06-29,3200000.0
2026-27,GER1,SC Paderborn 07,Santiago Castañeda,1199101,M,2004-11-12,Right,188.0,USA,,5200000.0
2026-27,GER1,SC Paderborn 07,Laurin Curda,981788,M,2001-10-29,Right,181.0,Germany,,2800000.0
2026-27,GER1,SC Paderborn 07,Luka Duric,2216257,M,2003-06-17,Right,181.0,Bosnia & Herzegovina,,855000.0
2026-27,GER1,SC Paderborn 07,Raphael Obermair,820465,M,1996-03-31,Right,182.0,Philippines,2027-06-29,1300000.0
2026-27,GER1,SC Paderborn 07,Timur Gayret,940567,M,1998-08-07,Left,176.0,Germany,2029-06-29,410000.0
2026-27,GER1,SC Paderborn 07,Sebastian Klaas,878628,M,1998-06-29,Both,180.0,Germany,,875000.0
2026-27,GER1,SC Paderborn 07,Clemens Lippmann,2020672,M,2006-06-28,Right,183.0,Germany,,435000.0
2026-27,GER1,SC Paderborn 07,Tom Baack,800448,M,1999-03-12,Right,180.0,Germany,,565000.0
2026-27,GER1,SC Paderborn 07,Niklas Mohr,2076815,M,2004-07-22,Left,179.0,Germany,2028-06-29,465000.0
2026-27,GER1,SC Paderborn 07,Felix Götze,844131,D,1998-02-10,Right,185.0,Germany,,2100000.0
2026-27,GER1,SC Paderborn 07,Mattes Hansen,1083387,D,2004-05-14,Right,183.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Tjark Lasse Scheller,1137717,D,2002-01-11,Both,192.0,Germany,,2700000.0
2026-27,GER1,SC Paderborn 07,Jano Ter-Horst,1152342,D,2002-06-18,Right,181.0,Germany,,1200000.0
2026-27,GER1,SC Paderborn 07,Marcel Hoffmeier,930702,D,1999-07-14,Right,180.0,Germany,2028-06-29,1100000.0
2026-27,GER1,SC Paderborn 07,Jonah Sticker,1517850,D,2004-05-07,Right,180.0,Germany,,700000.0
2026-27,GER1,SC Paderborn 07,Nyamekye Awortwie-Grant,1407863,D,2000-08-06,Right,193.0,Germany,,390000.0
2026-27,GER1,SC Paderborn 07,Tristan Zobel,1401913,D,2003-10-03,Left,195.0,Germany,2028-06-29,205000.0
2026-27,GER1,SC Paderborn 07,Nahuel Noll,1048651,G,2003-03-16,Both,188.0,Germany,2027-06-29,1900000.0
2026-27,GER1,SC Paderborn 07,Markus Schubert,795006,G,1998-06-11,Right,186.0,Germany,2028-06-29,515000.0
2026-27,GER1,SC Paderborn 07,Florian Pruhs,1515934,G,2006-02-05,Right,190.0,Germany,,145000.0
2026-27,GER1,TSG Hoffenheim,Andrej Kramarić,67647,F,1991-06-18,Right,177.0,Croatia,2028-06-29,2700000.0
2026-27,GER1,TSG Hoffenheim,Fisnik Asllani,1010117,F,2002-08-07,Both,191.0,Kosovo,2029-06-29,36000000.0
2026-27,GER1,TSG Hoffenheim,Adam Hložek,963801,F,2002-07-24,Right,186.0,Czechia,2029-06-29,10300000.0
2026-27,GER1,TSG Hoffenheim,Max Moerstedt,1418703,F,2006-01-14,Right,194.0,Germany,2030-06-29,7600000.0
2026-27,GER1,TSG Hoffenheim,Adam Daghim,1180758,F,2005-09-27,Left,186.0,Denmark,,8100000.0
2026-27,GER1,TSG Hoffenheim,Tim Lemperle,1014290,F,2002-02-04,Right,186.0,Germany,2031-06-29,15300000.0
2026-27,GER1,TSG Hoffenheim,Nathan De Cat,1637689,M,2008-07-18,Right,192.0,Belgium,2031-06-29,25000000.0
2026-27,GER1,TSG Hoffenheim,Patrick Wimmer,987504,M,2001-05-29,Right,182.0,Austria,2031-06-29,11100000.0
2026-27,GER1,TSG Hoffenheim,Leon Avdullahu,1493305,M,2004-02-22,Right,185.0,Kosovo,2031-06-29,33000000.0
2026-27,GER1,TSG Hoffenheim,Wouter Burger,916946,M,2001-02-15,Left,190.0,Netherlands,,21000000.0
2026-27,GER1,TSG Hoffenheim,Alexander Prass,978062,M,2001-05-25,Left,180.0,Austria,2028-06-29,8700000.0
2026-27,GER1,TSG Hoffenheim,Bambasé Conté,1185359,M,2003-07-06,Left,178.0,Germany,,3800000.0
2026-27,GER1,TSG Hoffenheim,Cajetan Lenz,2077300,M,2006-06-15,Right,190.0,Germany,2031-06-29,9600000.0
2026-27,GER1,TSG Hoffenheim,Luis Engelns,1838178,M,2007-03-10,Right,188.0,Germany,,4400000.0
2026-27,GER1,TSG Hoffenheim,Ozan Kabak,857740,D,2000-03-24,Right,185.0,Türkiye,2030-06-29,14600000.0
2026-27,GER1,TSG Hoffenheim,Vladimír Coufal,138024,D,1992-08-21,Right,179.0,Czechia,2028-06-29,2400000.0
2026-27,GER1,TSG Hoffenheim,Koki Machida,790977,D,1997-08-24,Left,190.0,Japan,2029-06-29,5800000.0
2026-27,GER1,TSG Hoffenheim,Albian Hajdari,1000269,D,2003-05-17,Left,189.0,Kosovo,2031-06-29,24000000.0
2026-27,GER1,TSG Hoffenheim,Mats Rots,1387012,D,2006-03-10,Left,190.0,Netherlands,2031-06-29,11200000.0
2026-27,GER1,TSG Hoffenheim,Bernardo,828571,D,1995-05-13,Left,186.0,Brazil,2027-06-29,3700000.0
2026-27,GER1,TSG Hoffenheim,Arthur Chaves,1122806,D,2001-01-28,Right,187.0,Brazil,2029-06-29,4900000.0
2026-27,GER1,TSG Hoffenheim,Robin Hranáč,957615,D,2000-01-28,Right,189.0,Czechia,2028-06-29,10900000.0
2026-27,GER1,TSG Hoffenheim,Valentin Gendrey,944899,D,2000-06-20,Right,179.0,France,2028-06-29,6300000.0
2026-27,GER1,TSG Hoffenheim,Sean Dulic,1885630,D,2005-01-04,Both,187.0,Germany,2030-06-29,1200000.0
2026-27,GER1,TSG Hoffenheim,Natnael Abraha,1861981,D,2008-03-13,Right,179.0,Germany,,435000.0
2026-27,GER1,TSG Hoffenheim,Oliver Baumann,40244,G,1990-06-01,Right,185.0,Germany,2028-06-29,2700000.0
2026-27,GER1,TSG Hoffenheim,Luca Philipp,943550,G,2000-11-27,Right,192.0,Germany,,705000.0
2026-27,GER1,TSG Hoffenheim,Lukas Petersson,1196091,G,2004-02-08,Right,193.0,Iceland,,570000.0
2026-27,GER1,Bayer 04 Leverkusen,Ibrahim Maza,1407524,F,2005-11-23,Right,181.0,Algeria,2030-06-29,41000000.0
