season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,FRA1,AS Monaco,Denis Zakaria,770677,M,1996-11-19,Right,191.0,Switzerland,2028-06-29,26000000.0
2026-27,FRA1,AS Monaco,Mamadou Coulibaly,1410148,M,2004-04-20,Left,179.0,France,2028-06-29,14100000.0
2026-27,FRA1,AS Monaco,Pape Cabral,1606641,M,2007-01-19,Right,181.0,France,2031-06-29,1200000.0
2026-27,FRA1,AS Monaco,Jordan Teze,825846,M,1999-09-29,Right,183.0,Netherlands,2029-06-29,16399999.0
2026-27,FRA1,AS Monaco,Stanis Idumbo Muzambo,1149152,M,2005-06-28,Right,170.0,Belgium,2030-06-29,3800000.0
2026-27,FRA1,AS Monaco,Anis Soubeir,2676521,M,2007-05-29,Left,186.0,Morocco,2028-06-29,720000.0
2026-27,FRA1,AS Monaco,Edan Diop,1390575,M,2004-08-27,Right,173.0,France,2028-06-29,2800000.0
2026-27,FRA1,AS Monaco,Vanderson,1090694,D,2001-06-20,Right,173.0,Brazil,2028-06-29,17100000.0
2026-27,FRA1,AS Monaco,Mohammed Salisu,946158,D,1999-04-16,Left,188.0,Ghana,2028-06-29,9200000.0
2026-27,FRA1,AS Monaco,Eric Dier,146101,D,1994-01-14,Both,191.0,England,2028-06-29,3600000.0
2026-27,FRA1,AS Monaco,Sadibou Sané,1471683,D,2004-06-09,Right,185.0,Senegal,2031-06-29,6800000.0
2026-27,FRA1,AS Monaco,Christian Mawissa,1407848,D,2005-04-17,Left,184.0,France,2029-06-29,13700000.0
2026-27,FRA1,AS Monaco,Nazinho,1006113,D,2003-07-19,Left,180.0,Portugal,2030-06-29,6600000.0
2026-27,FRA1,AS Monaco,Samuel Nibombe,1566349,D,2007-08-14,Right,198.0,Belgium,2027-06-29,965000.0
2026-27,FRA1,AS Monaco,Ilane Touré,1925480,D,2006-08-03,Right,180.0,France,2028-06-29,280000.0
2026-27,FRA1,AS Monaco,Lukáš Hrádecký,15219,G,1989-11-23,Right,190.0,Finland,2027-06-29,1600000.0
2026-27,FRA1,AS Monaco,Philipp Köhn,868964,G,1998-04-01,Right,191.0,Switzerland,2028-06-29,3600000.0
2026-27,FRA1,Paris FC,Lassine Sinayoko,927005,F,1999-12-07,Right,186.0,Mali,2029-06-29,10500000.0
2026-27,FRA1,Paris FC,Moses Simon,330051,F,1995-07-11,Both,168.0,Nigeria,2028-06-29,7700000.0
2026-27,FRA1,Paris FC,Jean-Philippe Krasso,940328,F,1997-07-16,Left,189.0,Côte d'Ivoire,2027-06-29,3300000.0
2026-27,FRA1,Paris FC,Luca Koleosho,1216282,F,2004-09-14,Right,175.0,Italy,2031-06-29,5800000.0
2026-27,FRA1,Paris FC,Jonathan Ikoné,802142,F,1998-05-01,Left,180.0,France,2027-06-29,3800000.0
2026-27,FRA1,Paris FC,Pablo Pagis,1174462,F,2002-12-28,Right,181.0,France,2031-06-29,13800000.0
2026-27,FRA1,Paris FC,Omar Sissoko,1523625,F,2006-08-17,Right,175.0,France,2027-06-29,1000000.0
2026-27,FRA1,Paris FC,Ilan Kebbal,1049442,M,1998-07-09,Left,169.0,Algeria,2028-06-29,11200000.0
2026-27,FRA1,Paris FC,Patrick Zabi,2041113,M,2006-09-22,Right,191.0,Côte d'Ivoire,,21000000.0
2026-27,FRA1,Paris FC,Maxime López,352802,M,1997-12-03,Right,167.0,France,2027-06-29,5200000.0
2026-27,FRA1,Paris FC,Rudy Matondo,1961626,M,2008-03-12,Left,180.0,France,2028-06-29,19100000.0
2026-27,FRA1,Paris FC,Pierre Lees Melou,801306,M,1993-05-24,Right,185.0,France,2027-06-29,4200000.0
2026-27,FRA1,Paris FC,Adama Camara,1507384,M,1996-10-17,Right,180.0,France,2027-06-29,3100000.0
2026-27,FRA1,Paris FC,Vincent Marchetti,795508,M,1997-07-03,Left,181.0,France,2027-06-29,1600000.0
2026-27,FRA1,Paris FC,Samir Chergui,981168,D,1999-02-05,Right,185.0,Algeria,,2800000.0
2026-27,FRA1,Paris FC,Hamari Traoré,362014,D,1992-01-26,Right,175.0,Mali,2027-06-29,1500000.0
2026-27,FRA1,Paris FC,Moustapha Mbow,982319,D,2000-03-07,Right,187.0,Senegal,2028-06-29,9800000.0
2026-27,FRA1,Paris FC,Diego Coppola,1050692,D,2003-12-27,Right,192.0,Italy,2031-06-29,19700000.0
2026-27,FRA1,Paris FC,Otávio,1069159,D,2002-04-20,Left,188.0,Brazil,2030-06-29,9600000.0
2026-27,FRA1,Paris FC,Emmanuel Mbemba,1937848,D,2008-03-19,Left,179.0,France,2030-06-29,
2026-27,FRA1,Paris FC,Nhoa Sangui,1426221,D,2006-02-26,Left,178.0,France,2030-06-29,10400000.0
2026-27,FRA1,Paris FC,Thibault De Smet,844744,D,1998-06-04,Left,182.0,Belgium,2027-06-29,1700000.0
2026-27,FRA1,Paris FC,Yoan Koré,1131803,D,2004-11-15,Right,187.0,France,2027-06-29,580000.0
2026-27,FRA1,Paris FC,Kevin Trapp,38440,G,1990-07-07,Right,189.0,Germany,2028-06-29,1900000.0
2026-27,FRA1,Paris FC,Obed Nkambadio,1015872,G,2003-02-06,Right,190.0,France,2027-06-29,4700000.0
2026-27,FRA1,Olympique Lyonnais,Loïs Openda,835480,F,2000-02-15,Right,177.0,Belgium,2027-06-29,27000000.0
2026-27,FRA1,Olympique Lyonnais,Ernest Nuamah,1202024,F,2003-10-31,Left,178.0,Ghana,2028-06-29,9500000.0
2026-27,FRA1,Olympique Lyonnais,Julien Duranville,1171540,F,2006-05-04,Right,170.0,Belgium,2031-06-29,6500000.0
2026-27,FRA1,Olympique Lyonnais,Pavel Šulc,957604,F,2000-12-28,Right,177.0,Czechia,2029-06-29,21000000.0
2026-27,FRA1,Olympique Lyonnais,Kaïl Boudache,1518669,F,2006-06-14,Left,175.0,Algeria,2031-06-29,5200000.0
2026-27,FRA1,Olympique Lyonnais,Alejandro Gomes Rodriguez,1614474,F,2008-03-10,Right,176.0,England,2028-06-29,745000.0
2026-27,FRA1,Olympique Lyonnais,Rémi Himbert,1961628,F,2008-02-28,Right,178.0,France,,
2026-27,FRA1,Olympique Lyonnais,Tyler Morton,979118,M,2002-10-30,Right,185.0,England,2030-06-29,31000000.0
2026-27,FRA1,Olympique Lyonnais,Keito Nakamura,905352,M,2000-07-27,Right,180.0,Japan,2030-06-29,12900000.0
2026-27,FRA1,Olympique Lyonnais,Corentin Tolisso,343067,M,1994-08-02,Right,181.0,France,2029-06-29,11000000.0
2026-27,FRA1,Olympique Lyonnais,Khalis Merah,2127096,M,2007-02-20,Right,178.0,France,,
2026-27,FRA1,Olympique Lyonnais,Noah Nartey,1195782,M,2005-10-04,Right,180.0,Denmark,2030-06-29,14000000.0
2026-27,FRA1,Olympique Lyonnais,Mohamed Ouédraogo,1506773,M,2003-01-01,Left,183.0,Burkina Faso,2031-06-29,1200000.0
2026-27,FRA1,Olympique Lyonnais,Tanner Tessmann,1022084,M,2001-09-23,Right,187.0,USA,2029-06-29,9500000.0
2026-27,FRA1,Olympique Lyonnais,Mads Bidstrup,918429,M,2001-02-24,Right,175.0,Denmark,2031-06-29,12600000.0
2026-27,FRA1,Olympique Lyonnais,Mathys de Carvalho,1545023,M,2005-04-30,Right,183.0,Portugal,,
2026-27,FRA1,Olympique Lyonnais,Paul Akouokou,839309,M,1997-12-19,Right,190.0,Côte d'Ivoire,2027-06-29,410000.0
2026-27,FRA1,Olympique Lyonnais,Nicolás Tagliafico,158243,D,1992-08-30,Left,172.0,Argentina,2027-06-29,3800000.0
2026-27,FRA1,Olympique Lyonnais,Moussa Niakhaté,758168,D,1996-03-07,Left,190.0,Senegal,2028-06-29,14600000.0
2026-27,FRA1,Olympique Lyonnais,Noham Kamara,1937750,D,2007-01-21,Right,183.0,France,2030-06-29,2900000.0
2026-27,FRA1,Olympique Lyonnais,Abner Vinícius,973838,D,2000-05-26,Left,181.0,Brazil,2029-06-29,9200000.0
2026-27,FRA1,Olympique Lyonnais,Zachary Athekame,1409700,D,2004-12-12,Right,180.0,Switzerland,2027-06-29,15500000.0
2026-27,FRA1,Olympique Lyonnais,Ruben Kluivert,1014540,D,2001-05-20,Right,187.0,Netherlands,2030-06-29,7500000.0
2026-27,FRA1,Olympique Lyonnais,Clinton Mata,152813,D,1992-11-06,Right,180.0,Angola,2028-06-29,2600000.0
2026-27,FRA1,Olympique Lyonnais,Steeve Kango,1627804,D,2006-12-05,Right,,France,,
2026-27,FRA1,Olympique Lyonnais,Felix Bacher,943525,D,2000-10-24,Right,190.0,Austria,2031-06-29,6500000.0
2026-27,FRA1,Olympique Lyonnais,Dominik Greif,791046,G,1997-04-05,Right,197.0,Slovakia,2029-06-29,8600000.0
2026-27,FRA1,Olympique Lyonnais,Lassine Diarra,1481174,G,2002-11-10,Right,195.0,Mali,,23000.0
2026-27,FRA1,Olympique Lyonnais,Rémy Descamps,788180,G,1996-06-24,Left,194.0,France,2029-06-29,1500000.0
2026-27,FRA1,Olympique Lyonnais,Yvann Konan,1563912,G,2007-01-15,Right,189.0,Côte d'Ivoire,,
2026-27,FRA1,Olympique Lyonnais,Justin Bengui,1049184,G,2005-07-08,Right,190.0,France,2028-06-29,260000.0
2026-27,FRA1,Lille,Olivier Giroud,39070,F,1986-09-29,Left,192.0,France,2027-06-29,930000.0
2026-27,FRA1,Lille,Ayase Ueda,985823,F,1998-08-27,Right,182.0,Japan,2030-06-29,19400000.0
2026-27,FRA1,Lille,Hamza Igamane,1140859,F,2002-11-01,Right,181.0,Morocco,2030-06-29,16600000.0
2026-27,FRA1,Lille,Matah Yondjio,2427238,F,2007-02-08,Right,177.0,Cameroon,2030-06-29,
2026-27,FRA1,Lille,Soriba Diaoune,1936816,F,2007-08-10,Right,174.0,Guinea,,
2026-27,FRA1,Lille,Tiago Morais,1067284,F,2003-09-02,Both,168.0,Portugal,2028-06-29,1900000.0
2026-27,FRA1,Lille,Ethan Mbappé,1402698,M,2006-12-28,Left,180.0,France,2027-06-29,7800000.0
2026-27,FRA1,Lille,Ngal'ayel Mukau,1391541,M,2004-11-02,Left,188.0,DR Congo,2028-06-29,14200000.0
2026-27,FRA1,Lille,Nabil Bentaleb,368120,M,1994-11-23,Left,187.0,Algeria,2028-06-29,4900000.0
2026-27,FRA1,Lille,Osame Sahraoui,965357,M,2001-06-10,Right,170.0,Morocco,2029-06-29,8700000.0
2026-27,FRA1,Lille,Dilane Bakwa,963298,M,2002-08-25,Left,179.0,France,2027-06-29,26000000.0
2026-27,FRA1,Lille,Hakon Arnar Haraldsson,1138804,M,2003-04-09,Right,180.0,Iceland,2030-06-29,26000000.0
2026-27,FRA1,Lille,Maurits Kjaergaard,987818,M,2003-06-25,Left,192.0,Denmark,2031-06-29,7400000.0
2026-27,FRA1,Lille,Başar Önal,1193676,M,2004-07-05,Right,173.0,Türkiye,2030-06-29,7700000.0
2026-27,FRA1,Lille,Benjamin André,51665,M,1990-08-02,Right,180.0,France,2028-06-29,3100000.0
2026-27,FRA1,Lille,Gaëtan Perrin,827506,M,1996-06-06,Right,169.0,France,2028-06-29,5200000.0
2026-27,FRA1,Lille,Calvin Verdonk,361780,D,1997-04-25,Left,174.0,Indonesia,2028-06-29,2600000.0
2026-27,FRA1,Lille,Alexsandro Ribeiro,1049775,D,1999-08-08,Right,192.0,Brazil,2028-06-29,15500000.0
2026-27,FRA1,Lille,Nathan Ngoy,1119487,D,2003-06-09,Right,183.0,Belgium,2029-06-29,24000000.0
2026-27,FRA1,Lille,Tiago Santos,1087364,D,2002-07-22,Right,175.0,Portugal,2029-06-29,10600000.0
2026-27,FRA1,Lille,Tanguy Nianzou,1003007,D,2002-06-06,Right,192.0,France,2028-06-29,1200000.0
2026-27,FRA1,Lille,Romain Perraud,827519,D,1997-09-21,Left,173.0,France,2028-06-29,6800000.0
2026-27,FRA1,Lille,Ousmane Touré,1513466,D,2005-02-17,Left,187.0,France,,520000.0
2026-27,FRA1,Lille,Isaac Cossier,1936804,D,2006-11-29,Left,186.0,France,2030-06-29,2700000.0
2026-27,FRA1,Lille,Loun Srdanovic,1417059,D,2006-08-03,Right,180.0,Switzerland,2030-06-29,1300000.0
2026-27,FRA1,Lille,Orlando Gill,991709,G,2000-06-10,Left,198.0,Paraguay,2031-06-29,7000000.0
2026-27,FRA1,Lille,Berke Özer,847494,G,2000-05-24,Right,191.0,Türkiye,2029-06-29,10500000.0
2026-27,FRA1,Lille,Arnaud Bodart,878898,G,1998-03-10,Right,184.0,Belgium,2027-06-29,1400000.0
2026-27,FRA1,Stade Rennais,Boulaye Dia,960080,F,1996-11-15,Both,180.0,Senegal,2027-06-29,4900000.0
2026-27,FRA1,Stade Rennais,Mousa Tamari,876600,F,1997-06-09,Left,175.0,Jordan,2028-06-29,10800000.0
2026-27,FRA1,Stade Rennais,Esteban Lepaul,966621,F,2000-04-17,Right,177.0,France,2030-06-29,32000000.0
2026-27,FRA1,Stade Rennais,Eliezer Mayenda,1168588,F,2005-05-07,Left,179.0,Spain,2031-06-29,16600000.0
2026-27,FRA1,Stade Rennais,Issa Soumaré,1001458,F,2000-10-09,Right,182.0,Senegal,2030-06-29,8400000.0
2026-27,FRA1,Stade Rennais,Elias Legendre Quiñonez Zae,2111258,F,2008-04-19,Right,179.0,Ecuador,2029-06-29,105000.0
2026-27,FRA1,Stade Rennais,Arnaud Nordin,848458,F,1998-07-16,Left,170.0,France,2029-06-29,4099999.0
2026-27,FRA1,Stade Rennais,Nordan Mukiele,1891021,F,2006-02-11,Right,184.0,France,,
2026-27,FRA1,Stade Rennais,Sebastian Szymański,847983,M,1999-05-09,Left,174.0,Poland,2029-06-29,12600000.0
2026-27,FRA1,Stade Rennais,Przemysław Frankowski,286909,M,1995-04-11,Right,176.0,Poland,2027-06-29,6500000.0
2026-27,FRA1,Stade Rennais,Valentin Rongier,581314,M,1994-12-06,Right,172.0,France,2028-06-29,7700000.0
2026-27,FRA1,Stade Rennais,Ludovic Blas,806076,M,1997-12-30,Left,180.0,France,2027-06-29,9300000.0
2026-27,FRA1,Stade Rennais,Djaoui Cissé,1445628,M,2004-01-30,Right,188.0,France,2030-06-29,9300000.0
2026-27,FRA1,Stade Rennais,Mahdi Camara,916041,M,1998-06-29,Right,178.0,France,2029-06-29,12900000.0
2026-27,FRA1,Stade Rennais,Adrien Thomasson,231946,M,1993-12-09,Right,177.0,France,2029-06-29,4300000.0
2026-27,FRA1,Stade Rennais,Ayanda Sishuba,1514294,M,2005-02-01,Right,169.0,Belgium,2029-06-29,740000.0
2026-27,FRA1,Stade Rennais,Abdelhamid Ait Boudlal,1597145,D,2006-04-15,Right,190.0,Morocco,2028-06-29,12900000.0
2026-27,FRA1,Stade Rennais,Alidu Seidu,1049515,D,2000-06-03,Right,173.0,Ghana,2029-06-29,6300000.0
2026-27,FRA1,Stade Rennais,Mahamadou Nagida,1545409,D,2005-06-26,Left,176.0,Cameroon,2028-06-29,145000.0
2026-27,FRA1,Stade Rennais,Charlie Cresswell,1020744,D,2002-08-15,Right,190.0,England,2027-06-29,24000000.0
2026-27,FRA1,Stade Rennais,Quentin Merlin,1102502,D,2002-05-15,Left,173.0,France,2029-06-29,14600000.0
2026-27,FRA1,Stade Rennais,Gonçalo Oliveira,1432417,D,2006-07-03,Left,180.0,Portugal,2031-06-29,3200000.0
2026-27,FRA1,Stade Rennais,Anthony Rouault,991479,D,2001-05-28,Right,186.0,France,2029-06-29,13000000.0
2026-27,FRA1,Stade Rennais,Bryan Reynolds,862075,D,2001-06-27,Right,185.0,USA,2030-06-29,3700000.0
2026-27,FRA1,Stade Rennais,Brice Samba,164055,G,1994-04-24,Left,186.0,France,2029-06-29,6500000.0
2026-27,FRA1,Stade Rennais,Kilian Belazzoug,2334320,G,2006-07-17,Right,198.0,Algeria,2028-06-29,
2026-27,FRA1,Stade Rennais,Nicolas Lemaitre,792630,G,1997-01-11,Right,188.0,France,2028-06-29,450000.0
2026-27,FRA1,RC Strasbourg,Joaquin Panichelli,1410925,F,2002-10-06,Right,190.0,Argentina,2030-06-29,32000000.0
2026-27,FRA1,RC Strasbourg,Deivid Washington,1485371,F,2005-06-04,Right,186.0,Brazil,2031-06-29,3100000.0
2026-27,FRA1,RC Strasbourg,Conrad Harder,1494826,F,2005-04-06,Left,186.0,Denmark,2027-06-29,18600000.0
2026-27,FRA1,RC Strasbourg,Jacobo Ortega,1949522,F,2006-05-28,Right,184.0,Spain,2031-06-29,970000.0
2026-27,FRA1,RC Strasbourg,Samuel Amo-Ameyaw,1407484,F,2006-07-17,Left,174.0,England,2029-06-29,8500000.0
2026-27,FRA1,RC Strasbourg,Sékou Mara,1047484,F,2002-07-29,Right,184.0,France,2029-06-29,3600000.0
2026-27,FRA1,RC Strasbourg,Yaya Diémé,1542818,F,2007-10-15,Left,180.0,Senegal,2030-06-29,310000.0
2026-27,FRA1,RC Strasbourg,Fabio Baldé,1546267,F,2005-07-19,Right,182.0,Portugal,2031-06-29,4600000.0
2026-27,FRA1,RC Strasbourg,Ghianny Kodia,1935902,F,2007-08-31,Right,,France,,
2026-27,FRA1,RC Strasbourg,Gessime Yassine,1638338,M,2005-11-21,Left,172.0,Morocco,2030-06-29,13100000.0
2026-27,FRA1,RC Strasbourg,Dário Essugo,1110006,M,2005-03-13,Right,178.0,Portugal,2027-06-29,13900000.0
2026-27,FRA1,RC Strasbourg,Samir El Mourabet,1605921,M,2005-10-05,Left,186.0,Morocco,2030-06-29,21000000.0
2026-27,FRA1,RC Strasbourg,Giovanni Reyna,989056,M,2002-11-12,Right,185.0,USA,2031-06-29,4300000.0
2026-27,FRA1,RC Strasbourg,Maxi Oyedele,1153355,M,2004-11-06,Right,183.0,Poland,2030-06-29,5200000.0
2026-27,FRA1,RC Strasbourg,Omari Kellyman,1162083,M,2005-09-24,Left,191.0,England,2031-06-29,1600000.0
2026-27,FRA1,RC Strasbourg,Martial Godo,1190938,M,2003-03-13,Right,177.0,Côte d'Ivoire,2030-06-29,23000000.0
2026-27,FRA1,RC Strasbourg,Sebastian Nanasi,962068,M,2002-05-15,Right,178.0,Sweden,2029-06-29,15500000.0
2026-27,FRA1,RC Strasbourg,Pape Diop,1410217,M,2003-09-03,Right,182.0,Senegal,2030-06-29,8199999.0
2026-27,FRA1,RC Strasbourg,Oso,1534422,M,2003-07-08,Left,183.0,Spain,2031-06-29,10500000.0
2026-27,FRA1,RC Strasbourg,Diogo Sousa,1434543,M,2006-01-19,Right,176.0,Portugal,2031-06-29,8500000.0
2026-27,FRA1,RC Strasbourg,Benjamin Brantlind,1650623,M,2008-08-14,Right,183.0,Sweden,2031-06-29,535000.0
2026-27,FRA1,RC Strasbourg,Tyrese Noubissie,1861695,M,2009-05-12,Left,188.0,France,2028-06-29,
2026-27,FRA1,RC Strasbourg,Idrissa Sabaly,1944828,M,2007-11-18,Left,190.0,France,,
2026-27,FRA1,RC Strasbourg,Genesis Antwi,1402709,D,2007-05-10,Right,189.0,Sweden,2027-06-29,360000.0
2026-27,FRA1,RC Strasbourg,Jeyland Mitchell,1099285,D,2004-09-28,Right,187.0,Costa Rica,2031-06-29,2900000.0
2026-27,FRA1,RC Strasbourg,Ismael Doukouré,1049517,D,2003-07-23,Right,183.0,France,2028-06-29,19400000.0
2026-27,FRA1,RC Strasbourg,Lucas Høgsberg,1426597,D,2006-06-22,Right,187.0,Denmark,2030-06-29,17400000.0
2026-27,FRA1,RC Strasbourg,Karim Coulibaly,1797852,D,2007-05-22,Left,191.0,Germany,2031-06-29,26000000.0
2026-27,FRA1,RC Strasbourg,Mateo Del Blanco,1183059,D,2003-10-30,Left,170.0,Argentina,2031-06-29,4700000.0
2026-27,FRA1,RC Strasbourg,Hermann Diandaga,1937849,D,2008-01-07,Right,175.0,France,2031-06-29,
2026-27,FRA1,RC Strasbourg,Yoann Becker,2200813,D,2009-01-11,Right,196.0,France,,
2026-27,FRA1,RC Strasbourg,Filip Jørgensen,962053,G,2002-04-15,Both,190.0,Denmark,2027-06-29,14600000.0
2026-27,FRA1,RC Strasbourg,Miłosz Piekutowski,1390323,G,2006-05-07,Both,188.0,Poland,2031-06-29,620000.0
2026-27,FRA1,RC Strasbourg,Gabriel Kerckaert,1965113,G,2007-10-20,Both,197.0,France,,
2026-27,FRA1,Stade Brestois,Ludovic Ajorque,343971,F,1994-02-24,Left,196.0,France,2027-06-29,3200000.0
2026-27,FRA1,Stade Brestois,Mama Baldé,557166,F,1995-11-05,Right,183.0,Guinea-Bissau,2027-06-29,2900000.0
2026-27,FRA1,Stade Brestois,Noah Edjouma,1512354,F,2005-10-03,Left,182.0,France,2027-06-29,4800000.0
2026-27,FRA1,Stade Brestois,Kamory Doumbia,1156353,M,2003-02-17,Right,170.0,Mali,2029-06-29,9800000.0
2026-27,FRA1,Stade Brestois,Pathé Mboup,1410231,M,2003-10-18,Right,175.0,Senegal,2030-06-29,2600000.0
2026-27,FRA1,Stade Brestois,Mamady Diambou,1135854,M,2002-11-10,Right,176.0,Mali,2028-06-29,1400000.0
2026-27,FRA1,Stade Brestois,Joseph Nonge,1149138,M,2005-05-14,Left,184.0,Belgium,2029-06-29,2100000.0
2026-27,FRA1,Stade Brestois,Joris Chotard,976396,M,2001-09-23,Right,179.0,France,2029-06-29,6700000.0
2026-27,FRA1,Stade Brestois,Lucas Tousart,787889,M,1997-04-28,Right,185.0,France,2027-06-29,2100000.0
2026-27,FRA1,Stade Brestois,Giovani Versini,1471104,M,2004-03-17,Left,167.0,France,2030-06-29,4600000.0
2026-27,FRA1,Stade Brestois,Hugo Magnetti,861324,M,1998-05-29,Left,173.0,France,2027-06-29,5500000.0
2026-27,FRA1,Stade Brestois,Luc Zogbé,1499870,D,2005-03-23,Left,178.0,Côte d'Ivoire,2029-06-29,1300000.0
2026-27,FRA1,Stade Brestois,Bradley Locko,1129382,D,2002-05-05,Left,180.0,France,2027-06-29,6200000.0
2026-27,FRA1,Stade Brestois,Kenny Lala,141080,D,1991-10-02,Right,178.0,France,2027-06-29,1400000.0
2026-27,FRA1,Stade Brestois,Brendan Chardonnet,328035,D,1994-12-21,Right,181.0,France,2027-06-29,4099999.0
2026-27,FRA1,Stade Brestois,Gautier Lloris,287887,D,1995-07-17,Left,188.0,France,2028-06-29,3100000.0
2026-27,FRA1,Stade Brestois,Raphaël Le Guen,1894085,D,2006-08-30,Right,196.0,France,,
2026-27,FRA1,Stade Brestois,Justin Bourgault,1891025,D,2005-09-13,Left,185.0,France,2029-06-29,1100000.0
2026-27,FRA1,Stade Brestois,Evan Mailly,2725940,D,2007-11-08,,,France,,
2026-27,FRA1,Stade Brestois,Mathieu Patouillet,1019661,G,2004-02-19,Left,188.0,France,2029-06-29,655000.0
2026-27,FRA1,Stade Brestois,Egil Selvik,798176,G,1997-07-29,Left,191.0,Norway,2027-06-29,1600000.0
2026-27,FRA1,Stade Brestois,Romain Cagnon,873421,G,1997-05-11,Right,190.0,France,2027-06-29,97000.0
2026-27,FRA1,Stade Brestois,Noé Poillion,1945268,G,2007-07-19,Right,200.0,France,2029-06-29,
2026-27,FRA1,Lorient,Aiyegun Tosin,875548,F,1998-06-25,Right,179.0,Benin,2027-06-29,1700000.0
2026-27,FRA1,Lorient,Souleymane Faye,1002343,F,2003-02-07,Right,179.0,Senegal,2027-06-29,3200000.0
2026-27,FRA1,Lorient,Mohamed Bamba,1405239,F,2001-12-09,Right,185.0,Côte d'Ivoire,2028-06-29,1800000.0
2026-27,FRA1,Lorient,Isak Steiner Jensen,1087931,F,2003-12-22,Right,185.0,Denmark,2027-06-29,4900000.0
2026-27,FRA1,Lorient,Ibrahima Baldé,1130573,F,2003-01-16,Right,185.0,France,2027-06-29,2100000.0
2026-27,FRA1,Lorient,Jean Victor Makengo,802138,F,1998-06-11,Left,177.0,France,2027-06-29,5600000.0
2026-27,FRA1,Lorient,Arsène Kouassi,1855502,M,2004-09-10,Left,178.0,Burkina Faso,2029-06-29,16399999.0
2026-27,FRA1,Lorient,Arthur Avom Ebong,1465307,M,2004-12-14,Right,173.0,Cameroon,2027-06-29,19400000.0
2026-27,FRA1,Lorient,Noah Mbamba,1100321,M,2005-01-04,Right,187.0,Belgium,2027-06-29,1800000.0
2026-27,FRA1,Lorient,Dembo Sylla,1397569,M,2002-11-09,Right,175.0,Guinea,2028-06-29,1600000.0
2026-27,FRA1,Lorient,Bandiougou Fadiga,954059,M,2001-01-14,Right,178.0,France,2028-06-29,145000.0
2026-27,FRA1,Lorient,Panos Katseris,1402217,M,2001-07-04,Right,175.0,Greece,2028-06-29,2200000.0
2026-27,FRA1,Lorient,Gabin Bernardeau,1893993,M,2006-01-23,Left,181.0,France,2030-06-29,1300000.0
2026-27,FRA1,Lorient,Noah Cadiou,993952,M,1998-10-25,Right,191.0,Guadeloupe,2029-06-29,3100000.0
2026-27,FRA1,Lorient,Théo Le Bris,1131540,M,2002-09-30,Right,170.0,France,2027-06-29,5300000.0
2026-27,FRA1,Lorient,Montassar Talbi,879618,D,1998-05-25,Right,190.0,Tunisia,2027-06-29,7600000.0
2026-27,FRA1,Lorient,Formose Mendy,982316,D,2001-01-01,Right,191.0,Senegal,2028-06-29,1600000.0
2026-27,FRA1,Lorient,Isaak Touré,1012650,D,2003-03-27,Left,206.0,France,2028-06-29,1300000.0
2026-27,FRA1,Lorient,Nathaniel Adjei,1103079,D,2002-08-20,Right,191.0,Ghana,2028-06-29,1600000.0
2026-27,FRA1,Lorient,Nosa Edward Obaretin,1068241,D,2003-01-25,Left,193.0,Italy,2027-06-29,1400000.0
2026-27,FRA1,Lorient,Srđan Kuzmić,1139788,D,2004-01-15,Right,183.0,Slovenia,2030-06-29,1900000.0
2026-27,FRA1,Lorient,Alec Georgen,802134,D,1998-09-16,Right,172.0,France,2029-06-29,1600000.0
2026-27,FRA1,Lorient,Yvon Mvogo,149656,G,1994-06-05,Right,190.0,Switzerland,2027-06-29,2600000.0
2026-27,FRA1,Lorient,Bingourou Kamara,583312,G,1996-10-20,Right,193.0,Senegal,2027-06-29,625000.0
2026-27,FRA1,Lorient,Benjamin Leroy,80392,G,1989-04-06,Right,184.0,France,2027-06-29,96000.0
2026-27,FRA1,Troyes,Karim Dermane,1130307,F,2003-12-25,Right,178.0,Togo,2029-06-29,2600000.0
2026-27,FRA1,Troyes,Anis Ouzenadji,1930179,F,2006-11-03,Left,177.0,France,,485000.0
2026-27,FRA1,Troyes,Timothé Nkada,981053,F,1999-07-19,Right,177.0,France,2027-06-29,1800000.0
2026-27,FRA1,Troyes,Jérémy Le Douaron,1047296,F,1998-04-20,Left,189.0,France,2027-06-29,3100000.0
2026-27,FRA1,Troyes,Renaud Ripart,247445,F,1993-03-13,Right,181.0,France,2027-06-29,320000.0
2026-27,FRA1,Troyes,Ibrahim Traore,1831195,F,2006-03-11,Right,180.0,France,,54000.0
2026-27,FRA1,Troyes,Yacouba Kone,2669860,F,2007-06-20,Right,191.0,Côte d'Ivoire,2028-06-29,105000.0
2026-27,FRA1,Troyes,Amadou Diakité,2188484,F,2005-05-30,Left,177.0,France,,46000.0
2026-27,FRA1,Troyes,Kandet Diawara,1003316,M,2000-02-09,Right,177.0,Guinea,2027-06-29,1200000.0
2026-27,FRA1,Troyes,Hugo Picard,1415014,M,2003-05-08,Right,168.0,France,2027-06-29,2800000.0
2026-27,FRA1,Troyes,Mouhamed Diop,1141091,M,2000-09-29,Right,182.0,Senegal,2028-06-29,4200000.0
2026-27,FRA1,Troyes,Iron Gomis,979593,M,1999-11-07,Right,182.0,France,2028-06-29,1500000.0
2026-27,FRA1,Troyes,Merwan Ifnaoui,1528107,M,1998-10-21,Left,180.0,France,2027-06-29,2400000.0
