season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2022-23,GER1,Bayern Munich,Ryan Gravenberch,20.0,0,1,1
2022-23,GER1,Bochum,Ivan Ordets,30.0,0,0,1
2022-23,GER1,Bochum,Jacek Góralski,29.0,0,0,1
2022-23,GER1,Bochum,Jordi Osei-Tutu,23.0,0,0,1
2022-23,GER1,Bochum,Moritz Broschinski,21.0,0,0,1
2022-23,GER1,Bochum,Philipp Hofmann,29.0,0,0,1
2022-23,GER1,Bochum,Tim Oermann,18.0,0,1,1
2022-23,GER1,Bochum,Vassilis Lambropoulos,32.0,0,0,0
2022-23,ITA1,Bologna,Antonio Raimondo,18.0,0,1,0
2022-23,ITA1,Bologna,Jhon Lucumi,24.0,0,0,1
2022-23,ITA1,Bologna,Joaquin Sosa,20.0,0,1,1
2022-23,ITA1,Bologna,Lewis Ferguson,23.0,0,0,1
2022-23,ITA1,Bologna,Nikola Moro,24.0,0,0,1
2022-23,ENG1,Bournemouth,Antoine Semenyo,22.0,1,0,1
2022-23,ENG1,Bournemouth,Ben Pearson,27.0,1,0,1
2022-23,ENG1,Bournemouth,Emiliano Marcondes,27.0,1,0,1
2022-23,ENG1,Bournemouth,Illia Zabarnyi,19.0,1,1,1
2022-23,ENG1,Bournemouth,Jaidon Anthony,22.0,1,0,1
2022-23,ENG1,Bournemouth,Jamal Lowe,28.0,1,0,1
2022-23,ENG1,Bournemouth,Jordan Zemura,22.0,1,0,1
2022-23,ENG1,Bournemouth,Kieffer Moore,29.0,1,0,1
2022-23,ENG1,Bournemouth,Marcos Senesi,25.0,1,0,1
2022-23,ENG1,Bournemouth,Marcus Tavernier,23.0,1,0,1
2022-23,ENG1,Bournemouth,Owen Bevan,18.0,1,1,1
2022-23,ENG1,Bournemouth,Ryan Christie,27.0,1,0,1
2022-23,ENG1,Bournemouth,Siriki Dembélé,25.0,1,0,1
2022-23,ENG1,Brentford,Keane Lewis-Potter,21.0,0,0,1
2022-23,ENG1,Brentford,Mathias Jørgensen,32.0,0,0,0
2022-23,FRA1,Brest,Achraf Dari,23.0,0,0,1
2022-23,FRA1,Brest,Joaquin Blazquez,21.0,0,0,1
2022-23,FRA1,Brest,Karamoko Dembele,19.0,0,1,1
2022-23,FRA1,Brest,Noah Fadiga,23.0,0,0,1
2022-23,FRA1,Brest,Tairyk Arconte,19.0,0,1,1
2022-23,ENG1,Brighton,Andrew Moran,18.0,0,1,1
2022-23,ENG1,Brighton,Cameron Peupion,19.0,0,1,1
2022-23,ENG1,Brighton,Deniz Undav,26.0,0,0,1
2022-23,ENG1,Brighton,Facundo Buonanotte,17.0,0,1,1
2022-23,ENG1,Brighton,Jack Hinshelwood,17.0,0,1,1
2022-23,ENG1,Brighton,Julio Enciso,18.0,0,1,1
2022-23,ENG1,Brighton,Kaoru Mitoma,25.0,0,0,1
2022-23,ENG1,Brighton,Levi Colwill,19.0,0,1,1
2022-23,ENG1,Brighton,Odeluga Offiah,19.0,0,1,1
2022-23,ENG1,Brighton,Yasin Ayari,18.0,0,1,1
2022-23,ESP1,Celta Vigo,Agustín Marchesín,34.0,0,0,1
2022-23,ESP1,Celta Vigo,Hugo Sotelo,18.0,0,1,0
2022-23,ESP1,Celta Vigo,Jørgen Strand Larsen,22.0,0,0,1
2022-23,ESP1,Celta Vigo,Pablo Durán,21.0,0,0,1
2022-23,ESP1,Celta Vigo,Williot Swedberg,18.0,0,1,1
2022-23,ENG1,Chelsea,David Datro Fofana,19.0,0,1,1
2022-23,ENG1,Chelsea,Enzo Fernández,21.0,0,0,1
2022-23,ENG1,Chelsea,Lewis Hall,17.0,0,1,1
2022-23,ENG1,Chelsea,Mykhailo Mudryk,21.0,0,0,1
2022-23,ENG1,Chelsea,Noni Madueke,20.0,0,1,1
2022-23,ENG1,Chelsea,Omari Hutchinson,18.0,0,1,1
2022-23,FRA1,Clermont Foot,Baila Diallo,21.0,0,0,1
2022-23,FRA1,Clermont Foot,Brandon Baiye,22.0,0,0,1
2022-23,FRA1,Clermont Foot,Komnen Andric,27.0,0,0,1
2022-23,FRA1,Clermont Foot,Mateusz Wieteska,25.0,0,0,1
2022-23,FRA1,Clermont Foot,Maximiliano Caufriez,25.0,0,0,1
2022-23,FRA1,Clermont Foot,Mory Diaw,29.0,0,0,1
2022-23,FRA1,Clermont Foot,Neto Borges,26.0,0,0,1
2022-23,FRA1,Clermont Foot,Souleymane Cisse,20.0,0,1,1
2022-23,FRA1,Clermont Foot,Yanis Massolin,20.0,0,1,1
2022-23,ITA1,Cremonese,Charles Pickel,25.0,1,0,1
2022-23,ITA1,Cremonese,Christian Acella,20.0,1,1,1
2022-23,ITA1,Cremonese,Cristian Buonaiuto,30.0,1,0,1
2022-23,ITA1,Cremonese,Cyriel Dessers,28.0,1,0,1
2022-23,ITA1,Cremonese,Emanuel Aiwu,22.0,1,0,1
2022-23,ITA1,Cremonese,Emanuele Valeri,24.0,1,0,1
2022-23,ITA1,Cremonese,Giacomo Quagliata,22.0,1,0,1
2022-23,ITA1,Cremonese,Jack Hendry,27.0,1,0,1
2022-23,ITA1,Cremonese,Luka Lochoshvili,24.0,1,0,1
2022-23,ITA1,Cremonese,Michele Castagnetti,33.0,1,0,1
2022-23,ITA1,Cremonese,Tommaso Milanese,20.0,1,1,1
2022-23,ENG1,Crystal Palace,David Ozoh,17.0,0,1,1
2022-23,ENG1,Crystal Palace,Joseph Whitworth,18.0,0,1,1
2022-23,ENG1,Crystal Palace,Malcolm Ebiowei,18.0,0,1,1
2022-23,ESP1,Cádiz,Awer Mabil,26.0,0,0,1
2022-23,ESP1,Cádiz,Brian Ocampo,23.0,0,0,1
2022-23,ESP1,Cádiz,Carlos García,22.0,0,0,1
2022-23,ESP1,Cádiz,Francisco Mwepu,22.0,0,0,1
2022-23,ESP1,Cádiz,José Antonio,18.0,0,1,1
2022-23,ESP1,Cádiz,Mamadou Mbaye,24.0,0,0,1
2022-23,ESP1,Cádiz,Youba Diarra,24.0,0,0,1
2022-23,GER1,Dortmund,Julien Duranville,16.0,0,1,1
2022-23,GER1,Dortmund,Karim Adeyemi,20.0,0,1,1
2022-23,ESP1,Elche,Alejandro Alfaro,20.0,0,1,1
2022-23,ESP1,Elche,John Donald,21.0,0,0,0
2022-23,ESP1,Elche,Lautaro Blanco,23.0,0,0,1
2022-23,ESP1,Elche,Nicolás Fernández,22.0,0,0,1
2022-23,ESP1,Elche,Pape Cheikh Diop,24.0,0,0,1
2022-23,ESP1,Espanyol,César Montes,25.0,0,0,1
2022-23,ESP1,Espanyol,José Gragera,21.0,0,0,1
2022-23,ESP1,Espanyol,Luca Koleosho,17.0,0,1,0
2022-23,ESP1,Espanyol,Nabil Touaizi,21.0,0,0,1
2022-23,ESP1,Espanyol,Nico Ribaudo,21.0,0,0,0
2022-23,ESP1,Espanyol,Omar El Hilali,18.0,0,1,1
2022-23,ESP1,Espanyol,Simo,17.0,0,1,1
2022-23,ESP1,Espanyol,Vinicius Souza,23.0,0,0,1
2022-23,ENG1,Everton,Isaac Price,18.0,0,1,0
2022-23,ENG1,Everton,Tom Cannon,19.0,0,1,1
2022-23,GER1,Frankfurt,Aurélio Buta,25.0,0,0,1
2022-23,GER1,Frankfurt,Dario Gebuhr,19.0,0,1,1
2022-23,GER1,Frankfurt,Faride Alidou,21.0,0,0,1
2022-23,GER1,Frankfurt,Hrvoje Smolčić,21.0,0,0,1
2022-23,GER1,Frankfurt,Marcel Wenig,18.0,0,1,1
2022-23,GER1,Frankfurt,Paxten Aaronson,18.0,0,1,1
2022-23,GER1,Freiburg,Daniel Kyereh,26.0,0,0,1
2022-23,GER1,Freiburg,Merlin Röhl,20.0,0,1,1
2022-23,ENG1,Fulham,Jay Stansfield,19.0,1,1,1
2022-23,ENG1,Fulham,João Palhinha,27.0,1,0,1
2022-23,ENG1,Fulham,Luke Harris,17.0,1,1,1
2022-23,ENG1,Fulham,Manor Solomon,23.0,1,0,1
2022-23,ESP1,Getafe,Alejandro Revuelta Montero,22.0,0,0,1
2022-23,ESP1,Getafe,Fabrizio Angileri,28.0,0,0,1
2022-23,ESP1,Getafe,Moises Parra Gutierrez,20.0,0,1,1
2022-23,ESP1,Girona,Alexander Callens,30.0,1,0,1
2022-23,ESP1,Girona,Arnau Martinez,19.0,1,1,1
2022-23,ESP1,Girona,Joel Roca,17.0,1,1,1
2022-23,ESP1,Girona,Oscar Ureña,19.0,1,1,1
2022-23,ESP1,Girona,Ramón Terrats,21.0,1,0,1
2022-23,ESP1,Girona,Ricard Artero,19.0,1,1,1
2022-23,ESP1,Girona,Samuel Sáiz,31.0,1,0,1
2022-23,ESP1,Girona,Santiago Bueno,23.0,1,0,1
2022-23,ESP1,Girona,Valentín Castellanos,23.0,1,0,1
2022-23,ESP1,Girona,Viktor Tsyhankov,24.0,1,0,1
2022-23,GER1,Gladbach,Ko Itakura,25.0,0,0,1
2022-23,GER1,Gladbach,Oscar Fraulo,18.0,0,1,1
2022-23,GER1,Gladbach,Semir Telalovic,22.0,0,0,1
2022-23,GER1,Gladbach,Yvandro Borges Sanches,18.0,0,1,1
2022-23,GER1,Hertha BSC,Chidera Ejuke,24.0,0,0,1
2022-23,GER1,Hertha BSC,Derry Scherhant,19.0,0,1,1
2022-23,GER1,Hertha BSC,Filip Uremović,25.0,0,0,1
2022-23,GER1,Hertha BSC,Ibrahim Maza,16.0,0,1,1
2022-23,GER1,Hertha BSC,Ivan Šunjić,25.0,0,0,1
2022-23,GER1,Hertha BSC,Julian Eitschberger,18.0,0,1,0
2022-23,GER1,Hertha BSC,Pascal Klemens,17.0,0,1,1
2022-23,GER1,Hertha BSC,Tony Rölke,19.0,0,1,1
2022-23,GER1,Hertha BSC,Veit Stange,18.0,0,1,1
2022-23,GER1,Hoffenheim,Eduardo Quaresma,20.0,0,1,1
2022-23,GER1,Hoffenheim,Finn Ole Becker,22.0,0,0,1
2022-23,GER1,Hoffenheim,Joshua Quarshie,18.0,0,1,1
2022-23,GER1,Hoffenheim,Muhammed Damar,18.0,0,1,1
2022-23,GER1,Hoffenheim,Umut Tohumcu,17.0,0,1,0
2022-23,ITA1,Inter,Andre Onana,26.0,0,0,1
2022-23,ITA1,Inter,Valentin Carboni,17.0,0,1,1
2022-23,ITA1,Juventus,Enzo Barrenechea,21.0,0,0,1
2022-23,ITA1,Juventus,Federico Gatti,24.0,0,0,1
2022-23,ITA1,Juventus,Samuel Iling-Junior,19.0,0,1,1
2022-23,GER1,Köln,Denis Huseinbasic,21.0,0,0,1
2022-23,GER1,Köln,Florian Dietz,23.0,0,0,1
2022-23,GER1,Köln,Justin Diehl,17.0,0,1,1
2022-23,GER1,Köln,Kristian Pedersen,27.0,0,0,1
2022-23,GER1,Köln,Nikola Soldo,21.0,0,0,1
2022-23,ITA1,Lazio,Marcos Antonio,22.0,0,0,1
2022-23,ITA1,Lecce,Assan Ceesay,28.0,1,0,1
2022-23,ITA1,Lecce,Federico Baschirotto,26.0,1,0,1
2022-23,ITA1,Lecce,Joan Gonzalez,20.0,1,1,1
2022-23,ITA1,Lecce,Kristijan Bistrovic,24.0,1,0,1
2022-23,ITA1,Lecce,Lameck Banda,21.0,1,0,1
2022-23,ITA1,Lecce,Marcin Listkowski,24.0,1,0,1
2022-23,ITA1,Lecce,Morten Hjulmand,23.0,1,0,1
2022-23,ITA1,Lecce,Pablo Rodriguez,21.0,1,0,1
2022-23,ITA1,Lecce,Yildirim Mert Cetin,25.0,1,0,0
2022-23,ENG1,Leeds United,Brenden Aaronson,21.0,0,0,1
2022-23,ENG1,Leeds United,Darko Gyabi,18.0,0,1,1
2022-23,ENG1,Leeds United,Luis Sinisterra,23.0,0,0,1
2022-23,ENG1,Leeds United,Mateo Joseph,18.0,0,1,1
2022-23,ENG1,Leeds United,Rasmus Kristensen,25.0,0,0,1
2022-23,ENG1,Leeds United,Wilfried Gnonto,18.0,0,1,1
2022-23,ENG1,Leicester City,Daniel Iversen,25.0,0,0,1
2022-23,ENG1,Leicester City,Lewis Brunt,21.0,0,0,0
2022-23,ENG1,Leicester City,Victor Bernth Kristiansen,19.0,0,1,1
2022-23,FRA1,Lens,Adam Buksa,26.0,0,0,1
2022-23,FRA1,Lens,David Pereira Da Costa,21.0,0,0,0
2022-23,FRA1,Lens,Lois Openda,22.0,0,0,1
2022-23,FRA1,Lens,Lukasz Poreba,22.0,0,0,1
2022-23,GER1,Leverkusen,Adam Hložek,20.0,0,1,1
2022-23,GER1,Leverkusen,Andrey Lunyov,30.0,0,0,0
2022-23,GER1,Leverkusen,Ayman Azhil,21.0,0,0,1
2022-23,GER1,Leverkusen,Noah Mbamba,17.0,0,1,1
2022-23,FRA1,Lille,Alan Virginius,19.0,0,1,1
2022-23,FRA1,Lille,Alexsandro Ribeiro,23.0,0,0,1
2022-23,FRA1,Lille,Ismaily,32.0,0,0,1
2022-23,ENG1,Liverpool,Ben Gannon-Doak,16.0,0,1,1
2022-23,ENG1,Liverpool,Bobby Clark,17.0,0,1,1
2022-23,ENG1,Liverpool,Cody Gakpo,23.0,0,0,1
2022-23,ENG1,Liverpool,Darwin Núñez,23.0,0,0,1
2022-23,ENG1,Liverpool,Stefan Bajcetic,17.0,0,1,1
2022-23,FRA1,Lorient,Ayman Kari,18.0,0,1,1
2022-23,FRA1,Lorient,Eli Junior Kroupi,16.0,0,1,1
2022-23,FRA1,Lorient,Gedeon Kalulu,25.0,0,0,1
2022-23,FRA1,Lorient,Julien Ponceau,22.0,0,0,1
2022-23,FRA1,Lorient,Montassar Talbi,24.0,0,0,1
2022-23,FRA1,Lorient,Yoann Cathline,20.0,0,1,1
2022-23,FRA1,Lyon,Amin Sarr,21.0,0,0,1
2022-23,FRA1,Lyon,Johann Lepenant,20.0,0,1,1
2022-23,FRA1,Lyon,Mamadou Sarr,17.0,0,1,1
2022-23,FRA1,Lyon,Mohamed El Arouch,18.0,0,1,1
2022-23,FRA1,Lyon,Nicolas Tagliafico,30.0,0,0,1
2022-23,FRA1,Lyon,Sael Kumbedi,17.0,0,1,1
2022-23,GER1,Mainz 05,Andreas Hanche-Olsen,25.0,0,0,1
2022-23,GER1,Mainz 05,Brajan Gruda,18.0,0,1,1
2022-23,GER1,Mainz 05,Nelson Weiper,17.0,0,1,1
2022-23,ESP1,Mallorca,Braian Cufré,25.0,0,0,1
2022-23,ESP1,Mallorca,Copete,22.0,0,0,1
2022-23,ESP1,Mallorca,Dennis Hadžikadunić,24.0,0,0,1
2022-23,ESP1,Mallorca,Javier Llabrés,19.0,0,1,0
2022-23,ESP1,Mallorca,Josep Antoni Gayá,22.0,0,0,0
2022-23,ESP1,Mallorca,Rubén Quintanilla,20.0,0,1,1
2022-23,ENG1,Manchester City,Julián Álvarez,22.0,0,0,1
2022-23,ENG1,Manchester City,Máximo Perrone,19.0,0,1,1
2022-23,ENG1,Manchester City,Rico Lewis,17.0,0,1,1
2022-23,ENG1,Manchester City,Shea Charles,18.0,0,1,1
2022-23,ENG1,Manchester Utd,Alejandro Garnacho,18.0,0,1,0
2022-23,ENG1,Manchester Utd,Antony,22.0,0,0,1
2022-23,ENG1,Manchester Utd,Kobbie Mainoo,17.0,0,1,1
2022-23,ENG1,Manchester Utd,Lisandro Martínez,24.0,0,0,1
2022-23,ENG1,Manchester Utd,Tyrell Malacia,22.0,0,0,1
2022-23,FRA1,Marseille,Samuel Gigot,29.0,0,0,1
2022-23,FRA1,Monaco,Mohamed Camara,22.0,0,0,1
2022-23,FRA1,Montpellier,Axel Gueguin,17.0,0,1,1
2022-23,FRA1,Montpellier,Khalil Fayad,18.0,0,1,1
2022-23,FRA1,Montpellier,Sepe Elye Wahi,19.0,0,1,0
2022-23,ITA1,Monza,Carlos Augusto,23.0,1,0,1
2022-23,ITA1,Monza,Christian Gytkjaer,32.0,1,0,1
2022-23,ITA1,Monza,Dany Mota,24.0,1,0,1
2022-23,ITA1,Monza,Patrick Ciurria,27.0,1,0,1
2022-23,ITA1,Monza,Pepin,26.0,1,0,1
2022-23,ITA1,Monza,Samuele Birindelli,23.0,1,0,1
2022-23,ITA1,Monza,Samuele Vignato,18.0,1,1,1
2022-23,ITA1,Monza,Warren Bondo,19.0,1,1,1
2022-23,FRA1,Nantes,Mostafa Mohamed,25.0,0,0,1
2022-23,ITA1,Napoli,Khvicha Kvaratskhelia,21.0,0,0,1
2022-23,ITA1,Napoli,Kim Min-Jae,26.0,0,0,1
2022-23,ENG1,Newcastle,Lewis Miley,16.0,0,1,1
2022-23,FRA1,Nice,Alexis Beka Beka,21.0,0,0,1
2022-23,FRA1,Nice,Badredine Bouanani,18.0,0,1,1
2022-23,FRA1,Nice,Rares Ilie,19.0,0,1,1
2022-23,ENG1,Nottingham,Alex Mighten,20.0,1,1,1
2022-23,ENG1,Nottingham,Brennan Johnson,21.0,1,0,1
2022-23,ENG1,Nottingham,Danilo Santos,21.0,1,0,1
2022-23,ENG1,Nottingham,Gustavo Scarpa,28.0,1,0,1
2022-23,ENG1,Nottingham,Joe Worrall,25.0,1,0,1
2022-23,ENG1,Nottingham,Lewis O'Brien,23.0,1,0,1
2022-23,ENG1,Nottingham,Ryan Yates,24.0,1,0,1
2022-23,ENG1,Nottingham,Scott McKenna,25.0,1,0,1
2022-23,ESP1,Osasuna,Abde Ezzalzouli,20.0,0,1,0
2022-23,ESP1,Osasuna,Diego Moreno,21.0,0,0,1
2022-23,ESP1,Osasuna,Iker Muñoz,19.0,0,1,1
2022-23,ESP1,Osasuna,Pablo Ibáñez,23.0,0,0,1
2022-23,FRA1,Paris Saint Germain,Warren Zaire-Emery,16.0,0,1,1
2022-23,GER1,RB Leipzig,Janis Blaswich,31.0,0,0,1
2022-23,GER1,RB Leipzig,Sanoussy Ba,18.0,0,1,1
2022-23,ESP1,Rayo Vallecano,Abdul Mumin,24.0,0,0,1
2022-23,ESP1,Rayo Vallecano,Diego Méndez,18.0,0,1,1
2022-23,ESP1,Rayo Vallecano,Pep Chavarría,24.0,0,0,1
2022-23,ESP1,Real Betis,Abner,22.0,0,0,1
2022-23,ESP1,Real Betis,Felix Garreta,18.0,0,1,1
2022-23,ESP1,Real Betis,Luiz Henrique,21.0,0,0,1
2022-23,ESP1,Real Betis,Roberto González,21.0,0,0,0
2022-23,ESP1,Real Madrid,Álvaro Rodríguez,18.0,0,1,1
2022-23,ESP1,Real Sociedad,Jon Magunazelaia,21.0,0,0,1
2022-23,ESP1,Real Sociedad,Olasagasti,21.0,0,0,1
2022-23,ESP1,Real Sociedad,Pablo Marín,19.0,0,1,1
2022-23,FRA1,Reims,Andrew Gravillon,24.0,0,0,0
2022-23,FRA1,Reims,Emmanuel Agbadou,25.0,0,0,1
2022-23,FRA1,Reims,Junya Ito,29.0,0,0,1
2022-23,FRA1,Reims,Noah Holm,21.0,0,0,1
2022-23,FRA1,Reims,Patrick Pentz,25.0,0,0,1
2022-23,FRA1,Rennes,Chimuanya Ugochukwu,18.0,0,1,0
2022-23,FRA1,Rennes,Djed Spence,22.0,0,0,1
2022-23,FRA1,Rennes,Guela Doue,20.0,0,1,1
2022-23,ITA1,Roma,Filippo Missori,18.0,0,1,1
2022-23,ITA1,Roma,Mile Svilar,23.0,0,0,1
2022-23,ITA1,Salernitana,Diego Valencia,22.0,0,0,1
2022-23,ITA1,Salernitana,Erik Botheim,22.0,0,0,1
2022-23,ITA1,Sampdoria,Emirhan Ilkhan,18.0,0,1,1
2022-23,ITA1,Sampdoria,Lorenzo Malagrida,19.0,0,1,1
2022-23,ITA1,Sampdoria,Martin Turk,19.0,0,1,1
2022-23,ITA1,Sassuolo,Agustin Alvarez Martinez,21.0,0,0,1
2022-23,ITA1,Sassuolo,Emil Ceide,21.0,0,0,0
2022-23,ITA1,Sassuolo,Kristian Thorstvedt,23.0,0,0,1
2022-23,ITA1,Sassuolo,Luca D'Andrea,18.0,0,1,1
2022-23,ITA1,Sassuolo,Ruan,23.0,0,0,0
2022-23,GER1,Schalke 04,Andreas Ivan,27.0,1,0,1
2022-23,GER1,Schalke 04,Jordan Larsson,25.0,1,0,1
2022-23,GER1,Schalke 04,Keke Topp,18.0,1,1,1
2022-23,GER1,Schalke 04,Leo Greiml,21.0,1,0,1
2022-23,GER1,Schalke 04,Michael Frey,28.0,1,0,1
2022-23,GER1,Schalke 04,Sidi Sané,19.0,1,1,1
2022-23,GER1,Schalke 04,Soichiro Kozuki,21.0,1,0,1
2022-23,GER1,Schalke 04,Tim Skarke,25.0,1,0,1
2022-23,GER1,Schalke 04,Tobias Mohr,26.0,1,0,1
2022-23,GER1,Schalke 04,Éder Álvarez Balanta,29.0,1,0,1
2022-23,ESP1,Sevilla,Diego Iturralde,19.0,0,1,1
2022-23,ESP1,Sevilla,Jesús Corona,29.0,0,0,0
2022-23,ESP1,Sevilla,Manu Bueno,18.0,0,1,1
2022-23,ESP1,Sevilla,Marcão,26.0,0,0,1
2022-23,ESP1,Sevilla,Yassine Bounou,31.0,0,0,0
2022-23,ENG1,Southampton,Carlos Alcaraz,19.0,0,1,1
2022-23,ENG1,Southampton,Dominic Ballard,17.0,0,1,1
2022-23,ENG1,Southampton,Gavin Bazunu,20.0,0,1,1
2022-23,ENG1,Southampton,Joe Aribo,26.0,0,0,1
2022-23,ENG1,Southampton,Juan Larios,18.0,0,1,1
2022-23,ENG1,Southampton,Kami Doyle,16.0,0,1,1
2022-23,ENG1,Southampton,Mislav Oršić,29.0,0,0,1
2022-23,ENG1,Southampton,Paul Onuachu,28.0,0,0,1
2022-23,ENG1,Southampton,Samuel Amo-Ameyaw,16.0,0,1,1
2022-23,ITA1,Spezia,Dimitris Nikolaou,24.0,0,0,0
2022-23,ITA1,Spezia,Emil Holm,22.0,0,0,1
2022-23,ITA1,Spezia,Julius Beck,17.0,0,1,1
2022-23,ITA1,Spezia,Leandro Sanca,22.0,0,0,1
2022-23,ITA1,Spezia,Mikael Ellertsson,20.0,0,1,1
2022-23,ITA1,Spezia,Salvador Ferrer,24.0,0,0,0
2022-23,FRA1,Strasbourg,Yuito Suzuki,21.0,0,0,1
2022-23,GER1,Stuttgart,Alou Kuol,21.0,0,0,1
2022-23,GER1,Stuttgart,Gil Bastião Dias,25.0,0,0,1
2022-23,GER1,Stuttgart,Juan Perea,22.0,0,0,1
2022-23,GER1,Stuttgart,Lauren Ulrich,17.0,0,1,1
2022-23,GER1,Stuttgart,Luca Pfeiffer,25.0,0,0,1
2022-23,GER1,Stuttgart,Thomas Kastanaras,19.0,0,1,1
2022-23,ITA1,Torino,Andrew Gravillon,24.0,0,0,0
2022-23,ITA1,Torino,Brian Bayeye,22.0,0,0,1
2022-23,ITA1,Torino,Perr Schuurs,23.0,0,0,1
2022-23,ENG1,Tottenham,Djed Spence,21.0,0,0,1
2022-23,ENG1,Tottenham,George Abbott,16.0,0,1,1
2022-23,ENG1,Tottenham,Matthew Craig,19.0,0,1,1
2022-23,FRA1,Toulouse,Ado Onaiwu,27.0,1,0,1
2022-23,FRA1,Toulouse,Branco van den Boomen,27.0,1,0,1
2022-23,FRA1,Toulouse,Brecht Dejaegere,31.0,1,0,1
2022-23,FRA1,Toulouse,Denis Genreau,23.0,1,0,1
2022-23,FRA1,Toulouse,Fares Chaibi,20.0,1,1,1
2022-23,FRA1,Toulouse,Gabriel Suazo,25.0,1,0,1
2022-23,FRA1,Toulouse,Logan Costa,21.0,1,0,1
2022-23,FRA1,Toulouse,Mikkel Desler,27.0,1,0,1
2022-23,FRA1,Toulouse,Naatan Skytta,20.0,1,1,1
2022-23,FRA1,Toulouse,Oliver Zanden,21.0,1,0,1
2022-23,FRA1,Toulouse,Rafael Ratao,27.0,1,0,1
2022-23,FRA1,Toulouse,Rasmus Nicolaisen,25.0,1,0,1
2022-23,FRA1,Toulouse,Stijn Spierings,26.0,1,0,1
2022-23,FRA1,Toulouse,Thijs Dallinga,22.0,1,0,1
2022-23,FRA1,Toulouse,Veljko Birmancevic,24.0,1,0,1
2022-23,FRA1,Toulouse,Yanis Begraoui,21.0,1,0,1
2022-23,FRA1,Toulouse,Zakaria Aboukhlal,22.0,1,0,1
2022-23,FRA1,Troyes,Andreas Bruus,23.0,0,0,1
2022-23,FRA1,Troyes,Jackson Porozo,22.0,0,0,1
2022-23,FRA1,Troyes,Kyliane Dong,18.0,0,1,1
2022-23,FRA1,Troyes,Mateusz Lis,25.0,0,0,1
2022-23,FRA1,Troyes,Thierno Balde,20.0,0,1,1
2022-23,FRA1,Troyes,Wilson Odobert,18.0,0,1,1
2022-23,ITA1,Udinese,Festy Ebosele,20.0,0,1,1
2022-23,ITA1,Udinese,Jaka Bijol,23.0,0,0,1
2022-23,ITA1,Udinese,Leonardo Buta,20.0,0,1,1
2022-23,ITA1,Udinese,Sandi Lovric,24.0,0,0,1
2022-23,ITA1,Udinese,Simone Pafundi,16.0,0,1,0
2022-23,GER1,Union Berlin,Danilho Doekhi,24.0,0,0,1
2022-23,GER1,Union Berlin,Diogo Leite,23.0,0,0,1
2022-23,GER1,Union Berlin,Jordan Pefok,26.0,0,0,1
2022-23,GER1,Union Berlin,Josip Juranović,26.0,0,0,1
2022-23,GER1,Union Berlin,Tim Skarke,25.0,0,0,1
2022-23,ESP1,Valencia,Alberto Marí,21.0,0,0,1
2022-23,ESP1,Valencia,André Almeida,22.0,0,0,1
2022-23,ESP1,Valencia,Francisco Perez,19.0,0,1,1
2022-23,ESP1,Valencia,Javier Guerra,19.0,0,1,1
2022-23,ESP1,Valencia,Samuel Lino,22.0,0,0,1
2022-23,ESP1,Valladolid,Babatunde Akinsola,19.0,1,1,1
2022-23,ESP1,Valladolid,Cyle Larin,27.0,1,0,1
2022-23,ESP1,Valladolid,David Torres,19.0,1,1,1
2022-23,ESP1,Valladolid,Gonzalo Plata,21.0,1,0,1
2022-23,ESP1,Valladolid,Iván Fresneda,17.0,1,1,1
2022-23,ESP1,Valladolid,Iván Sánchez,29.0,1,0,1
2022-23,ESP1,Valladolid,Lucas Oliveira Rosa,22.0,1,0,1
2022-23,ESP1,Valladolid,Manuel Pozo,20.0,1,1,1
2022-23,ESP1,Valladolid,Roberto Arroyo,18.0,1,1,1
2022-23,ESP1,Valladolid,Selim Amallah,25.0,1,0,1
2022-23,ESP1,Valladolid,Sékou Gassama,27.0,1,0,1
2022-23,ESP1,Valladolid,Álvaro Aceves,19.0,1,1,1
2022-23,ITA1,Verona,Cyril Ngonge,22.0,0,0,1
2022-23,ITA1,Verona,Isak Hien,23.0,0,0,1
2022-23,ITA1,Verona,Josh Doig,20.0,0,1,1
2022-23,ITA1,Verona,Juan Cabal,21.0,0,0,1
2022-23,ITA1,Verona,Simone Perilli,27.0,0,0,1
2022-23,ESP1,Villarreal,Alberto Del Moral,22.0,0,0,1
2022-23,ESP1,Villarreal,Diego Collado,21.0,0,0,1
2022-23,ESP1,Villarreal,Haissem Hassan,20.0,0,1,1
2022-23,ESP1,Villarreal,Mamadou Fall,19.0,0,1,1
2022-23,ESP1,Villarreal,Pascu,19.0,0,1,1
2022-23,ESP1,Villarreal,Ramón Terrats,21.0,0,0,1
2022-23,GER1,Werder Bremen,Dikeni-Rafid Salifou,19.0,1,1,1
2022-23,GER1,Werder Bremen,Fabio Chiarodia,17.0,1,1,1
2022-23,GER1,Werder Bremen,Jens Stage,25.0,1,0,1
2022-23,GER1,Werder Bremen,Lee Buchanan,21.0,1,0,1
2022-23,ENG1,West Ham,Divin Mubama,17.0,0,1,1
2022-23,ENG1,West Ham,Flynn Downes,23.0,0,0,1
2022-23,GER1,Wolfsburg,Bartol Franjić,22.0,0,0,1
2022-23,GER1,Wolfsburg,Dženan Pejčinović,17.0,0,1,1
2022-23,GER1,Wolfsburg,Jakub Kamiński,20.0,0,1,1
2022-23,GER1,Wolfsburg,Kilian Fischer,21.0,0,0,1
