season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2025-26,european,Champions Lg,2025-09-30,Bodø/Glimt,Tottenham Hotspur,2.0,2.0,D,,,,18.0,8.0,4.0,3.0,4.0,5.0,11.0,7.0,2.0,2.0,0.0,0.0,52.0,48.0,2.52,1.46,fbref
2025-26,european,Champions Lg,2025-09-30,Atletico Madrid,Frankfurt,5.0,1.0,H,,,,18.0,6.0,12.0,2.0,5.0,2.0,11.0,6.0,1.0,1.0,0.0,0.0,51.4,48.6,4.44,0.59,fbref
2025-26,european,Champions Lg,2025-09-30,FC Kairat,Real Madrid,0.0,5.0,A,,,,11.0,20.0,4.0,12.0,3.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,32.8,67.2,0.43,3.54,fbref
2025-26,european,Champions Lg,2025-09-30,Pafos FC,Bayern Munich,1.0,5.0,A,,,,6.0,26.0,2.0,15.0,2.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,33.2,66.8,0.39,4.54,fbref
2025-26,european,Champions League,2025-09-30,Atalanta,Club Brugge,2.0,1.0,H,,,,20.0,7.0,3.0,2.0,7.0,1.0,8.0,10.0,2.0,0.0,0.0,0.0,48.2,51.8,2.96,0.86,espn+fotmob
2025-26,european,Champions League,2025-09-30,Internazionale,Slavia Prague,3.0,0.0,H,,,,21.0,3.0,6.0,1.0,5.0,0.0,13.0,17.0,2.0,1.0,0.0,0.0,57.1,42.9,3.99,0.11,espn+fotmob
2025-26,european,Champions League,2025-09-30,Marseille,Ajax Amsterdam,4.0,0.0,H,,,,9.0,13.0,6.0,2.0,1.0,7.0,18.0,12.0,2.0,3.0,0.0,0.0,48.0,52.0,1.13,0.8,espn+fotmob
2025-26,european,Champions Lg,2025-10-01,Arsenal,Olympiacos,2.0,0.0,H,,,,16.0,10.0,5.0,3.0,3.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,61.0,39.0,2.9,0.5,fbref
2025-26,european,Champions Lg,2025-10-01,Monaco,Manchester City,2.0,2.0,D,,,,8.0,18.0,3.0,6.0,7.0,3.0,9.0,13.0,1.0,5.0,0.0,0.0,28.7,71.3,1.45,1.54,fbref
2025-26,european,Champions Lg,2025-10-01,Union SG,Newcastle United,0.0,4.0,A,,,,17.0,13.0,6.0,6.0,7.0,5.0,15.0,8.0,4.0,1.0,0.0,0.0,43.2,56.8,0.88,2.76,fbref
2025-26,european,Champions Lg,2025-10-01,Dortmund,Athletic Club,4.0,1.0,H,,,,13.0,6.0,8.0,3.0,4.0,0.0,14.0,15.0,1.0,2.0,0.0,0.0,52.3,47.7,1.18,0.95,fbref
2025-26,european,Champions Lg,2025-10-01,Barcelona,PSG,1.0,2.0,A,,,,12.0,16.0,3.0,7.0,4.0,9.0,12.0,14.0,4.0,2.0,0.0,0.0,46.9,53.1,1.27,1.67,fbref
2025-26,european,Champions Lg,2025-10-01,Villarreal,Juventus,2.0,2.0,D,,,,17.0,13.0,6.0,4.0,4.0,3.0,7.0,19.0,1.0,3.0,0.0,0.0,44.5,55.5,1.72,1.6,fbref
2025-26,european,Champions Lg,2025-10-01,Leverkusen,PSV,1.0,1.0,D,,,,14.0,6.0,4.0,1.0,7.0,4.0,8.0,11.0,0.0,2.0,0.0,0.0,46.4,53.6,1.74,0.49,fbref
2025-26,european,Champions League,2025-10-01,Napoli,Sporting CP,2.0,1.0,H,,,,12.0,8.0,3.0,4.0,7.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,51.1,48.9,0.88,1.35,espn+fotmob
2025-26,european,Europa Lg,2025-10-02,Feyenoord,Aston Villa,0.0,2.0,A,,,,19.0,6.0,8.0,3.0,8.0,1.0,17.0,10.0,3.0,3.0,0.0,0.0,41.0,59.0,1.47,0.63,fbref
2025-26,european,Conf Lg,2025-10-02,Dynamo Kyiv,Crystal Palace,0.0,2.0,A,,,,10.0,13.0,1.0,7.0,3.0,5.0,7.0,14.0,1.0,1.0,0.0,1.0,46.4,53.6,0.45,1.53,fbref
2025-26,european,Europa Lg,2025-10-02,Nottingham Forest,Midtjylland,2.0,3.0,A,,,,22.0,8.0,9.0,5.0,10.0,8.0,14.0,15.0,3.0,2.0,0.0,0.0,61.4,38.6,2.05,2.1,fbref
2025-26,european,Europa Lg,2025-10-02,Celta Vigo,PAOK,3.0,1.0,H,,,,15.0,5.0,9.0,2.0,5.0,1.0,9.0,13.0,3.0,2.0,0.0,0.0,63.3,36.7,2.7,0.75,fbref
2025-26,european,Conf Lg,2025-10-02,Rayo Vallecano,FK Shkëndija,2.0,0.0,H,,,,20.0,1.0,10.0,1.0,12.0,0.0,20.0,6.0,1.0,2.0,0.0,0.0,68.8,31.2,2.01,0.02,fbref
2025-26,european,Europa Lg,2025-10-02,Ludogorets,Real Betis,0.0,2.0,A,,,,13.0,12.0,2.0,2.0,6.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,53.4,46.6,0.44,0.75,fbref
2025-26,european,Europa Lg,2025-10-02,Bologna,Freiburg,1.0,1.0,D,,,,8.0,12.0,3.0,6.0,2.0,8.0,16.0,18.0,2.0,2.0,0.0,0.0,54.7,45.3,0.79,2.08,fbref
2025-26,european,Conf Lg,2025-10-02,AC Omonia,Mainz 05,0.0,1.0,A,,,,8.0,17.0,3.0,2.0,4.0,8.0,8.0,9.0,1.0,1.0,0.0,0.0,44.4,55.6,0.24,1.59,fbref
2025-26,european,Europa Lg,2025-10-02,Basel,Stuttgart,2.0,0.0,H,,,,12.0,29.0,4.0,7.0,1.0,9.0,19.0,10.0,3.0,0.0,0.0,0.0,35.0,65.0,1.43,2.54,fbref
2025-26,european,Europa Conference League,2025-10-02,Fiorentina,Sigma Olomouc,2.0,0.0,H,,,,14.0,7.0,4.0,4.0,8.0,0.0,19.0,18.0,3.0,1.0,0.0,0.0,54.3,45.7,1.77,0.36,espn+fotmob
2025-26,european,Europa Conference League,2025-10-02,Slovan Bratislava,Strasbourg,1.0,2.0,A,,,,22.0,5.0,6.0,4.0,6.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,56.6,43.4,2.13,1.14,espn+fotmob
2025-26,european,Europa League,2025-10-02,AS Roma,Lille,0.0,1.0,A,,,,20.0,9.0,6.0,5.0,6.0,3.0,19.0,13.0,0.0,4.0,0.0,0.0,49.7,50.3,2.61,1.13,espn+fotmob
2025-26,european,Europa League,2025-10-02,Fenerbahce,Nice,2.0,1.0,H,,,,17.0,10.0,5.0,3.0,3.0,4.0,12.0,17.0,3.0,1.0,0.0,0.0,59.2,40.8,1.52,1.29,espn+fotmob
2025-26,european,Europa League,2025-10-02,Lyon,RB Salzburg,2.0,0.0,H,,,,15.0,11.0,6.0,5.0,2.0,1.0,10.0,14.0,1.0,1.0,0.0,0.0,64.9,35.1,3.21,0.51,espn+fotmob
2025-26,european,Champions Lg,2025-10-21,Arsenal,Atlético Madrid,4.0,0.0,H,,,,19.0,11.0,8.0,1.0,3.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0,51.5,48.5,2.19,0.67,fbref
2025-26,european,Champions Lg,2025-10-21,Villarreal,Manchester City,0.0,2.0,A,,,,11.0,10.0,2.0,7.0,1.0,3.0,17.0,15.0,4.0,2.0,0.0,0.0,34.1,65.9,1.28,1.34,fbref
2025-26,european,Champions Lg,2025-10-21,Newcastle United,Benfica,3.0,0.0,H,,,,19.0,7.0,10.0,2.0,12.0,8.0,16.0,7.0,1.0,1.0,0.0,0.0,52.2,47.8,2.63,0.33,fbref
2025-26,european,Champions Lg,2025-10-21,Barcelona,Olympiacos,6.0,1.0,H,,,,14.0,5.0,7.0,2.0,7.0,2.0,7.0,10.0,1.0,2.0,0.0,1.0,72.5,27.5,2.58,1.0,fbref
2025-26,european,Champions Lg,2025-10-21,FC Copenhagen,Dortmund,2.0,4.0,A,,,,11.0,9.0,4.0,5.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,35.7,64.3,0.82,1.64,fbref
2025-26,european,Champions Lg,2025-10-21,Leverkusen,PSG,2.0,7.0,A,,,,6.0,24.0,3.0,8.0,3.0,4.0,8.0,6.0,2.0,1.0,1.0,1.0,29.1,70.9,2.5,2.86,fbref
2025-26,european,Champions League,2025-10-21,PSV Eindhoven,Napoli,6.0,2.0,H,,,,19.0,10.0,8.0,2.0,4.0,8.0,11.0,9.0,4.0,1.0,0.0,1.0,58.6,41.4,2.89,1.16,espn+fotmob
2025-26,european,Champions League,2025-10-21,Union St.-Gilloise,Internazionale,0.0,4.0,A,,,,15.0,21.0,6.0,7.0,3.0,4.0,15.0,6.0,1.0,1.0,0.0,0.0,30.3,69.7,0.99,4.55,espn+fotmob
2025-26,european,Champions Lg,2025-10-22,Chelsea,Ajax,5.0,1.0,H,,,,22.0,2.0,10.0,1.0,11.0,0.0,15.0,6.0,2.0,1.0,0.0,1.0,65.6,34.4,3.65,1.05,fbref
2025-26,european,Champions Lg,2025-10-22,Frankfurt,Liverpool,1.0,5.0,A,,,,4.0,18.0,1.0,14.0,2.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,35.2,64.8,0.33,3.21,fbref
2025-26,european,Champions Lg,2025-10-22,Monaco,Tottenham Hotspur,0.0,0.0,D,,,,23.0,11.0,8.0,2.0,5.0,4.0,13.0,12.0,0.0,1.0,0.0,0.0,56.2,43.8,2.45,0.88,fbref
2025-26,european,Champions Lg,2025-10-22,Athletic Club,Qarabağ,3.0,1.0,H,,,,21.0,9.0,5.0,4.0,8.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,59.7,40.3,3.47,0.52,fbref
2025-26,european,Champions Lg,2025-10-22,Real Madrid,Juventus,1.0,0.0,H,,,,28.0,13.0,10.0,4.0,14.0,7.0,10.0,18.0,1.0,0.0,0.0,0.0,65.6,34.4,2.69,0.59,fbref
2025-26,european,Champions Lg,2025-10-22,Bayern Munich,Club Brugge,4.0,0.0,H,,,,26.0,5.0,13.0,2.0,9.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,63.3,36.7,4.2,0.25,fbref
2025-26,european,Champions League,2025-10-22,Atalanta,Slavia Prague,0.0,0.0,D,,,,22.0,16.0,5.0,4.0,6.0,3.0,8.0,15.0,3.0,2.0,0.0,0.0,55.8,44.2,2.59,0.73,espn+fotmob
2025-26,european,Champions League,2025-10-22,Sporting CP,Marseille,2.0,1.0,H,,,,14.0,10.0,7.0,3.0,3.0,1.0,11.0,16.0,2.0,2.0,0.0,1.0,52.5,47.5,1.11,0.54,espn+fotmob
2025-26,european,Europa Lg,2025-10-23,Go Ahead Eagles,Aston Villa,2.0,1.0,H,,,,5.0,18.0,3.0,7.0,1.0,10.0,13.0,9.0,2.0,0.0,0.0,0.0,30.4,69.6,0.83,2.82,fbref
2025-26,european,Conf Lg,2025-10-23,Crystal Palace,AEK Larnaca,0.0,1.0,A,,,,15.0,4.0,1.0,2.0,8.0,2.0,16.0,16.0,2.0,2.0,0.0,0.0,67.9,32.1,1.76,0.2,fbref
2025-26,european,Europa Lg,2025-10-23,Nottingham Forest,Porto,2.0,0.0,H,,,,8.0,10.0,3.0,2.0,3.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,50.8,49.2,2.09,0.6,fbref
2025-26,european,Europa Lg,2025-10-23,Celta Vigo,Nice,2.0,1.0,H,,,,25.0,9.0,6.0,3.0,7.0,5.0,20.0,7.0,1.0,3.0,0.0,1.0,64.9,35.1,1.31,1.18,fbref
2025-26,european,Conf Lg,2025-10-23,BK Häcken,Rayo Vallecano,2.0,2.0,D,,,,10.0,11.0,4.0,4.0,10.0,5.0,11.0,13.0,5.0,5.0,0.0,1.0,40.5,59.5,2.16,1.62,fbref
2025-26,european,Europa Lg,2025-10-23,Genk,Real Betis,0.0,0.0,D,,,,5.0,10.0,1.0,3.0,2.0,1.0,12.0,12.0,1.0,3.0,0.0,0.0,44.0,56.0,0.23,0.79,fbref
2025-26,european,Europa Lg,2025-10-23,Freiburg,Utrecht,2.0,0.0,H,,,,14.0,11.0,7.0,2.0,5.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,51.9,48.1,1.56,0.97,fbref
2025-26,european,Conf Lg,2025-10-23,Mainz 05,Zrinjski Mostar,1.0,0.0,H,,,,15.0,2.0,4.0,0.0,7.0,2.0,13.0,13.0,1.0,4.0,0.0,1.0,60.8,39.2,3.21,0.06,fbref
2025-26,european,Europa Lg,2025-10-23,Fenerbahçe,Stuttgart,1.0,0.0,H,,,,19.0,12.0,7.0,2.0,4.0,7.0,11.0,15.0,7.0,4.0,0.0,0.0,34.8,65.2,1.79,1.1,fbref
2025-26,european,Europa Conference League,2025-10-23,Rapid Vienna,Fiorentina,0.0,3.0,A,,,,13.0,17.0,3.0,7.0,2.0,5.0,15.0,14.0,2.0,1.0,0.0,0.0,42.7,57.3,0.66,1.64,espn+fotmob
2025-26,european,Europa Conference League,2025-10-23,Strasbourg,Jagiellonia Bialystok,1.0,1.0,D,,,,25.0,3.0,7.0,2.0,9.0,0.0,15.0,9.0,3.0,4.0,0.0,0.0,66.8,33.2,2.59,0.85,espn+fotmob
2025-26,european,Europa League,2025-10-23,FCSB,Bologna,1.0,2.0,A,,,,9.0,21.0,6.0,7.0,4.0,10.0,18.0,20.0,4.0,4.0,0.0,0.0,45.9,54.1,0.66,1.72,espn+fotmob
2025-26,european,Europa League,2025-10-23,Lyon,FC Basel,2.0,0.0,H,,,,18.0,10.0,6.0,3.0,4.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,60.7,39.3,2.47,1.19,espn+fotmob
2025-26,european,Europa League,2025-10-23,AS Roma,Viktoria Plzen,1.0,2.0,A,,,,20.0,6.0,8.0,2.0,10.0,3.0,12.0,19.0,2.0,5.0,0.0,0.0,68.0,32.0,2.28,0.16,espn+fotmob
2025-26,european,Europa League,2025-10-23,Lille,PAOK,3.0,4.0,A,,,,22.0,8.0,11.0,7.0,13.0,2.0,7.0,15.0,1.0,3.0,0.0,1.0,64.8,35.2,1.67,2.19,espn+fotmob
2025-26,european,Champions Lg,2025-11-04,Slavia Prague,Arsenal,0.0,3.0,A,,,,9.0,14.0,1.0,8.0,4.0,7.0,24.0,12.0,3.0,4.0,0.0,0.0,43.1,56.9,0.47,1.81,fbref
2025-26,european,Champions Lg,2025-11-04,Liverpool,Real Madrid,1.0,0.0,H,,,,17.0,8.0,9.0,2.0,4.0,2.0,16.0,11.0,1.0,4.0,0.0,0.0,38.8,61.2,2.51,0.45,fbref
2025-26,european,Champions Lg,2025-11-04,Tottenham Hotspur,FC Copenhagen,4.0,0.0,H,,,,14.0,12.0,6.0,4.0,3.0,6.0,10.0,11.0,1.0,3.0,1.0,0.0,61.2,38.8,3.32,0.35,fbref
2025-26,european,Champions Lg,2025-11-04,Atletico Madrid,Union SG,3.0,1.0,H,,,,14.0,8.0,6.0,3.0,9.0,1.0,10.0,13.0,1.0,3.0,0.0,0.0,66.6,33.4,2.3,1.11,fbref
2025-26,european,Champions Lg,2025-11-04,PSG,Bayern Munich,1.0,2.0,A,,,,25.0,9.0,9.0,5.0,9.0,1.0,7.0,9.0,1.0,3.0,0.0,1.0,71.0,29.0,1.95,1.53,fbref
2025-26,european,Champions Lg,2025-11-04,Napoli,Eintracht Frankfurt,0.0,0.0,D,,,,18.0,7.0,3.0,3.0,5.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,63.6,36.4,1.85,0.36,fbref
2025-26,european,Champions League,2025-11-04,Bodo/Glimt,AS Monaco,0.0,1.0,A,,,,17.0,9.0,4.0,2.0,4.0,4.0,14.0,16.0,1.0,4.0,1.0,0.0,64.0,36.0,1.67,1.29,espn+fotmob
2025-26,european,Champions League,2025-11-04,Juventus,Sporting CP,1.0,1.0,D,,,,18.0,4.0,9.0,1.0,6.0,0.0,15.0,14.0,2.0,3.0,0.0,0.0,49.7,50.3,1.53,0.21,espn+fotmob
2025-26,european,Champions Lg,2025-11-05,Qarabağ,Chelsea,2.0,2.0,D,,,,9.0,16.0,3.0,4.0,2.0,8.0,9.0,19.0,2.0,3.0,0.0,0.0,38.6,61.4,1.63,1.26,fbref
2025-26,european,Champions Lg,2025-11-05,Manchester City,Dortmund,4.0,1.0,H,,,,18.0,12.0,11.0,4.0,4.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,49.9,50.1,1.98,1.02,fbref
2025-26,european,Champions Lg,2025-11-05,Newcastle United,Athletic Club,2.0,0.0,H,,,,8.0,12.0,4.0,5.0,2.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,58.5,41.5,1.2,0.58,fbref
2025-26,european,Champions Lg,2025-11-05,Club Brugge,Barcelona,3.0,3.0,D,,,,10.0,23.0,6.0,6.0,0.0,4.0,11.0,6.0,2.0,3.0,0.0,0.0,23.7,76.3,2.14,2.4,fbref
2025-26,european,Champions Lg,2025-11-05,Pafos FC,Villarreal,1.0,0.0,H,,,,5.0,18.0,2.0,5.0,2.0,3.0,12.0,13.0,1.0,2.0,0.0,0.0,40.8,59.2,0.75,1.77,fbref
2025-26,european,Champions Lg,2025-11-05,Benfica,Leverkusen,0.0,1.0,A,,,,21.0,7.0,6.0,3.0,6.0,0.0,7.0,9.0,2.0,3.0,0.0,0.0,53.4,46.6,1.62,0.74,fbref
2025-26,european,Champions League,2025-11-05,Internazionale,Kairat Almaty,2.0,1.0,H,,,,23.0,7.0,9.0,3.0,9.0,3.0,9.0,16.0,1.0,1.0,0.0,0.0,65.6,34.4,2.38,0.15,espn+fotmob
2025-26,european,Champions League,2025-11-05,Marseille,Atalanta,0.0,1.0,A,,,,15.0,8.0,4.0,3.0,7.0,3.0,13.0,17.0,2.0,3.0,0.0,0.0,53.1,46.9,0.9,1.25,espn+fotmob
2025-26,european,Europa Lg,2025-11-06,Aston Villa,Maccabi Tel Aviv,2.0,0.0,H,,,,14.0,6.0,8.0,3.0,3.0,1.0,12.0,18.0,0.0,2.0,0.0,0.0,66.3,33.7,2.07,1.1,fbref
2025-26,european,Conf Lg,2025-11-06,Crystal Palace,AZ Alkmaar,3.0,1.0,H,,,,21.0,9.0,7.0,4.0,2.0,1.0,14.0,14.0,2.0,2.0,0.0,0.0,35.4,64.6,3.83,1.19,fbref
2025-26,european,Europa Lg,2025-11-06,Sturm Graz,Nottingham Forest,0.0,0.0,D,,,,3.0,9.0,2.0,2.0,0.0,4.0,17.0,13.0,1.0,1.0,0.0,0.0,42.2,57.8,0.09,1.7,fbref
2025-26,european,Europa Lg,2025-11-06,Dinamo Zagreb,Celta Vigo,0.0,3.0,A,,,,10.0,8.0,5.0,3.0,5.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,59.4,40.6,0.75,1.44,fbref
2025-26,european,Conf Lg,2025-11-06,Rayo Vallecano,Lech Poznań,3.0,2.0,H,,,,29.0,9.0,6.0,3.0,7.0,6.0,8.0,1.0,4.0,1.0,0.0,0.0,65.0,35.0,3.66,0.38,fbref
2025-26,european,Europa Lg,2025-11-06,Real Betis,Lyon,2.0,0.0,H,,,,9.0,10.0,6.0,3.0,2.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0,33.5,66.5,0.89,0.45,fbref
2025-26,european,Europa Lg,2025-11-06,Nice,Freiburg,1.0,3.0,A,,,,17.0,16.0,4.0,7.0,5.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,59.7,40.3,1.79,2.13,fbref
2025-26,european,Conf Lg,2025-11-06,Mainz 05,Fiorentina,2.0,1.0,H,,,,13.0,12.0,4.0,4.0,3.0,2.0,19.0,12.0,3.0,3.0,0.0,0.0,44.0,56.0,1.97,1.76,fbref
2025-26,european,Europa Lg,2025-11-06,Stuttgart,Feyenoord,2.0,0.0,H,,,,13.0,12.0,6.0,4.0,2.0,5.0,26.0,22.0,4.0,4.0,0.0,0.0,52.6,47.4,1.73,0.89,fbref
2025-26,european,Europa Conference League,2025-11-06,BK Häcken,Strasbourg,1.0,2.0,A,,,,17.0,9.0,5.0,6.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,40.7,59.3,1.7,0.97,espn+fotmob
2025-26,european,Europa League,2025-11-06,Red Star Belgrade,Lille,1.0,0.0,H,,,,11.0,11.0,3.0,3.0,5.0,3.0,17.0,15.0,3.0,4.0,0.0,0.0,39.6,60.4,1.71,1.58,espn+fotmob
2025-26,european,Europa League,2025-11-06,Bologna,SK Brann,0.0,0.0,D,,,,16.0,9.0,3.0,0.0,11.0,3.0,6.0,14.0,2.0,2.0,1.0,0.0,54.6,45.4,1.01,0.41,espn+fotmob
2025-26,european,Europa League,2025-11-06,Rangers,AS Roma,0.0,2.0,A,,,,11.0,14.0,2.0,3.0,2.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,39.6,60.4,0.91,2.05,espn+fotmob
2025-26,european,Champions Lg,2025-11-25,Chelsea,Barcelona,3.0,0.0,H,,,,15.0,5.0,6.0,2.0,4.0,0.0,18.0,12.0,1.0,0.0,0.0,1.0,55.5,44.5,1.89,0.79,fbref
2025-26,european,Champions Lg,2025-11-25,Manchester City,Leverkusen,0.0,2.0,A,,,,19.0,7.0,7.0,2.0,9.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,55.2,44.8,1.78,0.51,fbref
2025-26,european,Champions Lg,2025-11-25,Marseille,Newcastle United,2.0,1.0,H,,,,18.0,20.0,7.0,9.0,11.0,5.0,10.0,8.0,5.0,3.0,0.0,0.0,57.6,42.4,2.0,1.46,fbref
2025-26,european,Champions Lg,2025-11-25,Slavia Prague,Athletic Club,0.0,0.0,D,,,,8.0,12.0,3.0,4.0,2.0,5.0,21.0,22.0,2.0,3.0,0.0,0.0,51.9,48.1,0.57,1.32,fbref
2025-26,european,Champions Lg,2025-11-25,Dortmund,Villarreal,4.0,0.0,H,,,,13.0,10.0,8.0,2.0,3.0,2.0,17.0,12.0,1.0,0.0,0.0,1.0,67.0,33.0,4.03,0.83,fbref
2025-26,european,Champions League,2025-11-25,Bodo/Glimt,Juventus,2.0,3.0,A,,,,18.0,23.0,6.0,16.0,6.0,8.0,6.0,17.0,0.0,4.0,0.0,0.0,57.6,42.4,1.75,3.44,espn+fotmob
2025-26,european,Champions League,2025-11-25,Napoli,FK Qarabag,2.0,0.0,H,,,,17.0,11.0,8.0,3.0,6.0,4.0,18.0,6.0,2.0,2.0,0.0,0.0,54.9,45.1,3.45,0.49,espn+fotmob
2025-26,european,Champions Lg,2025-11-26,Arsenal,Bayern Munich,3.0,1.0,H,,,,13.0,8.0,8.0,2.0,6.0,1.0,16.0,13.0,2.0,2.0,0.0,0.0,40.0,60.0,3.11,0.65,fbref
2025-26,european,Champions Lg,2025-11-26,Liverpool,PSV,1.0,4.0,A,,,,27.0,9.0,10.0,6.0,11.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,63.4,36.6,2.5,2.17,fbref
2025-26,european,Champions Lg,2025-11-26,PSG,Tottenham Hotspur,5.0,3.0,H,,,,15.0,11.0,6.0,5.0,5.0,5.0,10.0,16.0,0.0,1.0,1.0,0.0,67.2,32.8,1.85,1.79,fbref
2025-26,european,Champions Lg,2025-11-26,Atletico Madrid,Inter,2.0,1.0,H,,,,15.0,17.0,6.0,6.0,7.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,48.5,51.5,0.98,1.42,fbref
2025-26,european,Champions Lg,2025-11-26,Olympiacos,Real Madrid,3.0,4.0,A,,,,18.0,15.0,8.0,7.0,3.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0,41.1,58.9,1.69,1.68,fbref
2025-26,european,Champions Lg,2025-11-26,Eintracht Frankfurt,Atalanta,0.0,3.0,A,,,,9.0,21.0,3.0,7.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,46.1,53.9,0.96,2.84,fbref
2025-26,european,Champions League,2025-11-26,Pafos,AS Monaco,2.0,2.0,D,,,,17.0,14.0,4.0,6.0,5.0,3.0,14.0,9.0,2.0,3.0,0.0,0.0,48.2,51.8,1.21,1.54,espn+fotmob
2025-26,european,Europa Lg,2025-11-27,Aston Villa,Young Boys,2.0,1.0,H,,,,19.0,6.0,8.0,1.0,7.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,60.4,39.6,2.19,0.38,fbref
2025-26,european,Conf Lg,2025-11-27,Strasbourg,Crystal Palace,2.0,1.0,H,,,,13.0,16.0,6.0,4.0,4.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,59.5,40.5,2.37,2.82,fbref
2025-26,european,Europa Lg,2025-11-27,Nottingham Forest,Malmö,3.0,0.0,H,,,,22.0,1.0,10.0,1.0,7.0,0.0,14.0,10.0,4.0,1.0,0.0,0.0,65.4,34.6,2.2,0.06,fbref
2025-26,european,Europa Lg,2025-11-27,Ludogorets,Celta Vigo,3.0,2.0,H,,,,7.0,19.0,4.0,7.0,1.0,7.0,7.0,16.0,2.0,3.0,0.0,0.0,43.2,56.8,2.6,2.0,fbref
2025-26,european,Conf Lg,2025-11-27,Slovan Bratislava,Rayo Vallecano,2.0,1.0,H,,,,9.0,23.0,3.0,7.0,10.0,5.0,13.0,17.0,5.0,5.0,0.0,0.0,49.0,51.0,0.96,2.0,fbref
2025-26,european,Europa Lg,2025-11-27,Real Betis,Utrecht,2.0,1.0,H,,,,18.0,6.0,7.0,3.0,3.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,64.6,35.4,1.95,0.76,fbref
2025-26,european,Europa Lg,2025-11-27,Viktoria Plzeň,Freiburg,0.0,0.0,D,,,,19.0,10.0,7.0,6.0,7.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,49.7,50.3,1.29,0.87,fbref
2025-26,european,Conf Lg,2025-11-27,CS U Craiova,Mainz 05,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2025-26,european,Europa Lg,2025-11-27,Go Ahead Eagles,Stuttgart,0.0,4.0,A,,,,6.0,20.0,2.0,9.0,2.0,5.0,9.0,6.0,3.0,4.0,0.0,0.0,39.4,60.6,0.2,2.34,fbref
2025-26,european,Europa Conference League,2025-11-27,CSU Craiova,Mainz,1.0,0.0,H,,,,8.0,9.0,2.0,1.0,1.0,6.0,17.0,18.0,4.0,2.0,0.0,0.0,42.9,57.1,1.09,0.41,espn+fotmob
2025-26,european,Europa Conference League,2025-11-27,Fiorentina,AEK Athens,0.0,1.0,A,,,,9.0,12.0,3.0,4.0,7.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0,52.1,47.9,1.43,1.95,espn+fotmob
2025-26,european,Europa League,2025-11-27,AS Roma,FC Midtjylland,2.0,1.0,H,,,,13.0,12.0,6.0,2.0,6.0,6.0,13.0,20.0,2.0,3.0,0.0,0.0,54.0,46.0,0.84,0.73,espn+fotmob
2025-26,european,Europa League,2025-11-27,FC Porto,Nice,3.0,0.0,H,,,,6.0,8.0,3.0,0.0,4.0,3.0,16.0,13.0,2.0,2.0,0.0,0.0,55.7,44.3,1.47,0.95,espn+fotmob
2025-26,european,Europa League,2025-11-27,Lille,Dinamo Zagreb,4.0,0.0,H,,,,17.0,3.0,9.0,0.0,5.0,1.0,12.0,6.0,2.0,1.0,0.0,0.0,64.2,35.8,3.19,0.15,espn+fotmob
2025-26,european,Europa League,2025-11-27,Bologna,RB Salzburg,4.0,1.0,H,,,,30.0,9.0,14.0,4.0,6.0,2.0,10.0,8.0,0.0,2.0,0.0,0.0,51.9,48.1,3.91,2.07,espn+fotmob
2025-26,european,Europa League,2025-11-27,Maccabi Tel-Aviv,Lyon,0.0,6.0,A,,,,5.0,18.0,0.0,8.0,0.0,3.0,12.0,12.0,3.0,2.0,1.0,0.0,32.9,67.1,0.46,4.17,espn+fotmob
