season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2025-26,league,Bundesliga,2025-11-30,Hamburg,Stuttgart,2.0,1.0,H,1.0,0.0,H,9.0,14.0,2.0,3.0,4.0,6.0,16.0,12.0,2.0,4.0,1.0,0.0,,,1.21357,1.10868,football-data.co.uk
2025-26,league,Bundesliga,2025-11-30,Ein Frankfurt,Wolfsburg,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,3.0,14.0,1.0,7.0,9.0,1.0,4.0,0.0,0.0,,,1.66051,1.60645,football-data.co.uk
2025-26,league,Bundesliga,2025-11-30,Freiburg,Mainz,4.0,0.0,H,2.0,0.0,H,23.0,1.0,10.0,1.0,6.0,2.0,9.0,12.0,0.0,2.0,0.0,1.0,,,4.15677,0.0500621,football-data.co.uk
2025-26,league,La Liga,2025-11-30,Sociedad,Villarreal,2.0,3.0,A,0.0,1.0,A,18.0,10.0,7.0,5.0,8.0,2.0,15.0,18.0,3.0,7.0,0.0,0.0,,,1.3715,1.63038,football-data.co.uk
2025-26,league,La Liga,2025-11-30,Sevilla,Betis,0.0,2.0,A,0.0,0.0,D,9.0,9.0,3.0,4.0,6.0,4.0,14.0,22.0,2.0,3.0,1.0,0.0,,,0.735196,1.17861,football-data.co.uk
2025-26,league,La Liga,2025-11-30,Celta,Espanol,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,2.0,4.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,,,0.635572,0.599243,football-data.co.uk
2025-26,league,La Liga,2025-11-30,Girona,Real Madrid,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,4.0,2.0,5.0,9.0,13.0,3.0,0.0,0.0,0.0,,,1.05171,2.21359,football-data.co.uk
2025-26,league,Premier League,2025-11-30,Crystal Palace,Man United,1.0,2.0,A,1.0,0.0,H,14.0,14.0,3.0,6.0,4.0,4.0,14.0,14.0,3.0,2.0,0.0,0.0,,,2.13561,1.47768,football-data.co.uk
2025-26,league,Premier League,2025-11-30,Aston Villa,Wolves,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,4.0,7.0,3.0,13.0,21.0,0.0,4.0,0.0,0.0,,,1.15486,0.692588,football-data.co.uk
2025-26,league,Premier League,2025-11-30,Nott'm Forest,Brighton,0.0,2.0,A,0.0,1.0,A,19.0,17.0,3.0,6.0,9.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,,,0.960325,2.0572,football-data.co.uk
2025-26,league,Premier League,2025-11-30,West Ham,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,9.0,0.0,5.0,7.0,2.0,12.0,14.0,1.0,0.0,1.0,0.0,,,0.364152,1.56793,football-data.co.uk
2025-26,league,Premier League,2025-11-30,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,11.0,8.0,4.0,4.0,3.0,3.0,12.0,13.0,1.0,6.0,1.0,0.0,,,0.791914,1.22828,football-data.co.uk
2025-26,league,La Liga,2025-12-01,Vallecano,Valencia,1.0,1.0,D,1.0,0.0,H,19.0,10.0,7.0,2.0,10.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,,,2.13298,0.897663,football-data.co.uk
2025-26,league,La Liga,2025-12-02,Barcelona,Ath Madrid,3.0,1.0,H,1.0,1.0,D,19.0,7.0,6.0,2.0,5.0,4.0,12.0,9.0,1.0,1.0,0.0,0.0,,,3.46121,1.35018,football-data.co.uk
2025-26,league,Premier League,2025-12-02,Bournemouth,Everton,0.0,1.0,A,0.0,0.0,D,5.0,13.0,2.0,3.0,1.0,6.0,14.0,14.0,3.0,3.0,0.0,0.0,,,0.635415,1.19573,football-data.co.uk
2025-26,league,Premier League,2025-12-02,Fulham,Man City,4.0,5.0,A,1.0,3.0,A,12.0,11.0,6.0,4.0,7.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,,,0.972635,1.96225,football-data.co.uk
2025-26,league,Premier League,2025-12-02,Newcastle,Tottenham,2.0,2.0,D,0.0,0.0,D,19.0,8.0,7.0,2.0,11.0,8.0,5.0,12.0,0.0,3.0,0.0,0.0,,,1.88558,1.05205,football-data.co.uk
2025-26,league,La Liga,2025-12-03,Ath Bilbao,Real Madrid,0.0,3.0,A,0.0,2.0,A,9.0,13.0,4.0,8.0,5.0,7.0,15.0,4.0,2.0,0.0,0.0,0.0,,,0.917315,2.36743,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Arsenal,Brentford,2.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,1.0,4.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0,,,2.63126,0.588716,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Brighton,Aston Villa,3.0,4.0,A,2.0,2.0,D,16.0,14.0,7.0,10.0,5.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,,,1.96298,3.15745,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,0.0,1.0,A,11.0,3.0,4.0,3.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,,,1.16852,0.987797,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Wolves,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,5.0,10.0,1.0,3.0,3.0,9.0,19.0,11.0,2.0,2.0,0.0,0.0,,,1.02461,1.12389,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Leeds,Chelsea,3.0,1.0,H,2.0,0.0,H,17.0,14.0,5.0,2.0,4.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,,,2.2047,0.964018,football-data.co.uk
2025-26,league,Premier League,2025-12-03,Liverpool,Sunderland,1.0,1.0,D,0.0,0.0,D,23.0,9.0,4.0,6.0,7.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,,,1.37633,0.712662,football-data.co.uk
2025-26,league,Premier League,2025-12-04,Man United,West Ham,1.0,1.0,D,0.0,0.0,D,17.0,11.0,4.0,3.0,6.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,,,2.27674,1.36584,football-data.co.uk
2025-26,league,Bundesliga,2025-12-05,Mainz,M'gladbach,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,5.0,8.0,6.0,12.0,4.0,2.0,1.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,La Liga,2025-12-05,Oviedo,Mallorca,0.0,0.0,D,0.0,0.0,D,15.0,13.0,3.0,6.0,8.0,5.0,14.0,12.0,2.0,1.0,2.0,0.0,,,1.60009,0.617185,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,Augsburg,Leverkusen,2.0,0.0,H,2.0,0.0,H,13.0,20.0,6.0,2.0,5.0,7.0,12.0,6.0,4.0,3.0,0.0,0.0,,,2.14102,1.41889,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,FC Koln,St Pauli,1.0,1.0,D,0.0,0.0,D,11.0,5.0,8.0,1.0,5.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,,,1.90409,0.143945,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,Heidenheim,Freiburg,2.0,1.0,H,0.0,1.0,A,16.0,16.0,3.0,2.0,8.0,6.0,11.0,10.0,2.0,1.0,0.0,0.0,,,2.66592,0.800321,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,Stuttgart,Bayern Munich,0.0,5.0,A,0.0,1.0,A,13.0,19.0,1.0,11.0,3.0,4.0,6.0,11.0,2.0,4.0,1.0,0.0,,,0.729313,4.07867,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,Wolfsburg,Union Berlin,3.0,1.0,H,2.0,0.0,H,4.0,21.0,3.0,6.0,0.0,11.0,13.0,10.0,4.0,1.0,0.0,0.0,,,0.929936,2.01932,football-data.co.uk
2025-26,league,Bundesliga,2025-12-06,RB Leipzig,Ein Frankfurt,6.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,2.0,4.0,0.0,9.0,17.0,1.0,2.0,0.0,0.0,,,3.64182,0.473289,football-data.co.uk
2025-26,league,La Liga,2025-12-06,Villarreal,Getafe,2.0,0.0,H,1.0,0.0,H,10.0,6.0,5.0,0.0,5.0,3.0,19.0,15.0,2.0,4.0,0.0,1.0,,,0.816941,0.282254,football-data.co.uk
2025-26,league,La Liga,2025-12-06,Alaves,Sociedad,1.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,1.0,5.0,8.0,20.0,16.0,2.0,2.0,0.0,0.0,,,1.88765,1.09935,football-data.co.uk
2025-26,league,La Liga,2025-12-06,Betis,Barcelona,3.0,5.0,A,1.0,4.0,A,17.0,16.0,5.0,8.0,7.0,7.0,14.0,9.0,5.0,2.0,0.0,0.0,,,2.74214,3.30288,football-data.co.uk
2025-26,league,La Liga,2025-12-06,Ath Bilbao,Ath Madrid,1.0,0.0,H,0.0,0.0,D,14.0,7.0,3.0,3.0,5.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,,,1.18636,0.771885,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,1.0,0.0,H,15.0,15.0,6.0,9.0,3.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,,,2.71986,1.85965,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,11.0,5.0,4.0,5.0,0.0,15.0,13.0,0.0,2.0,0.0,0.0,,,1.41931,0.672602,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Everton,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,11.0,7.0,5.0,3.0,6.0,3.0,17.0,15.0,4.0,3.0,0.0,0.0,,,1.25348,0.31234,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Man City,Sunderland,3.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,1.0,6.0,5.0,9.0,10.0,1.0,0.0,0.0,1.0,,,2.41605,0.626486,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Newcastle,Burnley,2.0,1.0,H,2.0,0.0,H,17.0,9.0,7.0,3.0,9.0,9.0,9.0,11.0,2.0,2.0,0.0,1.0,,,1.80708,1.58375,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Tottenham,Brentford,2.0,0.0,H,2.0,0.0,H,15.0,4.0,7.0,1.0,7.0,6.0,8.0,9.0,3.0,4.0,0.0,0.0,,,2.42388,0.470563,football-data.co.uk
2025-26,league,Premier League,2025-12-06,Leeds,Liverpool,3.0,3.0,D,0.0,0.0,D,12.0,16.0,5.0,7.0,5.0,4.0,14.0,14.0,3.0,3.0,0.0,0.0,,,1.79333,2.04805,football-data.co.uk
2025-26,league,Bundesliga,2025-12-07,Hamburg,Werder Bremen,3.0,2.0,H,0.0,1.0,A,12.0,10.0,6.0,3.0,5.0,3.0,8.0,13.0,1.0,6.0,0.0,0.0,,,1.57713,1.17349,football-data.co.uk
2025-26,league,Bundesliga,2025-12-07,Dortmund,Hoffenheim,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,3.0,7.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,,,1.10147,1.42364,football-data.co.uk
2025-26,league,La Liga,2025-12-07,Elche,Girona,3.0,0.0,H,1.0,0.0,H,11.0,8.0,6.0,4.0,2.0,2.0,18.0,13.0,0.0,3.0,0.0,0.0,,,1.59513,0.781043,football-data.co.uk
2025-26,league,La Liga,2025-12-07,Valencia,Sevilla,1.0,1.0,D,0.0,0.0,D,11.0,4.0,3.0,1.0,2.0,2.0,12.0,18.0,3.0,6.0,0.0,0.0,,,1.23901,0.635478,football-data.co.uk
2025-26,league,La Liga,2025-12-07,Espanol,Vallecano,1.0,0.0,H,1.0,0.0,H,9.0,6.0,2.0,2.0,6.0,2.0,19.0,22.0,4.0,8.0,1.0,1.0,,,1.57985,0.285545,football-data.co.uk
2025-26,league,La Liga,2025-12-07,Real Madrid,Celta,0.0,2.0,A,0.0,0.0,D,23.0,7.0,7.0,5.0,8.0,1.0,6.0,12.0,6.0,1.0,3.0,0.0,,,2.41681,1.60908,football-data.co.uk
2025-26,league,Premier League,2025-12-07,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,22.0,14.0,4.0,5.0,10.0,6.0,12.0,8.0,2.0,2.0,0.0,0.0,,,2.10077,1.7064,football-data.co.uk
2025-26,league,Premier League,2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,1.0,1.0,D,12.0,11.0,4.0,5.0,6.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,,,0.766771,1.71109,football-data.co.uk
2025-26,league,La Liga,2025-12-08,Osasuna,Levante,2.0,0.0,H,2.0,0.0,H,14.0,11.0,6.0,5.0,3.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,,,1.74988,0.544977,football-data.co.uk
2025-26,league,Premier League,2025-12-08,Wolves,Man United,1.0,4.0,A,1.0,1.0,D,8.0,27.0,2.0,10.0,1.0,9.0,17.0,12.0,3.0,2.0,0.0,0.0,,,0.262147,4.04708,football-data.co.uk
2025-26,league,Bundesliga,2025-12-12,Union Berlin,RB Leipzig,3.0,1.0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,4.0,6.0,7.0,8.0,2.0,2.0,0.0,0.0,,,1.4766,0.495677,football-data.co.uk
2025-26,league,La Liga,2025-12-12,Sociedad,Girona,1.0,2.0,A,1.0,0.0,H,9.0,14.0,4.0,3.0,4.0,3.0,20.0,5.0,1.0,2.0,0.0,0.0,,,1.02349,1.16894,football-data.co.uk
2025-26,league,Bundesliga,2025-12-13,Ein Frankfurt,Augsburg,1.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,1.0,2.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,,,1.52024,0.655733,football-data.co.uk
2025-26,league,Bundesliga,2025-12-13,Hoffenheim,Hamburg,4.0,1.0,H,2.0,0.0,H,10.0,14.0,6.0,5.0,3.0,3.0,16.0,10.0,1.0,3.0,0.0,0.0,,,2.48806,1.40522,football-data.co.uk
2025-26,league,Bundesliga,2025-12-13,M'gladbach,Wolfsburg,1.0,3.0,A,1.0,3.0,A,14.0,11.0,4.0,6.0,6.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,Bundesliga,2025-12-13,St Pauli,Heidenheim,2.0,1.0,H,1.0,0.0,H,8.0,20.0,5.0,7.0,4.0,11.0,6.0,15.0,2.0,3.0,1.0,0.0,,,1.00037,1.8944,football-data.co.uk
2025-26,league,Bundesliga,2025-12-13,Leverkusen,FC Koln,2.0,0.0,H,0.0,0.0,D,17.0,6.0,6.0,4.0,8.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,,,2.295,0.436565,football-data.co.uk
2025-26,league,La Liga,2025-12-13,Ath Madrid,Valencia,2.0,1.0,H,1.0,0.0,H,10.0,13.0,6.0,2.0,5.0,7.0,13.0,11.0,3.0,1.0,0.0,0.0,,,2.07076,1.26068,football-data.co.uk
2025-26,league,La Liga,2025-12-13,Mallorca,Elche,3.0,1.0,H,1.0,1.0,D,15.0,9.0,8.0,0.0,1.0,1.0,13.0,13.0,3.0,0.0,0.0,0.0,,,2.581,0.311674,football-data.co.uk
2025-26,league,La Liga,2025-12-13,Barcelona,Osasuna,2.0,0.0,H,0.0,0.0,D,24.0,3.0,7.0,2.0,14.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,,,2.14468,0.228217,football-data.co.uk
2025-26,league,La Liga,2025-12-13,Getafe,Espanol,0.0,1.0,A,0.0,0.0,D,11.0,6.0,1.0,4.0,6.0,4.0,18.0,17.0,5.0,1.0,0.0,0.0,,,0.305925,0.75472,football-data.co.uk
2025-26,league,Premier League,2025-12-13,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,2.0,4.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,,,2.64457,1.34,football-data.co.uk
2025-26,league,Premier League,2025-12-13,Liverpool,Brighton,2.0,0.0,H,1.0,0.0,H,18.0,14.0,4.0,1.0,2.0,2.0,8.0,15.0,1.0,2.0,0.0,0.0,,,2.4127,1.69004,football-data.co.uk
2025-26,league,Premier League,2025-12-13,Burnley,Fulham,2.0,3.0,A,1.0,2.0,A,16.0,6.0,8.0,4.0,10.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,,,2.05486,1.65053,football-data.co.uk
2025-26,league,Premier League,2025-12-13,Arsenal,Wolves,2.0,1.0,H,0.0,0.0,D,16.0,3.0,2.0,2.0,8.0,0.0,7.0,15.0,0.0,4.0,0.0,0.0,,,1.61796,0.61997,football-data.co.uk
2025-26,league,Bundesliga,2025-12-14,Freiburg,Dortmund,1.0,1.0,D,0.0,1.0,A,21.0,9.0,6.0,4.0,6.0,0.0,11.0,10.0,3.0,2.0,0.0,1.0,,,1.10621,1.47427,football-data.co.uk
2025-26,league,Bundesliga,2025-12-14,Bayern Munich,Mainz,2.0,2.0,D,1.0,1.0,D,24.0,5.0,11.0,2.0,7.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,,,4.67956,0.803171,football-data.co.uk
2025-26,league,Bundesliga,2025-12-14,Werder Bremen,Stuttgart,0.0,4.0,A,0.0,2.0,A,9.0,24.0,3.0,12.0,0.0,9.0,11.0,6.0,2.0,0.0,1.0,0.0,,,0.607898,2.05209,football-data.co.uk
2025-26,league,La Liga,2025-12-14,Sevilla,Oviedo,4.0,0.0,H,2.0,0.0,H,13.0,5.0,7.0,1.0,5.0,3.0,11.0,12.0,1.0,2.0,0.0,1.0,,,2.31899,0.416975,football-data.co.uk
2025-26,league,La Liga,2025-12-14,Celta,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,5.0,14.0,2.0,2.0,1.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0,,,1.97074,1.66561,football-data.co.uk
2025-26,league,La Liga,2025-12-14,Alaves,Real Madrid,1.0,2.0,A,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,7.0,12.0,13.0,3.0,1.0,0.0,0.0,,,1.313,1.90656,football-data.co.uk
2025-26,league,Premier League,2025-12-14,Crystal Palace,Man City,0.0,3.0,A,0.0,1.0,A,16.0,7.0,4.0,6.0,2.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,,,1.30092,1.35317,football-data.co.uk
2025-26,league,Premier League,2025-12-14,Nott'm Forest,Tottenham,3.0,0.0,H,1.0,0.0,H,15.0,6.0,6.0,1.0,3.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,,,2.32658,0.380246,football-data.co.uk
2025-26,league,Premier League,2025-12-14,Sunderland,Newcastle,1.0,0.0,H,0.0,0.0,D,5.0,6.0,1.0,2.0,3.0,6.0,10.0,10.0,5.0,4.0,0.0,0.0,,,0.630045,0.169329,football-data.co.uk
2025-26,league,Premier League,2025-12-14,West Ham,Aston Villa,2.0,3.0,A,2.0,1.0,H,10.0,7.0,3.0,4.0,5.0,3.0,18.0,13.0,1.0,2.0,0.0,0.0,,,1.27701,0.595093,football-data.co.uk
2025-26,league,Premier League,2025-12-14,Brentford,Leeds,1.0,1.0,D,0.0,0.0,D,7.0,18.0,2.0,4.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,,,0.697006,1.63409,football-data.co.uk
2025-26,league,La Liga,2025-12-15,Vallecano,Betis,0.0,0.0,D,0.0,0.0,D,23.0,13.0,7.0,6.0,8.0,3.0,10.0,7.0,4.0,1.0,0.0,0.0,,,2.1848,0.788766,football-data.co.uk
2025-26,league,Premier League,2025-12-15,Man United,Bournemouth,4.0,4.0,D,2.0,1.0,H,25.0,14.0,9.0,9.0,5.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0,,,3.21204,2.35196,football-data.co.uk
2025-26,league,Bundesliga,2025-12-19,Dortmund,M'gladbach,2.0,0.0,H,1.0,0.0,H,10.0,6.0,4.0,1.0,6.0,4.0,15.0,13.0,2.0,1.0,0.0,0.0,,,,,football-data.co.uk
2025-26,league,La Liga,2025-12-19,Valencia,Mallorca,1.0,1.0,D,0.0,1.0,A,17.0,4.0,2.0,2.0,12.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0,,,2.16012,0.199412,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,Augsburg,Werder Bremen,0.0,0.0,D,0.0,0.0,D,14.0,9.0,6.0,0.0,6.0,11.0,10.0,20.0,3.0,4.0,0.0,0.0,,,1.49411,0.90686,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,FC Koln,Union Berlin,0.0,1.0,A,0.0,0.0,D,13.0,11.0,2.0,3.0,3.0,6.0,9.0,18.0,2.0,5.0,1.0,0.0,,,0.677102,1.4739,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,Hamburg,Ein Frankfurt,1.0,1.0,D,1.0,1.0,D,9.0,9.0,3.0,3.0,5.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,,,1.09769,1.09137,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,Stuttgart,Hoffenheim,0.0,0.0,D,0.0,0.0,D,10.0,4.0,3.0,1.0,4.0,2.0,10.0,17.0,3.0,2.0,0.0,0.0,,,1.46116,0.154175,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,Wolfsburg,Freiburg,3.0,4.0,A,1.0,1.0,D,13.0,15.0,6.0,8.0,2.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0,,,1.30583,2.65964,football-data.co.uk
2025-26,league,Bundesliga,2025-12-20,RB Leipzig,Leverkusen,1.0,3.0,A,1.0,2.0,A,19.0,15.0,7.0,8.0,2.0,8.0,10.0,12.0,1.0,2.0,0.0,0.0,,,1.93929,2.70478,football-data.co.uk
2025-26,league,La Liga,2025-12-20,Oviedo,Celta,0.0,0.0,D,0.0,0.0,D,10.0,6.0,3.0,2.0,4.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,,,0.517531,0.600009,football-data.co.uk
2025-26,league,La Liga,2025-12-20,Levante,Sociedad,1.0,1.0,D,0.0,1.0,A,13.0,18.0,3.0,6.0,7.0,10.0,16.0,13.0,6.0,2.0,0.0,0.0,,,1.22005,1.62986,football-data.co.uk
2025-26,league,La Liga,2025-12-20,Osasuna,Alaves,3.0,0.0,H,0.0,0.0,D,16.0,7.0,7.0,3.0,9.0,0.0,16.0,11.0,2.0,2.0,0.0,0.0,,,2.39145,0.718671,football-data.co.uk
2025-26,league,La Liga,2025-12-20,Real Madrid,Sevilla,2.0,0.0,H,1.0,0.0,H,18.0,14.0,8.0,5.0,6.0,5.0,13.0,19.0,2.0,5.0,0.0,1.0,,,4.00139,1.51418,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Newcastle,Chelsea,2.0,2.0,D,2.0,0.0,H,11.0,13.0,5.0,4.0,6.0,4.0,13.0,14.0,3.0,6.0,0.0,0.0,,,2.87863,1.0261,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Bournemouth,Burnley,1.0,1.0,D,0.0,0.0,D,16.0,4.0,1.0,1.0,5.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,,,1.81847,0.480528,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Brighton,Sunderland,0.0,0.0,D,0.0,0.0,D,16.0,14.0,4.0,6.0,3.0,4.0,11.0,15.0,2.0,2.0,0.0,0.0,,,0.919272,1.31044,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Man City,West Ham,3.0,0.0,H,2.0,0.0,H,17.0,7.0,8.0,3.0,6.0,0.0,16.0,10.0,1.0,1.0,0.0,0.0,,,3.58188,1.02143,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Wolves,Brentford,0.0,2.0,A,0.0,0.0,D,9.0,7.0,2.0,6.0,3.0,4.0,12.0,15.0,2.0,4.0,0.0,0.0,,,1.26823,1.56309,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Tottenham,Liverpool,1.0,2.0,A,0.0,0.0,D,15.0,8.0,4.0,4.0,2.0,6.0,9.0,7.0,3.0,3.0,2.0,0.0,,,1.34905,1.23164,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Everton,Arsenal,0.0,1.0,A,0.0,1.0,A,5.0,13.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,,,0.213273,1.84723,football-data.co.uk
2025-26,league,Premier League,2025-12-20,Leeds,Crystal Palace,4.0,1.0,H,2.0,0.0,H,20.0,9.0,8.0,3.0,9.0,5.0,5.0,10.0,1.0,3.0,0.0,0.0,,,2.90786,1.53058,football-data.co.uk
2025-26,league,Bundesliga,2025-12-21,Mainz,St Pauli,0.0,0.0,D,0.0,0.0,D,13.0,5.0,1.0,1.0,9.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,,,1.87368,0.227249,football-data.co.uk
2025-26,league,Bundesliga,2025-12-21,Heidenheim,Bayern Munich,0.0,4.0,A,0.0,2.0,A,8.0,23.0,1.0,11.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,,,1.48758,3.36795,football-data.co.uk
2025-26,league,La Liga,2025-12-21,Girona,Ath Madrid,0.0,3.0,A,0.0,2.0,A,9.0,14.0,2.0,6.0,3.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0,,,1.11565,1.26201,football-data.co.uk
2025-26,league,La Liga,2025-12-21,Villarreal,Barcelona,0.0,2.0,A,0.0,1.0,A,14.0,19.0,5.0,5.0,5.0,10.0,10.0,8.0,1.0,1.0,1.0,0.0,,,2.16466,3.27381,football-data.co.uk
2025-26,league,La Liga,2025-12-21,Elche,Vallecano,4.0,0.0,H,1.0,0.0,H,18.0,18.0,6.0,8.0,4.0,5.0,15.0,11.0,2.0,3.0,0.0,0.0,,,3.66996,1.14923,football-data.co.uk
2025-26,league,La Liga,2025-12-21,Betis,Getafe,4.0,0.0,H,1.0,0.0,H,19.0,15.0,8.0,3.0,7.0,5.0,13.0,12.0,0.0,1.0,0.0,0.0,,,3.46022,1.24726,football-data.co.uk
2025-26,league,Premier League,2025-12-21,Aston Villa,Man United,2.0,1.0,H,1.0,1.0,D,12.0,15.0,4.0,6.0,5.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,,,1.86917,1.30455,football-data.co.uk
2025-26,league,La Liga,2025-12-22,Ath Bilbao,Espanol,1.0,2.0,A,1.0,1.0,D,17.0,10.0,7.0,5.0,8.0,4.0,10.0,9.0,5.0,2.0,0.0,0.0,,,1.72282,0.908988,football-data.co.uk
2025-26,league,Premier League,2025-12-22,Fulham,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,11.0,12.0,1.0,2.0,1.0,5.0,5.0,9.0,5.0,4.0,0.0,0.0,,,1.70568,0.486296,football-data.co.uk
2025-26,league,Premier League,2025-12-26,Man United,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,16.0,4.0,3.0,2.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,,,0.940811,1.12998,football-data.co.uk
2025-26,league,Premier League,2025-12-27,Nott'm Forest,Man City,1.0,2.0,A,0.0,0.0,D,7.0,16.0,2.0,5.0,5.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,,,0.600141,1.46468,football-data.co.uk
2025-26,league,Premier League,2025-12-27,Arsenal,Brighton,2.0,1.0,H,1.0,0.0,H,24.0,8.0,6.0,3.0,7.0,2.0,7.0,13.0,2.0,3.0,0.0,0.0,,,2.54318,0.710064,football-data.co.uk
2025-26,league,Premier League,2025-12-27,Brentford,Bournemouth,4.0,1.0,H,2.0,0.0,H,15.0,20.0,7.0,10.0,2.0,15.0,9.0,8.0,2.0,2.0,0.0,0.0,,,2.8513,2.56183,football-data.co.uk
