src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
FRA1,2020-21,16064,2021-04-04 13:00:00,Nantes,Nice,1.0,2.0,1.36882,2.37312,True,https://understat.com/match/16064
FRA1,2020-21,16065,2021-04-04 15:05:00,Nimes,Saint-Etienne,0.0,2.0,1.56114,2.21045,True,https://understat.com/match/16065
FRA1,2020-21,16057,2021-04-04 13:00:00,Reims,Rennes,2.0,2.0,1.03401,2.06496,True,https://understat.com/match/16057
FRA1,2020-21,16069,2021-04-09 19:00:00,Metz,Lille,0.0,2.0,1.96214,0.555794,True,https://understat.com/match/16069
FRA1,2020-21,16071,2021-04-10 19:00:00,Montpellier,Marseille,3.0,3.0,2.15762,1.94159,True,https://understat.com/match/16071
FRA1,2020-21,16075,2021-04-10 15:00:00,Strasbourg,Paris Saint Germain,1.0,4.0,0.945852,2.1849,True,https://understat.com/match/16075
FRA1,2020-21,16066,2021-04-11 13:00:00,Brest,Nimes,1.0,1.0,1.98561,0.804029,True,https://understat.com/match/16066
FRA1,2020-21,16067,2021-04-11 13:00:00,Lens,Lorient,4.0,1.0,3.35961,1.94788,True,https://understat.com/match/16067
FRA1,2020-21,16068,2021-04-11 19:00:00,Lyon,Angers,3.0,0.0,2.84942,1.02157,True,https://understat.com/match/16068
FRA1,2020-21,16070,2021-04-11 15:05:00,Monaco,Dijon,3.0,0.0,3.88289,0.683971,True,https://understat.com/match/16070
FRA1,2020-21,16072,2021-04-11 13:00:00,Nice,Reims,0.0,0.0,0.515644,0.451514,True,https://understat.com/match/16072
FRA1,2020-21,16073,2021-04-11 11:00:00,Rennes,Nantes,1.0,0.0,0.733422,0.224608,True,https://understat.com/match/16073
FRA1,2020-21,16074,2021-04-11 13:00:00,Saint-Etienne,Bordeaux,4.0,1.0,3.28299,1.52246,True,https://understat.com/match/16074
FRA1,2020-21,16082,2021-04-16 19:00:00,Lille,Montpellier,1.0,1.0,1.22671,0.914792,True,https://understat.com/match/16082
FRA1,2020-21,16080,2021-04-17 11:00:00,Angers,Rennes,0.0,3.0,0.453458,1.4232,True,https://understat.com/match/16080
FRA1,2020-21,16081,2021-04-17 15:00:00,Marseille,Lorient,3.0,2.0,2.44334,1.47384,True,https://understat.com/match/16081
FRA1,2020-21,16085,2021-04-18 15:05:00,Bordeaux,Monaco,0.0,3.0,0.927302,1.87096,True,https://understat.com/match/16085
FRA1,2020-21,16084,2021-04-18 13:00:00,Brest,Lens,1.0,1.0,0.391745,1.06491,True,https://understat.com/match/16084
FRA1,2020-21,16083,2021-04-18 13:00:00,Dijon,Nice,2.0,0.0,1.41735,0.718471,True,https://understat.com/match/16083
FRA1,2020-21,16079,2021-04-18 19:00:00,Nantes,Lyon,1.0,2.0,1.21944,1.81278,True,https://understat.com/match/16079
FRA1,2020-21,16078,2021-04-18 13:00:00,Nimes,Strasbourg,1.0,1.0,1.63156,1.0454,True,https://understat.com/match/16078
FRA1,2020-21,16077,2021-04-18 11:00:00,Paris Saint Germain,Saint-Etienne,3.0,2.0,2.04974,1.26569,True,https://understat.com/match/16077
FRA1,2020-21,16076,2021-04-18 13:00:00,Reims,Metz,0.0,0.0,0.731927,0.838419,True,https://understat.com/match/16076
FRA1,2020-21,16090,2021-04-23 19:00:00,Reims,Marseille,1.0,3.0,0.704618,2.37375,True,https://understat.com/match/16090
FRA1,2020-21,16088,2021-04-24 15:00:00,Metz,Paris Saint Germain,1.0,3.0,0.649808,2.70678,True,https://understat.com/match/16088
FRA1,2020-21,16092,2021-04-24 11:00:00,Saint-Etienne,Brest,1.0,2.0,1.12226,0.920463,True,https://understat.com/match/16092
FRA1,2020-21,16095,2021-04-25 15:05:00,Angers,Monaco,0.0,1.0,0.100339,1.35311,True,https://understat.com/match/16095
FRA1,2020-21,16094,2021-04-25 13:00:00,Lens,Nimes,2.0,1.0,0.712516,1.45501,True,https://understat.com/match/16094
FRA1,2020-21,16086,2021-04-25 13:00:00,Lorient,Bordeaux,4.0,1.0,2.10336,0.690014,True,https://understat.com/match/16086
FRA1,2020-21,16087,2021-04-25 19:00:00,Lyon,Lille,2.0,3.0,0.945519,1.87462,True,https://understat.com/match/16087
FRA1,2020-21,16089,2021-04-25 11:00:00,Nice,Montpellier,3.0,1.0,2.37673,1.73033,True,https://understat.com/match/16089
FRA1,2020-21,16091,2021-04-25 13:00:00,Rennes,Dijon,5.0,1.0,4.16691,1.03041,True,https://understat.com/match/16091
FRA1,2020-21,16093,2021-04-25 13:00:00,Strasbourg,Nantes,1.0,2.0,1.39872,1.09277,True,https://understat.com/match/16093
FRA1,2020-21,16100,2021-04-30 19:00:00,Marseille,Strasbourg,1.0,1.0,1.13215,0.256318,True,https://understat.com/match/16100
FRA1,2020-21,16098,2021-05-01 19:00:00,Lille,Nice,2.0,0.0,0.684625,0.0,True,https://understat.com/match/16098
FRA1,2020-21,16104,2021-05-01 15:00:00,Paris Saint Germain,Lens,2.0,1.0,1.37764,1.51498,True,https://understat.com/match/16104
FRA1,2020-21,16105,2021-05-02 11:00:00,Bordeaux,Rennes,1.0,0.0,0.58893,0.752351,True,https://understat.com/match/16105
FRA1,2020-21,16096,2021-05-02 13:00:00,Brest,Nantes,1.0,4.0,1.63517,2.61836,True,https://understat.com/match/16096
FRA1,2020-21,16097,2021-05-02 13:00:00,Dijon,Metz,1.0,5.0,1.2483,1.83354,True,https://understat.com/match/16097
FRA1,2020-21,16099,2021-05-02 13:00:00,Lorient,Angers,2.0,0.0,2.41491,0.584175,True,https://understat.com/match/16099
FRA1,2020-21,16101,2021-05-02 19:00:00,Monaco,Lyon,2.0,3.0,2.11913,0.840692,True,https://understat.com/match/16101
FRA1,2020-21,16102,2021-05-02 15:05:00,Montpellier,Saint-Etienne,1.0,2.0,1.01968,2.26191,True,https://understat.com/match/16102
FRA1,2020-21,16103,2021-05-02 13:00:00,Nimes,Reims,2.0,2.0,2.42284,0.651471,True,https://understat.com/match/16103
FRA1,2020-21,16107,2021-05-07 19:00:00,Lens,Lille,0.0,3.0,1.38117,1.24486,True,https://understat.com/match/16107
FRA1,2020-21,16108,2021-05-08 15:00:00,Lyon,Lorient,4.0,1.0,4.64266,0.61204,True,https://understat.com/match/16108
FRA1,2020-21,16110,2021-05-08 11:00:00,Nantes,Bordeaux,3.0,0.0,1.7162,0.721345,True,https://understat.com/match/16110
FRA1,2020-21,16106,2021-05-09 13:00:00,Angers,Dijon,3.0,0.0,1.71976,0.2674,True,https://understat.com/match/16106
FRA1,2020-21,16109,2021-05-09 13:00:00,Metz,Nimes,0.0,3.0,0.680563,2.07976,True,https://understat.com/match/16109
FRA1,2020-21,16111,2021-05-09 13:00:00,Nice,Brest,3.0,2.0,2.95697,1.02622,True,https://understat.com/match/16111
FRA1,2020-21,16112,2021-05-09 15:05:00,Reims,Monaco,0.0,1.0,0.432365,1.05896,True,https://understat.com/match/16112
FRA1,2020-21,16113,2021-05-09 19:00:00,Rennes,Paris Saint Germain,1.0,1.0,0.946689,1.54538,True,https://understat.com/match/16113
FRA1,2020-21,16114,2021-05-09 11:00:00,Saint-Etienne,Marseille,1.0,0.0,1.41067,1.92834,True,https://understat.com/match/16114
FRA1,2020-21,16115,2021-05-09 13:00:00,Strasbourg,Montpellier,2.0,3.0,1.9728,0.716886,True,https://understat.com/match/16115
FRA1,2020-21,16116,2021-05-16 19:00:00,Bordeaux,Lens,3.0,0.0,2.80699,1.12553,True,https://understat.com/match/16116
FRA1,2020-21,16117,2021-05-16 19:00:00,Dijon,Nantes,0.0,4.0,0.988436,2.57999,True,https://understat.com/match/16117
FRA1,2020-21,16118,2021-05-16 19:00:00,Lille,Saint-Etienne,0.0,0.0,0.900703,0.332146,True,https://understat.com/match/16118
FRA1,2020-21,16119,2021-05-16 19:00:00,Lorient,Metz,2.0,1.0,1.42765,0.0661912,True,https://understat.com/match/16119
FRA1,2020-21,16120,2021-05-16 19:00:00,Marseille,Angers,3.0,2.0,2.93056,1.84288,True,https://understat.com/match/16120
FRA1,2020-21,16121,2021-05-16 19:00:00,Monaco,Rennes,2.0,1.0,1.51214,0.318374,True,https://understat.com/match/16121
FRA1,2020-21,16122,2021-05-16 19:00:00,Montpellier,Brest,0.0,0.0,0.408081,1.96696,True,https://understat.com/match/16122
FRA1,2020-21,16123,2021-05-16 19:00:00,Nice,Strasbourg,0.0,2.0,0.74817,2.26561,True,https://understat.com/match/16123
FRA1,2020-21,16124,2021-05-16 19:00:00,Nimes,Lyon,2.0,5.0,0.854315,2.84141,True,https://understat.com/match/16124
FRA1,2020-21,16125,2021-05-16 19:00:00,Paris Saint Germain,Reims,4.0,0.0,4.73633,0.051654,True,https://understat.com/match/16125
FRA1,2020-21,16126,2021-05-23 19:00:00,Angers,Lille,1.0,2.0,0.736956,1.56192,True,https://understat.com/match/16126
FRA1,2020-21,16127,2021-05-23 19:00:00,Brest,Paris Saint Germain,0.0,2.0,0.574713,2.0167,True,https://understat.com/match/16127
FRA1,2020-21,16128,2021-05-23 19:00:00,Lens,Monaco,0.0,0.0,0.23839,1.308,True,https://understat.com/match/16128
FRA1,2020-21,16129,2021-05-23 19:00:00,Lyon,Nice,2.0,3.0,1.32809,1.47366,True,https://understat.com/match/16129
FRA1,2020-21,16130,2021-05-23 19:00:00,Metz,Marseille,1.0,1.0,1.08944,1.15022,True,https://understat.com/match/16130
FRA1,2020-21,16131,2021-05-23 19:00:00,Nantes,Montpellier,1.0,2.0,1.41119,1.70751,True,https://understat.com/match/16131
FRA1,2020-21,16132,2021-05-23 19:00:00,Reims,Bordeaux,1.0,2.0,1.19819,1.23805,True,https://understat.com/match/16132
FRA1,2020-21,16133,2021-05-23 19:00:00,Rennes,Nimes,2.0,0.0,1.33269,0.357583,True,https://understat.com/match/16133
FRA1,2020-21,16134,2021-05-23 19:00:00,Saint-Etienne,Dijon,0.0,1.0,1.4605,1.38029,True,https://understat.com/match/16134
FRA1,2020-21,16135,2021-05-23 19:00:00,Strasbourg,Lorient,1.0,1.0,0.32396,0.521913,True,https://understat.com/match/16135
FRA1,2021-22,17822,2021-08-06 19:00:00,Monaco,Nantes,1.0,1.0,1.76899,0.239715,True,https://understat.com/match/17822
FRA1,2021-22,17823,2021-08-07 15:00:00,Lyon,Brest,1.0,1.0,1.17521,1.01966,True,https://understat.com/match/17823
FRA1,2021-22,17824,2021-08-07 19:00:00,Troyes,Paris Saint Germain,1.0,2.0,0.618173,1.48651,True,https://understat.com/match/17824
FRA1,2021-22,17828,2021-08-08 13:00:00,Bordeaux,Clermont Foot,0.0,2.0,0.510543,2.95652,True,https://understat.com/match/17828
FRA1,2021-22,17830,2021-08-08 15:00:00,Metz,Lille,3.0,3.0,1.02062,1.62245,True,https://understat.com/match/17830
FRA1,2021-22,17831,2021-08-08 18:45:00,Montpellier,Marseille,2.0,3.0,0.764726,2.15797,True,https://understat.com/match/17831
FRA1,2021-22,17829,2021-08-08 13:00:00,Nice,Reims,0.0,0.0,1.09947,0.158446,True,https://understat.com/match/17829
FRA1,2021-22,17825,2021-08-08 11:00:00,Rennes,Lens,1.0,1.0,0.598423,2.13637,True,https://understat.com/match/17825
FRA1,2021-22,17826,2021-08-08 13:00:00,Saint-Etienne,Lorient,1.0,1.0,1.85797,0.835981,True,https://understat.com/match/17826
FRA1,2021-22,17827,2021-08-08 13:00:00,Strasbourg,Angers,0.0,2.0,0.267011,1.41617,True,https://understat.com/match/17827
FRA1,2021-22,17832,2021-08-13 19:00:00,Lorient,Monaco,1.0,0.0,0.779459,0.86536,True,https://understat.com/match/17832
FRA1,2021-22,17833,2021-08-14 15:00:00,Lille,Nice,0.0,4.0,0.768573,2.33694,True,https://understat.com/match/17833
FRA1,2021-22,17834,2021-08-14 19:00:00,Paris Saint Germain,Strasbourg,4.0,2.0,2.90032,0.570058,True,https://understat.com/match/17834
FRA1,2021-22,17835,2021-08-15 11:00:00,Angers,Lyon,3.0,0.0,1.6418,0.977124,True,https://understat.com/match/17835
FRA1,2021-22,17836,2021-08-15 13:00:00,Brest,Rennes,1.0,1.0,2.2991,1.32152,True,https://understat.com/match/17836
FRA1,2021-22,17837,2021-08-15 13:00:00,Clermont Foot,Troyes,2.0,0.0,1.44309,0.696005,True,https://understat.com/match/17837
FRA1,2021-22,17840,2021-08-15 15:00:00,Lens,Saint-Etienne,2.0,2.0,1.1447,0.85171,True,https://understat.com/match/17840
FRA1,2021-22,17841,2021-08-15 18:45:00,Marseille,Bordeaux,2.0,2.0,1.05273,0.318288,True,https://understat.com/match/17841
FRA1,2021-22,17838,2021-08-15 13:00:00,Nantes,Metz,2.0,0.0,1.7221,0.885265,True,https://understat.com/match/17838
FRA1,2021-22,17839,2021-08-15 13:00:00,Reims,Montpellier,3.0,3.0,1.30758,1.9999,True,https://understat.com/match/17839
FRA1,2021-22,17842,2021-08-20 19:00:00,Brest,Paris Saint Germain,2.0,4.0,1.24868,1.51499,True,https://understat.com/match/17842
FRA1,2021-22,17843,2021-08-21 15:00:00,Monaco,Lens,0.0,2.0,0.241985,0.598613,True,https://understat.com/match/17843
FRA1,2021-22,17844,2021-08-21 19:00:00,Saint-Etienne,Lille,1.0,1.0,0.476794,1.1966,True,https://understat.com/match/17844
FRA1,2021-22,17847,2021-08-22 13:00:00,Bordeaux,Angers,1.0,1.0,0.603119,1.01295,True,https://understat.com/match/17847
FRA1,2021-22,17845,2021-08-22 11:00:00,Lyon,Clermont Foot,3.0,3.0,3.31864,1.82093,True,https://understat.com/match/17845
FRA1,2021-22,17846,2021-08-22 13:00:00,Metz,Reims,1.0,1.0,0.670048,1.18358,True,https://understat.com/match/17846
FRA1,2021-22,17849,2021-08-22 13:00:00,Montpellier,Lorient,3.0,1.0,3.64876,0.462326,True,https://understat.com/match/17849
FRA1,2021-22,17850,2021-08-22 15:00:00,Rennes,Nantes,1.0,0.0,0.869605,0.264197,True,https://understat.com/match/17850
FRA1,2021-22,17848,2021-08-22 13:00:00,Strasbourg,Troyes,1.0,1.0,2.95463,1.14502,True,https://understat.com/match/17848
FRA1,2021-22,17852,2021-08-27 19:00:00,Nantes,Lyon,0.0,1.0,1.35394,1.44128,True,https://understat.com/match/17852
FRA1,2021-22,17854,2021-08-28 19:00:00,Marseille,Saint-Etienne,3.0,1.0,2.73701,1.22779,True,https://understat.com/match/17854
FRA1,2021-22,17853,2021-08-28 15:00:00,Nice,Bordeaux,4.0,0.0,2.52768,0.867457,True,https://understat.com/match/17853
FRA1,2021-22,17857,2021-08-29 13:00:00,Angers,Rennes,2.0,0.0,2.63179,1.28738,True,https://understat.com/match/17857
FRA1,2021-22,17858,2021-08-29 13:00:00,Clermont Foot,Metz,2.0,2.0,1.64521,1.90265,True,https://understat.com/match/17858
FRA1,2021-22,17859,2021-08-29 13:00:00,Lens,Lorient,2.0,2.0,1.13941,1.2163,True,https://understat.com/match/17859
FRA1,2021-22,17860,2021-08-29 15:00:00,Lille,Montpellier,2.0,1.0,2.46405,0.719288,True,https://understat.com/match/17860
FRA1,2021-22,17861,2021-08-29 18:45:00,Reims,Paris Saint Germain,0.0,2.0,0.826608,1.82461,True,https://understat.com/match/17861
FRA1,2021-22,17856,2021-08-29 13:00:00,Strasbourg,Brest,3.0,1.0,1.22705,0.592574,True,https://understat.com/match/17856
FRA1,2021-22,17855,2021-08-29 11:00:00,Troyes,Monaco,1.0,2.0,0.589287,1.74073,True,https://understat.com/match/17855
FRA1,2021-22,17867,2021-09-10 19:00:00,Lorient,Lille,2.0,1.0,1.08464,1.51807,True,https://understat.com/match/17867
FRA1,2021-22,17871,2021-09-11 19:00:00,Monaco,Marseille,0.0,2.0,0.890728,1.36062,True,https://understat.com/match/17871
FRA1,2021-22,17863,2021-09-11 15:00:00,Paris Saint Germain,Clermont Foot,4.0,0.0,2.50575,1.0353,True,https://understat.com/match/17863
FRA1,2021-22,17865,2021-09-12 13:00:00,Bordeaux,Lens,2.0,3.0,1.00806,3.12454,True,https://understat.com/match/17865
FRA1,2021-22,17866,2021-09-12 13:00:00,Brest,Angers,1.0,1.0,1.47981,0.998328,True,https://understat.com/match/17866
FRA1,2021-22,17868,2021-09-12 18:45:00,Lyon,Strasbourg,3.0,1.0,1.69926,2.0448,True,https://understat.com/match/17868
FRA1,2021-22,17870,2021-09-12 13:00:00,Metz,Troyes,0.0,2.0,0.781252,0.86724,True,https://understat.com/match/17870
FRA1,2021-22,17869,2021-09-12 11:00:00,Montpellier,Saint-Etienne,2.0,0.0,1.08969,0.861648,True,https://understat.com/match/17869
FRA1,2021-22,17862,2021-09-12 15:00:00,Nantes,Nice,0.0,2.0,2.1566,2.45276,True,https://understat.com/match/17862
FRA1,2021-22,17864,2021-09-12 13:00:00,Rennes,Reims,0.0,2.0,0.805521,0.871123,True,https://understat.com/match/17864
FRA1,2021-22,17873,2021-09-17 19:00:00,Strasbourg,Metz,3.0,0.0,2.04719,0.612439,True,https://understat.com/match/17873
FRA1,2021-22,17876,2021-09-18 15:00:00,Lens,Lille,1.0,0.0,0.486611,1.20992,True,https://understat.com/match/17876
FRA1,2021-22,17881,2021-09-18 19:00:00,Saint-Etienne,Bordeaux,1.0,2.0,1.75367,2.36783,True,https://understat.com/match/17881
FRA1,2021-22,17874,2021-09-19 13:00:00,Angers,Nantes,1.0,4.0,0.609027,2.59886,True,https://understat.com/match/17874
FRA1,2021-22,17875,2021-09-19 13:00:00,Clermont Foot,Brest,1.0,1.0,0.792314,0.657165,True,https://understat.com/match/17875
FRA1,2021-22,17877,2021-09-19 15:00:00,Marseille,Rennes,2.0,0.0,2.21352,1.06105,True,https://understat.com/match/17877
FRA1,2021-22,17878,2021-09-19 11:00:00,Nice,Monaco,2.0,2.0,1.94463,2.59113,True,https://understat.com/match/17878
FRA1,2021-22,17879,2021-09-19 18:45:00,Paris Saint Germain,Lyon,2.0,1.0,2.22972,0.822779,True,https://understat.com/match/17879
FRA1,2021-22,17880,2021-09-19 13:00:00,Reims,Lorient,0.0,0.0,0.977907,0.174553,True,https://understat.com/match/17880
FRA1,2021-22,17872,2021-09-19 13:00:00,Troyes,Montpellier,1.0,1.0,0.489047,0.249763,True,https://understat.com/match/17872
FRA1,2021-22,17883,2021-09-22 19:00:00,Angers,Marseille,0.0,0.0,0.470168,0.494217,True,https://understat.com/match/17883
FRA1,2021-22,17882,2021-09-22 19:00:00,Lens,Strasbourg,0.0,1.0,2.68397,1.09537,True,https://understat.com/match/17882
FRA1,2021-22,17891,2021-09-22 17:00:00,Lille,Reims,2.0,1.0,1.18526,1.1754,True,https://understat.com/match/17891
FRA1,2021-22,17890,2021-09-22 19:00:00,Lorient,Nice,1.0,0.0,0.619405,2.16916,True,https://understat.com/match/17890
FRA1,2021-22,17884,2021-09-22 19:00:00,Lyon,Troyes,3.0,1.0,2.47231,0.943884,True,https://understat.com/match/17884
FRA1,2021-22,17885,2021-09-22 19:00:00,Metz,Paris Saint Germain,1.0,2.0,0.761431,1.14719,True,https://understat.com/match/17885
FRA1,2021-22,17886,2021-09-22 17:00:00,Monaco,Saint-Etienne,3.0,1.0,1.73834,0.325508,True,https://understat.com/match/17886
FRA1,2021-22,17887,2021-09-22 17:00:00,Montpellier,Bordeaux,3.0,3.0,1.68484,1.269,True,https://understat.com/match/17887
FRA1,2021-22,17888,2021-09-22 17:00:00,Nantes,Brest,3.0,1.0,1.66414,0.563562,True,https://understat.com/match/17888
FRA1,2021-22,17889,2021-09-22 17:00:00,Rennes,Clermont Foot,6.0,0.0,3.15024,0.379902,True,https://understat.com/match/17889
FRA1,2021-22,17895,2021-09-25 19:00:00,Lyon,Lorient,1.0,1.0,0.843214,0.53504,True,https://understat.com/match/17895
FRA1,2021-22,17897,2021-09-25 19:00:00,Paris Saint Germain,Montpellier,2.0,0.0,2.58386,0.274573,True,https://understat.com/match/17897
FRA1,2021-22,17899,2021-09-25 15:00:00,Saint-Etienne,Nice,0.0,3.0,0.663428,3.17651,True,https://understat.com/match/17899
FRA1,2021-22,17900,2021-09-25 17:00:00,Strasbourg,Lille,1.0,2.0,0.495724,2.58598,True,https://understat.com/match/17900
FRA1,2021-22,17892,2021-09-26 11:00:00,Bordeaux,Rennes,1.0,1.0,0.601971,1.78121,True,https://understat.com/match/17892
FRA1,2021-22,17893,2021-09-26 13:00:00,Brest,Metz,1.0,2.0,1.66801,0.668594,True,https://understat.com/match/17893
FRA1,2021-22,17894,2021-09-26 15:00:00,Clermont Foot,Monaco,1.0,3.0,1.30935,1.79185,True,https://understat.com/match/17894
FRA1,2021-22,17896,2021-09-26 18:45:00,Marseille,Lens,2.0,3.0,2.01958,2.4899,True,https://understat.com/match/17896
FRA1,2021-22,17898,2021-09-26 13:00:00,Reims,Nantes,3.0,1.0,1.23068,0.768528,True,https://understat.com/match/17898
FRA1,2021-22,17901,2021-09-26 13:00:00,Troyes,Angers,1.0,1.0,1.25966,1.28496,True,https://understat.com/match/17901
FRA1,2021-22,17903,2021-10-01 19:00:00,Lens,Reims,2.0,0.0,2.36403,0.086376,True,https://understat.com/match/17903
FRA1,2021-22,17907,2021-10-02 15:00:00,Montpellier,Strasbourg,1.0,1.0,1.05711,0.293859,True,https://understat.com/match/17907
FRA1,2021-22,17909,2021-10-02 19:00:00,Nice,Brest,2.0,1.0,4.36782,0.31524,True,https://understat.com/match/17909
FRA1,2021-22,17902,2021-10-03 13:00:00,Angers,Metz,3.0,2.0,2.81377,0.895212,True,https://understat.com/match/17902
FRA1,2021-22,17904,2021-10-03 15:00:00,Lille,Marseille,2.0,0.0,3.52308,0.563626,True,https://understat.com/match/17904
FRA1,2021-22,17905,2021-10-03 13:00:00,Lorient,Clermont Foot,1.0,1.0,0.585194,0.774714,True,https://understat.com/match/17905
FRA1,2021-22,17906,2021-10-03 13:00:00,Monaco,Bordeaux,3.0,0.0,1.7267,0.574838,True,https://understat.com/match/17906
FRA1,2021-22,17908,2021-10-03 13:00:00,Nantes,Troyes,2.0,0.0,1.71042,1.64687,True,https://understat.com/match/17908
FRA1,2021-22,17910,2021-10-03 11:00:00,Rennes,Paris Saint Germain,2.0,0.0,0.878199,1.39782,True,https://understat.com/match/17910
FRA1,2021-22,17911,2021-10-03 18:45:00,Saint-Etienne,Lyon,1.0,1.0,2.47827,1.34812,True,https://understat.com/match/17911
FRA1,2021-22,17919,2021-10-15 19:00:00,Paris Saint Germain,Angers,2.0,1.0,2.48997,1.15895,True,https://understat.com/match/17919
FRA1,2021-22,17914,2021-10-16 15:00:00,Clermont Foot,Lille,1.0,0.0,0.403245,0.607051,True,https://understat.com/match/17914
FRA1,2021-22,17915,2021-10-16 19:00:00,Lyon,Monaco,2.0,0.0,2.81711,0.514906,True,https://understat.com/match/17915
FRA1,2021-22,17912,2021-10-17 13:00:00,Bordeaux,Nantes,1.0,1.0,0.673783,1.27892,True,https://understat.com/match/17912
FRA1,2021-22,17913,2021-10-17 13:00:00,Brest,Reims,1.0,1.0,0.508125,1.03949,True,https://understat.com/match/17913
FRA1,2021-22,17916,2021-10-17 18:45:00,Marseille,Lorient,4.0,1.0,1.70821,2.09245,True,https://understat.com/match/17916
FRA1,2021-22,17917,2021-10-17 13:00:00,Metz,Rennes,0.0,3.0,0.97348,3.36021,True,https://understat.com/match/17917
FRA1,2021-22,17918,2021-10-17 15:00:00,Montpellier,Lens,1.0,0.0,1.62492,1.19027,True,https://understat.com/match/17918
FRA1,2021-22,17920,2021-10-17 13:00:00,Strasbourg,Saint-Etienne,5.0,1.0,2.71053,0.931047,True,https://understat.com/match/17920
FRA1,2021-22,17921,2021-10-17 11:00:00,Troyes,Nice,1.0,0.0,1.42208,0.513333,True,https://understat.com/match/17921
FRA1,2021-22,17931,2021-10-22 19:00:00,Saint-Etienne,Angers,2.0,2.0,1.50388,0.675033,True,https://understat.com/match/17931
FRA1,2021-22,17923,2021-10-23 19:00:00,Lille,Brest,1.0,1.0,1.6786,1.14162,True,https://understat.com/match/17923
FRA1,2021-22,17927,2021-10-23 15:00:00,Nantes,Clermont Foot,2.0,1.0,1.07124,0.735892,True,https://understat.com/match/17927
FRA1,2021-22,17922,2021-10-24 13:00:00,Lens,Metz,4.0,1.0,2.37156,0.790081,True,https://understat.com/match/17922
FRA1,2021-22,17924,2021-10-24 13:00:00,Lorient,Bordeaux,1.0,1.0,1.78373,1.06479,True,https://understat.com/match/17924
FRA1,2021-22,17925,2021-10-24 18:45:00,Marseille,Paris Saint Germain,0.0,0.0,1.29195,2.0521,True,https://understat.com/match/17925
FRA1,2021-22,17926,2021-10-24 15:00:00,Monaco,Montpellier,3.0,1.0,2.11858,1.16841,True,https://understat.com/match/17926
FRA1,2021-22,17928,2021-10-24 11:00:00,Nice,Lyon,3.0,2.0,1.99644,1.41733,True,https://understat.com/match/17928
FRA1,2021-22,17929,2021-10-24 13:00:00,Reims,Troyes,1.0,2.0,1.02175,0.675059,True,https://understat.com/match/17929
FRA1,2021-22,17930,2021-10-24 13:00:00,Rennes,Strasbourg,1.0,0.0,1.35771,1.02588,True,https://understat.com/match/17930
FRA1,2021-22,17851,2021-10-27 21:00:00,Nice,Marseille,1.0,1.0,1.50504,0.341475,True,https://understat.com/match/17851
FRA1,2021-22,17939,2021-10-29 19:00:00,Paris Saint Germain,Lille,2.0,1.0,2.30974,1.83335,True,https://understat.com/match/17939
FRA1,2021-22,17936,2021-10-30 19:00:00,Lyon,Lens,2.0,1.0,2.02936,2.12966,True,https://understat.com/match/17936
FRA1,2021-22,17937,2021-10-30 15:00:00,Metz,Saint-Etienne,1.0,1.0,0.382626,0.281781,True,https://understat.com/match/17937
FRA1,2021-22,17932,2021-10-31 12:00:00,Angers,Nice,1.0,2.0,1.21195,0.897424,True,https://understat.com/match/17932
FRA1,2021-22,17933,2021-10-31 14:00:00,Bordeaux,Reims,3.0,2.0,1.94845,1.81401,True,https://understat.com/match/17933
FRA1,2021-22,17934,2021-10-31 16:00:00,Brest,Monaco,2.0,0.0,1.77116,0.507286,True,https://understat.com/match/17934
FRA1,2021-22,17935,2021-10-31 19:45:00,Clermont Foot,Marseille,0.0,1.0,0.743883,1.24579,True,https://understat.com/match/17935
FRA1,2021-22,17938,2021-10-31 14:00:00,Montpellier,Nantes,2.0,0.0,1.47174,0.856557,True,https://understat.com/match/17938
FRA1,2021-22,17940,2021-10-31 14:00:00,Strasbourg,Lorient,4.0,0.0,3.09428,0.666205,True,https://understat.com/match/17940
FRA1,2021-22,17941,2021-10-31 14:00:00,Troyes,Rennes,2.0,2.0,1.80006,1.51345,True,https://understat.com/match/17941
FRA1,2021-22,17943,2021-11-05 20:00:00,Lens,Troyes,4.0,0.0,3.16809,0.537488,True,https://understat.com/match/17943
FRA1,2021-22,17942,2021-11-06 20:00:00,Bordeaux,Paris Saint Germain,2.0,3.0,1.57566,1.23993,True,https://understat.com/match/17942
FRA1,2021-22,17944,2021-11-06 16:00:00,Lille,Angers,1.0,1.0,1.74491,1.15058,True,https://understat.com/match/17944
FRA1,2021-22,17945,2021-11-07 14:00:00,Lorient,Brest,1.0,2.0,1.16964,2.34992,True,https://understat.com/match/17945
FRA1,2021-22,17946,2021-11-07 12:00:00,Marseille,Metz,0.0,0.0,1.66928,1.36054,True,https://understat.com/match/17946
FRA1,2021-22,17947,2021-11-07 14:00:00,Nantes,Strasbourg,2.0,2.0,2.26281,1.92452,True,https://understat.com/match/17947
FRA1,2021-22,17948,2021-11-07 16:00:00,Nice,Montpellier,0.0,1.0,1.63624,0.641977,True,https://understat.com/match/17948
FRA1,2021-22,17949,2021-11-07 14:00:00,Reims,Monaco,0.0,0.0,0.33707,0.973878,True,https://understat.com/match/17949
FRA1,2021-22,17950,2021-11-07 19:45:00,Rennes,Lyon,4.0,1.0,3.97971,0.953137,True,https://understat.com/match/17950
