src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ESP1,2022-23,19153,2023-02-04 17:30:00,Atletico Madrid,Getafe,1.0,1.0,1.01341,1.13659,True,https://understat.com/match/19153
ESP1,2022-23,19156,2023-02-04 15:15:00,Elche,Villarreal,3.0,1.0,2.88986,1.48923,True,https://understat.com/match/19156
ESP1,2022-23,19158,2023-02-04 13:00:00,Espanyol,Osasuna,1.0,1.0,1.56394,0.919455,True,https://understat.com/match/19158
ESP1,2022-23,19155,2023-02-04 20:00:00,Real Betis,Celta Vigo,3.0,4.0,3.54117,2.30434,True,https://understat.com/match/19155
ESP1,2022-23,19154,2023-02-05 20:00:00,Barcelona,Sevilla,3.0,0.0,3.09763,0.0413799,True,https://understat.com/match/19154
ESP1,2022-23,19160,2023-02-05 15:15:00,Girona,Valencia,1.0,0.0,2.57015,0.877751,True,https://understat.com/match/19160
ESP1,2022-23,19157,2023-02-05 13:00:00,Mallorca,Real Madrid,1.0,0.0,0.241595,1.39842,True,https://understat.com/match/19157
ESP1,2022-23,19159,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0.0,1.0,1.21593,0.781504,True,https://understat.com/match/19159
ESP1,2022-23,19161,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2.0,0.0,1.38079,1.37549,True,https://understat.com/match/19161
ESP1,2022-23,19163,2023-02-10 20:00:00,Cadiz,Girona,2.0,0.0,0.717862,0.213596,True,https://understat.com/match/19163
ESP1,2022-23,19165,2023-02-11 15:15:00,Almeria,Real Betis,2.0,3.0,2.00937,3.30673,True,https://understat.com/match/19165
ESP1,2022-23,19170,2023-02-11 17:30:00,Sevilla,Mallorca,2.0,0.0,2.16804,0.206824,True,https://understat.com/match/19170
ESP1,2022-23,19166,2023-02-11 20:00:00,Valencia,Athletic Club,1.0,2.0,1.6755,1.34748,True,https://understat.com/match/19166
ESP1,2022-23,19167,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0.0,1.0,1.057,0.955578,True,https://understat.com/match/19167
ESP1,2022-23,19162,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1.0,1.0,1.23739,1.70522,True,https://understat.com/match/19162
ESP1,2022-23,19171,2023-02-12 17:30:00,Real Valladolid,Osasuna,0.0,0.0,1.96448,1.03574,True,https://understat.com/match/19171
ESP1,2022-23,19168,2023-02-12 20:00:00,Villarreal,Barcelona,0.0,1.0,1.05151,1.37827,True,https://understat.com/match/19168
ESP1,2022-23,19164,2023-02-13 20:00:00,Espanyol,Real Sociedad,2.0,3.0,1.25733,1.20722,True,https://understat.com/match/19164
ESP1,2022-23,19169,2023-02-15 20:00:00,Real Madrid,Elche,4.0,0.0,4.04364,0.619125,True,https://understat.com/match/19169
ESP1,2022-23,19181,2023-02-17 17:00:00,Girona,Almeria,6.0,2.0,3.22586,1.23696,True,https://understat.com/match/19181
ESP1,2022-23,19175,2023-02-18 17:30:00,Mallorca,Villarreal,4.0,2.0,2.74393,1.01893,True,https://understat.com/match/19175
ESP1,2022-23,19177,2023-02-18 20:00:00,Osasuna,Real Madrid,0.0,2.0,0.400542,1.86475,True,https://understat.com/match/19177
ESP1,2022-23,19173,2023-02-18 15:15:00,Real Betis,Real Valladolid,2.0,1.0,2.21822,0.97905,True,https://understat.com/match/19173
ESP1,2022-23,19180,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1.0,1.0,1.52902,1.34253,True,https://understat.com/match/19180
ESP1,2022-23,19179,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1.0,0.0,1.06493,1.00816,True,https://understat.com/match/19179
ESP1,2022-23,19172,2023-02-19 20:00:00,Barcelona,Cadiz,2.0,0.0,2.28935,1.404,True,https://understat.com/match/19172
ESP1,2022-23,19174,2023-02-19 13:00:00,Elche,Espanyol,0.0,1.0,1.60154,1.35887,True,https://understat.com/match/19174
ESP1,2022-23,19178,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1.0,1.0,1.37468,0.476153,True,https://understat.com/match/19178
ESP1,2022-23,19176,2023-02-20 20:00:00,Getafe,Valencia,1.0,0.0,2.13388,1.09398,True,https://understat.com/match/19176
ESP1,2022-23,19190,2023-02-24 20:00:00,Elche,Real Betis,2.0,3.0,0.883935,4.05176,True,https://understat.com/match/19190
ESP1,2022-23,19186,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1.0,0.0,0.816453,0.407208,True,https://understat.com/match/19186
ESP1,2022-23,19187,2023-02-25 13:00:00,Espanyol,Mallorca,2.0,1.0,1.99389,0.557974,True,https://understat.com/match/19187
ESP1,2022-23,19189,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1.0,1.0,1.56317,0.217661,True,https://understat.com/match/19189
ESP1,2022-23,19183,2023-02-25 20:00:00,Valencia,Real Sociedad,1.0,0.0,0.636111,0.817876,True,https://understat.com/match/19183
ESP1,2022-23,19188,2023-02-26 17:30:00,Almeria,Barcelona,1.0,0.0,0.828027,1.15571,True,https://understat.com/match/19188
ESP1,2022-23,19184,2023-02-26 13:00:00,Athletic Club,Girona,2.0,3.0,1.34464,1.33877,True,https://understat.com/match/19184
ESP1,2022-23,19185,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3.0,0.0,2.97597,0.902118,True,https://understat.com/match/19185
ESP1,2022-23,19182,2023-02-26 20:00:00,Sevilla,Osasuna,2.0,3.0,2.38177,1.34283,True,https://understat.com/match/19182
ESP1,2022-23,19191,2023-02-27 20:00:00,Villarreal,Getafe,2.0,1.0,1.9115,0.467981,True,https://understat.com/match/19191
ESP1,2022-23,19200,2023-03-03 20:00:00,Real Sociedad,Cadiz,0.0,0.0,1.07575,0.847252,True,https://understat.com/match/19200
ESP1,2022-23,19196,2023-03-04 15:15:00,Almeria,Villarreal,0.0,2.0,0.371041,2.37286,True,https://understat.com/match/19196
ESP1,2022-23,19192,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6.0,1.0,3.05182,1.76791,True,https://understat.com/match/19192
ESP1,2022-23,19195,2023-03-04 13:00:00,Getafe,Girona,3.0,2.0,1.86918,0.845978,True,https://understat.com/match/19195
ESP1,2022-23,19199,2023-03-04 17:30:00,Mallorca,Elche,0.0,1.0,0.96231,0.957134,True,https://understat.com/match/19199
ESP1,2022-23,19193,2023-03-05 15:15:00,Barcelona,Valencia,1.0,0.0,2.09199,0.629336,True,https://understat.com/match/19193
ESP1,2022-23,19197,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0.0,0.0,0.853959,1.25683,True,https://understat.com/match/19197
ESP1,2022-23,19194,2023-03-05 20:00:00,Real Betis,Real Madrid,0.0,0.0,0.59294,1.14462,True,https://understat.com/match/19194
ESP1,2022-23,19201,2023-03-05 13:00:00,Real Valladolid,Espanyol,2.0,1.0,1.38048,0.946065,True,https://understat.com/match/19201
ESP1,2022-23,19198,2023-03-06 20:00:00,Osasuna,Celta Vigo,0.0,0.0,1.16313,0.726128,True,https://understat.com/match/19198
ESP1,2022-23,19206,2023-03-10 20:00:00,Cadiz,Getafe,2.0,2.0,1.73207,2.6986,True,https://understat.com/match/19206
ESP1,2022-23,19203,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3.0,0.0,2.13766,0.697265,True,https://understat.com/match/19203
ESP1,2022-23,19204,2023-03-11 15:15:00,Elche,Real Valladolid,1.0,1.0,2.80287,0.246865,True,https://understat.com/match/19204
ESP1,2022-23,19209,2023-03-11 13:00:00,Real Madrid,Espanyol,3.0,1.0,1.78234,1.10182,True,https://understat.com/match/19209
ESP1,2022-23,19210,2023-03-11 20:00:00,Valencia,Osasuna,1.0,0.0,1.84171,0.257674,True,https://understat.com/match/19210
ESP1,2022-23,19202,2023-03-12 20:00:00,Athletic Club,Barcelona,0.0,1.0,1.13701,0.724931,True,https://understat.com/match/19202
ESP1,2022-23,19205,2023-03-12 13:00:00,Mallorca,Real Sociedad,1.0,1.0,1.4638,0.683339,True,https://understat.com/match/19205
ESP1,2022-23,19211,2023-03-12 15:15:00,Sevilla,Almeria,2.0,1.0,3.15875,1.51939,True,https://understat.com/match/19211
ESP1,2022-23,19208,2023-03-12 17:30:00,Villarreal,Real Betis,1.0,1.0,1.33264,1.03133,True,https://understat.com/match/19208
ESP1,2022-23,19207,2023-03-13 20:00:00,Girona,Atletico Madrid,0.0,1.0,0.301909,1.80682,True,https://understat.com/match/19207
ESP1,2022-23,19218,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1.0,3.0,1.08382,2.34513,True,https://understat.com/match/19218
ESP1,2022-23,19217,2023-03-18 13:00:00,Almeria,Cadiz,1.0,1.0,2.69365,1.13127,True,https://understat.com/match/19217
ESP1,2022-23,19212,2023-03-18 20:00:00,Atletico Madrid,Valencia,3.0,0.0,3.36294,0.68946,True,https://understat.com/match/19212
ESP1,2022-23,19219,2023-03-18 17:30:00,Espanyol,Celta Vigo,1.0,3.0,1.7106,1.63211,True,https://understat.com/match/19219
ESP1,2022-23,19221,2023-03-18 15:15:00,Rayo Vallecano,Girona,2.0,2.0,1.71981,1.50856,True,https://understat.com/match/19221
ESP1,2022-23,19213,2023-03-19 20:00:00,Barcelona,Real Madrid,2.0,1.0,1.66532,0.524212,True,https://understat.com/match/19213
ESP1,2022-23,19215,2023-03-19 17:30:00,Getafe,Sevilla,2.0,0.0,2.0733,0.81914,True,https://understat.com/match/19215
ESP1,2022-23,19216,2023-03-19 15:15:00,Osasuna,Villarreal,0.0,3.0,1.15562,1.5875,True,https://understat.com/match/19216
ESP1,2022-23,19214,2023-03-19 13:00:00,Real Betis,Mallorca,1.0,0.0,0.606846,0.140478,True,https://understat.com/match/19214
ESP1,2022-23,19220,2023-03-19 15:15:00,Real Sociedad,Elche,2.0,0.0,2.69405,0.0819691,True,https://understat.com/match/19220
ESP1,2022-23,19224,2023-03-31 20:00:00,Mallorca,Osasuna,0.0,0.0,0.433196,0.507781,True,https://understat.com/match/19224
ESP1,2022-23,19222,2023-04-01 14:15:00,Athletic Club,Getafe,0.0,0.0,0.751393,0.723494,True,https://understat.com/match/19222
ESP1,2022-23,19225,2023-04-01 16:30:00,Cadiz,Sevilla,0.0,2.0,0.691241,1.72869,True,https://understat.com/match/19225
ESP1,2022-23,19227,2023-04-01 19:00:00,Elche,Barcelona,0.0,4.0,0.508304,1.61804,True,https://understat.com/match/19227
ESP1,2022-23,19228,2023-04-01 12:00:00,Girona,Espanyol,2.0,1.0,1.45036,0.946182,True,https://understat.com/match/19228
ESP1,2022-23,19223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1.0,0.0,1.70131,0.371436,True,https://understat.com/match/19223
ESP1,2022-23,19231,2023-04-02 12:00:00,Celta Vigo,Almeria,2.0,2.0,2.13933,1.23651,True,https://understat.com/match/19231
ESP1,2022-23,19226,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6.0,0.0,4.82721,0.719567,True,https://understat.com/match/19226
ESP1,2022-23,19229,2023-04-02 16:30:00,Villarreal,Real Sociedad,2.0,0.0,2.80501,0.912497,True,https://understat.com/match/19229
ESP1,2022-23,19230,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1.0,1.0,2.71116,0.645345,True,https://understat.com/match/19230
ESP1,2022-23,19238,2023-04-07 19:00:00,Sevilla,Celta Vigo,2.0,2.0,0.475247,0.611169,True,https://understat.com/match/19238
ESP1,2022-23,19236,2023-04-08 14:15:00,Espanyol,Athletic Club,1.0,2.0,1.16752,2.73876,True,https://understat.com/match/19236
ESP1,2022-23,19239,2023-04-08 12:00:00,Osasuna,Elche,2.0,1.0,1.68972,0.657812,True,https://understat.com/match/19239
ESP1,2022-23,19234,2023-04-08 19:00:00,Real Madrid,Villarreal,2.0,3.0,2.23296,1.24489,True,https://understat.com/match/19234
ESP1,2022-23,19241,2023-04-08 16:30:00,Real Sociedad,Getafe,2.0,0.0,2.1178,0.243923,True,https://understat.com/match/19241
ESP1,2022-23,19235,2023-04-09 16:30:00,Almeria,Valencia,2.0,1.0,1.49927,1.08869,True,https://understat.com/match/19235
ESP1,2022-23,19237,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1.0,2.0,0.564426,2.36535,True,https://understat.com/match/19237
ESP1,2022-23,19233,2023-04-09 14:15:00,Real Betis,Cadiz,0.0,2.0,1.58835,2.85597,True,https://understat.com/match/19233
ESP1,2022-23,19240,2023-04-09 12:00:00,Real Valladolid,Mallorca,3.0,3.0,0.948859,1.98329,True,https://understat.com/match/19240
ESP1,2022-23,19232,2023-04-10 19:00:00,Barcelona,Girona,0.0,0.0,1.05077,0.491057,True,https://understat.com/match/19232
ESP1,2022-23,19249,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2.0,1.0,1.08431,0.373133,True,https://understat.com/match/19249
ESP1,2022-23,19242,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2.0,0.0,1.00026,1.71232,True,https://understat.com/match/19242
ESP1,2022-23,19245,2023-04-15 19:00:00,Cadiz,Real Madrid,0.0,2.0,0.583718,4.49059,True,https://understat.com/match/19245
ESP1,2022-23,19243,2023-04-15 16:30:00,Real Betis,Espanyol,3.0,1.0,1.965,0.616302,True,https://understat.com/match/19243
ESP1,2022-23,19246,2023-04-15 12:00:00,Villarreal,Real Valladolid,1.0,2.0,1.99484,2.41465,True,https://understat.com/match/19246
ESP1,2022-23,19251,2023-04-16 16:30:00,Atletico Madrid,Almeria,2.0,1.0,2.51151,0.058186,True,https://understat.com/match/19251
ESP1,2022-23,19247,2023-04-16 14:15:00,Getafe,Barcelona,0.0,0.0,0.621219,1.04627,True,https://understat.com/match/19247
ESP1,2022-23,19248,2023-04-16 12:00:00,Girona,Elche,2.0,0.0,1.22906,0.577847,True,https://understat.com/match/19248
ESP1,2022-23,19250,2023-04-16 19:00:00,Valencia,Sevilla,0.0,2.0,0.527847,1.46976,True,https://understat.com/match/19250
ESP1,2022-23,19244,2023-04-17 19:00:00,Celta Vigo,Mallorca,0.0,1.0,0.469148,1.18361,True,https://understat.com/match/19244
ESP1,2022-23,19259,2023-04-21 19:00:00,Espanyol,Cadiz,0.0,0.0,1.52285,1.12699,True,https://understat.com/match/19259
ESP1,2022-23,19254,2023-04-22 14:15:00,Almeria,Athletic Club,1.0,2.0,0.573355,1.83476,True,https://understat.com/match/19254
ESP1,2022-23,19256,2023-04-22 12:00:00,Osasuna,Real Betis,3.0,2.0,1.63275,1.99331,True,https://understat.com/match/19256
ESP1,2022-23,19257,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2.0,0.0,1.81403,0.744532,True,https://understat.com/match/19257
ESP1,2022-23,19260,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2.0,1.0,0.814682,0.359842,True,https://understat.com/match/19260
ESP1,2022-23,19261,2023-04-22 16:30:00,Real Valladolid,Girona,1.0,0.0,1.11143,1.0586,True,https://understat.com/match/19261
ESP1,2022-23,19255,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1.0,0.0,2.12803,0.714419,True,https://understat.com/match/19255
ESP1,2022-23,19252,2023-04-23 12:00:00,Elche,Valencia,0.0,2.0,0.795158,1.05313,True,https://understat.com/match/19252
ESP1,2022-23,19258,2023-04-23 16:30:00,Mallorca,Getafe,3.0,1.0,1.917,0.118861,True,https://understat.com/match/19258
ESP1,2022-23,19253,2023-04-23 19:00:00,Sevilla,Villarreal,2.0,1.0,0.853114,2.13506,True,https://understat.com/match/19253
ESP1,2022-23,19266,2023-04-25 17:30:00,Cadiz,Osasuna,0.0,1.0,1.4054,0.865548,True,https://understat.com/match/19266
ESP1,2022-23,19268,2023-04-25 17:30:00,Girona,Real Madrid,4.0,2.0,2.4202,1.63006,True,https://understat.com/match/19268
ESP1,2022-23,19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0.0,0.0,0.7286,0.607061,True,https://understat.com/match/19264
ESP1,2022-23,19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3.0,1.0,2.61545,0.741129,True,https://understat.com/match/19263
ESP1,2022-23,19265,2023-04-26 20:00:00,Celta Vigo,Elche,1.0,0.0,1.4351,1.48138,True,https://understat.com/match/19265
ESP1,2022-23,19271,2023-04-26 17:30:00,Getafe,Almeria,1.0,2.0,1.66712,2.08963,True,https://understat.com/match/19271
ESP1,2022-23,19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2.0,1.0,0.862266,1.00988,True,https://understat.com/match/19269
ESP1,2022-23,19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0.0,1.0,0.194682,1.00143,True,https://understat.com/match/19262
ESP1,2022-23,19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2.0,1.0,0.900084,0.993149,True,https://understat.com/match/19267
ESP1,2022-23,19270,2023-04-27 17:30:00,Villarreal,Espanyol,4.0,2.0,4.94822,1.12119,True,https://understat.com/match/19270
ESP1,2022-23,19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0.0,2.0,0.987164,2.09575,True,https://understat.com/match/19276
ESP1,2022-23,19272,2023-04-29 19:00:00,Barcelona,Real Betis,4.0,0.0,3.0864,0.231066,True,https://understat.com/match/19272
ESP1,2022-23,19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4.0,0.0,3.37969,0.565048,True,https://understat.com/match/19273
ESP1,2022-23,19280,2023-04-29 16:30:00,Real Madrid,Almeria,4.0,2.0,3.20538,1.375,True,https://understat.com/match/19280
ESP1,2022-23,19274,2023-04-30 12:00:00,Cadiz,Valencia,2.0,1.0,2.16593,1.05204,True,https://understat.com/match/19274
ESP1,2022-23,19275,2023-04-30 16:30:00,Espanyol,Getafe,1.0,0.0,2.44417,0.410072,True,https://understat.com/match/19275
ESP1,2022-23,19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2.0,5.0,1.46642,2.75586,True,https://understat.com/match/19278
ESP1,2022-23,19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3.0,1.0,2.36969,0.746823,True,https://understat.com/match/19279
ESP1,2022-23,19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1.0,1.0,1.2911,1.3765,True,https://understat.com/match/19277
ESP1,2022-23,19281,2023-05-01 19:00:00,Sevilla,Girona,0.0,2.0,2.35198,1.13007,True,https://understat.com/match/19281
ESP1,2022-23,19288,2023-05-02 17:30:00,Almeria,Elche,2.0,1.0,1.82539,1.01416,True,https://understat.com/match/19288
ESP1,2022-23,19284,2023-05-02 17:30:00,Barcelona,Osasuna,1.0,0.0,2.40046,0.355588,True,https://understat.com/match/19284
ESP1,2022-23,19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2.0,0.0,2.26252,0.867228,True,https://understat.com/match/19285
ESP1,2022-23,19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5.0,1.0,4.25954,0.0260457,True,https://understat.com/match/19283
ESP1,2022-23,19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1.0,0.0,2.8705,0.219098,True,https://understat.com/match/19290
ESP1,2022-23,19286,2023-05-03 17:30:00,Valencia,Villarreal,1.0,1.0,1.04163,0.742844,True,https://understat.com/match/19286
ESP1,2022-23,19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0.0,1.0,1.01449,0.753982,True,https://understat.com/match/19282
ESP1,2022-23,19289,2023-05-04 17:30:00,Girona,Mallorca,2.0,1.0,2.20534,1.34254,True,https://understat.com/match/19289
ESP1,2022-23,19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2.0,1.0,1.57028,0.571427,True,https://understat.com/match/19287
ESP1,2022-23,19291,2023-05-04 17:30:00,Sevilla,Espanyol,3.0,2.0,2.902,0.61847,True,https://understat.com/match/19291
ESP1,2022-23,19301,2023-05-12 19:00:00,Mallorca,Cadiz,1.0,0.0,1.6025,0.611231,True,https://understat.com/match/19301
ESP1,2022-23,19293,2023-05-13 14:15:00,Osasuna,Almeria,3.0,1.0,1.87424,0.507884,True,https://understat.com/match/19293
ESP1,2022-23,19300,2023-05-13 19:00:00,Real Madrid,Getafe,1.0,0.0,0.879325,0.586304,True,https://understat.com/match/19300
ESP1,2022-23,19292,2023-05-13 12:00:00,Real Sociedad,Girona,2.0,2.0,3.05494,1.4691,True,https://understat.com/match/19292
ESP1,2022-23,19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5.0,1.0,3.09272,1.82199,True,https://understat.com/match/19297
ESP1,2022-23,19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1.0,2.0,1.216,1.86638,True,https://understat.com/match/19296
ESP1,2022-23,19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1.0,0.0,2.28487,1.44785,True,https://understat.com/match/19298
ESP1,2022-23,19299,2023-05-14 19:00:00,Espanyol,Barcelona,2.0,4.0,2.72734,3.6498,True,https://understat.com/match/19299
ESP1,2022-23,19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0.0,3.0,2.01745,3.05781,True,https://understat.com/match/19294
ESP1,2022-23,19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3.0,1.0,2.69596,1.71956,True,https://understat.com/match/19295
ESP1,2022-23,19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2.0,0.0,2.1319,0.20683,True,https://understat.com/match/19302
ESP1,2022-23,19303,2023-05-20 16:30:00,Almeria,Mallorca,3.0,0.0,1.70726,0.35959,True,https://understat.com/match/19303
ESP1,2022-23,19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2.0,1.0,1.04201,0.283064,True,https://understat.com/match/19309
ESP1,2022-23,19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1.0,2.0,1.8413,2.8035,True,https://understat.com/match/19310
ESP1,2022-23,19306,2023-05-20 16:30:00,Getafe,Elche,1.0,1.0,1.58846,1.34186,True,https://understat.com/match/19306
ESP1,2022-23,19304,2023-05-20 12:00:00,Girona,Villarreal,1.0,2.0,1.31674,1.71579,True,https://understat.com/match/19304
ESP1,2022-23,19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3.0,0.0,2.08773,0.714505,True,https://understat.com/match/19311
ESP1,2022-23,19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1.0,2.0,1.83113,1.3061,True,https://understat.com/match/19307
ESP1,2022-23,19305,2023-05-21 19:00:00,Sevilla,Real Betis,0.0,0.0,1.51947,0.114129,True,https://understat.com/match/19305
ESP1,2022-23,19308,2023-05-21 16:30:00,Valencia,Real Madrid,1.0,0.0,1.49126,2.08896,True,https://understat.com/match/19308
ESP1,2022-23,19313,2023-05-23 17:30:00,Celta Vigo,Girona,1.0,1.0,0.933339,1.40034,True,https://understat.com/match/19313
ESP1,2022-23,19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1.0,0.0,1.91983,0.0996009,True,https://understat.com/match/19321
ESP1,2022-23,19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3.0,1.0,2.20591,1.72866,True,https://understat.com/match/19318
ESP1,2022-23,19314,2023-05-24 17:30:00,Elche,Sevilla,1.0,1.0,1.35854,0.889054,True,https://understat.com/match/19314
ESP1,2022-23,19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3.0,3.0,3.03603,2.76349,True,https://understat.com/match/19317
ESP1,2022-23,19312,2023-05-24 20:00:00,Real Betis,Getafe,0.0,1.0,1.09282,0.344449,True,https://understat.com/match/19312
ESP1,2022-23,19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2.0,1.0,1.66281,0.446413,True,https://understat.com/match/19320
ESP1,2022-23,19319,2023-05-24 17:30:00,Villarreal,Cadiz,2.0,0.0,2.9741,2.09634,True,https://understat.com/match/19319
ESP1,2022-23,19315,2023-05-25 17:30:00,Mallorca,Valencia,1.0,0.0,0.538476,2.073,True,https://understat.com/match/19315
ESP1,2022-23,19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2.0,0.0,0.906699,0.534145,True,https://understat.com/match/19316
ESP1,2022-23,19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1.0,2.0,0.980153,0.815661,True,https://understat.com/match/19331
ESP1,2022-23,19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0.0,0.0,1.5528,0.364363,True,https://understat.com/match/19328
ESP1,2022-23,19322,2023-05-28 17:00:00,Athletic Club,Elche,0.0,1.0,2.91389,0.769369,True,https://understat.com/match/19322
ESP1,2022-23,19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2.0,1.0,0.818599,0.943774,True,https://understat.com/match/19323
ESP1,2022-23,19324,2023-05-28 17:00:00,Barcelona,Mallorca,3.0,0.0,4.40817,0.124265,True,https://understat.com/match/19324
ESP1,2022-23,19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1.0,0.0,1.59827,0.599427,True,https://understat.com/match/19326
ESP1,2022-23,19325,2023-05-28 17:00:00,Getafe,Osasuna,2.0,1.0,2.7187,0.432264,True,https://understat.com/match/19325
ESP1,2022-23,19329,2023-05-28 17:00:00,Girona,Real Betis,1.0,2.0,1.63315,2.32066,True,https://understat.com/match/19329
ESP1,2022-23,19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2.0,1.0,1.16605,0.622891,True,https://understat.com/match/19327
ESP1,2022-23,19330,2023-05-28 17:00:00,Valencia,Espanyol,2.0,2.0,2.5327,1.78056,True,https://understat.com/match/19330
ESP1,2022-23,19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2.0,1.0,0.565601,1.41678,True,https://understat.com/match/19334
ESP1,2022-23,19336,2023-06-04 18:00:00,Elche,Cadiz,1.0,1.0,1.534,2.22255,True,https://understat.com/match/19336
ESP1,2022-23,19337,2023-06-04 18:00:00,Espanyol,Almeria,3.0,3.0,0.500084,2.03499,True,https://understat.com/match/19337
ESP1,2022-23,19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3.0,0.0,2.25123,1.04004,True,https://understat.com/match/19340
ESP1,2022-23,19338,2023-06-04 18:00:00,Osasuna,Girona,2.0,1.0,1.91718,0.822488,True,https://understat.com/match/19338
ESP1,2022-23,19339,2023-06-04 18:00:00,Real Betis,Valencia,1.0,1.0,0.677919,0.845969,True,https://understat.com/match/19339
ESP1,2022-23,19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1.0,1.0,1.72224,2.17987,True,https://understat.com/match/19332
ESP1,2022-23,19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2.0,1.0,2.35387,0.461529,True,https://understat.com/match/19341
ESP1,2022-23,19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0.0,0.0,0.686831,0.27917,True,https://understat.com/match/19335
ESP1,2022-23,19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2.0,2.0,2.06391,1.16068,True,https://understat.com/match/19333
ESP1,2023-24,22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0.0,2.0,1.1196,2.09532,True,https://understat.com/match/22685
ESP1,2023-24,22686,2023-08-11 19:30:00,Sevilla,Valencia,1.0,2.0,0.714148,1.06796,True,https://understat.com/match/22686
ESP1,2023-24,22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0.0,2.0,0.700577,1.33266,True,https://understat.com/match/22689
ESP1,2023-24,22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1.0,1.0,0.871699,1.49411,True,https://understat.com/match/22688
ESP1,2023-24,22687,2023-08-12 15:00:00,Real Sociedad,Girona,1.0,1.0,1.46019,1.27791,True,https://understat.com/match/22687
ESP1,2023-24,22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0.0,2.0,0.783184,0.964645,True,https://understat.com/match/22690
ESP1,2023-24,22692,2023-08-13 19:30:00,Getafe,Barcelona,0.0,0.0,0.804505,1.67817,True,https://understat.com/match/22692
ESP1,2023-24,22691,2023-08-13 17:30:00,Villarreal,Real Betis,1.0,2.0,0.737812,0.969349,True,https://understat.com/match/22691
