season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2025-26,Premier League,1,league,E0,2025-08-17,16:30,Man United,Arsenal,S Hooper,0,1,A,0.0,1.0,A,22.0,9.0,7.0,3.0,3.0,4.0,10.0,19.0,1.0,4.0,0.0,0.0,3.6,3.6,1.95,3.8,3.7,1.91,3.57,3.56,2.01,3.79,3.7,1.93,1.83,2.03,1.73,2.1
2025-26,La Liga,1,league,SP1,2025-08-18,20:00,Elche,Betis,,1,1,D,0.0,1.0,A,6.0,12.0,2.0,4.0,1.0,3.0,14.0,13.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.2,3.25,2.3,3.33,3.27,2.17,3.2,3.19,2.3,2.2,1.67,2.2,1.67
2025-26,Premier League,1,league,E0,2025-08-18,20:00,Leeds,Everton,C Kavanagh,1,0,H,0.0,0.0,D,21.0,7.0,3.0,1.0,7.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,2.38,3.3,3.0,2.35,3.25,3.1,2.39,3.29,2.96,2.34,3.21,3.16,2.1,1.73,2.2,1.67
2025-26,La Liga,1,league,SP1,2025-08-19,20:00,Real Madrid,Osasuna,,1,0,H,0.0,0.0,D,18.0,2.0,5.0,0.0,7.0,0.0,10.0,12.0,1.0,0.0,0.0,1.0,1.22,6.25,13.0,1.22,7.0,11.0,1.2,6.66,13.16,1.21,6.67,12.34,1.5,2.63,1.44,2.75
2025-26,Bundesliga,1,league,D1,2025-08-22,19:30,Bayern Munich,RB Leipzig,,6,0,H,3.0,0.0,H,19.0,12.0,10.0,1.0,5.0,5.0,13.0,13.0,4.0,1.0,0.0,0.0,1.22,7.0,9.0,1.22,7.0,11.0,1.21,7.13,10.3,1.23,6.98,9.87,1.25,4.0,1.25,4.0
2025-26,La Liga,1,league,SP1,2025-08-22,20:30,Betis,Alaves,,1,0,H,1.0,0.0,H,16.0,11.0,5.0,5.0,5.0,2.0,10.0,17.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,1.83,3.4,4.5,1.88,3.38,4.37,1.84,3.4,4.47,2.2,1.67,2.2,1.67
2025-26,Ligue 1,1,league,F1,2025-08-22,19:45,Paris SG,Angers,,1,0,H,0.0,0.0,D,21.0,3.0,4.0,0.0,12.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.08,12.0,21.0,1.06,13.0,23.0,1.08,11.06,24.94,1.06,11.97,29.25,1.25,4.0,1.25,4.0
2025-26,Premier League,1,league,E0,2025-08-22,20:00,West Ham,Chelsea,M Oliver,1,5,A,1.0,3.0,A,12.0,12.0,4.0,7.0,7.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,4.5,3.8,1.75,4.68,3.88,1.71,4.75,3.82,1.72,1.73,2.1,1.8,2.0
2025-26,Bundesliga,1,league,D1,2025-08-23,14:30,Ein Frankfurt,Werder Bremen,,4,1,H,2.0,0.0,H,18.0,10.0,5.0,5.0,7.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,1.7,4.1,4.5,1.53,4.75,5.25,1.69,4.0,4.46,1.53,4.55,5.28,1.57,2.38,1.4,3.0
2025-26,Bundesliga,1,league,D1,2025-08-23,14:30,Freiburg,Augsburg,,1,3,A,0.0,3.0,A,16.0,14.0,4.0,5.0,5.0,5.0,14.0,18.0,4.0,5.0,0.0,0.0,1.85,3.6,4.33,1.91,3.6,3.9,1.82,3.58,4.25,1.93,3.5,3.88,1.93,1.93,1.95,1.9
2025-26,Bundesliga,1,league,D1,2025-08-23,14:30,Heidenheim,Wolfsburg,,1,3,A,1.0,1.0,D,7.0,15.0,2.0,5.0,2.0,5.0,12.0,12.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,2.8,3.3,2.55,3.05,3.51,2.2,2.74,3.38,2.5,1.67,2.2,1.9,1.95
2025-26,Bundesliga,1,league,D1,2025-08-23,14:30,Leverkusen,Hoffenheim,,1,2,A,1.0,1.0,D,7.0,10.0,2.0,5.0,6.0,4.0,9.0,17.0,0.0,4.0,0.0,0.0,1.53,4.75,5.25,1.73,4.2,4.1,1.5,4.63,5.56,1.71,4.15,4.24,1.5,2.63,1.57,2.38
2025-26,Bundesliga,1,league,D1,2025-08-23,14:30,Union Berlin,Stuttgart,,2,1,H,2.0,0.0,H,8.0,21.0,2.0,6.0,5.0,11.0,21.0,13.0,4.0,4.0,0.0,0.0,3.4,3.7,2.05,4.1,3.75,1.83,3.3,3.59,2.06,3.91,3.78,1.85,1.67,2.2,1.62,2.3
2025-26,Bundesliga,1,league,D1,2025-08-23,17:30,St Pauli,Dortmund,,3,3,D,0.0,1.0,A,11.0,8.0,7.0,7.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0,4.5,3.9,1.75,4.2,3.7,1.9,4.52,3.85,1.71,4.04,3.65,1.86,1.83,2.03,1.8,2.0
2025-26,La Liga,1,league,SP1,2025-08-23,16:00,Mallorca,Celta,,1,1,D,0.0,1.0,A,12.0,8.0,4.0,2.0,3.0,4.0,12.0,12.0,3.0,3.0,0.0,0.0,3.0,3.1,2.55,3.3,3.2,2.3,2.94,3.09,2.52,3.13,3.21,2.35,2.38,1.57,2.1,1.73
2025-26,La Liga,1,league,SP1,2025-08-23,18:30,Ath Madrid,Elche,,1,1,D,1.0,1.0,D,13.0,6.0,6.0,2.0,10.0,2.0,14.0,7.0,0.0,3.0,0.0,0.0,1.25,5.25,15.0,1.29,5.75,10.0,1.24,5.74,12.91,1.26,5.67,11.58,1.8,2.0,1.67,2.2
2025-26,La Liga,1,league,SP1,2025-08-23,20:30,Levante,Barcelona,,2,3,A,2.0,0.0,H,8.0,26.0,5.0,10.0,0.0,11.0,10.0,8.0,3.0,1.0,0.0,0.0,11.0,6.0,1.25,12.0,6.5,1.22,10.44,6.51,1.24,11.5,6.95,1.21,1.36,3.2,1.33,3.4
2025-26,Ligue 1,1,league,F1,2025-08-23,16:00,Marseille,Paris FC,,5,2,H,2.0,1.0,H,12.0,8.0,7.0,4.0,5.0,2.0,9.0,12.0,1.0,0.0,0.0,0.0,1.38,5.0,7.5,1.42,5.0,6.25,1.36,4.89,7.89,1.39,4.93,7.16,1.65,2.2,1.53,2.4
2025-26,Ligue 1,1,league,F1,2025-08-23,18:00,Nice,Auxerre,,3,1,H,2.0,1.0,H,16.0,12.0,6.0,8.0,5.0,4.0,10.0,15.0,2.0,2.0,0.0,1.0,1.62,4.2,5.0,1.85,3.7,4.1,1.62,4.09,4.93,1.8,3.68,4.25,1.73,2.08,2.0,1.85
2025-26,Ligue 1,1,league,F1,2025-08-23,20:05,Lyon,Metz,,3,0,H,2.0,0.0,H,13.0,11.0,8.0,2.0,4.0,3.0,13.0,15.0,0.0,2.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.0,1.39,4.93,6.98,1.39,4.95,7.07,1.53,2.5,1.53,2.5
2025-26,Premier League,1,league,E0,2025-08-23,12:30,Man City,Tottenham,P Bankes,0,2,A,0.0,2.0,A,10.0,12.0,4.0,5.0,7.0,2.0,7.0,12.0,1.0,4.0,0.0,0.0,1.48,4.5,6.25,1.55,4.33,5.25,1.48,4.7,6.08,1.54,4.53,5.46,1.44,2.75,1.5,2.63
2025-26,Premier League,1,league,E0,2025-08-23,15:00,Bournemouth,Wolves,T Bramall,1,0,H,1.0,0.0,H,14.0,6.0,4.0,1.0,8.0,3.0,13.0,16.0,2.0,4.0,0.0,1.0,1.8,3.8,4.2,1.8,3.7,4.33,1.79,3.88,4.24,1.8,3.74,4.32,1.73,2.1,1.88,1.98
2025-26,Premier League,1,league,E0,2025-08-23,15:00,Brentford,Aston Villa,T Harrington,1,0,H,1.0,0.0,H,9.0,17.0,2.0,2.0,2.0,9.0,11.0,9.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,3.4,3.5,2.1,3.11,3.53,2.21,3.25,3.45,2.18,1.8,2.0,1.88,1.98
2025-26,Premier League,1,league,E0,2025-08-23,15:00,Burnley,Sunderland,M Salisbury,2,0,H,0.0,0.0,D,7.0,9.0,2.0,1.0,4.0,3.0,9.0,5.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.35,3.2,3.2,2.25,3.16,3.42,2.38,3.11,3.22,2.3,1.62,2.3,1.62
2025-26,Premier League,1,league,E0,2025-08-23,17:30,Arsenal,Leeds,J Gillett,5,0,H,2.0,0.0,H,18.0,3.0,5.0,1.0,2.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,1.27,6.25,9.5,1.33,5.5,8.5,1.27,5.93,10.61,1.33,5.36,8.94,1.53,2.5,1.62,2.3
2025-26,Serie A,1,league,I1,2025-08-23,17:30,Genoa,Lecce,,0,0,D,0.0,0.0,D,5.0,7.0,2.0,0.0,3.0,7.0,16.0,13.0,2.0,3.0,0.0,0.0,1.9,3.3,4.5,1.75,3.4,5.25,1.91,3.28,4.29,1.73,3.4,5.29,2.38,1.57,2.5,1.53
2025-26,Serie A,1,league,I1,2025-08-23,17:30,Sassuolo,Napoli,,0,2,A,0.0,1.0,A,7.0,13.0,2.0,4.0,1.0,2.0,17.0,17.0,3.0,1.0,1.0,0.0,6.0,4.0,1.57,5.75,3.7,1.65,6.08,4.02,1.54,5.68,3.76,1.62,1.98,1.88,2.03,1.83
2025-26,Serie A,1,league,I1,2025-08-23,19:45,Milan,Cremonese,,1,2,A,1.0,1.0,D,24.0,4.0,6.0,3.0,9.0,2.0,10.0,14.0,1.0,4.0,0.0,0.0,1.33,5.25,9.0,1.3,5.5,9.5,1.34,5.09,8.57,1.34,5.08,8.95,1.67,2.2,1.73,2.1
2025-26,Serie A,1,league,I1,2025-08-23,19:45,Roma,Bologna,,1,0,H,0.0,0.0,D,14.0,10.0,4.0,2.0,2.0,4.0,15.0,13.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2.2,3.2,3.5,2.1,3.28,3.56,2.12,3.22,3.6,2.1,1.73,2.2,1.67
2025-26,Bundesliga,1,league,D1,2025-08-24,14:30,Mainz,FC Koln,,0,1,A,0.0,0.0,D,19.0,12.0,2.0,2.0,8.0,3.0,7.0,9.0,0.0,2.0,1.0,0.0,1.9,3.7,4.0,1.95,3.6,3.7,1.86,3.61,3.95,1.95,3.6,3.7,1.83,2.03,1.83,2.03
2025-26,Bundesliga,1,league,D1,2025-08-24,16:30,M'gladbach,Hamburg,,0,0,D,0.0,0.0,D,17.0,7.0,4.0,2.0,7.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,1.95,3.8,3.5,1.82,3.92,3.78,1.89,3.87,3.65,1.53,2.5,1.53,2.5
2025-26,La Liga,1,league,SP1,2025-08-24,16:00,Osasuna,Valencia,,1,0,H,1.0,0.0,H,16.0,4.0,4.0,1.0,3.0,4.0,14.0,13.0,2.0,1.0,0.0,1.0,2.4,3.2,3.1,2.2,3.3,3.4,2.36,3.11,3.13,2.23,3.16,3.38,2.38,1.57,2.3,1.62
2025-26,La Liga,1,league,SP1,2025-08-24,18:30,Sociedad,Espanol,,2,2,D,0.0,2.0,A,15.0,14.0,7.0,3.0,5.0,2.0,16.0,18.0,2.0,2.0,0.0,0.0,1.8,3.4,5.0,1.82,3.5,4.33,1.81,3.39,4.6,1.85,3.45,4.32,2.2,1.67,1.98,1.88
2025-26,La Liga,1,league,SP1,2025-08-24,18:30,Villarreal,Girona,,5,0,H,4.0,0.0,H,19.0,5.0,7.0,2.0,8.0,1.0,8.0,9.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,1.47,4.2,6.5,1.52,4.28,5.69,1.46,4.51,6.61,1.67,2.2,1.67,2.2
2025-26,La Liga,1,league,SP1,2025-08-24,20:30,Oviedo,Real Madrid,,0,3,A,0.0,1.0,A,6.0,26.0,3.0,10.0,1.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0,9.5,5.5,1.3,8.5,5.0,1.33,9.67,5.24,1.3,9.91,5.27,1.3,1.73,2.1,1.85,2.0
2025-26,Ligue 1,1,league,F1,2025-08-24,14:00,Lorient,Rennes,,4,0,H,1.0,0.0,H,22.0,5.0,7.0,1.0,3.0,2.0,18.0,7.0,6.0,0.0,0.0,2.0,2.8,3.3,2.55,2.75,3.3,2.55,2.71,3.29,2.54,2.74,3.31,2.52,1.98,1.88,2.0,1.85
2025-26,Ligue 1,1,league,F1,2025-08-24,16:15,Le Havre,Lens,,1,2,A,1.0,2.0,A,18.0,6.0,6.0,3.0,7.0,0.0,17.0,16.0,3.0,1.0,0.0,0.0,3.75,3.6,1.95,4.2,3.6,1.85,3.69,3.61,1.93,4.21,3.66,1.81,1.85,2.0,1.83,2.03
2025-26,Ligue 1,1,league,F1,2025-08-24,16:15,Strasbourg,Nantes,,1,0,H,0.0,0.0,D,15.0,9.0,4.0,2.0,7.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,1.75,3.5,5.0,1.75,3.5,5.0,1.76,3.65,4.46,1.74,3.6,4.74,1.93,1.93,2.05,1.8
2025-26,Ligue 1,1,league,F1,2025-08-24,16:15,Toulouse,Brest,,2,0,H,0.0,0.0,D,6.0,16.0,3.0,2.0,3.0,9.0,14.0,10.0,0.0,1.0,0.0,0.0,2.1,3.6,3.3,2.2,3.4,3.25,2.07,3.46,3.41,2.2,3.37,3.22,1.93,1.93,2.03,1.83
2025-26,Ligue 1,1,league,F1,2025-08-24,19:45,Lille,Monaco,,1,0,H,0.0,0.0,D,18.0,6.0,1.0,1.0,8.0,3.0,7.0,14.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,3.2,3.7,2.15,2.94,3.53,2.25,3.22,3.59,2.12,1.67,2.15,1.67,2.15
2025-26,Premier League,1,league,E0,2025-08-24,14:00,Crystal Palace,Nott'm Forest,A Taylor,1,1,D,1.0,0.0,H,8.0,9.0,4.0,1.0,1.0,3.0,11.0,11.0,3.0,3.0,0.0,0.0,2.35,3.3,3.1,2.35,3.25,3.1,2.35,3.26,3.07,2.39,3.24,3.06,2.1,1.73,2.1,1.73
2025-26,Premier League,1,league,E0,2025-08-24,14:00,Everton,Brighton,S Attwell,2,0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,2.0,2.0,7.0,15.0,4.0,3.0,0.0,0.0,3.1,3.3,2.3,2.88,3.3,2.45,3.08,3.3,2.32,2.9,3.34,2.43,2.0,1.8,1.93,1.93
2025-26,Premier League,1,league,E0,2025-08-24,16:30,Fulham,Man United,C Kavanagh,1,1,D,0.0,0.0,D,13.0,10.0,4.0,3.0,9.0,6.0,12.0,10.0,1.0,1.0,0.0,0.0,3.25,3.5,2.15,3.4,3.6,2.05,3.27,3.53,2.13,3.45,3.51,2.08,1.8,2.0,1.73,2.1
2025-26,Serie A,1,league,I1,2025-08-24,17:30,Cagliari,Fiorentina,,1,1,D,0.0,0.0,D,14.0,4.0,6.0,1.0,3.0,2.0,18.0,14.0,4.0,2.0,0.0,0.0,3.25,3.3,2.25,3.0,3.0,2.55,3.17,3.27,2.25,3.07,3.13,2.41,2.1,1.73,2.3,1.62
2025-26,Serie A,1,league,I1,2025-08-24,17:30,Como,Lazio,,2,0,H,0.0,0.0,D,19.0,5.0,6.0,1.0,6.0,0.0,15.0,12.0,2.0,3.0,0.0,0.0,2.4,3.25,3.0,2.3,3.3,3.1,2.44,3.29,2.86,2.33,3.33,3.01,2.03,1.83,1.93,1.93
2025-26,Serie A,1,league,I1,2025-08-24,19:45,Atalanta,Pisa,,1,1,D,0.0,1.0,A,21.0,11.0,6.0,2.0,10.0,4.0,9.0,10.0,2.0,0.0,0.0,0.0,1.4,5.0,7.0,1.48,4.5,6.5,1.38,4.86,7.63,1.44,4.52,6.97,1.67,2.2,1.8,2.0
2025-26,Serie A,1,league,I1,2025-08-24,19:45,Juventus,Parma,,2,0,H,0.0,0.0,D,25.0,8.0,8.0,2.0,6.0,6.0,9.0,13.0,1.0,2.0,1.0,0.0,1.42,4.75,7.5,1.42,4.5,8.0,1.42,4.58,7.26,1.41,4.46,7.98,1.73,2.1,2.1,1.73
2025-26,La Liga,1,league,SP1,2025-08-25,18:30,Ath Bilbao,Vallecano,,1,0,H,0.0,0.0,D,11.0,6.0,4.0,1.0,3.0,6.0,13.0,13.0,0.0,4.0,0.0,0.0,1.7,3.5,5.5,1.7,3.5,5.5,1.69,3.55,5.18,1.73,3.55,5.06,2.2,1.67,2.1,1.73
2025-26,La Liga,1,league,SP1,2025-08-25,20:30,Sevilla,Getafe,,1,2,A,1.0,1.0,D,12.0,9.0,3.0,6.0,5.0,3.0,10.0,24.0,2.0,2.0,0.0,0.0,2.25,3.0,3.6,2.0,3.1,4.33,2.25,2.99,3.46,2.05,3.02,4.13,2.63,1.5,3.0,1.4
2025-26,Premier League,1,league,E0,2025-08-25,20:00,Newcastle,Liverpool,S Hooper,2,3,A,0.0,1.0,A,10.0,5.0,3.0,4.0,7.0,1.0,17.0,15.0,2.0,3.0,1.0,0.0,3.25,3.8,2.05,2.9,3.6,2.3,3.3,3.83,2.02,2.92,3.65,2.29,1.57,2.38,1.57,2.38
2025-26,Serie A,1,league,I1,2025-08-25,17:30,Udinese,Verona,,1,1,D,0.0,0.0,D,14.0,9.0,4.0,3.0,5.0,1.0,14.0,14.0,3.0,2.0,0.0,0.0,1.95,3.3,4.1,1.95,3.2,4.33,1.95,3.33,3.95,1.93,3.21,4.37,2.2,1.67,2.63,1.5
2025-26,Serie A,1,league,I1,2025-08-25,19:45,Inter,Torino,,5,0,H,2.0,0.0,H,20.0,12.0,9.0,4.0,6.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,1.42,4.75,7.5,1.36,5.0,8.5,1.41,4.67,7.28,1.35,5.03,8.46,1.73,2.1,1.67,2.2
2025-26,La Liga,1,league,SP1,2025-08-27,20:00,Celta,Betis,,1,1,D,0.0,1.0,A,14.0,7.0,5.0,2.0,10.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,2.35,3.4,3.0,2.19,3.48,3.17,2.32,3.47,2.94,1.9,1.95,1.73,2.1
2025-26,Bundesliga,1,league,D1,2025-08-29,19:30,Hamburg,St Pauli,,0,2,A,0.0,1.0,A,5.0,17.0,2.0,6.0,2.0,5.0,13.0,19.0,3.0,3.0,1.0,0.0,2.4,3.3,3.0,2.45,3.2,3.0,2.39,3.26,2.99,2.42,3.22,2.97,2.0,1.8,2.2,1.67
2025-26,La Liga,1,league,SP1,2025-08-29,18:30,Elche,Levante,,2,0,H,0.0,0.0,D,16.0,11.0,5.0,1.0,4.0,2.0,14.0,17.0,1.0,2.0,0.0,0.0,2.15,3.25,3.5,2.15,3.25,3.6,2.17,3.19,3.52,2.15,3.2,3.57,2.3,1.62,2.3,1.62
2025-26,La Liga,1,league,SP1,2025-08-29,20:30,Valencia,Getafe,,3,0,H,1.0,0.0,H,7.0,11.0,4.0,1.0,8.0,6.0,18.0,7.0,2.0,0.0,0.0,0.0,2.3,2.9,3.6,2.35,2.88,3.6,2.25,2.94,3.63,2.31,2.92,3.53,3.0,1.4,3.0,1.4
2025-26,Ligue 1,1,league,F1,2025-08-29,19:45,Lens,Brest,,3,1,H,0.0,1.0,A,30.0,9.0,10.0,2.0,15.0,1.0,7.0,12.0,1.0,3.0,0.0,1.0,1.85,3.75,4.0,1.91,3.6,3.75,1.84,3.68,4.05,1.9,3.69,3.8,1.8,2.0,1.73,2.1
2025-26,Serie A,1,league,I1,2025-08-29,17:30,Cremonese,Sassuolo,,3,2,H,2.0,0.0,H,11.0,9.0,6.0,6.0,5.0,4.0,12.0,17.0,2.0,2.0,0.0,0.0,2.6,3.2,2.75,2.8,3.1,2.6,2.55,3.2,2.82,2.73,3.15,2.67,2.1,1.73,2.2,1.67
2025-26,Serie A,1,league,I1,2025-08-29,19:45,Lecce,Milan,,0,2,A,0.0,0.0,D,7.0,14.0,2.0,6.0,4.0,5.0,10.0,8.0,1.0,0.0,0.0,0.0,6.0,3.9,1.57,7.0,3.7,1.53,6.03,3.94,1.57,6.48,3.8,1.56,2.0,1.85,2.1,1.73
2025-26,Bundesliga,1,league,D1,2025-08-30,14:30,Hoffenheim,Ein Frankfurt,,1,3,A,0.0,2.0,A,17.0,9.0,5.0,6.0,4.0,5.0,14.0,10.0,2.0,3.0,0.0,0.0,2.88,3.75,2.25,2.6,3.8,2.45,2.84,3.76,2.24,2.64,3.79,2.4,1.5,2.63,1.44,2.75
2025-26,Bundesliga,1,league,D1,2025-08-30,14:30,RB Leipzig,Heidenheim,,2,0,H,0.0,0.0,D,19.0,5.0,5.0,3.0,4.0,3.0,7.0,13.0,2.0,5.0,0.0,0.0,1.44,5.0,6.25,1.48,4.75,5.75,1.42,4.83,6.48,1.47,4.88,5.82,1.5,2.63,1.4,3.0
2025-26,Bundesliga,1,league,D1,2025-08-30,14:30,Stuttgart,M'gladbach,,1,0,H,0.0,0.0,D,13.0,15.0,5.0,6.0,6.0,10.0,5.0,13.0,2.0,1.0,0.0,0.0,1.6,4.5,4.75,1.57,4.5,5.0,1.59,4.45,4.75,1.57,4.59,4.9,1.4,3.0,1.33,3.4
2025-26,Bundesliga,1,league,D1,2025-08-30,14:30,Werder Bremen,Leverkusen,,3,3,D,1.0,2.0,A,12.0,10.0,5.0,4.0,3.0,7.0,11.0,10.0,4.0,3.0,1.0,0.0,3.7,3.8,1.91,3.6,3.9,1.91,3.56,3.83,1.91,3.54,3.9,1.92,1.57,2.38,1.44,2.75
2025-26,Bundesliga,1,league,D1,2025-08-30,17:30,Augsburg,Bayern Munich,,2,3,A,0.0,2.0,A,10.0,20.0,3.0,10.0,7.0,5.0,14.0,11.0,3.0,4.0,0.0,0.0,9.0,6.5,1.27,9.0,6.0,1.29,9.87,6.41,1.24,9.33,5.93,1.28,1.33,3.4,1.44,2.75
2025-26,La Liga,1,league,SP1,2025-08-30,16:00,Alaves,Ath Madrid,,1,1,D,1.0,1.0,D,5.0,15.0,2.0,6.0,1.0,6.0,10.0,17.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,5.5,3.5,1.7,4.64,3.55,1.78,5.39,3.51,1.7,2.2,1.67,2.38,1.57
2025-26,La Liga,1,league,SP1,2025-08-30,18:00,Oviedo,Sociedad,,1,0,H,1.0,0.0,H,8.0,18.0,1.0,6.0,1.0,10.0,7.0,18.0,2.0,1.0,0.0,0.0,3.5,3.1,2.25,3.3,3.1,2.3,3.47,3.1,2.23,3.38,3.12,2.26,2.5,1.53,2.3,1.62
2025-26,La Liga,1,league,SP1,2025-08-30,18:30,Girona,Sevilla,,0,2,A,0.0,1.0,A,20.0,13.0,5.0,4.0,11.0,3.0,5.0,14.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.1,3.1,2.42,3.29,2.94,2.42,3.16,3.04,2.05,1.8,2.2,1.67
2025-26,La Liga,1,league,SP1,2025-08-30,20:30,Real Madrid,Mallorca,,2,1,H,2.0,1.0,H,17.0,9.0,7.0,5.0,4.0,5.0,12.0,7.0,2.0,0.0,0.0,0.0,1.18,7.0,15.0,1.17,7.5,13.0,1.18,6.96,14.97,1.16,7.43,15.63,1.57,2.38,1.44,2.75
2025-26,Ligue 1,1,league,F1,2025-08-30,16:00,Lorient,Lille,,1,7,A,0.0,0.0,D,6.0,20.0,2.0,11.0,3.0,8.0,14.0,18.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.48,2.11,3.27,3.45,2.15,1.88,1.98,1.9,1.95
2025-26,Ligue 1,1,league,F1,2025-08-30,18:00,Nantes,Auxerre,,1,0,H,1.0,0.0,H,4.0,14.0,3.0,4.0,3.0,9.0,13.0,11.0,1.0,3.0,0.0,0.0,2.2,3.4,3.25,2.5,3.3,2.75,2.26,3.2,3.24,2.48,3.24,2.86,2.2,1.67,2.05,1.8
2025-26,Ligue 1,1,league,F1,2025-08-30,20:05,Toulouse,Paris SG,,3,6,A,1.0,4.0,A,14.0,13.0,6.0,8.0,5.0,7.0,7.0,11.0,1.0,0.0,0.0,0.0,8.5,5.25,1.33,8.5,5.25,1.33,8.17,5.12,1.34,8.54,5.48,1.32,1.57,2.38,1.53,2.5
2025-26,Premier League,1,league,E0,2025-08-30,12:30,Chelsea,Fulham,R Jones,2,0,H,1.0,0.0,H,13.0,11.0,6.0,3.0,6.0,4.0,11.0,17.0,2.0,2.0,0.0,0.0,1.55,4.33,5.25,1.67,3.9,4.75,1.55,4.35,5.6,1.67,3.93,5.03,1.67,2.2,1.85,2.0
2025-26,Premier League,1,league,E0,2025-08-30,15:00,Man United,Burnley,S Barrott,3,2,H,1.0,0.0,H,26.0,6.0,6.0,3.0,7.0,1.0,9.0,9.0,1.0,5.0,0.0,0.0,1.33,5.25,8.0,1.4,5.25,7.0,1.35,5.15,8.28,1.38,5.06,7.6,1.67,2.2,1.57,2.38
2025-26,Premier League,1,league,E0,2025-08-30,15:00,Sunderland,Brentford,A Taylor,2,1,H,0.0,0.0,D,12.0,7.0,3.0,4.0,3.0,4.0,11.0,12.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.1,3.3,2.3,2.92,3.27,2.46,3.1,3.25,2.35,2.1,1.73,2.1,1.73
2025-26,Premier League,1,league,E0,2025-08-30,15:00,Tottenham,Bournemouth,S Hooper,0,1,A,0.0,1.0,A,5.0,20.0,1.0,6.0,0.0,8.0,17.0,13.0,2.0,4.0,0.0,0.0,1.73,4.2,4.2,1.91,3.75,3.75,1.73,4.06,4.29,1.89,3.75,3.84,1.57,2.38,1.67,2.2
2025-26,Premier League,1,league,E0,2025-08-30,15:00,Wolves,Everton,M Oliver,2,3,A,1.0,2.0,A,12.0,10.0,4.0,4.0,2.0,2.0,15.0,10.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75,3.4,3.2,2.25,2.66,3.19,2.74,3.33,3.11,2.32,2.2,1.67,2.5,1.53
2025-26,Premier League,1,league,E0,2025-08-30,17:30,Leeds,Newcastle,P Bankes,0,0,D,0.0,0.0,D,10.0,8.0,1.0,2.0,5.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.9,3.4,2.0,3.37,3.49,2.12,3.67,3.36,2.06,1.8,2.0,2.1,1.73
2025-26,Serie A,1,league,I1,2025-08-30,17:30,Bologna,Como,,1,0,H,0.0,0.0,D,15.0,13.0,2.0,2.0,7.0,4.0,13.0,19.0,4.0,3.0,0.0,0.0,2.45,3.1,3.1,2.88,3.1,2.63,2.42,3.14,3.04,2.73,3.11,2.7,2.3,1.62,2.2,1.67
2025-26,Serie A,1,league,I1,2025-08-30,17:30,Parma,Atalanta,,1,1,D,0.0,0.0,D,7.0,11.0,3.0,3.0,1.0,2.0,8.0,15.0,2.0,2.0,0.0,0.0,4.1,3.5,1.91,4.33,3.75,1.8,3.82,3.49,1.96,4.47,3.7,1.77,1.93,1.93,1.73,2.1
2025-26,Serie A,1,league,I1,2025-08-30,19:45,Napoli,Cagliari,,1,0,H,0.0,0.0,D,20.0,10.0,6.0,1.0,13.0,0.0,16.0,12.0,2.0,1.0,0.0,0.0,1.3,5.0,11.0,1.4,4.33,9.0,1.3,5.23,10.34,1.41,4.34,8.59,1.85,2.0,2.2,1.67
2025-26,Serie A,1,league,I1,2025-08-30,19:45,Pisa,Roma,,0,1,A,0.0,0.0,D,7.0,10.0,3.0,5.0,1.0,7.0,14.0,10.0,2.0,1.0,0.0,0.0,5.25,3.6,1.7,5.25,3.5,1.73,4.96,3.69,1.7,5.21,3.58,1.7,2.03,1.83,2.1,1.73
