season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2025-26,Ligue 1,2025-11-21,Nice vs Marseille,A,0.4497,0.4907088781830695,1.92,1,-0.04100887818306953,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2025-11-21,Mainz vs Hoffenheim,A,0.3534,0.3555011516098378,2.65,0,-0.0021011516098378147,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-21,Valencia vs Levante,A,0.1957,0.25860995318647023,3.66,0,-0.06290995318647022,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-11-22,Lens vs Strasbourg,A,0.2634,0.2741930676839627,3.43,0,-0.010793067683962654,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-11-22,Rennes vs Monaco,A,0.386,0.3879173290937997,2.42,0,-0.0019173290937997134,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-11-22,Paris SG vs Le Havre,A,0.0579,0.06390246046938254,14.78,0,-0.006002460469382541,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-11-22,Dortmund vs Stuttgart,A,0.2156,0.22821046054108937,4.11,0,-0.012610460541089358,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-11-22,Augsburg vs Hamburg,A,0.3636,0.32468759929053764,2.89,0,0.038912400709462336,2.0-3.0,1.0,0.006720105820105829
2025-26,Bundesliga,2025-11-22,Bayern Munich vs Freiburg,A,0.0806,0.07065953060246985,13.25,0,0.009940469397530155,5.0+ (longshot),0.0,0.0013867346938775547
2025-26,Premier League,2025-11-22,Burnley vs Chelsea,A,0.6622,0.6417686010007299,1.48,1,0.020431398999270156,1.0-1.5 (fav),1.0,0.0
2025-26,Bundesliga,2025-11-22,Heidenheim vs M'gladbach,A,0.1454,0.43873233939583167,2.14,1,-0.2933323393958317,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-11-22,Wolfsburg vs Leverkusen,A,0.5743,0.47371986970684044,1.98,1,0.1005801302931596,1.5-2.0,1.0,0.034978061224489786
2025-26,Bundesliga,2025-11-22,FC Koln vs Ein Frankfurt,A,0.4679,0.4285446427525108,2.19,1,0.039355357247489176,2.0-3.0,1.0,0.005189285714285685
2025-26,La Liga,2025-11-22,Alaves vs Celta,A,0.3054,0.32097136069684573,2.94,1,-0.015571360696845726,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-22,Villarreal vs Mallorca,A,0.1342,0.13396769624721214,7.07,0,0.00023230375278787685,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-11-22,Bournemouth vs West Ham,A,0.1631,0.18417687740443417,5.14,0,-0.021076877404434174,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-11-22,Fiorentina vs Juventus,A,0.3802,0.472136450521982,2.0,0,-0.09193645052198202,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-11-22,Fulham vs Sunderland,A,0.231,0.2541119526733294,3.74,0,-0.02311195267332941,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-11-22,Brighton vs Brentford,A,0.2906,0.24857130792185123,3.82,0,0.0420286920781488,3.0-5.0,1.0,0.009759929078014191
2025-26,Serie A,2025-11-22,Napoli vs Atalanta,A,0.3516,0.277880805044215,3.4,0,0.07371919495578505,3.0-5.0,1.0,0.02035833333333334
2025-26,La Liga,2025-11-22,Barcelona vs Ath Bilbao,A,0.122,0.14106166168444886,6.7,0,-0.019061661684448866,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-11-22,Udinese vs Bologna,A,0.3611,0.45286012526096026,2.08,1,-0.09176012526096028,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-22,Osasuna vs Sociedad,A,0.4129,0.3518822959413964,2.68,1,0.06101770405860357,2.0-3.0,1.0,0.015858928571428586
2025-26,Premier League,2025-11-22,Newcastle vs Man City,A,0.4024,0.4790827595166949,1.98,0,-0.0766827595166949,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-11-22,Wolves vs Crystal Palace,A,0.5369,0.4823415163589106,1.97,1,0.05455848364108945,1.5-2.0,1.0,0.014869329896907216
2025-26,Premier League,2025-11-22,Liverpool vs Nott'm Forest,A,0.1568,0.1361914084084558,6.97,1,0.020608591591544184,5.0+ (longshot),1.0,0.003890117252931318
2025-26,Serie A,2025-11-22,Cagliari vs Genoa,A,0.396,0.34649144722596975,2.72,0,0.04950855277403027,2.0-3.0,1.0,0.011209302325581405
2025-26,Serie A,2025-11-23,Inter vs Milan,A,0.1579,0.2371737254944428,3.95,1,-0.07927372549444278,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-11-23,Lazio vs Lecce,A,0.1516,0.16137377655813598,5.83,0,-0.009773776558135966,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-11-23,Cremonese vs Roma,A,0.6081,0.5809186888508098,1.62,1,0.0271813111491902,1.5-2.0,1.0,0.0
2025-26,Serie A,2025-11-23,Verona vs Parma,A,0.2978,0.2801993027612739,3.36,1,0.017600697238726093,3.0-5.0,0.0,6.44067796610108e-05
2025-26,Premier League,2025-11-23,Leeds vs Aston Villa,A,0.393,0.39859121404912995,2.37,1,-0.005591214049129933,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-11-23,Lille vs Paris FC,A,0.193,0.18449850773265802,5.08,0,0.008501492267341981,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-11-23,Toulouse vs Angers,A,0.1765,0.16630283351067918,5.64,1,0.010197166489320814,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-11-23,Brest vs Metz,A,0.1795,0.2178702570379437,4.26,0,-0.038370257037943695,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-11-23,Auxerre vs Lyon,A,0.4941,0.47404204097099933,1.98,0,0.02005795902900065,1.5-2.0,1.0,0.0
2025-26,La Liga,2025-11-23,Elche vs Real Madrid,A,0.6567,0.6960645994056374,1.35,0,-0.03936459940563741,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2025-11-23,Betis vs Girona,A,0.1847,0.17170919729723452,5.46,0,0.01299080270276548,5.0+ (longshot),0.0,0.000474327354260088
2025-26,La Liga,2025-11-23,Oviedo vs Vallecano,A,0.437,0.42886245724454736,2.19,0,0.008137542755452642,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-11-23,St Pauli vs Union Berlin,A,0.4229,0.32215738021781953,2.91,1,0.10074261978218046,2.0-3.0,1.0,0.030188350785340316
2025-26,Bundesliga,2025-11-23,RB Leipzig vs Werder Bremen,A,0.1434,0.15768279074280722,5.94,0,-0.014282790742807222,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-11-23,Nantes vs Lorient,A,0.3057,0.34808405438813345,2.7,0,-0.04238405438813342,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-23,Getafe vs Ath Madrid,A,0.5698,0.5401200059630292,1.74,1,0.029679994036970747,1.5-2.0,1.0,0.0
2025-26,Premier League,2025-11-23,Arsenal vs Tottenham,A,0.1374,0.11764492207436036,8.03,0,0.01975507792563963,5.0+ (longshot),0.0,0.0036743243243243214
2025-26,Serie A,2025-11-24,Sassuolo vs Pisa,A,0.2704,0.24734907820219304,3.8,0,0.023050921797806934,3.0-5.0,1.0,0.0024571428571428366
2025-26,Serie A,2025-11-24,Torino vs Como,A,0.4044,0.43088358425883505,2.18,1,-0.02648358425883507,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-11-24,Man United vs Everton,A,0.2033,0.2104030182960519,4.49,1,-0.007103018296051894,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-11-24,Espanol vs Sevilla,A,0.2274,0.26140476802788193,3.59,0,-0.03400476802788194,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-11-28,Como vs Sassuolo,A,0.2676,0.19126566314198945,4.93,0,0.07633433685801055,3.0-5.0,1.0,0.020309669211195924
2025-26,Ligue 1,2025-11-28,Metz vs Rennes,A,0.5166,0.5003282576928778,1.88,1,0.01627174230712214,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2025-11-28,M'gladbach vs RB Leipzig,A,0.7302,0.42048500716912907,2.24,0,0.3097149928308709,2.0-3.0,1.0,0.05
2025-26,La Liga,2025-11-28,Getafe vs Elche,A,0.3163,0.24551853264449913,3.84,0,0.0707814673555009,3.0-5.0,1.0,0.018890140845070433
2025-26,La Liga,2025-11-29,Mallorca vs Osasuna,A,0.3986,0.2857661056297156,3.3,0,0.1128338943702844,3.0-5.0,1.0,0.0342804347826087
2025-26,Bundesliga,2025-11-29,Bayern Munich vs St Pauli,A,0.0412,0.04417017410210266,21.25,0,-0.0029701741021026587,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-11-29,Hoffenheim vs Augsburg,A,0.1949,0.21182475284178837,4.44,0,-0.016924752841788376,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-11-29,Union Berlin vs Heidenheim,A,0.1992,0.18663216396624227,5.02,1,0.012567836033757718,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-11-29,Werder Bremen vs FC Koln,A,0.2131,0.3246311010215664,2.89,0,-0.11153110102156638,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-11-29,Leverkusen vs Dortmund,A,0.2941,0.3617876145582553,2.59,1,-0.06768761455825534,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-29,Levante vs Ath Bilbao,A,0.5956,0.4416042920903127,2.14,1,0.1539957079096873,2.0-3.0,1.0,0.05
2025-26,La Liga,2025-11-29,Barcelona vs Alaves,A,0.1043,0.07290922087205146,12.97,0,0.03139077912794855,5.0+ (longshot),1.0,0.007367815371762744
2025-26,Ligue 1,2025-11-29,Monaco vs Paris SG,A,0.4624,0.5993758786864196,1.57,0,-0.13697587868641964,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-11-29,Milan vs Lazio,A,0.1664,0.16485266790549513,5.72,0,0.0015473320945048608,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-11-29,Juventus vs Cagliari,A,0.1142,0.09258030320006205,10.14,0,0.021619696799937943,5.0+ (longshot),1.0,0.004321334792122538
2025-26,Serie A,2025-11-29,Parma vs Udinese,A,0.377,0.3370686235620785,2.8,1,0.039931376437921495,2.0-3.0,1.0,0.007722222222222205
2025-26,Serie A,2025-11-29,Genoa vs Verona,A,0.2285,0.22744833666087585,4.13,0,0.0010516633391241537,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-11-29,Tottenham vs Fulham,A,0.232,0.28491458576699324,3.33,1,-0.05291458576699323,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-11-29,Everton vs Newcastle,A,0.3434,0.3725267145087315,2.55,1,-0.0291267145087315,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-11-29,Ath Madrid vs Oviedo,A,0.055,0.06404415795542616,14.78,0,-0.009044157955426159,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-11-29,Man City vs Leeds,A,0.1021,0.08056637038125324,11.78,0,0.02153362961874676,5.0+ (longshot),1.0,0.0047017161410018524
2025-26,Premier League,2025-11-29,Brentford vs Burnley,A,0.093,0.13636909768112457,6.96,0,-0.04336909768112457,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-11-29,Marseille vs Toulouse,A,0.1802,0.1746635291023699,5.38,0,0.005536470897630097,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-11-29,Paris FC vs Auxerre,A,0.272,0.21998323542868212,4.27,0,0.0520167645713179,3.0-5.0,1.0,0.012342507645259942
2025-26,Premier League,2025-11-29,Sunderland vs Bournemouth,A,0.4169,0.4023905980506197,2.35,0,0.014509401949380274,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-11-30,Roma vs Napoli,A,0.3272,0.3050322044462913,3.08,1,0.02216779555370868,3.0-5.0,1.0,0.0009346153846153852
2025-26,Serie A,2025-11-30,Atalanta vs Fiorentina,A,0.1867,0.20204236644442564,4.65,0,-0.015342366444425631,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-11-30,Pisa vs Inter,A,0.7341,0.7172917156575292,1.31,1,0.016808284342470725,1.0-1.5 (fav),0.0,0.0
2025-26,Serie A,2025-11-30,Lecce vs Torino,A,0.2813,0.36107711138310894,2.61,0,-0.07977711138310895,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-11-30,Chelsea vs Arsenal,A,0.4405,0.4337640320554944,2.18,0,0.006735967944505594,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-11-30,West Ham vs Liverpool,A,0.6338,0.5449254274281556,1.74,1,0.08887457257184439,1.5-2.0,1.0,0.03473378378378383
2025-26,Premier League,2025-11-30,Nott'm Forest vs Brighton,A,0.3089,0.37177818276490493,2.54,1,-0.06287818276490492,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-11-30,Aston Villa vs Wolves,A,0.1565,0.1441800497524582,6.57,0,0.012319950247541789,5.0+ (longshot),0.0,0.001265933572710953
2025-26,Premier League,2025-11-30,Crystal Palace vs Man United,A,0.2704,0.32282131686296583,2.93,1,-0.05242131686296586,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-11-30,Lyon vs Nantes,A,0.1766,0.1382101167315175,6.78,0,0.0383898832684825,5.0+ (longshot),1.0,0.00853581314878893
2025-26,Ligue 1,2025-11-30,Lorient vs Nice,A,0.3299,0.33038952716996167,2.84,0,-0.0004895271699616455,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-11-30,Angers vs Lens,A,0.4815,0.5429020736373649,1.73,1,-0.061402073637364885,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2025-11-30,Strasbourg vs Brest,A,0.2168,0.22856674834315044,4.11,1,-0.011766748343150446,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-11-30,Girona vs Real Madrid,A,0.6604,0.6714343271555197,1.4,0,-0.011034327155519663,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2025-11-30,Sevilla vs Betis,A,0.49,0.397782340862423,2.35,1,0.09221765913757701,2.0-3.0,1.0,0.02805555555555555
2025-26,La Liga,2025-11-30,Sociedad vs Villarreal,A,0.3349,0.3860792460104256,2.43,1,-0.051179246010425616,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-11-30,Freiburg vs Mainz,A,0.2804,0.23698556302745952,3.95,0,0.043414436972540466,3.0-5.0,1.0,0.009116949152542374
2025-26,Bundesliga,2025-11-30,Ein Frankfurt vs Wolfsburg,A,0.2514,0.22250191460245322,4.22,0,0.02889808539754679,3.0-5.0,1.0,0.004728881987577638
2025-26,Bundesliga,2025-11-30,Hamburg vs Stuttgart,A,0.4211,0.4355097850195544,2.15,0,-0.014409785019554422,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-11-30,Le Havre vs Lille,A,0.4699,0.5133661655138897,1.83,1,-0.04346616551388971,1.5-2.0,0.0,0.0
2025-26,La Liga,2025-11-30,Celta vs Espanol,A,0.3076,0.25160513643659715,3.73,1,0.05599486356340283,3.0-5.0,1.0,0.013493406593406596
2025-26,Serie A,2025-12-01,Bologna vs Cremonese,A,0.1351,0.12488196656670573,7.53,1,0.010218033433294263,5.0+ (longshot),0.0,0.0006624425727411971
2025-26,La Liga,2025-12-01,Vallecano vs Valencia,A,0.3053,0.22799404106483578,4.11,0,0.07730595893516423,3.0-5.0,1.0,0.020480948553054677
2025-26,Premier League,2025-12-02,Bournemouth vs Everton,A,0.2226,0.2806057175644137,3.38,1,-0.05800571756441372,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-02,Barcelona vs Ath Madrid,A,0.1757,0.2315164769494359,4.07,0,-0.055816476949435895,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-02,Fulham vs Man City,A,0.5421,0.561489319820814,1.69,1,-0.019389319820813933,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-02,Newcastle vs Tottenham,A,0.232,0.22335145355707864,4.24,0,0.008648546442921373,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-03,Brighton vs Aston Villa,A,0.3613,0.2852469891231,3.33,1,0.07605301087690003,3.0-5.0,1.0,0.021794957081545076
2025-26,Premier League,2025-12-03,Leeds vs Chelsea,A,0.5376,0.5339195457120816,1.78,0,0.003680454287918411,1.5-2.0,0.0,0.0
2025-26,La Liga,2025-12-03,Ath Bilbao vs Real Madrid,A,0.5051,0.528600206357785,1.79,1,-0.023500206357785047,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-03,Burnley vs Crystal Palace,A,0.608,0.5363663109809145,1.77,1,0.07163368901908551,1.5-2.0,1.0,0.02472727272727273
2025-26,Premier League,2025-12-03,Liverpool vs Sunderland,A,0.0803,0.11785917631429112,8.05,0,-0.03755917631429112,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-03,Arsenal vs Brentford,A,0.1513,0.10614567562564964,8.94,0,0.04515432437435035,5.0+ (longshot),1.0,0.011102707808564226
2025-26,Premier League,2025-12-03,Wolves vs Nott'm Forest,A,0.3924,0.4234211679288978,2.24,1,-0.031021167928897753,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-04,Man United vs West Ham,A,0.1135,0.143298215204615,6.59,0,-0.029798215204614995,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-12-05,Mainz vs M'gladbach,A,0.1048,0.35507054043569697,2.65,1,-0.25027054043569696,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-12-05,Oviedo vs Mallorca,A,0.3704,0.3220764814715171,2.93,0,0.048323518528482934,2.0-3.0,1.0,0.01104559585492228
2025-26,Ligue 1,2025-12-05,Brest vs Monaco,A,0.397,0.46698088699202084,2.02,0,-0.06998088699202082,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-05,Lille vs Marseille,A,0.2772,0.32932592887057854,2.86,0,-0.05212592887057854,2.0-3.0,0.0,0.0
2025-26,Bundesliga,2025-12-06,Stuttgart vs Bayern Munich,A,0.5155,0.6390927002196218,1.47,1,-0.12359270021962188,1.0-1.5 (fav),0.0,0.0
2025-26,La Liga,2025-12-06,Alaves vs Sociedad,A,0.4396,0.3405063343734808,2.77,0,0.09909366562651917,2.0-3.0,1.0,0.030747457627118644
2025-26,Bundesliga,2025-12-06,Augsburg vs Leverkusen,A,0.5562,0.498602316161789,1.88,0,0.05759768383821101,1.5-2.0,1.0,0.012970454545454525
2025-26,Bundesliga,2025-12-06,FC Koln vs St Pauli,A,0.215,0.25485503911642887,3.68,0,-0.039855039116428875,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-06,Heidenheim vs Freiburg,A,0.4965,0.4859671431121863,1.93,0,0.01053285688781369,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2025-12-06,Wolfsburg vs Union Berlin,A,0.2831,0.277721758555428,3.38,0,0.005378241444571996,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-06,RB Leipzig vs Ein Frankfurt,A,0.1953,0.23095372779726214,4.06,0,-0.03565372779726214,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-06,Villarreal vs Getafe,A,0.1643,0.15901611401749072,5.95,0,0.005283885982509284,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2025-12-06,Betis vs Barcelona,A,0.5312,0.5472547788801759,1.73,1,-0.016054778880175924,1.5-2.0,0.0,0.0
2025-26,La Liga,2025-12-06,Ath Bilbao vs Ath Madrid,A,0.3468,0.42598071143267446,2.22,0,-0.07918071143267447,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-06,Nantes vs Lens,A,0.4134,0.5671415094899347,1.66,1,-0.1537415094899347,1.5-2.0,0.0,0.0
2025-26,Ligue 1,2025-12-06,Toulouse vs Strasbourg,A,0.3533,0.3378455937817717,2.78,0,0.0154544062182283,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-12-06,Aston Villa vs Arsenal,A,0.5188,0.4960088838451175,1.91,0,0.02279111615488255,1.5-2.0,1.0,0.0
2025-26,Ligue 1,2025-12-06,Paris SG vs Rennes,A,0.095,0.10664725419718822,8.8,0,-0.01164725419718822,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-06,Everton vs Nott'm Forest,A,0.3419,0.269891201604231,3.52,0,0.07200879839576896,3.0-5.0,1.0,0.020187301587301577
2025-26,Premier League,2025-12-06,Man City vs Sunderland,A,0.0736,0.0832847412091448,11.38,0,-0.009684741209144795,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-06,Newcastle vs Burnley,A,0.0728,0.09146100765006569,10.39,0,-0.01866100765006569,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-12-06,Tottenham vs Brentford,A,0.2863,0.31323392027245955,3.03,0,-0.026933920272459555,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-06,Leeds vs Liverpool,A,0.4853,0.5160976917149653,1.84,0,-0.030797691714965325,1.5-2.0,0.0,0.0
2025-26,Serie A,2025-12-06,Sassuolo vs Fiorentina,A,0.4244,0.3773732524464726,2.5,0,0.047026747553527426,2.0-3.0,1.0,0.010166666666666657
2025-26,Serie A,2025-12-06,Inter vs Como,A,0.0981,0.15604607836443266,6.04,0,-0.05794607836443265,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-12-06,Verona vs Atalanta,A,0.5113,0.5688474716274308,1.66,0,-0.05754747162743079,1.5-2.0,0.0,0.0
2025-26,Premier League,2025-12-06,Bournemouth vs Chelsea,A,0.4082,0.4392796968749762,2.16,0,-0.031079696874976193,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-07,Le Havre vs Paris FC,A,0.325,0.3601092941283298,2.61,0,-0.035109294128329804,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-07,Napoli vs Juventus,A,0.3065,0.2866690287976346,3.28,0,0.019830971202365377,3.0-5.0,0.0,0.0005833333333333324
2025-26,Premier League,2025-12-07,Brighton vs West Ham,A,0.1502,0.16847783696196417,5.63,0,-0.018277836961964167,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-12-07,Lazio vs Bologna,A,0.2924,0.3274204174902216,2.87,0,-0.03502041749022161,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-07,Lorient vs Lyon,A,0.4039,0.4245482521896945,2.22,0,-0.020648252189694516,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-07,Auxerre vs Metz,A,0.1964,0.2539351257640524,3.7,0,-0.057535125764052425,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-07,Elche vs Girona,A,0.3352,0.2812983960715037,3.34,0,0.0539016039284963,3.0-5.0,1.0,0.012774358974358965
2025-26,La Liga,2025-12-07,Real Madrid vs Celta,A,0.0683,0.10651045814768105,8.81,1,-0.03821045814768105,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2025-12-07,Espanol vs Vallecano,A,0.3076,0.2932380590520781,3.18,0,0.01436194094792187,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-07,Cagliari vs Roma,A,0.4965,0.5598921373829122,1.68,0,-0.06339213738291222,1.5-2.0,0.0,0.0
2025-26,Bundesliga,2025-12-07,Dortmund vs Hoffenheim,A,0.1831,0.19376852783973036,4.84,0,-0.010668527839730352,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-07,Hamburg vs Werder Bremen,A,0.2801,0.31704941460123826,2.96,0,-0.03694941460123824,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-12-07,Valencia vs Sevilla,A,0.2399,0.2752913925620318,3.41,0,-0.035391392562031776,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-12-07,Nice vs Angers,A,0.1733,0.2522912562675007,3.72,1,-0.0789912562675007,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-07,Fulham vs Crystal Palace,A,0.3652,0.34189018213476424,2.77,1,0.023309817865235782,2.0-3.0,1.0,0.0016389830508474815
2025-26,Serie A,2025-12-07,Cremonese vs Lecce,A,0.266,0.29914970368461735,3.15,0,-0.03314970368461734,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-08,Udinese vs Genoa,A,0.3122,0.3003172307237134,3.13,1,0.011882769276286564,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-12-08,Pisa vs Parma,A,0.2641,0.29091667245812775,3.23,1,-0.026816672458127744,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-12-08,Wolves vs Man United,A,0.464,0.5338237583683636,1.77,1,-0.06982375836836358,1.5-2.0,0.0,0.0
2025-26,La Liga,2025-12-08,Osasuna vs Levante,A,0.23,0.2041266219325895,4.59,0,0.025873378067410496,3.0-5.0,1.0,0.0038788300835654655
2025-26,Serie A,2025-12-08,Torino vs Milan,A,0.5954,0.524501549851631,1.79,1,0.07089845014836904,1.5-2.0,1.0,0.020812025316455693
2025-26,Serie A,2025-12-12,Lecce vs Pisa,A,0.3074,0.2855421342233079,3.3,0,0.02185786577669213,3.0-5.0,1.0,0.0015673913043478128
2025-26,Ligue 1,2025-12-12,Angers vs Nantes,A,0.3009,0.2579302447931173,3.64,0,0.042969755206882676,3.0-5.0,1.0,0.009022348484848498
2025-26,La Liga,2025-12-12,Sociedad vs Girona,A,0.1912,0.19927874983304392,4.73,1,-0.008078749833043908,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-12,Union Berlin vs RB Leipzig,A,0.4784,0.42954344531447336,2.19,0,0.04885655468552663,2.0-3.0,1.0,0.010020168067226883
2025-26,La Liga,2025-12-13,Barcelona vs Osasuna,A,0.0922,0.08145886087070717,11.63,0,0.010741139129292837,5.0+ (longshot),0.0,0.0017000470366886186
2025-26,Serie A,2025-12-13,Parma vs Lazio,A,0.4325,0.45036423422768185,2.09,1,-0.017864234227681852,2.0-3.0,0.0,0.0
2025-26,Serie A,2025-12-13,Atalanta vs Cagliari,A,0.1048,0.10216441351230075,9.23,0,0.0026355864876992513,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-12-13,Torino vs Cremonese,A,0.2525,0.2267480205138555,4.15,0,0.025751979486144494,3.0-5.0,1.0,0.003799603174603183
2025-26,Premier League,2025-12-13,Arsenal vs Wolves,A,0.0644,0.04253905420398338,22.31,0,0.02186094579601662,5.0+ (longshot),1.0,0.005123932426091037
2025-26,Premier League,2025-12-13,Burnley vs Fulham,A,0.5185,0.4862564397939267,1.95,1,0.032243560206073274,1.5-2.0,1.0,0.0029144736842105124
2025-26,Premier League,2025-12-13,Chelsea vs Everton,A,0.1651,0.1861714364590043,5.09,0,-0.021071436459004306,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-12-13,Paris FC vs Toulouse,A,0.3204,0.32264398708933156,2.91,1,-0.002243987089331545,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-12-13,Metz vs Paris SG,A,0.7719,0.7579160015189772,1.24,1,0.01398399848102283,1.0-1.5 (fav),0.0,0.0
2025-26,Premier League,2025-12-13,Liverpool vs Brighton,A,0.152,0.20515426561436687,4.62,0,-0.05315426561436687,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-12-13,Ein Frankfurt vs Augsburg,A,0.1981,0.21302085610598576,4.39,0,-0.014920856105985758,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-13,Mallorca vs Elche,A,0.3019,0.3038808265571571,3.1,0,-0.0019808265571570893,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-12-13,Ath Madrid vs Valencia,A,0.0927,0.08902927372703201,10.58,0,0.0036707262729679946,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-12-13,Rennes vs Brest,A,0.2569,0.23105005283888944,4.06,0,0.02584994716111058,3.0-5.0,1.0,0.003514215686274501
2025-26,Bundesliga,2025-12-13,Leverkusen vs FC Koln,A,0.1117,0.1772996335619656,5.28,0,-0.0655996335619656,5.0+ (longshot),0.0,0.0
