season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,ENG1,Adrián,Liverpool,1987.0,ESP,GK,33,f76e6b4e,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,76.0,99.0,76.8,2031.0,1135.0,16.0,16.0,100.0,37.0,38.0,97.4,21.0,43.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,99.0,70.0,29.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,33.0,12.0,66.0,0.0,0.0,20.0,76.0,1.0,2.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,113.0,102.0,113.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,0.0,50.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,97.9,0.0,,,3.0,9.0,0.0,0.0,2.0,0.0,7.9,0.42,-1.1,-0.36,12.0,32.0,37.5,77.0,20.0,31.2,34.9,22.0,36.4,32.6,29.0,2.0,6.9,1.0,0.33,13.2
2020-21,ENG1,Ahmed Elmohamady,Aston Villa,1987.0,EGY,DF,32,615ef733,14.0,8.0,839.0,9.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,0.05,0.11,0.15,0.05,0.15,9.3,0.0,9.0,1.0,11.1,0.97,0.11,0.0,0.0,11.2,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,9.3,464.0,594.0,78.1,8878.0,3641.0,193.0,210.0,91.9,200.0,257.0,77.8,66.0,113.0,58.4,0.0,0.6,-0.6,13.0,36.0,26.0,8.0,48.0,,,9.3,594.0,472.0,122.0,17.0,0.0,73.0,15.0,32.0,0.0,0.0,0.0,0.0,279.0,162.0,153.0,7.0,427.0,38.0,105.0,3.0,464.0,1.0,9.0,14.0,9.0,,9.3,21.0,2.25,18.0,1.0,0.0,1.0,0.0,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,9.3,18.0,13.0,10.0,4.0,4.0,6.0,10.0,60.0,4.0,74.0,28.0,37.8,39.0,26.0,9.0,15.0,4.0,0.0,11.0,27.0,45.0,32.0,0.0,9.3,686.0,43.0,219.0,286.0,213.0,14.0,567.0,4.0,5.0,80.0,4.0,0.0,340.0,1525.0,837.0,44.0,15.0,2.0,2.0,7.0,394.0,366.0,92.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Ahmed Hegazi,West Brom,1991.0,EGY,DF,29,5540c9dc,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,37.0,52.0,71.2,829.0,381.0,11.0,13.0,84.6,18.0,25.0,72.0,8.0,13.0,61.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,1.0,52.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,21.0,3.0,38.0,9.0,0.0,0.0,37.0,0.0,2.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,40.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,,0.0,0.0,32.0,165.0,62.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Ainsley Maitland-Niles,Arsenal,1997.0,ENG,"MF,DF",22,e3a5814e,11.0,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.04,0.01,0.04,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,20.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,5.4,226.0,288.0,78.5,4033.0,1102.0,109.0,126.0,86.5,93.0,108.0,86.1,22.0,42.0,52.4,0.0,0.2,-0.2,3.0,15.0,3.0,1.0,14.0,,,5.4,288.0,253.0,35.0,4.0,1.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,203.0,51.0,34.0,50.0,196.0,7.0,31.0,0.0,226.0,1.0,7.0,8.0,9.0,,5.4,11.0,2.02,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,5.4,17.0,11.0,9.0,6.0,2.0,8.0,11.0,72.7,3.0,113.0,25.0,22.1,48.0,44.0,21.0,13.0,3.0,0.0,10.0,13.0,30.0,12.0,1.0,5.4,356.0,21.0,127.0,166.0,90.0,8.0,322.0,6.0,14.0,42.9,7.0,0.0,220.0,1126.0,615.0,18.0,5.0,3.0,6.0,8.0,240.0,213.0,88.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Ainsley Maitland-Niles,West Brom,1997.0,ENG,MF,22,e3a5814e,15.0,14.0,1230.0,13.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.2,0.04,0.05,0.09,0.04,0.09,13.7,0.0,10.0,3.0,30.0,0.73,0.22,0.0,0.0,22.3,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,13.7,307.0,401.0,76.6,4599.0,1301.0,170.0,206.0,82.5,91.0,119.0,76.5,27.0,41.0,65.9,0.0,0.7,-0.7,5.0,18.0,8.0,1.0,34.0,,,13.7,401.0,385.0,16.0,1.0,2.0,79.0,7.0,12.0,2.0,1.0,0.0,0.0,281.0,62.0,58.0,53.0,303.0,31.0,3.0,4.0,307.0,1.0,7.0,19.0,17.0,,13.7,18.0,1.32,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,13.7,20.0,14.0,9.0,6.0,5.0,5.0,28.0,17.9,23.0,327.0,104.0,31.8,99.0,150.0,78.0,19.0,2.0,0.0,17.0,25.0,45.0,26.0,0.0,13.7,572.0,40.0,132.0,275.0,204.0,35.0,556.0,18.0,35.0,51.4,21.0,0.0,341.0,1697.0,869.0,40.0,16.0,8.0,18.0,32.0,440.0,325.0,73.9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Aleksandar Mitrović,Fulham,1994.0,SRB,FW,25,3925dbd6,27.0,13.0,1402.0,15.6,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.19,0.19,0.39,0.13,0.32,6.2,4.6,2.7,7.3,0.4,0.18,0.57,0.29,0.47,15.6,3.0,56.0,17.0,30.4,3.59,1.09,0.04,0.12,14.9,1.0,2.0,1.0,6.5,5.0,0.09,-3.5,-3.0,15.6,292.0,384.0,76.0,3977.0,615.0,181.0,223.0,81.2,76.0,107.0,71.0,16.0,24.0,66.7,3.0,2.6,0.4,22.0,12.0,13.0,1.0,20.0,,,15.6,384.0,359.0,25.0,1.0,1.0,125.0,3.0,8.0,1.0,0.0,0.0,0.0,221.0,90.0,73.0,48.0,244.0,27.0,3.0,24.0,292.0,2.0,2.0,9.0,9.0,,15.6,47.0,3.02,36.0,1.0,5.0,1.0,2.0,2.0,5.0,0.32,3.0,0.0,1.0,1.0,0.0,0.0,15.6,11.0,9.0,1.0,4.0,6.0,2.0,7.0,28.6,5.0,195.0,71.0,36.4,12.0,66.0,117.0,18.0,4.0,0.0,14.0,3.0,14.0,7.0,0.0,15.6,602.0,11.0,37.0,264.0,318.0,117.0,574.0,14.0,22.0,63.6,15.0,1.0,317.0,1073.0,465.0,26.0,5.0,3.0,55.0,29.0,822.0,458.0,55.7,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alex Iwobi,Everton,1996.0,NGA,"MF,FW",24,6ca5ec4b,30.0,17.0,1542.0,17.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,1.9,2.8,0.05,0.11,0.16,0.05,0.16,17.1,1.0,15.0,3.0,20.0,0.88,0.18,0.07,0.33,18.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,17.1,530.0,688.0,77.0,9911.0,2938.0,213.0,242.0,88.0,234.0,291.0,80.4,69.0,113.0,61.1,2.0,1.8,0.2,16.0,35.0,26.0,9.0,73.0,,,17.1,688.0,657.0,31.0,0.0,2.0,105.0,25.0,52.0,0.0,0.0,0.0,0.0,502.0,92.0,94.0,74.0,572.0,7.0,30.0,1.0,530.0,5.0,9.0,15.0,32.0,,17.1,46.0,2.68,40.0,0.0,2.0,2.0,1.0,1.0,5.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,17.1,33.0,21.0,16.0,15.0,2.0,14.0,27.0,51.9,13.0,224.0,73.0,32.6,93.0,72.0,59.0,22.0,1.0,0.0,21.0,18.0,51.0,12.0,0.0,17.1,880.0,25.0,193.0,419.0,363.0,46.0,849.0,46.0,71.0,64.8,47.0,7.0,698.0,4994.0,2997.0,148.0,43.0,14.0,27.0,28.0,787.0,626.0,79.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alex McCarthy,Southampton,1989.0,ENG,GK,30,36c2ca73,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,687.0,1069.0,64.3,18362.0,11429.0,181.0,182.0,99.5,284.0,287.0,99.0,209.0,585.0,35.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,,,30.0,1069.0,798.0,271.0,100.0,0.0,137.0,34.0,0.0,0.0,0.0,0.0,0.0,503.0,36.0,530.0,153.0,740.0,3.0,0.0,126.0,687.0,8.0,32.0,7.0,2.0,,30.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1145.0,891.0,1138.0,8.0,0.0,0.0,874.0,2.0,2.0,100.0,2.0,0.0,570.0,1976.0,1065.0,0.0,0.0,0.0,1.0,0.0,587.0,586.0,99.8,0.0,,,30.0,57.0,6.0,1.0,4.0,1.0,47.9,0.31,-8.1,-0.27,155.0,525.0,29.5,898.0,124.0,45.8,36.8,171.0,66.7,47.6,239.0,22.0,9.2,20.0,0.67,15.1
2020-21,ENG1,Alex Oxlade-Chamberlain,Liverpool,1993.0,ENG,"MF,FW",26,38c7feef,13.0,2.0,253.0,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36,0.36,0.71,0.36,0.71,0.3,0.3,0.3,0.6,0.11,0.1,0.21,0.11,0.21,2.8,1.0,8.0,3.0,37.5,2.85,1.07,0.13,0.33,19.7,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,2.8,104.0,138.0,75.4,2185.0,456.0,38.0,50.0,76.0,43.0,54.0,79.6,19.0,22.0,86.4,1.0,0.2,0.8,2.0,17.0,2.0,0.0,15.0,,,2.8,138.0,136.0,2.0,0.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,90.0,20.0,28.0,6.0,119.0,10.0,1.0,0.0,104.0,1.0,3.0,2.0,9.0,,2.8,5.0,1.78,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,2.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,49.0,13.0,26.5,4.0,26.0,19.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.8,174.0,3.0,11.0,98.0,77.0,7.0,172.0,2.0,7.0,28.6,3.0,0.0,111.0,641.0,319.0,16.0,7.0,0.0,8.0,7.0,174.0,130.0,74.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alex Telles,Manchester Utd,1992.0,BRA,DF,27,e73c9bb2,9.0,8.0,690.0,7.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,0.9,1.0,0.02,0.12,0.14,0.02,0.14,7.7,0.0,5.0,1.0,20.0,0.65,0.13,0.0,0.0,22.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,7.7,459.0,570.0,80.5,7690.0,3146.0,235.0,250.0,94.0,168.0,198.0,84.8,43.0,104.0,41.3,2.0,1.1,0.9,12.0,35.0,14.0,2.0,50.0,,,7.7,570.0,464.0,106.0,7.0,0.0,52.0,15.0,27.0,28.0,4.0,20.0,0.0,345.0,88.0,137.0,446.0,31.0,15.0,71.0,0.0,459.0,1.0,5.0,12.0,6.0,,7.7,21.0,2.74,9.0,9.0,0.0,2.0,1.0,0.0,3.0,0.39,2.0,1.0,0.0,0.0,0.0,0.0,7.7,12.0,6.0,10.0,2.0,0.0,5.0,14.0,35.7,9.0,68.0,22.0,32.4,38.0,20.0,10.0,11.0,1.0,0.0,10.0,12.0,24.0,27.0,0.0,7.7,652.0,29.0,167.0,315.0,200.0,3.0,547.0,3.0,6.0,50.0,3.0,0.0,366.0,1789.0,1111.0,47.0,11.0,1.0,4.0,8.0,455.0,414.0,91.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alexandre Jankewitz,Southampton,2001.0,SUI,MF,18,7c39363f,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,66.7,31.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,2.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alexandre Lacazette,Arsenal,1991.0,FRA,FW,29,9dbb75ca,31.0,22.0,1923.0,21.4,13.0,2.0,10.0,3.0,3.0,3.0,0.0,0.61,0.09,0.7,0.47,0.56,11.7,9.3,2.2,11.5,0.55,0.1,0.65,0.43,0.54,21.4,13.0,43.0,25.0,58.1,2.01,1.17,0.23,0.4,14.2,3.0,3.0,3.0,9.7,7.4,0.17,3.3,2.6,21.4,410.0,524.0,78.2,6066.0,1247.0,225.0,283.0,79.5,135.0,158.0,85.4,27.0,44.0,61.4,2.0,2.7,-0.7,18.0,24.0,21.0,0.0,46.0,,,21.4,524.0,486.0,38.0,2.0,4.0,119.0,6.0,4.0,0.0,0.0,0.0,0.0,382.0,83.0,59.0,54.0,421.0,23.0,0.0,3.0,410.0,5.0,11.0,9.0,19.0,,21.4,46.0,2.15,28.0,0.0,3.0,2.0,9.0,4.0,5.0,0.23,3.0,0.0,0.0,1.0,1.0,0.0,21.4,25.0,19.0,6.0,12.0,7.0,4.0,16.0,25.0,12.0,329.0,107.0,32.5,40.0,135.0,154.0,17.0,2.0,0.0,15.0,14.0,39.0,13.0,0.0,21.4,761.0,13.0,91.0,352.0,350.0,102.0,722.0,20.0,33.0,60.6,22.0,1.0,495.0,1654.0,665.0,37.0,10.0,6.0,33.0,32.0,914.0,536.0,58.6,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alexis Mac Allister,Brighton,1998.0,ARG,"MF,FW",21,83d074ff,21.0,13.0,1115.0,12.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.5,2.7,0.1,0.12,0.22,0.1,0.22,12.4,1.0,26.0,3.0,11.5,2.1,0.24,0.04,0.33,21.4,0.0,0.0,1.0,1.1,1.1,0.04,-0.1,-0.1,12.4,323.0,407.0,79.4,5542.0,1298.0,153.0,182.0,84.1,123.0,148.0,83.1,35.0,48.0,72.9,1.0,2.4,-1.4,15.0,24.0,17.0,0.0,36.0,,,12.4,407.0,396.0,11.0,5.0,3.0,67.0,9.0,7.0,1.0,0.0,0.0,0.0,311.0,58.0,38.0,44.0,338.0,13.0,0.0,2.0,323.0,4.0,5.0,10.0,20.0,,12.4,30.0,2.42,27.0,0.0,0.0,2.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,12.4,25.0,18.0,9.0,12.0,4.0,7.0,32.0,21.9,25.0,267.0,85.0,31.8,67.0,114.0,86.0,20.0,3.0,0.0,17.0,11.0,36.0,5.0,0.0,12.4,554.0,10.0,102.0,252.0,240.0,38.0,544.0,15.0,25.0,60.0,16.0,0.0,378.0,1737.0,869.0,42.0,15.0,2.0,20.0,18.0,482.0,366.0,75.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alireza Jahanbakhsh,Brighton,1993.0,IRN,"FW,MF",26,08452314,21.0,6.0,528.0,5.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,1.5,1.5,3.0,4.5,0.26,0.51,0.77,0.26,0.77,5.9,0.0,19.0,3.0,15.8,3.24,0.51,0.0,0.0,18.1,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,5.9,196.0,265.0,74.0,3308.0,778.0,87.0,108.0,80.6,82.0,100.0,82.0,19.0,37.0,51.4,1.0,3.2,-2.2,11.0,4.0,19.0,5.0,21.0,,,5.9,265.0,254.0,11.0,2.0,4.0,42.0,8.0,28.0,2.0,0.0,2.0,0.0,188.0,35.0,42.0,20.0,226.0,7.0,4.0,5.0,196.0,1.0,3.0,6.0,15.0,,5.9,20.0,3.41,17.0,0.0,1.0,1.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.9,8.0,5.0,1.0,6.0,1.0,2.0,12.0,16.7,10.0,93.0,25.0,26.9,15.0,31.0,47.0,9.0,1.0,0.0,8.0,7.0,15.0,1.0,0.0,5.9,327.0,3.0,26.0,114.0,207.0,37.0,318.0,15.0,18.0,83.3,15.0,1.0,236.0,1221.0,767.0,42.0,15.0,9.0,12.0,7.0,341.0,250.0,73.3,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Alisson,Liverpool,1992.0,BRA,GK,27,7a2e46a8,33.0,33.0,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,100.0,0.03,0.03,1.0,1.0,6.0,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.9,33.0,968.0,1137.0,85.1,25310.0,13346.0,159.0,161.0,98.8,526.0,536.0,98.1,280.0,436.0,64.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,,33.0,1137.0,901.0,236.0,63.0,0.0,82.0,35.0,0.0,0.0,0.0,0.0,0.0,818.0,59.0,260.0,96.0,850.0,1.0,0.0,159.0,968.0,3.0,16.0,11.0,1.0,,33.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,1227.0,969.0,1220.0,10.0,1.0,1.0,993.0,3.0,3.0,100.0,3.0,0.0,640.0,2289.0,1274.0,0.0,0.0,0.0,0.0,0.0,657.0,655.0,99.7,0.0,,,33.0,32.0,4.0,1.0,4.0,0.0,37.9,0.31,5.9,0.18,127.0,275.0,46.2,964.0,159.0,22.6,30.2,173.0,32.9,35.5,218.0,22.0,10.1,44.0,1.33,17.9
