source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Slough Town,Altrincham,FULL_TIME,2,1,H,,,,12.0,6.0,4.0,4.0,4.0,4.0,,,,,,,49.0,51.0,,,espn:760018
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Spennymoor Town,Barrow,FULL_TIME,0,2,A,,,,5.0,6.0,1.0,5.0,4.0,4.0,,,,,,,56.0,44.0,,,espn:760023
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Stevenage,Chesterfield,FULL_TIME,0,1,A,,,,5.0,6.0,3.0,3.0,8.0,3.0,,,,,,,39.0,61.0,,,espn:760015
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Sutton United,AFC Telford United,FULL_TIME,2,1,H,,,,8.0,9.0,4.0,4.0,3.0,7.0,,,,,,,59.0,41.0,,,espn:760024
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Tranmere Rovers,Stockport County,FULL_TIME,1,3,A,,,,8.0,11.0,4.0,8.0,4.0,2.0,,,,,,,56.0,44.0,,,espn:760017
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Wealdstone,Southend United,FULL_TIME,1,0,H,,,,7.0,5.0,3.0,3.0,4.0,4.0,,,,,,,68.0,32.0,,,espn:759992
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Weston-super-Mare,Aldershot Town,FINAL_AET,2,1,H,,,,9.0,13.0,5.0,6.0,1.0,1.0,,,,,,,54.0,46.0,,,espn:760027
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Wigan Athletic,Hemel Hempstead Town,FINAL_PEN,1,1,D,,,,6.0,13.0,3.0,3.0,5.0,7.0,,,,,,,48.0,52.0,,,espn:760000
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Wycombe Wanderers,Plymouth Argyle,FULL_TIME,2,0,H,,,,13.0,2.0,6.0,1.0,8.0,2.0,,,,,,,58.0,42.0,,,espn:759989
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,17:30,Brackley Town,Notts County,FINAL_PEN,2,2,D,,,,16.0,7.0,5.0,4.0,8.0,6.0,,,2.0,2.0,,,40.0,60.0,2.01,1.05,espn:760025
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-02,12:00,South Shields,Shrewsbury Town,FULL_TIME,1,3,A,,,,7.0,21.0,1.0,9.0,0.0,2.0,,,2.0,2.0,,,71.0,29.0,0.22,3.05,espn:760019
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-02,14:15,Eastleigh,Walsall,FULL_TIME,0,3,A,,,,11.0,13.0,5.0,3.0,7.0,4.0,,,1.0,1.0,,,64.0,36.0,0.61,1.59,espn:760008
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-02,15:00,Port Vale,Maldon & Tiptree,FULL_TIME,5,1,H,,,,26.0,4.0,9.0,1.0,9.0,0.0,,,2.0,1.0,,,66.0,34.0,3.56,0.51,espn:759998
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-02,17:15,Gainsborough Trinity,Accrington Stanley,FINAL_AET,1,2,A,,,,13.0,20.0,2.0,6.0,3.0,8.0,,,3.0,1.0,,,37.0,63.0,1.27,1.91,espn:760026
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-03,19:30,Tamworth,Leyton Orient,FULL_TIME,0,1,A,,,,14.0,12.0,2.0,3.0,5.0,2.0,,,0.0,2.0,,,28.0,72.0,0.9,0.92,espn:760022
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-05,19:30,Salford City,Leyton Orient,FULL_TIME,4,0,H,,,,18.0,12.0,9.0,1.0,5.0,1.0,,,2.0,2.0,,,36.0,64.0,3.07,0.53,espn:760650
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Accrington Stanley,Mansfield Town,FINAL_PEN,2,2,D,,,,6.0,10.0,4.0,6.0,3.0,14.0,,,,,,,44.0,56.0,,,espn:760639
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Chelmsford,Weston-super-Mare,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:760635
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Cheltenham Town,Buxton,FULL_TIME,6,2,H,,,,21.0,6.0,10.0,3.0,7.0,7.0,,,,,,,59.0,41.0,,,espn:760634
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Exeter City,Wycombe Wanderers,FULL_TIME,4,0,H,,,,11.0,12.0,9.0,5.0,3.0,6.0,,,,,,,58.0,42.0,,,espn:760632
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Fleetwood Town,Luton Town,FINAL_PEN,2,2,D,,,,10.0,18.0,7.0,7.0,5.0,10.0,,,,,,,37.0,63.0,,,espn:760631
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Grimsby Town,Wealdstone,FULL_TIME,4,0,H,,,,9.0,3.0,6.0,1.0,3.0,5.0,,,,,,,52.0,48.0,,,espn:760645
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Milton Keynes Dons,Oldham Athletic,FULL_TIME,3,1,H,,,,8.0,6.0,7.0,3.0,8.0,2.0,,,,,,,61.0,39.0,,,espn:760646
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Peterborough United,Barnsley,FULL_TIME,0,1,A,,,,9.0,19.0,1.0,7.0,4.0,3.0,,,2.0,5.0,,,45.0,55.0,1.0,2.13,espn:760647
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Port Vale,Bristol Rovers,FULL_TIME,1,0,H,,,,8.0,8.0,2.0,1.0,5.0,5.0,,,,,,,37.0,63.0,,,espn:760648
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Stockport County,Cambridge United,FINAL_PEN,0,0,D,,,,8.0,8.0,4.0,4.0,8.0,6.0,,,,,,,49.0,51.0,,,espn:760643
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Swindon Town,Bolton Wanderers,FULL_TIME,4,0,H,,,,10.0,7.0,7.0,4.0,4.0,4.0,,,,,,,47.0,53.0,,,espn:760641
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,15:00,Wigan Athletic,Barrow,FINAL_PEN,2,2,D,,,,12.0,5.0,6.0,3.0,7.0,7.0,,,,,,,65.0,35.0,,,espn:760640
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,17:15,Sutton United,Shrewsbury Town,FINAL_AET,1,2,A,,,,15.0,24.0,3.0,8.0,13.0,4.0,,,4.0,3.0,,,71.0,29.0,1.15,2.53,espn:760642
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-06,19:30,Chesterfield,Doncaster Rovers,FULL_TIME,1,2,A,,,,9.0,11.0,3.0,6.0,5.0,2.0,,,1.0,2.0,,,50.0,50.0,1.31,1.51,espn:760633
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-07,12:30,Slough Town,Macclesfield FC,FINAL_AET,1,3,A,,,,10.0,23.0,3.0,13.0,3.0,8.0,,,1.0,7.0,,,37.0,63.0,1.68,2.7,espn:760649
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-07,14:30,Boreham Wood,Newport County,FULL_TIME,3,0,H,,,,27.0,10.0,8.0,1.0,6.0,4.0,,,0.0,1.0,,,59.0,41.0,3.8,0.61,espn:760637
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-07,15:30,Gateshead,Walsall,FULL_TIME,0,2,A,,,,8.0,20.0,2.0,9.0,5.0,2.0,,,2.0,3.0,,,75.0,25.0,0.28,1.99,espn:760644
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-07,17:30,Blackpool,Carlisle United,FULL_TIME,4,1,H,,,,16.0,12.0,7.0,6.0,4.0,10.0,,,2.0,1.0,,,58.0,42.0,3.17,1.68,espn:760638
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-12-08,19:30,Brackley Town,Burton Albion,FULL_TIME,1,3,A,,,,4.0,17.0,1.0,7.0,1.0,7.0,,,0.0,2.0,,,36.0,64.0,0.28,2.06,espn:760636
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-09,19:30,Milton Keynes Dons,Oxford United,FINAL_PEN,1,1,D,,,,12.0,18.0,7.0,6.0,10.0,5.0,,,1.0,0.0,,,39.0,61.0,2.5,1.11,espn:762495
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-09,19:30,Port Vale,Fleetwood Town,FULL_TIME,1,0,H,,,,13.0,15.0,4.0,1.0,8.0,8.0,,,2.0,2.0,,,45.0,55.0,1.73,1.23,espn:762501
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-09,19:30,Preston North End,Wigan Athletic,FULL_TIME,0,1,A,,,,12.0,10.0,2.0,3.0,3.0,2.0,,,1.0,1.0,,,70.0,30.0,0.54,1.7,espn:762503
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-09,19:30,Wrexham,Nottingham Forest,FINAL_PEN,3,3,D,,,,17.0,31.0,7.0,10.0,8.0,7.0,,,1.0,3.0,,,38.0,62.0,2.6,2.76,espn:762493
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,12:15,Cheltenham Town,Leicester City,FULL_TIME,0,2,A,,,,9.0,16.0,3.0,5.0,1.0,10.0,,,1.0,1.0,,,29.0,71.0,0.62,0.86,espn:762513
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,12:15,Everton,Sunderland,FINAL_PEN,1,1,D,,,,14.0,18.0,3.0,6.0,0.0,7.0,,,2.0,5.0,,,45.0,55.0,1.48,0.92,espn:762489
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,12:15,Macclesfield FC,Crystal Palace,FULL_TIME,2,1,H,,,,13.0,12.0,4.0,4.0,2.0,3.0,,,2.0,2.0,,,29.0,71.0,0.82,0.78,espn:762496
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,12:15,Wolverhampton Wanderers,Shrewsbury Town,FULL_TIME,6,1,H,,,,23.0,6.0,10.0,2.0,8.0,2.0,,,1.0,2.0,,,68.0,32.0,4.69,0.96,espn:762511
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Boreham Wood,Burton Albion,FULL_TIME,0,5,A,,,,12.0,9.0,4.0,7.0,8.0,2.0,,,2.0,4.0,,,57.0,43.0,0.65,0.83,espn:762518
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Burnley,Millwall,FULL_TIME,5,1,H,,,,16.0,12.0,7.0,7.0,4.0,4.0,,,3.0,1.0,,,66.0,34.0,2.61,1.24,espn:762516
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Doncaster Rovers,Southampton,FULL_TIME,2,3,A,,,,15.0,11.0,6.0,6.0,6.0,5.0,,,3.0,2.0,,,45.0,55.0,1.95,1.37,espn:762488
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Fulham,Middlesbrough,FULL_TIME,3,1,H,,,,19.0,7.0,9.0,3.0,3.0,2.0,,,1.0,2.0,,,56.0,44.0,2.18,0.74,espn:762490
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Ipswich Town,Blackpool,FULL_TIME,2,1,H,,,,32.0,8.0,8.0,3.0,14.0,6.0,,,2.0,2.0,,,70.0,30.0,2.58,1.12,espn:762519
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Manchester City,Exeter City,FULL_TIME,10,1,H,,,,21.0,7.0,10.0,2.0,7.0,3.0,,,0.0,1.0,,,72.0,28.0,2.34,0.66,espn:762497
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Newcastle United,AFC Bournemouth,FINAL_PEN,3,3,D,,,,23.0,22.0,7.0,13.0,7.0,5.0,,,1.0,5.0,,,63.0,37.0,3.91,3.02,espn:762499
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Sheffield Wednesday,Brentford,FULL_TIME,0,2,A,,,,6.0,20.0,3.0,11.0,2.0,6.0,,,0.0,0.0,,,35.0,65.0,0.37,4.55,espn:762506
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,15:00,Stoke City,Coventry City,FULL_TIME,1,0,H,,,,14.0,8.0,4.0,1.0,7.0,3.0,,,4.0,1.0,,,39.0,61.0,2.63,0.97,espn:762507
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,17:45,Bristol City,Watford,FULL_TIME,5,1,H,,,,13.0,8.0,7.0,1.0,3.0,4.0,,,1.0,1.0,,,54.0,46.0,3.37,0.68,espn:762517
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,17:45,Cambridge United,Birmingham City,FULL_TIME,2,3,A,,,,12.0,10.0,5.0,5.0,2.0,0.0,,,1.0,0.0,,,49.0,51.0,0.96,1.12,espn:762515
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,17:45,Grimsby Town,Weston-super-Mare,FULL_TIME,3,2,H,,,,19.0,9.0,7.0,6.0,10.0,3.0,,,1.0,1.0,,,66.0,34.0,1.27,0.77,espn:762491
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,17:45,Tottenham Hotspur,Aston Villa,FULL_TIME,1,2,A,,,,13.0,17.0,5.0,8.0,4.0,6.0,,,3.0,2.0,,,40.0,60.0,0.76,2.03,espn:762509
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-10,20:00,Charlton Athletic,Chelsea,FULL_TIME,1,5,A,,,,11.0,30.0,3.0,16.0,3.0,6.0,,,1.0,1.0,,,26.0,74.0,1.1,3.71,espn:762514
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,12:00,Derby County,Leeds United,FULL_TIME,1,3,A,,,,7.0,22.0,2.0,11.0,5.0,5.0,,,1.0,1.0,,,34.0,66.0,0.45,2.47,espn:762512
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:00,Portsmouth,Arsenal,FULL_TIME,1,4,A,,,,13.0,15.0,5.0,4.0,6.0,8.0,,,1.0,2.0,,,39.0,61.0,1.07,2.91,espn:762502
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:30,Hull City,Blackburn Rovers,FINAL_PEN,0,0,D,,,,19.0,10.0,2.0,1.0,10.0,6.0,,,4.0,3.0,,,56.0,44.0,1.45,0.68,espn:762492
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:30,Norwich City,Walsall,FULL_TIME,5,1,H,,,,23.0,5.0,15.0,1.0,10.0,3.0,,,0.0,0.0,,,78.0,22.0,3.11,0.32,espn:762500
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:30,Sheffield United,Mansfield Town,FULL_TIME,3,4,A,,,,23.0,12.0,5.0,6.0,11.0,5.0,,,2.0,1.0,,,79.0,21.0,2.26,1.17,espn:762505
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:30,Swansea City,West Bromwich Albion,FINAL_PEN,2,2,D,,,,23.0,13.0,7.0,3.0,13.0,5.0,,,1.0,3.0,,,60.0,40.0,2.59,1.45,espn:762508
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,14:30,West Ham United,Queens Park Rangers,FINAL_AET,2,1,H,,,,19.0,10.0,7.0,3.0,11.0,3.0,,,3.0,4.0,,,67.0,33.0,2.03,0.43,espn:762510
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-11,16:30,Manchester United,Brighton & Hove Albion,FULL_TIME,1,2,A,,,,19.0,13.0,8.0,4.0,6.0,1.0,,,2.0,1.0,,,60.0,40.0,1.3,1.24,espn:762498
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-12,19:45,Liverpool,Barnsley,FULL_TIME,4,1,H,,,,21.0,9.0,7.0,4.0,11.0,5.0,,,1.0,0.0,,,75.0,25.0,2.04,1.21,espn:762494
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-01-20,19:45,Salford City,Swindon Town,FULL_TIME,3,2,H,,,,12.0,17.0,5.0,4.0,3.0,5.0,,,1.0,2.0,,,45.0,55.0,1.54,1.24,espn:762504
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-13,19:45,Hull City,Chelsea,FULL_TIME,0,4,A,,,,10.0,13.0,3.0,8.0,7.0,4.0,,,2.0,2.0,,,24.0,76.0,0.87,1.37,espn:401850946
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-13,19:45,Wrexham,Ipswich Town,FULL_TIME,1,0,H,,,,13.0,10.0,5.0,0.0,8.0,5.0,,,0.0,1.0,,,46.0,54.0,1.46,1.25,espn:401850948
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,12:15,Burton Albion,West Ham United,FINAL_AET,0,1,A,,,,19.0,18.0,3.0,5.0,7.0,12.0,,,2.0,1.0,,,38.0,62.0,1.02,1.29,espn:401850949
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,15:00,Burnley,Mansfield Town,FULL_TIME,1,2,A,,,,22.0,8.0,4.0,3.0,9.0,1.0,,,4.0,2.0,,,64.0,36.0,3.64,0.89,espn:401850950
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,15:00,Manchester City,Salford City,FULL_TIME,2,0,H,,,,19.0,6.0,4.0,2.0,7.0,6.0,,,0.0,2.0,,,80.0,20.0,2.36,0.42,espn:401850908
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,15:00,Norwich City,West Bromwich Albion,FULL_TIME,3,1,H,,,,21.0,7.0,7.0,5.0,12.0,3.0,,,3.0,3.0,,,54.0,46.0,2.82,0.76,espn:401850909
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,15:00,Southampton,Leicester City,FINAL_AET,2,1,H,,,,13.0,17.0,4.0,4.0,6.0,7.0,,,2.0,4.0,,,45.0,55.0,1.38,1.02,espn:401850953
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,17:45,Aston Villa,Newcastle United,FULL_TIME,1,3,A,,,,8.0,12.0,2.0,3.0,6.0,5.0,,,2.0,3.0,,,43.0,57.0,0.77,1.21,espn:401850911
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-14,20:00,Liverpool,Brighton & Hove Albion,FULL_TIME,3,0,H,,,,13.0,18.0,5.0,3.0,5.0,6.0,,,0.0,4.0,,,47.0,53.0,2.0,1.29,espn:401850952
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-15,12:00,Birmingham City,Leeds United,FINAL_PEN,1,1,D,,,,18.0,19.0,5.0,3.0,13.0,10.0,,,3.0,0.0,,,55.0,45.0,1.21,0.91,espn:401850913
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-15,13:30,Grimsby Town,Wolverhampton Wanderers,FULL_TIME,0,1,A,,,,11.0,14.0,1.0,1.0,8.0,2.0,,,2.0,2.0,,,55.0,45.0,1.2,1.15,espn:401850912
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-15,14:00,Oxford United,Sunderland,FULL_TIME,0,1,A,,,,11.0,17.0,3.0,9.0,5.0,5.0,,,2.0,5.0,,,46.0,54.0,0.87,1.46,espn:401850947
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-15,14:00,Stoke City,Fulham,FULL_TIME,1,2,A,,,,8.0,17.0,3.0,8.0,1.0,11.0,,,1.0,2.0,,,32.0,68.0,0.38,1.57,espn:401850954
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-15,16:30,Arsenal,Wigan Athletic,FULL_TIME,4,0,H,,,,17.0,2.0,6.0,2.0,5.0,0.0,,,2.0,2.0,,,73.0,27.0,2.29,0.48,espn:401850951
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-02-16,19:30,Macclesfield FC,Brentford,FULL_TIME,0,1,A,,,,7.0,16.0,1.0,1.0,2.0,9.0,,,2.0,2.0,,,26.0,74.0,0.46,1.54,espn:401850907
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-03,19:45,Port Vale,Bristol City,FINAL_AET,1,0,H,,,,11.0,16.0,4.0,2.0,5.0,11.0,,,6.0,3.0,,,28.0,72.0,1.72,0.97,espn:401850910
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-06,20:00,Wolverhampton Wanderers,Liverpool,FULL_TIME,1,3,A,,,,4.0,20.0,3.0,9.0,0.0,11.0,,,2.0,1.0,,,33.0,67.0,0.44,1.9,espn:401861584
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-07,12:15,Mansfield Town,Arsenal,FULL_TIME,1,2,A,,,,18.0,19.0,5.0,8.0,4.0,8.0,,,4.0,2.0,,,33.0,67.0,1.99,2.46,espn:401861587
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-07,17:45,Wrexham,Chelsea,FINAL_AET,2,4,A,,,,19.0,21.0,5.0,7.0,9.0,4.0,,,2.0,3.0,,,32.0,68.0,1.87,1.73,espn:401861589
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-07,20:00,Newcastle United,Manchester City,FULL_TIME,1,3,A,,,,11.0,21.0,4.0,8.0,3.0,9.0,,,2.0,0.0,,,37.0,63.0,1.1,3.41,espn:401861586
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-08,12:00,Fulham,Southampton,FULL_TIME,0,1,A,,,,24.0,5.0,6.0,3.0,15.0,4.0,,,2.0,3.0,,,68.0,32.0,1.64,1.97,espn:401861588
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-08,13:30,Port Vale,Sunderland,FULL_TIME,1,0,H,,,,9.0,17.0,1.0,6.0,5.0,9.0,,,2.0,1.0,,,31.0,69.0,0.53,1.55,espn:401861583
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-08,16:30,Leeds United,Norwich City,FULL_TIME,3,0,H,,,,15.0,7.0,6.0,3.0,8.0,0.0,,,2.0,3.0,,,51.0,49.0,1.62,0.92,espn:401861590
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-03-09,19:30,West Ham United,Brentford,FINAL_PEN,2,2,D,,,,18.0,17.0,5.0,6.0,10.0,6.0,,,2.0,0.0,,,51.0,49.0,2.84,3.01,espn:401861585
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-04,11:45,Manchester City,Liverpool,FULL_TIME,4,0,H,,,,11.0,11.0,7.0,5.0,4.0,2.0,,,3.0,3.0,,,49.0,51.0,2.44,1.46,espn:401864077
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-04,16:15,Chelsea,Port Vale,FULL_TIME,7,0,H,,,,20.0,4.0,11.0,0.0,8.0,2.0,,,0.0,1.0,,,76.0,24.0,5.37,0.1,espn:401864076
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-04,19:00,Southampton,Arsenal,FULL_TIME,2,1,H,,,,8.0,23.0,4.0,7.0,4.0,9.0,,,2.0,1.0,,,36.0,64.0,1.21,1.61,espn:401864078
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-05,15:30,West Ham United,Leeds United,FINAL_PEN,2,2,D,,,,22.0,21.0,6.0,8.0,4.0,5.0,20.0,11.0,2.0,3.0,0.0,0.0,55.5,44.5,3.12,2.4,espn:401864079
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-25,16:15,Manchester City,Southampton,FULL_TIME,2,1,H,,,,26.0,4.0,6.0,3.0,10.0,3.0,9.0,9.0,0.0,2.0,0.0,0.0,69.4,30.6,2.06,0.17,espn:401867654
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-04-26,14:00,Chelsea,Leeds United,FULL_TIME,1,0,H,,,,8.0,10.0,2.0,3.0,6.0,4.0,14.0,13.0,3.0,4.0,0.0,0.0,54.5,45.5,0.38,0.84,espn:401867653
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2026-05-16,14:00,Chelsea,Manchester City,FULL_TIME,0,1,A,,,,7.0,9.0,1.0,4.0,4.0,4.0,15.0,13.0,3.0,1.0,0.0,0.0,44.1,55.9,0.62,0.98,espn:401867655
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,16:45,Athletic Club,Arsenal,FULL_TIME,0,2,A,,,,11.0,11.0,2.0,6.0,2.0,2.0,18.0,15.0,1.0,3.0,0.0,0.0,38.4,61.6,0.35,1.28,espn:757653
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,16:45,PSV Eindhoven,Union St.-Gilloise,FULL_TIME,1,3,A,,,,10.0,18.0,3.0,8.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,62.7,37.3,2.52,3.34,espn:757654
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,19:00,Benfica,FK Qarabag,FULL_TIME,2,3,A,,,,14.0,10.0,3.0,5.0,8.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,52.9,47.1,1.38,1.52,espn:757657
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,19:00,Juventus,Borussia Dortmund,FULL_TIME,4,4,D,,,,19.0,10.0,7.0,5.0,4.0,2.0,13.0,8.0,0.0,1.0,0.0,0.0,51.6,48.4,1.92,1.71,espn:757656
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,19:00,Real Madrid,Marseille,FULL_TIME,2,1,H,,,,28.0,15.0,15.0,5.0,9.0,4.0,9.0,14.0,3.0,2.0,1.0,0.0,43.2,56.8,3.74,0.73,espn:757655
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-16,19:00,Tottenham Hotspur,Villarreal,FULL_TIME,1,0,H,,,,9.0,10.0,1.0,0.0,3.0,3.0,14.0,13.0,4.0,3.0,0.0,0.0,58.2,41.8,0.54,0.48,espn:757658
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,16:45,Olympiacos,Pafos,FULL_TIME,0,0,D,,,,18.0,6.0,3.0,1.0,9.0,0.0,15.0,14.0,3.0,1.0,0.0,1.0,69.4,30.6,1.52,0.3,espn:757659
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,16:45,Slavia Prague,Bodo/Glimt,FULL_TIME,2,2,D,,,,26.0,11.0,11.0,10.0,8.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,46.4,53.6,3.98,2.52,espn:757660
