fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
493691,Guillermo Viscarra,Bolivia,5797,2024-11-19,fotmob:4196567,0.0,90,,,,,,,,0,,0,0,,0,7,26,,,,,2.0,2.0,17,18,Paraguay,1,WC Qualification CONMEBOL,competitive
588773,Alfio Oviedo,Paraguay,6724,2024-11-19,fotmob:4196567,3.0,3,0.0,0.0,,,,,,0,,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,,,1,1,Bolivia,0,WC Qualification CONMEBOL,competitive
600850,Kaku,Paraguay,6724,2024-11-19,fotmob:4196567,2.0,25,0.0,0.0,1.0,0.0,,,,0,,0,0,0.0,0,2,19,1.0,0.0,0.0,2.0,,,17,18,Bolivia,0,WC Qualification CONMEBOL,competitive
728435,Carmelo Algaranaz,Bolivia,5797,2024-11-19,fotmob:4196567,3.0,70,0.0,0.0,1.0,0.0,,,,2,1.0,0,0,0.0,0,0,12,2.0,3.0,0.0,0.0,,,3,5,Paraguay,1,WC Qualification CONMEBOL,competitive
802174,Mathias Villasanti,Paraguay,6724,2024-11-19,fotmob:4196567,2.0,87,0.0,0.0,,,,,,1,,1,1,1.0,0,3,31,0.0,0.0,0.0,0.0,,,24,25,Bolivia,0,WC Qualification CONMEBOL,competitive
832398,Luis Haquin,Bolivia,5797,2024-11-19,fotmob:4196567,1.0,90,0.0,0.0,,,,,,0,,1,0,1.0,1,1,66,1.0,1.0,2.0,0.0,,,55,60,Paraguay,1,WC Qualification CONMEBOL,competitive
832400,Ramiro Vaca,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,90,0.0,1.0,3.0,1.0,,,,0,,3,1,0.0,0,3,70,0.0,0.0,0.0,3.0,,,44,52,Paraguay,1,WC Qualification CONMEBOL,competitive
921025,Roberto Fernandez,Bolivia,5797,2024-11-19,fotmob:4196567,1.0,70,0.0,0.0,2.0,1.0,,,,0,2.0,0,0,0.0,0,2,46,4.0,2.0,1.0,2.0,,,29,34,Paraguay,1,WC Qualification CONMEBOL,competitive
1031883,Marcelo Suarez,Bolivia,5797,2024-11-19,fotmob:4196567,1.0,90,0.0,0.0,2.0,0.0,,,,1,,1,1,0.0,3,5,82,1.0,0.0,0.0,1.0,,,65,71,Paraguay,1,WC Qualification CONMEBOL,competitive
1073742,Julio Enciso,Paraguay,6724,2024-11-19,fotmob:4196567,2.0,45,1.0,1.0,3.0,1.0,,,,0,1.0,0,0,0.0,0,2,30,2.0,2.0,0.0,3.0,,,13,14,Bolivia,0,WC Qualification CONMEBOL,competitive
1132960,Ramon Sosa,Paraguay,6724,2024-11-19,fotmob:4196567,3.0,4,0.0,0.0,1.0,1.0,,,,0,,0,0,0.0,0,1,8,1.0,0.0,0.0,0.0,,,2,2,Bolivia,0,WC Qualification CONMEBOL,competitive
1133495,Juan Caceres,Paraguay,6724,2024-11-19,fotmob:4196567,1.0,90,0.0,0.0,1.0,0.0,,,,1,,1,0,0.0,2,1,38,2.0,0.0,0.0,1.0,,,13,18,Bolivia,0,WC Qualification CONMEBOL,competitive
1179047,Efrain Morales,Bolivia,5797,2024-11-19,fotmob:4196567,1.0,45,0.0,0.0,,,,,,0,,1,2,0.0,3,3,32,0.0,0.0,0.0,0.0,,,21,26,Paraguay,1,WC Qualification CONMEBOL,competitive
1212489,Gabriel Villamil,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,20,0.0,0.0,,,,,,0,,0,0,0.0,0,1,15,0.0,0.0,2.0,0.0,,,12,15,Paraguay,1,WC Qualification CONMEBOL,competitive
1218334,Agustin Sandez,Paraguay,6724,2024-11-19,fotmob:4196567,1.0,45,0.0,0.0,,,,,,0,,2,0,0.0,0,0,13,0.0,0.0,0.0,0.0,,,6,8,Bolivia,0,WC Qualification CONMEBOL,competitive
1241957,Matias Galarza,Paraguay,6724,2024-11-19,fotmob:4196567,2.0,90,0.0,1.0,2.0,0.0,,,,2,1.0,4,3,0.0,0,7,44,3.0,1.0,3.0,2.0,,,22,26,Bolivia,0,WC Qualification CONMEBOL,competitive
1249694,Lucas Chavez,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,20,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,1,14,2.0,0.0,0.0,0.0,,,7,9,Paraguay,1,WC Qualification CONMEBOL,competitive
1312459,Miguel Terceros,Bolivia,5797,2024-11-19,fotmob:4196567,3.0,90,1.0,0.0,1.0,1.0,,,,1,1.0,0,1,0.0,0,1,46,3.0,3.0,0.0,3.0,,,25,28,Paraguay,1,WC Qualification CONMEBOL,competitive
1312460,Ervin Vaca,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,45,1.0,0.0,1.0,1.0,,,,1,,0,0,0.0,0,0,37,1.0,0.0,0.0,0.0,,,32,33,Paraguay,1,WC Qualification CONMEBOL,competitive
1320444,Alex Arce,Paraguay,6724,2024-11-19,fotmob:4196567,3.0,65,0.0,0.0,,,,,,1,1.0,1,0,0.0,0,2,20,1.0,0.0,3.0,1.0,,,12,13,Bolivia,0,WC Qualification CONMEBOL,competitive
1353753,Diego Medina,Bolivia,5797,2024-11-19,fotmob:4196567,1.0,90,0.0,0.0,,,,,,1,2.0,2,1,0.0,3,6,61,0.0,3.0,1.0,1.0,,,36,41,Paraguay,1,WC Qualification CONMEBOL,competitive
1354561,Diego Gomez,Paraguay,6724,2024-11-19,fotmob:4196567,2.0,65,0.0,0.0,1.0,1.0,,,,1,1.0,4,0,0.0,1,5,28,2.0,1.0,1.0,1.0,,,14,17,Bolivia,0,WC Qualification CONMEBOL,competitive
1413860,Hector Cuellar,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,90,0.0,0.0,1.0,1.0,,,,0,,3,2,2.0,2,3,80,0.0,0.0,1.0,0.0,,,66,67,Paraguay,1,WC Qualification CONMEBOL,competitive
1535427,Enzo Monteiro,Bolivia,5797,2024-11-19,fotmob:4196567,3.0,20,0.0,0.0,,,,,,0,,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,,,2,2,Paraguay,1,WC Qualification CONMEBOL,competitive
1613569,Robson Matheus,Bolivia,5797,2024-11-19,fotmob:4196567,2.0,70,0.0,0.0,,,,,,1,,0,1,0.0,1,5,43,0.0,1.0,0.0,0.0,,,31,33,Paraguay,1,WC Qualification CONMEBOL,competitive
50207,Camilo Vargas,Colombia,8258,2024-11-19,fotmob:4196547,0.0,90,,,,,,,,0,,0,0,,0,7,19,,,,,0.0,1.0,13,14,Ecuador,1,WC Qualification CONMEBOL,competitive
146801,Hernán Galindez,Ecuador,6707,2024-11-19,fotmob:4196547,0.0,90,,,,,,,,0,,0,0,,0,7,42,,,,,7.0,0.0,11,33,Colombia,0,WC Qualification CONMEBOL,competitive
164684,James Rodriguez,Colombia,8258,2024-11-19,fotmob:4196547,2.0,90,0.0,0.0,3.0,2.0,,,,2,1.0,0,0,0.0,0,5,91,5.0,1.0,0.0,6.0,,,63,71,Ecuador,1,WC Qualification CONMEBOL,competitive
195927,Enner Valencia,Ecuador,6707,2024-11-19,fotmob:4196547,3.0,45,1.0,0.0,3.0,1.0,,,,0,,0,0,0.0,0,0,12,3.0,1.0,0.0,0.0,,,3,3,Colombia,0,WC Qualification CONMEBOL,competitive
207617,Juan Quintero,Colombia,8258,2024-11-19,fotmob:4196547,2.0,31,0.0,0.0,,,,,,0,,1,0,0.0,0,0,46,3.0,0.0,0.0,3.0,,,27,33,Ecuador,1,WC Qualification CONMEBOL,competitive
291425,Jhon Cordoba,Colombia,8258,2024-11-19,fotmob:4196547,3.0,86,0.0,0.0,6.0,1.0,,,,2,2.0,1,0,0.0,0,0,30,10.0,1.0,1.0,2.0,,,12,12,Ecuador,1,WC Qualification CONMEBOL,competitive
317822,Carlos Gruezo,Ecuador,6707,2024-11-19,fotmob:4196547,2.0,45,0.0,0.0,,,,,,1,,0,1,0.0,0,1,10,0.0,0.0,0.0,0.0,,,6,9,Colombia,0,WC Qualification CONMEBOL,competitive
474673,Johan Mojica,Colombia,8258,2024-11-19,fotmob:4196547,1.0,89,0.0,0.0,,,,,,0,2.0,3,0,0.0,2,4,77,2.0,0.0,1.0,2.0,,,44,49,Ecuador,1,WC Qualification CONMEBOL,competitive
533775,Rafael Santos Borre,Colombia,8258,2024-11-19,fotmob:4196547,3.0,4,0.0,0.0,,,,,,0,,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,0,0,Ecuador,1,WC Qualification CONMEBOL,competitive
643533,Davinson Sánchez,Colombia,8258,2024-11-19,fotmob:4196547,1.0,90,0.0,0.0,,,,,,0,,3,0,3.0,1,5,73,0.0,0.0,0.0,0.0,,,54,63,Ecuador,1,WC Qualification CONMEBOL,competitive
688278,Pervis Estupinán,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,89,0.0,0.0,,,,,,0,3.0,2,0,0.0,3,6,38,0.0,1.0,1.0,0.0,,,22,26,Colombia,0,WC Qualification CONMEBOL,competitive
825641,Félix Torres,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,45,0.0,0.0,,,,,,0,,0,0,1.0,11,0,17,0.0,0.0,4.0,0.0,,,3,5,Colombia,0,WC Qualification CONMEBOL,competitive
832171,Alan Franco,Ecuador,6707,2024-11-19,fotmob:4196547,2.0,90,0.0,1.0,,,,,,2,1.0,1,1,1.0,6,4,50,0.0,0.0,2.0,1.0,,,20,25,Colombia,0,WC Qualification CONMEBOL,competitive
859282,Daniel Munoz,Colombia,8258,2024-11-19,fotmob:4196547,1.0,90,0.0,0.0,1.0,0.0,,,,2,,1,1,0.0,0,4,88,6.0,2.0,4.0,2.0,,,53,61,Ecuador,1,WC Qualification CONMEBOL,competitive
860913,Jhon Lucumi,Colombia,8258,2024-11-19,fotmob:4196547,1.0,90,0.0,0.0,,,,,,1,,1,1,0.0,0,8,67,0.0,0.0,0.0,0.0,,,58,61,Ecuador,1,WC Qualification CONMEBOL,competitive
860914,Luis Diaz,Colombia,8258,2024-11-19,fotmob:4196547,3.0,90,0.0,0.0,9.0,2.0,,,,1,2.0,0,0,0.0,0,2,55,13.0,0.0,0.0,1.0,,,27,35,Ecuador,1,WC Qualification CONMEBOL,competitive
980311,Gonzalo Plata,Ecuador,6707,2024-11-19,fotmob:4196547,3.0,79,0.0,0.0,1.0,0.0,,,,2,,0,1,0.0,2,3,49,1.0,2.0,2.0,1.0,,,20,29,Colombia,0,WC Qualification CONMEBOL,competitive
1023030,Jhon Arias,Colombia,8258,2024-11-19,fotmob:4196547,3.0,59,0.0,0.0,1.0,1.0,,,,0,,1,0,0.0,0,0,29,1.0,1.0,0.0,2.0,,,18,18,Ecuador,1,WC Qualification CONMEBOL,competitive
1088066,Jhon Duran,Colombia,8258,2024-11-19,fotmob:4196547,3.0,31,0.0,0.0,2.0,1.0,,,,2,,0,0,0.0,0,1,10,5.0,0.0,1.0,0.0,,,3,3,Ecuador,1,WC Qualification CONMEBOL,competitive
1108611,Pedro Vite,Ecuador,6707,2024-11-19,fotmob:4196547,2.0,45,0.0,0.0,,,,,,1,1.0,1,1,1.0,1,4,33,0.0,0.0,0.0,0.0,,,24,26,Colombia,0,WC Qualification CONMEBOL,competitive
1109100,John Mercado,Ecuador,6707,2024-11-19,fotmob:4196547,3.0,1,0.0,0.0,,,,,,0,,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,,,0,0,Colombia,0,WC Qualification CONMEBOL,competitive
1137667,Piero Hincapié,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,34,0.0,0.0,,,,,,2,,0,1,0.0,2,0,26,0.0,0.0,1.0,0.0,,,21,22,Colombia,0,WC Qualification CONMEBOL,competitive
1137668,Moisés Caicedo,Ecuador,6707,2024-11-19,fotmob:4196547,2.0,90,0.0,0.0,,,,,,2,1.0,7,0,0.0,1,7,62,0.0,1.0,0.0,0.0,,,35,47,Colombia,0,WC Qualification CONMEBOL,competitive
1137670,Willian Pacho,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,90,0.0,0.0,,,,,,0,3.0,2,0,2.0,11,2,42,0.0,0.0,1.0,0.0,,,14,20,Colombia,0,WC Qualification CONMEBOL,competitive
1174630,Richard Rios,Colombia,8258,2024-11-19,fotmob:4196547,2.0,59,0.0,0.0,1.0,0.0,,,,2,1.0,2,1,0.0,0,4,43,2.0,2.0,0.0,1.0,,,26,32,Ecuador,1,WC Qualification CONMEBOL,competitive
1191194,Jhoanner Chavez,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,30,0.0,0.0,,,,,,0,,3,1,0.0,3,0,15,0.0,0.0,0.0,0.0,,,3,4,Colombia,0,WC Qualification CONMEBOL,competitive
1274400,Alan Minda,Ecuador,6707,2024-11-19,fotmob:4196547,3.0,60,0.0,0.0,,,,,,0,,0,0,0.0,1,1,12,1.0,1.0,0.0,1.0,,,9,9,Colombia,0,WC Qualification CONMEBOL,competitive
1281230,Juan Camilo Portilla,Colombia,8258,2024-11-19,fotmob:4196547,2.0,90,0.0,0.0,2.0,0.0,,,,0,2.0,1,2,0.0,2,4,87,0.0,2.0,2.0,1.0,,,64,71,Ecuador,1,WC Qualification CONMEBOL,competitive
1353421,Andres Gomez,Colombia,8258,2024-11-19,fotmob:4196547,3.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,,,0,0,Ecuador,1,WC Qualification CONMEBOL,competitive
1354085,Joel Ordonez,Ecuador,6707,2024-11-19,fotmob:4196547,1.0,90,0.0,0.0,,,,,,0,1.0,0,3,3.0,5,1,30,0.0,0.0,0.0,0.0,,,14,17,Colombia,0,WC Qualification CONMEBOL,competitive
1421270,Kevin Rodriguez,Ecuador,6707,2024-11-19,fotmob:4196547,3.0,11,0.0,0.0,,,,,,1,1.0,0,0,0.0,0,3,10,1.0,2.0,1.0,0.0,,,2,3,Colombia,0,WC Qualification CONMEBOL,competitive
30981,Lionel Messi,Argentina,6706,2024-11-20,fotmob:4196568,3.0,90,0.0,1.0,3.0,1.0,,,,0,5.0,0,1,0.0,0,1,84,0.0,1.0,0.0,3.0,,,46,61,Peru,1,WC Qualification CONMEBOL,competitive
33101,José Paolo Guerrero,Peru,5798,2024-11-20,fotmob:4196568,3.0,64,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,0,10,0.0,0.0,1.0,0.0,,,4,5,Argentina,0,WC Qualification CONMEBOL,competitive
106309,Carlos Zambrano,Peru,5798,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,,,,,,2,,2,0,1.0,2,1,38,0.0,1.0,0.0,0.0,,,26,31,Argentina,0,WC Qualification CONMEBOL,competitive
116920,Pedro Gallese,Peru,5798,2024-11-20,fotmob:4196568,0.0,90,,,,,,,,0,,0,0,,0,11,35,,,,,2.0,1.0,14,25,Argentina,0,WC Qualification CONMEBOL,competitive
174321,Nicolás Otamendi,Argentina,6706,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,,,,,,1,,0,1,0.0,3,4,129,0.0,0.0,1.0,0.0,,,125,125,Peru,1,WC Qualification CONMEBOL,competitive
190522,Luis Advincula,Peru,5798,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,,,,,,2,2.0,0,0,0.0,3,3,44,0.0,0.0,1.0,0.0,,,19,27,Argentina,0,WC Qualification CONMEBOL,competitive
195750,Nicolás Tagliafico,Argentina,6706,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,1.0,0.0,,,,1,1.0,1,3,0.0,3,4,94,0.0,1.0,1.0,0.0,,,62,69,Peru,1,WC Qualification CONMEBOL,competitive
205310,Alexander Callens,Peru,5798,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,,,,,,2,,2,1,0.0,3,3,48,0.0,0.0,0.0,0.0,,,24,35,Argentina,0,WC Qualification CONMEBOL,competitive
231521,Gianluca Lapadula,Peru,5798,2024-11-20,fotmob:4196568,3.0,26,0.0,0.0,1.0,0.0,,,,0,1.0,0,0,0.0,0,2,7,0.0,0.0,0.0,1.0,,,4,4,Argentina,0,WC Qualification CONMEBOL,competitive
237606,Leandro Paredes,Argentina,6706,2024-11-20,fotmob:4196568,2.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,8,0.0,0.0,0.0,0.0,,,8,8,Peru,1,WC Qualification CONMEBOL,competitive
263619,Andy Polo,Peru,5798,2024-11-20,fotmob:4196568,2.0,86,0.0,0.0,,,,,,0,,2,1,0.0,0,2,28,1.0,0.0,0.0,0.0,,,7,10,Argentina,0,WC Qualification CONMEBOL,competitive
268375,Emiliano Martinez,Argentina,6706,2024-11-20,fotmob:4196568,0.0,90,,,,,,,,0,,0,0,,0,2,20,,,,,0.0,0.0,19,20,Peru,1,WC Qualification CONMEBOL,competitive
315926,Edison Flores,Peru,5798,2024-11-20,fotmob:4196568,3.0,17,0.0,0.0,,,,,,0,2.0,0,2,0.0,0,1,9,0.0,0.0,0.0,0.0,,,3,5,Argentina,0,WC Qualification CONMEBOL,competitive
324578,Rodrigo De Paul,Argentina,6706,2024-11-20,fotmob:4196568,2.0,81,0.0,0.0,,,,,,0,4.0,2,0,0.0,1,3,112,0.0,0.0,0.0,1.0,,,88,94,Peru,1,WC Qualification CONMEBOL,competitive
427202,Miguel Araujo,Peru,5798,2024-11-20,fotmob:4196568,1.0,90,0.0,0.0,,,,,,1,,2,2,0.0,1,3,32,0.0,0.0,1.0,0.0,,,21,24,Argentina,0,WC Qualification CONMEBOL,competitive
427223,Sergio Pena,Peru,5798,2024-11-20,fotmob:4196568,2.0,86,0.0,0.0,1.0,0.0,,,,2,2.0,1,1,0.0,1,5,48,0.0,3.0,0.0,0.0,,,30,38,Argentina,0,WC Qualification CONMEBOL,competitive
604126,Giovani Lo Celso,Argentina,6706,2024-11-20,fotmob:4196568,2.0,9,0.0,0.0,,,,,,0,,1,0,0.0,0,2,22,0.0,0.0,0.0,1.0,,,17,18,Peru,1,WC Qualification CONMEBOL,competitive
687008,Gonzalo Montiel,Argentina,6706,2024-11-20,fotmob:4196568,1.0,76,0.0,0.0,,,,,,1,2.0,2,0,0.0,0,5,57,2.0,1.0,2.0,1.0,,,37,42,Peru,1,WC Qualification CONMEBOL,competitive
690230,Lautaro Martinez,Argentina,6706,2024-11-20,fotmob:4196568,3.0,81,1.0,0.0,3.0,2.0,,,,0,,1,2,0.0,0,2,39,4.0,2.0,0.0,1.0,,,22,27,Peru,1,WC Qualification CONMEBOL,competitive
812652,Facundo Medina,Argentina,6706,2024-11-20,fotmob:4196568,1.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,0,4,0.0,0.0,1.0,0.0,,,4,4,Peru,1,WC Qualification CONMEBOL,competitive
831489,Alexis Mac Allister,Argentina,6706,2024-11-20,fotmob:4196568,2.0,89,0.0,0.0,3.0,0.0,,,,0,3.0,0,0,0.0,1,4,58,6.0,0.0,0.0,0.0,,,39,44,Peru,1,WC Qualification CONMEBOL,competitive
847129,Jose Rivera,Peru,5798,2024-11-20,fotmob:4196568,3.0,4,0.0,0.0,,,,,,0,,1,0,0.0,0,1,4,0.0,0.0,0.0,0.0,,,2,2,Argentina,0,WC Qualification CONMEBOL,competitive
902383,Nehuén Pérez,Argentina,6706,2024-11-20,fotmob:4196568,1.0,14,0.0,0.0,,,,,,0,,0,1,0.0,0,0,11,0.0,0.0,0.0,0.0,,,9,9,Peru,1,WC Qualification CONMEBOL,competitive
958464,Leonardo Balerdi,Argentina,6706,2024-11-20,fotmob:4196568,1.0,89,0.0,0.0,,,,,,0,,0,0,0.0,4,3,96,0.0,0.0,1.0,0.0,,,87,91,Peru,1,WC Qualification CONMEBOL,competitive
974753,Julián Álvarez,Argentina,6706,2024-11-20,fotmob:4196568,3.0,90,0.0,0.0,1.0,0.0,,,,2,2.0,0,0,0.0,0,3,63,3.0,2.0,1.0,1.0,,,43,51,Peru,1,WC Qualification CONMEBOL,competitive
1031121,Jesus Castillo,Peru,5798,2024-11-20,fotmob:4196568,2.0,90,0.0,0.0,,,,,,1,2.0,2,1,0.0,1,7,53,0.0,0.0,1.0,0.0,,,29,43,Argentina,0,WC Qualification CONMEBOL,competitive
1060617,Oliver Sonne,Peru,5798,2024-11-20,fotmob:4196568,1.0,73,0.0,0.0,,,,,,2,,1,0,0.0,0,2,14,1.0,0.0,0.0,0.0,,,2,7,Argentina,0,WC Qualification CONMEBOL,competitive
1104977,Bryan Reyna,Peru,5798,2024-11-20,fotmob:4196568,3.0,17,0.0,0.0,,,,,,1,,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,,,2,2,Argentina,0,WC Qualification CONMEBOL,competitive
1133998,Alex Valera,Peru,5798,2024-11-20,fotmob:4196568,3.0,73,0.0,0.0,,,,,,5,,0,0,0.0,0,1,17,0.0,0.0,0.0,0.0,,,9,12,Argentina,0,WC Qualification CONMEBOL,competitive
1137705,Enzo Fernández,Argentina,6706,2024-11-20,fotmob:4196568,2.0,90,0.0,0.0,,,,,,5,1.0,2,2,0.0,0,8,148,0.0,1.0,1.0,2.0,,,128,135,Peru,1,WC Qualification CONMEBOL,competitive
1226147,Giuliano Simeone,Argentina,6706,2024-11-20,fotmob:4196568,2.0,9,0.0,0.0,,,,,,0,,1,0,0.0,0,0,8,2.0,0.0,0.0,0.0,,,4,4,Peru,1,WC Qualification CONMEBOL,competitive
1251269,Piero Quispe,Peru,5798,2024-11-20,fotmob:4196568,2.0,4,0.0,0.0,,,,,,0,,2,0,0.0,0,1,10,0.0,0.0,0.0,0.0,,,6,7,Argentina,0,WC Qualification CONMEBOL,competitive
49939,Arturo Vidal,Chile,9762,2024-11-20,fotmob:4196569,2.0,67,0.0,0.0,,,,,,1,4.0,1,0,0.0,1,5,44,0.0,0.0,1.0,0.0,,,32,34,Venezuela,1,WC Qualification CONMEBOL,competitive
50661,Eduardo Vargas,Chile,9762,2024-11-20,fotmob:4196569,3.0,81,1.0,1.0,2.0,2.0,,,,2,2.0,0,0,0.0,0,0,29,2.0,1.0,3.0,2.0,,,13,19,Venezuela,1,WC Qualification CONMEBOL,competitive
51545,José Salomon Rondon,Venezuela,5800,2024-11-20,fotmob:4196569,3.0,71,0.0,0.0,,,,,,1,,0,0,0.0,0,0,18,1.0,2.0,3.0,1.0,,,9,13,Chile,0,WC Qualification CONMEBOL,competitive
52243,Tomas Rincon,Venezuela,5800,2024-11-20,fotmob:4196569,2.0,55,0.0,0.0,,,,,,0,,0,1,0.0,0,3,31,0.0,0.0,1.0,0.0,,,21,26,Chile,0,WC Qualification CONMEBOL,competitive
116243,Rafael Romo,Venezuela,5800,2024-11-20,fotmob:4196569,0.0,90,,,,,,,,0,,0,0,,0,3,18,,,,,2.0,4.0,13,15,Chile,0,WC Qualification CONMEBOL,competitive
164767,Esteban Pavez,Chile,9762,2024-11-20,fotmob:4196569,2.0,9,0.0,0.0,,,,,,0,,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,,,6,7,Venezuela,1,WC Qualification CONMEBOL,competitive
244004,Wilker Angel,Venezuela,5800,2024-11-20,fotmob:4196569,1.0,90,0.0,0.0,1.0,0.0,,,,2,,1,6,0.0,6,2,57,1.0,0.0,8.0,1.0,,,28,40,Chile,0,WC Qualification CONMEBOL,competitive
244571,Felipe Mora,Chile,9762,2024-11-20,fotmob:4196569,3.0,9,0.0,0.0,,,,,,0,,0,0,0.0,0,0,6,0.0,1.0,0.0,0.0,,,0,1,Venezuela,1,WC Qualification CONMEBOL,competitive
402830,Guillermo Maripan,Chile,9762,2024-11-20,fotmob:4196569,1.0,90,0.0,0.0,,,,,,1,,1,1,0.0,4,3,58,0.0,0.0,4.0,0.0,,,44,51,Venezuela,1,WC Qualification CONMEBOL,competitive
423024,Jhon Murillo,Venezuela,5800,2024-11-20,fotmob:4196569,3.0,35,0.0,0.0,,,,,,2,1.0,1,1,0.0,1,2,17,1.0,2.0,0.0,0.0,,,7,8,Chile,0,WC Qualification CONMEBOL,competitive
424153,Brayan Cortés,Chile,9762,2024-11-20,fotmob:4196569,0.0,90,,,,,,,,0,,0,0,,0,6,35,,,,,1.0,2.0,14,29,Venezuela,1,WC Qualification CONMEBOL,competitive
447556,Paulo Diaz,Chile,9762,2024-11-20,fotmob:4196569,1.0,90,0.0,0.0,,,,,,2,1.0,1,0,1.0,6,3,95,0.0,0.0,2.0,0.0,,,74,83,Venezuela,1,WC Qualification CONMEBOL,competitive
495833,Yeferson Soteldo,Venezuela,5800,2024-11-20,fotmob:4196569,3.0,90,0.0,1.0,,,,,,0,1.0,0,0,0.0,0,3,39,1.0,1.0,0.0,4.0,,,13,21,Chile,0,WC Qualification CONMEBOL,competitive
501636,Jefferson Savarino,Venezuela,5800,2024-11-20,fotmob:4196569,2.0,71,1.0,0.0,2.0,1.0,,,,1,3.0,1,1,0.0,0,2,31,3.0,0.0,0.0,0.0,,,14,17,Chile,0,WC Qualification CONMEBOL,competitive
517555,Rodrigo Echeverria,Chile,9762,2024-11-20,fotmob:4196569,2.0,90,0.0,0.0,,,,,,0,1.0,6,2,0.0,2,3,66,0.0,1.0,1.0,0.0,,,41,49,Venezuela,1,WC Qualification CONMEBOL,competitive
523414,Jhonder Cadiz,Venezuela,5800,2024-11-20,fotmob:4196569,3.0,3,0.0,0.0,,,,,,0,,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,,,3,3,Chile,0,WC Qualification CONMEBOL,competitive
527862,Luciano Cabral,Chile,9762,2024-11-20,fotmob:4196569,2.0,23,0.0,0.0,,,,,,0,,2,0,0.0,1,2,21,1.0,1.0,0.0,0.0,,,8,11,Venezuela,1,WC Qualification CONMEBOL,competitive
558244,Fabian Hormazabal,Chile,9762,2024-11-20,fotmob:4196569,1.0,90,0.0,0.0,,,,,,1,,5,0,0.0,4,4,69,0.0,0.0,0.0,0.0,,,27,32,Venezuela,1,WC Qualification CONMEBOL,competitive
659490,Gabriel Suazo,Chile,9762,2024-11-20,fotmob:4196569,2.0,90,0.0,0.0,2.0,0.0,,,,1,2.0,4,3,1.0,1,10,98,2.0,0.0,0.0,1.0,,,57,66,Venezuela,1,WC Qualification CONMEBOL,competitive
739536,Jose Andres Martinez,Venezuela,5800,2024-11-20,fotmob:4196569,2.0,90,0.0,0.0,2.0,0.0,,,,1,,0,5,0.0,2,7,73,0.0,2.0,1.0,0.0,,,32,48,Chile,0,WC Qualification CONMEBOL,competitive
837887,Ruben Ramirez,Venezuela,5800,2024-11-20,fotmob:4196569,1.0,90,1.0,0.0,2.0,2.0,,,,0,2.0,3,1,1.0,4,3,50,2.0,0.0,2.0,0.0,,,27,34,Chile,0,WC Qualification CONMEBOL,competitive
837890,Eric Ramirez,Venezuela,5800,2024-11-20,fotmob:4196569,3.0,19,0.0,0.0,,,,,,0,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,2,4,Chile,0,WC Qualification CONMEBOL,competitive
847910,Nahuel Ferraresi,Venezuela,5800,2024-11-20,fotmob:4196569,1.0,19,0.0,0.0,,,,,,1,,2,0,0.0,1,1,17,0.0,1.0,0.0,0.0,,,5,7,Chile,0,WC Qualification CONMEBOL,competitive
1048053,Miguel Navarro,Venezuela,5800,2024-11-20,fotmob:4196569,1.0,87,0.0,0.0,,,,,,1,,1,1,0.0,0,6,41,0.0,1.0,1.0,0.0,,,16,21,Chile,0,WC Qualification CONMEBOL,competitive
1133369,Vicente Pizarro,Chile,9762,2024-11-20,fotmob:4196569,2.0,81,0.0,0.0,2.0,1.0,,,,0,1.0,2,0,0.0,0,3,79,0.0,1.0,0.0,0.0,,,54,63,Venezuela,1,WC Qualification CONMEBOL,competitive
