team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Koln,2023-24,GER1,2023-12-10,17:30 (11:30),Bundesliga,Matchweek 14,Sun,Home,D,0.0,0.0,Mainz 05,54,50000,Marvin Schwäbe,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,,,False,league,0,5,3,60.0,0.0,0.0,0,0,5,0,5,100.0,1,0,0,0,0,2,0,0,10,10,0,13,8,15,,,0
Koln,2023-24,GER1,2023-12-17,15:30 (09:30),Bundesliga,Matchweek 15,Sun,Away,L,0.0,2.0,Freiburg,48,34700,Florian Kainz,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,,,False,league,0,7,1,14.3,0.0,0.0,0,0,7,2,5,71.4,0,0,0,0,0,4,1,1,10,13,3,14,6,16,,,0
Koln,2023-24,GER1,2023-12-20,18:30 (12:30),Bundesliga,Matchweek 16,Wed,Away,L,0.0,2.0,Union Berlin,61,22012,Marvin Schwäbe,4-1-3-2,4-3-3,Deniz Aytekin,Match Report,,,,False,league,0,16,7,43.8,0.0,0.0,0,0,6,2,4,66.7,0,0,0,0,0,0,0,0,7,9,1,34,11,16,,,0
Koln,2023-24,GER1,2024-01-13,15:30 (09:30),Bundesliga,Matchweek 17,Sat,Home,D,1.0,1.0,Heidenheim,52,50000,Florian Kainz,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,,,False,league,1,14,5,35.7,0.07,0.2,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,12,11,1,32,8,8,,,0
Koln,2023-24,GER1,2024-01-20,15:30 (09:30),Bundesliga,Matchweek 18,Sat,Home,L,0.0,4.0,Dortmund,39,50000,Florian Kainz,4-4-2,4-3-3,Daniel Schlager,Match Report,,,,False,league,0,19,5,26.3,0.0,0.0,0,0,7,4,3,42.9,0,1,1,0,0,2,0,0,16,7,1,30,9,11,,,0
Koln,2023-24,GER1,2024-01-27,15:30 (09:30),Bundesliga,Matchweek 19,Sat,Away,D,1.0,1.0,Wolfsburg,48,24525,Florian Kainz,4-2-3-1,4-2-3-1,Sören Storks,Match Report,,,,False,league,1,6,2,33.3,0.17,0.5,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,12,16,4,19,11,15,,,0
Koln,2023-24,GER1,2024-02-03,18:30 (12:30),Bundesliga,Matchweek 20,Sat,Home,W,2.0,0.0,Frankfurt,41,50000,Florian Kainz,4-2-3-1,3-4-3,Timo Gerach,Match Report,,,,False,league,2,15,4,26.7,0.13,0.5,0,0,4,0,4,100.0,1,0,0,0,0,1,0,0,8,13,2,18,10,11,,,0
Koln,2023-24,GER1,2024-02-11,17:30 (11:30),Bundesliga,Matchweek 21,Sun,Away,D,1.0,1.0,Hoffenheim,43,23020,Florian Kainz,4-2-3-1,3-4-3,Christian Dingert,Match Report,,,,False,league,1,6,1,16.7,0.17,1.0,0,0,4,1,3,75.0,0,0,0,0,0,4,0,0,13,12,0,19,7,9,,,0
Koln,2023-24,GER1,2024-02-16,20:30 (14:30),Bundesliga,Matchweek 22,Fri,Home,L,0.0,1.0,Werder Bremen,57,50000,Florian Kainz,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,,,False,league,0,13,3,23.1,0.0,0.0,0,0,4,1,3,75.0,0,0,0,0,0,4,0,0,16,11,2,20,4,7,,,0
Koln,2023-24,GER1,2024-02-24,15:30 (09:30),Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,Stuttgart,25,54500,Florian Kainz,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,,,False,league,1,12,6,50.0,0.08,0.17,0,0,5,1,4,80.0,0,0,0,0,0,0,0,0,13,10,1,18,15,16,,,0
Koln,2023-24,GER1,2024-03-03,15:30 (09:30),Bundesliga,Matchweek 24,Sun,Home,L,0.0,2.0,Leverkusen,22,50000,Marvin Schwäbe,4-4-2,3-4-3,Tobias Stieler,Match Report,,,,False,league,0,6,0,0.0,0.0,,0,0,5,2,3,60.0,0,0,0,0,0,2,1,0,10,8,2,8,10,10,,,0
Koln,2023-24,GER1,2024-03-09,15:30 (09:30),Bundesliga,Matchweek 25,Sat,Away,D,3.0,3.0,Gladbach,41,54042,Florian Kainz,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,,,False,league,3,12,5,41.7,0.25,0.6,0,0,5,3,2,40.0,0,0,0,0,0,4,0,0,15,15,1,21,7,15,,,0
Koln,2023-24,GER1,2024-03-15,20:30 (15:30),Bundesliga,Matchweek 26,Fri,Home,L,1.0,5.0,RB Leipzig,33,49000,Florian Kainz,4-2-3-1,4-2-2-2,Florian Badstübner,Match Report,,,,False,league,1,10,2,20.0,0.1,0.5,0,0,8,5,3,37.5,0,0,0,0,0,2,0,0,11,13,1,18,14,3,,,0
Koln,2023-24,GER1,2024-03-31,15:30 (09:30),Bundesliga,Matchweek 27,Sun,Away,D,1.0,1.0,Augsburg,44,37660,Florian Kainz,4-2-3-1,4-4-2,Sören Storks,Match Report,,,,False,league,1,12,2,16.7,0.08,0.5,0,0,5,1,4,80.0,0,0,0,0,0,3,0,0,13,9,1,14,10,14,,,0
Koln,2023-24,GER1,2024-04-06,15:30 (09:30),Bundesliga,Matchweek 28,Sat,Home,W,2.0,1.0,Bochum,56,50000,Florian Kainz,4-2-3-1,4-3-1-2,Tobias Welz,Match Report,,,,False,league,2,20,7,35.0,0.1,0.29,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,16,13,0,33,7,11,,,0
Koln,2023-24,GER1,2024-04-13,15:30 (09:30),Bundesliga,Matchweek 29,Sat,Away,L,0.0,2.0,Bayern Munich,31,75000,Florian Kainz,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,,,False,league,0,11,5,45.5,0.0,0.0,0,0,6,2,4,66.7,0,0,0,0,0,3,0,0,15,3,2,25,11,15,,,0
Koln,2023-24,GER1,2024-04-20,15:30 (09:30),Bundesliga,Matchweek 30,Sat,Home,L,0.0,2.0,Darmstadt 98,57,50000,Florian Kainz,4-4-2,3-4-3,Matthias Jöllenbeck,Match Report,,,,False,league,0,19,4,21.1,0.0,0.0,0,0,6,2,4,66.7,0,0,0,0,0,0,0,0,10,13,7,27,7,12,,,0
Koln,2023-24,GER1,2024-04-28,17:30 (11:30),Bundesliga,Matchweek 31,Sun,Away,D,1.0,1.0,Mainz 05,61,33305,Marvin Schwäbe,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,,,False,league,1,17,6,35.3,0.06,0.17,1,2,4,1,3,75.0,0,0,0,0,0,4,0,0,13,16,1,22,2,11,,,0
Koln,2023-24,GER1,2024-05-04,18:30 (12:30),Bundesliga,Matchweek 32,Sat,Home,D,0.0,0.0,Freiburg,56,50000,Marvin Schwäbe,4-2-3-1,3-4-3,Sören Storks,Match Report,,,,False,league,0,19,7,36.8,0.0,0.0,0,0,0,0,0,,0,0,0,0,0,1,0,0,10,9,0,29,6,12,,,0
Koln,2023-24,GER1,2024-05-11,15:30 (09:30),Bundesliga,Matchweek 33,Sat,Home,W,3.0,2.0,Union Berlin,62,50000,Florian Kainz,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,,,False,league,3,18,5,27.8,0.17,0.6,1,1,6,2,4,66.7,0,1,1,0,0,3,0,0,15,14,0,33,5,7,,,0
Koln,2023-24,GER1,2024-05-18,15:30 (09:30),Bundesliga,Matchweek 34,Sat,Away,L,1.0,4.0,Heidenheim,52,15000,Florian Kainz,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,,,False,league,1,22,9,40.9,0.05,0.11,0,0,7,4,3,42.9,0,0,0,0,0,3,0,0,20,9,0,32,6,10,,,0
Leverkusen,2023-24,GER1,2023-08-12,15:30 (09:30),DFB-Pokal,Round of 64,Sat,Away,W,8.0,0.0,Teutonia Ottensen,66,11035,Lukáš Hrádecký,4-2-3-1,4-1-4-1,Tom Bauer,Match Report,,,,False,domestic_cup,8,22,11,50.0,0.36,0.73,1,1,1,0,1,100.0,1,0,0,0,0,1,0,0,12,9,2,18,6,10,,,0
Leverkusen,2023-24,GER1,2023-08-19,15:30 (09:30),Bundesliga,Matchweek 1,Sat,Home,W,3.0,2.0,RB Leipzig,45,29464,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Brych,Match Report,,,,False,league,3,11,7,63.6,0.27,0.43,0,0,6,2,4,66.7,0,0,0,0,0,1,0,0,13,9,2,15,8,11,,,0
Leverkusen,2023-24,GER1,2023-08-26,18:30 (12:30),Bundesliga,Matchweek 2,Sat,Away,W,3.0,0.0,Gladbach,60,54042,Lukáš Hrádecký,3-4-3,5-4-1,Christian Dingert,Match Report,,,,False,league,3,24,11,45.8,0.13,0.27,0,0,2,0,2,100.0,1,0,0,0,0,3,0,0,8,6,2,10,9,12,,,0
Leverkusen,2023-24,GER1,2023-09-02,15:30 (09:30),Bundesliga,Matchweek 3,Sat,Home,W,5.0,1.0,Darmstadt 98,72,29653,Lukáš Hrádecký,3-4-3,3-4-1-2,Sven Jablonski,Match Report,,,,False,league,5,25,13,52.0,0.20,0.38,0,0,1,1,0,0.0,0,0,0,0,0,3,0,0,8,10,1,14,4,4,,,0
Leverkusen,2023-24,GER1,2023-09-15,20:30 (14:30),Bundesliga,Matchweek 4,Fri,Away,D,2.0,2.0,Bayern Munich,48,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,,,False,league,2,13,5,38.5,0.15,0.40,1,1,9,2,7,77.8,0,0,0,0,0,3,0,0,6,6,3,9,18,11,,,0
Leverkusen,2023-24,GER1,2023-09-21,18:45 (12:45),Europa Lg,Group stage,Thu,Home,W,4.0,0.0,BK Häcken,56,25402,Jonathan Tah,4-4-2,4-3-3,Manfredas Lukjančukas,Match Report,,,,False,european,4,22,10,45.5,0.18,0.40,0,0,6,0,6,100.0,1,0,0,0,0,1,0,0,10,8,4,11,10,11,,,0
Leverkusen,2023-24,GER1,2023-09-24,15:30 (09:30),Bundesliga,Matchweek 5,Sun,Home,W,4.0,1.0,Heidenheim,72,29557,Lukáš Hrádecký,3-4-3,4-2-3-1,Christian Dingert,Match Report,,,,False,league,4,21,10,47.6,0.19,0.40,1,1,2,1,1,50.0,0,0,0,0,0,1,0,0,9,10,2,15,3,9,,,0
Leverkusen,2023-24,GER1,2023-09-30,15:30 (09:30),Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,Mainz 05,55,33305,Lukáš Hrádecký,3-4-3,3-4-3,Benjamin Brand,Match Report,,,,False,league,2,6,3,50.0,0.33,0.67,0,0,3,0,3,100.0,1,0,0,0,0,1,0,0,11,12,1,7,7,8,,,0
Leverkusen,2023-24,GER1,2023-10-05,21:00 (15:00),Europa Lg,Group stage,Thu,Away,W,2.0,1.0,Molde,62,8190,Jonathan Tah,3-4-3,3-5-2,Anastasios Papapetrou,Match Report,,,,False,european,2,12,3,25.0,0.17,0.67,0,0,5,1,4,80.0,0,0,0,0,0,0,0,0,6,11,1,7,9,6,,,0
Leverkusen,2023-24,GER1,2023-10-08,15:30 (09:30),Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Köln,64,30210,Lukáš Hrádecký,3-4-3,4-1-3-2,Felix Zwayer,Match Report,,,,False,league,3,23,10,43.5,0.13,0.30,0,0,3,0,3,100.0,1,0,0,0,0,3,0,0,8,7,2,14,7,4,,,0
Leverkusen,2023-24,GER1,2023-10-21,15:30 (09:30),Bundesliga,Matchweek 8,Sat,Away,W,2.0,1.0,Wolfsburg,59,28917,Lukáš Hrádecký,3-4-3,3-4-3,Marco Fritz,Match Report,,,,False,league,2,13,7,53.8,0.15,0.29,0,0,6,1,5,83.3,0,0,0,0,0,5,0,0,14,14,2,10,8,5,,,0
Leverkusen,2023-24,GER1,2023-10-26,21:00 (15:00),Europa Lg,Group stage,Thu,Home,W,5.0,1.0,Qarabağ,62,29039,Robert Andrich,4-2-3-1,4-2-3-1,Horațiu Fesnic,Match Report,,,,False,european,5,21,11,52.4,0.24,0.45,0,0,2,1,1,50.0,0,1,1,0,0,2,0,0,11,18,0,14,11,7,,,0
Leverkusen,2023-24,GER1,2023-10-29,17:30 (12:30),Bundesliga,Matchweek 9,Sun,Home,W,2.0,1.0,Freiburg,71,30210,Lukáš Hrádecký,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,,,False,league,2,18,4,22.2,0.11,0.50,0,0,3,1,2,66.7,0,0,0,0,0,0,0,0,9,10,1,15,4,7,,,0
Leverkusen,2023-24,GER1,2023-11-01,18:00 (13:00),DFB-Pokal,Round of 32,Wed,Away,W,5.0,2.0,Sandhausen,73,10222,Jonathan Tah,4-2-3-1,4-2-3-1,Richard Hempel,Match Report,,,,False,domestic_cup,5,30,11,36.7,0.17,0.45,1,1,3,2,1,33.3,0,0,0,0,0,3,0,0,9,11,2,29,6,5,,,0
Leverkusen,2023-24,GER1,2023-11-04,15:30 (10:30),Bundesliga,Matchweek 10,Sat,Away,W,3.0,2.0,Hoffenheim,52,30150,Lukáš Hrádecký,3-4-3,3-5-2,Frank Willenborg,Match Report,,,,False,league,3,9,5,55.6,0.33,0.60,0,0,7,2,5,71.4,0,0,0,0,0,2,0,0,10,6,2,13,7,6,,,0
Leverkusen,2023-24,GER1,2023-11-09,21:45 (12:45),Europa Lg,Group stage,Thu,Away,W,1.0,0.0,Qarabağ,62,30055,Jonathan Tah,3-4-3,4-1-4-1,Craig Pawson,Match Report,,,,False,european,1,11,3,27.3,0.09,0.33,1,1,2,0,2,100.0,1,0,0,0,0,2,0,0,12,7,3,12,3,5,,,0
Leverkusen,2023-24,GER1,2023-11-12,15:30 (09:30),Bundesliga,Matchweek 11,Sun,Home,W,4.0,0.0,Union Berlin,69,29387,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,,,False,league,4,18,10,55.6,0.22,0.40,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,8,5,3,14,4,4,,,0
Leverkusen,2023-24,GER1,2023-11-25,15:30 (09:30),Bundesliga,Matchweek 12,Sat,Away,W,3.0,0.0,Werder Bremen,60,42100,Lukáš Hrádecký,3-4-3,3-5-2,Martin Petersen,Match Report,,,,False,league,2,14,4,28.6,0.14,0.50,0,0,1,0,1,100.0,1,0,0,0,0,1,0,0,4,14,2,16,8,10,,,0
Leverkusen,2023-24,GER1,2023-11-30,21:00 (15:00),Europa Lg,Group stage,Thu,Away,W,2.0,0.0,BK Häcken,54,11234,Jonathan Tah,4-2-3-1,4-3-3,Julian Weinberger,Match Report,,,,False,european,2,10,5,50.0,0.20,0.40,0,0,6,0,6,100.0,1,0,0,0,0,1,0,0,10,10,2,10,10,12,,,0
Leverkusen,2023-24,GER1,2023-12-03,17:30 (11:30),Bundesliga,Matchweek 13,Sun,Home,D,1.0,1.0,Dortmund,69,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,,,False,league,1,23,6,26.1,0.04,0.17,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,12,12,4,41,10,9,,,0
Leverkusen,2023-24,GER1,2023-12-06,18:00 (12:00),DFB-Pokal,Round of 16,Wed,Home,W,3.0,1.0,Paderborn 07,65,29249,Robert Andrich,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,,,False,domestic_cup,3,15,8,53.3,0.20,0.38,0,0,3,1,2,66.7,0,0,0,0,0,0,0,0,5,11,4,13,9,9,,,0
Leverkusen,2023-24,GER1,2023-12-10,15:30 (09:30),Bundesliga,Matchweek 14,Sun,Away,D,1.0,1.0,Stuttgart,48,54500,Lukáš Hrádecký,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,,,False,league,1,18,5,27.8,0.06,0.20,0,0,10,1,9,90.0,0,0,0,0,0,1,0,0,7,7,3,14,9,15,,,0
Leverkusen,2023-24,GER1,2023-12-14,18:45 (12:45),Europa Lg,Group stage,Thu,Home,W,5.0,1.0,Molde,67,28504,Jonathan Tah,5-3-2,3-5-2,Robert Jones,Match Report,,,,False,european,4,20,10,50.0,0.20,0.40,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,13,6,1,10,6,5,,,0
Leverkusen,2023-24,GER1,2023-12-17,17:30 (11:30),Bundesliga,Matchweek 15,Sun,Home,W,3.0,0.0,Frankfurt,61,30210,Lukáš Hrádecký,3-4-3,3-4-3,Christian Dingert,Match Report,,,,False,league,3,14,5,35.7,0.21,0.60,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,4,13,5,18,7,8,,,0
Leverkusen,2023-24,GER1,2023-12-20,20:30 (14:30),Bundesliga,Matchweek 16,Wed,Home,W,4.0,0.0,Bochum,69,30210,Lukáš Hrádecký,3-4-1-2,4-3-3,Daniel Schlager,Match Report,,,,False,league,4,16,8,50.0,0.25,0.50,1,1,1,0,1,100.0,1,0,0,0,0,0,0,0,7,12,5,13,4,7,,,0
Leverkusen,2023-24,GER1,2024-01-13,15:30 (09:30),Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,Augsburg,76,30055,Lukáš Hrádecký,3-4-1-2,4-4-2,Sven Jablonski,Match Report,,,,False,league,1,24,6,25.0,0.04,0.17,0,0,0,0,0,,1,0,0,0,0,1,0,0,4,11,3,34,4,9,,,0
Leverkusen,2023-24,GER1,2024-01-20,18:30 (12:30),Bundesliga,Matchweek 18,Sat,Away,W,3.0,2.0,RB Leipzig,60,46529,Lukáš Hrádecký,3-4-3,4-2-2-2,Matthias Jöllenbeck,Match Report,,,,False,league,3,18,5,27.8,0.17,0.60,0,0,6,2,4,66.7,0,0,0,0,0,3,0,0,13,10,1,19,7,11,,,0
Leverkusen,2023-24,GER1,2024-01-27,18:30 (12:30),Bundesliga,Matchweek 19,Sat,Home,D,0.0,0.0,Gladbach,75,30210,Robert Andrich,3-4-3,5-3-2,Deniz Aytekin,Match Report,,,,False,league,0,28,9,32.1,0.00,0.00,0,0,3,0,3,100.0,1,0,0,0,0,3,0,0,15,6,1,36,4,9,,,0
Leverkusen,2023-24,GER1,2024-02-03,15:30 (09:30),Bundesliga,Matchweek 20,Sat,Away,W,2.0,0.0,Darmstadt 98,67,17810,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Reichel,Match Report,,,,False,league,2,20,7,35.0,0.10,0.29,0,0,6,0,6,100.0,1,0,0,0,0,2,0,0,8,14,2,8,2,11,,,0
Leverkusen,2023-24,GER1,2024-02-06,20:45 (14:45),DFB-Pokal,Quarter-finals,Tue,Home,W,3.0,2.0,Stuttgart,56,30210,Jonathan Tah,3-4-3,3-4-3,Daniel Schlager,Match Report,,,,False,domestic_cup,3,16,6,37.5,0.19,0.50,0,0,5,2,3,60.0,0,0,0,0,0,2,0,0,8,6,6,16,5,9,,,0
Leverkusen,2023-24,GER1,2024-02-10,18:30 (12:30),Bundesliga,Matchweek 21,Sat,Home,W,3.0,0.0,Bayern Munich,39,30210,Lukáš Hrádecký,3-4-3,3-4-3,Felix Zwayer,Match Report,,,,False,league,3,14,8,57.1,0.21,0.38,0,0,1,0,1,100.0,1,0,0,0,0,3,0,0,13,12,3,9,10,5,,,0
Leverkusen,2023-24,GER1,2024-02-17,15:30 (09:30),Bundesliga,Matchweek 22,Sat,Away,W,2.0,1.0,Heidenheim,62,15000,Lukáš Hrádecký,3-4-1-2,4-2-3-1,Harm Osmers,Match Report,,,,False,league,2,18,3,16.7,0.11,0.67,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,5,15,1,16,7,13,,,0
Leverkusen,2023-24,GER1,2024-02-23,20:30 (14:30),Bundesliga,Matchweek 23,Fri,Home,W,2.0,1.0,Mainz 05,67,30210,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,,,False,league,2,17,7,41.2,0.12,0.29,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,14,15,2,22,6,5,,,0
Leverkusen,2023-24,GER1,2024-03-03,15:30 (09:30),Bundesliga,Matchweek 24,Sun,Away,W,2.0,0.0,Köln,78,50000,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Stieler,Match Report,,,,False,league,2,17,5,29.4,0.12,0.40,0,0,0,0,0,,1,0,0,0,0,2,0,0,9,10,1,21,4,6,,,0
Leverkusen,2023-24,GER1,2024-03-07,21:45 (12:45),Europa Lg,Round of 16,Thu,Away,D,2.0,2.0,Qarabağ,66,30423,Jonathan Tah,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,Leg 1 of 2,,,False,european,2,10,4,40.0,0.20,0.50,0,0,6,2,4,66.7,0,0,0,0,0,0,0,0,12,7,2,37,7,14,,,0
Leverkusen,2023-24,GER1,2024-03-10,19:30 (14:30),Bundesliga,Matchweek 25,Sun,Home,W,2.0,0.0,Wolfsburg,76,29314,Lukáš Hrádecký,3-4-3,3-4-3,Daniel Siebert,Match Report,,,,False,league,2,19,8,42.1,0.11,0.25,0,0,1,0,1,100.0,1,0,0,0,0,1,0,0,6,7,0,15,4,4,,,0
Leverkusen,2023-24,GER1,2024-03-14,21:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,3.0,2.0,Qarabağ,71,30210,Robert Andrich,3-4-3,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Leverkusen won,,,False,european,3,33,8,24.2,0.09,0.38,0,0,3,2,1,33.3,0,0,0,0,0,1,0,0,8,5,2,34,2,10,,,0
Leverkusen,2023-24,GER1,2024-03-17,15:30 (10:30),Bundesliga,Matchweek 26,Sun,Away,W,3.0,2.0,Freiburg,68,34700,Lukáš Hrádecký,3-4-3,4-2-2-2,Harm Osmers,Match Report,,,,False,league,3,19,7,36.8,0.16,0.43,0,0,3,2,1,33.3,0,0,0,0,0,0,0,0,6,13,0,17,7,10,,,0
Leverkusen,2023-24,GER1,2024-03-30,15:30 (10:30),Bundesliga,Matchweek 27,Sat,Home,W,2.0,1.0,Hoffenheim,68,30210,Lukáš Hrádecký,3-4-3,5-3-2,Deniz Aytekin,Match Report,,,,False,league,2,34,11,32.4,0.06,0.18,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,9,8,0,35,10,7,,,0
Leverkusen,2023-24,GER1,2024-04-03,20:45 (14:45),DFB-Pokal,Semi-finals,Wed,Home,W,4.0,0.0,Düsseldorf,72,30210,Jonathan Tah,3-4-3,5-3-2,Christian Dingert,Match Report,,,,False,domestic_cup,4,22,8,36.4,0.18,0.50,1,1,5,0,5,100.0,1,0,0,0,0,0,0,0,5,9,0,22,8,6,,,0
Leverkusen,2023-24,GER1,2024-04-06,15:30 (09:30),Bundesliga,Matchweek 28,Sat,Away,W,1.0,0.0,Union Berlin,66,22012,Lukáš Hrádecký,3-4-3,3-5-2,Benjamin Brand,Match Report,,,,False,league,1,20,8,40.0,0.05,0.13,1,1,0,0,0,,1,0,0,0,0,2,0,0,14,9,1,23,4,9,,,0
Leverkusen,2023-24,GER1,2024-04-11,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,W,2.0,0.0,West Ham,73,30210,Jonathan Tah,3-4-3,3-4-3,Artur Soares Dias,Match Report,Leg 1 of 2,,,False,european,2,33,13,39.4,0.06,0.15,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,10,11,2,26,7,14,,,0
Leverkusen,2023-24,GER1,2024-04-14,17:30 (11:30),Bundesliga,Matchweek 29,Sun,Home,W,5.0,0.0,Werder Bremen,56,30210,Lukáš Hrádecký,3-4-3,3-5-2,Harm Osmers,Match Report,,,,False,league,5,20,10,50.0,0.25,0.50,1,1,3,0,3,100.0,1,0,0,0,0,2,0,0,10,4,5,15,7,9,,,0
Leverkusen,2023-24,GER1,2024-04-18,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,D,1.0,1.0,West Ham,58,62473,Jonathan Tah,3-4-3,4-2-3-1,José Sánchez,Match Report,Leg 2 of 2; Leverkusen won,,,False,european,1,9,2,22.2,0.11,0.50,0,0,6,1,5,83.3,0,0,0,0,0,5,0,0,15,16,2,14,0,9,,,0
Leverkusen,2023-24,GER1,2024-04-21,17:30 (11:30),Bundesliga,Matchweek 30,Sun,Away,D,1.0,1.0,Dortmund,52,81365,Lukáš Hrádecký,3-4-3,4-5-1,Daniel Siebert,Match Report,,,,False,league,1,13,3,23.1,0.08,0.33,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,11,13,4,16,7,14,,,0
Leverkusen,2023-24,GER1,2024-04-27,18:30 (12:30),Bundesliga,Matchweek 31,Sat,Home,D,2.0,2.0,Stuttgart,49,30210,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,,,False,league,2,14,6,42.9,0.14,0.33,0,0,4,2,2,50.0,0,0,0,0,0,4,0,0,10,19,1,21,4,13,,,0
Leverkusen,2023-24,GER1,2024-05-02,21:00 (15:00),Europa Lg,Semi-finals,Thu,Away,W,2.0,0.0,Roma,47,64073,Jonathan Tah,3-4-3,4-3-1-2,François Letexier,Match Report,Leg 1 of 2,,,False,european,2,19,4,21.1,0.11,0.50,0,0,2,0,2,100.0,0,0,0,0,0,3,0,0,12,6,0,9,9,10,,,0
Leverkusen,2023-24,GER1,2024-05-05,17:30 (11:30),Bundesliga,Matchweek 32,Sun,Away,W,5.0,1.0,Frankfurt,45,58000,Lukáš Hrádecký,3-4-3,4-2-2-2,Christian Dingert,Match Report,,,,False,league,5,9,7,77.8,0.56,0.71,2,2,5,1,4,80.0,0,0,0,0,0,0,0,0,4,10,1,9,1,4,,,0
Leverkusen,2023-24,GER1,2024-05-09,21:00 (15:00),Europa Lg,Semi-finals,Thu,Home,D,2.0,2.0,Roma,60,30210,Jonathan Tah,3-4-3,3-5-2,Danny Makkelie,Match Report,Leg 2 of 2; Leverkusen won,,,False,european,1,32,13,40.6,0.03,0.08,0,0,7,2,5,71.4,0,2,2,0,0,3,0,0,6,6,2,18,9,3,,,0
Leverkusen,2023-24,GER1,2024-05-12,19:30 (13:30),Bundesliga,Matchweek 33,Sun,Away,W,5.0,0.0,Bochum,68,26000,Lukáš Hrádecký,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,,,False,league,5,29,10,34.5,0.17,0.50,1,1,0,0,0,,1,0,0,0,0,1,0,0,10,5,2,15,9,4,,,0
Leverkusen,2023-24,GER1,2024-05-18,15:30 (09:30),Bundesliga,Matchweek 34,Sat,Home,W,2.0,1.0,Augsburg,65,30210,Lukáš Hrádecký,3-4-3,4-4-2,Matthias Jöllenbeck,Match Report,,,,False,league,2,20,8,40.0,0.10,0.25,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,6,8,5,16,7,9,,,0
Leverkusen,2023-24,GER1,2024-05-22,20:00 (15:00),Europa Lg,Final,Wed,Neutral,L,0.0,3.0,Atalanta,67,47135,Jonathan Tah,3-4-3,3-4-3,István Kovács,Match Report,,,,False,european,0,10,3,30.0,0.00,0.00,0,0,7,3,4,57.1,0,0,0,0,0,3,0,0,12,21,0,16,8,15,,,0
