season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2026-27,ENG1,Hull,hull city,0.0,0.0,0.0,0.0,28.750264907041714,3.0581616554409266,1.8864415902644396,21
2026-27,ENG1,Ipswich,ipswich town,0.0,0.0,0.0,0.0,,0.0,0.0523600187152624,1
2026-27,ENG1,Ipswich Town,ipswich town,262299999.0,246399999.0,156899999.0,1.0,26.240160106737825,3.987975850701332,3.8661881759762764,19
2026-27,ENG1,Leeds United,leeds united,363100000.0,363100000.0,248200000.0,1.0,26.829317269076306,4.685566809028387,3.286488128826022,18
2026-27,ENG1,Liverpool,liverpool,837900000.0,836900000.0,599000000.0,0.9,26.416116974494283,5.158931756392121,2.5465260073542595,20
2026-27,ENG1,Manchester City,manchester city,1180649921.6299064,1134649921.6299064,774000000.0,0.9,24.95837164163857,7.038439805619419,6.485436251387,20
2026-27,ENG1,Manchester Utd,manchester united,717800000.0,717800000.0,467100000.0,1.0,27.515557042489128,7.726423881016672,4.678970405831933,18
2026-27,ENG1,Newcastle,newcastle united,607200000.0,511300000.0,321800000.0,1.0,24.79451137884873,3.4356352109462023,2.989357864484191,21
2026-27,ENG1,Newcastle United,newcastle united,0.0,0.0,0.0,0.0,,0.0,0.0439363270998001,2
2026-27,ENG1,Nottingham,nottingham forest,459999999.0,427999999.0,286299999.0,1.0,26.635504556193048,4.322850408963859,3.3036118987947702,19
2026-27,ENG1,Nottingham Forest,nottingham forest,0.0,0.0,0.0,0.0,,0.0132355606183409,0.0,1
2026-27,ENG1,Sunderland,sunderland,364859999.0,320259999.0,186499999.0,0.9047619047619048,27.15782006093554,4.8946073511615396,3.7147928532212973,21
2026-27,ENG1,Tottenham,tottenham hotspur,776900000.0,594500000.0,384500000.0,0.9565217391304348,25.273213264722695,3.369015298783779,2.8668529768474396,23
2026-27,ESP1,Alaves,alaves,0.0,0.0,0.0,0.0,23.0,1.8808667063713074,1.225873252842575,5
2026-27,ESP1,Alavés,alaves,60234999.0,57534999.0,45284999.0,1.0,27.841040462427745,5.14415262453258,4.616403076797724,19
2026-27,ESP1,Athletic Club,athletic club,193839999.0,181239999.0,89029999.0,0.9130434782608695,27.708571882951652,6.768718054518104,4.738036822527647,23
2026-27,ESP1,Atletico Madrid,atletico madrid,0.0,0.0,0.0,0.0,,0.4704098701477051,0.3984088897705078,2
2026-27,ESP1,Atlético Madrid,atletico madrid,630650000.0,449950000.0,394400000.0,1.0,27.32860759493671,3.9085486847907305,2.855271380394697,21
2026-27,ESP1,Barcelona,barcelona,1156100000.0,1154600000.0,894300000.0,0.95,23.909821652851043,15.971609208732843,12.629135761409998,20
2026-27,ESP1,Celta Vigo,celta vigo,155654998.0,126899998.0,106400000.0,0.9166666666666666,26.26549422389386,2.4785772245377298,2.1128954235464334,24
2026-27,ESP1,Deportivo La Coruna,deportivo a coruna,0.0,0.0,0.0,0.0,29.594568513923356,5.3195465207099915,4.071940282359719,22
2026-27,ESP1,Elche,elche,75745000.0,67640000.0,45915000.0,0.9090909090909091,26.089092695709137,3.8685993626713753,3.5350923128426075,22
2026-27,ESP1,Espanyol,espanyol,92615000.0,83050000.0,61950000.0,0.75,26.87440372252734,6.172662977129221,3.74903806950897,24
2026-27,ESP1,Getafe,getafe,73725000.0,63475000.0,46800000.0,0.9090909090909091,27.99484536082474,2.566131149418652,1.0521122654899953,22
2026-27,ESP1,Levante,levante,84609999.0,44209999.0,28509999.0,0.76,26.3672968624296,6.01769832521677,4.232666374184191,25
2026-27,ESP1,Malaga,malaga,0.0,0.0,0.0,0.0,26.354846810647913,4.073931570164859,1.2768439119681714,20
2026-27,ESP1,Osasuna,osasuna,65050000.0,60250000.0,24550000.0,0.8571428571428571,28.715746125781166,6.212840509600937,3.198299736715853,21
2026-27,ESP1,Racing Santander,real racing,0.0,0.0,0.0,0.0,26.922116621893128,6.804468611255288,3.4269589129835367,24
2026-27,ESP1,Rayo Vallecano,rayo vallecano,70467000.0,59800000.0,43000000.0,0.8076923076923077,29.686357958034254,4.7751495176926255,3.012830313295126,26
2026-27,ESP1,Real Betis,real betis,228830000.0,175930000.0,117030000.0,0.9090909090909091,28.035748218527317,5.007079617585987,4.329391394741833,22
2026-27,ESP1,Real Madrid,real madrid,1245700000.0,1223700000.0,918500000.0,0.9473684210526315,26.816471163245357,13.046081760898232,9.703037595376372,19
2026-27,ESP1,Real Sociedad,real sociedad,237700000.0,199400000.0,143500000.0,0.9523809523809523,25.534262030854247,5.969614584930241,3.448929051868617,21
2026-27,ESP1,Sevilla,sevilla,120730000.0,82230000.0,60030000.0,0.7241379310344828,25.461422116894504,4.438612597063184,2.1590581331402054,29
2026-27,ESP1,Valencia,valencia,108800000.0,98000000.0,60900000.0,0.8333333333333334,26.87971763898127,3.286757248453796,1.635354238562285,24
2026-27,ESP1,Villarreal,villarreal,317300000.0,281200000.0,213400000.0,0.9090909090909091,26.697034987151607,9.404564891010523,5.567504051141441,22
2026-27,FRA1,Angers,angers,0.0,0.0,0.0,0.0,29.444941471571905,5.51096046064049,4.364435320720077,18
2026-27,FRA1,Auxerre,auxerre,0.0,0.0,0.0,0.0,24.563919164396005,4.378947744145989,2.6491459123790264,21
2026-27,FRA1,Brest,brest,6400000.0,6400000.0,6400000.0,0.05,28.27597945351205,10.018636049702764,6.714745511766523,20
2026-27,FRA1,Le Havre,le havre,0.0,0.0,0.0,0.0,27.41021169403672,3.3813264789059754,2.190923819318413,20
2026-27,FRA1,Le Mans,le mans,0.0,0.0,0.0,0.0,28.07285570131181,4.6712448839098215,3.7731596995145082,23
2026-27,FRA1,Lens,lens,0.0,0.0,0.0,0.0,30.03409090909091,9.172887332737446,5.962999545037746,20
2026-27,FRA1,Lille,lille,9700000.0,9700000.0,0.0,0.05263157894736842,30.79002174640348,3.689400792121887,2.353335884399712,19
2026-27,FRA1,Lorient,lorient,0.0,0.0,0.0,0.0,28.75191241155097,4.125934187322855,3.3471276741474867,18
2026-27,FRA1,Lyon,lyon,29000000.0,0.0,0.0,0.041666666666666664,27.41171562082777,6.178448925726116,4.475141398608684,24
2026-27,FRA1,Marseille,marseille,0.0,0.0,0.0,0.0,28.049623270750985,5.328688915353268,3.190185666084289,19
2026-27,FRA1,Monaco,monaco,0.0,0.0,0.0,0.0,29.3861036838978,4.00827332213521,2.687566334381699,21
2026-27,FRA1,Nice,nice,24800000.0,24800000.0,10300000.0,0.08695652173913043,27.87029736050786,2.930136215873062,2.313305640593171,23
2026-27,FRA1,Paris FC,paris fc,1600000.0,1600000.0,1600000.0,0.05555555555555555,28.804193465397482,7.954854428768158,5.250793356448412,18
2026-27,FRA1,Paris Saint Germain,paris saint germain,0.0,0.0,0.0,0.0,25.33348087818697,4.667427863925695,3.155780952423811,34
2026-27,FRA1,Rennes,rennes,0.0,0.0,0.0,0.0,28.729552498783267,6.94070316106081,4.923370823264122,33
2026-27,FRA1,Strasbourg,strasbourg,38000000.0,21000000.0,0.0,0.09523809523809523,25.4852599814299,5.923475321382284,4.23401209525764,21
2026-27,FRA1,Toulouse,toulouse,0.0,0.0,0.0,0.0,27.378929765886287,6.584150370210409,4.630247231572866,20
2026-27,FRA1,Troyes,troyes,0.0,0.0,0.0,0.0,29.30645700903312,4.672340419143438,3.218551129102707,19
2026-27,GER1,Augsburg,augsburg,123599999.0,122599999.0,93299999.0,0.8421052631578947,25.637334608640206,7.02454643137753,6.0425349455326804,19
2026-27,GER1,Bayern Munich,bayern munich,973099999.0,973099999.0,628099999.0,0.9444444444444444,28.196969696969695,6.132562272250652,5.903068451210856,18
2026-27,GER1,Borussia Dortmund,borussia dortmund,0.0,0.0,0.0,0.0,,0.4074206352233886,0.1735083162784576,1
2026-27,GER1,Dortmund,borussia dortmund,470700000.0,454800000.0,359200000.0,1.0,24.995963673057517,2.9464220460504293,2.743382791057229,19
2026-27,GER1,Eintracht Frankfurt,eintracht frankfurt,0.0,0.0,0.0,0.0,31.745098039215684,0.0757039673626422,0.721593752503395,4
2026-27,GER1,Elversberg,elversberg,0.0,0.0,0.0,0.0,22.81784107946027,5.101365886628628,3.1762519534677267,19
2026-27,GER1,Frankfurt,eintracht frankfurt,203700000.0,203700000.0,179600000.0,1.0,23.52896871378911,4.5804542656987906,2.4086701981723304,14
2026-27,GER1,Freiburg,freiburg,169799999.0,163499999.0,115700000.0,0.9473684210526315,26.48847926267281,3.587504530325532,2.3243617080152035,19
2026-27,GER1,Gladbach,borussia monchengladbach,108145000.0,108145000.0,78600000.0,1.0,26.33133133133133,4.154107757844031,3.132942377589643,18
2026-27,GER1,Hamburger SV,hamburger,86954997.0,86019997.0,60119999.0,0.8,26.296515213815788,1.3854049518704412,1.1845312211662529,20
2026-27,GER1,Hoffenheim,tsg hoffenheim,207400000.0,207400000.0,142200000.0,1.0,25.72008012018027,4.08943288307637,3.1667642053216696,17
2026-27,GER1,Köln,cologne,121790000.0,121790000.0,52900000.0,1.0,26.01430761369443,5.0630076210945845,1.7986677046865225,18
2026-27,GER1,Leverkusen,bayer leverkusen,378000000.0,378000000.0,276700000.0,1.0,26.214214214214213,6.104490542784333,4.695889227092266,18
2026-27,GER1,Mainz 05,mainz 05,115630000.0,114900000.0,102800000.0,0.7142857142857143,28.82622798887859,4.829276635311544,4.490244012326002,21
2026-27,GER1,Paderborn,paderborn,0.0,0.0,0.0,0.0,25.87858606557377,1.4062558282166713,1.1595824398100372,17
2026-27,GER1,RB Leipzig,leipzig,386769999.0,377199999.0,239799999.0,1.0,25.16164658634538,4.88397360406816,3.6483217021450396,20
2026-27,GER1,RasenBallsport Leipzig,leipzig,0.0,0.0,0.0,0.0,,0.982661873102188,0.0463986843824386,1
2026-27,GER1,Schalke 04,schalke,62429998.0,60729998.0,41124999.0,0.9473684210526315,27.48782961460446,2.08764186501503,1.9551222706213593,19
2026-27,GER1,Stuttgart,stuttgart,333474999.0,332724999.0,220324999.0,1.0,26.32067932067932,4.038185216486454,2.9191349968314166,19
2026-27,GER1,Union Berlin,union berlin,93414999.0,88659999.0,56260000.0,0.95,26.7546841849646,2.5875752493739124,2.431892139837146,20
2026-27,GER1,VfB Stuttgart,stuttgart,0.0,0.0,0.0,0.0,,0.7569646760821342,0.2787071764469147,2
2026-27,GER1,Werder Bremen,werder bremen,77190000.0,73070000.0,42370000.0,0.95,25.549941843559175,1.8030657162889834,1.3708856292068954,20
2026-27,ITA1,AC Milan,milan,0.0,0.0,0.0,0.0,28.066867268472084,5.062150117009878,4.335823165252805,18
2026-27,ITA1,Atalanta,atalanta,0.0,0.0,0.0,0.0,27.39943105756359,1.871282678097486,1.338341549038887,18
2026-27,ITA1,Bologna,bologna,0.0,0.0,0.0,0.0,27.847029578877006,6.41512893140316,4.6977134589105844,22
2026-27,ITA1,Cagliari,cagliari,0.0,0.0,0.0,0.0,26.742719254451654,1.5807263860478993,1.3650921117514367,20
2026-27,ITA1,Como,como,0.0,0.0,0.0,0.0,25.893220468626495,5.668690121732652,4.338322035036981,20
2026-27,ITA1,Fiorentina,fiorentina,0.0,0.0,0.0,0.0,27.46923244183518,3.734426478855312,2.6865068515762682,21
2026-27,ITA1,Frosinone,frosinone,0.0,0.0,0.0,0.0,25.638109031491382,4.111263278871775,3.6132363323122263,20
2026-27,ITA1,Genoa,genoa,15500000.0,15500000.0,15500000.0,0.05263157894736842,26.674584587933538,2.1649091821163893,1.8749326271936293,19
2026-27,ITA1,Inter,inter,0.0,0.0,0.0,0.0,28.616878483835002,9.394927301444113,7.724077634513378,20
2026-27,ITA1,Juventus,juventus,0.0,0.0,0.0,0.0,28.467440249393835,4.256394631229341,3.3161720456555486,20
2026-27,ITA1,Lazio,lazio,0.0,0.0,0.0,0.0,27.553776888444222,2.9272483307868242,2.46591754257679,19
2026-27,ITA1,Lecce,lecce,0.0,0.0,0.0,0.0,27.836168084042022,3.655971280299127,1.8234502626582978,18
2026-27,ITA1,Monza,monza,0.0,0.0,0.0,0.0,26.22860962566845,5.226552759297192,4.335930161178112,22
2026-27,ITA1,Napoli,napoli,0.0,0.0,0.0,0.0,29.559384409501504,4.625731314532459,3.462088409811258,19
2026-27,ITA1,Parma Calcio 1913,parma,0.0,0.0,0.0,0.0,27.12575150300601,1.6523260269314046,1.5233708806335924,24
2026-27,ITA1,Roma,roma,0.0,0.0,0.0,0.0,28.581775942178627,11.530088238418102,9.708287255838513,19
2026-27,ITA1,Sassuolo,sassuolo,0.0,0.0,0.0,0.0,27.95363869385936,6.093020257540047,4.8294492261484265,21
2026-27,ITA1,Torino,torino,0.0,0.0,0.0,0.0,28.2220390932223,3.046570315491408,2.733848456293344,22
2026-27,ITA1,Udinese,udinese,0.0,0.0,0.0,0.0,28.227833333333336,3.1586942756548524,2.531154988333583,19
2026-27,ITA1,Venezia,venezia,0.0,0.0,0.0,0.0,26.27167481348083,6.233601345680654,3.8513276064768434,20
