season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,,2024-11-10,,Álex Padilla,12227,athletic club,,GK,0,,,,1493.7,1493.9
2024-25,,2024-11-24,,Álex Padilla,12227,athletic club,,GK,0,,,,1493.9,1494.1
2024-25,,2024-12-01,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.1,1494.3
2024-25,,2024-12-04,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.3,1494.5
2024-25,,2024-12-08,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.5,1494.6
2024-25,,2024-12-15,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.6,1494.8
2024-25,,2024-12-21,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.8,1494.9
2024-25,,2025-01-19,,Álex Padilla,12227,athletic club,,GK,0,,,,1494.9,1495.1
2024-25,,2025-01-26,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.1,1495.2
2024-25,,2025-02-02,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.2,1495.4
2024-25,,2025-02-08,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.4,1495.5
2024-25,,2025-02-16,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.5,1495.7
2024-25,,2025-02-23,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.7,1495.8
2024-25,,2025-03-01,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.8,1495.9
2024-25,,2025-03-09,,Álex Padilla,12227,athletic club,,GK,0,,,,1495.9,1496.0
2024-25,,2025-03-16,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.0,1496.2
2024-25,,2025-03-30,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.2,1496.3
2024-25,,2025-04-06,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.3,1496.4
2024-25,,2025-04-13,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.4,1496.5
2024-25,,2025-04-20,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.5,1496.6
2024-25,,2025-04-23,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.6,1496.7
2024-25,,2025-05-04,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.7,1496.8
2024-25,,2025-05-11,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.8,1496.9
2024-25,,2025-05-15,,Álex Padilla,12227,athletic club,,GK,0,,,,1496.9,1497.0
2024-25,,2025-05-18,,Álex Padilla,12227,athletic club,,GK,0,,,,1497.0,1497.1
2025-26,ESP1,2026-05-23,29532.0,Álex Padilla,12227,athletic club,real madrid,GK,90,0.0,0.0013,1785.5,1498.5,1497.3
2025-26,ENG1,2025-11-30,28898.0,Tawanda Chirewa,12234,wolverhampton wanderers,aston villa,MF,19,0.0,0.0349,1670.8,1500.0,1497.3
2025-26,GER1,2025-12-20,30353.0,Elias Baum,12250,eintracht frankfurt,hamburger,DF,13,0.0,0.014,1482.2,1500.0,1498.2
2025-26,GER1,2026-02-21,30422.0,Elias Baum,12250,eintracht frankfurt,bayern munich,DF,10,0.0,0.0051,1887.6,1498.2,1497.6
2025-26,GER1,2026-03-14,30452.0,Elias Baum,12250,eintracht frankfurt,heidenheim,DF,10,0.0,0.0127,1407.5,1497.6,1496.0
2025-26,GER1,2026-03-22,30463.0,Elias Baum,12250,eintracht frankfurt,mainz 05,DF,23,0.016,0.0202,1566.8,1496.0,1495.5
2025-26,,2026-04-18,,Elias Baum,12250,eintracht frankfurt,,DF,0,,,,1495.5,1495.6
2025-26,,2026-04-25,,Elias Baum,12250,eintracht frankfurt,,DF,0,,,,1495.6,1495.8
2025-26,,2026-05-02,,Elias Baum,12250,eintracht frankfurt,,DF,0,,,,1495.8,1495.9
2025-26,,2026-05-08,,Elias Baum,12250,eintracht frankfurt,,DF,0,,,,1495.9,1496.0
2025-26,,2026-05-16,,Elias Baum,12250,eintracht frankfurt,,DF,0,,,,1496.0,1496.1
2026-27,GER1,2026-08-29,32248.0,Elias Baum,12250,eintracht frankfurt,union berlin,DF,90,0.6618,0.0933,1496.3,1498.1,1538.1
2026-27,GER1,2026-09-06,32262.0,Elias Baum,12250,eintracht frankfurt,augsburg,DF,70,0.117,0.0756,1518.9,1538.1,1543.3
2025-26,FRA1,2025-09-13,29565.0,Paris Brunner,12255,monaco,auxerre,FW,25,0.0477,0.1547,1474.0,1500.0,1494.6
2025-26,FRA1,2025-09-21,29580.0,Paris Brunner,12255,monaco,metz,FW,50,0.0,0.3679,1393.3,1494.6,1476.0
2025-26,,2025-10-18,,Paris Brunner,12255,monaco,,FW,0,,,,1476.0,1476.7
2025-26,,2025-10-25,,Paris Brunner,12255,monaco,,FW,0,,,,1476.7,1477.4
2025-26,,2025-10-29,,Paris Brunner,12255,monaco,,FW,0,,,,1477.4,1478.1
2025-26,,2025-11-01,,Paris Brunner,12255,monaco,,FW,0,,,,1478.1,1478.7
2025-26,,2025-11-08,,Paris Brunner,12255,monaco,,FW,0,,,,1478.7,1479.4
2025-26,,2025-11-22,,Paris Brunner,12255,monaco,,FW,0,,,,1479.4,1480.0
2025-26,,2025-11-29,,Paris Brunner,12255,monaco,,FW,0,,,,1480.0,1480.6
2025-26,FRA1,2025-12-05,29665.0,Paris Brunner,12255,monaco,brest,FW,10,0.0332,0.0541,1513.2,1480.6,1479.5
2025-26,,2026-01-16,,Paris Brunner,12255,monaco,,FW,0,,,,1479.5,1480.2
2025-26,,2026-01-24,,Paris Brunner,12255,monaco,,FW,0,,,,1480.2,1480.7
2025-26,,2026-01-31,,Paris Brunner,12255,monaco,,FW,0,,,,1480.7,1481.3
2025-26,,2026-02-08,,Paris Brunner,12255,monaco,,FW,0,,,,1481.3,1481.9
2025-26,,2026-02-13,,Paris Brunner,12255,monaco,,FW,0,,,,1481.9,1482.4
2025-26,,2026-02-21,,Paris Brunner,12255,monaco,,FW,0,,,,1482.4,1483.0
2025-26,FRA1,2026-02-28,29750.0,Paris Brunner,12255,monaco,angers,FW,14,0.0,0.0934,1424.0,1483.0,1478.2
2025-26,,2026-03-22,,Paris Brunner,12255,monaco,,FW,0,,,,1478.2,1478.9
2025-26,,2026-04-05,,Paris Brunner,12255,monaco,,FW,0,,,,1478.9,1479.5
2025-26,,2026-04-10,,Paris Brunner,12255,monaco,,FW,0,,,,1479.5,1480.1
2025-26,,2026-04-19,,Paris Brunner,12255,monaco,,FW,0,,,,1480.1,1480.7
2025-26,,2026-04-25,,Paris Brunner,12255,monaco,,FW,0,,,,1480.7,1481.3
2025-26,,2026-05-02,,Paris Brunner,12255,monaco,,FW,0,,,,1481.3,1481.9
2025-26,,2026-05-10,,Paris Brunner,12255,monaco,,FW,0,,,,1481.9,1482.4
2025-26,,2026-05-17,,Paris Brunner,12255,monaco,,FW,0,,,,1482.4,1482.9
2026-27,FRA1,2026-08-23,31947.0,Paris Brunner,12255,monaco,le havre,FW,61,0.6878,0.391,1450.2,1491.5,1506.5
2026-27,FRA1,2026-08-30,31957.0,Paris Brunner,12255,monaco,marseille,FW,83,1.0359,0.4115,1576.7,1506.5,1538.1
2026-27,FRA1,2026-09-04,31960.0,Paris Brunner,12255,monaco,paris saint germain,FW,75,0.069,0.2676,1751.2,1538.1,1528.0
2025-26,ESP1,2026-04-11,29463.0,Rayane Belaid,12257,atletico madrid,sevilla,FW,76,0.1287,0.44,1502.9,1500.0,1484.3
2025-26,ESP1,2026-05-02,29495.0,Rayane Belaid,12257,atletico madrid,valencia,FW,64,0.5939,0.296,1584.7,1484.3,1499.3
2024-25,FRA1,2024-08-31,28067.0,Luc Zogbe,12258,brest,saint etienne,DF,11,0.0,0.0146,1392.2,1500.0,1498.2
2024-25,FRA1,2024-09-22,28087.0,Luc Zogbe,12258,brest,toulouse,DF,90,0.0,0.0914,1505.7,1498.2,1486.7
2024-25,,2024-10-19,,Luc Zogbe,12258,brest,,DF,0,,,,1486.7,1487.1
2024-25,FRA1,2024-10-26,28122.0,Luc Zogbe,12258,brest,reims,DF,14,0.0148,0.0137,1509.2,1487.1,1487.3
2024-25,FRA1,2024-11-10,28144.0,Luc Zogbe,12258,brest,montpellier,DF,90,0.0642,0.1063,1429.1,1487.3,1482.0
2024-25,FRA1,2024-12-06,28169.0,Luc Zogbe,12258,brest,lille,DF,90,0.0602,0.0629,1651.6,1482.0,1481.7
2024-25,,2025-01-11,,Luc Zogbe,12258,brest,,DF,0,,,,1481.7,1482.2
2024-25,FRA1,2025-01-18,28209.0,Luc Zogbe,12258,brest,rennes,DF,90,0.0,0.0902,1495.0,1482.2,1470.9
2024-25,FRA1,2025-01-26,28213.0,Luc Zogbe,12258,brest,le havre,DF,90,0.0982,0.1138,1383.0,1470.9,1468.9
2024-25,FRA1,2025-02-01,28220.0,Luc Zogbe,12258,brest,paris saint germain,DF,90,0.0277,0.0433,1807.6,1468.9,1467.0
2024-25,,2025-02-23,,Luc Zogbe,12258,brest,,DF,0,,,,1467.0,1468.0
2024-25,,2025-03-02,,Luc Zogbe,12258,brest,,DF,0,,,,1468.0,1468.9
2024-25,,2025-03-09,,Luc Zogbe,12258,brest,,DF,0,,,,1468.9,1469.9
2024-25,,2025-03-16,,Luc Zogbe,12258,brest,,DF,0,,,,1469.9,1470.8
2024-25,FRA1,2025-03-30,28286.0,Luc Zogbe,12258,brest,toulouse,DF,41,0.0617,0.0367,1533.0,1470.8,1473.9
2024-25,,2025-04-20,,Luc Zogbe,12258,brest,,DF,0,,,,1473.9,1474.7
2024-25,,2025-04-27,,Luc Zogbe,12258,brest,,DF,0,,,,1474.7,1475.5
2024-25,,2025-05-04,,Luc Zogbe,12258,brest,,DF,0,,,,1475.5,1476.2
2024-25,,2025-05-10,,Luc Zogbe,12258,brest,,DF,0,,,,1476.2,1476.9
2024-25,,2025-05-17,,Luc Zogbe,12258,brest,,DF,0,,,,1476.9,1477.6
2025-26,,2025-08-17,,Luc Zogbe,12258,brest,,DF,0,,,,1488.8,1489.1
2025-26,,2025-08-24,,Luc Zogbe,12258,brest,,DF,0,,,,1489.1,1489.5
2025-26,,2025-08-29,,Luc Zogbe,12258,brest,,DF,0,,,,1489.5,1489.8
2025-26,,2025-09-14,,Luc Zogbe,12258,brest,,DF,0,,,,1489.8,1490.1
2025-26,,2025-09-20,,Luc Zogbe,12258,brest,,DF,0,,,,1490.1,1490.4
2025-26,,2025-09-28,,Luc Zogbe,12258,brest,,DF,0,,,,1490.4,1490.7
2025-26,,2025-10-04,,Luc Zogbe,12258,brest,,DF,0,,,,1490.7,1490.9
2025-26,,2025-10-19,,Luc Zogbe,12258,brest,,DF,0,,,,1490.9,1491.2
2025-26,,2025-10-25,,Luc Zogbe,12258,brest,,DF,0,,,,1491.2,1491.5
2025-26,,2025-10-29,,Luc Zogbe,12258,brest,,DF,0,,,,1491.5,1491.7
2025-26,,2025-11-02,,Luc Zogbe,12258,brest,,DF,0,,,,1491.7,1492.0
2025-26,,2025-11-08,,Luc Zogbe,12258,brest,,DF,0,,,,1492.0,1492.2
2025-26,,2025-11-23,,Luc Zogbe,12258,brest,,DF,0,,,,1492.2,1492.5
2025-26,,2025-11-30,,Luc Zogbe,12258,brest,,DF,0,,,,1492.5,1492.7
2025-26,,2025-12-05,,Luc Zogbe,12258,brest,,DF,0,,,,1492.7,1492.9
2025-26,,2025-12-13,,Luc Zogbe,12258,brest,,DF,0,,,,1492.9,1493.1
2025-26,FRA1,2026-01-04,29682.0,Luc Zogbe,12258,brest,auxerre,DF,90,0.0891,0.1067,1433.1,1493.1,1490.9
2025-26,,2026-02-01,,Luc Zogbe,12258,brest,,DF,0,,,,1490.9,1491.2
2025-26,,2026-02-07,,Luc Zogbe,12258,brest,,DF,0,,,,1491.2,1491.5
2025-26,,2026-02-14,,Luc Zogbe,12258,brest,,DF,0,,,,1491.5,1491.7
2025-26,,2026-02-20,,Luc Zogbe,12258,brest,,DF,0,,,,1491.7,1492.0
2025-26,,2026-03-01,,Luc Zogbe,12258,brest,,DF,0,,,,1492.0,1492.2
2025-26,,2026-03-08,,Luc Zogbe,12258,brest,,DF,0,,,,1492.2,1492.4
2025-26,,2026-03-14,,Luc Zogbe,12258,brest,,DF,0,,,,1492.4,1492.7
2025-26,,2026-03-21,,Luc Zogbe,12258,brest,,DF,0,,,,1492.7,1492.9
2025-26,,2026-04-04,,Luc Zogbe,12258,brest,,DF,0,,,,1492.9,1493.1
2025-26,FRA1,2026-04-19,29805.0,Luc Zogbe,12258,brest,nantes,DF,90,0.0,0.1243,1366.7,1493.1,1477.5
2025-26,FRA1,2026-05-03,29823.0,Luc Zogbe,12258,brest,paris fc,DF,90,0.0171,0.0907,1488.0,1477.5,1468.3
2025-26,,2026-05-17,,Luc Zogbe,12258,brest,,DF,0,,,,1468.3,1469.2
2026-27,,2026-08-22,,Luc Zogbe,12258,brest,,DF,0,,,,1484.6,1485.1
2026-27,,2026-08-29,,Luc Zogbe,12258,brest,,DF,0,,,,1485.1,1485.5
2026-27,FRA1,2026-09-05,31963.0,Luc Zogbe,12258,brest,le havre,DF,69,0.1172,0.0786,1443.2,1485.5,1490.4
2024-25,ESP1,2025-05-11,27331.0,Aingeru Olabarrieta,12262,athletic club,alaves,MF,56,0.0,0.1514,1503.2,1500.0,1488.5
2024-25,,2025-05-25,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1488.5,1488.8
2025-26,,2025-08-17,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1494.4,1494.6
2025-26,,2025-08-25,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1494.6,1494.8
2025-26,,2025-08-31,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1494.8,1494.9
2025-26,,2025-09-13,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1494.9,1495.1
2025-26,,2025-09-20,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.1,1495.2
2025-26,,2025-09-23,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.2,1495.4
2025-26,,2025-09-27,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.4,1495.5
2025-26,,2025-10-04,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.5,1495.6
2025-26,,2025-10-19,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.6,1495.8
2025-26,,2025-10-25,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.8,1495.9
2025-26,,2025-11-01,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1495.9,1496.0
2025-26,,2025-11-09,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.0,1496.1
2025-26,,2025-11-22,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.1,1496.2
2025-26,,2025-11-29,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.2,1496.4
2025-26,,2025-12-03,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.4,1496.5
2025-26,,2025-12-06,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.5,1496.6
2025-26,,2025-12-14,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.6,1496.7
2025-26,,2025-12-22,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.7,1496.8
2025-26,,2026-01-03,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.8,1496.9
2025-26,,2026-01-17,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1496.9,1497.0
2025-26,,2026-01-24,,Aingeru Olabarrieta,12262,athletic club,,MF,0,,,,1497.0,1497.1
2024-25,ESP1,2024-08-24,26995.0,Mikel Jauregizar,12263,athletic club,barcelona,MF,21,0.0,0.0359,1701.8,1500.0,1497.3
2024-25,ESP1,2024-08-28,27006.0,Mikel Jauregizar,12263,athletic club,valencia,MF,90,0.0442,0.2346,1516.3,1497.3,1482.8
2024-25,ESP1,2024-08-31,27013.0,Mikel Jauregizar,12263,athletic club,atletico madrid,MF,26,0.131,0.0461,1668.9,1482.8,1489.3
2024-25,ESP1,2024-09-15,27027.0,Mikel Jauregizar,12263,athletic club,las palmas,MF,59,0.0,0.1646,1478.8,1489.3,1476.8
2024-25,ESP1,2024-09-22,27032.0,Mikel Jauregizar,12263,athletic club,celta vigo,MF,68,0.1289,0.1543,1556.1,1476.8,1474.8
2024-25,ESP1,2024-09-29,27052.0,Mikel Jauregizar,12263,athletic club,sevilla,MF,90,0.0663,0.2144,1532.9,1474.8,1463.6
2024-25,ESP1,2024-10-06,27066.0,Mikel Jauregizar,12263,athletic club,girona,MF,25,0.0,0.0489,1607.2,1463.6,1459.9
2024-25,ESP1,2024-10-19,27072.0,Mikel Jauregizar,12263,athletic club,espanyol,MF,90,0.046,0.2345,1479.0,1459.9,1445.5
2024-25,ESP1,2024-10-28,27083.0,Mikel Jauregizar,12263,athletic club,mallorca,MF,90,0.0343,0.184,1570.1,1445.5,1434.2
2024-25,ESP1,2024-11-10,27106.0,Mikel Jauregizar,12263,athletic club,real valladolid,MF,50,0.0297,0.128,1461.0,1434.2,1426.7
2024-25,ESP1,2024-11-24,27112.0,Mikel Jauregizar,12263,athletic club,real sociedad,MF,29,0.0,0.0477,1646.0,1426.7,1423.1
2024-25,ESP1,2024-12-01,27125.0,Mikel Jauregizar,12263,athletic club,rayo vallecano,MF,59,0.0324,0.1296,1516.3,1423.1,1415.7
2024-25,ESP1,2024-12-04,27162.0,Mikel Jauregizar,12263,athletic club,real madrid,MF,90,0.1073,0.104,1788.0,1415.7,1415.9
2024-25,ESP1,2024-12-08,27134.0,Mikel Jauregizar,12263,athletic club,villarreal,MF,20,0.3,0.0324,1641.0,1415.9,1436.3
2024-25,ESP1,2024-12-15,27149.0,Mikel Jauregizar,12263,athletic club,alaves,MF,90,0.0622,0.2128,1497.7,1436.3,1424.8
2024-25,ESP1,2024-12-21,27159.0,Mikel Jauregizar,12263,athletic club,osasuna,MF,90,0.0213,0.178,1563.7,1424.8,1412.9
2024-25,ESP1,2025-01-19,27175.0,Mikel Jauregizar,12263,athletic club,celta vigo,MF,23,0.0498,0.0405,1602.1,1412.9,1413.6
2024-25,ESP1,2025-01-26,27182.0,Mikel Jauregizar,12263,athletic club,leganes,MF,62,0.0183,0.1321,1520.1,1413.6,1405.0
2024-25,ESP1,2025-02-02,27198.0,Mikel Jauregizar,12263,athletic club,real betis,MF,59,0.0249,0.0998,1611.7,1405.0,1399.3
2024-25,ESP1,2025-02-08,27209.0,Mikel Jauregizar,12263,athletic club,girona,MF,90,0.0919,0.1627,1577.2,1399.3,1393.9
2024-25,ESP1,2025-02-16,27221.0,Mikel Jauregizar,12263,athletic club,espanyol,MF,90,0.0679,0.2001,1482.0,1393.9,1383.9
2024-25,ESP1,2025-02-23,27222.0,Mikel Jauregizar,12263,athletic club,real valladolid,MF,67,0.4175,0.1672,1421.8,1383.9,1402.9
2024-25,ESP1,2025-03-01,27236.0,Mikel Jauregizar,12263,athletic club,atletico madrid,MF,81,0.1372,0.0931,1777.3,1402.9,1406.2
2024-25,ESP1,2025-03-09,27243.0,Mikel Jauregizar,12263,athletic club,mallorca,MF,90,0.0,0.183,1533.1,1406.2,1392.3
2024-25,ESP1,2025-03-16,27255.0,Mikel Jauregizar,12263,athletic club,sevilla,MF,26,0.0,0.0454,1585.0,1392.3,1388.9
2024-25,ESP1,2025-03-30,27269.0,Mikel Jauregizar,12263,athletic club,osasuna,MF,90,0.0103,0.1668,1555.9,1388.9,1377.0
2024-25,ESP1,2025-04-06,27276.0,Mikel Jauregizar,12263,athletic club,villarreal,MF,90,0.0471,0.1294,1654.3,1377.0,1370.7
2024-25,ESP1,2025-04-13,27283.0,Mikel Jauregizar,12263,athletic club,rayo vallecano,MF,90,0.1677,0.1623,1549.8,1370.7,1371.2
2024-25,ESP1,2025-04-23,27303.0,Mikel Jauregizar,12263,athletic club,las palmas,MF,90,0.0,0.1794,1506.7,1371.2,1357.5
2024-25,ESP1,2025-05-04,27315.0,Mikel Jauregizar,12263,athletic club,real sociedad,MF,28,0.0,0.0433,1603.7,1357.5,1354.2
2024-25,ESP1,2025-05-11,27331.0,Mikel Jauregizar,12263,athletic club,alaves,MF,90,0.0257,0.1739,1503.2,1354.2,1343.0
2024-25,ESP1,2025-05-15,27334.0,Mikel Jauregizar,12263,athletic club,getafe,MF,87,0.0363,0.154,1530.2,1343.0,1334.0
2024-25,ESP1,2025-05-18,27345.0,Mikel Jauregizar,12263,athletic club,valencia,MF,14,0.0,0.0214,1585.6,1334.0,1332.4
2024-25,ESP1,2025-05-25,27353.0,Mikel Jauregizar,12263,athletic club,barcelona,MF,90,0.061,0.0833,1883.8,1332.4,1330.7
2025-26,ESP1,2025-08-17,29164.0,Mikel Jauregizar,12263,athletic club,sevilla,MF,90,0.0169,0.1872,1532.4,1415.4,1402.4
2025-26,ESP1,2025-08-25,29176.0,Mikel Jauregizar,12263,athletic club,rayo vallecano,MF,90,0.1044,0.166,1571.7,1402.4,1397.7
2025-26,ESP1,2025-08-31,29186.0,Mikel Jauregizar,12263,athletic club,real betis,MF,90,0.072,0.142,1634.8,1397.7,1392.4
2025-26,ESP1,2025-09-13,29196.0,Mikel Jauregizar,12263,athletic club,alaves,MF,90,0.135,0.1855,1513.5,1392.4,1388.6
2025-26,ESP1,2025-09-20,29203.0,Mikel Jauregizar,12263,athletic club,valencia,MF,82,0.0276,0.1507,1559.4,1388.6,1379.2
2025-26,ESP1,2025-09-23,29217.0,Mikel Jauregizar,12263,athletic club,girona,MF,90,0.3058,0.2069,1452.8,1379.2,1386.8
2025-26,ESP1,2025-09-27,29225.0,Mikel Jauregizar,12263,athletic club,villarreal,MF,90,0.0858,0.1326,1653.5,1386.8,1383.2
2025-26,ESP1,2025-10-04,29229.0,Mikel Jauregizar,12263,athletic club,mallorca,MF,90,0.0754,0.1849,1505.5,1383.2,1374.9
2025-26,ESP1,2025-10-19,29244.0,Mikel Jauregizar,12263,athletic club,elche,MF,90,0.0815,0.1851,1496.9,1374.9,1367.0
2025-26,ESP1,2025-10-25,29248.0,Mikel Jauregizar,12263,athletic club,getafe,MF,90,0.0,0.1696,1527.0,1367.0,1354.1
2025-26,ESP1,2025-11-01,29264.0,Mikel Jauregizar,12263,athletic club,real sociedad,MF,90,0.0193,0.1515,1563.1,1354.1,1344.1
2025-26,ESP1,2025-11-09,29268.0,Mikel Jauregizar,12263,athletic club,real oviedo,MF,90,0.107,0.195,1443.3,1344.1,1337.4
2025-26,ESP1,2025-11-22,29284.0,Mikel Jauregizar,12263,athletic club,barcelona,MF,71,0.0,0.0665,1802.9,1337.4,1332.4
2025-26,ESP1,2025-11-29,29295.0,Mikel Jauregizar,12263,athletic club,levante,MF,84,0.0815,0.1614,1483.8,1332.4,1326.3
2025-26,ESP1,2025-12-03,29338.0,Mikel Jauregizar,12263,athletic club,real madrid,MF,71,0.1051,0.0676,1782.7,1326.3,1329.1
2025-26,ESP1,2025-12-06,29299.0,Mikel Jauregizar,12263,athletic club,atletico madrid,MF,90,0.0216,0.0933,1748.6,1329.1,1323.7
2025-26,ESP1,2025-12-14,29312.0,Mikel Jauregizar,12263,athletic club,celta vigo,MF,90,0.1451,0.1278,1606.6,1323.7,1325.0
2025-26,ESP1,2025-12-22,29318.0,Mikel Jauregizar,12263,athletic club,espanyol,MF,90,0.0951,0.1406,1566.2,1325.0,1321.5
2025-26,ESP1,2026-01-03,29331.0,Mikel Jauregizar,12263,athletic club,osasuna,MF,90,0.1551,0.1262,1609.9,1321.5,1323.7
2025-26,ESP1,2026-01-17,29349.0,Mikel Jauregizar,12263,athletic club,mallorca,MF,90,0.0888,0.1563,1519.1,1323.7,1318.6
2025-26,ESP1,2026-01-24,29358.0,Mikel Jauregizar,12263,athletic club,sevilla,MF,75,0.0272,0.1277,1522.5,1318.6,1311.0
2025-26,ESP1,2026-02-01,29376.0,Mikel Jauregizar,12263,athletic club,real sociedad,MF,90,0.088,0.1196,1622.8,1311.0,1308.6
2025-26,ESP1,2026-02-08,29379.0,Mikel Jauregizar,12263,athletic club,levante,MF,67,0.0,0.1181,1497.4,1308.6,1299.6
2025-26,ESP1,2026-02-15,29393.0,Mikel Jauregizar,12263,athletic club,real oviedo,MF,62,0.0745,0.1245,1431.8,1299.6,1295.8
2025-26,ESP1,2026-02-28,29413.0,Mikel Jauregizar,12263,athletic club,rayo vallecano,MF,86,0.0,0.1172,1596.4,1295.8,1286.9
2025-26,ESP1,2026-03-07,29418.0,Mikel Jauregizar,12263,athletic club,barcelona,MF,77,0.018,0.0642,1850.0,1286.9,1283.4
2025-26,ESP1,2026-03-14,29433.0,Mikel Jauregizar,12263,athletic club,girona,MF,69,0.0313,0.1121,1507.7,1283.4,1277.2
2025-26,ESP1,2026-03-22,29439.0,Mikel Jauregizar,12263,athletic club,real betis,MF,25,0.0,0.0271,1677.2,1277.2,1275.2
2025-26,ESP1,2026-04-05,29455.0,Mikel Jauregizar,12263,athletic club,getafe,MF,65,0.0,0.0885,1576.3,1275.2,1268.5
2025-26,ESP1,2026-04-12,29458.0,Mikel Jauregizar,12263,athletic club,villarreal,MF,90,0.0789,0.1022,1648.2,1268.5,1266.7
2025-26,ESP1,2026-04-21,29478.0,Mikel Jauregizar,12263,athletic club,osasuna,MF,90,0.0135,0.1073,1625.6,1266.7,1259.6
2025-26,ESP1,2026-05-02,29491.0,Mikel Jauregizar,12263,athletic club,alaves,MF,49,0.0,0.0693,1543.9,1259.6,1254.3
2025-26,ESP1,2026-05-10,29498.0,Mikel Jauregizar,12263,athletic club,valencia,MF,90,0.2156,0.1169,1575.7,1254.3,1261.8
2025-26,ESP1,2026-05-13,29513.0,Mikel Jauregizar,12263,athletic club,espanyol,MF,26,0.037,0.0418,1490.6,1261.8,1261.4
2025-26,ESP1,2026-05-17,29518.0,Mikel Jauregizar,12263,athletic club,celta vigo,MF,75,0.2089,0.0933,1601.8,1261.4,1270.2
2025-26,ESP1,2026-05-23,29532.0,Mikel Jauregizar,12263,athletic club,real madrid,MF,88,0.0,0.0732,1785.5,1270.2,1264.7
2026-27,ESP1,2026-08-27,30789.0,Mikel Jauregizar,12263,athletic club,barcelona,MF,74,0.0,0.081,1778.1,1382.3,1376.2
2026-27,ESP1,2026-08-30,30797.0,Mikel Jauregizar,12263,athletic club,celta vigo,MF,23,0.0,0.0401,1569.9,1376.2,1373.1
2026-27,ESP1,2026-09-05,30802.0,Mikel Jauregizar,12263,athletic club,atletico madrid,MF,25,0.0368,0.0331,1686.8,1373.1,1373.4
2024-25,FRA1,2025-01-10,28193.0,Saïmon Bouabré,12264,monaco,nantes,MF,64,0.0,0.2183,1402.1,1500.0,1483.4
2024-25,,2025-02-01,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1483.4,1483.9
2024-25,,2025-02-07,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1483.9,1484.4
2024-25,,2025-02-15,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1484.4,1484.9
2024-25,,2025-02-22,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1484.9,1485.3
2024-25,,2025-02-28,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1485.3,1485.8
2024-25,,2025-03-07,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1485.8,1486.2
2024-25,,2025-03-15,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1486.2,1486.6
2024-25,,2025-03-29,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1486.6,1487.0
2024-25,,2025-04-05,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1487.0,1487.4
2024-25,,2025-04-12,,Saïmon Bouabré,12264,monaco,,MF,0,,,,1487.4,1487.8
