season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,,2024-11-02,,Viktor Tsygankov,11322,girona,,MF,0,,,,1515.1,1514.7
2024-25,,2024-11-10,,Viktor Tsygankov,11322,girona,,MF,0,,,,1514.7,1514.2
2024-25,ESP1,2024-11-23,27121.0,Viktor Tsygankov,11322,girona,espanyol,MF,27,0.2424,0.0826,1480.8,1514.2,1526.0
2024-25,,2024-12-14,,Viktor Tsygankov,11322,girona,,MF,0,,,,1526.0,1525.2
2024-25,,2024-12-20,,Viktor Tsygankov,11322,girona,,MF,0,,,,1525.2,1524.5
2024-25,ESP1,2025-01-11,27166.0,Viktor Tsygankov,11322,girona,alaves,MF,16,0.0,0.0485,1495.3,1524.5,1520.9
2024-25,ESP1,2025-01-18,27173.0,Viktor Tsygankov,11322,girona,sevilla,MF,90,0.275,0.2376,1551.5,1520.9,1523.6
2024-25,ESP1,2025-02-03,27194.0,Viktor Tsygankov,11322,girona,las palmas,MF,78,0.3363,0.2259,1514.0,1523.6,1531.8
2024-25,ESP1,2025-02-08,27209.0,Viktor Tsygankov,11322,girona,athletic club,MF,71,0.0155,0.1351,1704.5,1531.8,1523.0
2024-25,ESP1,2025-02-14,27213.0,Viktor Tsygankov,11322,girona,getafe,MF,90,0.7309,0.2364,1555.7,1523.0,1559.4
2024-25,ESP1,2025-02-23,27228.0,Viktor Tsygankov,11322,girona,real madrid,MF,90,0.1684,0.1462,1813.7,1559.4,1561.1
2024-25,ESP1,2025-03-01,27237.0,Viktor Tsygankov,11322,girona,celta vigo,MF,88,0.6988,0.2283,1599.4,1561.1,1595.7
2024-25,ESP1,2025-03-10,27242.0,Viktor Tsygankov,11322,girona,espanyol,MF,90,0.112,0.3259,1489.2,1595.7,1580.0
2024-25,ESP1,2025-03-15,27253.0,Viktor Tsygankov,11322,girona,valencia,MF,87,0.0605,0.2667,1545.8,1580.0,1564.8
2024-25,ESP1,2025-03-30,27270.0,Viktor Tsygankov,11322,girona,barcelona,MF,73,0.0451,0.12,1863.0,1564.8,1559.3
2024-25,ESP1,2025-04-05,27280.0,Viktor Tsygankov,11322,girona,alaves,MF,21,0.1117,0.071,1482.6,1559.3,1562.3
2024-25,ESP1,2025-04-13,27289.0,Viktor Tsygankov,11322,girona,osasuna,MF,53,0.1108,0.153,1554.0,1562.3,1559.1
2024-25,ESP1,2025-04-21,27296.0,Viktor Tsygankov,11322,girona,real betis,MF,90,0.0269,0.1942,1677.5,1559.1,1546.8
2024-25,ESP1,2025-04-24,27311.0,Viktor Tsygankov,11322,girona,leganes,MF,90,0.4488,0.2937,1485.4,1546.8,1558.3
2024-25,ESP1,2025-05-05,27312.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.4375,0.2669,1538.5,1558.3,1570.8
2024-25,ESP1,2025-05-10,27327.0,Viktor Tsygankov,11322,girona,villarreal,MF,66,0.0151,0.1543,1654.3,1570.8,1560.6
2024-25,ESP1,2025-05-13,27338.0,Viktor Tsygankov,11322,girona,real valladolid,MF,90,0.1915,0.392,1373.7,1560.6,1545.8
2024-25,ESP1,2025-05-18,27347.0,Viktor Tsygankov,11322,girona,real sociedad,MF,90,0.4639,0.2341,1582.9,1545.8,1562.7
2024-25,ESP1,2025-05-25,27358.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,90,0.0,0.1638,1754.9,1562.7,1550.6
2025-26,ESP1,2025-08-15,29158.0,Viktor Tsygankov,11322,girona,rayo vallecano,MF,90,0.3879,0.2422,1547.7,1525.3,1536.1
2025-26,ESP1,2025-08-24,29173.0,Viktor Tsygankov,11322,girona,villarreal,MF,83,0.0,0.1832,1644.5,1536.1,1522.6
2025-26,,2025-09-20,,Viktor Tsygankov,11322,girona,,MF,0,,,,1522.6,1521.9
2025-26,,2025-09-23,,Viktor Tsygankov,11322,girona,,MF,0,,,,1521.9,1521.2
2025-26,,2025-09-26,,Viktor Tsygankov,11322,girona,,MF,0,,,,1521.2,1520.6
2025-26,,2025-10-04,,Viktor Tsygankov,11322,girona,,MF,0,,,,1520.6,1520.0
2025-26,ESP1,2025-10-18,29240.0,Viktor Tsygankov,11322,girona,barcelona,MF,25,0.0961,0.0403,1764.8,1520.0,1524.1
2025-26,ESP1,2025-10-25,29249.0,Viktor Tsygankov,11322,girona,real oviedo,MF,62,0.0,0.2077,1451.4,1524.1,1508.8
2025-26,ESP1,2025-10-31,29262.0,Viktor Tsygankov,11322,girona,getafe,MF,59,0.1014,0.1459,1567.8,1508.8,1505.5
2025-26,ESP1,2025-11-08,29273.0,Viktor Tsygankov,11322,girona,alaves,MF,86,0.5248,0.2208,1548.3,1505.5,1527.9
2025-26,ESP1,2025-11-23,29279.0,Viktor Tsygankov,11322,girona,real betis,MF,67,0.4543,0.1324,1684.2,1527.9,1551.6
2025-26,ESP1,2025-11-30,29290.0,Viktor Tsygankov,11322,girona,real madrid,MF,76,0.1756,0.1267,1782.0,1551.6,1555.2
2025-26,ESP1,2025-12-07,29300.0,Viktor Tsygankov,11322,girona,elche,MF,84,0.3772,0.2495,1534.8,1555.2,1564.7
2025-26,ESP1,2025-12-12,29316.0,Viktor Tsygankov,11322,girona,real sociedad,MF,90,0.7576,0.2388,1593.1,1564.7,1602.9
2025-26,ESP1,2025-12-21,29324.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,74,0.0,0.1485,1752.7,1602.9,1592.0
2025-26,ESP1,2026-01-04,29336.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.1519,0.2928,1531.9,1592.0,1581.6
2025-26,ESP1,2026-01-10,29340.0,Viktor Tsygankov,11322,girona,osasuna,MF,90,0.1542,0.2402,1607.5,1581.6,1575.2
2025-26,ESP1,2026-01-16,29355.0,Viktor Tsygankov,11322,girona,espanyol,MF,88,0.1702,0.2535,1568.0,1575.2,1569.1
2025-26,ESP1,2026-01-26,29365.0,Viktor Tsygankov,11322,girona,getafe,MF,90,0.0194,0.2819,1525.5,1569.1,1549.7
2025-26,ESP1,2026-01-31,29375.0,Viktor Tsygankov,11322,girona,real oviedo,MF,90,0.0611,0.3421,1422.0,1549.7,1529.0
2025-26,ESP1,2026-02-08,29386.0,Viktor Tsygankov,11322,girona,sevilla,MF,90,0.8066,0.2644,1513.3,1529.0,1569.0
2025-26,ESP1,2026-02-16,29395.0,Viktor Tsygankov,11322,girona,barcelona,MF,90,0.276,0.1494,1830.2,1569.0,1578.3
2025-26,ESP1,2026-02-23,29398.0,Viktor Tsygankov,11322,girona,alaves,MF,88,0.9323,0.2705,1542.9,1578.3,1618.3
2025-26,ESP1,2026-03-01,29415.0,Viktor Tsygankov,11322,girona,celta vigo,MF,90,0.2507,0.2469,1632.4,1618.3,1618.6
2025-26,ESP1,2026-03-07,29425.0,Viktor Tsygankov,11322,girona,levante,MF,90,0.3221,0.3502,1480.8,1618.6,1616.5
2025-26,ESP1,2026-03-14,29433.0,Viktor Tsygankov,11322,girona,athletic club,MF,90,0.9813,0.2741,1585.2,1616.5,1656.5
2025-26,ESP1,2026-03-21,29447.0,Viktor Tsygankov,11322,girona,osasuna,MF,86,0.0,0.2659,1618.5,1656.5,1636.9
2025-26,ESP1,2026-04-06,29451.0,Viktor Tsygankov,11322,girona,villarreal,MF,90,0.3376,0.2556,1635.9,1636.9,1643.0
2025-26,ESP1,2026-04-10,29462.0,Viktor Tsygankov,11322,girona,real madrid,MF,90,0.0533,0.1847,1783.0,1643.0,1633.3
2025-26,ESP1,2026-04-21,29485.0,Viktor Tsygankov,11322,girona,real betis,MF,90,0.6773,0.2453,1650.1,1633.3,1665.1
2025-26,ESP1,2026-04-25,29472.0,Viktor Tsygankov,11322,girona,valencia,MF,90,0.0915,0.3131,1576.0,1665.1,1648.8
2025-26,ESP1,2026-05-01,29497.0,Viktor Tsygankov,11322,girona,mallorca,MF,90,0.2231,0.3325,1533.5,1648.8,1640.7
2025-26,ESP1,2026-05-11,29507.0,Viktor Tsygankov,11322,girona,rayo vallecano,MF,90,0.6474,0.2701,1615.7,1640.7,1668.6
2025-26,ESP1,2026-05-14,29512.0,Viktor Tsygankov,11322,girona,real sociedad,MF,84,0.9149,0.2613,1628.0,1668.6,1708.6
2025-26,ESP1,2026-05-17,29520.0,Viktor Tsygankov,11322,girona,atletico madrid,MF,90,0.3045,0.2343,1745.2,1708.6,1713.7
2025-26,ESP1,2026-05-23,29535.0,Viktor Tsygankov,11322,girona,elche,MF,90,0.0457,0.3841,1535.7,1713.7,1688.8
2024-25,GER1,2024-08-24,27746.0,Arne Engels,11323,augsburg,werder bremen,MF,82,0.6036,0.2228,1518.1,1500.0,1528.1
2024-25,,2024-09-20,,Arne Engels,11323,augsburg,,MF,0,,,,1528.1,1527.2
2024-25,,2024-09-28,,Arne Engels,11323,augsburg,,MF,0,,,,1527.2,1526.4
2024-25,,2024-10-04,,Arne Engels,11323,augsburg,,MF,0,,,,1526.4,1525.6
2024-25,,2024-10-19,,Arne Engels,11323,augsburg,,MF,0,,,,1525.6,1524.9
2024-25,,2024-10-26,,Arne Engels,11323,augsburg,,MF,0,,,,1524.9,1524.1
2024-25,,2024-11-02,,Arne Engels,11323,augsburg,,MF,0,,,,1524.1,1523.4
2024-25,,2024-11-10,,Arne Engels,11323,augsburg,,MF,0,,,,1523.4,1522.7
2024-25,,2024-11-22,,Arne Engels,11323,augsburg,,MF,0,,,,1522.7,1522.0
2024-25,,2024-11-30,,Arne Engels,11323,augsburg,,MF,0,,,,1522.0,1521.3
2024-25,,2024-12-07,,Arne Engels,11323,augsburg,,MF,0,,,,1521.3,1520.7
2024-25,,2024-12-14,,Arne Engels,11323,augsburg,,MF,0,,,,1520.7,1520.1
2024-25,,2024-12-21,,Arne Engels,11323,augsburg,,MF,0,,,,1520.1,1519.5
2024-25,,2025-01-12,,Arne Engels,11323,augsburg,,MF,0,,,,1519.5,1518.9
2024-25,,2025-01-15,,Arne Engels,11323,augsburg,,MF,0,,,,1518.9,1518.3
2024-25,,2025-01-19,,Arne Engels,11323,augsburg,,MF,0,,,,1518.3,1517.8
2024-25,,2025-01-25,,Arne Engels,11323,augsburg,,MF,0,,,,1517.8,1517.2
2024-25,,2025-02-01,,Arne Engels,11323,augsburg,,MF,0,,,,1517.2,1516.7
2024-25,,2025-02-08,,Arne Engels,11323,augsburg,,MF,0,,,,1516.7,1516.2
2024-25,,2025-02-14,,Arne Engels,11323,augsburg,,MF,0,,,,1516.2,1515.7
2024-25,,2025-02-22,,Arne Engels,11323,augsburg,,MF,0,,,,1515.7,1515.3
2024-25,,2025-03-02,,Arne Engels,11323,augsburg,,MF,0,,,,1515.3,1514.8
2024-25,,2025-03-08,,Arne Engels,11323,augsburg,,MF,0,,,,1514.8,1514.4
2024-25,,2025-03-15,,Arne Engels,11323,augsburg,,MF,0,,,,1514.4,1513.9
2024-25,,2025-03-29,,Arne Engels,11323,augsburg,,MF,0,,,,1513.9,1513.5
2024-25,,2025-04-04,,Arne Engels,11323,augsburg,,MF,0,,,,1513.5,1513.1
2024-25,,2025-04-12,,Arne Engels,11323,augsburg,,MF,0,,,,1513.1,1512.7
2024-25,,2025-04-20,,Arne Engels,11323,augsburg,,MF,0,,,,1512.7,1512.3
2024-25,,2025-04-26,,Arne Engels,11323,augsburg,,MF,0,,,,1512.3,1512.0
2024-25,,2025-05-04,,Arne Engels,11323,augsburg,,MF,0,,,,1512.0,1511.6
2024-25,,2025-05-11,,Arne Engels,11323,augsburg,,MF,0,,,,1511.6,1511.3
2024-25,,2025-05-17,,Arne Engels,11323,augsburg,,MF,0,,,,1511.3,1510.9
2025-26,,2025-08-23,,Arne Engels,11323,augsburg,,MF,0,,,,1505.5,1505.3
2025-26,,2025-08-30,,Arne Engels,11323,augsburg,,MF,0,,,,1505.3,1505.1
2025-26,,2025-09-14,,Arne Engels,11323,augsburg,,MF,0,,,,1505.1,1505.0
2025-26,,2025-09-20,,Arne Engels,11323,augsburg,,MF,0,,,,1505.0,1504.8
2025-26,,2025-09-27,,Arne Engels,11323,augsburg,,MF,0,,,,1504.8,1504.7
2025-26,,2025-10-04,,Arne Engels,11323,augsburg,,MF,0,,,,1504.7,1504.5
2025-26,,2025-10-18,,Arne Engels,11323,augsburg,,MF,0,,,,1504.5,1504.4
2025-26,,2025-10-25,,Arne Engels,11323,augsburg,,MF,0,,,,1504.4,1504.3
2025-26,,2025-10-31,,Arne Engels,11323,augsburg,,MF,0,,,,1504.3,1504.2
2025-26,,2025-11-09,,Arne Engels,11323,augsburg,,MF,0,,,,1504.2,1504.0
2025-26,,2025-11-22,,Arne Engels,11323,augsburg,,MF,0,,,,1504.0,1503.9
2025-26,,2025-11-29,,Arne Engels,11323,augsburg,,MF,0,,,,1503.9,1503.8
2025-26,,2025-12-06,,Arne Engels,11323,augsburg,,MF,0,,,,1503.8,1503.7
2025-26,,2025-12-13,,Arne Engels,11323,augsburg,,MF,0,,,,1503.7,1503.6
2025-26,,2025-12-20,,Arne Engels,11323,augsburg,,MF,0,,,,1503.6,1503.5
2025-26,,2026-01-11,,Arne Engels,11323,augsburg,,MF,0,,,,1503.5,1503.4
2025-26,,2026-01-15,,Arne Engels,11323,augsburg,,MF,0,,,,1503.4,1503.3
2025-26,,2026-01-18,,Arne Engels,11323,augsburg,,MF,0,,,,1503.3,1503.2
2025-26,,2026-01-24,,Arne Engels,11323,augsburg,,MF,0,,,,1503.2,1503.1
2025-26,,2026-01-31,,Arne Engels,11323,augsburg,,MF,0,,,,1503.1,1503.0
2024-25,GER1,2024-08-24,27745.0,Merlin Röhl,11331,freiburg,stuttgart,MF,66,0.3436,0.1312,1653.7,1500.0,1515.7
2024-25,GER1,2024-09-01,27759.0,Merlin Röhl,11331,freiburg,bayern munich,MF,67,0.0087,0.1248,1697.8,1515.7,1507.1
2024-25,GER1,2024-09-14,27762.0,Merlin Röhl,11331,freiburg,bochum,MF,38,0.1428,0.1299,1425.7,1507.1,1508.0
2024-25,,2024-10-05,,Merlin Röhl,11331,freiburg,,MF,0,,,,1508.0,1507.8
2024-25,,2024-10-19,,Merlin Röhl,11331,freiburg,,MF,0,,,,1507.8,1507.6
2024-25,,2024-10-26,,Merlin Röhl,11331,freiburg,,MF,0,,,,1507.6,1507.3
2024-25,,2024-11-03,,Merlin Röhl,11331,freiburg,,MF,0,,,,1507.3,1507.1
2024-25,,2024-11-08,,Merlin Röhl,11331,freiburg,,MF,0,,,,1507.1,1506.9
2024-25,,2024-11-23,,Merlin Röhl,11331,freiburg,,MF,0,,,,1506.9,1506.7
2024-25,GER1,2024-11-30,27845.0,Merlin Röhl,11331,freiburg,borussia monchengladbach,MF,17,0.0,0.0489,1500.0,1506.7,1503.1
2024-25,GER1,2024-12-08,27852.0,Merlin Röhl,11331,freiburg,tsg hoffenheim,MF,20,0.0,0.0605,1475.0,1503.1,1498.6
2024-25,GER1,2024-12-13,27862.0,Merlin Röhl,11331,freiburg,wolfsburg,MF,19,0.052,0.0441,1584.8,1498.6,1499.2
2024-25,GER1,2024-12-21,27868.0,Merlin Röhl,11331,freiburg,bayer leverkusen,MF,28,0.0,0.0406,1790.5,1499.2,1496.2
2024-25,GER1,2025-01-11,27881.0,Merlin Röhl,11331,freiburg,holstein kiel,MF,71,0.1409,0.2422,1415.5,1496.2,1488.8
2024-25,GER1,2025-01-14,27889.0,Merlin Röhl,11331,freiburg,eintracht frankfurt,MF,81,0.2816,0.1624,1638.9,1488.8,1497.6
2024-25,GER1,2025-01-18,27896.0,Merlin Röhl,11331,freiburg,stuttgart,MF,81,0.0175,0.1603,1653.3,1497.6,1487.0
2024-25,GER1,2025-01-25,27912.0,Merlin Röhl,11331,freiburg,bayern munich,MF,90,0.026,0.1428,1738.7,1487.0,1478.4
2024-25,GER1,2025-02-01,27914.0,Merlin Röhl,11331,freiburg,bochum,MF,90,0.8517,0.3041,1401.9,1478.4,1518.4
2024-25,GER1,2025-02-08,27926.0,Merlin Röhl,11331,freiburg,heidenheim,MF,25,0.0675,0.0807,1461.9,1518.4,1517.4
2024-25,GER1,2025-02-15,27939.0,Merlin Röhl,11331,freiburg,st pauli,MF,78,0.0194,0.2338,1493.0,1517.4,1501.6
2024-25,GER1,2025-02-21,27944.0,Merlin Röhl,11331,freiburg,werder bremen,MF,74,0.0608,0.2002,1521.6,1501.6,1491.4
2024-25,GER1,2025-03-02,27954.0,Merlin Röhl,11331,freiburg,augsburg,MF,84,0.2655,0.2148,1535.8,1491.4,1495.1
2024-25,,2025-03-30,,Merlin Röhl,11331,freiburg,,MF,0,,,,1495.1,1495.2
2024-25,,2025-04-05,,Merlin Röhl,11331,freiburg,,MF,0,,,,1495.2,1495.4
2024-25,,2025-04-12,,Merlin Röhl,11331,freiburg,,MF,0,,,,1495.4,1495.5
2024-25,GER1,2025-04-19,28007.0,Merlin Röhl,11331,freiburg,tsg hoffenheim,MF,17,0.0652,0.0501,1478.1,1495.5,1496.6
2024-25,GER1,2025-05-04,28024.0,Merlin Röhl,11331,freiburg,bayer leverkusen,MF,21,0.0,0.0317,1769.6,1496.6,1494.3
2025-26,GER1,2025-08-23,30229.0,Merlin Röhl,11331,freiburg,augsburg,MF,13,0.0,0.0349,1521.1,1497.1,1494.6
2025-26,GER1,2025-08-31,30241.0,Merlin Röhl,11331,freiburg,cologne,MF,39,0.0,0.1085,1502.6,1494.6,1486.6
2025-26,ENG1,2025-09-13,28812.0,Merlin Röhl,11331,everton,aston villa,MF,22,0.0815,0.0481,1599.0,1486.6,1489.0
2025-26,,2025-10-05,,Merlin Röhl,11331,everton,,MF,0,,,,1489.0,1489.4
2025-26,ENG1,2025-10-18,28853.0,Merlin Röhl,11331,everton,manchester city,MF,18,0.0366,0.0304,1713.8,1489.4,1489.8
2025-26,ENG1,2025-10-26,28863.0,Merlin Röhl,11331,everton,tottenham hotspur,MF,16,0.0741,0.0338,1617.3,1489.8,1492.8
2025-26,ENG1,2025-11-08,28882.0,Merlin Röhl,11331,everton,fulham,MF,16,0.0,0.0389,1558.8,1492.8,1489.9
2025-26,,2025-12-02,,Merlin Röhl,11331,everton,,MF,0,,,,1489.9,1490.2
2025-26,,2025-12-06,,Merlin Röhl,11331,everton,,MF,0,,,,1490.2,1490.5
2025-26,,2025-12-13,,Merlin Röhl,11331,everton,,MF,0,,,,1490.5,1490.8
2025-26,,2025-12-20,,Merlin Röhl,11331,everton,,MF,0,,,,1490.8,1491.1
2025-26,ENG1,2025-12-27,28950.0,Merlin Röhl,11331,everton,burnley,MF,20,0.0,0.0668,1419.9,1491.1,1486.2
2025-26,ENG1,2025-12-30,28965.0,Merlin Röhl,11331,everton,nottingham forest,MF,90,0.0864,0.2178,1554.5,1486.2,1476.5
2025-26,ENG1,2026-01-04,28974.0,Merlin Röhl,11331,everton,brentford,MF,39,0.1293,0.0812,1610.3,1476.5,1480.0
2025-26,ENG1,2026-01-18,28988.0,Merlin Röhl,11331,everton,aston villa,MF,90,0.121,0.1486,1714.6,1480.0,1478.0
2025-26,,2026-02-07,,Merlin Röhl,11331,everton,,MF,0,,,,1478.0,1478.6
2025-26,,2026-02-10,,Merlin Röhl,11331,everton,,MF,0,,,,1478.6,1479.3
2025-26,,2026-02-23,,Merlin Röhl,11331,everton,,MF,0,,,,1479.3,1479.9
2025-26,,2026-02-28,,Merlin Röhl,11331,everton,,MF,0,,,,1479.9,1480.5
2025-26,,2026-03-03,,Merlin Röhl,11331,everton,,MF,0,,,,1480.5,1481.1
2025-26,,2026-03-14,,Merlin Röhl,11331,everton,,MF,0,,,,1481.1,1481.7
2025-26,,2026-03-21,,Merlin Röhl,11331,everton,,MF,0,,,,1481.7,1482.2
2025-26,,2026-04-11,,Merlin Röhl,11331,everton,,MF,0,,,,1482.2,1482.7
2025-26,,2026-04-19,,Merlin Röhl,11331,everton,,MF,0,,,,1482.7,1483.3
2025-26,,2026-04-25,,Merlin Röhl,11331,everton,,MF,0,,,,1483.3,1483.8
2025-26,ENG1,2026-05-04,29123.0,Merlin Röhl,11331,everton,manchester city,MF,90,0.0798,0.1228,1861.3,1483.8,1480.6
2025-26,ENG1,2026-05-10,29130.0,Merlin Röhl,11331,everton,crystal palace,MF,81,0.0737,0.1591,1639.7,1480.6,1474.3
2025-26,ENG1,2026-05-17,29143.0,Merlin Röhl,11331,everton,sunderland,MF,90,0.0982,0.2403,1500.0,1474.3,1463.8
2025-26,ENG1,2026-05-24,29156.0,Merlin Röhl,11331,everton,tottenham hotspur,MF,67,0.0,0.1551,1551.5,1463.8,1452.4
2026-27,ENG1,2026-08-22,31182.0,Merlin Röhl,11331,everton,crystal palace,MF,90,0.0598,0.1874,1609.9,1476.2,1466.8
2026-27,ENG1,2026-08-29,31193.0,Merlin Röhl,11331,everton,bournemouth,MF,89,0.0,0.1874,1595.7,1466.8,1453.0
2026-27,ENG1,2026-09-06,31208.0,Merlin Röhl,11331,everton,manchester united,MF,78,0.238,0.1432,1641.3,1453.0,1460.0
2024-25,GER1,2024-11-30,27848.0,Josip Juranovic,11333,union berlin,bayer leverkusen,MF,10,0.0617,0.0154,1766.1,1500.0,1503.4
2024-25,GER1,2024-12-21,27873.0,Josip Juranovic,11333,union berlin,werder bremen,MF,40,0.0465,0.1013,1552.2,1503.4,1499.4
2024-25,GER1,2025-01-19,27901.0,Josip Juranovic,11333,union berlin,mainz 05,MF,62,0.2864,0.1435,1587.2,1499.4,1509.9
2024-25,GER1,2025-01-26,27907.0,Josip Juranovic,11333,union berlin,st pauli,MF,90,0.2273,0.2685,1487.5,1509.9,1506.9
2024-25,GER1,2025-02-01,27913.0,Josip Juranovic,11333,union berlin,leipzig,MF,72,0.046,0.1543,1628.2,1506.9,1498.9
2024-25,GER1,2025-02-08,27925.0,Josip Juranovic,11333,union berlin,tsg hoffenheim,MF,79,0.3285,0.2375,1473.1,1498.9,1505.6
2024-25,GER1,2025-02-15,27937.0,Josip Juranovic,11333,union berlin,borussia monchengladbach,MF,90,0.1726,0.2583,1500.0,1505.6,1499.3
2024-25,GER1,2025-02-22,27942.0,Josip Juranovic,11333,union berlin,borussia dortmund,MF,90,0.0907,0.1871,1633.7,1499.3,1492.2
2024-25,GER1,2025-03-02,27955.0,Josip Juranovic,11333,union berlin,holstein kiel,MF,90,0.2244,0.3102,1407.1,1492.2,1485.9
2024-25,GER1,2025-03-09,27961.0,Josip Juranovic,11333,union berlin,eintracht frankfurt,MF,90,0.1265,0.1828,1630.4,1485.9,1481.7
2024-25,GER1,2025-03-15,27973.0,Josip Juranovic,11333,union berlin,bayern munich,MF,90,0.1173,0.1245,1793.1,1481.7,1481.2
2024-25,GER1,2025-03-30,27982.0,Josip Juranovic,11333,union berlin,freiburg,MF,90,0.0,0.2055,1574.8,1481.2,1466.0
2024-25,GER1,2025-04-06,27991.0,Josip Juranovic,11333,union berlin,wolfsburg,MF,90,0.1442,0.1982,1575.4,1466.0,1462.0
2024-25,GER1,2025-04-12,27994.0,Josip Juranovic,11333,union berlin,bayer leverkusen,MF,85,0.0,0.1197,1765.5,1462.0,1453.2
2024-25,,2025-05-03,,Josip Juranovic,11333,union berlin,,MF,0,,,,1453.2,1454.6
2024-25,GER1,2025-05-10,28036.0,Josip Juranovic,11333,union berlin,heidenheim,MF,26,0.0327,0.0757,1442.9,1454.6,1451.5
2024-25,GER1,2025-05-17,28044.0,Josip Juranovic,11333,union berlin,augsburg,MF,62,0.0,0.1503,1519.2,1451.5,1440.4
2025-26,,2025-09-13,,Josip Juranovic,11333,union berlin,,MF,0,,,,1470.2,1471.1
2025-26,,2025-09-21,,Josip Juranovic,11333,union berlin,,MF,0,,,,1471.1,1472.0
2025-26,,2025-09-28,,Josip Juranovic,11333,union berlin,,MF,0,,,,1472.0,1472.8
2025-26,,2025-10-04,,Josip Juranovic,11333,union berlin,,MF,0,,,,1472.8,1473.6
2025-26,,2025-10-17,,Josip Juranovic,11333,union berlin,,MF,0,,,,1473.6,1474.4
2025-26,,2025-10-24,,Josip Juranovic,11333,union berlin,,MF,0,,,,1474.4,1475.2
2025-26,,2025-11-01,,Josip Juranovic,11333,union berlin,,MF,0,,,,1475.2,1475.9
2025-26,GER1,2025-11-08,30312.0,Josip Juranovic,11333,union berlin,bayern munich,MF,15,0.0182,0.0201,1832.2,1475.9,1475.8
2025-26,,2025-12-06,,Josip Juranovic,11333,union berlin,,MF,0,,,,1475.8,1476.5
2025-26,,2025-12-12,,Josip Juranovic,11333,union berlin,,MF,0,,,,1476.5,1477.2
2025-26,GER1,2025-12-20,30352.0,Josip Juranovic,11333,union berlin,cologne,MF,16,0.0,0.0437,1493.5,1477.2,1474.0
2025-26,GER1,2026-01-18,30383.0,Josip Juranovic,11333,union berlin,stuttgart,MF,70,0.1426,0.1245,1676.1,1474.0,1475.3
2025-26,GER1,2026-01-24,30394.0,Josip Juranovic,11333,union berlin,borussia dortmund,MF,70,0.4372,0.1131,1719.2,1475.3,1499.2
2025-26,GER1,2026-03-15,30453.0,Josip Juranovic,11333,union berlin,freiburg,MF,10,0.0,0.0239,1572.9,1499.2,1497.5
2025-26,GER1,2026-03-21,30459.0,Josip Juranovic,11333,union berlin,bayern munich,MF,13,0.0,0.0183,1894.0,1497.5,1496.1
2025-26,,2026-04-18,,Josip Juranovic,11333,union berlin,,MF,0,,,,1496.1,1496.2
2025-26,GER1,2026-04-24,30500.0,Josip Juranovic,11333,union berlin,leipzig,MF,27,0.2273,0.05,1680.5,1496.2,1509.3
2025-26,GER1,2026-05-02,30510.0,Josip Juranovic,11333,union berlin,cologne,MF,64,0.0,0.197,1473.2,1509.3,1494.8
2025-26,GER1,2026-05-16,30528.0,Josip Juranovic,11333,union berlin,augsburg,MF,22,0.0491,0.0583,1523.8,1494.8,1494.1
2026-27,GER1,2026-08-29,32248.0,Josip Juranovic,11333,union berlin,eintracht frankfurt,MF,90,0.3905,0.2403,1522.8,1497.0,1508.1
2026-27,GER1,2026-09-05,32257.0,Josip Juranovic,11333,union berlin,bayer leverkusen,MF,75,0.0746,0.16,1631.2,1508.1,1501.8
2024-25,GER1,2024-08-24,27743.0,Moritz Broschinski,11336,bochum,leipzig,FW,89,0.3576,0.3348,1701.0,1500.0,1501.1
2024-25,GER1,2024-08-31,27752.0,Moritz Broschinski,11336,bochum,borussia monchengladbach,FW,47,0.0,0.2815,1500.0,1501.1,1487.3
2024-25,GER1,2024-09-14,27762.0,Moritz Broschinski,11336,bochum,freiburg,FW,68,0.0,0.342,1562.2,1487.3,1470.5
2024-25,GER1,2024-09-21,27771.0,Moritz Broschinski,11336,bochum,holstein kiel,FW,24,0.0996,0.1453,1464.9,1470.5,1468.3
2024-25,GER1,2024-09-27,27778.0,Moritz Broschinski,11336,bochum,borussia dortmund,FW,26,0.0932,0.0973,1671.3,1468.3,1468.1
2024-25,GER1,2024-10-05,27792.0,Moritz Broschinski,11336,bochum,wolfsburg,FW,26,0.5117,0.1401,1513.0,1468.1,1486.3
2024-25,GER1,2024-10-19,27799.0,Moritz Broschinski,11336,bochum,tsg hoffenheim,FW,78,0.0569,0.4404,1510.9,1486.3,1467.5
2024-25,GER1,2024-10-27,27812.0,Moritz Broschinski,11336,bochum,bayern munich,FW,74,0.0886,0.244,1725.6,1467.5,1459.9
2024-25,GER1,2024-11-02,27817.0,Moritz Broschinski,11336,bochum,eintracht frankfurt,FW,50,0.0461,0.1975,1639.7,1459.9,1452.5
2024-25,GER1,2024-11-09,27830.0,Moritz Broschinski,11336,bochum,bayer leverkusen,FW,71,0.1467,0.2109,1755.9,1452.5,1449.3
2024-25,GER1,2024-11-23,27833.0,Moritz Broschinski,11336,bochum,stuttgart,FW,87,0.51,0.3306,1645.9,1449.3,1458.1
