season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,FRA1,2025-09-19,29578.0,Justin-Noel Kalumba,11494,angers,lyon,FW,64,0.0,0.2936,1602.2,1498.3,1483.4
2025-26,FRA1,2025-09-28,29583.0,Justin-Noel Kalumba,11494,angers,brest,FW,90,0.0292,0.4935,1509.9,1483.4,1459.9
2025-26,FRA1,2025-10-05,29600.0,Justin-Noel Kalumba,11494,angers,strasbourg,FW,65,0.115,0.2984,1563.5,1459.9,1450.7
2025-26,,2025-10-29,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1450.7,1452.1
2025-26,,2025-11-02,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1452.1,1453.6
2025-26,,2025-11-09,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1453.6,1455.0
2025-26,,2025-11-23,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1455.0,1456.3
2025-26,,2025-11-30,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1456.3,1457.6
2025-26,,2025-12-07,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1457.6,1458.9
2025-26,,2025-12-12,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1458.9,1460.1
2025-26,,2026-01-04,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1460.1,1461.3
2025-26,,2026-01-17,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1461.3,1462.5
2025-26,,2026-01-25,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1462.5,1463.6
2025-26,,2026-02-01,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1463.6,1464.7
2025-26,,2026-02-08,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1464.7,1465.8
2025-26,,2026-02-15,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1465.8,1466.8
2025-26,,2026-02-22,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1466.8,1467.8
2025-26,,2026-02-28,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1467.8,1468.8
2025-26,,2026-03-07,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1468.8,1469.7
2025-26,,2026-03-14,,Justin-Noel Kalumba,11494,angers,,FW,0,,,,1469.7,1470.6
2025-26,ESP1,2026-03-15,29435.0,Justin-Noel Kalumba,11494,mallorca,espanyol,FW,32,0.0,0.166,1521.1,1470.6,1462.2
2025-26,,2026-04-12,,Justin-Noel Kalumba,11494,mallorca,,FW,0,,,,1462.2,1463.3
2025-26,,2026-04-21,,Justin-Noel Kalumba,11494,mallorca,,FW,0,,,,1463.3,1464.4
2025-26,,2026-04-25,,Justin-Noel Kalumba,11494,mallorca,,FW,0,,,,1464.4,1465.5
2025-26,ESP1,2026-05-01,29497.0,Justin-Noel Kalumba,11494,mallorca,girona,FW,48,0.0639,0.25,1514.3,1465.5,1456.1
2025-26,,2026-05-17,,Justin-Noel Kalumba,11494,mallorca,,FW,0,,,,1456.1,1457.4
2025-26,,2026-05-23,,Justin-Noel Kalumba,11494,mallorca,,FW,0,,,,1457.4,1458.7
2024-25,ITA1,2024-10-30,27452.0,Mirko Maric,11498,monza,atalanta,FW,48,0.0,0.1985,1648.9,1500.0,1490.0
2024-25,ITA1,2024-11-02,27465.0,Mirko Maric,11498,monza,milan,FW,11,0.1049,0.0484,1611.8,1490.0,1492.8
2024-25,,2024-11-30,,Mirko Maric,11498,monza,,FW,0,,,,1492.8,1493.0
2024-25,,2024-12-09,,Mirko Maric,11498,monza,,FW,0,,,,1493.0,1493.2
2024-25,,2024-12-15,,Mirko Maric,11498,monza,,FW,0,,,,1493.2,1493.4
2024-25,,2024-12-22,,Mirko Maric,11498,monza,,FW,0,,,,1493.4,1493.6
2024-25,,2024-12-28,,Mirko Maric,11498,monza,,FW,0,,,,1493.6,1493.8
2024-25,,2025-01-05,,Mirko Maric,11498,monza,,FW,0,,,,1493.8,1494.0
2024-25,,2025-01-13,,Mirko Maric,11498,monza,,FW,0,,,,1494.0,1494.2
2024-25,,2025-01-18,,Mirko Maric,11498,monza,,FW,0,,,,1494.2,1494.4
2024-25,,2025-01-27,,Mirko Maric,11498,monza,,FW,0,,,,1494.4,1494.5
2024-25,,2025-02-01,,Mirko Maric,11498,monza,,FW,0,,,,1494.5,1494.7
2024-25,,2025-02-09,,Mirko Maric,11498,monza,,FW,0,,,,1494.7,1494.9
2024-25,,2025-02-16,,Mirko Maric,11498,monza,,FW,0,,,,1494.9,1495.0
2024-25,ITA1,2025-02-17,27605.0,Mirko Maric,11498,venezia,genoa,FW,33,0.0,0.2099,1457.0,1495.0,1484.4
2024-25,ITA1,2025-02-22,27619.0,Mirko Maric,11498,venezia,lazio,FW,79,0.5602,0.3203,1642.0,1484.4,1496.5
2024-25,ITA1,2025-03-01,27622.0,Mirko Maric,11498,venezia,atalanta,FW,82,0.0297,0.2979,1701.7,1496.5,1483.0
2024-25,ITA1,2025-03-08,27633.0,Mirko Maric,11498,venezia,como,FW,77,0.4357,0.435,1496.5,1483.0,1483.0
2024-25,ITA1,2025-03-16,27651.0,Mirko Maric,11498,venezia,napoli,FW,37,0.0,0.1411,1667.1,1483.0,1475.9
2024-25,,2025-04-12,,Mirko Maric,11498,venezia,,FW,0,,,,1475.9,1476.6
2024-25,,2025-04-20,,Mirko Maric,11498,venezia,,FW,0,,,,1476.6,1477.3
2024-25,,2025-04-27,,Mirko Maric,11498,venezia,,FW,0,,,,1477.3,1478.0
2024-25,,2025-05-02,,Mirko Maric,11498,venezia,,FW,0,,,,1478.0,1478.6
2024-25,ITA1,2025-05-12,27721.0,Mirko Maric,11498,venezia,fiorentina,FW,12,0.0,0.0499,1625.2,1478.6,1476.1
2024-25,ITA1,2025-05-18,27722.0,Mirko Maric,11498,venezia,cagliari,FW,16,0.0324,0.1124,1394.8,1476.1,1472.1
2026-27,,2026-08-28,,Mirko Maric,11498,venezia,,FW,0,,,,1486.0,1486.5
2026-27,,2026-09-06,,Mirko Maric,11498,venezia,,FW,0,,,,1486.5,1486.9
2025-26,ENG1,2025-10-18,28850.0,Eli Junior Kroupi,11504,bournemouth,crystal palace,MF,77,0.9834,0.1374,1683.7,1500.0,1540.0
2025-26,ENG1,2025-10-26,28858.0,Eli Junior Kroupi,11504,bournemouth,nottingham forest,MF,71,0.2324,0.2062,1512.2,1540.0,1542.0
2025-26,ENG1,2025-11-02,28873.0,Eli Junior Kroupi,11504,bournemouth,manchester city,MF,67,0.2072,0.1154,1740.9,1542.0,1549.0
2025-26,ENG1,2025-11-09,28878.0,Eli Junior Kroupi,11504,bournemouth,aston villa,MF,20,0.0,0.0431,1651.1,1549.0,1545.7
2025-26,ENG1,2025-11-22,28888.0,Eli Junior Kroupi,11504,bournemouth,west ham united,MF,89,0.7608,0.2777,1486.5,1545.7,1582.4
2025-26,ENG1,2025-12-02,28908.0,Eli Junior Kroupi,11504,bournemouth,everton,MF,64,0.0,0.1854,1555.6,1582.4,1568.3
2025-26,ENG1,2025-12-20,28938.0,Eli Junior Kroupi,11504,bournemouth,burnley,MF,24,0.1289,0.0918,1421.0,1568.3,1571.1
2025-26,ENG1,2025-12-27,28949.0,Eli Junior Kroupi,11504,bournemouth,brentford,MF,49,0.0,0.1246,1601.1,1571.1,1561.7
2025-26,ENG1,2026-01-03,28971.0,Eli Junior Kroupi,11504,bournemouth,arsenal,MF,14,0.0202,0.022,1847.3,1561.7,1561.5
2025-26,ENG1,2026-01-07,28979.0,Eli Junior Kroupi,11504,bournemouth,tottenham hotspur,MF,68,0.6829,0.1654,1610.7,1561.5,1600.8
2025-26,ENG1,2026-01-19,28989.0,Eli Junior Kroupi,11504,bournemouth,brighton hove albion,MF,77,0.1107,0.1839,1658.0,1600.8,1595.3
2025-26,ENG1,2026-01-24,28998.0,Eli Junior Kroupi,11504,bournemouth,liverpool,MF,70,0.0,0.1416,1724.4,1595.3,1584.5
2025-26,ENG1,2026-01-31,29017.0,Eli Junior Kroupi,11504,bournemouth,wolverhampton wanderers,MF,69,0.4175,0.2406,1477.3,1584.5,1598.0
2025-26,ENG1,2026-02-07,29018.0,Eli Junior Kroupi,11504,bournemouth,aston villa,MF,68,0.4636,0.1405,1717.8,1598.0,1622.5
2025-26,ENG1,2026-02-10,29032.0,Eli Junior Kroupi,11504,bournemouth,everton,MF,29,0.069,0.085,1590.6,1622.5,1621.3
2025-26,ENG1,2026-02-21,29047.0,Eli Junior Kroupi,11504,bournemouth,west ham united,MF,90,0.1408,0.3245,1499.5,1621.3,1607.3
2025-26,ENG1,2026-02-28,29048.0,Eli Junior Kroupi,11504,bournemouth,sunderland,MF,83,0.2326,0.3001,1484.3,1607.3,1602.2
2025-26,ENG1,2026-03-03,29058.0,Eli Junior Kroupi,11504,bournemouth,brentford,MF,14,0.3661,0.0348,1642.1,1602.2,1627.4
2025-26,ENG1,2026-03-14,29070.0,Eli Junior Kroupi,11504,bournemouth,burnley,MF,81,0.5158,0.371,1401.6,1627.4,1638.4
2025-26,ENG1,2026-03-20,29078.0,Eli Junior Kroupi,11504,bournemouth,manchester united,MF,16,0.7713,0.0404,1671.3,1638.4,1678.4
2025-26,ENG1,2026-04-11,29092.0,Eli Junior Kroupi,11504,bournemouth,arsenal,MF,87,0.8665,0.1786,1856.9,1678.4,1718.4
2025-26,ENG1,2026-04-18,29105.0,Eli Junior Kroupi,11504,bournemouth,newcastle united,MF,68,0.1336,0.2178,1647.9,1718.4,1712.0
2025-26,ENG1,2026-04-22,29108.0,Eli Junior Kroupi,11504,bournemouth,leeds united,MF,74,0.6345,0.3069,1529.4,1712.0,1736.9
2025-26,ENG1,2026-05-03,29118.0,Eli Junior Kroupi,11504,bournemouth,crystal palace,MF,74,1.0089,0.248,1646.7,1736.9,1776.9
2025-26,ENG1,2026-05-09,29131.0,Eli Junior Kroupi,11504,bournemouth,fulham,MF,86,0.0421,0.3746,1572.9,1776.9,1751.6
2025-26,ENG1,2026-05-19,29138.0,Eli Junior Kroupi,11504,bournemouth,manchester city,MF,78,0.1675,0.1896,1886.1,1751.6,1749.9
2025-26,ENG1,2026-05-24,29154.0,Eli Junior Kroupi,11504,bournemouth,nottingham forest,MF,77,0.2281,0.2926,1605.3,1749.9,1745.0
2026-27,,2026-09-05,,Eli Junior Kroupi,11504,bournemouth,,MF,0,,,,1622.5,1618.8
2024-25,FRA1,2024-09-20,28085.0,Tom Louchet,11515,nice,saint etienne,MF,13,0.0,0.045,1395.6,1500.0,1496.6
2024-25,,2024-10-20,,Tom Louchet,11515,nice,,MF,0,,,,1496.6,1496.7
2024-25,FRA1,2024-10-27,28128.0,Tom Louchet,11515,nice,monaco,MF,84,0.0457,0.1537,1669.4,1496.7,1488.5
2024-25,FRA1,2024-11-10,28141.0,Tom Louchet,11515,nice,lille,MF,26,0.0694,0.0499,1640.7,1488.5,1490.0
2024-25,FRA1,2024-11-24,28149.0,Tom Louchet,11515,nice,strasbourg,MF,90,0.4687,0.2524,1477.1,1490.0,1506.4
2024-25,FRA1,2024-12-01,28163.0,Tom Louchet,11515,nice,lyon,MF,90,0.0632,0.1995,1595.7,1506.4,1496.0
2024-25,FRA1,2024-12-07,28165.0,Tom Louchet,11515,nice,le havre,MF,90,0.0514,0.2958,1414.4,1496.0,1477.5
2024-25,FRA1,2024-12-15,28179.0,Tom Louchet,11515,nice,montpellier,MF,72,0.0758,0.2181,1431.3,1477.5,1466.7
2024-25,,2025-01-17,,Tom Louchet,11515,nice,,MF,0,,,,1466.7,1467.7
2024-25,,2025-01-26,,Tom Louchet,11515,nice,,MF,0,,,,1467.7,1468.6
2024-25,,2025-02-02,,Tom Louchet,11515,nice,,MF,0,,,,1468.6,1469.6
2024-25,FRA1,2025-02-08,28236.0,Tom Louchet,11515,nice,lens,MF,12,0.0,0.0246,1592.2,1469.6,1467.7
2024-25,FRA1,2025-02-16,28244.0,Tom Louchet,11515,nice,le havre,MF,65,0.0,0.2113,1390.9,1467.7,1451.7
2024-25,FRA1,2025-02-23,28253.0,Tom Louchet,11515,nice,montpellier,MF,21,0.054,0.0635,1406.5,1451.7,1450.9
2024-25,FRA1,2025-03-14,28274.0,Tom Louchet,11515,nice,auxerre,MF,86,0.7242,0.2262,1466.0,1450.9,1488.8
2024-25,FRA1,2025-03-29,28290.0,Tom Louchet,11515,nice,monaco,MF,12,0.015,0.023,1640.4,1488.8,1488.2
2024-25,,2025-04-20,,Tom Louchet,11515,nice,,MF,0,,,,1488.2,1488.5
2024-25,,2025-04-25,,Tom Louchet,11515,nice,,MF,0,,,,1488.5,1488.9
2024-25,,2025-05-02,,Tom Louchet,11515,nice,,MF,0,,,,1488.9,1489.2
2024-25,FRA1,2025-05-10,28340.0,Tom Louchet,11515,nice,rennes,MF,23,0.0,0.0596,1511.1,1489.2,1484.7
2024-25,FRA1,2025-05-17,28350.0,Tom Louchet,11515,nice,brest,MF,18,0.0,0.0421,1550.3,1484.7,1481.5
2025-26,FRA1,2025-08-16,29541.0,Tom Louchet,11515,nice,toulouse,MF,79,0.1382,0.206,1509.6,1490.7,1485.6
2025-26,FRA1,2025-08-23,29549.0,Tom Louchet,11515,nice,auxerre,MF,90,1.0243,0.2423,1490.6,1485.6,1525.6
2025-26,FRA1,2025-08-31,29561.0,Tom Louchet,11515,nice,le havre,MF,86,0.306,0.3027,1414.2,1525.6,1525.8
2025-26,FRA1,2025-09-20,29575.0,Tom Louchet,11515,nice,brest,MF,13,0.0378,0.0381,1493.9,1525.8,1525.8
2025-26,FRA1,2025-10-05,29598.0,Tom Louchet,11515,nice,monaco,MF,26,0.0,0.0613,1588.5,1525.8,1521.2
2025-26,FRA1,2025-10-18,29606.0,Tom Louchet,11515,nice,lyon,MF,13,0.0,0.0285,1615.8,1521.2,1519.0
2025-26,FRA1,2025-10-26,29618.0,Tom Louchet,11515,nice,rennes,MF,39,0.0334,0.1071,1515.4,1519.0,1513.4
2025-26,FRA1,2025-10-29,29623.0,Tom Louchet,11515,nice,lille,MF,20,0.2393,0.0421,1624.8,1513.4,1528.4
2025-26,FRA1,2025-11-01,29634.0,Tom Louchet,11515,nice,paris saint germain,MF,85,0.0,0.1236,1818.2,1528.4,1519.0
2025-26,FRA1,2025-11-30,29657.0,Tom Louchet,11515,nice,lorient,MF,90,0.3723,0.3118,1414.4,1519.0,1523.6
2025-26,FRA1,2025-12-07,29670.0,Tom Louchet,11515,nice,angers,MF,55,0.0827,0.1901,1420.0,1523.6,1515.4
2025-26,FRA1,2026-01-17,29699.0,Tom Louchet,11515,nice,toulouse,MF,90,0.2717,0.2404,1523.9,1515.4,1517.8
2025-26,FRA1,2026-01-25,29706.0,Tom Louchet,11515,nice,nantes,MF,15,0.0539,0.0537,1399.2,1517.8,1517.8
2025-26,FRA1,2026-02-08,29725.0,Tom Louchet,11515,nice,monaco,MF,66,0.0898,0.1686,1545.7,1517.8,1511.8
2025-26,FRA1,2026-02-15,29730.0,Tom Louchet,11515,nice,lyon,MF,78,0.3008,0.1476,1669.9,1511.8,1523.5
2025-26,FRA1,2026-02-22,29741.0,Tom Louchet,11515,nice,lorient,MF,90,1.6318,0.2713,1479.4,1523.5,1563.5
2025-26,FRA1,2026-03-01,29751.0,Tom Louchet,11515,nice,paris fc,MF,68,0.4844,0.2386,1453.3,1563.5,1582.1
2025-26,FRA1,2026-03-08,29760.0,Tom Louchet,11515,nice,rennes,MF,86,0.023,0.2412,1569.4,1582.1,1565.6
2025-26,FRA1,2026-03-14,29763.0,Tom Louchet,11515,nice,angers,MF,23,0.0,0.0861,1427.4,1565.6,1559.0
2025-26,FRA1,2026-04-04,29789.0,Tom Louchet,11515,nice,strasbourg,MF,90,0.0098,0.2172,1611.5,1559.0,1543.3
2025-26,,2026-04-26,,Tom Louchet,11515,nice,,MF,0,,,,1543.3,1542.0
2025-26,,2026-05-02,,Tom Louchet,11515,nice,,MF,0,,,,1542.0,1540.7
2025-26,FRA1,2026-05-03,29822.0,Tom Louchet,11515,nice,lens,MF,90,0.2554,0.2692,1500.0,1540.7,1539.7
2025-26,FRA1,2026-05-10,29827.0,Tom Louchet,11515,nice,auxerre,MF,29,0.0,0.0986,1443.1,1539.7,1532.2
2026-27,,2026-08-30,,Tom Louchet,11515,nice,,MF,0,,,,1516.1,1515.6
2026-27,,2026-09-05,,Tom Louchet,11515,nice,,MF,0,,,,1515.6,1515.1
2025-26,ITA1,2025-10-04,29894.0,Lorenzo Bernasconi,11520,atalanta,como,MF,90,0.0213,0.2215,1543.9,1500.0,1484.8
2025-26,ITA1,2025-10-19,29904.0,Lorenzo Bernasconi,11520,atalanta,lazio,MF,90,0.2173,0.1916,1591.6,1484.8,1486.7
2025-26,ITA1,2025-10-28,29924.0,Lorenzo Bernasconi,11520,atalanta,milan,MF,73,0.3868,0.1424,1631.7,1486.7,1505.3
2025-26,,2025-11-22,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1505.3,1505.1
2025-26,,2025-11-30,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1505.1,1505.0
2025-26,,2025-12-06,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1505.0,1504.8
2025-26,ITA1,2025-12-13,29984.0,Lorenzo Bernasconi,11520,atalanta,cagliari,MF,68,0.0417,0.2241,1422.1,1504.8,1491.0
2025-26,ITA1,2025-12-21,29997.0,Lorenzo Bernasconi,11520,atalanta,genoa,MF,71,0.3551,0.2126,1449.8,1491.0,1501.8
2025-26,ITA1,2025-12-28,30013.0,Lorenzo Bernasconi,11520,atalanta,inter,MF,24,0.0,0.0379,1739.0,1501.8,1498.9
2025-26,ITA1,2026-01-03,30014.0,Lorenzo Bernasconi,11520,atalanta,roma,MF,90,0.0848,0.1789,1635.6,1498.9,1491.8
2025-26,ITA1,2026-01-07,30024.0,Lorenzo Bernasconi,11520,atalanta,bologna,MF,90,0.0318,0.1902,1601.8,1491.8,1479.8
2025-26,ITA1,2026-01-10,30034.0,Lorenzo Bernasconi,11520,atalanta,torino,MF,90,0.0199,0.2435,1482.6,1479.8,1462.8
2025-26,ITA1,2026-01-16,30049.0,Lorenzo Bernasconi,11520,atalanta,pisa,MF,90,0.0712,0.2644,1429.8,1462.8,1448.1
2025-26,ITA1,2026-01-25,30054.0,Lorenzo Bernasconi,11520,atalanta,parma,MF,28,0.0214,0.0864,1393.9,1448.1,1443.2
2025-26,ITA1,2026-02-01,30066.0,Lorenzo Bernasconi,11520,atalanta,como,MF,90,0.0937,0.1635,1618.9,1443.2,1437.9
2025-26,ITA1,2026-02-09,30077.0,Lorenzo Bernasconi,11520,atalanta,cremonese,MF,19,0.0244,0.0538,1420.7,1437.9,1435.6
2025-26,ITA1,2026-02-14,30088.0,Lorenzo Bernasconi,11520,atalanta,lazio,MF,90,0.3339,0.177,1577.0,1435.6,1447.5
2025-26,ITA1,2026-02-22,30094.0,Lorenzo Bernasconi,11520,atalanta,napoli,MF,30,0.0375,0.0513,1650.0,1447.5,1446.5
2025-26,ITA1,2026-03-01,30112.0,Lorenzo Bernasconi,11520,atalanta,sassuolo,MF,48,0.0252,0.1261,1462.2,1446.5,1438.8
2025-26,ITA1,2026-03-07,30115.0,Lorenzo Bernasconi,11520,atalanta,udinese,MF,90,0.1905,0.232,1462.7,1438.8,1435.7
2025-26,ITA1,2026-03-14,30126.0,Lorenzo Bernasconi,11520,atalanta,inter,MF,90,0.0832,0.1191,1749.0,1435.7,1432.9
2025-26,ITA1,2026-03-22,30134.0,Lorenzo Bernasconi,11520,atalanta,verona,MF,90,0.0171,0.3028,1341.1,1432.9,1411.2
2025-26,ITA1,2026-04-06,30148.0,Lorenzo Bernasconi,11520,atalanta,lecce,MF,90,0.2648,0.2525,1398.4,1411.2,1412.2
2025-26,ITA1,2026-04-11,30154.0,Lorenzo Bernasconi,11520,atalanta,juventus,MF,90,0.2831,0.1384,1660.4,1412.2,1423.2
2025-26,ITA1,2026-04-18,30169.0,Lorenzo Bernasconi,11520,atalanta,roma,MF,35,0.0162,0.0593,1629.5,1423.2,1419.9
2025-26,,2026-05-10,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1419.9,1422.3
2025-26,,2026-05-17,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1422.3,1424.6
2025-26,,2026-05-22,,Lorenzo Bernasconi,11520,atalanta,,MF,0,,,,1424.6,1426.9
2026-27,ITA1,2026-08-23,31567.0,Lorenzo Bernasconi,11520,atalanta,sassuolo,MF,72,0.0,0.1933,1469.6,1463.4,1448.8
2024-25,ESP1,2024-08-17,26987.0,Lamine Yamal,11527,barcelona,valencia,MF,90,1.4676,0.2295,1528.5,1500.0,1540.0
2024-25,ESP1,2024-08-24,26995.0,Lamine Yamal,11527,barcelona,athletic club,MF,90,0.044,0.1846,1663.0,1540.0,1529.3
2024-25,ESP1,2024-08-27,27004.0,Lamine Yamal,11527,barcelona,rayo vallecano,MF,90,0.4087,0.262,1500.3,1529.3,1540.5
2024-25,ESP1,2024-08-31,27012.0,Lamine Yamal,11527,barcelona,real valladolid,MF,90,0.9025,0.2871,1471.8,1540.5,1580.5
2024-25,ESP1,2024-09-15,27028.0,Lamine Yamal,11527,barcelona,girona,MF,90,0.7714,0.2097,1648.2,1580.5,1620.5
2024-25,ESP1,2024-09-22,27037.0,Lamine Yamal,11527,barcelona,villarreal,MF,90,0.9077,0.2412,1627.5,1620.5,1660.5
2024-25,ESP1,2024-09-25,27043.0,Lamine Yamal,11527,barcelona,getafe,MF,90,0.1031,0.3683,1483.6,1660.5,1640.3
2024-25,ESP1,2024-09-28,27056.0,Lamine Yamal,11527,barcelona,osasuna,MF,29,0.273,0.1082,1503.7,1640.3,1652.8
2024-25,ESP1,2024-10-06,27064.0,Lamine Yamal,11527,barcelona,alaves,MF,72,0.0723,0.272,1510.8,1652.8,1637.7
2024-25,ESP1,2024-10-20,27074.0,Lamine Yamal,11527,barcelona,sevilla,MF,79,1.524,0.2711,1537.2,1637.7,1677.7
2024-25,ESP1,2024-10-26,27085.0,Lamine Yamal,11527,barcelona,real madrid,MF,90,0.7016,0.1845,1827.3,1677.7,1717.0
2024-25,ESP1,2024-11-03,27101.0,Lamine Yamal,11527,barcelona,espanyol,MF,90,0.6049,0.4248,1478.1,1717.0,1730.6
2024-25,ESP1,2024-11-30,27122.0,Lamine Yamal,11527,barcelona,las palmas,MF,40,0.256,0.1995,1467.8,1730.6,1734.9
2024-25,ESP1,2024-12-03,27167.0,Lamine Yamal,11527,barcelona,mallorca,MF,90,1.3746,0.3629,1564.4,1734.9,1774.9
2024-25,ESP1,2024-12-07,27139.0,Lamine Yamal,11527,barcelona,real betis,MF,90,0.5956,0.3566,1612.1,1774.9,1793.1
2024-25,ESP1,2024-12-15,27143.0,Lamine Yamal,11527,barcelona,leganes,MF,80,0.1179,0.4584,1470.0,1793.1,1767.2
2024-25,ESP1,2025-01-18,27177.0,Lamine Yamal,11527,barcelona,getafe,MF,90,0.4971,0.424,1529.1,1767.2,1772.8
2024-25,ESP1,2025-01-26,27184.0,Lamine Yamal,11527,barcelona,valencia,MF,75,0.6728,0.343,1547.7,1772.8,1797.8
2024-25,ESP1,2025-02-02,27200.0,Lamine Yamal,11527,barcelona,alaves,MF,90,0.2733,0.482,1504.1,1797.8,1782.0
2024-25,ESP1,2025-02-09,27206.0,Lamine Yamal,11527,barcelona,sevilla,MF,90,0.235,0.4069,1561.8,1782.0,1768.9
2024-25,ESP1,2025-02-17,27214.0,Lamine Yamal,11527,barcelona,rayo vallecano,MF,90,0.9316,0.3885,1568.8,1768.9,1808.9
2024-25,ESP1,2025-02-22,27226.0,Lamine Yamal,11527,barcelona,las palmas,MF,85,0.6335,0.5042,1463.0,1808.9,1818.7
2024-25,ESP1,2025-03-02,27232.0,Lamine Yamal,11527,barcelona,real sociedad,MF,90,0.7829,0.3479,1648.9,1818.7,1851.8
2024-25,ESP1,2025-03-16,27252.0,Lamine Yamal,11527,barcelona,atletico madrid,MF,90,0.8133,0.2626,1771.0,1851.8,1891.8
2024-25,ESP1,2025-03-27,27244.0,Lamine Yamal,11527,barcelona,osasuna,MF,90,1.0041,0.4308,1556.0,1891.8,1931.8
2024-25,ESP1,2025-03-30,27270.0,Lamine Yamal,11527,barcelona,girona,MF,90,0.7991,0.4361,1550.8,1931.8,1959.3
2024-25,ESP1,2025-04-05,27272.0,Lamine Yamal,11527,barcelona,real betis,MF,90,0.3106,0.3259,1677.3,1959.3,1958.2
2024-25,ESP1,2025-04-12,27288.0,Lamine Yamal,11527,barcelona,leganes,MF,90,0.1419,0.5225,1472.3,1958.2,1929.3
2024-25,ESP1,2025-04-19,27292.0,Lamine Yamal,11527,barcelona,celta vigo,MF,30,0.344,0.1313,1594.9,1929.3,1945.4
2024-25,ESP1,2025-04-22,27305.0,Lamine Yamal,11527,barcelona,mallorca,MF,86,1.2935,0.43,1537.2,1945.4,1985.4
2024-25,ESP1,2025-05-03,27316.0,Lamine Yamal,11527,barcelona,real valladolid,MF,53,0.6154,0.3821,1378.3,1985.4,2003.1
2024-25,ESP1,2025-05-11,27324.0,Lamine Yamal,11527,barcelona,real madrid,MF,90,1.2285,0.2451,1801.6,2003.1,2043.1
2024-25,ESP1,2025-05-15,27332.0,Lamine Yamal,11527,barcelona,espanyol,MF,90,0.3778,0.4744,1514.2,2043.1,2035.8
2024-25,ESP1,2025-05-18,27343.0,Lamine Yamal,11527,barcelona,villarreal,MF,90,0.3131,0.3331,1667.7,2035.8,2034.3
2024-25,ESP1,2025-05-25,27353.0,Lamine Yamal,11527,barcelona,athletic club,MF,90,0.327,0.3086,1700.9,2034.3,2035.7
2025-26,ESP1,2025-08-16,29160.0,Lamine Yamal,11527,barcelona,mallorca,MF,90,0.9294,0.4385,1515.2,1767.8,1805.1
2025-26,ESP1,2025-08-23,29171.0,Lamine Yamal,11527,barcelona,levante,MF,90,0.3691,0.5015,1490.1,1805.1,1795.1
2025-26,ESP1,2025-08-31,29188.0,Lamine Yamal,11527,barcelona,rayo vallecano,MF,90,1.0598,0.4077,1574.0,1795.1,1835.1
2025-26,,2025-09-25,,Lamine Yamal,11527,barcelona,,MF,0,,,,1835.1,1825.0
2025-26,ESP1,2025-09-28,29220.0,Lamine Yamal,11527,barcelona,real sociedad,MF,30,0.3927,0.1465,1547.4,1825.0,1843.7
2025-26,ESP1,2025-10-18,29240.0,Lamine Yamal,11527,barcelona,girona,MF,66,0.3815,0.3957,1458.3,1843.7,1842.6
2025-26,ESP1,2025-10-26,29254.0,Lamine Yamal,11527,barcelona,real madrid,MF,90,0.0777,0.2616,1772.8,1842.6,1828.7
2025-26,ESP1,2025-11-02,29260.0,Lamine Yamal,11527,barcelona,elche,MF,90,1.0669,0.453,1534.3,1828.7,1868.7
2025-26,ESP1,2025-11-09,29274.0,Lamine Yamal,11527,barcelona,celta vigo,MF,90,0.6641,0.3763,1614.8,1868.7,1890.5
2025-26,ESP1,2025-11-22,29284.0,Lamine Yamal,11527,barcelona,athletic club,MF,90,0.8521,0.3941,1594.7,1890.5,1925.3
2025-26,ESP1,2025-11-29,29294.0,Lamine Yamal,11527,barcelona,alaves,MF,90,1.5053,0.4562,1531.2,1925.3,1965.3
2025-26,ESP1,2025-12-02,29342.0,Lamine Yamal,11527,barcelona,atletico madrid,MF,90,0.5798,0.2721,1755.7,1965.3,1988.7
2025-26,ESP1,2025-12-06,29302.0,Lamine Yamal,11527,barcelona,real betis,MF,90,1.3389,0.306,1704.6,1988.7,2028.7
2025-26,ESP1,2025-12-13,29310.0,Lamine Yamal,11527,barcelona,osasuna,MF,90,0.573,0.3988,1589.6,2028.7,2041.9
