season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2026-04-19,29102.0,Cody Gakpo,11296,liverpool,everton,MF,86,0.5502,0.335,1601.7,1737.9,1753.8
2025-26,ENG1,2026-04-25,29113.0,Cody Gakpo,11296,liverpool,crystal palace,MF,90,0.0,0.3347,1637.7,1753.8,1729.0
2025-26,ENG1,2026-05-03,29125.0,Cody Gakpo,11296,liverpool,manchester united,MF,90,0.6989,0.2928,1671.1,1729.0,1759.0
2025-26,ENG1,2026-05-09,29132.0,Cody Gakpo,11296,liverpool,chelsea,MF,78,0.0137,0.3084,1616.4,1759.0,1737.3
2025-26,ENG1,2026-05-15,29140.0,Cody Gakpo,11296,liverpool,aston villa,MF,77,0.4718,0.2566,1668.9,1737.3,1753.2
2025-26,ENG1,2026-05-24,29152.0,Cody Gakpo,11296,liverpool,brentford,MF,90,0.5718,0.3348,1637.0,1753.2,1770.7
2026-27,ENG1,2026-08-23,31188.0,Cody Gakpo,11296,liverpool,newcastle united,MF,90,0.3881,0.2696,1613.3,1635.3,1644.1
2026-27,ENG1,2026-08-29,31191.0,Cody Gakpo,11296,liverpool,nottingham forest,MF,74,0.5071,0.2609,1551.2,1644.1,1662.3
2024-25,ENG1,2025-02-15,26844.0,Carlos Alcaraz,11297,everton,crystal palace,MF,90,0.6436,0.1955,1617.4,1500.0,1533.1
2024-25,ENG1,2025-02-26,26862.0,Carlos Alcaraz,11297,everton,brentford,MF,90,0.4727,0.2424,1557.2,1533.1,1550.1
2024-25,ENG1,2025-03-08,26881.0,Carlos Alcaraz,11297,everton,wolverhampton wanderers,MF,26,0.3092,0.0797,1518.2,1550.1,1567.0
2024-25,ENG1,2025-03-15,26885.0,Carlos Alcaraz,11297,everton,west ham united,MF,90,0.2082,0.2912,1511.4,1567.0,1560.9
2024-25,ENG1,2025-04-02,26901.0,Carlos Alcaraz,11297,everton,liverpool,MF,82,0.4377,0.1345,1800.4,1560.9,1583.3
2024-25,ENG1,2025-04-12,26920.0,Carlos Alcaraz,11297,everton,nottingham forest,MF,22,0.0606,0.0589,1609.8,1583.3,1583.4
2024-25,ENG1,2025-04-19,26925.0,Carlos Alcaraz,11297,everton,manchester city,MF,11,0.0,0.0226,1725.4,1583.4,1581.7
2024-25,ENG1,2025-04-26,26935.0,Carlos Alcaraz,11297,everton,chelsea,MF,40,0.265,0.086,1703.8,1581.7,1595.0
2024-25,ENG1,2025-05-03,26950.0,Carlos Alcaraz,11297,everton,ipswich town,MF,90,0.214,0.3749,1429.6,1595.0,1583.1
2024-25,ENG1,2025-05-10,26953.0,Carlos Alcaraz,11297,everton,fulham,MF,87,0.2795,0.25,1579.0,1583.1,1585.3
2024-25,ENG1,2025-05-18,26968.0,Carlos Alcaraz,11297,everton,southampton,MF,23,0.0,0.1179,1329.7,1585.3,1576.5
2024-25,ENG1,2025-05-25,26973.0,Carlos Alcaraz,11297,everton,newcastle united,MF,77,0.2973,0.1571,1721.1,1576.5,1586.9
2025-26,ENG1,2025-08-18,28787.0,Carlos Alcaraz,11297,everton,leeds united,MF,86,0.068,0.3017,1452.8,1543.4,1526.2
2025-26,ENG1,2025-08-24,28795.0,Carlos Alcaraz,11297,everton,brighton hove albion,MF,24,0.0,0.0559,1613.0,1526.2,1522.1
2025-26,,2025-09-20,,Carlos Alcaraz,11297,everton,,MF,0,,,,1522.1,1521.4
2025-26,,2025-09-29,,Carlos Alcaraz,11297,everton,,MF,0,,,,1521.4,1520.8
2025-26,ENG1,2025-10-05,28843.0,Carlos Alcaraz,11297,everton,crystal palace,MF,43,0.1066,0.0832,1688.6,1520.8,1522.5
2025-26,ENG1,2025-10-18,28853.0,Carlos Alcaraz,11297,everton,manchester city,MF,72,0.0122,0.1326,1711.7,1522.5,1513.6
2025-26,,2025-11-08,,Carlos Alcaraz,11297,everton,,MF,0,,,,1513.6,1513.2
2025-26,,2025-11-24,,Carlos Alcaraz,11297,everton,,MF,0,,,,1513.2,1512.8
2025-26,ENG1,2025-11-29,28902.0,Carlos Alcaraz,11297,everton,newcastle united,MF,42,0.0814,0.0839,1666.7,1512.8,1512.6
2025-26,ENG1,2025-12-02,28908.0,Carlos Alcaraz,11297,everton,bournemouth,MF,83,0.5467,0.2079,1568.1,1512.6,1537.6
2025-26,ENG1,2025-12-06,28921.0,Carlos Alcaraz,11297,everton,nottingham forest,MF,77,0.0164,0.2111,1553.9,1537.6,1523.3
2025-26,ENG1,2025-12-13,28931.0,Carlos Alcaraz,11297,everton,chelsea,MF,75,0.5416,0.1407,1704.5,1523.3,1552.9
2025-26,ENG1,2025-12-20,28941.0,Carlos Alcaraz,11297,everton,arsenal,MF,82,0.1606,0.1318,1822.6,1552.9,1555.0
2025-26,ENG1,2025-12-27,28950.0,Carlos Alcaraz,11297,everton,burnley,MF,70,0.2456,0.2725,1419.1,1555.0,1553.0
2025-26,,2026-01-07,,Carlos Alcaraz,11297,everton,,MF,0,,,,1553.0,1551.4
2025-26,,2026-01-18,,Carlos Alcaraz,11297,everton,,MF,0,,,,1551.4,1549.9
2025-26,,2026-01-26,,Carlos Alcaraz,11297,everton,,MF,0,,,,1549.9,1548.4
2025-26,ENG1,2026-01-31,29010.0,Carlos Alcaraz,11297,everton,brighton hove albion,MF,10,0.0,0.0228,1645.6,1548.4,1546.7
2025-26,,2026-02-23,,Carlos Alcaraz,11297,everton,,MF,0,,,,1546.7,1545.3
2025-26,,2026-02-28,,Carlos Alcaraz,11297,everton,,MF,0,,,,1545.3,1543.9
2025-26,,2026-03-03,,Carlos Alcaraz,11297,everton,,MF,0,,,,1543.9,1542.6
2025-26,,2026-03-14,,Carlos Alcaraz,11297,everton,,MF,0,,,,1542.6,1541.3
2025-26,,2026-03-21,,Carlos Alcaraz,11297,everton,,MF,0,,,,1541.3,1540.1
2025-26,,2026-04-11,,Carlos Alcaraz,11297,everton,,MF,0,,,,1540.1,1538.9
2025-26,,2026-04-19,,Carlos Alcaraz,11297,everton,,MF,0,,,,1538.9,1537.7
2025-26,,2026-04-25,,Carlos Alcaraz,11297,everton,,MF,0,,,,1537.7,1536.6
2025-26,,2026-05-04,,Carlos Alcaraz,11297,everton,,MF,0,,,,1536.6,1535.5
2025-26,,2026-05-10,,Carlos Alcaraz,11297,everton,,MF,0,,,,1535.5,1534.4
2025-26,,2026-05-17,,Carlos Alcaraz,11297,everton,,MF,0,,,,1534.4,1533.4
2025-26,,2026-05-24,,Carlos Alcaraz,11297,everton,,MF,0,,,,1533.4,1532.4
2026-27,,2026-08-22,,Carlos Alcaraz,11297,everton,,MF,0,,,,1516.2,1515.7
2026-27,,2026-08-29,,Carlos Alcaraz,11297,everton,,MF,0,,,,1515.7,1515.2
2024-25,ENG1,2024-08-25,26619.0,Mykhailo Mudryk,11305,chelsea,wolverhampton wanderers,MF,55,0.0,0.1563,1500.8,1500.0,1488.5
2024-25,ENG1,2024-09-01,26630.0,Mykhailo Mudryk,11305,chelsea,crystal palace,MF,13,0.2835,0.0327,1541.7,1488.5,1507.0
2024-25,ENG1,2024-09-28,26657.0,Mykhailo Mudryk,11305,chelsea,brighton hove albion,MF,11,0.0,0.0261,1585.4,1507.0,1505.0
2024-25,ENG1,2024-10-27,26688.0,Mykhailo Mudryk,11305,chelsea,newcastle united,MF,16,0.1225,0.0351,1617.7,1505.0,1511.5
2024-25,ENG1,2024-11-03,26697.0,Mykhailo Mudryk,11305,chelsea,manchester united,MF,18,0.0,0.0413,1604.8,1511.5,1508.4
2024-25,ENG1,2024-11-10,26705.0,Mykhailo Mudryk,11305,chelsea,arsenal,MF,19,0.0,0.0329,1724.0,1508.4,1506.0
2024-25,,2024-12-04,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1506.0,1505.8
2024-25,,2024-12-08,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.8,1505.7
2024-25,,2024-12-15,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.7,1505.5
2024-25,,2024-12-22,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.5,1505.3
2024-25,,2024-12-26,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.3,1505.2
2024-25,,2024-12-30,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.2,1505.0
2024-25,,2025-01-04,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1505.0,1504.9
2024-25,,2025-01-14,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.9,1504.7
2024-25,,2025-01-20,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.7,1504.6
2024-25,,2025-01-25,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.6,1504.4
2024-25,,2025-02-03,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.4,1504.3
2024-25,,2025-02-14,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.3,1504.2
2024-25,,2025-02-22,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.2,1504.0
2024-25,,2025-02-25,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1504.0,1503.9
2024-25,,2025-03-09,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.9,1503.8
2024-25,,2025-03-16,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.8,1503.7
2024-25,,2025-04-03,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.7,1503.6
2024-25,,2025-04-06,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.6,1503.5
2024-25,,2025-04-13,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.5,1503.4
2024-25,,2025-04-20,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.4,1503.3
2024-25,,2025-04-26,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.3,1503.2
2024-25,,2025-05-04,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.2,1503.1
2024-25,,2025-05-11,,Mykhailo Mudryk,11305,chelsea,,MF,0,,,,1503.1,1503.0
2025-26,ESP1,2026-02-09,29384.0,Cyril Ngonge,11306,espanyol,villarreal,MF,29,0.1182,0.0642,1609.2,1500.0,1504.0
2025-26,ESP1,2026-02-14,29397.0,Cyril Ngonge,11306,espanyol,celta vigo,MF,59,0.2378,0.1298,1615.9,1504.0,1512.0
2025-26,ESP1,2026-02-21,29400.0,Cyril Ngonge,11306,espanyol,atletico madrid,MF,18,0.0327,0.0288,1761.6,1512.0,1512.2
2025-26,ESP1,2026-03-09,29421.0,Cyril Ngonge,11306,espanyol,real oviedo,MF,64,0.3728,0.2278,1415.2,1512.2,1522.9
2025-26,ESP1,2026-03-21,29442.0,Cyril Ngonge,11306,espanyol,getafe,MF,57,0.1267,0.1481,1562.7,1522.9,1521.4
2025-26,ESP1,2026-04-04,29450.0,Cyril Ngonge,11306,espanyol,real betis,MF,78,0.0094,0.1585,1667.7,1521.4,1510.4
2025-26,ESP1,2026-04-11,29459.0,Cyril Ngonge,11306,espanyol,barcelona,MF,67,0.0607,0.0977,1842.0,1510.4,1507.6
2025-26,ESP1,2026-04-27,29477.0,Cyril Ngonge,11306,espanyol,levante,MF,60,0.1004,0.1724,1503.6,1507.6,1502.3
2025-26,GER1,2025-08-24,30231.0,Andreas Hanche-Olsen,11309,mainz 05,cologne,DF,68,0.0435,0.0743,1490.8,1500.0,1496.2
2025-26,GER1,2025-08-31,30239.0,Andreas Hanche-Olsen,11309,mainz 05,wolfsburg,DF,39,0.0461,0.0344,1579.3,1496.2,1497.6
2025-26,GER1,2025-09-13,30245.0,Andreas Hanche-Olsen,11309,mainz 05,leipzig,DF,76,0.0,0.0658,1589.6,1497.6,1489.5
2025-26,GER1,2025-09-20,30253.0,Andreas Hanche-Olsen,11309,mainz 05,augsburg,DF,86,0.453,0.0848,1524.9,1489.5,1529.5
2025-26,GER1,2025-09-27,30262.0,Andreas Hanche-Olsen,11309,mainz 05,borussia dortmund,DF,70,0.102,0.0531,1678.6,1529.5,1535.5
2025-26,GER1,2025-10-05,30273.0,Andreas Hanche-Olsen,11309,mainz 05,hamburger,DF,90,0.0,0.1158,1455.4,1535.5,1521.2
2025-26,GER1,2025-10-18,30282.0,Andreas Hanche-Olsen,11309,mainz 05,bayer leverkusen,DF,20,0.0,0.0137,1716.2,1521.2,1519.5
2025-26,GER1,2025-10-26,30294.0,Andreas Hanche-Olsen,11309,mainz 05,stuttgart,DF,20,0.0,0.0179,1597.4,1519.5,1517.3
2025-26,GER1,2025-11-01,30300.0,Andreas Hanche-Olsen,11309,mainz 05,werder bremen,DF,90,0.0,0.0926,1534.1,1517.3,1505.8
2025-26,GER1,2025-11-21,30319.0,Andreas Hanche-Olsen,11309,mainz 05,tsg hoffenheim,DF,90,0.0375,0.0873,1548.3,1505.8,1499.7
2025-26,GER1,2025-11-30,30327.0,Andreas Hanche-Olsen,11309,mainz 05,freiburg,DF,14,0.0501,0.0119,1599.2,1499.7,1504.4
2025-26,GER1,2025-12-05,30339.0,Andreas Hanche-Olsen,11309,mainz 05,borussia monchengladbach,DF,90,0.0,0.0972,1500.0,1504.4,1492.3
2025-26,GER1,2025-12-21,30355.0,Andreas Hanche-Olsen,11309,mainz 05,st pauli,DF,90,0.0,0.1099,1434.8,1492.3,1478.7
2025-26,,2026-01-17,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1478.7,1479.4
2025-26,,2026-01-24,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1479.4,1480.0
2025-26,,2026-01-31,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1480.0,1480.6
2025-26,,2026-02-07,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1480.6,1481.2
2025-26,,2026-02-13,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1481.2,1481.7
2025-26,,2026-02-20,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1481.7,1482.3
2025-26,,2026-02-28,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1482.3,1482.8
2025-26,,2026-03-07,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1482.8,1483.3
2025-26,,2026-03-15,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1483.3,1483.8
2025-26,,2026-03-22,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1483.8,1484.3
2025-26,,2026-04-04,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1484.3,1484.8
2025-26,,2026-04-12,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1484.8,1485.2
2025-26,,2026-04-19,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1485.2,1485.7
2025-26,,2026-04-25,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1485.7,1486.1
2025-26,,2026-05-03,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1486.1,1486.5
2025-26,,2026-05-10,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1486.5,1486.9
2025-26,,2026-05-16,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1486.9,1487.3
2026-27,,2026-08-29,,Andreas Hanche-Olsen,11309,mainz 05,,DF,0,,,,1493.7,1493.9
2024-25,ENG1,2024-10-26,26686.0,Brajan Gruda,11310,brighton hove albion,wolverhampton wanderers,MF,14,0.0,0.0434,1462.6,1500.0,1496.8
2024-25,ENG1,2024-11-02,26696.0,Brajan Gruda,11310,brighton hove albion,liverpool,MF,12,0.0277,0.0184,1766.2,1496.8,1497.5
2024-25,ENG1,2024-11-09,26703.0,Brajan Gruda,11310,brighton hove albion,manchester city,MF,22,0.0263,0.0321,1787.9,1497.5,1497.1
2024-25,ENG1,2024-12-15,26756.0,Brajan Gruda,11310,brighton hove albion,crystal palace,MF,14,0.0563,0.0353,1549.4,1497.1,1498.6
2024-25,ENG1,2024-12-21,26767.0,Brajan Gruda,11310,brighton hove albion,west ham united,MF,72,0.0,0.1928,1525.2,1498.6,1484.4
2024-25,ENG1,2024-12-27,26774.0,Brajan Gruda,11310,brighton hove albion,brentford,MF,73,0.2726,0.1837,1537.8,1484.4,1490.9
2024-25,ENG1,2024-12-30,26782.0,Brajan Gruda,11310,brighton hove albion,aston villa,MF,70,0.0439,0.1511,1611.1,1490.9,1483.0
2024-25,ENG1,2025-01-04,26794.0,Brajan Gruda,11310,brighton hove albion,arsenal,MF,50,0.1091,0.0706,1787.3,1483.0,1485.9
2024-25,ENG1,2025-01-25,26824.0,Brajan Gruda,11310,brighton hove albion,everton,MF,53,0.0124,0.1394,1520.1,1485.9,1476.5
2024-25,,2025-02-22,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1476.5,1477.2
2024-25,,2025-02-25,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1477.2,1477.9
2024-25,,2025-03-08,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1477.9,1478.5
2024-25,,2025-03-15,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1478.5,1479.2
2024-25,ENG1,2025-04-02,26893.0,Brajan Gruda,11310,brighton hove albion,aston villa,MF,85,0.0,0.1639,1648.4,1479.2,1467.1
2024-25,ENG1,2025-04-05,26904.0,Brajan Gruda,11310,brighton hove albion,crystal palace,MF,17,0.0426,0.031,1660.4,1467.1,1467.9
2024-25,,2025-04-26,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1467.9,1468.9
2024-25,,2025-05-04,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1468.9,1469.8
2024-25,ENG1,2025-05-10,26961.0,Brajan Gruda,11310,brighton hove albion,wolverhampton wanderers,MF,24,0.4872,0.0548,1565.5,1469.8,1501.8
2024-25,ENG1,2025-05-19,26965.0,Brajan Gruda,11310,brighton hove albion,liverpool,MF,75,0.5917,0.1103,1788.7,1501.8,1537.3
2024-25,ENG1,2025-05-25,26976.0,Brajan Gruda,11310,brighton hove albion,tottenham hotspur,MF,77,0.204,0.1867,1606.9,1537.3,1538.6
2025-26,ENG1,2025-08-31,28805.0,Brajan Gruda,11310,brighton hove albion,manchester city,MF,24,0.5062,0.0471,1681.0,1519.3,1553.2
2025-26,ENG1,2025-09-13,28810.0,Brajan Gruda,11310,brighton hove albion,bournemouth,MF,19,0.0,0.0521,1569.6,1553.2,1549.3
2025-26,ENG1,2025-09-20,28821.0,Brajan Gruda,11310,brighton hove albion,tottenham hotspur,MF,66,0.0561,0.165,1605.7,1549.3,1541.3
2025-26,ENG1,2025-09-27,28829.0,Brajan Gruda,11310,brighton hove albion,chelsea,MF,21,0.4267,0.0424,1690.6,1541.3,1569.7
2025-26,ENG1,2025-10-05,28847.0,Brajan Gruda,11310,brighton hove albion,wolverhampton wanderers,MF,72,0.6204,0.2379,1505.0,1569.7,1597.9
2025-26,,2025-11-01,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1597.9,1595.0
2025-26,,2025-11-09,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1595.0,1592.1
2025-26,,2025-11-22,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1592.1,1589.4
2025-26,,2025-11-30,,Brajan Gruda,11310,brighton hove albion,,MF,0,,,,1589.4,1586.7
2025-26,ENG1,2025-12-03,28910.0,Brajan Gruda,11310,brighton hove albion,aston villa,MF,85,0.0344,0.2014,1666.4,1586.7,1574.4
2025-26,ENG1,2025-12-07,28920.0,Brajan Gruda,11310,brighton hove albion,west ham united,MF,17,0.0889,0.0609,1474.7,1574.4,1576.4
2025-26,ENG1,2025-12-13,28933.0,Brajan Gruda,11310,brighton hove albion,liverpool,MF,67,0.0545,0.1616,1648.4,1576.4,1568.5
2025-26,ENG1,2025-12-20,28940.0,Brajan Gruda,11310,brighton hove albion,sunderland,MF,90,0.2414,0.3061,1491.2,1568.5,1563.7
2025-26,ENG1,2025-12-27,28948.0,Brajan Gruda,11310,brighton hove albion,arsenal,MF,48,0.0,0.0791,1826.3,1563.7,1557.9
2025-26,ENG1,2025-12-30,28967.0,Brajan Gruda,11310,brighton hove albion,west ham united,MF,24,0.0355,0.0856,1459.8,1557.9,1554.2
2025-26,ENG1,2026-01-03,28973.0,Brajan Gruda,11310,brighton hove albion,burnley,MF,89,0.0908,0.3507,1413.0,1554.2,1535.0
2025-26,ENG1,2026-01-19,28989.0,Brajan Gruda,11310,brighton hove albion,bournemouth,MF,71,0.0896,0.1947,1551.2,1535.0,1527.2
2025-26,GER1,2026-02-08,30406.0,Brajan Gruda,11310,leipzig,cologne,MF,83,0.2092,0.257,1490.7,1527.2,1523.7
2025-26,GER1,2026-02-15,30419.0,Brajan Gruda,11310,leipzig,wolfsburg,MF,90,1.4532,0.2694,1501.9,1523.7,1563.7
2025-26,GER1,2026-02-21,30427.0,Brajan Gruda,11310,leipzig,borussia dortmund,MF,84,0.0121,0.1708,1709.9,1563.7,1552.0
2025-26,GER1,2026-03-01,30436.0,Brajan Gruda,11310,leipzig,hamburger,MF,76,0.1503,0.2533,1483.5,1552.0,1544.4
2025-26,GER1,2026-03-07,30445.0,Brajan Gruda,11310,leipzig,augsburg,MF,65,0.083,0.2027,1504.8,1544.4,1535.5
2025-26,GER1,2026-03-15,30456.0,Brajan Gruda,11310,leipzig,stuttgart,MF,25,0.1185,0.0534,1660.7,1535.5,1540.4
2025-26,GER1,2026-03-20,30464.0,Brajan Gruda,11310,leipzig,tsg hoffenheim,MF,90,1.8401,0.2126,1621.3,1540.4,1580.4
2025-26,GER1,2026-04-11,30481.0,Brajan Gruda,11310,leipzig,borussia monchengladbach,MF,10,0.0,0.0343,1500.0,1580.4,1577.8
2025-26,GER1,2026-04-18,30488.0,Brajan Gruda,11310,leipzig,eintracht frankfurt,MF,30,0.1644,0.0899,1555.6,1577.8,1583.3
2025-26,GER1,2026-04-24,30500.0,Brajan Gruda,11310,leipzig,union berlin,MF,19,0.0653,0.0723,1457.2,1583.3,1582.8
2025-26,GER1,2026-05-02,30503.0,Brajan Gruda,11310,leipzig,bayer leverkusen,MF,42,0.5711,0.0944,1685.5,1582.8,1618.0
2025-26,GER1,2026-05-09,30518.0,Brajan Gruda,11310,leipzig,st pauli,MF,80,0.8833,0.3676,1410.1,1618.0,1656.1
2025-26,GER1,2026-05-16,30525.0,Brajan Gruda,11310,leipzig,freiburg,MF,66,0.1306,0.2126,1602.4,1656.1,1650.0
2026-27,GER1,2026-08-29,32250.0,Brajan Gruda,11310,leipzig,borussia monchengladbach,MF,74,0.2773,0.2153,1565.6,1575.0,1579.6
2025-26,GER1,2025-09-27,30265.0,Aurélio Buta,11311,eintracht frankfurt,borussia monchengladbach,DF,29,0.0,0.031,1500.0,1500.0,1496.2
2025-26,GER1,2025-10-04,30272.0,Aurélio Buta,11311,eintracht frankfurt,bayern munich,DF,90,0.0831,0.0495,1784.6,1496.2,1500.3
2025-26,GER1,2025-08-23,30228.0,Keke Maximilian Topp,11314,werder bremen,eintracht frankfurt,FW,10,0.0,0.0436,1634.1,1500.0,1497.8
2025-26,GER1,2025-08-30,30236.0,Keke Maximilian Topp,11314,werder bremen,bayer leverkusen,FW,12,0.3046,0.0449,1699.0,1497.8,1510.7
2025-26,GER1,2025-09-20,30252.0,Keke Maximilian Topp,11314,werder bremen,freiburg,FW,15,0.0,0.0827,1542.8,1510.7,1506.6
2025-26,,2025-10-18,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1506.6,1506.4
2025-26,,2025-10-24,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1506.4,1506.2
2025-26,GER1,2025-11-01,30300.0,Keke Maximilian Topp,11314,werder bremen,mainz 05,FW,25,0.0,0.1344,1549.7,1506.2,1499.6
2025-26,GER1,2025-11-07,30313.0,Keke Maximilian Topp,11314,werder bremen,wolfsburg,FW,67,0.0,0.3782,1521.7,1499.6,1480.9
2025-26,GER1,2025-11-23,30320.0,Keke Maximilian Topp,11314,werder bremen,leipzig,FW,75,0.2668,0.305,1645.5,1480.9,1479.0
2025-26,GER1,2025-11-29,30331.0,Keke Maximilian Topp,11314,werder bremen,cologne,FW,74,0.0334,0.4219,1496.8,1479.0,1459.8
2025-26,GER1,2025-12-07,30337.0,Keke Maximilian Topp,11314,werder bremen,hamburger,FW,71,0.0786,0.4148,1467.0,1459.8,1443.2
2025-26,GER1,2025-12-14,30349.0,Keke Maximilian Topp,11314,werder bremen,stuttgart,FW,23,0.0397,0.0882,1633.1,1443.2,1440.8
2025-26,,2026-01-16,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1440.8,1442.6
2025-26,,2026-01-24,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1442.6,1444.3
2025-26,GER1,2026-01-27,30367.0,Keke Maximilian Topp,11314,werder bremen,tsg hoffenheim,FW,12,0.2235,0.0498,1599.9,1444.3,1452.9
2025-26,GER1,2026-02-07,30407.0,Keke Maximilian Topp,11314,werder bremen,freiburg,FW,90,0.23,0.3757,1606.1,1452.9,1445.7
2025-26,GER1,2026-02-22,30428.0,Keke Maximilian Topp,11314,werder bremen,st pauli,FW,10,0.0761,0.0622,1425.7,1445.7,1446.4
2025-26,GER1,2026-02-28,30439.0,Keke Maximilian Topp,11314,werder bremen,heidenheim,FW,18,0.4204,0.1153,1413.8,1446.4,1461.5
2025-26,GER1,2026-03-08,30447.0,Keke Maximilian Topp,11314,werder bremen,union berlin,FW,52,0.0798,0.2884,1491.3,1461.5,1451.2
2025-26,GER1,2026-03-15,30457.0,Keke Maximilian Topp,11314,werder bremen,mainz 05,FW,48,0.1938,0.231,1542.7,1451.2,1449.3
2025-26,,2026-04-12,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1449.3,1450.9
2025-26,,2026-04-18,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1450.9,1452.3
2025-26,,2026-04-26,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1452.3,1453.8
2025-26,,2026-05-02,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1453.8,1455.2
2025-26,,2026-05-09,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1455.2,1456.5
2025-26,,2026-05-16,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1456.5,1457.8
2026-27,,2026-08-30,,Keke Maximilian Topp,11314,werder bremen,,FW,0,,,,1478.9,1479.5
2024-25,ENG1,2024-08-17,26607.0,Danilo,11317,nottingham forest,bournemouth,MF,14,0.0,0.0382,1518.7,1500.0,1497.2
2024-25,ENG1,2025-02-01,26840.0,Danilo,11317,nottingham forest,brighton hove albion,MF,69,0.0,0.1537,1603.6,1497.2,1485.8
2024-25,ENG1,2025-02-15,26845.0,Danilo,11317,nottingham forest,fulham,MF,64,0.0,0.1411,1596.9,1485.8,1475.4
2024-25,ENG1,2025-02-26,26864.0,Danilo,11317,nottingham forest,arsenal,MF,26,0.0,0.0374,1772.2,1475.4,1472.7
2024-25,ENG1,2025-04-01,26894.0,Danilo,11317,nottingham forest,manchester united,MF,39,0.0,0.0815,1607.1,1472.7,1466.6
2024-25,ENG1,2025-04-21,26930.0,Danilo,11317,nottingham forest,tottenham hotspur,MF,61,0.0,0.1211,1623.4,1466.6,1457.7
2024-25,,2025-05-11,,Danilo,11317,nottingham forest,,MF,0,,,,1457.7,1459.0
2024-25,,2025-05-18,,Danilo,11317,nottingham forest,,MF,0,,,,1459.0,1460.2
2024-25,,2025-05-25,,Danilo,11317,nottingham forest,,MF,0,,,,1460.2,1461.4
2025-26,,2025-08-17,,Danilo,11317,nottingham forest,,MF,0,,,,1480.7,1481.3
