season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2025-09-20,28825.0,Calvin Bassey,11728,fulham,brentford,DF,90,0.0171,0.0659,1569.6,1403.1,1397.1
2025-26,ENG1,2025-09-28,28831.0,Calvin Bassey,11728,fulham,aston villa,DF,90,0.0167,0.0601,1603.4,1397.1,1391.7
2025-26,ENG1,2025-10-03,28838.0,Calvin Bassey,11728,fulham,bournemouth,DF,90,0.0,0.063,1577.5,1391.7,1383.9
2025-26,ENG1,2025-10-25,28866.0,Calvin Bassey,11728,fulham,newcastle united,DF,90,0.0,0.0491,1678.3,1383.9,1377.9
2025-26,ENG1,2025-11-01,28871.0,Calvin Bassey,11728,fulham,wolverhampton wanderers,DF,90,0.0,0.0769,1477.4,1377.9,1368.4
2025-26,ENG1,2025-11-08,28882.0,Calvin Bassey,11728,fulham,everton,DF,90,0.0,0.0642,1545.8,1368.4,1360.5
2025-26,ENG1,2025-11-22,28892.0,Calvin Bassey,11728,fulham,sunderland,DF,90,0.0349,0.0732,1481.2,1360.5,1355.8
2025-26,ENG1,2025-11-29,28906.0,Calvin Bassey,11728,fulham,tottenham hotspur,DF,90,0.0,0.0543,1606.0,1355.8,1349.1
2025-26,ENG1,2025-12-02,28912.0,Calvin Bassey,11728,fulham,manchester city,DF,90,0.0,0.0399,1733.7,1349.1,1344.2
2025-26,ENG1,2025-12-07,28922.0,Calvin Bassey,11728,fulham,crystal palace,DF,90,0.0122,0.0441,1684.5,1344.2,1340.2
2025-26,ENG1,2025-12-13,28930.0,Calvin Bassey,11728,fulham,burnley,DF,90,0.7027,0.0794,1425.6,1340.2,1380.2
2025-26,,2026-01-01,,Calvin Bassey,11728,fulham,,DF,0,,,,1380.2,1383.8
2025-26,,2026-01-04,,Calvin Bassey,11728,fulham,,DF,0,,,,1383.8,1387.3
2025-26,,2026-01-07,,Calvin Bassey,11728,fulham,,DF,0,,,,1387.3,1390.7
2025-26,,2026-01-17,,Calvin Bassey,11728,fulham,,DF,0,,,,1390.7,1394.0
2025-26,,2026-01-24,,Calvin Bassey,11728,fulham,,DF,0,,,,1394.0,1397.2
2025-26,,2026-02-01,,Calvin Bassey,11728,fulham,,DF,0,,,,1397.2,1400.2
2025-26,,2026-02-07,,Calvin Bassey,11728,fulham,,DF,0,,,,1400.2,1403.2
2025-26,ENG1,2026-02-11,29033.0,Calvin Bassey,11728,fulham,manchester city,DF,90,0.0296,0.0401,1785.6,1403.2,1401.9
2025-26,ENG1,2026-02-22,29045.0,Calvin Bassey,11728,fulham,sunderland,DF,90,0.2124,0.078,1494.9,1401.9,1418.5
2025-26,ENG1,2026-03-01,29052.0,Calvin Bassey,11728,fulham,tottenham hotspur,DF,90,0.2131,0.0667,1579.8,1418.5,1436.6
2025-26,ENG1,2026-03-04,29062.0,Calvin Bassey,11728,fulham,west ham united,DF,90,0.0,0.0852,1491.5,1436.6,1426.1
2025-26,ENG1,2026-03-15,29075.0,Calvin Bassey,11728,fulham,nottingham forest,DF,90,0.0,0.0734,1545.5,1426.1,1417.0
2025-26,ENG1,2026-03-21,29082.0,Calvin Bassey,11728,fulham,burnley,DF,90,0.0,0.1006,1399.8,1417.0,1404.6
2025-26,ENG1,2026-04-11,29097.0,Calvin Bassey,11728,fulham,liverpool,DF,90,0.0,0.0509,1682.7,1404.6,1398.3
2025-26,ENG1,2026-04-18,29099.0,Calvin Bassey,11728,fulham,brentford,DF,90,0.0633,0.0554,1639.7,1398.3,1399.3
2025-26,ENG1,2026-04-25,29112.0,Calvin Bassey,11728,fulham,aston villa,DF,90,0.0,0.0502,1684.2,1399.3,1393.1
2025-26,ENG1,2026-05-02,29119.0,Calvin Bassey,11728,fulham,arsenal,DF,90,0.0624,0.0378,1830.5,1393.1,1396.2
2025-26,ENG1,2026-05-09,29131.0,Calvin Bassey,11728,fulham,bournemouth,DF,90,0.0497,0.0575,1621.8,1396.2,1395.2
2025-26,ENG1,2026-05-17,29147.0,Calvin Bassey,11728,fulham,wolverhampton wanderers,DF,90,0.0,0.086,1445.7,1395.2,1384.6
2025-26,ENG1,2026-05-24,29151.0,Calvin Bassey,11728,fulham,newcastle united,DF,90,0.0213,0.0507,1665.1,1384.6,1381.0
2026-27,ENG1,2026-08-24,31189.0,Calvin Bassey,11728,fulham,chelsea,DF,90,0.0179,0.0701,1580.2,1440.5,1434.1
2026-27,ENG1,2026-08-30,31195.0,Calvin Bassey,11728,fulham,sunderland,DF,90,0.0,0.0839,1495.4,1434.1,1423.7
2024-25,ENG1,2024-08-18,26610.0,Sávio,11735,manchester city,chelsea,MF,52,0.1387,0.111,1623.0,1500.0,1502.0
2024-25,ENG1,2024-08-24,26615.0,Sávio,11735,manchester city,ipswich town,MF,76,0.2461,0.2265,1480.0,1502.0,1503.5
2024-25,ENG1,2024-09-14,26637.0,Sávio,11735,manchester city,brentford,MF,90,0.6149,0.2304,1547.6,1503.5,1531.9
2024-25,ENG1,2024-09-22,26651.0,Sávio,11735,manchester city,arsenal,MF,87,0.2719,0.1567,1728.7,1531.9,1540.4
2024-25,ENG1,2024-10-20,26681.0,Sávio,11735,manchester city,wolverhampton wanderers,MF,75,0.3233,0.2529,1464.8,1540.4,1545.6
2024-25,ENG1,2024-10-26,26683.0,Sávio,11735,manchester city,southampton,MF,90,1.0168,0.3472,1411.5,1545.6,1585.6
2024-25,ENG1,2024-11-09,26703.0,Sávio,11735,manchester city,brighton hove albion,MF,76,0.7217,0.2144,1587.4,1585.6,1623.0
2024-25,ENG1,2024-11-23,26720.0,Sávio,11735,manchester city,tottenham hotspur,MF,77,0.3505,0.2121,1635.3,1623.0,1633.2
2024-25,ENG1,2024-12-01,26726.0,Sávio,11735,manchester city,liverpool,MF,29,0.0,0.0558,1802.7,1633.2,1629.1
2024-25,ENG1,2024-12-07,26747.0,Sávio,11735,manchester city,crystal palace,MF,82,0.2682,0.2791,1549.4,1629.1,1628.3
2024-25,ENG1,2024-12-21,26762.0,Sávio,11735,manchester city,aston villa,MF,16,0.0141,0.0468,1614.8,1628.3,1625.9
2024-25,ENG1,2024-12-26,26777.0,Sávio,11735,manchester city,everton,MF,90,0.3484,0.329,1515.2,1625.9,1627.3
2024-25,ENG1,2024-12-29,26788.0,Sávio,11735,manchester city,leicester city,MF,90,0.6497,0.3825,1451.2,1627.3,1647.0
2024-25,ENG1,2025-01-04,26798.0,Sávio,11735,manchester city,west ham united,MF,81,0.8723,0.3049,1523.7,1647.0,1687.0
2024-25,ENG1,2025-01-14,26803.0,Sávio,11735,manchester city,brentford,MF,90,0.4055,0.361,1536.1,1687.0,1690.3
2024-25,ENG1,2025-02-02,26833.0,Sávio,11735,manchester city,arsenal,MF,90,0.4178,0.2057,1783.5,1690.3,1705.9
2024-25,ENG1,2025-02-15,26848.0,Sávio,11735,manchester city,newcastle united,MF,90,0.834,0.2617,1694.6,1705.9,1745.9
2024-25,ENG1,2025-02-23,26859.0,Sávio,11735,manchester city,liverpool,MF,90,0.136,0.2246,1823.3,1745.9,1739.4
2024-25,ENG1,2025-02-26,26865.0,Sávio,11735,manchester city,tottenham hotspur,MF,90,0.5969,0.3061,1660.1,1739.4,1760.9
2024-25,ENG1,2025-03-08,26878.0,Sávio,11735,manchester city,nottingham forest,MF,71,0.0984,0.298,1590.3,1760.9,1746.1
2024-25,ENG1,2025-03-15,26889.0,Sávio,11735,manchester city,brighton hove albion,MF,62,0.5912,0.2232,1642.1,1746.1,1773.3
2024-25,ENG1,2025-04-02,26898.0,Sávio,11735,manchester city,leicester city,MF,87,0.7641,0.5712,1408.3,1773.3,1787.5
2024-25,ENG1,2025-04-19,26925.0,Sávio,11735,manchester city,everton,MF,78,0.1315,0.3805,1551.6,1787.5,1769.1
2024-25,ENG1,2025-05-10,26959.0,Sávio,11735,manchester city,southampton,MF,12,0.2123,0.0935,1329.7,1769.1,1777.9
2024-25,ENG1,2025-05-25,26981.0,Sávio,11735,manchester city,fulham,MF,15,0.0,0.0682,1572.8,1777.9,1772.9
2025-26,,2025-08-31,,Sávio,11735,manchester city,,MF,0,,,,1636.4,1632.3
2025-26,ENG1,2025-09-14,28817.0,Sávio,11735,manchester city,manchester united,MF,12,0.0,0.0387,1576.2,1632.3,1629.5
2025-26,ENG1,2025-09-27,28833.0,Sávio,11735,manchester city,burnley,MF,65,0.0183,0.2871,1436.6,1629.5,1609.7
2025-26,ENG1,2025-10-05,28841.0,Sávio,11735,manchester city,brentford,MF,90,0.0,0.2796,1569.7,1609.7,1589.0
2025-26,ENG1,2025-10-18,28853.0,Sávio,11735,manchester city,everton,MF,87,0.3243,0.2586,1568.2,1589.0,1593.9
2025-26,ENG1,2025-10-26,28860.0,Sávio,11735,manchester city,aston villa,MF,87,0.3511,0.2224,1638.5,1593.9,1603.4
2025-26,ENG1,2025-11-02,28873.0,Sávio,11735,manchester city,bournemouth,MF,12,0.1311,0.0346,1595.6,1603.4,1610.5
2025-26,ENG1,2025-11-09,28883.0,Sávio,11735,manchester city,liverpool,MF,30,0.0,0.0677,1709.1,1610.5,1605.5
2025-26,ENG1,2025-11-22,28896.0,Sávio,11735,manchester city,newcastle united,MF,12,0.0236,0.0294,1668.5,1605.5,1605.1
2025-26,ENG1,2025-12-02,28912.0,Sávio,11735,manchester city,fulham,MF,23,0.0819,0.0718,1562.8,1605.1,1605.8
2025-26,ENG1,2025-12-20,28944.0,Sávio,11735,manchester city,west ham united,MF,21,0.5009,0.0813,1470.2,1605.8,1636.8
2025-26,ENG1,2025-12-27,28955.0,Sávio,11735,manchester city,nottingham forest,MF,16,0.0704,0.0543,1558.4,1636.8,1638.0
2025-26,ENG1,2026-01-01,28966.0,Sávio,11735,manchester city,sunderland,MF,56,0.7558,0.2224,1491.2,1638.0,1677.3
2025-26,,2026-01-17,,Sávio,11735,manchester city,,MF,0,,,,1677.3,1672.0
2025-26,,2026-01-24,,Sávio,11735,manchester city,,MF,0,,,,1672.0,1666.8
2025-26,,2026-02-01,,Sávio,11735,manchester city,,MF,0,,,,1666.8,1661.8
2025-26,,2026-02-08,,Sávio,11735,manchester city,,MF,0,,,,1661.8,1657.0
2025-26,,2026-02-11,,Sávio,11735,manchester city,,MF,0,,,,1657.0,1652.3
2025-26,,2026-02-21,,Sávio,11735,manchester city,,MF,0,,,,1652.3,1647.7
2025-26,ENG1,2026-02-28,29053.0,Sávio,11735,manchester city,leeds united,MF,19,0.0,0.0744,1507.1,1647.7,1642.2
2025-26,ENG1,2026-04-12,29095.0,Sávio,11735,manchester city,chelsea,MF,13,0.0,0.0353,1661.2,1642.2,1639.6
2025-26,ENG1,2026-04-22,29111.0,Sávio,11735,manchester city,burnley,MF,23,0.0883,0.1177,1382.9,1639.6,1637.4
2025-26,ENG1,2026-05-13,29084.0,Sávio,11735,manchester city,crystal palace,MF,90,0.5613,0.2541,1639.0,1637.4,1660.1
2025-26,ENG1,2026-05-19,29138.0,Sávio,11735,manchester city,bournemouth,MF,32,0.0581,0.0971,1630.2,1660.1,1657.2
2025-26,ENG1,2026-05-24,29153.0,Sávio,11735,manchester city,aston villa,MF,90,0.3321,0.2332,1696.1,1657.2,1664.5
2024-25,ESP1,2024-10-26,27087.0,Silvi Clua,11737,girona,las palmas,MF,68,0.0238,0.2328,1417.9,1500.0,1484.6
2024-25,ESP1,2024-11-02,27095.0,Silvi Clua,11737,girona,leganes,MF,76,0.0134,0.2168,1481.6,1484.6,1469.6
2024-25,ESP1,2024-11-10,27104.0,Silvi Clua,11737,girona,getafe,MF,14,0.0206,0.0381,1486.6,1469.6,1468.3
2024-25,,2024-12-07,,Silvi Clua,11737,girona,,MF,0,,,,1468.3,1469.2
2024-25,,2024-12-14,,Silvi Clua,11737,girona,,MF,0,,,,1469.2,1470.2
2024-25,,2024-12-20,,Silvi Clua,11737,girona,,MF,0,,,,1470.2,1471.0
2024-25,,2025-01-11,,Silvi Clua,11737,girona,,MF,0,,,,1471.0,1471.9
2024-25,,2025-01-18,,Silvi Clua,11737,girona,,MF,0,,,,1471.9,1472.8
2024-25,,2025-01-26,,Silvi Clua,11737,girona,,MF,0,,,,1472.8,1473.6
2024-25,,2025-02-03,,Silvi Clua,11737,girona,,MF,0,,,,1473.6,1474.4
2024-25,,2025-02-08,,Silvi Clua,11737,girona,,MF,0,,,,1474.4,1475.1
2024-25,,2025-02-14,,Silvi Clua,11737,girona,,MF,0,,,,1475.1,1475.9
2024-25,,2025-02-23,,Silvi Clua,11737,girona,,MF,0,,,,1475.9,1476.6
2024-25,,2025-03-01,,Silvi Clua,11737,girona,,MF,0,,,,1476.6,1477.3
2024-25,,2025-03-10,,Silvi Clua,11737,girona,,MF,0,,,,1477.3,1478.0
2024-25,,2025-03-15,,Silvi Clua,11737,girona,,MF,0,,,,1478.0,1478.6
2024-25,,2025-03-30,,Silvi Clua,11737,girona,,MF,0,,,,1478.6,1479.3
2024-25,,2025-04-05,,Silvi Clua,11737,girona,,MF,0,,,,1479.3,1479.9
2024-25,,2025-04-13,,Silvi Clua,11737,girona,,MF,0,,,,1479.9,1480.5
2024-25,,2025-04-21,,Silvi Clua,11737,girona,,MF,0,,,,1480.5,1481.1
2024-25,,2025-04-24,,Silvi Clua,11737,girona,,MF,0,,,,1481.1,1481.7
2024-25,,2025-05-05,,Silvi Clua,11737,girona,,MF,0,,,,1481.7,1482.2
2024-25,,2025-05-10,,Silvi Clua,11737,girona,,MF,0,,,,1482.2,1482.7
2024-25,,2025-05-13,,Silvi Clua,11737,girona,,MF,0,,,,1482.7,1483.3
2024-25,,2025-05-18,,Silvi Clua,11737,girona,,MF,0,,,,1483.3,1483.8
2024-25,,2025-05-25,,Silvi Clua,11737,girona,,MF,0,,,,1483.8,1484.3
2025-26,,2025-08-15,,Silvi Clua,11737,girona,,MF,0,,,,1492.1,1492.4
2025-26,,2025-08-24,,Silvi Clua,11737,girona,,MF,0,,,,1492.4,1492.6
2025-26,,2025-08-30,,Silvi Clua,11737,girona,,MF,0,,,,1492.6,1492.8
2025-26,,2025-09-14,,Silvi Clua,11737,girona,,MF,0,,,,1492.8,1493.0
2025-26,,2025-09-20,,Silvi Clua,11737,girona,,MF,0,,,,1493.0,1493.2
2025-26,,2025-09-23,,Silvi Clua,11737,girona,,MF,0,,,,1493.2,1493.4
2025-26,,2025-09-26,,Silvi Clua,11737,girona,,MF,0,,,,1493.4,1493.6
2025-26,,2025-10-04,,Silvi Clua,11737,girona,,MF,0,,,,1493.6,1493.8
2025-26,,2025-10-18,,Silvi Clua,11737,girona,,MF,0,,,,1493.8,1494.0
2025-26,,2025-10-25,,Silvi Clua,11737,girona,,MF,0,,,,1494.0,1494.2
2025-26,,2025-10-31,,Silvi Clua,11737,girona,,MF,0,,,,1494.2,1494.4
2025-26,,2025-11-08,,Silvi Clua,11737,girona,,MF,0,,,,1494.4,1494.5
2025-26,,2025-11-23,,Silvi Clua,11737,girona,,MF,0,,,,1494.5,1494.7
2025-26,,2025-11-30,,Silvi Clua,11737,girona,,MF,0,,,,1494.7,1494.9
2025-26,,2025-12-07,,Silvi Clua,11737,girona,,MF,0,,,,1494.9,1495.0
2025-26,,2025-12-12,,Silvi Clua,11737,girona,,MF,0,,,,1495.0,1495.2
2025-26,,2025-12-21,,Silvi Clua,11737,girona,,MF,0,,,,1495.2,1495.3
2025-26,,2026-01-04,,Silvi Clua,11737,girona,,MF,0,,,,1495.3,1495.5
2025-26,,2026-01-10,,Silvi Clua,11737,girona,,MF,0,,,,1495.5,1495.6
2025-26,,2026-01-16,,Silvi Clua,11737,girona,,MF,0,,,,1495.6,1495.7
2025-26,,2026-01-26,,Silvi Clua,11737,girona,,MF,0,,,,1495.7,1495.8
2025-26,,2026-01-31,,Silvi Clua,11737,girona,,MF,0,,,,1495.8,1496.0
2025-26,,2026-02-08,,Silvi Clua,11737,girona,,MF,0,,,,1496.0,1496.1
2025-26,,2026-02-16,,Silvi Clua,11737,girona,,MF,0,,,,1496.1,1496.2
2025-26,,2026-02-23,,Silvi Clua,11737,girona,,MF,0,,,,1496.2,1496.3
2025-26,,2026-03-01,,Silvi Clua,11737,girona,,MF,0,,,,1496.3,1496.4
2025-26,,2026-03-07,,Silvi Clua,11737,girona,,MF,0,,,,1496.4,1496.5
2025-26,,2026-03-14,,Silvi Clua,11737,girona,,MF,0,,,,1496.5,1496.6
2025-26,,2026-03-21,,Silvi Clua,11737,girona,,MF,0,,,,1496.6,1496.7
2025-26,,2026-04-06,,Silvi Clua,11737,girona,,MF,0,,,,1496.7,1496.8
2025-26,,2026-04-10,,Silvi Clua,11737,girona,,MF,0,,,,1496.8,1496.9
2025-26,,2026-04-21,,Silvi Clua,11737,girona,,MF,0,,,,1496.9,1497.0
2024-25,ESP1,2024-08-15,26983.0,Iker Almena,11738,girona,real betis,MF,21,0.3931,0.0498,1577.7,1500.0,1525.3
2024-25,ESP1,2024-08-25,27001.0,Iker Almena,11738,girona,atletico madrid,MF,19,0.0167,0.0408,1645.3,1525.3,1523.5
2024-25,,2024-09-15,,Iker Almena,11738,girona,,MF,0,,,,1523.5,1522.8
2024-25,,2024-09-21,,Iker Almena,11738,girona,,MF,0,,,,1522.8,1522.2
2024-25,,2024-09-25,,Iker Almena,11738,girona,,MF,0,,,,1522.2,1521.5
2024-25,,2024-09-29,,Iker Almena,11738,girona,,MF,0,,,,1521.5,1520.8
2024-25,,2024-10-06,,Iker Almena,11738,girona,,MF,0,,,,1520.8,1520.2
2024-25,,2024-10-19,,Iker Almena,11738,girona,,MF,0,,,,1520.2,1519.6
2024-25,,2024-10-26,,Iker Almena,11738,girona,,MF,0,,,,1519.6,1519.0
2024-25,,2024-11-02,,Iker Almena,11738,girona,,MF,0,,,,1519.0,1518.5
2024-25,,2024-11-10,,Iker Almena,11738,girona,,MF,0,,,,1518.5,1517.9
2024-25,,2024-11-23,,Iker Almena,11738,girona,,MF,0,,,,1517.9,1517.4
2024-25,,2024-12-01,,Iker Almena,11738,girona,,MF,0,,,,1517.4,1516.8
2024-25,,2024-12-07,,Iker Almena,11738,girona,,MF,0,,,,1516.8,1516.3
2024-25,,2024-12-14,,Iker Almena,11738,girona,,MF,0,,,,1516.3,1515.8
2024-25,,2024-12-20,,Iker Almena,11738,girona,,MF,0,,,,1515.8,1515.4
2024-25,,2025-01-11,,Iker Almena,11738,girona,,MF,0,,,,1515.4,1514.9
2024-25,,2025-01-18,,Iker Almena,11738,girona,,MF,0,,,,1514.9,1514.5
2024-25,,2025-01-26,,Iker Almena,11738,girona,,MF,0,,,,1514.5,1514.0
2024-25,,2025-02-03,,Iker Almena,11738,girona,,MF,0,,,,1514.0,1513.6
2024-25,,2025-02-08,,Iker Almena,11738,girona,,MF,0,,,,1513.6,1513.2
2024-25,,2025-02-14,,Iker Almena,11738,girona,,MF,0,,,,1513.2,1512.8
2024-25,,2025-02-23,,Iker Almena,11738,girona,,MF,0,,,,1512.8,1512.4
2024-25,,2025-03-01,,Iker Almena,11738,girona,,MF,0,,,,1512.4,1512.0
2024-25,,2025-03-10,,Iker Almena,11738,girona,,MF,0,,,,1512.0,1511.7
2024-25,,2025-03-15,,Iker Almena,11738,girona,,MF,0,,,,1511.7,1511.3
2024-25,,2025-03-30,,Iker Almena,11738,girona,,MF,0,,,,1511.3,1511.0
2024-25,,2025-04-05,,Iker Almena,11738,girona,,MF,0,,,,1511.0,1510.7
2024-25,,2025-04-13,,Iker Almena,11738,girona,,MF,0,,,,1510.7,1510.3
2024-25,,2025-04-21,,Iker Almena,11738,girona,,MF,0,,,,1510.3,1510.0
2024-25,,2025-04-24,,Iker Almena,11738,girona,,MF,0,,,,1510.0,1509.7
2024-25,,2025-05-05,,Iker Almena,11738,girona,,MF,0,,,,1509.7,1509.4
2024-25,,2025-05-10,,Iker Almena,11738,girona,,MF,0,,,,1509.4,1509.2
2024-25,,2025-05-13,,Iker Almena,11738,girona,,MF,0,,,,1509.2,1508.9
2024-25,,2025-05-18,,Iker Almena,11738,girona,,MF,0,,,,1508.9,1508.6
2024-25,,2025-05-25,,Iker Almena,11738,girona,,MF,0,,,,1508.6,1508.4
2025-26,,2025-08-15,,Iker Almena,11738,girona,,MF,0,,,,1504.2,1504.1
2025-26,,2025-08-24,,Iker Almena,11738,girona,,MF,0,,,,1504.1,1503.9
2025-26,,2025-08-30,,Iker Almena,11738,girona,,MF,0,,,,1503.9,1503.8
2025-26,,2025-09-14,,Iker Almena,11738,girona,,MF,0,,,,1503.8,1503.7
2025-26,,2025-09-20,,Iker Almena,11738,girona,,MF,0,,,,1503.7,1503.6
2025-26,,2025-09-23,,Iker Almena,11738,girona,,MF,0,,,,1503.6,1503.5
2025-26,,2025-09-26,,Iker Almena,11738,girona,,MF,0,,,,1503.5,1503.4
2025-26,,2025-10-04,,Iker Almena,11738,girona,,MF,0,,,,1503.4,1503.3
2025-26,,2025-10-18,,Iker Almena,11738,girona,,MF,0,,,,1503.3,1503.2
2025-26,,2025-10-25,,Iker Almena,11738,girona,,MF,0,,,,1503.2,1503.1
2025-26,,2025-10-31,,Iker Almena,11738,girona,,MF,0,,,,1503.1,1503.0
2025-26,ESP1,2025-08-27,29178.0,Álvaro Vallés,11740,real betis,celta vigo,GK,90,0.0,0.0025,1569.1,1500.0,1498.0
2025-26,ESP1,2025-08-31,29186.0,Álvaro Vallés,11740,real betis,athletic club,GK,90,0.0,0.002,1653.3,1498.0,1496.3
2025-26,ESP1,2025-09-14,29191.0,Álvaro Vallés,11740,real betis,levante,GK,90,0.0,0.0031,1475.3,1496.3,1493.9
2025-26,,2025-10-05,,Álvaro Vallés,11740,real betis,,GK,0,,,,1493.9,1494.0
2025-26,,2025-10-18,,Álvaro Vallés,11740,real betis,,GK,0,,,,1494.0,1494.2
2025-26,,2025-10-27,,Álvaro Vallés,11740,real betis,,GK,0,,,,1494.2,1494.4
2025-26,ESP1,2025-11-02,29261.0,Álvaro Vallés,11740,real betis,mallorca,GK,90,0.0,0.0027,1526.5,1494.4,1492.2
2025-26,ESP1,2025-11-09,29275.0,Álvaro Vallés,11740,real betis,valencia,GK,90,0.0,0.0026,1551.9,1492.2,1490.1
2025-26,ESP1,2025-11-23,29279.0,Álvaro Vallés,11740,real betis,girona,GK,90,0.0,0.0031,1464.4,1490.1,1487.6
2025-26,ESP1,2025-11-30,29296.0,Álvaro Vallés,11740,real betis,sevilla,GK,90,0.0,0.0025,1548.4,1487.6,1485.6
2025-26,ESP1,2025-12-06,29302.0,Álvaro Vallés,11740,real betis,barcelona,GK,90,0.0,0.0015,1779.9,1485.6,1484.4
2025-26,ESP1,2025-12-15,29313.0,Álvaro Vallés,11740,real betis,rayo vallecano,GK,90,0.0,0.0022,1609.0,1484.4,1482.6
2025-26,ESP1,2025-12-21,29319.0,Álvaro Vallés,11740,real betis,getafe,GK,90,0.0,0.0025,1548.0,1482.6,1480.6
2025-26,ESP1,2026-01-04,29334.0,Álvaro Vallés,11740,real betis,real madrid,GK,90,0.0,0.0015,1775.9,1480.6,1479.4
2025-26,ESP1,2026-01-10,29343.0,Álvaro Vallés,11740,real betis,real oviedo,GK,90,0.0,0.0033,1426.3,1479.4,1476.7
2025-26,ESP1,2026-01-17,29352.0,Álvaro Vallés,11740,real betis,villarreal,GK,90,0.0,0.0019,1663.3,1476.7,1475.2
2025-26,ESP1,2026-02-01,29368.0,Álvaro Vallés,11740,real betis,valencia,GK,90,0.0,0.0023,1589.7,1475.2,1473.4
2025-26,ESP1,2026-02-08,29380.0,Álvaro Vallés,11740,real betis,atletico madrid,GK,90,0.0,0.0015,1774.5,1473.4,1472.2
2025-26,ESP1,2026-02-15,29396.0,Álvaro Vallés,11740,real betis,mallorca,GK,90,0.0,0.0026,1527.8,1472.2,1470.1
2025-26,ESP1,2026-02-21,29402.0,Álvaro Vallés,11740,real betis,rayo vallecano,GK,90,0.0,0.0022,1595.6,1470.1,1468.3
2025-26,ESP1,2026-03-01,29409.0,Álvaro Vallés,11740,real betis,sevilla,GK,90,0.0,0.0026,1521.1,1468.3,1466.2
2025-26,ESP1,2026-03-08,29423.0,Álvaro Vallés,11740,real betis,getafe,GK,90,0.0,0.0024,1550.2,1466.2,1464.3
2025-26,ESP1,2026-03-15,29431.0,Álvaro Vallés,11740,real betis,celta vigo,GK,90,0.0,0.002,1630.0,1464.3,1462.7
2025-26,ESP1,2026-04-04,29450.0,Álvaro Vallés,11740,real betis,espanyol,GK,90,0.0,0.0027,1501.9,1462.7,1460.5
2025-26,ESP1,2026-04-12,29460.0,Álvaro Vallés,11740,real betis,osasuna,GK,90,0.0,0.002,1620.6,1460.5,1458.9
2025-26,ESP1,2026-04-21,29485.0,Álvaro Vallés,11740,real betis,girona,GK,90,0.0,0.0026,1512.6,1458.9,1456.8
2025-26,ESP1,2026-04-24,29474.0,Álvaro Vallés,11740,real betis,real madrid,GK,90,0.0,0.0014,1779.6,1456.8,1455.7
2025-26,ESP1,2026-05-03,29492.0,Álvaro Vallés,11740,real betis,real oviedo,GK,90,0.0,0.003,1442.5,1455.7,1453.3
2025-26,ESP1,2026-05-09,29504.0,Álvaro Vallés,11740,real betis,real sociedad,GK,90,0.0,0.002,1625.8,1453.3,1451.7
2025-26,ESP1,2026-05-12,29509.0,Álvaro Vallés,11740,real betis,elche,GK,90,0.0,0.0024,1529.8,1451.7,1449.7
2025-26,ESP1,2026-05-17,29519.0,Álvaro Vallés,11740,real betis,barcelona,GK,90,0.0,0.0013,1859.1,1449.7,1448.6
2026-27,ESP1,2026-08-21,30777.0,Álvaro Vallés,11740,real betis,real sociedad,GK,90,0.0,0.0023,1586.3,1474.3,1472.5
2026-27,ESP1,2026-08-25,30786.0,Álvaro Vallés,11740,real betis,valencia,GK,90,0.0,0.0023,1581.3,1472.5,1470.7
2026-27,ESP1,2026-08-29,30792.0,Álvaro Vallés,11740,real betis,levante,GK,90,0.0,0.0027,1503.0,1470.7,1468.5
2024-25,ESP1,2024-08-16,26985.0,Álex Suárez,11742,las palmas,sevilla,DF,90,0.0,0.0879,1541.3,1500.0,1489.2
2024-25,ESP1,2024-08-25,26999.0,Álex Suárez,11742,las palmas,leganes,DF,68,0.0,0.0776,1462.7,1489.2,1479.6
2024-25,ESP1,2024-08-29,27011.0,Álex Suárez,11742,las palmas,real madrid,DF,90,0.0,0.0469,1793.5,1479.6,1473.8
2024-25,ESP1,2024-09-01,27017.0,Álex Suárez,11742,las palmas,alaves,DF,90,0.0,0.0876,1516.5,1473.8,1463.0
2024-25,ESP1,2024-09-15,27027.0,Álex Suárez,11742,las palmas,athletic club,DF,49,0.0,0.0343,1649.1,1463.0,1458.8
2024-25,ESP1,2024-09-30,27058.0,Álex Suárez,11742,las palmas,villarreal,DF,90,0.0462,0.0687,1607.1,1458.8,1456.0
2024-25,ESP1,2024-10-05,27069.0,Álex Suárez,11742,las palmas,celta vigo,DF,79,0.0,0.0704,1537.3,1456.0,1447.3
2024-25,ESP1,2024-10-21,27081.0,Álex Suárez,11742,las palmas,valencia,DF,90,0.0,0.0846,1505.4,1447.3,1436.9
2024-25,ESP1,2024-10-26,27087.0,Álex Suárez,11742,las palmas,girona,DF,90,0.0442,0.0692,1582.0,1436.9,1433.8
2024-25,ESP1,2024-11-03,27093.0,Álex Suárez,11742,las palmas,atletico madrid,DF,84,0.0,0.0547,1651.4,1433.8,1427.1
2024-25,ESP1,2024-11-08,27110.0,Álex Suárez,11742,las palmas,rayo vallecano,DF,90,0.0,0.0759,1532.3,1427.1,1417.7
2024-25,ESP1,2024-11-23,27115.0,Álex Suárez,11742,las palmas,mallorca,DF,90,0.0,0.0714,1549.2,1417.7,1408.9
2024-25,ESP1,2024-11-30,27122.0,Álex Suárez,11742,las palmas,barcelona,DF,90,0.0,0.0414,1776.9,1408.9,1403.8
