season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ENG1,2025-04-21,26930,Djed Spence,10764,tottenham hotspur,nottingham forest,DF,90,0.0448,0.083,1598.8,1534.7,1529.9
2024-25,ENG1,2025-04-27,26936,Djed Spence,10764,tottenham hotspur,liverpool,DF,90,0.0082,0.0523,1795.2,1529.9,1524.5
2024-25,ENG1,2025-05-04,26943,Djed Spence,10764,tottenham hotspur,west ham united,DF,90,0.043,0.1021,1498.8,1524.5,1517.1
2024-25,ENG1,2025-05-11,26960,Djed Spence,10764,tottenham hotspur,crystal palace,DF,90,0.0,0.0699,1656.2,1517.1,1508.5
2024-25,ENG1,2025-05-16,26963,Djed Spence,10764,tottenham hotspur,aston villa,DF,90,0.0,0.0661,1672.0,1508.5,1500.3
2025-26,ENG1,2025-08-16,28782,Djed Spence,10764,tottenham hotspur,burnley,DF,90,0.0967,0.11,1442.1,1500.2,1498.6
2025-26,ENG1,2025-08-23,28789,Djed Spence,10764,tottenham hotspur,manchester city,DF,90,0.0,0.0606,1699.7,1498.6,1491.1
2025-26,ENG1,2025-08-30,28799,Djed Spence,10764,tottenham hotspur,bournemouth,DF,90,0.0261,0.0823,1559.1,1491.1,1484.1
2025-26,ENG1,2025-09-13,28814,Djed Spence,10764,tottenham hotspur,west ham united,DF,74,0.0,0.0756,1503.9,1484.1,1474.7
2025-26,ENG1,2025-09-27,28835,Djed Spence,10764,tottenham hotspur,wolverhampton wanderers,DF,67,0.0149,0.0668,1505.0,1474.7,1468.3
2025-26,ENG1,2025-10-19,28856,Djed Spence,10764,tottenham hotspur,aston villa,DF,90,0.0,0.065,1638.6,1468.3,1460.2
2025-26,ENG1,2025-10-26,28863,Djed Spence,10764,tottenham hotspur,everton,DF,90,0.0,0.0761,1562.5,1460.2,1450.8
2025-26,ENG1,2025-11-01,28876,Djed Spence,10764,tottenham hotspur,chelsea,DF,90,0.0,0.0544,1698.5,1450.8,1444.1
2025-26,ENG1,2025-11-08,28886,Djed Spence,10764,tottenham hotspur,manchester united,DF,90,0.0,0.0676,1597.3,1444.1,1435.7
2025-26,ENG1,2025-11-23,28889,Djed Spence,10764,tottenham hotspur,arsenal,DF,81,0.0,0.0374,1803.9,1435.7,1431.1
2025-26,ENG1,2025-12-06,28926,Djed Spence,10764,tottenham hotspur,brentford,DF,90,0.7947,0.0645,1604.7,1431.1,1471.1
2025-26,ENG1,2025-12-14,28935,Djed Spence,10764,tottenham hotspur,nottingham forest,DF,61,0.0696,0.0545,1549.3,1471.1,1472.9
2025-26,ENG1,2025-12-20,28946,Djed Spence,10764,tottenham hotspur,liverpool,DF,90,0.271,0.0627,1659.4,1472.9,1498.7
2025-26,ENG1,2025-12-28,28952,Djed Spence,10764,tottenham hotspur,crystal palace,DF,90,0.009,0.066,1662.4,1498.7,1491.7
2025-26,ENG1,2026-01-01,28959,Djed Spence,10764,tottenham hotspur,brentford,DF,90,0.0,0.0734,1609.5,1491.7,1482.6
2025-26,ENG1,2026-01-07,28979,Djed Spence,10764,tottenham hotspur,bournemouth,DF,90,0.0111,0.0837,1543.3,1482.6,1473.6
2025-26,ENG1,2026-01-17,28996,Djed Spence,10764,tottenham hotspur,west ham united,DF,72,0.3553,0.081,1451.8,1473.6,1507.6
2025-26,ENG1,2026-01-24,29001,Djed Spence,10764,tottenham hotspur,burnley,DF,90,0.5794,0.1156,1428.2,1507.6,1547.6
2025-26,ENG1,2026-02-10,29036,Djed Spence,10764,tottenham hotspur,newcastle united,DF,90,0.0,0.0768,1645.7,1547.6,1538.1
2025-26,ENG1,2026-02-22,29046,Djed Spence,10764,tottenham hotspur,arsenal,DF,90,0.0693,0.0525,1863.3,1538.1,1540.2
2025-26,ENG1,2026-03-15,29073,Djed Spence,10764,tottenham hotspur,liverpool,DF,78,0.0858,0.0553,1718.7,1540.2,1543.9
2025-26,ENG1,2026-03-22,29086,Djed Spence,10764,tottenham hotspur,nottingham forest,DF,49,0.0,0.0512,1554.0,1543.9,1537.6
2025-26,ENG1,2026-04-25,29117,Djed Spence,10764,tottenham hotspur,wolverhampton wanderers,DF,90,0.0244,0.1154,1458.6,1537.6,1526.3
2025-26,ENG1,2026-05-03,29120,Djed Spence,10764,tottenham hotspur,aston villa,DF,23,0.0,0.0178,1666.8,1526.3,1524.1
2025-26,ENG1,2026-05-19,29142,Djed Spence,10764,tottenham hotspur,chelsea,DF,20,0.0,0.0175,1610.7,1524.1,1521.9
2025-26,ENG1,2026-05-24,29156,Djed Spence,10764,tottenham hotspur,everton,DF,90,0.03,0.0868,1566.7,1521.9,1514.9
2024-25,ENG1,2024-08-17,26606,Joe Ayodele-Aribo,10766,southampton,newcastle united,MF,74,0.4534,0.1587,1623.0,1500.0,1521.8
2024-25,ENG1,2024-08-24,26616,Joe Ayodele-Aribo,10766,southampton,nottingham forest,MF,77,0.0,0.2421,1478.6,1521.8,1503.9
2024-25,ENG1,2024-08-31,26623,Joe Ayodele-Aribo,10766,southampton,brentford,MF,85,0.6235,0.2225,1540.3,1503.9,1533.5
2024-25,ENG1,2024-09-30,26661,Joe Ayodele-Aribo,10766,southampton,bournemouth,MF,41,0.0212,0.1231,1510.3,1533.5,1526.0
2024-25,ENG1,2024-10-05,26666,Joe Ayodele-Aribo,10766,southampton,arsenal,MF,90,0.0771,0.1525,1751.2,1526.0,1520.4
2024-25,ENG1,2024-10-19,26678,Joe Ayodele-Aribo,10766,southampton,leicester city,MF,90,0.5574,0.2622,1510.4,1520.4,1542.2
2024-25,ENG1,2024-10-26,26683,Joe Ayodele-Aribo,10766,southampton,manchester city,MF,29,0.0,0.0455,1832.1,1542.2,1538.8
2024-25,ENG1,2024-11-02,26699,Joe Ayodele-Aribo,10766,southampton,everton,MF,41,0.0316,0.1221,1519.1,1538.8,1532.1
2024-25,ENG1,2024-11-09,26711,Joe Ayodele-Aribo,10766,southampton,wolverhampton wanderers,MF,79,0.0,0.264,1462.6,1532.1,1512.7
2024-25,ENG1,2024-11-24,26721,Joe Ayodele-Aribo,10766,southampton,liverpool,MF,54,0.0,0.0811,1790.2,1512.7,1506.7
2024-25,ENG1,2024-11-29,26723,Joe Ayodele-Aribo,10766,southampton,brighton hove albion,MF,20,0.0376,0.0453,1605.9,1506.7,1506.1
2024-25,ENG1,2024-12-04,26741,Joe Ayodele-Aribo,10766,southampton,chelsea,MF,90,1.3443,0.1611,1707.5,1506.1,1546.1
2024-25,ENG1,2024-12-07,26742,Joe Ayodele-Aribo,10766,southampton,aston villa,MF,43,0.0,0.1056,1610.2,1546.1,1538.3
2024-25,ENG1,2024-12-15,26759,Joe Ayodele-Aribo,10766,southampton,tottenham hotspur,MF,90,0.2423,0.2001,1645.7,1538.3,1541.4
2024-25,ENG1,2024-12-22,26763,Joe Ayodele-Aribo,10766,southampton,fulham,MF,59,0.0,0.158,1568.0,1541.4,1529.8
2024-25,ENG1,2024-12-26,26780,Joe Ayodele-Aribo,10766,southampton,west ham united,MF,19,0.0,0.0547,1525.2,1529.8,1525.7
2024-25,ENG1,2024-12-29,26784,Joe Ayodele-Aribo,10766,southampton,crystal palace,MF,53,0.0,0.1418,1552.7,1525.7,1515.3
2024-25,ENG1,2025-01-04,26799,Joe Ayodele-Aribo,10766,southampton,brentford,MF,90,0.0666,0.2468,1531.6,1515.3,1501.9
2024-25,ENG1,2025-01-16,26811,Joe Ayodele-Aribo,10766,southampton,manchester united,MF,74,0.1533,0.1769,1577.8,1501.9,1500.2
2024-25,ENG1,2025-01-19,26820,Joe Ayodele-Aribo,10766,southampton,nottingham forest,MF,90,0.0161,0.2065,1594.0,1500.2,1486.2
2024-25,ENG1,2025-01-25,26829,Joe Ayodele-Aribo,10766,southampton,newcastle united,MF,90,0.0,0.1631,1682.4,1486.2,1474.1
2024-25,ENG1,2025-02-01,26837,Joe Ayodele-Aribo,10766,southampton,ipswich town,MF,90,0.2252,0.2721,1448.0,1474.1,1470.7
2024-25,ENG1,2025-02-15,26849,Joe Ayodele-Aribo,10766,southampton,bournemouth,MF,86,0.0,0.1679,1634.5,1470.7,1458.3
2024-25,ENG1,2025-02-22,26861,Joe Ayodele-Aribo,10766,southampton,brighton hove albion,MF,90,0.0,0.181,1609.2,1458.3,1444.9
2024-25,ENG1,2025-02-25,26869,Joe Ayodele-Aribo,10766,southampton,chelsea,MF,90,0.0,0.1499,1677.8,1444.9,1433.8
2024-25,ENG1,2025-03-15,26891,Joe Ayodele-Aribo,10766,southampton,wolverhampton wanderers,MF,90,0.2344,0.211,1518.2,1433.8,1435.6
2024-25,ENG1,2025-04-02,26900,Joe Ayodele-Aribo,10766,southampton,crystal palace,MF,18,0.0,0.0305,1660.4,1435.6,1433.3
2024-25,ENG1,2025-04-06,26910,Joe Ayodele-Aribo,10766,southampton,tottenham hotspur,MF,71,0.0717,0.1304,1623.7,1433.3,1429.0
2024-25,ENG1,2025-05-10,26959,Joe Ayodele-Aribo,10766,southampton,manchester city,MF,42,0.0,0.0568,1752.5,1429.0,1424.8
2024-25,ENG1,2025-05-18,26968,Joe Ayodele-Aribo,10766,southampton,everton,MF,62,0.0,0.1303,1556.5,1424.8,1415.2
2025-26,ENG1,2025-09-13,28814,Soungoutou Magassa,10770,west ham united,tottenham hotspur,MF,26,0.0,0.0612,1582.6,1500.0,1495.5
2025-26,ENG1,2025-09-20,28819,Soungoutou Magassa,10770,west ham united,crystal palace,MF,10,0.0,0.0191,1668.0,1495.5,1494.1
2025-26,ENG1,2025-09-29,28837,Soungoutou Magassa,10770,west ham united,everton,MF,60,0.0,0.1471,1558.9,1494.1,1483.2
2025-26,ENG1,2025-10-04,28839,Soungoutou Magassa,10770,west ham united,arsenal,MF,66,0.0,0.0985,1763.5,1483.2,1475.9
2025-26,ENG1,2025-11-08,28887,Soungoutou Magassa,10770,west ham united,burnley,MF,14,0.0,0.0425,1448.2,1475.9,1472.8
2025-26,ENG1,2025-11-30,28907,Soungoutou Magassa,10770,west ham united,liverpool,MF,69,0.0329,0.1385,1624.6,1472.8,1465.0
2025-26,ENG1,2025-12-04,28915,Soungoutou Magassa,10770,west ham united,manchester united,MF,90,0.5162,0.1885,1598.2,1465.0,1489.2
2025-26,ENG1,2025-12-14,28937,Soungoutou Magassa,10770,west ham united,aston villa,MF,83,0.0586,0.1484,1691.1,1489.2,1482.6
2025-26,ENG1,2025-12-20,28944,Soungoutou Magassa,10770,west ham united,manchester city,MF,90,0.0,0.1306,1775.3,1482.6,1472.9
2025-26,ENG1,2025-12-27,28957,Soungoutou Magassa,10770,west ham united,fulham,MF,83,0.3295,0.1932,1560.3,1472.9,1483.0
2025-26,ENG1,2025-12-30,28967,Soungoutou Magassa,10770,west ham united,brighton hove albion,MF,90,0.0078,0.178,1641.2,1483.0,1470.4
2025-26,ENG1,2026-01-03,28970,Soungoutou Magassa,10770,west ham united,wolverhampton wanderers,MF,52,0.0107,0.1654,1422.2,1470.4,1459.0
2025-26,ENG1,2026-02-10,29037,Soungoutou Magassa,10770,west ham united,manchester united,MF,10,0.105,0.0184,1648.6,1459.0,1465.4
2025-26,ENG1,2026-02-21,29047,Soungoutou Magassa,10770,west ham united,bournemouth,MF,85,0.081,0.1847,1582.7,1465.4,1457.7
2025-26,ENG1,2026-02-28,29054,Soungoutou Magassa,10770,west ham united,liverpool,MF,80,0.0,0.1251,1717.8,1457.7,1448.5
2025-26,ENG1,2026-03-04,29062,Soungoutou Magassa,10770,west ham united,fulham,MF,29,0.0,0.0597,1589.2,1448.5,1444.1
2025-26,ENG1,2026-03-14,29077,Soungoutou Magassa,10770,west ham united,manchester city,MF,24,0.0,0.03,1811.5,1444.1,1441.9
2025-26,GER1,2025-09-21,30258,Ben Seghir,10771,bayer leverkusen,borussia monchengladbach,MF,79,0.1036,0.2249,1500.0,1500.0,1491.0
2025-26,GER1,2025-09-27,30263,Ben Seghir,10771,bayer leverkusen,st pauli,MF,60,0.2586,0.1737,1483.7,1491.0,1497.3
2025-26,GER1,2025-11-08,30305,Ben Seghir,10771,bayer leverkusen,heidenheim,MF,12,0.0,0.0367,1466.5,1497.3,1494.6
2025-26,GER1,2025-12-06,30334,Ben Seghir,10771,bayer leverkusen,augsburg,MF,25,0.0211,0.0751,1471.0,1494.6,1490.6
2025-26,GER1,2026-04-25,30496,Ben Seghir,10771,bayer leverkusen,cologne,MF,16,0.0,0.047,1476.9,1490.6,1487.2
2025-26,GER1,2026-05-16,30521,Ben Seghir,10771,bayer leverkusen,hamburger,MF,26,0.0169,0.0757,1477.5,1487.2,1482.8
2025-26,GER1,2025-08-23,30230,Karim Adeyemi,10772,borussia dortmund,st pauli,MF,50,0.3058,0.1533,1467.9,1500.0,1511.3
2025-26,GER1,2025-09-13,30244,Karim Adeyemi,10772,borussia dortmund,heidenheim,MF,72,0.6082,0.2104,1499.9,1511.3,1540.6
2025-26,GER1,2025-09-21,30259,Karim Adeyemi,10772,borussia dortmund,wolfsburg,MF,81,0.2284,0.2109,1579.3,1540.6,1541.9
2025-26,GER1,2025-09-27,30262,Karim Adeyemi,10772,borussia dortmund,mainz 05,MF,69,0.6095,0.176,1589.6,1541.9,1573.9
2025-26,GER1,2025-10-04,30271,Karim Adeyemi,10772,borussia dortmund,leipzig,MF,73,0.0315,0.1887,1615.9,1573.9,1562.3
2025-26,GER1,2025-10-18,30278,Karim Adeyemi,10772,borussia dortmund,bayern munich,MF,75,0.1361,0.1245,1796.6,1562.3,1563.2
2025-26,GER1,2025-10-25,30290,Karim Adeyemi,10772,borussia dortmund,cologne,MF,80,0.759,0.2562,1512.1,1563.2,1600.3
2025-26,GER1,2025-11-08,30309,Karim Adeyemi,10772,borussia dortmund,hamburger,MF,23,0.0553,0.0898,1463.3,1600.3,1597.8
2025-26,GER1,2025-11-22,30316,Karim Adeyemi,10772,borussia dortmund,stuttgart,MF,10,0.8921,0.0267,1625.5,1597.8,1637.8
2025-26,GER1,2025-11-29,30323,Karim Adeyemi,10772,borussia dortmund,bayer leverkusen,MF,82,0.2595,0.1987,1707.6,1637.8,1642.2
2025-26,GER1,2025-12-07,30335,Karim Adeyemi,10772,borussia dortmund,tsg hoffenheim,MF,83,0.0,0.2865,1558.6,1642.2,1621.1
2025-26,GER1,2025-12-19,30351,Karim Adeyemi,10772,borussia dortmund,borussia monchengladbach,MF,62,0.4758,0.2333,1500.0,1621.1,1639.0
2025-26,GER1,2026-01-09,30362,Karim Adeyemi,10772,borussia dortmund,eintracht frankfurt,MF,13,0.0,0.0415,1589.0,1639.0,1635.9
2025-26,GER1,2026-01-17,30378,Karim Adeyemi,10772,borussia dortmund,st pauli,MF,74,0.6921,0.3384,1430.0,1635.9,1662.0
2025-26,GER1,2026-02-01,30396,Karim Adeyemi,10772,borussia dortmund,heidenheim,MF,74,0.0618,0.3549,1435.5,1662.0,1640.4
2025-26,GER1,2026-02-13,30415,Karim Adeyemi,10772,borussia dortmund,mainz 05,MF,11,0.0,0.0385,1551.0,1640.4,1637.6
2025-26,GER1,2026-02-21,30427,Karim Adeyemi,10772,borussia dortmund,leipzig,MF,12,0.3354,0.0338,1641.7,1637.6,1659.8
2025-26,GER1,2026-02-28,30434,Karim Adeyemi,10772,borussia dortmund,bayern munich,MF,82,0.0446,0.1686,1877.0,1659.8,1650.7
2025-26,GER1,2026-03-14,30451,Karim Adeyemi,10772,borussia dortmund,augsburg,MF,90,1.1352,0.3615,1501.2,1650.7,1690.7
2025-26,GER1,2026-03-21,30460,Karim Adeyemi,10772,borussia dortmund,hamburger,MF,49,0.0603,0.2249,1483.1,1690.7,1678.5
2025-26,GER1,2026-04-04,30473,Karim Adeyemi,10772,borussia dortmund,stuttgart,MF,24,0.5367,0.0707,1663.5,1678.5,1712.9
2025-26,GER1,2026-05-08,30513,Karim Adeyemi,10772,borussia dortmund,eintracht frankfurt,MF,13,0.0,0.0559,1533.5,1712.9,1708.8
2026-27,ESP1,2026-08-23,30783,Karim Adeyemi,10772,barcelona,elche,MF,70,0.5105,0.2696,1525.3,1656.6,1674.4
2025-26,GER1,2026-05-16,30523,Adam Hlozek,10774,tsg hoffenheim,borussia monchengladbach,FW,13,0.7607,0.0772,1500.0,1500.0,1533.7
2026-27,GER1,2026-08-29,32249,Adam Hlozek,10774,tsg hoffenheim,cologne,FW,54,0.0965,0.3595,1475.7,1525.3,1512.3
2025-26,GER1,2025-08-23,30228,Farès Chaïbi,10792,eintracht frankfurt,werder bremen,MF,90,0.1666,0.2366,1534.6,1500.0,1494.8
2025-26,GER1,2025-08-30,30234,Farès Chaïbi,10792,eintracht frankfurt,tsg hoffenheim,MF,90,0.3993,0.2489,1507.4,1494.8,1505.9
2025-26,GER1,2025-09-12,30242,Farès Chaïbi,10792,eintracht frankfurt,bayer leverkusen,MF,90,0.048,0.1643,1699.0,1505.9,1497.4
2025-26,GER1,2025-09-21,30257,Farès Chaïbi,10792,eintracht frankfurt,union berlin,MF,66,0.1163,0.1945,1482.4,1497.4,1491.6
2025-26,GER1,2025-09-27,30265,Farès Chaïbi,10792,eintracht frankfurt,borussia monchengladbach,MF,90,1.2784,0.2513,1500.0,1491.6,1531.6
2025-26,GER1,2025-10-04,30272,Farès Chaïbi,10792,eintracht frankfurt,bayern munich,MF,22,0.0,0.035,1784.6,1531.6,1529.0
2025-26,GER1,2025-10-19,30280,Farès Chaïbi,10792,eintracht frankfurt,freiburg,MF,67,0.1335,0.1744,1567.9,1529.0,1526.0
2025-26,GER1,2025-10-25,30291,Farès Chaïbi,10792,eintracht frankfurt,st pauli,MF,87,0.2734,0.2915,1455.2,1526.0,1524.6
2025-26,GER1,2025-11-09,30307,Farès Chaïbi,10792,eintracht frankfurt,mainz 05,MF,47,0.0,0.1247,1555.1,1524.6,1515.4
2025-26,GER1,2025-11-22,30317,Farès Chaïbi,10792,eintracht frankfurt,cologne,MF,90,0.5617,0.2633,1503.6,1515.4,1537.5
2025-26,GER1,2025-11-30,30326,Farès Chaïbi,10792,eintracht frankfurt,wolfsburg,MF,90,0.1275,0.2752,1506.5,1537.5,1526.6
2025-26,GER1,2025-12-06,30340,Farès Chaïbi,10792,eintracht frankfurt,leipzig,MF,90,0.2603,0.1895,1657.5,1526.6,1531.8
2025-26,GER1,2025-12-13,30344,Farès Chaïbi,10792,eintracht frankfurt,augsburg,MF,51,0.0,0.1604,1488.4,1531.8,1519.9
2025-26,GER1,2026-01-16,30384,Farès Chaïbi,10792,eintracht frankfurt,werder bremen,MF,89,0.392,0.2626,1504.4,1519.9,1529.5
2025-26,GER1,2026-01-24,30389,Farès Chaïbi,10792,eintracht frankfurt,tsg hoffenheim,MF,65,0.0289,0.1628,1585.1,1529.5,1519.6
2025-26,GER1,2026-02-06,30411,Farès Chaïbi,10792,eintracht frankfurt,union berlin,MF,74,0.0122,0.2229,1495.2,1519.6,1504.1
2025-26,GER1,2026-02-21,30422,Farès Chaïbi,10792,eintracht frankfurt,bayern munich,MF,10,0.0,0.0144,1875.7,1504.1,1503.0
2025-26,GER1,2026-03-01,30435,Farès Chaïbi,10792,eintracht frankfurt,freiburg,MF,23,0.1917,0.0523,1600.9,1503.0,1513.3
2025-26,GER1,2026-03-08,30446,Farès Chaïbi,10792,eintracht frankfurt,st pauli,MF,90,0.1125,0.2991,1446.1,1513.3,1499.5
2025-26,GER1,2026-03-14,30452,Farès Chaïbi,10792,eintracht frankfurt,heidenheim,MF,80,0.1563,0.2877,1398.1,1499.5,1489.8
2025-26,GER1,2026-03-22,30463,Farès Chaïbi,10792,eintracht frankfurt,mainz 05,MF,82,0.8031,0.1963,1565.1,1489.8,1529.8
2025-26,GER1,2026-04-05,30469,Farès Chaïbi,10792,eintracht frankfurt,cologne,MF,35,0.759,0.1156,1465.3,1529.8,1569.8
2025-26,GER1,2026-04-11,30484,Farès Chaïbi,10792,eintracht frankfurt,wolfsburg,MF,86,0.3015,0.3152,1460.1,1569.8,1568.8
2025-26,GER1,2026-04-18,30488,Farès Chaïbi,10792,eintracht frankfurt,leipzig,MF,90,0.3901,0.2034,1669.2,1568.8,1582.6
2025-26,GER1,2026-05-02,30506,Farès Chaïbi,10792,eintracht frankfurt,hamburger,MF,27,0.1121,0.1027,1456.6,1582.6,1583.3
2025-26,GER1,2026-05-08,30513,Farès Chaïbi,10792,eintracht frankfurt,borussia dortmund,MF,60,0.0523,0.1326,1693.2,1583.3,1577.4
2025-26,GER1,2026-05-16,30524,Farès Chaïbi,10792,eintracht frankfurt,stuttgart,MF,40,0.3722,0.0916,1671.7,1577.4,1598.1
2026-27,GER1,2026-08-29,32248,Farès Chaïbi,10792,eintracht frankfurt,union berlin,MF,90,0.1206,0.298,1508.0,1573.6,1560.5
2026-27,GER1,2026-08-29,32249,Thijs Dallinga,10794,cologne,tsg hoffenheim,FW,24,0.455,0.1168,1586.4,1500.0,1516.7
2024-25,ENG1,2024-08-16,26602,Lisandro Martínez,10802,manchester united,fulham,DF,90,0.0351,0.0888,1535.0,1500.0,1493.3
2024-25,ENG1,2024-08-24,26612,Lisandro Martínez,10802,manchester united,brighton hove albion,DF,90,0.0,0.0825,1560.3,1493.3,1483.1
2024-25,ENG1,2024-09-01,26631,Lisandro Martínez,10802,manchester united,liverpool,DF,90,0.3433,0.0565,1714.4,1483.1,1518.7
2024-25,ENG1,2024-09-14,26632,Lisandro Martínez,10802,manchester united,southampton,DF,81,0.0,0.1038,1440.3,1518.7,1505.8
2024-25,ENG1,2024-09-21,26649,Lisandro Martínez,10802,manchester united,crystal palace,DF,90,0.5962,0.0854,1557.7,1505.8,1545.8
2024-25,ENG1,2024-09-29,26660,Lisandro Martínez,10802,manchester united,tottenham hotspur,DF,90,0.1975,0.0825,1612.6,1545.8,1560.0
2024-25,ENG1,2024-10-19,26675,Lisandro Martínez,10802,manchester united,brentford,DF,90,0.0263,0.0979,1552.7,1560.0,1551.2
2024-25,ENG1,2024-10-27,26690,Lisandro Martínez,10802,manchester united,west ham united,DF,90,0.0,0.1012,1529.6,1551.2,1538.6
2024-25,ENG1,2024-11-03,26697,Lisandro Martínez,10802,manchester united,chelsea,DF,90,0.0,0.0706,1673.4,1538.6,1529.9
2024-25,ENG1,2024-11-10,26708,Lisandro Martínez,10802,manchester united,leicester city,DF,90,0.0,0.1049,1492.5,1529.9,1516.9
2024-25,ENG1,2024-12-01,26727,Lisandro Martínez,10802,manchester united,everton,DF,90,0.0,0.0977,1510.3,1516.9,1504.8
2024-25,ENG1,2024-12-07,26744,Lisandro Martínez,10802,manchester united,nottingham forest,DF,90,0.0661,0.0941,1514.6,1504.8,1501.3
2024-25,ENG1,2024-12-15,26753,Lisandro Martínez,10802,manchester united,manchester city,DF,90,0.3591,0.057,1728.9,1501.3,1538.8
2024-25,ENG1,2024-12-22,26769,Lisandro Martínez,10802,manchester united,bournemouth,DF,90,0.1725,0.0926,1555.8,1538.8,1548.7
2024-25,ENG1,2024-12-26,26781,Lisandro Martínez,10802,manchester united,wolverhampton wanderers,DF,90,0.0542,0.1151,1471.1,1548.7,1541.1
2024-25,ENG1,2024-12-30,26789,Lisandro Martínez,10802,manchester united,newcastle united,DF,68,0.1877,0.0558,1656.2,1541.1,1557.4
2024-25,ENG1,2025-01-05,26797,Lisandro Martínez,10802,manchester united,liverpool,DF,90,0.3144,0.0549,1837.7,1557.4,1589.6
2024-25,ENG1,2025-01-16,26811,Lisandro Martínez,10802,manchester united,southampton,DF,90,0.1392,0.1537,1386.3,1589.6,1587.8
2024-25,ENG1,2025-01-26,26826,Lisandro Martínez,10802,manchester united,fulham,DF,90,0.0207,0.0961,1588.3,1587.8,1578.4
2024-25,ENG1,2025-02-02,26838,Lisandro Martínez,10802,manchester united,crystal palace,DF,83,0.1248,0.0884,1580.5,1578.4,1583.0
2025-26,ENG1,2025-12-08,28927,Lisandro Martínez,10802,manchester united,wolverhampton wanderers,DF,19,0.0,0.0265,1446.3,1562.2,1558.9
2025-26,ENG1,2025-12-15,28934,Lisandro Martínez,10802,manchester united,bournemouth,DF,16,0.0,0.0172,1558.0,1558.9,1556.8
2025-26,ENG1,2025-12-21,28939,Lisandro Martínez,10802,manchester united,aston villa,DF,40,0.0263,0.0311,1695.6,1556.8,1556.2
2025-26,ENG1,2025-12-26,28954,Lisandro Martínez,10802,manchester united,newcastle united,DF,90,0.2427,0.0729,1676.8,1556.2,1577.2
2025-26,ENG1,2025-12-30,28964,Lisandro Martínez,10802,manchester united,wolverhampton wanderers,DF,90,0.0169,0.1375,1422.2,1577.2,1562.3
2025-26,ENG1,2026-01-04,28976,Lisandro Martínez,10802,manchester united,leeds united,DF,90,0.0485,0.1169,1477.8,1562.3,1553.8
2025-26,ENG1,2026-01-07,28982,Lisandro Martínez,10802,manchester united,burnley,DF,90,0.0111,0.1343,1409.3,1553.8,1538.6
2025-26,ENG1,2026-01-17,28993,Lisandro Martínez,10802,manchester united,manchester city,DF,90,0.0,0.0527,1800.0,1538.6,1532.0
2025-26,ENG1,2026-01-25,28999,Lisandro Martínez,10802,manchester united,arsenal,DF,90,0.0137,0.0518,1859.7,1532.0,1527.3
2025-26,ENG1,2026-02-01,29012,Lisandro Martínez,10802,manchester united,fulham,DF,90,0.0,0.0846,1583.2,1527.3,1516.8
2025-26,ENG1,2026-02-07,29025,Lisandro Martínez,10802,manchester united,tottenham hotspur,DF,90,0.0,0.0787,1604.3,1516.8,1507.1
2025-26,ENG1,2026-02-10,29037,Lisandro Martínez,10802,manchester united,west ham united,DF,90,0.0,0.1009,1486.5,1507.1,1494.6
2025-26,ENG1,2026-04-13,29088,Lisandro Martínez,10802,manchester united,leeds united,DF,58,0.0,0.0607,1503.9,1494.6,1487.0
2025-26,ENG1,2026-05-09,29135,Lisandro Martínez,10802,manchester united,sunderland,DF,90,0.0,0.0984,1477.5,1487.0,1474.9
2025-26,ENG1,2026-05-17,29145,Lisandro Martínez,10802,manchester united,nottingham forest,DF,90,0.0792,0.0705,1610.3,1474.9,1475.9
2025-26,ENG1,2026-05-24,29148,Lisandro Martínez,10802,manchester united,brighton hove albion,DF,90,0.0,0.0638,1654.5,1475.9,1468.0
2026-27,ENG1,2026-08-30,31198,Lisandro Martínez,10802,manchester united,ipswich town,DF,90,0.0149,0.1035,1444.7,1476.0,1465.1
2024-25,ENG1,2024-12-04,26733,Tyrell Malacia,10803,manchester united,arsenal,MF,47,0.0,0.0751,1751.1,1500.0,1494.5
2024-25,ENG1,2024-12-22,26769,Tyrell Malacia,10803,manchester united,bournemouth,MF,47,0.0434,0.1162,1555.8,1494.5,1489.1
2025-26,GER1,2025-08-23,30227,Deniz Undav,10804,stuttgart,union berlin,FW,90,0.2105,0.5393,1496.2,1500.0,1483.8
2025-26,GER1,2025-08-30,30237,Deniz Undav,10804,stuttgart,borussia monchengladbach,FW,13,0.0,0.0744,1500.0,1483.8,1480.1
2025-26,GER1,2025-10-18,30286,Deniz Undav,10804,stuttgart,wolfsburg,FW,23,0.0501,0.1155,1553.0,1480.1,1476.9
2025-26,GER1,2025-10-26,30294,Deniz Undav,10804,stuttgart,mainz 05,FW,90,0.9376,0.4318,1569.6,1476.9,1501.8
2025-26,GER1,2025-11-01,30301,Deniz Undav,10804,stuttgart,leipzig,FW,79,0.4716,0.333,1650.7,1501.8,1508.7
2025-26,GER1,2025-11-09,30311,Deniz Undav,10804,stuttgart,augsburg,FW,90,0.6551,0.5731,1478.4,1508.7,1512.7
2025-26,GER1,2025-11-22,30316,Deniz Undav,10804,stuttgart,borussia dortmund,FW,90,1.2228,0.3435,1704.9,1512.7,1552.7
2025-26,GER1,2025-11-30,30328,Deniz Undav,10804,stuttgart,hamburger,FW,51,0.6923,0.3778,1456.8,1552.7,1568.2
