season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2026-27,ENG1,2026-09-20,31228,Evanilson,12963,bournemouth,liverpool,FW,90,-0.9261,-0.147,1678.2,1474.5,1454.5,0,
2024-25,GER1,2024-08-25,27749,Kamil Grabara,12964,wolfsburg,bayern munich,GK,90,-0.0764,-0.0721,1698.2,1500.0,1499.9,0,
2024-25,GER1,2024-08-31,27754,Kamil Grabara,12964,wolfsburg,holstein kiel,GK,90,0.0851,0.0436,1490.7,1499.9,1501.1,0,
2024-25,GER1,2024-09-14,27764,Kamil Grabara,12964,wolfsburg,eintracht frankfurt,GK,90,0.0098,-0.0153,1600.3,1501.1,1501.8,0,
2024-25,GER1,2024-09-22,27775,Kamil Grabara,12964,wolfsburg,bayer leverkusen,GK,90,-1.8746,-0.101,1756.3,1501.8,1461.8,0,
2024-25,GER1,2024-09-28,27780,Kamil Grabara,12964,wolfsburg,stuttgart,GK,90,-0.534,-0.1373,1678.1,1461.8,1450.5,0,
2024-25,GER1,2024-10-05,27792,Kamil Grabara,12964,wolfsburg,bochum,GK,90,-0.2128,-0.0157,1420.0,1450.5,1444.9,0,
2024-25,GER1,2024-10-20,27801,Kamil Grabara,12964,wolfsburg,werder bremen,GK,90,-0.6225,-0.0818,1518.2,1444.9,1429.5,0,
2024-25,GER1,2024-10-26,27813,Kamil Grabara,12964,wolfsburg,st pauli,GK,90,1.0255,-0.0918,1480.9,1429.5,1461.3,0,
2024-25,GER1,2024-11-02,27820,Kamil Grabara,12964,wolfsburg,augsburg,GK,90,0.1535,-0.0481,1516.7,1461.3,1467.0,0,
2024-25,GER1,2024-11-10,27825,Kamil Grabara,12964,wolfsburg,heidenheim,GK,90,-0.5114,-0.0712,1578.6,1467.0,1454.5,0,
2024-25,GER1,2024-11-23,27838,Kamil Grabara,12964,wolfsburg,union berlin,GK,90,0.7216,-0.0579,1509.9,1454.5,1476.7,0,
2024-25,GER1,2024-11-30,27841,Kamil Grabara,12964,wolfsburg,leipzig,GK,90,0.0685,-0.1082,1679.3,1476.7,1481.7,0,
2024-25,GER1,2024-12-08,27853,Kamil Grabara,12964,wolfsburg,mainz 05,GK,90,-0.6295,-0.0339,1564.3,1481.7,1464.8,0,
2024-25,GER1,2024-12-13,27862,Kamil Grabara,12964,wolfsburg,freiburg,GK,90,0.538,-0.0675,1563.7,1464.8,1482.0,0,
2024-25,GER1,2024-12-22,27874,Kamil Grabara,12964,wolfsburg,borussia dortmund,GK,90,-0.9469,-0.09,1665.9,1482.0,1457.6,0,
2024-25,GER1,2025-01-11,27879,Kamil Grabara,12964,wolfsburg,tsg hoffenheim,GK,90,0.1272,-0.0281,1467.7,1457.6,1462.0,0,
2024-25,GER1,2025-01-14,27891,Kamil Grabara,12964,wolfsburg,borussia monchengladbach,GK,90,0.1371,-0.0373,1500.0,1462.0,1467.0,0,
2024-25,GER1,2025-01-18,27897,Kamil Grabara,12964,wolfsburg,bayern munich,GK,90,0.711,-0.1837,1779.8,1467.0,1492.5,0,
2024-25,GER1,2025-01-24,27910,Kamil Grabara,12964,wolfsburg,holstein kiel,GK,90,-0.4979,0.0702,1416.5,1492.5,1476.3,0,
2024-25,GER1,2025-02-02,27919,Kamil Grabara,12964,wolfsburg,eintracht frankfurt,GK,69,-0.1514,-0.0735,1655.8,1476.3,1474.1,0,
2024-25,,2025-02-22,,Kamil Grabara,12964,wolfsburg,,GK,0,,,,1474.1,1474.9,0,
2024-25,,2025-03-01,,Kamil Grabara,12964,wolfsburg,,GK,0,,,,1474.9,1475.6,0,
2024-25,,2025-03-08,,Kamil Grabara,12964,wolfsburg,,GK,0,,,,1475.6,1476.3,0,
2024-25,GER1,2025-03-15,27971,Kamil Grabara,12964,wolfsburg,augsburg,GK,90,0.3116,-0.0369,1550.5,1476.3,1486.3,0,
2024-25,GER1,2025-03-29,27981,Kamil Grabara,12964,wolfsburg,heidenheim,GK,90,0.48,0.0412,1446.2,1486.3,1498.8,0,
2024-25,GER1,2025-04-06,27991,Kamil Grabara,12964,wolfsburg,union berlin,GK,90,0.3123,0.0567,1463.2,1498.8,1506.0,0,
2024-25,GER1,2025-04-11,27999,Kamil Grabara,12964,wolfsburg,leipzig,GK,90,-0.6507,-0.0317,1647.4,1506.0,1488.4,0,
2024-25,GER1,2025-04-19,28009,Kamil Grabara,12964,wolfsburg,mainz 05,GK,90,0.1987,-0.041,1601.1,1488.4,1495.2,0,
2024-25,GER1,2025-04-26,28018,Kamil Grabara,12964,wolfsburg,freiburg,GK,90,-0.3896,-0.0081,1566.6,1495.2,1484.4,0,
2024-25,GER1,2025-05-03,28022,Kamil Grabara,12964,wolfsburg,borussia dortmund,GK,90,-1.093,-0.0865,1668.0,1484.4,1455.7,0,
2024-25,GER1,2025-05-09,28035,Kamil Grabara,12964,wolfsburg,tsg hoffenheim,GK,90,0.2521,-0.0333,1470.1,1455.7,1463.8,0,
2024-25,GER1,2025-05-17,28046,Kamil Grabara,12964,wolfsburg,borussia monchengladbach,GK,90,0.7269,-0.0337,1500.0,1463.8,1485.5,0,
2025-26,GER1,2025-08-23,30225,Kamil Grabara,12964,wolfsburg,heidenheim,GK,90,-0.5422,-0.0072,1530.1,1485.5,1470.3,0,
2025-26,GER1,2025-08-31,30239,Kamil Grabara,12964,wolfsburg,mainz 05,GK,90,-0.5213,-0.068,1584.4,1470.3,1457.3,0,
2025-26,GER1,2025-09-13,30246,Kamil Grabara,12964,wolfsburg,cologne,GK,90,0.0175,-0.0574,1519.1,1457.3,1459.5,0,
2025-26,GER1,2025-09-21,30259,Kamil Grabara,12964,wolfsburg,borussia dortmund,GK,90,0.4547,-0.1412,1676.9,1459.5,1476.5,0,
2025-26,GER1,2025-09-27,30264,Kamil Grabara,12964,wolfsburg,leipzig,GK,90,1.2452,-0.0762,1621.2,1476.5,1514.1,0,
2025-26,GER1,2025-10-04,30276,Kamil Grabara,12964,wolfsburg,augsburg,GK,90,-0.0843,0.0638,1505.3,1514.1,1509.9,0,
2025-26,GER1,2025-10-18,30286,Kamil Grabara,12964,wolfsburg,stuttgart,GK,90,0.088,-0.0041,1611.8,1509.9,1512.5,0,
2025-26,GER1,2025-10-25,30292,Kamil Grabara,12964,wolfsburg,hamburger,GK,90,0.4576,0.0675,1493.1,1512.5,1523.6,0,
2025-26,GER1,2025-11-02,30304,Kamil Grabara,12964,wolfsburg,tsg hoffenheim,GK,90,-0.8772,0.0707,1527.1,1523.6,1496.6,0,
2025-26,GER1,2025-11-07,30313,Kamil Grabara,12964,wolfsburg,werder bremen,GK,90,0.3137,0.0107,1537.8,1496.6,1505.2,0,
2025-26,INTL,2025-11-14,fotmob:4689278,Kamil Grabara,12964,Poland,Netherlands,GK,90,-0.0833,-0.0316,2024.9,1505.2,1503.8,1,WC Qualification UEFA
2025-26,GER1,2025-11-22,30322,Kamil Grabara,12964,wolfsburg,bayer leverkusen,GK,90,-0.9529,-0.0772,1720.8,1503.8,1478.8,0,
2025-26,GER1,2025-11-30,30326,Kamil Grabara,12964,wolfsburg,eintracht frankfurt,GK,90,-0.5552,-0.0655,1610.6,1478.8,1464.9,0,
2025-26,GER1,2025-12-06,30333,Kamil Grabara,12964,wolfsburg,union berlin,GK,90,0.1927,-0.0311,1499.1,1464.9,1471.2,0,
2025-26,GER1,2025-12-13,30343,Kamil Grabara,12964,wolfsburg,borussia monchengladbach,GK,90,0.1987,-0.0189,1500.0,1471.2,1477.4,0,
2025-26,GER1,2025-12-20,30358,Kamil Grabara,12964,wolfsburg,freiburg,GK,90,-0.1437,-0.0731,1619.3,1477.4,1475.4,0,
2025-26,GER1,2026-01-11,30360,Kamil Grabara,12964,wolfsburg,bayern munich,GK,90,-1.2203,-0.2153,1866.5,1475.4,1446.8,0,
2025-26,GER1,2026-01-14,30376,Kamil Grabara,12964,wolfsburg,st pauli,GK,90,0.8005,-0.0335,1438.6,1446.8,1470.6,0,
2025-26,GER1,2026-01-17,30385,Kamil Grabara,12964,wolfsburg,heidenheim,GK,90,0.4966,0.0051,1454.5,1470.6,1484.6,0,
2025-26,GER1,2026-01-24,30392,Kamil Grabara,12964,wolfsburg,mainz 05,GK,90,-0.0494,-0.0036,1520.4,1484.6,1483.3,0,
2025-26,GER1,2026-01-30,30398,Kamil Grabara,12964,wolfsburg,cologne,GK,90,0.2695,0.0118,1488.0,1483.3,1490.6,0,
2025-26,GER1,2026-02-07,30412,Kamil Grabara,12964,wolfsburg,borussia dortmund,GK,90,-0.7559,-0.1005,1715.4,1490.6,1471.9,0,
2025-26,GER1,2026-02-15,30419,Kamil Grabara,12964,wolfsburg,leipzig,GK,90,1.0407,-0.1035,1653.9,1471.9,1504.5,0,
2025-26,GER1,2026-02-21,30430,Kamil Grabara,12964,wolfsburg,augsburg,GK,90,-0.5896,0.0531,1490.3,1504.5,1486.2,0,
2025-26,GER1,2026-03-01,30438,Kamil Grabara,12964,wolfsburg,stuttgart,GK,90,0.1159,-0.0949,1689.6,1486.2,1492.2,0,
2025-26,GER1,2026-03-07,30448,Kamil Grabara,12964,wolfsburg,hamburger,GK,90,-0.0901,0.029,1489.4,1492.2,1488.8,0,
2025-26,GER1,2026-03-14,30455,Kamil Grabara,12964,wolfsburg,tsg hoffenheim,GK,90,-0.227,-0.0547,1627.0,1488.8,1483.9,0,
2025-26,GER1,2026-03-21,30466,Kamil Grabara,12964,wolfsburg,werder bremen,GK,90,-0.3932,0.0101,1493.6,1483.9,1472.4,0,
2025-26,INTL,2026-03-26,fotmob:5067292,Kamil Grabara,12964,Poland,Albania,GK,90,-0.2164,-0.0454,1721.4,1472.4,1467.6,1,WC Qualification UEFA
2025-26,INTL,2026-03-31,fotmob:5067300,Kamil Grabara,12964,Poland,Sweden,GK,90,-0.6242,-0.0616,1759.4,1467.6,1451.5,1,WC Qualification UEFA
2025-26,GER1,2026-04-04,30467,Kamil Grabara,12964,wolfsburg,bayer leverkusen,GK,90,-0.8192,-0.1774,1713.2,1451.5,1433.2,0,
2025-26,GER1,2026-04-11,30484,Kamil Grabara,12964,wolfsburg,eintracht frankfurt,GK,90,-0.1894,-0.1303,1563.4,1433.2,1431.6,0,
2025-26,GER1,2026-04-18,30492,Kamil Grabara,12964,wolfsburg,union berlin,GK,90,-0.1661,-0.0827,1472.1,1431.6,1429.2,0,
2025-26,GER1,2026-04-25,30502,Kamil Grabara,12964,wolfsburg,borussia monchengladbach,GK,90,0.1325,-0.103,1500.0,1429.2,1435.9,0,
2025-26,GER1,2026-05-03,30507,Kamil Grabara,12964,wolfsburg,freiburg,GK,90,-0.5882,-0.1512,1610.2,1435.9,1423.4,0,
2025-26,GER1,2026-05-09,30520,Kamil Grabara,12964,wolfsburg,bayern munich,GK,90,1.0346,-0.3612,1941.5,1423.4,1463.2,0,
2025-26,GER1,2026-05-16,30527,Kamil Grabara,12964,wolfsburg,st pauli,GK,90,-0.291,0.0132,1413.9,1463.2,1454.5,0,
2024-25,GER1,2024-11-02,27820,Bence Dárdai,12965,wolfsburg,augsburg,MF,90,0.2545,0.0201,1516.7,1500.0,1507.7,0,
2024-25,GER1,2024-11-10,27825,Bence Dárdai,12965,wolfsburg,heidenheim,MF,82,-0.6372,0.0109,1578.6,1507.7,1486.3,0,
2024-25,GER1,2024-11-23,27838,Bence Dárdai,12965,wolfsburg,union berlin,MF,81,-0.6341,-0.0042,1509.9,1486.3,1465.5,0,
2024-25,GER1,2024-11-30,27841,Bence Dárdai,12965,wolfsburg,leipzig,MF,87,-0.364,-0.1072,1679.3,1465.5,1457.0,0,
2024-25,GER1,2024-12-08,27853,Bence Dárdai,12965,wolfsburg,mainz 05,MF,72,-0.2392,-0.0672,1564.3,1457.0,1451.4,0,
2024-25,GER1,2024-12-13,27862,Bence Dárdai,12965,wolfsburg,freiburg,MF,58,0.1981,-0.0613,1563.7,1451.4,1459.9,0,
2024-25,GER1,2025-01-11,27879,Bence Dárdai,12965,wolfsburg,tsg hoffenheim,MF,81,-0.3404,-0.0372,1467.7,1459.9,1449.9,0,
2024-25,GER1,2025-01-14,27891,Bence Dárdai,12965,wolfsburg,borussia monchengladbach,MF,76,-0.7657,-0.0622,1500.0,1449.9,1426.7,0,
2024-25,GER1,2025-01-18,27897,Bence Dárdai,12965,wolfsburg,bayern munich,MF,76,-0.3229,-0.1916,1779.8,1426.7,1422.3,0,
2024-25,GER1,2025-02-02,27919,Bence Dárdai,12965,wolfsburg,eintracht frankfurt,MF,12,0.3494,-0.0251,1655.8,1422.3,1434.7,0,
2024-25,GER1,2025-02-22,27945,Bence Dárdai,12965,wolfsburg,bochum,MF,26,-0.0375,-0.0207,1415.4,1434.7,1434.2,0,
2024-25,GER1,2025-03-01,27953,Bence Dárdai,12965,wolfsburg,werder bremen,MF,66,-0.0735,-0.0777,1501.9,1434.2,1434.3,0,
2024-25,GER1,2025-03-08,27964,Bence Dárdai,12965,wolfsburg,st pauli,MF,25,0.2033,-0.0261,1471.2,1434.3,1441.9,0,
2024-25,GER1,2025-03-15,27971,Bence Dárdai,12965,wolfsburg,augsburg,MF,65,-0.144,-0.0787,1550.5,1441.9,1439.7,0,
2024-25,GER1,2025-03-29,27981,Bence Dárdai,12965,wolfsburg,heidenheim,MF,68,-0.5945,-0.0556,1446.2,1439.7,1421.9,0,
2024-25,GER1,2025-04-11,27999,Bence Dárdai,12965,wolfsburg,leipzig,MF,88,1.0611,-0.1818,1647.4,1421.9,1461.9,0,
2024-25,GER1,2025-04-19,28009,Bence Dárdai,12965,wolfsburg,mainz 05,MF,90,-0.6543,-0.0882,1601.1,1461.9,1443.2,0,
2024-25,GER1,2025-04-26,28018,Bence Dárdai,12965,wolfsburg,freiburg,MF,80,0.3381,-0.1,1566.6,1443.2,1457.7,0,
2024-25,GER1,2025-05-03,28022,Bence Dárdai,12965,wolfsburg,borussia dortmund,MF,90,0.2028,-0.1222,1668.0,1457.7,1468.4,0,
2024-25,GER1,2025-05-17,28046,Bence Dárdai,12965,wolfsburg,borussia monchengladbach,MF,13,-0.0791,-0.0053,1500.0,1468.4,1466.0,0,
2025-26,,2025-09-13,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1466.0,1467.0,0,
2025-26,,2025-09-21,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1467.0,1468.0,0,
2025-26,,2025-09-27,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1468.0,1469.0,0,
2025-26,,2025-10-04,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1469.0,1469.9,0,
2025-26,,2025-10-18,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1469.9,1470.8,0,
2025-26,GER1,2025-10-25,30292,Bence Dárdai,12965,wolfsburg,hamburger,MF,31,0.1846,-0.0101,1493.1,1470.8,1477.2,0,
2025-26,,2025-11-22,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1477.2,1477.9,0,
2025-26,,2025-11-30,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1477.9,1478.6,0,
2025-26,,2025-12-06,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1478.6,1479.2,0,
2025-26,,2025-12-13,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1479.2,1479.8,0,
2025-26,,2025-12-20,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1479.8,1480.4,0,
2025-26,,2026-01-11,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1480.4,1481.0,0,
2025-26,,2026-01-14,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1481.0,1481.6,0,
2025-26,,2026-01-17,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1481.6,1482.2,0,
2025-26,,2026-01-24,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1482.2,1482.7,0,
2025-26,,2026-01-30,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1482.7,1483.2,0,
2025-26,,2026-02-07,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1483.2,1483.7,0,
2025-26,,2026-02-15,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1483.7,1484.2,0,
2025-26,,2026-02-21,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1484.2,1484.7,0,
2025-26,,2026-03-01,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1484.7,1485.1,0,
2025-26,,2026-03-07,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1485.1,1485.6,0,
2025-26,,2026-03-14,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1485.6,1486.0,0,
2025-26,,2026-03-21,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1486.0,1486.4,0,
2025-26,,2026-04-04,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1486.4,1486.8,0,
2025-26,,2026-04-11,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1486.8,1487.2,0,
2025-26,,2026-04-18,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1487.2,1487.6,0,
2025-26,,2026-04-25,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1487.6,1488.0,0,
2025-26,,2026-05-03,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1488.0,1488.3,0,
2025-26,,2026-05-09,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1488.3,1488.7,0,
2025-26,,2026-05-16,,Bence Dárdai,12965,wolfsburg,,MF,0,,,,1488.7,1489.0,0,
2024-25,FRA1,2024-08-25,28062,Moïse Bombito,12969,nice,toulouse,DF,90,-0.0569,0.0121,1507.8,1500.0,1497.9,0,
2024-25,FRA1,2024-09-01,28073,Moïse Bombito,12969,nice,angers,DF,68,0.3931,0.0295,1346.9,1497.9,1509.1,0,
2024-25,FRA1,2024-09-20,28085,Moïse Bombito,12969,nice,saint etienne,DF,90,1.1319,0.0523,1394.5,1509.1,1542.4,0,
2024-25,FRA1,2024-09-28,28096,Moïse Bombito,12969,nice,lens,DF,90,0.3593,0.0804,1593.0,1542.4,1551.0,0,
2024-25,FRA1,2024-10-06,28104,Moïse Bombito,12969,nice,paris saint germain,DF,90,0.0027,0.0675,1748.2,1551.0,1549.0,0,
2024-25,FRA1,2024-10-20,28116,Moïse Bombito,12969,nice,nantes,DF,90,0.0833,0.1246,1433.0,1549.0,1547.7,0,
2024-25,FRA1,2024-10-27,28128,Moïse Bombito,12969,nice,monaco,DF,90,0.0018,0.0764,1668.6,1547.7,1545.4,0,
2024-25,FRA1,2024-11-02,28134,Moïse Bombito,12969,nice,brest,DF,90,0.1489,0.0909,1569.9,1545.4,1547.2,0,
2024-25,FRA1,2024-11-10,28141,Moïse Bombito,12969,nice,lille,DF,90,-0.3593,0.0809,1640.1,1547.2,1533.6,0,
2024-25,INTL,2024-11-15,fotmob:4660833,Moïse Bombito,12969,Canada,Suriname,DF,90,-0.7848,0.0594,1540.9,1533.6,1507.6,1,CONCACAF Nations League
2024-25,INTL,2024-11-20,fotmob:4660834,Moïse Bombito,12969,Canada,Suriname,DF,90,-0.1041,0.007,1532.7,1507.6,1504.1,1,CONCACAF Nations League
2024-25,FRA1,2024-11-24,28149,Moïse Bombito,12969,nice,strasbourg,DF,90,0.2676,0.0265,1476.4,1504.1,1511.6,0,
2024-25,FRA1,2024-12-01,28163,Moïse Bombito,12969,nice,lyon,DF,90,-0.6534,0.0184,1594.9,1511.6,1490.9,0,
2024-25,FRA1,2024-12-07,28165,Moïse Bombito,12969,nice,le havre,DF,90,-0.0495,0.0121,1413.8,1490.9,1489.0,0,
2024-25,FRA1,2024-12-15,28179,Moïse Bombito,12969,nice,montpellier,DF,90,1.1119,0.005,1430.6,1489.0,1523.1,0,
2024-25,,2025-01-17,,Moïse Bombito,12969,nice,,DF,0,,,,1523.1,1522.4,0,
2024-25,FRA1,2025-01-26,28217,Moïse Bombito,12969,nice,marseille,DF,20,0.4428,0.0068,1642.7,1522.4,1535.8,0,
2024-25,FRA1,2025-02-02,28225,Moïse Bombito,12969,nice,toulouse,DF,20,-0.1421,0.0183,1514.8,1535.8,1530.9,0,
2024-25,FRA1,2025-02-08,28236,Moïse Bombito,12969,nice,lens,DF,90,0.8356,0.0577,1591.5,1530.9,1554.9,0,
2024-25,FRA1,2025-02-16,28244,Moïse Bombito,12969,nice,le havre,DF,90,-0.0013,0.1447,1390.4,1554.9,1550.4,0,
2024-25,FRA1,2025-02-23,28253,Moïse Bombito,12969,nice,montpellier,DF,90,0.2468,0.1327,1405.8,1550.4,1553.9,0,
2024-25,FRA1,2025-03-01,28259,Moïse Bombito,12969,nice,saint etienne,DF,90,-0.6726,0.1469,1368.9,1553.9,1528.6,0,
2024-25,FRA1,2025-03-09,28268,Moïse Bombito,12969,nice,lyon,DF,84,0.191,0.0423,1632.0,1528.6,1533.2,0,
2024-25,FRA1,2025-03-14,28274,Moïse Bombito,12969,nice,auxerre,DF,90,0.5732,0.0868,1465.4,1533.2,1548.2,0,
2024-25,INTL,2025-03-21,fotmob:4677821,Moïse Bombito,12969,Canada,Mexico,DF,90,0.0759,0.102,1878.2,1548.2,1547.4,1,CONCACAF Nations League
2024-25,INTL,2025-03-23,fotmob:4758790,Moïse Bombito,12969,Canada,United States,DF,90,0.6632,0.0993,1852.3,1547.4,1564.8,1,CONCACAF Nations League
2024-25,FRA1,2025-03-29,28290,Moïse Bombito,12969,nice,monaco,DF,78,-0.0597,0.1007,1639.6,1564.8,1559.9,0,
2024-25,FRA1,2025-04-04,28292,Moïse Bombito,12969,nice,nantes,DF,65,0.4083,0.1096,1405.0,1559.9,1569.1,0,
2024-25,FRA1,2025-04-12,28304,Moïse Bombito,12969,nice,strasbourg,DF,62,0.041,0.0952,1570.4,1569.1,1567.4,0,
2024-25,FRA1,2025-05-02,28332,Moïse Bombito,12969,nice,reims,DF,90,0.7643,0.1581,1450.5,1567.4,1586.1,0,
2024-25,FRA1,2025-05-10,28340,Moïse Bombito,12969,nice,rennes,DF,90,-0.3368,0.1839,1510.3,1586.1,1570.0,0,
2024-25,FRA1,2025-05-17,28350,Moïse Bombito,12969,nice,brest,DF,90,-0.7383,0.1442,1549.5,1570.0,1542.8,0,
2025-26,,2025-08-31,,Moïse Bombito,12969,nice,,DF,0,,,,1542.8,1541.5,0,
2025-26,,2025-09-13,,Moïse Bombito,12969,nice,,DF,0,,,,1541.5,1540.3,0,
2025-26,,2025-09-20,,Moïse Bombito,12969,nice,,DF,0,,,,1540.3,1539.1,0,
2025-26,FRA1,2025-09-28,29587,Moïse Bombito,12969,nice,paris fc,DF,90,0.4155,0.094,1488.8,1539.1,1549.0,0,
2025-26,FRA1,2025-10-05,29598,Moïse Bombito,12969,nice,monaco,DF,64,-0.705,0.0673,1587.9,1549.0,1525.2,0,
2025-26,,2025-10-29,,Moïse Bombito,12969,nice,,DF,0,,,,1525.2,1524.4,0,
2025-26,,2025-11-01,,Moïse Bombito,12969,nice,,DF,0,,,,1524.4,1523.7,0,
2025-26,,2025-11-09,,Moïse Bombito,12969,nice,,DF,0,,,,1523.7,1523.0,0,
2025-26,,2025-11-21,,Moïse Bombito,12969,nice,,DF,0,,,,1523.0,1522.3,0,
2025-26,,2025-11-30,,Moïse Bombito,12969,nice,,DF,0,,,,1522.3,1521.6,0,
2025-26,,2025-12-07,,Moïse Bombito,12969,nice,,DF,0,,,,1521.6,1521.0,0,
2025-26,,2025-12-14,,Moïse Bombito,12969,nice,,DF,0,,,,1521.0,1520.4,0,
2025-26,,2026-01-03,,Moïse Bombito,12969,nice,,DF,0,,,,1520.4,1519.7,0,
2025-26,,2026-01-17,,Moïse Bombito,12969,nice,,DF,0,,,,1519.7,1519.1,0,
2025-26,,2026-01-25,,Moïse Bombito,12969,nice,,DF,0,,,,1519.1,1518.6,0,
2025-26,,2026-02-01,,Moïse Bombito,12969,nice,,DF,0,,,,1518.6,1518.0,0,
2025-26,,2026-02-08,,Moïse Bombito,12969,nice,,DF,0,,,,1518.0,1517.5,0,
2025-26,,2026-02-15,,Moïse Bombito,12969,nice,,DF,0,,,,1517.5,1517.0,0,
2025-26,,2026-02-22,,Moïse Bombito,12969,nice,,DF,0,,,,1517.0,1516.4,0,
2025-26,,2026-03-01,,Moïse Bombito,12969,nice,,DF,0,,,,1516.4,1515.9,0,
2025-26,,2026-03-08,,Moïse Bombito,12969,nice,,DF,0,,,,1515.9,1515.5,0,
2025-26,,2026-03-14,,Moïse Bombito,12969,nice,,DF,0,,,,1515.5,1515.0,0,
2025-26,,2026-03-21,,Moïse Bombito,12969,nice,,DF,0,,,,1515.0,1514.6,0,
2025-26,,2026-04-04,,Moïse Bombito,12969,nice,,DF,0,,,,1514.6,1514.1,0,
2025-26,,2026-04-12,,Moïse Bombito,12969,nice,,DF,0,,,,1514.1,1513.7,0,
2025-26,,2026-04-18,,Moïse Bombito,12969,nice,,DF,0,,,,1513.7,1513.3,0,
2025-26,,2026-04-26,,Moïse Bombito,12969,nice,,DF,0,,,,1513.3,1512.9,0,
2025-26,,2026-05-02,,Moïse Bombito,12969,nice,,DF,0,,,,1512.9,1512.5,0,
2025-26,,2026-05-10,,Moïse Bombito,12969,nice,,DF,0,,,,1512.5,1512.1,0,
2025-26,,2026-05-17,,Moïse Bombito,12969,nice,,DF,0,,,,1512.1,1511.8,0,
2025-26,INTL,2026-06-02,fotmob:5142040,Moïse Bombito,12969,Canada,Uzbekistan,DF,31,-0.2332,0.0094,1833.3,1511.8,1508.0,1,Friendlies
2025-26,INTL,2026-06-18,fotmob:4667760,Moïse Bombito,12969,Canada,Qatar,DF,45,-0.1477,0.0051,1589.5,1508.0,1503.3,1,World Cup
2025-26,INTL,2026-06-28,fotmob:4653705,Moïse Bombito,12969,Canada,South Africa,DF,59,-0.5472,0.0037,1712.2,1503.3,1486.3,1,World Cup
2025-26,INTL,2026-07-04,fotmob:4653843,Moïse Bombito,12969,Canada,Morocco,DF,90,-1.7515,-0.0161,2024.2,1486.3,1446.3,1,World Cup
2026-27,,2026-08-22,,Moïse Bombito,12969,nice,,DF,0,,,,1446.3,1447.9,0,
2026-27,,2026-08-30,,Moïse Bombito,12969,nice,,DF,0,,,,1447.9,1449.5,0,
2026-27,,2026-09-05,,Moïse Bombito,12969,nice,,DF,0,,,,1449.5,1451.0,0,
2026-27,,2026-09-12,,Moïse Bombito,12969,nice,,DF,0,,,,1451.0,1452.5,0,
2026-27,,2026-09-20,,Moïse Bombito,12969,nice,,DF,0,,,,1452.5,1453.9,0,
2024-25,FRA1,2024-08-30,28066,Sebastian Nanasi,12970,strasbourg,lyon,MF,74,0.8895,0.0106,1535.5,1500.0,1529.0,0,
2024-25,INTL,2024-09-08,fotmob:4422004,Sebastian Nanasi,12970,Sweden,Estonia,MF,27,0.948,0.0536,1420.5,1529.0,1558.6,1,UEFA Nations League C
2024-25,FRA1,2024-09-15,28083,Sebastian Nanasi,12970,strasbourg,angers,MF,87,0.9499,0.1986,1337.8,1558.6,1583.4,0,
2024-25,FRA1,2024-09-21,28090,Sebastian Nanasi,12970,strasbourg,lille,MF,88,1.386,0.1591,1579.9,1583.4,1623.4,0,
2024-25,FRA1,2024-09-29,28093,Sebastian Nanasi,12970,strasbourg,marseille,MF,85,-0.5438,0.2134,1624.0,1623.4,1598.4,0,
2024-25,FRA1,2024-10-06,28110,Sebastian Nanasi,12970,strasbourg,lens,MF,82,-0.5839,0.1711,1593.0,1598.4,1573.4,0,
2024-25,INTL,2024-10-14,fotmob:4422008,Sebastian Nanasi,12970,Sweden,Estonia,MF,83,0.6918,0.2389,1445.1,1573.4,1588.4,1,UEFA Nations League C
2024-25,FRA1,2024-10-19,28119,Sebastian Nanasi,12970,strasbourg,paris saint germain,MF,90,-0.5398,0.1086,1748.2,1588.4,1567.0,0,
