season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,FRA1,lorient,2026-03-08 16:15:00,29757,-0.0138,7.0
2025-26,FRA1,lorient,2026-03-14 16:00:00,29765,-0.0081,6.0
2025-26,FRA1,lorient,2026-03-21 16:00:00,29780,-0.009,5.0
2025-26,FRA1,lorient,2026-04-05 15:15:00,29785,0.0286,8.0
2025-26,FRA1,lorient,2026-04-12 18:45:00,29793,-0.0496,6.0
2025-26,FRA1,lorient,2026-04-18 15:00:00,29802,-0.0403,6.0
2025-26,FRA1,lorient,2026-04-26 13:00:00,29811,-0.0672,6.0
2025-26,FRA1,lorient,2026-05-03 13:00:00,29824,-0.0164,6.0
2025-26,FRA1,lorient,2026-05-10 19:00:00,29830,-0.0692,6.0
2025-26,FRA1,lorient,2026-05-17 19:00:00,29837,0.0091,7.0
2025-26,FRA1,lyon,2025-08-16 15:00:00,29539,0.2178,9.0
2025-26,FRA1,lyon,2025-08-23 19:05:00,29550,0.1366,10.0
2025-26,FRA1,lyon,2025-08-31 18:45:00,29564,0.0679,9.0
2025-26,FRA1,lyon,2025-09-14 18:45:00,29572,0.1033,8.0
2025-26,FRA1,lyon,2025-09-19 18:45:00,29578,0.086,8.0
2025-26,FRA1,lyon,2025-09-28 15:15:00,29584,0.1079,8.0
2025-26,FRA1,lyon,2025-10-05 13:00:00,29596,0.0698,10.0
2025-26,FRA1,lyon,2025-10-18 15:00:00,29606,0.0731,8.0
2025-26,FRA1,lyon,2025-10-26 18:45:00,29616,0.1385,9.0
2025-26,FRA1,lyon,2025-10-29 19:05:00,29622,0.0371,10.0
2025-26,FRA1,lyon,2025-11-02 19:45:00,29629,0.0401,10.0
2025-26,FRA1,lyon,2025-11-09 19:45:00,29640,0.0261,8.0
2025-26,FRA1,lyon,2025-11-23 14:00:00,29646,-0.0134,8.0
2025-26,FRA1,lyon,2025-11-30 19:45:00,29658,0.0122,11.0
2025-26,FRA1,lyon,2025-12-07 19:45:00,29668,0.044,10.0
2025-26,FRA1,lyon,2025-12-14 14:00:00,29679,0.0592,8.0
2025-26,FRA1,lyon,2026-01-03 16:00:00,29687,0.0854,8.0
2025-26,FRA1,lyon,2026-01-18 19:45:00,29693,0.1352,9.0
2025-26,FRA1,lyon,2026-01-25 16:15:00,29705,0.1474,9.0
2025-26,FRA1,lyon,2026-02-01 14:00:00,29712,0.1781,7.0
2025-26,FRA1,lyon,2026-02-08 14:00:00,29724,0.0681,8.0
2025-26,FRA1,lyon,2026-02-15 19:45:00,29730,0.0146,8.0
2025-26,FRA1,lyon,2026-02-22 19:45:00,29743,0.081,9.0
2025-26,FRA1,lyon,2026-03-01 19:45:00,29748,0.0681,9.0
2025-26,FRA1,lyon,2026-03-08 19:45:00,29758,0.0267,10.0
2025-26,FRA1,lyon,2026-03-15 16:15:00,29764,0.0525,11.0
2025-26,FRA1,lyon,2026-03-22 14:00:00,29774,0.0511,8.0
2025-26,FRA1,lyon,2026-04-05 13:00:00,29781,0.0107,11.0
2025-26,FRA1,lyon,2026-04-12 18:45:00,29793,-0.0052,11.0
2025-26,FRA1,lyon,2026-04-19 18:45:00,29806,-0.0001,9.0
2025-26,FRA1,lyon,2026-04-25 13:00:00,29812,0.0214,11.0
2025-26,FRA1,lyon,2026-05-03 18:45:00,29819,0.1119,9.0
2025-26,FRA1,lyon,2026-05-10 19:00:00,29834,0.0956,9.0
2025-26,FRA1,lyon,2026-05-17 19:00:00,29838,0.1029,11.0
2025-26,FRA1,marseille,2025-08-15 18:45:00,29538,0.0792,11.0
2025-26,FRA1,marseille,2025-08-23 15:00:00,29548,0.096,10.0
2025-26,FRA1,marseille,2025-08-31 18:45:00,29564,0.1021,12.0
2025-26,FRA1,marseille,2025-09-12 18:45:00,29568,0.1083,11.0
2025-26,FRA1,marseille,2025-09-22 18:45:00,29579,0.3099,10.0
2025-26,FRA1,marseille,2025-09-26 18:45:00,29590,0.2046,11.0
2025-26,FRA1,marseille,2025-10-04 15:00:00,29597,0.1387,10.0
2025-26,FRA1,marseille,2025-10-18 19:05:00,29604,0.16,10.0
2025-26,FRA1,marseille,2025-10-25 19:05:00,29612,0.0599,12.0
2025-26,FRA1,marseille,2025-10-29 19:05:00,29620,0.1419,11.0
2025-26,FRA1,marseille,2025-11-01 20:05:00,29628,0.0544,10.0
2025-26,FRA1,marseille,2025-11-08 16:00:00,29641,0.0198,9.0
2025-26,FRA1,marseille,2025-11-21 19:45:00,29651,0.0472,11.0
2025-26,FRA1,marseille,2025-11-29 20:05:00,29659,0.0985,11.0
2025-26,FRA1,marseille,2025-12-05 20:00:00,29667,0.0147,9.0
2025-26,FRA1,marseille,2025-12-14 19:45:00,29678,0.0048,11.0
2025-26,FRA1,marseille,2026-01-04 14:00:00,29686,0.0432,14.0
2025-26,FRA1,marseille,2026-01-17 20:05:00,29691,0.0715,12.0
2025-26,FRA1,marseille,2026-01-24 20:05:00,29704,0.1041,11.0
2025-26,FRA1,marseille,2026-01-31 16:00:00,29715,0.017,10.0
2025-26,FRA1,marseille,2026-02-08 19:45:00,29726,0.0673,11.0
2025-26,FRA1,marseille,2026-02-14 16:00:00,29731,0.0618,11.0
2025-26,FRA1,marseille,2026-02-20 19:45:00,29738,0.0223,13.0
2025-26,FRA1,marseille,2026-03-01 19:45:00,29748,0.0217,11.0
2025-26,FRA1,marseille,2026-03-07 20:05:00,29762,-0.0332,11.0
2025-26,FRA1,marseille,2026-03-13 19:45:00,29766,-0.0288,12.0
2025-26,FRA1,marseille,2026-03-22 16:15:00,29775,-0.0188,12.0
2025-26,FRA1,marseille,2026-04-05 18:45:00,29787,-0.0222,12.0
2025-26,FRA1,marseille,2026-04-10 19:05:00,29794,-0.0424,11.0
2025-26,FRA1,marseille,2026-04-18 15:00:00,29802,0.0321,14.0
2025-26,FRA1,marseille,2026-04-26 18:45:00,29813,-0.0235,11.0
2025-26,FRA1,marseille,2026-05-03 13:00:00,29821,0.0394,10.0
2025-26,FRA1,marseille,2026-05-10 19:00:00,29828,0.0291,10.0
2025-26,FRA1,marseille,2026-05-17 19:00:00,29839,0.0674,10.0
2025-26,FRA1,metz,2025-08-17 15:15:00,29545,-0.1235,5.0
2025-26,FRA1,metz,2025-08-23 19:05:00,29550,-0.1226,4.0
2025-26,FRA1,metz,2025-08-31 15:15:00,29562,-0.1584,5.0
2025-26,FRA1,metz,2025-09-14 15:15:00,29569,0.0227,5.0
2025-26,FRA1,metz,2025-09-21 15:15:00,29580,0.061,6.0
2025-26,FRA1,metz,2025-09-28 15:15:00,29586,0.0702,5.0
2025-26,FRA1,metz,2025-10-04 15:00:00,29597,0.0027,6.0
2025-26,FRA1,metz,2025-10-19 15:15:00,29607,0.0048,5.0
2025-26,FRA1,metz,2025-10-26 13:00:00,29617,-0.0161,5.0
2025-26,FRA1,metz,2025-10-29 17:00:00,29625,-0.0659,5.0
2025-26,FRA1,metz,2025-11-02 16:15:00,29633,-0.0623,5.0
2025-26,FRA1,metz,2025-11-09 16:15:00,29642,-0.0225,6.0
2025-26,FRA1,metz,2025-11-23 16:15:00,29647,-0.0673,6.0
2025-26,FRA1,metz,2025-11-28 19:45:00,29660,-0.0503,7.0
2025-26,FRA1,metz,2025-12-07 16:15:00,29664,-0.0296,8.0
2025-26,FRA1,metz,2025-12-13 18:00:00,29677,0.0195,7.0
2025-26,FRA1,metz,2026-01-04 16:15:00,29685,0.0153,5.0
2025-26,FRA1,metz,2026-01-18 14:00:00,29698,-0.0192,5.0
2025-26,FRA1,metz,2026-01-25 16:15:00,29705,-0.0673,7.0
2025-26,FRA1,metz,2026-02-01 16:15:00,29709,-0.0247,6.0
2025-26,FRA1,metz,2026-02-08 14:00:00,29723,-0.0549,4.0
2025-26,FRA1,metz,2026-02-15 16:15:00,29732,-0.063,4.0
2025-26,FRA1,metz,2026-02-21 20:05:00,29742,-0.1041,5.0
2025-26,FRA1,metz,2026-03-01 16:15:00,29749,-0.0872,5.0
2025-26,FRA1,metz,2026-03-08 14:00:00,29756,-0.0534,7.0
2025-26,FRA1,metz,2026-03-15 16:15:00,29767,-0.0132,6.0
2025-26,FRA1,metz,2026-03-22 16:15:00,29779,-0.062,5.0
2025-26,FRA1,metz,2026-04-05 15:15:00,29786,-0.0499,6.0
2025-26,FRA1,metz,2026-04-10 19:05:00,29794,0.0,6.0
2025-26,FRA1,metz,2026-04-19 15:15:00,29803,0.038,6.0
2025-26,FRA1,metz,2026-04-26 15:15:00,29810,0.0298,5.0
2025-26,FRA1,metz,2026-05-03 13:00:00,29820,0.0592,5.0
2025-26,FRA1,metz,2026-05-10 19:00:00,29830,0.0777,6.0
2025-26,FRA1,metz,2026-05-17 19:00:00,29841,0.0516,6.0
2025-26,FRA1,monaco,2025-08-16 17:00:00,29540,-0.0079,9.0
2025-26,FRA1,monaco,2025-08-24 18:45:00,29555,0.0537,10.0
2025-26,FRA1,monaco,2025-08-31 15:15:00,29563,0.0503,8.0
2025-26,FRA1,monaco,2025-09-13 19:05:00,29565,0.0524,10.0
2025-26,FRA1,monaco,2025-09-21 15:15:00,29580,0.0057,7.0
2025-26,FRA1,monaco,2025-09-27 15:00:00,29585,0.0097,10.0
2025-26,FRA1,monaco,2025-10-05 15:15:00,29598,-0.0336,10.0
2025-26,FRA1,monaco,2025-10-18 17:00:00,29601,-0.0323,10.0
2025-26,FRA1,monaco,2025-10-25 17:00:00,29615,-0.036,9.0
2025-26,FRA1,monaco,2025-10-29 19:05:00,29624,-0.0542,10.0
2025-26,FRA1,monaco,2025-11-01 18:00:00,29632,0.0565,11.0
2025-26,FRA1,monaco,2025-11-08 20:05:00,29643,0.0198,9.0
2025-26,FRA1,monaco,2025-11-22 18:00:00,29653,-0.0561,10.0
2025-26,FRA1,monaco,2025-11-29 16:00:00,29661,0.1763,10.0
2025-26,FRA1,monaco,2025-12-05 18:00:00,29665,0.1005,10.0
2025-26,FRA1,monaco,2025-12-14 19:45:00,29678,0.1304,10.0
2025-26,FRA1,monaco,2026-01-03 16:00:00,29687,0.0874,10.0
2025-26,FRA1,monaco,2026-01-16 18:00:00,29694,-0.0302,10.0
2025-26,FRA1,monaco,2026-01-24 18:00:00,29702,-0.0633,10.0
2025-26,FRA1,monaco,2026-01-31 20:05:00,29713,-0.0514,10.0
2025-26,FRA1,monaco,2026-02-08 14:00:00,29725,-0.0868,13.0
2025-26,FRA1,monaco,2026-02-13 20:05:00,29733,-0.0728,13.0
2025-26,FRA1,monaco,2026-02-21 16:00:00,29739,-0.0686,10.0
2025-26,FRA1,monaco,2026-02-28 18:00:00,29750,-0.0256,10.0
2025-26,FRA1,monaco,2026-03-06 19:45:00,29761,-0.0538,11.0
2025-26,FRA1,monaco,2026-03-14 20:05:00,29768,0.0153,11.0
2025-26,FRA1,monaco,2026-03-22 14:00:00,29774,0.0613,10.0
2025-26,FRA1,monaco,2026-04-05 18:45:00,29787,0.0891,10.0
2025-26,FRA1,monaco,2026-04-10 17:00:00,29796,0.063,11.0
2025-26,FRA1,monaco,2026-04-19 13:00:00,29804,0.0447,10.0
2025-26,FRA1,monaco,2026-04-25 19:05:00,29816,0.043,9.0
2025-26,FRA1,monaco,2026-05-03 13:00:00,29820,0.0557,11.0
2025-26,FRA1,monaco,2026-05-10 19:00:00,29831,0.0309,10.0
2025-26,FRA1,monaco,2026-05-17 19:00:00,29843,-0.0484,9.0
2025-26,FRA1,nantes,2025-08-17 18:45:00,29546,-0.0799,5.0
2025-26,FRA1,nantes,2025-08-24 15:15:00,29552,-0.0711,6.0
2025-26,FRA1,nantes,2025-08-30 17:00:00,29558,-0.0828,7.0
2025-26,FRA1,nantes,2025-09-13 15:00:00,29570,-0.0927,7.0
2025-26,FRA1,nantes,2025-09-20 15:00:00,29581,-0.1178,8.0
2025-26,FRA1,nantes,2025-09-27 17:00:00,29591,-0.0446,5.0
2025-26,FRA1,nantes,2025-10-04 17:00:00,29593,-0.0667,5.0
2025-26,FRA1,nantes,2025-10-19 18:45:00,29605,-0.0568,5.0
2025-26,FRA1,nantes,2025-10-24 18:45:00,29614,-0.0181,6.0
2025-26,FRA1,nantes,2025-10-29 19:05:00,29624,-0.0444,7.0
2025-26,FRA1,nantes,2025-11-02 16:15:00,29633,0.0134,7.0
2025-26,FRA1,nantes,2025-11-08 18:00:00,29638,-0.0274,5.0
2025-26,FRA1,nantes,2025-11-23 16:15:00,29650,-0.0317,8.0
2025-26,FRA1,nantes,2025-11-30 19:45:00,29658,-0.0542,7.0
2025-26,FRA1,nantes,2025-12-06 16:00:00,29669,-0.0606,7.0
2025-26,FRA1,nantes,2025-12-12 19:45:00,29673,-0.0011,9.0
2025-26,FRA1,nantes,2026-01-04 14:00:00,29686,-0.0201,10.0
2025-26,FRA1,nantes,2026-01-18 16:15:00,29695,0.0529,11.0
2025-26,FRA1,nantes,2026-01-25 14:00:00,29706,0.0383,9.0
2025-26,FRA1,nantes,2026-01-31 18:00:00,29711,0.0176,10.0
2025-26,FRA1,nantes,2026-02-08 14:00:00,29724,0.0513,10.0
2025-26,FRA1,nantes,2026-02-13 20:05:00,29733,0.0168,11.0
2025-26,FRA1,nantes,2026-02-22 16:15:00,29740,0.0005,8.0
2025-26,FRA1,nantes,2026-03-01 16:15:00,29746,0.0046,11.0
2025-26,FRA1,nantes,2026-03-07 16:00:00,29759,-0.0546,12.0
2025-26,FRA1,nantes,2026-03-22 19:45:00,29776,-0.0976,7.0
2025-26,FRA1,nantes,2026-04-05 15:15:00,29786,-0.0558,10.0
2025-26,FRA1,nantes,2026-04-11 17:00:00,29790,-0.0521,10.0
2025-26,FRA1,nantes,2026-04-19 15:15:00,29805,-0.0251,10.0
2025-26,FRA1,nantes,2026-04-22 18:00:00,29769,-0.0491,9.0
2025-26,FRA1,nantes,2026-04-26 15:15:00,29815,-0.0487,8.0
2025-26,FRA1,nantes,2026-05-03 13:00:00,29821,-0.0092,10.0
2025-26,FRA1,nantes,2026-05-08 18:45:00,29829,0.0332,8.0
2025-26,FRA1,nantes,2026-05-17 18:00:00,29840,0.0227,8.0
2025-26,FRA1,nice,2025-08-16 19:05:00,29541,0.0902,8.0
2025-26,FRA1,nice,2025-08-23 17:00:00,29549,-0.029,7.0
2025-26,FRA1,nice,2025-08-31 15:15:00,29561,0.0041,7.0
2025-26,FRA1,nice,2025-09-13 15:00:00,29570,0.0482,8.0
2025-26,FRA1,nice,2025-09-20 17:00:00,29575,0.1045,7.0
2025-26,FRA1,nice,2025-09-28 13:00:00,29587,0.1234,9.0
2025-26,FRA1,nice,2025-10-05 15:15:00,29598,0.0934,9.0
2025-26,FRA1,nice,2025-10-18 15:00:00,29606,0.0617,9.0
2025-26,FRA1,nice,2025-10-26 15:15:00,29618,0.0614,8.0
2025-26,FRA1,nice,2025-10-29 17:00:00,29623,0.0657,7.0
2025-26,FRA1,nice,2025-11-01 16:00:00,29634,0.0447,6.0
2025-26,FRA1,nice,2025-11-09 16:15:00,29642,0.0696,8.0
2025-26,FRA1,nice,2025-11-21 19:45:00,29651,-0.0011,9.0
2025-26,FRA1,nice,2025-11-30 16:15:00,29657,0.0072,9.0
2025-26,FRA1,nice,2025-12-07 14:00:00,29670,-0.0646,7.0
2025-26,FRA1,nice,2025-12-14 16:15:00,29675,-0.0369,9.0
2025-26,FRA1,nice,2026-01-03 18:00:00,29688,-0.0252,8.0
2025-26,FRA1,nice,2026-01-17 18:00:00,29699,0.2272,7.0
2025-26,FRA1,nice,2026-01-25 14:00:00,29706,0.1171,7.0
2025-26,FRA1,nice,2026-02-01 16:15:00,29714,0.1672,9.0
2025-26,FRA1,nice,2026-02-08 14:00:00,29725,0.1947,6.0
2025-26,FRA1,nice,2026-02-15 19:45:00,29730,-0.0129,7.0
2025-26,FRA1,nice,2026-02-22 16:15:00,29741,0.0055,9.0
2025-26,FRA1,nice,2026-03-01 14:00:00,29751,0.0104,7.0
2025-26,FRA1,nice,2026-03-08 16:15:00,29760,-0.0406,8.0
2025-26,FRA1,nice,2026-03-14 18:00:00,29763,0.0453,9.0
2025-26,FRA1,nice,2026-03-21 20:05:00,29777,0.0944,9.0
2025-26,FRA1,nice,2026-04-04 15:00:00,29789,0.0817,9.0
2025-26,FRA1,nice,2026-04-12 15:15:00,29795,0.0734,8.0
2025-26,FRA1,nice,2026-04-18 19:05:00,29801,0.0626,8.0
2025-26,FRA1,nice,2026-04-26 18:45:00,29813,0.0245,9.0
2025-26,FRA1,nice,2026-05-03 13:00:00,29822,-0.0123,7.0
2025-26,FRA1,nice,2026-05-10 19:00:00,29827,-0.0585,10.0
2025-26,FRA1,nice,2026-05-17 19:00:00,29841,0.0696,9.0
2025-26,FRA1,paris fc,2025-08-17 15:15:00,29544,-0.1213,8.0
2025-26,FRA1,paris fc,2025-08-23 15:00:00,29548,-0.1364,8.0
2025-26,FRA1,paris fc,2025-08-31 15:15:00,29562,-0.0972,10.0
2025-26,FRA1,paris fc,2025-09-14 15:15:00,29566,-0.0445,9.0
2025-26,FRA1,paris fc,2025-09-21 13:00:00,29582,-0.0045,8.0
2025-26,FRA1,paris fc,2025-09-28 13:00:00,29587,0.0139,10.0
2025-26,FRA1,paris fc,2025-10-03 18:45:00,29599,-0.0136,10.0
2025-26,FRA1,paris fc,2025-10-19 13:00:00,29602,0.0255,9.0
2025-26,FRA1,paris fc,2025-10-24 18:45:00,29614,0.0101,11.0
2025-26,FRA1,paris fc,2025-10-29 19:05:00,29622,-0.0544,9.0
2025-26,FRA1,paris fc,2025-11-01 18:00:00,29632,-0.0937,8.0
2025-26,FRA1,paris fc,2025-11-07 19:45:00,29644,-0.0747,9.0
2025-26,FRA1,paris fc,2025-11-23 19:45:00,29649,0.0173,11.0
2025-26,FRA1,paris fc,2025-11-29 18:00:00,29662,-0.0209,9.0
2025-26,FRA1,paris fc,2025-12-07 16:15:00,29666,-0.0038,11.0
2025-26,FRA1,paris fc,2025-12-13 20:05:00,29676,-0.0437,11.0
2025-26,FRA1,paris fc,2026-01-04 19:45:00,29689,-0.0215,10.0
2025-26,FRA1,paris fc,2026-01-18 16:15:00,29695,-0.0563,8.0
2025-26,FRA1,paris fc,2026-01-25 16:15:00,29707,-0.0162,11.0
2025-26,FRA1,paris fc,2026-01-31 16:00:00,29715,-0.0766,10.0
2025-26,FRA1,paris fc,2026-02-08 16:15:00,29719,-0.0788,11.0
2025-26,FRA1,paris fc,2026-02-14 20:05:00,29734,-0.0663,12.0
2025-26,FRA1,paris fc,2026-02-21 18:00:00,29744,-0.0417,12.0
2025-26,FRA1,paris fc,2026-03-01 14:00:00,29751,-0.0946,10.0
2025-26,FRA1,paris fc,2026-03-08 19:45:00,29758,-0.0548,9.0
2025-26,FRA1,paris fc,2026-03-15 14:00:00,29771,-0.0034,10.0
2025-26,FRA1,paris fc,2026-03-22 16:15:00,29778,-0.0654,9.0
2025-26,FRA1,paris fc,2026-04-05 15:15:00,29785,0.0037,12.0
2025-26,FRA1,paris fc,2026-04-10 17:00:00,29796,-0.0302,11.0
2025-26,FRA1,paris fc,2026-04-19 15:15:00,29803,0.1197,8.0
2025-26,FRA1,paris fc,2026-04-26 15:15:00,29814,0.0434,11.0
2025-26,FRA1,paris fc,2026-05-03 15:15:00,29823,0.0552,13.0
2025-26,FRA1,paris fc,2026-05-10 19:00:00,29833,0.1426,11.0
2025-26,FRA1,paris fc,2026-05-17 19:00:00,29842,0.0636,12.0
2025-26,FRA1,paris saint germain,2025-08-17 18:45:00,29546,0.0158,11.0
2025-26,FRA1,paris saint germain,2025-08-22 18:45:00,29547,0.0725,9.0
2025-26,FRA1,paris saint germain,2025-08-30 19:05:00,29559,0.0037,10.0
2025-26,FRA1,paris saint germain,2025-09-14 15:15:00,29571,-0.0992,10.0
2025-26,FRA1,paris saint germain,2025-09-22 18:45:00,29579,-0.0671,9.0
2025-26,FRA1,paris saint germain,2025-09-27 19:05:00,29588,-0.1022,9.0
2025-26,FRA1,paris saint germain,2025-10-05 18:45:00,29595,-0.0606,9.0
2025-26,FRA1,paris saint germain,2025-10-17 18:45:00,29608,-0.0756,8.0
2025-26,FRA1,paris saint germain,2025-10-25 15:00:00,29613,-0.0312,12.0
2025-26,FRA1,paris saint germain,2025-10-29 17:00:00,29621,0.1032,10.0
2025-26,FRA1,paris saint germain,2025-11-01 16:00:00,29634,0.0038,10.0
2025-26,FRA1,paris saint germain,2025-11-09 19:45:00,29640,-0.1012,8.0
2025-26,FRA1,paris saint germain,2025-11-22 20:05:00,29652,-0.0134,9.0
2025-26,FRA1,paris saint germain,2025-11-29 16:00:00,29661,0.0435,8.0
2025-26,FRA1,paris saint germain,2025-12-06 20:05:00,29671,0.1233,8.0
2025-26,FRA1,paris saint germain,2025-12-13 18:00:00,29677,-0.0236,8.0
2025-26,FRA1,paris saint germain,2026-01-04 19:45:00,29689,0.1005,9.0
2025-26,FRA1,paris saint germain,2026-01-16 20:00:00,29696,0.1146,10.0
2025-26,FRA1,paris saint germain,2026-01-23 19:00:00,29700,0.0905,9.0
2025-26,FRA1,paris saint germain,2026-02-01 19:45:00,29716,0.15,9.0
2025-26,FRA1,paris saint germain,2026-02-08 19:45:00,29726,-0.0059,11.0
2025-26,FRA1,paris saint germain,2026-02-13 18:00:00,29735,0.0937,11.0
2025-26,FRA1,paris saint germain,2026-02-21 20:05:00,29742,0.0866,10.0
2025-26,FRA1,paris saint germain,2026-02-28 20:05:00,29745,0.128,11.0
2025-26,FRA1,paris saint germain,2026-03-06 19:45:00,29761,0.1955,11.0
2025-26,FRA1,paris saint germain,2026-03-21 20:05:00,29777,0.3051,10.0
2025-26,FRA1,paris saint germain,2026-04-03 18:45:00,29788,0.2991,10.0
2025-26,FRA1,paris saint germain,2026-04-19 18:45:00,29806,0.142,10.0
2025-26,FRA1,paris saint germain,2026-04-22 18:00:00,29769,0.1806,10.0
2025-26,FRA1,paris saint germain,2026-04-25 17:00:00,29808,0.0732,8.0
2025-26,FRA1,paris saint germain,2026-05-03 13:00:00,29824,0.2111,6.0
2025-26,FRA1,paris saint germain,2026-05-10 19:00:00,29832,0.0046,9.0
2025-26,FRA1,paris saint germain,2026-05-13 19:00:00,29792,0.0753,8.0
2025-26,FRA1,paris saint germain,2026-05-17 19:00:00,29842,-0.013,9.0
2025-26,FRA1,rennes,2025-08-15 18:45:00,29538,0.0983,10.0
2025-26,FRA1,rennes,2025-08-24 13:00:00,29551,0.0719,10.0
2025-26,FRA1,rennes,2025-08-31 13:00:00,29560,0.0485,9.0
2025-26,FRA1,rennes,2025-09-14 18:45:00,29572,0.0097,10.0
2025-26,FRA1,rennes,2025-09-20 15:00:00,29581,0.0635,12.0
2025-26,FRA1,rennes,2025-09-28 18:45:00,29589,0.008,9.0
2025-26,FRA1,rennes,2025-10-05 15:15:00,29594,-0.0223,10.0
2025-26,FRA1,rennes,2025-10-19 15:15:00,29609,-0.0249,10.0
2025-26,FRA1,rennes,2025-10-26 15:15:00,29618,-0.0084,11.0
2025-26,FRA1,rennes,2025-10-29 19:05:00,29626,-0.0362,8.0
2025-26,FRA1,rennes,2025-11-02 14:00:00,29635,-0.0242,9.0
2025-26,FRA1,rennes,2025-11-07 19:45:00,29644,-0.0153,9.0
2025-26,FRA1,rennes,2025-11-22 18:00:00,29653,0.0182,9.0
2025-26,FRA1,rennes,2025-11-28 19:45:00,29660,0.0955,10.0
2025-26,FRA1,rennes,2025-12-06 20:05:00,29671,0.0423,9.0
2025-26,FRA1,rennes,2025-12-13 16:00:00,29681,0.0977,9.0
2025-26,FRA1,rennes,2026-01-03 20:05:00,29684,0.0531,10.0
2025-26,FRA1,rennes,2026-01-18 16:15:00,29697,0.0537,10.0
2025-26,FRA1,rennes,2026-01-24 16:00:00,29708,0.0778,10.0
2025-26,FRA1,rennes,2026-01-31 20:05:00,29713,0.0721,10.0
2025-26,FRA1,rennes,2026-02-08 14:00:00,29722,-0.0187,10.0
2025-26,FRA1,rennes,2026-02-13 18:00:00,29735,0.0619,9.0
2025-26,FRA1,rennes,2026-02-22 14:00:00,29737,0.0923,9.0
2025-26,FRA1,rennes,2026-02-28 16:00:00,29752,0.0513,8.0
2025-26,FRA1,rennes,2026-03-08 16:15:00,29760,0.0545,9.0
2025-26,FRA1,rennes,2026-03-15 19:45:00,29770,0.0989,10.0
2025-26,FRA1,rennes,2026-03-22 16:15:00,29779,0.0957,10.0
2025-26,FRA1,rennes,2026-04-04 17:00:00,29782,0.1489,8.0
2025-26,FRA1,rennes,2026-04-11 19:05:00,29797,0.0867,9.0
2025-26,FRA1,rennes,2026-04-19 15:15:00,29807,0.0006,8.0
2025-26,FRA1,rennes,2026-04-26 15:15:00,29815,0.0233,8.0
2025-26,FRA1,rennes,2026-05-03 18:45:00,29819,-0.0138,8.0
2025-26,FRA1,rennes,2026-05-10 19:00:00,29833,0.0042,9.0
2025-26,FRA1,rennes,2026-05-17 19:00:00,29839,0.0372,7.0
2025-26,FRA1,strasbourg,2025-08-17 15:15:00,29545,-0.0026,7.0
2025-26,FRA1,strasbourg,2025-08-24 15:15:00,29552,-0.0671,9.0
2025-26,FRA1,strasbourg,2025-08-31 15:15:00,29563,-0.1074,8.0
2025-26,FRA1,strasbourg,2025-09-14 15:15:00,29573,-0.063,8.0
2025-26,FRA1,strasbourg,2025-09-21 13:00:00,29582,-0.052,8.0
2025-26,FRA1,strasbourg,2025-09-26 18:45:00,29590,0.0473,8.0
2025-26,FRA1,strasbourg,2025-10-05 15:15:00,29600,0.0166,9.0
2025-26,FRA1,strasbourg,2025-10-17 18:45:00,29608,0.1514,9.0
2025-26,FRA1,strasbourg,2025-10-26 18:45:00,29616,0.176,6.0
2025-26,FRA1,strasbourg,2025-10-29 19:05:00,29627,0.1761,9.0
2025-26,FRA1,strasbourg,2025-11-02 14:00:00,29635,0.2384,7.0
2025-26,FRA1,strasbourg,2025-11-09 16:15:00,29645,0.1344,6.0
2025-26,FRA1,strasbourg,2025-11-22 16:00:00,29648,0.0647,9.0
2025-26,FRA1,strasbourg,2025-11-30 14:00:00,29663,0.0088,9.0
2025-26,FRA1,strasbourg,2025-12-06 18:00:00,29672,-0.0225,9.0
2025-26,FRA1,strasbourg,2025-12-14 16:15:00,29680,-0.0448,9.0
2025-26,FRA1,strasbourg,2026-01-03 18:00:00,29688,-0.0745,7.0
2025-26,FRA1,strasbourg,2026-01-18 14:00:00,29698,-0.0598,7.0
2025-26,FRA1,strasbourg,2026-01-25 19:45:00,29703,-0.0779,9.0
2025-26,FRA1,strasbourg,2026-02-01 19:45:00,29716,0.0297,7.0
2025-26,FRA1,strasbourg,2026-02-08 16:15:00,29721,0.0485,8.0
2025-26,FRA1,strasbourg,2026-02-14 16:00:00,29731,0.0427,7.0
2025-26,FRA1,strasbourg,2026-02-22 19:45:00,29743,0.0459,8.0
2025-26,FRA1,strasbourg,2026-02-27 19:45:00,29753,0.0615,7.0
2025-26,FRA1,strasbourg,2026-03-07 18:00:00,29754,0.0413,9.0
2025-26,FRA1,strasbourg,2026-03-15 14:00:00,29771,0.0265,8.0
2025-26,FRA1,strasbourg,2026-03-22 19:45:00,29776,0.0408,9.0
2025-26,FRA1,strasbourg,2026-04-04 15:00:00,29789,-0.0194,8.0
2025-26,FRA1,strasbourg,2026-04-19 15:15:00,29807,0.0533,6.0
2025-26,FRA1,strasbourg,2026-04-26 13:00:00,29811,-0.0134,6.0
2025-26,FRA1,strasbourg,2026-05-03 15:15:00,29825,-0.0349,5.0
2025-26,FRA1,strasbourg,2026-05-10 19:00:00,29826,-0.0092,6.0
2025-26,FRA1,strasbourg,2026-05-13 17:00:00,29791,0.153,6.0
2025-26,FRA1,strasbourg,2026-05-17 19:00:00,29843,0.1152,6.0
2025-26,FRA1,toulouse,2025-08-16 19:05:00,29541,-0.0045,5.0
