season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,ESP1,levante,2025-09-23 19:30:00,29210,0.1563,8.0
2025-26,ESP1,levante,2025-09-27 12:00:00,29222,0.1598,9.0
2025-26,ESP1,levante,2025-10-04 12:00:00,29236,0.1105,8.0
2025-26,ESP1,levante,2025-10-19 16:30:00,29243,0.1096,8.0
2025-26,ESP1,levante,2025-10-26 13:00:00,29257,0.213,9.0
2025-26,ESP1,levante,2025-11-02 13:00:00,29265,0.0122,6.0
2025-26,ESP1,levante,2025-11-08 17:30:00,29269,-0.0043,7.0
2025-26,ESP1,levante,2025-11-21 20:00:00,29286,0.0475,9.0
2025-26,ESP1,levante,2025-11-29 17:30:00,29295,0.0054,9.0
2025-26,ESP1,levante,2025-12-08 20:00:00,29305,0.0227,7.0
2025-26,ESP1,levante,2025-12-20 15:15:00,29321,0.0971,10.0
2025-26,ESP1,levante,2026-01-04 13:00:00,29337,0.1092,10.0
2025-26,ESP1,levante,2026-01-11 15:15:00,29346,0.083,11.0
2025-26,ESP1,levante,2026-01-17 13:00:00,29351,0.0891,8.0
2025-26,ESP1,levante,2026-01-23 20:00:00,29363,0.0922,8.0
2025-26,ESP1,levante,2026-01-31 17:30:00,29372,0.0837,10.0
2025-26,ESP1,levante,2026-02-08 15:15:00,29379,0.0309,11.0
2025-26,ESP1,levante,2026-02-15 17:30:00,29390,0.0658,10.0
2025-26,ESP1,levante,2026-02-18 19:00:00,29311,0.0519,11.0
2025-26,ESP1,levante,2026-02-22 15:15:00,29401,0.0225,9.0
2025-26,ESP1,levante,2026-02-27 20:00:00,29412,0.0046,11.0
2025-26,ESP1,levante,2026-03-07 15:15:00,29425,0.071,10.0
2025-26,ESP1,levante,2026-03-16 20:00:00,29436,0.0599,12.0
2025-26,ESP1,levante,2026-03-21 17:30:00,29443,0.0786,9.0
2025-26,ESP1,levante,2026-04-04 12:00:00,29457,0.1349,12.0
2025-26,ESP1,levante,2026-04-13 19:00:00,29461,0.096,10.0
2025-26,ESP1,levante,2026-04-23 17:00:00,29480,0.1442,11.0
2025-26,ESP1,levante,2026-04-27 19:00:00,29477,0.0902,11.0
2025-26,ESP1,levante,2026-05-02 12:00:00,29489,0.0671,12.0
2025-26,ESP1,levante,2026-05-08 19:00:00,29501,0.0408,8.0
2025-26,ESP1,levante,2026-05-12 17:00:00,29510,0.0939,11.0
2025-26,ESP1,levante,2026-05-17 17:00:00,29525,0.121,8.0
2025-26,ESP1,levante,2026-05-23 19:00:00,29529,0.1002,9.0
2025-26,ESP1,mallorca,2025-08-16 17:30:00,29160,0.0032,11.0
2025-26,ESP1,mallorca,2025-08-23 15:00:00,29169,0.0436,14.0
2025-26,ESP1,mallorca,2025-08-30 19:30:00,29184,0.0274,10.0
2025-26,ESP1,mallorca,2025-09-15 19:00:00,29198,0.0173,12.0
2025-26,ESP1,mallorca,2025-09-21 14:15:00,29204,0.0402,12.0
2025-26,ESP1,mallorca,2025-09-24 19:30:00,29215,0.0207,13.0
2025-26,ESP1,mallorca,2025-09-27 16:30:00,29224,0.0261,12.0
2025-26,ESP1,mallorca,2025-10-04 16:30:00,29229,0.0233,10.0
2025-26,ESP1,mallorca,2025-10-18 12:00:00,29247,0.0031,9.0
2025-26,ESP1,mallorca,2025-10-26 13:00:00,29257,0.1388,10.0
2025-26,ESP1,mallorca,2025-11-02 20:00:00,29261,0.1205,11.0
2025-26,ESP1,mallorca,2025-11-09 17:30:00,29276,0.0959,10.0
2025-26,ESP1,mallorca,2025-11-22 20:00:00,29287,0.0992,12.0
2025-26,ESP1,mallorca,2025-11-29 13:00:00,29291,0.1291,11.0
2025-26,ESP1,mallorca,2025-12-05 20:00:00,29306,0.1625,11.0
2025-26,ESP1,mallorca,2025-12-13 15:15:00,29314,0.0761,11.0
2025-26,ESP1,mallorca,2025-12-19 20:00:00,29327,0.0683,11.0
2025-26,ESP1,mallorca,2026-01-04 17:30:00,29336,0.1019,13.0
2025-26,ESP1,mallorca,2026-01-11 13:00:00,29347,0.0345,14.0
2025-26,ESP1,mallorca,2026-01-17 15:15:00,29349,0.0317,11.0
2025-26,ESP1,mallorca,2026-01-25 13:00:00,29360,0.1078,15.0
2025-26,ESP1,mallorca,2026-02-02 20:00:00,29369,0.119,12.0
2025-26,ESP1,mallorca,2026-02-07 15:15:00,29381,0.0777,14.0
2025-26,ESP1,mallorca,2026-02-15 20:00:00,29396,0.1219,11.0
2025-26,ESP1,mallorca,2026-02-22 17:30:00,29403,0.098,13.0
2025-26,ESP1,mallorca,2026-02-28 17:30:00,29411,0.0513,11.0
2025-26,ESP1,mallorca,2026-03-07 13:00:00,29426,0.0061,12.0
2025-26,ESP1,mallorca,2026-03-15 13:00:00,29435,0.0023,10.0
2025-26,ESP1,mallorca,2026-03-21 13:00:00,29440,0.006,10.0
2025-26,ESP1,mallorca,2026-04-04 14:15:00,29452,0.0313,12.0
2025-26,ESP1,mallorca,2026-04-12 14:15:00,29466,0.0284,12.0
2025-26,ESP1,mallorca,2026-04-21 18:00:00,29481,0.1071,13.0
2025-26,ESP1,mallorca,2026-04-25 12:00:00,29473,0.122,11.0
2025-26,ESP1,mallorca,2026-05-01 19:00:00,29497,0.08,11.0
2025-26,ESP1,mallorca,2026-05-10 12:00:00,29502,0.0647,11.0
2025-26,ESP1,mallorca,2026-05-13 19:30:00,29511,0.037,11.0
2025-26,ESP1,mallorca,2026-05-17 17:00:00,29525,0.0773,11.0
2025-26,ESP1,mallorca,2026-05-23 19:00:00,29537,-0.0054,12.0
2025-26,ESP1,osasuna,2025-08-19 19:00:00,29167,0.0603,10.0
2025-26,ESP1,osasuna,2025-08-24 15:00:00,29172,0.0323,10.0
2025-26,ESP1,osasuna,2025-08-31 17:30:00,29187,0.0229,10.0
2025-26,ESP1,osasuna,2025-09-14 16:30:00,29197,-0.007,11.0
2025-26,ESP1,osasuna,2025-09-20 16:30:00,29207,-0.0081,10.0
2025-26,ESP1,osasuna,2025-09-25 17:30:00,29214,0.013,11.0
2025-26,ESP1,osasuna,2025-09-28 19:00:00,29221,0.021,12.0
2025-26,ESP1,osasuna,2025-10-03 19:00:00,29235,-0.0028,10.0
2025-26,ESP1,osasuna,2025-10-18 19:00:00,29239,0.0149,13.0
2025-26,ESP1,osasuna,2025-10-26 17:30:00,29255,0.0222,9.0
2025-26,ESP1,osasuna,2025-11-03 20:00:00,29266,0.0731,11.0
2025-26,ESP1,osasuna,2025-11-08 15:15:00,29277,0.0472,11.0
2025-26,ESP1,osasuna,2025-11-22 17:30:00,29282,-0.0106,12.0
2025-26,ESP1,osasuna,2025-11-29 13:00:00,29291,-0.0089,13.0
2025-26,ESP1,osasuna,2025-12-08 20:00:00,29305,-0.0006,14.0
2025-26,ESP1,osasuna,2025-12-13 17:30:00,29310,0.0129,14.0
2025-26,ESP1,osasuna,2025-12-20 17:30:00,29323,0.0083,12.0
2025-26,ESP1,osasuna,2026-01-03 15:15:00,29331,0.0181,11.0
2025-26,ESP1,osasuna,2026-01-10 17:30:00,29340,0.0244,12.0
2025-26,ESP1,osasuna,2026-01-17 17:30:00,29357,0.0182,13.0
2025-26,ESP1,osasuna,2026-01-24 13:00:00,29366,0.0892,12.0
2025-26,ESP1,osasuna,2026-01-31 15:15:00,29370,0.1202,12.0
2025-26,ESP1,osasuna,2026-02-06 20:00:00,29382,0.0935,12.0
2025-26,ESP1,osasuna,2026-02-13 20:00:00,29388,0.048,13.0
2025-26,ESP1,osasuna,2026-02-21 17:30:00,29405,0.0571,12.0
2025-26,ESP1,osasuna,2026-03-01 15:15:00,29417,0.0979,10.0
2025-26,ESP1,osasuna,2026-03-07 13:00:00,29426,0.0474,13.0
2025-26,ESP1,osasuna,2026-03-15 20:00:00,29437,0.1241,14.0
2025-26,ESP1,osasuna,2026-03-21 17:30:00,29447,0.1048,11.0
2025-26,ESP1,osasuna,2026-04-05 19:00:00,29448,0.101,13.0
2025-26,ESP1,osasuna,2026-04-12 12:00:00,29460,0.0761,11.0
2025-26,ESP1,osasuna,2026-04-21 18:00:00,29478,0.0425,13.0
2025-26,ESP1,osasuna,2026-04-26 16:30:00,29476,0.0826,12.0
2025-26,ESP1,osasuna,2026-05-02 19:00:00,29488,0.0792,11.0
2025-26,ESP1,osasuna,2026-05-08 19:00:00,29501,0.0427,12.0
2025-26,ESP1,osasuna,2026-05-12 19:30:00,29514,0.1466,12.0
2025-26,ESP1,osasuna,2026-05-17 17:00:00,29523,0.0992,14.0
2025-26,ESP1,osasuna,2026-05-23 19:00:00,29536,0.0798,11.0
2025-26,ESP1,rayo vallecano,2025-08-15 17:00:00,29158,0.0461,11.0
2025-26,ESP1,rayo vallecano,2025-08-25 17:30:00,29176,0.0791,13.0
2025-26,ESP1,rayo vallecano,2025-08-31 19:30:00,29188,0.0732,12.0
2025-26,ESP1,rayo vallecano,2025-09-14 16:30:00,29197,0.1073,10.0
2025-26,ESP1,rayo vallecano,2025-09-21 12:00:00,29205,0.127,12.0
2025-26,ESP1,rayo vallecano,2025-09-24 19:30:00,29216,0.0047,11.0
2025-26,ESP1,rayo vallecano,2025-09-28 12:00:00,29223,0.082,12.0
2025-26,ESP1,rayo vallecano,2025-10-05 16:30:00,29237,0.0306,13.0
2025-26,ESP1,rayo vallecano,2025-10-19 16:30:00,29243,0.0031,12.0
2025-26,ESP1,rayo vallecano,2025-10-26 20:00:00,29252,0.038,10.0
2025-26,ESP1,rayo vallecano,2025-11-01 13:00:00,29267,0.1359,13.0
2025-26,ESP1,rayo vallecano,2025-11-09 15:15:00,29272,0.2413,12.0
2025-26,ESP1,rayo vallecano,2025-11-23 13:00:00,29283,0.2256,11.0
2025-26,ESP1,rayo vallecano,2025-12-01 20:00:00,29292,0.1427,11.0
2025-26,ESP1,rayo vallecano,2025-12-07 17:30:00,29301,0.1241,12.0
2025-26,ESP1,rayo vallecano,2025-12-15 20:00:00,29313,0.1925,12.0
2025-26,ESP1,rayo vallecano,2025-12-21 17:30:00,29320,0.247,14.0
2025-26,ESP1,rayo vallecano,2026-01-02 20:00:00,29335,0.1429,12.0
2025-26,ESP1,rayo vallecano,2026-01-11 13:00:00,29347,0.0605,13.0
2025-26,ESP1,rayo vallecano,2026-01-18 17:30:00,29353,0.0264,12.0
2025-26,ESP1,rayo vallecano,2026-01-24 13:00:00,29366,0.0262,13.0
2025-26,ESP1,rayo vallecano,2026-02-01 13:00:00,29377,0.0533,13.0
2025-26,ESP1,rayo vallecano,2026-02-15 15:15:00,29394,0.0559,13.0
2025-26,ESP1,rayo vallecano,2026-02-21 15:15:00,29402,0.083,12.0
2025-26,ESP1,rayo vallecano,2026-02-28 13:00:00,29413,0.0724,13.0
2025-26,ESP1,rayo vallecano,2026-03-04 18:00:00,29385,0.05,12.0
2025-26,ESP1,rayo vallecano,2026-03-08 17:30:00,29427,0.0586,12.0
2025-26,ESP1,rayo vallecano,2026-03-16 20:00:00,29436,0.0837,13.0
2025-26,ESP1,rayo vallecano,2026-03-22 13:00:00,29441,0.1559,13.0
2025-26,ESP1,rayo vallecano,2026-04-03 19:00:00,29456,0.0949,11.0
2025-26,ESP1,rayo vallecano,2026-04-12 14:15:00,29466,0.1375,14.0
2025-26,ESP1,rayo vallecano,2026-04-23 18:00:00,29486,0.2116,11.0
2025-26,ESP1,rayo vallecano,2026-04-26 12:00:00,29475,0.2031,12.0
2025-26,ESP1,rayo vallecano,2026-05-03 14:15:00,29496,0.2467,14.0
2025-26,ESP1,rayo vallecano,2026-05-11 19:00:00,29507,0.2324,13.0
2025-26,ESP1,rayo vallecano,2026-05-14 17:00:00,29515,0.2071,14.0
2025-26,ESP1,rayo vallecano,2026-05-17 17:00:00,29526,0.1103,12.0
2025-26,ESP1,rayo vallecano,2026-05-23 19:00:00,29528,0.3214,13.0
2025-26,ESP1,real betis,2025-08-18 19:00:00,29166,0.0146,11.0
2025-26,ESP1,real betis,2025-08-22 19:30:00,29168,0.0388,12.0
2025-26,ESP1,real betis,2025-08-27 19:00:00,29178,0.0276,13.0
2025-26,ESP1,real betis,2025-08-31 17:00:00,29186,-0.0076,11.0
2025-26,ESP1,real betis,2025-09-14 14:15:00,29191,-0.0085,10.0
2025-26,ESP1,real betis,2025-09-19 19:00:00,29200,0.0388,13.0
2025-26,ESP1,real betis,2025-09-28 19:00:00,29221,0.0799,11.0
2025-26,ESP1,real betis,2025-10-05 16:30:00,29234,0.1206,10.0
2025-26,ESP1,real betis,2025-10-18 16:30:00,29245,0.099,11.0
2025-26,ESP1,real betis,2025-10-27 20:00:00,29253,0.0582,14.0
2025-26,ESP1,real betis,2025-11-02 20:00:00,29261,0.0611,13.0
2025-26,ESP1,real betis,2025-11-09 17:30:00,29275,0.0802,11.0
2025-26,ESP1,real betis,2025-11-23 15:15:00,29279,0.0396,14.0
2025-26,ESP1,real betis,2025-11-30 15:15:00,29296,0.047,11.0
2025-26,ESP1,real betis,2025-12-06 17:30:00,29302,0.0231,12.0
2025-26,ESP1,real betis,2025-12-15 20:00:00,29313,0.0357,13.0
2025-26,ESP1,real betis,2025-12-21 20:00:00,29319,0.0194,13.0
2025-26,ESP1,real betis,2026-01-04 15:15:00,29334,0.0903,14.0
2025-26,ESP1,real betis,2026-01-10 13:00:00,29343,0.0983,12.0
2025-26,ESP1,real betis,2026-01-17 20:00:00,29352,0.0741,13.0
2025-26,ESP1,real betis,2026-01-25 20:00:00,29359,0.138,14.0
2025-26,ESP1,real betis,2026-02-01 15:15:00,29368,0.1195,12.0
2025-26,ESP1,real betis,2026-02-08 17:30:00,29380,0.209,11.0
2025-26,ESP1,real betis,2026-02-15 20:00:00,29396,0.1471,12.0
2025-26,ESP1,real betis,2026-02-21 15:15:00,29402,0.1506,14.0
2025-26,ESP1,real betis,2026-03-01 17:30:00,29409,0.0954,11.0
2025-26,ESP1,real betis,2026-03-08 15:15:00,29423,0.0778,13.0
2025-26,ESP1,real betis,2026-03-15 17:30:00,29431,0.0507,11.0
2025-26,ESP1,real betis,2026-03-22 17:30:00,29439,0.0681,14.0
2025-26,ESP1,real betis,2026-04-04 16:30:00,29450,0.0734,12.0
2025-26,ESP1,real betis,2026-04-12 12:00:00,29460,0.0796,13.0
2025-26,ESP1,real betis,2026-04-21 19:30:00,29485,0.0674,13.0
2025-26,ESP1,real betis,2026-04-24 19:00:00,29474,0.0602,14.0
2025-26,ESP1,real betis,2026-05-03 16:30:00,29492,0.0532,13.0
2025-26,ESP1,real betis,2026-05-09 19:00:00,29504,0.0457,14.0
2025-26,ESP1,real betis,2026-05-12 18:00:00,29509,0.0668,11.0
2025-26,ESP1,real betis,2026-05-17 17:00:00,29519,0.0637,13.0
2025-26,ESP1,real betis,2026-05-23 19:00:00,29529,0.0307,10.0
2025-26,ESP1,real madrid,2025-08-19 19:00:00,29167,-0.0363,10.0
2025-26,ESP1,real madrid,2025-08-24 19:30:00,29175,-0.0678,10.0
2025-26,ESP1,real madrid,2025-08-30 19:30:00,29184,-0.0569,12.0
2025-26,ESP1,real madrid,2025-09-13 14:15:00,29195,-0.1039,11.0
2025-26,ESP1,real madrid,2025-09-20 14:15:00,29206,-0.0185,11.0
2025-26,ESP1,real madrid,2025-09-23 19:30:00,29210,-0.0529,11.0
2025-26,ESP1,real madrid,2025-09-27 14:15:00,29219,-0.0585,12.0
2025-26,ESP1,real madrid,2025-10-04 19:00:00,29231,-0.0281,12.0
2025-26,ESP1,real madrid,2025-10-19 19:00:00,29242,-0.0161,12.0
2025-26,ESP1,real madrid,2025-10-26 15:15:00,29254,0.0746,11.0
2025-26,ESP1,real madrid,2025-11-01 20:00:00,29263,0.1223,12.0
2025-26,ESP1,real madrid,2025-11-09 15:15:00,29272,0.0975,11.0
2025-26,ESP1,real madrid,2025-11-23 20:00:00,29280,0.0313,13.0
2025-26,ESP1,real madrid,2025-11-30 20:00:00,29290,0.0482,12.0
2025-26,ESP1,real madrid,2025-12-03 18:00:00,29338,-0.0254,14.0
2025-26,ESP1,real madrid,2025-12-07 20:00:00,29303,-0.0642,12.0
2025-26,ESP1,real madrid,2025-12-14 20:00:00,29308,-0.0896,9.0
2025-26,ESP1,real madrid,2025-12-20 20:00:00,29322,-0.0659,11.0
2025-26,ESP1,real madrid,2026-01-04 15:15:00,29334,0.0194,12.0
2025-26,ESP1,real madrid,2026-01-17 13:00:00,29351,0.0088,12.0
2025-26,ESP1,real madrid,2026-01-24 20:00:00,29367,0.0686,10.0
2025-26,ESP1,real madrid,2026-02-01 13:00:00,29377,0.0436,14.0
2025-26,ESP1,real madrid,2026-02-08 20:00:00,29387,0.0508,10.0
2025-26,ESP1,real madrid,2026-02-14 20:00:00,29391,0.0091,13.0
2025-26,ESP1,real madrid,2026-02-21 17:30:00,29405,-0.0383,11.0
2025-26,ESP1,real madrid,2026-03-02 20:00:00,29416,-0.0125,12.0
2025-26,ESP1,real madrid,2026-03-06 20:00:00,29420,-0.0701,11.0
2025-26,ESP1,real madrid,2026-03-14 20:00:00,29434,-0.0817,11.0
2025-26,ESP1,real madrid,2026-03-22 20:00:00,29446,-0.05,12.0
2025-26,ESP1,real madrid,2026-04-04 14:15:00,29452,-0.005,12.0
2025-26,ESP1,real madrid,2026-04-10 19:00:00,29462,-0.111,13.0
2025-26,ESP1,real madrid,2026-04-21 19:30:00,29483,-0.031,13.0
2025-26,ESP1,real madrid,2026-04-24 19:00:00,29474,-0.0651,11.0
2025-26,ESP1,real madrid,2026-05-03 19:00:00,29494,-0.0489,13.0
2025-26,ESP1,real madrid,2026-05-10 19:00:00,29500,-0.0504,11.0
2025-26,ESP1,real madrid,2026-05-14 19:30:00,29517,-0.039,12.0
2025-26,ESP1,real madrid,2026-05-17 17:00:00,29524,-0.1034,12.0
2025-26,ESP1,real madrid,2026-05-23 19:00:00,29532,-0.0098,11.0
2025-26,ESP1,real oviedo,2025-08-15 19:30:00,29159,0.1492,4.0
2025-26,ESP1,real oviedo,2025-08-24 19:30:00,29175,0.1134,5.0
2025-26,ESP1,real oviedo,2025-08-30 17:00:00,29182,0.0156,10.0
2025-26,ESP1,real oviedo,2025-09-13 12:00:00,29190,-0.0259,9.0
2025-26,ESP1,real oviedo,2025-09-21 16:30:00,29201,0.0283,10.0
2025-26,ESP1,real oviedo,2025-09-25 19:30:00,29213,0.0725,11.0
2025-26,ESP1,real oviedo,2025-09-29 19:00:00,29218,0.034,11.0
2025-26,ESP1,real oviedo,2025-10-04 12:00:00,29236,0.0372,12.0
2025-26,ESP1,real oviedo,2025-10-17 19:00:00,29246,0.0078,14.0
2025-26,ESP1,real oviedo,2025-10-25 12:00:00,29249,0.0168,13.0
2025-26,ESP1,real oviedo,2025-11-03 20:00:00,29266,0.0446,10.0
2025-26,ESP1,real oviedo,2025-11-09 13:00:00,29268,0.0485,11.0
2025-26,ESP1,real oviedo,2025-11-23 13:00:00,29283,0.0141,9.0
2025-26,ESP1,real oviedo,2025-11-29 20:00:00,29288,0.004,11.0
2025-26,ESP1,real oviedo,2025-12-05 20:00:00,29306,-0.004,9.0
2025-26,ESP1,real oviedo,2025-12-14 13:00:00,29317,0.0113,12.0
2025-26,ESP1,real oviedo,2025-12-20 13:00:00,29326,0.0437,10.0
2025-26,ESP1,real oviedo,2026-01-04 17:30:00,29328,0.0052,11.0
2025-26,ESP1,real oviedo,2026-01-10 13:00:00,29343,0.0525,10.0
2025-26,ESP1,real oviedo,2026-01-17 17:30:00,29357,0.0483,11.0
2025-26,ESP1,real oviedo,2026-01-25 15:15:00,29361,0.0751,11.0
2025-26,ESP1,real oviedo,2026-01-31 13:00:00,29375,0.0703,11.0
2025-26,ESP1,real oviedo,2026-02-15 13:00:00,29393,0.0882,10.0
2025-26,ESP1,real oviedo,2026-02-21 13:00:00,29407,0.0949,11.0
2025-26,ESP1,real oviedo,2026-02-28 20:00:00,29414,0.0933,12.0
2025-26,ESP1,real oviedo,2026-03-04 18:00:00,29385,0.0849,12.0
2025-26,ESP1,real oviedo,2026-03-09 20:00:00,29421,0.0802,12.0
2025-26,ESP1,real oviedo,2026-03-14 17:30:00,29432,0.0623,12.0
2025-26,ESP1,real oviedo,2026-03-21 17:30:00,29443,0.0621,11.0
2025-26,ESP1,real oviedo,2026-04-05 16:30:00,29453,0.0898,12.0
2025-26,ESP1,real oviedo,2026-04-12 16:30:00,29467,0.0411,12.0
2025-26,ESP1,real oviedo,2026-04-23 19:30:00,29482,0.0577,11.0
2025-26,ESP1,real oviedo,2026-04-26 14:15:00,29471,0.1127,12.0
2025-26,ESP1,real oviedo,2026-05-03 16:30:00,29492,0.0762,11.0
2025-26,ESP1,real oviedo,2026-05-10 16:30:00,29506,0.0799,10.0
2025-26,ESP1,real oviedo,2026-05-14 19:30:00,29517,0.0344,12.0
2025-26,ESP1,real oviedo,2026-05-17 17:00:00,29522,0.0387,12.0
2025-26,ESP1,real oviedo,2026-05-23 19:00:00,29537,0.0354,12.0
2025-26,ESP1,real sociedad,2025-08-16 19:30:00,29162,-0.0104,11.0
2025-26,ESP1,real sociedad,2025-08-24 17:30:00,29174,0.0391,12.0
2025-26,ESP1,real sociedad,2025-08-30 17:00:00,29182,0.022,12.0
2025-26,ESP1,real sociedad,2025-09-13 14:15:00,29195,0.0375,13.0
2025-26,ESP1,real sociedad,2025-09-19 19:00:00,29200,0.1264,15.0
2025-26,ESP1,real sociedad,2025-09-24 19:30:00,29215,0.0893,13.0
2025-26,ESP1,real sociedad,2025-09-28 16:30:00,29220,0.0679,14.0
2025-26,ESP1,real sociedad,2025-10-05 16:30:00,29237,0.1185,12.0
2025-26,ESP1,real sociedad,2025-10-19 14:15:00,29241,0.0678,15.0
2025-26,ESP1,real sociedad,2025-10-24 19:00:00,29250,0.0762,14.0
2025-26,ESP1,real sociedad,2025-11-01 17:30:00,29264,0.0379,13.0
2025-26,ESP1,real sociedad,2025-11-07 20:00:00,29270,0.086,14.0
2025-26,ESP1,real sociedad,2025-11-22 17:30:00,29282,0.0684,14.0
2025-26,ESP1,real sociedad,2025-11-30 13:00:00,29293,0.1121,11.0
2025-26,ESP1,real sociedad,2025-12-06 15:15:00,29298,0.0718,12.0
2025-26,ESP1,real sociedad,2025-12-12 20:00:00,29316,0.0292,14.0
2025-26,ESP1,real sociedad,2025-12-20 15:15:00,29321,0.0595,12.0
2025-26,ESP1,real sociedad,2026-01-04 20:00:00,29332,0.044,12.0
2025-26,ESP1,real sociedad,2026-01-09 20:00:00,29339,0.0691,13.0
2025-26,ESP1,real sociedad,2026-01-18 20:00:00,29350,0.0533,14.0
2025-26,ESP1,real sociedad,2026-01-25 17:30:00,29362,0.0617,13.0
2025-26,ESP1,real sociedad,2026-02-01 20:00:00,29376,0.0303,12.0
2025-26,ESP1,real sociedad,2026-02-07 20:00:00,29383,0.0586,12.0
2025-26,ESP1,real sociedad,2026-02-14 20:00:00,29391,0.003,12.0
2025-26,ESP1,real sociedad,2026-02-21 13:00:00,29407,0.024,13.0
2025-26,ESP1,real sociedad,2026-02-28 17:30:00,29411,0.089,12.0
2025-26,ESP1,real sociedad,2026-03-07 17:30:00,29419,0.048,14.0
2025-26,ESP1,real sociedad,2026-03-15 20:00:00,29437,0.0293,12.0
2025-26,ESP1,real sociedad,2026-03-20 20:00:00,29438,0.0449,13.0
2025-26,ESP1,real sociedad,2026-04-04 12:00:00,29457,0.0377,13.0
2025-26,ESP1,real sociedad,2026-04-11 12:00:00,29464,0.0914,12.0
2025-26,ESP1,real sociedad,2026-04-22 18:00:00,29487,0.157,12.0
2025-26,ESP1,real sociedad,2026-04-26 12:00:00,29475,0.0696,13.0
2025-26,ESP1,real sociedad,2026-05-04 19:00:00,29490,0.1111,12.0
2025-26,ESP1,real sociedad,2026-05-09 19:00:00,29504,0.085,11.0
2025-26,ESP1,real sociedad,2026-05-14 18:00:00,29512,0.0392,12.0
2025-26,ESP1,real sociedad,2026-05-17 17:00:00,29521,0.1397,12.0
2025-26,ESP1,real sociedad,2026-05-23 19:00:00,29531,-0.0371,12.0
2025-26,ESP1,sevilla,2025-08-17 17:30:00,29164,0.0805,10.0
2025-26,ESP1,sevilla,2025-08-25 19:30:00,29177,0.0616,11.0
2025-26,ESP1,sevilla,2025-08-30 17:30:00,29183,0.0744,9.0
2025-26,ESP1,sevilla,2025-09-12 19:00:00,29189,0.0648,9.0
2025-26,ESP1,sevilla,2025-09-20 16:30:00,29208,0.0513,9.0
2025-26,ESP1,sevilla,2025-09-23 19:30:00,29211,0.004,12.0
2025-26,ESP1,sevilla,2025-09-28 12:00:00,29223,0.0195,12.0
2025-26,ESP1,sevilla,2025-10-05 14:15:00,29233,-0.0237,11.0
2025-26,ESP1,sevilla,2025-10-18 12:00:00,29247,0.058,12.0
2025-26,ESP1,sevilla,2025-10-24 19:00:00,29250,0.0661,12.0
2025-26,ESP1,sevilla,2025-11-01 15:15:00,29259,0.0324,11.0
2025-26,ESP1,sevilla,2025-11-08 15:15:00,29277,0.0599,10.0
2025-26,ESP1,sevilla,2025-11-24 20:00:00,29281,0.0475,14.0
2025-26,ESP1,sevilla,2025-11-30 15:15:00,29296,0.0294,13.0
2025-26,ESP1,sevilla,2025-12-07 15:15:00,29307,-0.065,7.0
2025-26,ESP1,sevilla,2025-12-14 13:00:00,29317,-0.0634,8.0
2025-26,ESP1,sevilla,2025-12-20 20:00:00,29322,0.0006,10.0
2025-26,ESP1,sevilla,2026-01-04 13:00:00,29337,-0.0117,10.0
2025-26,ESP1,sevilla,2026-01-12 20:00:00,29344,0.0242,10.0
2025-26,ESP1,sevilla,2026-01-19 20:00:00,29354,0.0471,11.0
2025-26,ESP1,sevilla,2026-01-24 17:30:00,29358,0.1489,10.0
2025-26,ESP1,sevilla,2026-02-02 20:00:00,29369,0.1018,11.0
2025-26,ESP1,sevilla,2026-02-08 15:15:00,29386,0.0833,13.0
2025-26,ESP1,sevilla,2026-02-14 17:30:00,29392,0.1016,12.0
2025-26,ESP1,sevilla,2026-02-22 13:00:00,29404,0.0611,11.0
2025-26,ESP1,sevilla,2026-03-01 17:30:00,29409,0.0605,12.0
2025-26,ESP1,sevilla,2026-03-08 17:30:00,29427,-0.0086,10.0
2025-26,ESP1,sevilla,2026-03-15 15:15:00,29430,-0.0261,10.0
2025-26,ESP1,sevilla,2026-03-21 20:00:00,29444,-0.032,13.0
2025-26,ESP1,sevilla,2026-04-05 16:30:00,29453,-0.045,10.0
2025-26,ESP1,sevilla,2026-04-11 19:00:00,29463,-0.0583,10.0
2025-26,ESP1,sevilla,2026-04-23 17:00:00,29480,-0.0149,11.0
2025-26,ESP1,sevilla,2026-04-26 16:30:00,29476,-0.0658,9.0
2025-26,ESP1,sevilla,2026-05-04 19:00:00,29490,-0.0582,10.0
2025-26,ESP1,sevilla,2026-05-09 14:15:00,29505,-0.0408,12.0
2025-26,ESP1,sevilla,2026-05-13 17:00:00,29516,-0.0251,10.0
2025-26,ESP1,sevilla,2026-05-17 17:00:00,29524,-0.0089,12.0
2025-26,ESP1,sevilla,2026-05-23 19:00:00,29530,-0.0299,13.0
2025-26,ESP1,valencia,2025-08-16 19:30:00,29162,0.0107,9.0
2025-26,ESP1,valencia,2025-08-24 15:00:00,29172,0.0194,9.0
2025-26,ESP1,valencia,2025-08-29 19:30:00,29180,0.0161,10.0
2025-26,ESP1,valencia,2025-09-14 19:00:00,29194,0.0094,12.0
2025-26,ESP1,valencia,2025-09-20 19:00:00,29203,-0.0069,11.0
2025-26,ESP1,valencia,2025-09-23 17:00:00,29209,0.0722,13.0
2025-26,ESP1,valencia,2025-09-29 19:00:00,29218,0.0564,11.0
2025-26,ESP1,valencia,2025-10-04 14:15:00,29230,0.0391,12.0
2025-26,ESP1,valencia,2025-10-20 19:00:00,29238,0.1036,11.0
2025-26,ESP1,valencia,2025-10-25 19:00:00,29251,0.0587,11.0
