season,src_league,team_key,date,game_id,squad_momentum,n_players
2025-26,GER1,augsburg,2026-04-25 13:30:00,30494,0.1171,14.0
2025-26,GER1,augsburg,2026-05-02 13:30:00,30511,0.0821,16.0
2025-26,GER1,augsburg,2026-05-09 13:30:00,30512,0.1907,14.0
2025-26,GER1,augsburg,2026-05-16 13:30:00,30528,0.2042,15.0
2025-26,GER1,bayer leverkusen,2025-08-23 13:30:00,30226,-0.0641,11.0
2025-26,GER1,bayer leverkusen,2025-08-30 13:30:00,30236,0.0183,11.0
2025-26,GER1,bayer leverkusen,2025-09-12 18:30:00,30242,-0.0418,12.0
2025-26,GER1,bayer leverkusen,2025-09-21 15:30:00,30258,-0.0114,11.0
2025-26,GER1,bayer leverkusen,2025-09-27 13:30:00,30263,-0.0212,13.0
2025-26,GER1,bayer leverkusen,2025-10-04 13:30:00,30269,-0.0457,14.0
2025-26,GER1,bayer leverkusen,2025-10-18 13:30:00,30282,-0.0544,12.0
2025-26,GER1,bayer leverkusen,2025-10-26 13:30:00,30288,0.0226,15.0
2025-26,GER1,bayer leverkusen,2025-11-01 17:30:00,30297,0.0314,15.0
2025-26,GER1,bayer leverkusen,2025-11-08 14:30:00,30305,0.0683,14.0
2025-26,GER1,bayer leverkusen,2025-11-22 14:30:00,30322,0.0955,15.0
2025-26,GER1,bayer leverkusen,2025-11-29 17:30:00,30323,0.1079,14.0
2025-26,GER1,bayer leverkusen,2025-12-06 14:30:00,30334,0.0504,14.0
2025-26,GER1,bayer leverkusen,2025-12-13 17:30:00,30341,0.0325,14.0
2025-26,GER1,bayer leverkusen,2025-12-20 17:30:00,30356,0.0266,14.0
2025-26,GER1,bayer leverkusen,2026-01-10 17:30:00,30359,0.0465,15.0
2025-26,GER1,bayer leverkusen,2026-01-17 14:30:00,30381,0.0614,14.0
2025-26,GER1,bayer leverkusen,2026-01-24 14:30:00,30386,0.0083,15.0
2025-26,GER1,bayer leverkusen,2026-01-31 14:30:00,30397,0.0072,14.0
2025-26,GER1,bayer leverkusen,2026-02-07 17:30:00,30405,-0.0118,13.0
2025-26,GER1,bayer leverkusen,2026-02-14 14:30:00,30414,-0.022,15.0
2025-26,GER1,bayer leverkusen,2026-02-21 14:30:00,30429,0.0067,15.0
2025-26,GER1,bayer leverkusen,2026-02-28 14:30:00,30432,-0.0278,15.0
2025-26,GER1,bayer leverkusen,2026-03-04 19:30:00,30371,0.1037,11.0
2025-26,GER1,bayer leverkusen,2026-03-07 14:30:00,30442,0.0988,13.0
2025-26,GER1,bayer leverkusen,2026-03-14 14:30:00,30449,0.2179,13.0
2025-26,GER1,bayer leverkusen,2026-03-21 14:30:00,30462,0.193,12.0
2025-26,GER1,bayer leverkusen,2026-04-04 13:30:00,30467,0.18,12.0
2025-26,GER1,bayer leverkusen,2026-04-11 13:30:00,30477,0.1544,14.0
2025-26,GER1,bayer leverkusen,2026-04-18 13:30:00,30485,0.1319,13.0
2025-26,GER1,bayer leverkusen,2026-04-25 13:30:00,30496,0.1128,14.0
2025-26,GER1,bayer leverkusen,2026-05-02 16:30:00,30503,0.0712,13.0
2025-26,GER1,bayer leverkusen,2026-05-09 13:30:00,30519,0.2067,13.0
2025-26,GER1,bayer leverkusen,2026-05-16 13:30:00,30521,0.1314,13.0
2025-26,GER1,bayern munich,2025-08-22 18:30:00,30224,0.0513,13.0
2025-26,GER1,bayern munich,2025-08-30 16:30:00,30238,0.0546,12.0
2025-26,GER1,bayern munich,2025-09-13 16:30:00,30248,0.0069,13.0
2025-26,GER1,bayern munich,2025-09-20 13:30:00,30255,0.1038,14.0
2025-26,GER1,bayern munich,2025-09-26 18:30:00,30260,0.1059,12.0
2025-26,GER1,bayern munich,2025-10-04 16:30:00,30272,0.1121,12.0
2025-26,GER1,bayern munich,2025-10-18 16:30:00,30278,0.0034,11.0
2025-26,GER1,bayern munich,2025-10-25 13:30:00,30289,0.0426,13.0
2025-26,GER1,bayern munich,2025-11-01 17:30:00,30297,0.0653,15.0
2025-26,GER1,bayern munich,2025-11-08 14:30:00,30312,-0.0106,11.0
2025-26,GER1,bayern munich,2025-11-22 14:30:00,30315,0.0069,13.0
2025-26,GER1,bayern munich,2025-11-29 14:30:00,30324,0.0028,15.0
2025-26,GER1,bayern munich,2025-12-06 14:30:00,30332,0.0328,14.0
2025-26,GER1,bayern munich,2025-12-14 16:30:00,30342,0.0299,15.0
2025-26,GER1,bayern munich,2025-12-21 16:30:00,30354,0.1253,12.0
2025-26,GER1,bayern munich,2026-01-11 16:30:00,30360,0.116,12.0
2025-26,GER1,bayern munich,2026-01-14 19:30:00,30370,0.1192,12.0
2025-26,GER1,bayern munich,2026-01-17 17:30:00,30382,0.1419,12.0
2025-26,GER1,bayern munich,2026-01-24 14:30:00,30387,0.1972,13.0
2025-26,GER1,bayern munich,2026-01-31 17:30:00,30399,0.1545,13.0
2025-26,GER1,bayern munich,2026-02-08 16:30:00,30404,0.1646,14.0
2025-26,GER1,bayern munich,2026-02-14 14:30:00,30421,0.1722,15.0
2025-26,GER1,bayern munich,2026-02-21 14:30:00,30422,0.213,12.0
2025-26,GER1,bayern munich,2026-02-28 17:30:00,30434,0.2139,11.0
2025-26,GER1,bayern munich,2026-03-06 19:30:00,30440,0.1384,13.0
2025-26,GER1,bayern munich,2026-03-14 14:30:00,30449,0.1578,12.0
2025-26,GER1,bayern munich,2026-03-21 14:30:00,30459,0.0276,13.0
2025-26,GER1,bayern munich,2026-04-04 13:30:00,30470,0.0333,15.0
2025-26,GER1,bayern munich,2026-04-11 16:30:00,30482,0.132,15.0
2025-26,GER1,bayern munich,2026-04-19 15:30:00,30486,0.1316,14.0
2025-26,GER1,bayern munich,2026-04-25 13:30:00,30499,0.2069,14.0
2025-26,GER1,bayern munich,2026-05-02 13:30:00,30504,0.1,16.0
2025-26,GER1,bayern munich,2026-05-09 16:30:00,30520,0.1589,14.0
2025-26,GER1,bayern munich,2026-05-16 13:30:00,30522,0.0881,14.0
2025-26,GER1,borussia dortmund,2025-08-23 16:30:00,30230,0.0624,11.0
2025-26,GER1,borussia dortmund,2025-08-31 15:30:00,30240,0.0719,11.0
2025-26,GER1,borussia dortmund,2025-09-13 13:30:00,30244,0.1171,14.0
2025-26,GER1,borussia dortmund,2025-09-21 17:30:00,30259,0.137,12.0
2025-26,GER1,borussia dortmund,2025-09-27 13:30:00,30262,0.0524,15.0
2025-26,GER1,borussia dortmund,2025-10-04 13:30:00,30271,0.0241,14.0
2025-26,GER1,borussia dortmund,2025-10-18 16:30:00,30278,-0.0047,14.0
2025-26,GER1,borussia dortmund,2025-10-25 16:30:00,30290,-0.0109,14.0
2025-26,GER1,borussia dortmund,2025-10-31 19:30:00,30296,-0.0044,14.0
2025-26,GER1,borussia dortmund,2025-11-08 14:30:00,30309,-0.0514,12.0
2025-26,GER1,borussia dortmund,2025-11-22 14:30:00,30316,-0.0748,13.0
2025-26,GER1,borussia dortmund,2025-11-29 17:30:00,30323,0.0059,12.0
2025-26,GER1,borussia dortmund,2025-12-07 16:30:00,30335,-0.0129,11.0
2025-26,GER1,borussia dortmund,2025-12-14 14:30:00,30345,-0.0467,14.0
2025-26,GER1,borussia dortmund,2025-12-19 19:30:00,30351,-0.0098,14.0
2025-26,GER1,borussia dortmund,2026-01-09 19:30:00,30362,-0.0122,14.0
2025-26,GER1,borussia dortmund,2026-01-13 19:30:00,30369,-0.0062,15.0
2025-26,GER1,borussia dortmund,2026-01-17 14:30:00,30378,0.0102,14.0
2025-26,GER1,borussia dortmund,2026-01-24 17:30:00,30394,-0.0034,12.0
2025-26,GER1,borussia dortmund,2026-02-01 16:30:00,30396,0.0577,14.0
2025-26,GER1,borussia dortmund,2026-02-07 14:30:00,30412,0.0458,12.0
2025-26,GER1,borussia dortmund,2026-02-13 19:30:00,30415,0.0034,15.0
2025-26,GER1,borussia dortmund,2026-02-21 17:30:00,30427,0.026,15.0
2025-26,GER1,borussia dortmund,2026-02-28 17:30:00,30434,0.0926,13.0
2025-26,GER1,borussia dortmund,2026-03-07 17:30:00,30441,0.0786,13.0
2025-26,GER1,borussia dortmund,2026-03-14 14:30:00,30451,-0.0008,12.0
2025-26,GER1,borussia dortmund,2026-03-21 17:30:00,30460,0.0274,15.0
2025-26,GER1,borussia dortmund,2026-04-04 16:30:00,30473,0.1125,14.0
2025-26,GER1,borussia dortmund,2026-04-11 13:30:00,30477,0.1121,15.0
2025-26,GER1,borussia dortmund,2026-04-18 13:30:00,30490,0.0023,14.0
2025-26,GER1,borussia dortmund,2026-04-26 15:30:00,30495,0.0363,12.0
2025-26,GER1,borussia dortmund,2026-05-03 15:30:00,30505,0.0214,14.0
2025-26,GER1,borussia dortmund,2026-05-08 18:30:00,30513,-0.0154,13.0
2025-26,GER1,borussia dortmund,2026-05-16 13:30:00,30529,-0.0652,13.0
2025-26,GER1,borussia monchengladbach,2025-08-24 15:30:00,30232,0.1327,13.0
2025-26,GER1,borussia monchengladbach,2025-08-30 13:30:00,30237,0.1332,10.0
2025-26,GER1,borussia monchengladbach,2025-09-14 15:30:00,30250,0.1767,13.0
2025-26,GER1,borussia monchengladbach,2025-09-21 15:30:00,30258,0.146,10.0
2025-26,GER1,borussia monchengladbach,2025-09-27 16:30:00,30265,0.1348,13.0
2025-26,GER1,borussia monchengladbach,2025-10-05 17:30:00,30270,0.1274,10.0
2025-26,GER1,borussia monchengladbach,2025-10-17 18:30:00,30285,0.0812,13.0
2025-26,GER1,borussia monchengladbach,2025-10-25 13:30:00,30289,0.0516,12.0
2025-26,GER1,borussia monchengladbach,2025-11-01 14:30:00,30302,0.0046,11.0
2025-26,GER1,borussia monchengladbach,2025-11-08 17:30:00,30306,0.0542,12.0
2025-26,GER1,borussia monchengladbach,2025-11-22 14:30:00,30318,0.0625,11.0
2025-26,GER1,borussia monchengladbach,2025-11-28 19:30:00,30325,0.0991,11.0
2025-26,GER1,borussia monchengladbach,2025-12-05 19:30:00,30339,0.1418,10.0
2025-26,GER1,borussia monchengladbach,2025-12-13 14:30:00,30343,0.16,11.0
2025-26,GER1,borussia monchengladbach,2025-12-19 19:30:00,30351,0.052,9.0
2025-26,GER1,borussia monchengladbach,2026-01-11 14:30:00,30361,0.0313,12.0
2025-26,GER1,borussia monchengladbach,2026-01-14 19:30:00,30372,0.0821,13.0
2025-26,GER1,borussia monchengladbach,2026-01-17 14:30:00,30380,0.0315,11.0
2025-26,GER1,borussia monchengladbach,2026-01-25 14:30:00,30388,0.1019,14.0
2025-26,GER1,borussia monchengladbach,2026-01-31 14:30:00,30403,0.0106,12.0
2025-26,GER1,borussia monchengladbach,2026-02-07 17:30:00,30405,0.042,11.0
2025-26,GER1,borussia monchengladbach,2026-02-14 14:30:00,30416,0.0423,12.0
2025-26,GER1,borussia monchengladbach,2026-02-22 14:30:00,30424,0.0236,12.0
2025-26,GER1,borussia monchengladbach,2026-02-28 14:30:00,30433,-0.0287,11.0
2025-26,GER1,borussia monchengladbach,2026-03-06 19:30:00,30440,0.0293,14.0
2025-26,GER1,borussia monchengladbach,2026-03-13 19:30:00,30450,0.0064,14.0
2025-26,GER1,borussia monchengladbach,2026-03-21 14:30:00,30461,-0.0133,10.0
2025-26,GER1,borussia monchengladbach,2026-04-04 13:30:00,30468,0.0163,14.0
2025-26,GER1,borussia monchengladbach,2026-04-11 13:30:00,30481,0.0284,12.0
2025-26,GER1,borussia monchengladbach,2026-04-19 17:30:00,30487,0.0309,13.0
2025-26,GER1,borussia monchengladbach,2026-04-25 13:30:00,30502,0.0324,11.0
2025-26,GER1,borussia monchengladbach,2026-05-03 15:30:00,30505,-0.0038,12.0
2025-26,GER1,borussia monchengladbach,2026-05-09 13:30:00,30512,0.0423,13.0
2025-26,GER1,borussia monchengladbach,2026-05-16 13:30:00,30523,0.0335,13.0
2025-26,GER1,cologne,2025-08-24 13:30:00,30231,-0.0826,9.0
2025-26,GER1,cologne,2025-08-31 17:30:00,30241,-0.0459,8.0
2025-26,GER1,cologne,2025-09-13 13:30:00,30246,0.0216,12.0
2025-26,GER1,cologne,2025-09-20 16:30:00,30256,0.0156,14.0
2025-26,GER1,cologne,2025-09-28 15:30:00,30267,0.0481,14.0
2025-26,GER1,cologne,2025-10-03 18:30:00,30274,0.0417,13.0
2025-26,GER1,cologne,2025-10-18 13:30:00,30279,0.0359,14.0
2025-26,GER1,cologne,2025-10-25 16:30:00,30290,0.0342,15.0
2025-26,GER1,cologne,2025-11-02 14:30:00,30298,0.0453,15.0
2025-26,GER1,cologne,2025-11-08 17:30:00,30306,0.1527,13.0
2025-26,GER1,cologne,2025-11-22 17:30:00,30317,0.0493,12.0
2025-26,GER1,cologne,2025-11-29 14:30:00,30331,0.2004,12.0
2025-26,GER1,cologne,2025-12-06 14:30:00,30336,0.1365,11.0
2025-26,GER1,cologne,2025-12-13 17:30:00,30341,0.1182,14.0
2025-26,GER1,cologne,2025-12-20 14:30:00,30352,0.0334,13.0
2025-26,GER1,cologne,2026-01-10 14:30:00,30364,-0.0326,13.0
2025-26,GER1,cologne,2026-01-14 19:30:00,30370,0.0206,11.0
2025-26,GER1,cologne,2026-01-17 14:30:00,30379,0.0362,13.0
2025-26,GER1,cologne,2026-01-25 16:30:00,30390,0.0748,13.0
2025-26,GER1,cologne,2026-01-30 19:30:00,30398,0.072,13.0
2025-26,GER1,cologne,2026-02-08 14:30:00,30406,0.0565,11.0
2025-26,GER1,cologne,2026-02-14 17:30:00,30420,0.0921,12.0
2025-26,GER1,cologne,2026-02-21 14:30:00,30423,0.0297,12.0
2025-26,GER1,cologne,2026-02-27 19:30:00,30431,0.0916,11.0
2025-26,GER1,cologne,2026-03-07 17:30:00,30441,-0.0028,10.0
2025-26,GER1,cologne,2026-03-14 17:30:00,30454,-0.0027,13.0
2025-26,GER1,cologne,2026-03-21 14:30:00,30461,-0.0197,12.0
2025-26,GER1,cologne,2026-04-05 15:30:00,30469,-0.0395,12.0
2025-26,GER1,cologne,2026-04-12 13:30:00,30478,-0.0001,13.0
2025-26,GER1,cologne,2026-04-17 18:30:00,30491,0.0677,14.0
2025-26,GER1,cologne,2026-04-25 13:30:00,30496,0.049,13.0
2025-26,GER1,cologne,2026-05-02 13:30:00,30510,0.0177,14.0
2025-26,GER1,cologne,2026-05-10 15:30:00,30514,0.1439,12.0
2025-26,GER1,cologne,2026-05-16 13:30:00,30522,0.13,12.0
2025-26,GER1,eintracht frankfurt,2025-08-23 13:30:00,30228,0.1144,12.0
2025-26,GER1,eintracht frankfurt,2025-08-30 13:30:00,30234,0.0783,11.0
2025-26,GER1,eintracht frankfurt,2025-09-12 18:30:00,30242,0.065,11.0
2025-26,GER1,eintracht frankfurt,2025-09-21 13:30:00,30257,0.021,13.0
2025-26,GER1,eintracht frankfurt,2025-09-27 16:30:00,30265,0.112,14.0
2025-26,GER1,eintracht frankfurt,2025-10-04 16:30:00,30272,0.1274,12.0
2025-26,GER1,eintracht frankfurt,2025-10-19 13:30:00,30280,0.1328,13.0
2025-26,GER1,eintracht frankfurt,2025-10-25 13:30:00,30291,0.127,12.0
2025-26,GER1,eintracht frankfurt,2025-11-01 14:30:00,30299,0.0096,14.0
2025-26,GER1,eintracht frankfurt,2025-11-09 18:30:00,30307,0.0688,14.0
2025-26,GER1,eintracht frankfurt,2025-11-22 17:30:00,30317,0.0663,11.0
2025-26,GER1,eintracht frankfurt,2025-11-30 16:30:00,30326,0.0064,13.0
2025-26,GER1,eintracht frankfurt,2025-12-06 17:30:00,30340,-0.0036,15.0
2025-26,GER1,eintracht frankfurt,2025-12-13 14:30:00,30344,0.0084,15.0
2025-26,GER1,eintracht frankfurt,2025-12-20 14:30:00,30353,-0.0026,12.0
2025-26,GER1,eintracht frankfurt,2026-01-09 19:30:00,30362,-0.0441,12.0
2025-26,GER1,eintracht frankfurt,2026-01-13 17:30:00,30375,-0.0377,11.0
2025-26,GER1,eintracht frankfurt,2026-01-16 19:30:00,30384,-0.0258,12.0
2025-26,GER1,eintracht frankfurt,2026-01-24 14:30:00,30389,-0.0578,12.0
2025-26,GER1,eintracht frankfurt,2026-01-31 14:30:00,30397,-0.0811,12.0
2025-26,GER1,eintracht frankfurt,2026-02-06 19:30:00,30411,-0.0871,10.0
2025-26,GER1,eintracht frankfurt,2026-02-14 14:30:00,30416,-0.0855,11.0
2025-26,GER1,eintracht frankfurt,2026-02-21 14:30:00,30422,-0.0691,13.0
2025-26,GER1,eintracht frankfurt,2026-03-01 16:30:00,30435,0.0493,11.0
2025-26,GER1,eintracht frankfurt,2026-03-08 14:30:00,30446,0.0409,10.0
2025-26,GER1,eintracht frankfurt,2026-03-14 14:30:00,30452,-0.0772,11.0
2025-26,GER1,eintracht frankfurt,2026-03-22 14:30:00,30463,-0.0104,11.0
2025-26,GER1,eintracht frankfurt,2026-04-05 15:30:00,30469,0.0601,12.0
2025-26,GER1,eintracht frankfurt,2026-04-11 13:30:00,30484,0.0429,10.0
2025-26,GER1,eintracht frankfurt,2026-04-18 16:30:00,30488,-0.0232,12.0
2025-26,GER1,eintracht frankfurt,2026-04-25 13:30:00,30494,-0.0248,10.0
2025-26,GER1,eintracht frankfurt,2026-05-02 13:30:00,30506,0.0233,12.0
2025-26,GER1,eintracht frankfurt,2026-05-08 18:30:00,30513,0.008,12.0
2025-26,GER1,eintracht frankfurt,2026-05-16 13:30:00,30524,-0.0495,13.0
2025-26,GER1,freiburg,2025-08-23 13:30:00,30229,0.1414,10.0
2025-26,GER1,freiburg,2025-08-31 17:30:00,30241,0.0617,12.0
2025-26,GER1,freiburg,2025-09-13 13:30:00,30243,0.0502,13.0
2025-26,GER1,freiburg,2025-09-20 13:30:00,30252,0.012,13.0
2025-26,GER1,freiburg,2025-09-28 13:30:00,30266,0.0562,13.0
2025-26,GER1,freiburg,2025-10-05 17:30:00,30270,0.0519,14.0
2025-26,GER1,freiburg,2025-10-19 13:30:00,30280,0.0449,15.0
2025-26,GER1,freiburg,2025-10-26 13:30:00,30288,0.0287,15.0
2025-26,GER1,freiburg,2025-11-01 14:30:00,30303,0.0328,14.0
2025-26,GER1,freiburg,2025-11-09 14:30:00,30308,0.0277,15.0
2025-26,GER1,freiburg,2025-11-22 14:30:00,30315,-0.011,15.0
2025-26,GER1,freiburg,2025-11-30 18:30:00,30327,-0.0061,13.0
2025-26,GER1,freiburg,2025-12-06 14:30:00,30338,0.0439,15.0
2025-26,GER1,freiburg,2025-12-14 14:30:00,30345,0.0271,13.0
2025-26,GER1,freiburg,2025-12-20 14:30:00,30358,0.0215,13.0
2025-26,GER1,freiburg,2026-01-10 14:30:00,30363,0.0864,14.0
2025-26,GER1,freiburg,2026-01-14 19:30:00,30374,0.0754,13.0
2025-26,GER1,freiburg,2026-01-18 16:30:00,30377,0.1585,14.0
2025-26,GER1,freiburg,2026-01-25 16:30:00,30390,0.1399,15.0
2025-26,GER1,freiburg,2026-02-01 14:30:00,30402,0.1557,14.0
2025-26,GER1,freiburg,2026-02-07 14:30:00,30407,0.115,13.0
2025-26,GER1,freiburg,2026-02-14 14:30:00,30418,0.0297,14.0
2025-26,GER1,freiburg,2026-02-22 14:30:00,30424,0.0313,12.0
2025-26,GER1,freiburg,2026-03-01 16:30:00,30435,0.0148,12.0
2025-26,GER1,freiburg,2026-03-07 14:30:00,30442,0.0012,14.0
2025-26,GER1,freiburg,2026-03-15 16:30:00,30453,-0.016,13.0
2025-26,GER1,freiburg,2026-03-22 16:30:00,30465,-0.0042,13.0
2025-26,GER1,freiburg,2026-04-04 13:30:00,30470,0.016,14.0
2025-26,GER1,freiburg,2026-04-12 17:30:00,30480,0.0297,14.0
2025-26,GER1,freiburg,2026-04-19 13:30:00,30489,0.0429,13.0
2025-26,GER1,freiburg,2026-04-26 15:30:00,30495,0.0368,14.0
2025-26,GER1,freiburg,2026-05-03 17:30:00,30507,0.0632,14.0
2025-26,GER1,freiburg,2026-05-10 13:30:00,30515,0.029,15.0
2025-26,GER1,freiburg,2026-05-16 13:30:00,30525,-0.0183,14.0
2025-26,GER1,hamburger,2025-08-24 15:30:00,30232,0.0389,3.0
2025-26,GER1,hamburger,2025-08-29 18:30:00,30233,0.1394,3.0
2025-26,GER1,hamburger,2025-09-13 16:30:00,30248,0.0732,10.0
2025-26,GER1,hamburger,2025-09-20 13:30:00,30254,-0.0312,11.0
2025-26,GER1,hamburger,2025-09-28 17:30:00,30268,0.0541,14.0
2025-26,GER1,hamburger,2025-10-05 15:30:00,30273,-0.004,12.0
2025-26,GER1,hamburger,2025-10-18 13:30:00,30283,0.0244,11.0
2025-26,GER1,hamburger,2025-10-25 13:30:00,30292,0.0566,14.0
2025-26,GER1,hamburger,2025-11-02 14:30:00,30298,0.0613,13.0
2025-26,GER1,hamburger,2025-11-08 14:30:00,30309,0.0724,14.0
2025-26,GER1,hamburger,2025-11-22 14:30:00,30314,0.0717,12.0
2025-26,GER1,hamburger,2025-11-30 14:30:00,30328,-0.0208,15.0
2025-26,GER1,hamburger,2025-12-07 14:30:00,30337,0.0348,11.0
2025-26,GER1,hamburger,2025-12-13 14:30:00,30346,0.0786,14.0
2025-26,GER1,hamburger,2025-12-20 14:30:00,30353,0.0217,14.0
2025-26,GER1,hamburger,2026-01-10 14:30:00,30363,0.0594,13.0
2025-26,GER1,hamburger,2026-01-17 14:30:00,30380,0.0911,15.0
2025-26,GER1,hamburger,2026-01-23 19:30:00,30393,0.0814,15.0
2025-26,GER1,hamburger,2026-01-31 17:30:00,30399,-0.0253,14.0
2025-26,GER1,hamburger,2026-02-07 14:30:00,30408,-0.0065,14.0
2025-26,GER1,hamburger,2026-02-14 14:30:00,30417,-0.0139,13.0
2025-26,GER1,hamburger,2026-02-20 19:30:00,30426,0.0151,14.0
2025-26,GER1,hamburger,2026-03-01 18:30:00,30436,0.0837,15.0
2025-26,GER1,hamburger,2026-03-04 19:30:00,30371,0.0754,14.0
2025-26,GER1,hamburger,2026-03-07 14:30:00,30448,0.0097,14.0
2025-26,GER1,hamburger,2026-03-14 17:30:00,30454,0.0006,13.0
2025-26,GER1,hamburger,2026-03-21 17:30:00,30460,-0.028,13.0
2025-26,GER1,hamburger,2026-04-04 13:30:00,30471,0.0016,14.0
2025-26,GER1,hamburger,2026-04-12 15:30:00,30483,-0.0013,15.0
2025-26,GER1,hamburger,2026-04-18 13:30:00,30493,-0.0716,14.0
2025-26,GER1,hamburger,2026-04-25 16:30:00,30497,-0.0583,14.0
2025-26,GER1,hamburger,2026-05-02 13:30:00,30506,-0.0523,14.0
2025-26,GER1,hamburger,2026-05-10 13:30:00,30515,-0.0226,13.0
2025-26,GER1,hamburger,2026-05-16 13:30:00,30521,0.0071,13.0
2025-26,GER1,heidenheim,2025-08-23 13:30:00,30225,-0.0055,15.0
2025-26,GER1,heidenheim,2025-08-30 13:30:00,30235,0.1226,16.0
2025-26,GER1,heidenheim,2025-09-13 13:30:00,30244,0.1477,14.0
2025-26,GER1,heidenheim,2025-09-20 13:30:00,30254,0.0838,14.0
2025-26,GER1,heidenheim,2025-09-27 13:30:00,30261,0.0748,13.0
2025-26,GER1,heidenheim,2025-10-05 13:30:00,30275,0.07,12.0
2025-26,GER1,heidenheim,2025-10-18 13:30:00,30281,0.0008,13.0
2025-26,GER1,heidenheim,2025-10-25 13:30:00,30293,0.0301,16.0
2025-26,GER1,heidenheim,2025-11-01 14:30:00,30299,0.0849,15.0
2025-26,GER1,heidenheim,2025-11-08 14:30:00,30305,0.0583,14.0
2025-26,GER1,heidenheim,2025-11-22 14:30:00,30318,0.003,14.0
2025-26,GER1,heidenheim,2025-11-29 14:30:00,30330,0.009,14.0
2025-26,GER1,heidenheim,2025-12-06 14:30:00,30338,-0.0128,14.0
2025-26,GER1,heidenheim,2025-12-13 14:30:00,30347,0.038,15.0
2025-26,GER1,heidenheim,2025-12-21 16:30:00,30354,0.0434,16.0
2025-26,GER1,heidenheim,2026-01-10 14:30:00,30364,0.0168,13.0
2025-26,GER1,heidenheim,2026-01-13 19:30:00,30373,0.0809,15.0
2025-26,GER1,heidenheim,2026-01-17 14:30:00,30385,0.0621,13.0
2025-26,GER1,heidenheim,2026-01-24 14:30:00,30391,0.1016,14.0
2025-26,GER1,heidenheim,2026-02-01 16:30:00,30396,0.005,11.0
2025-26,GER1,heidenheim,2026-02-07 14:30:00,30408,0.151,13.0
2025-26,GER1,heidenheim,2026-02-15 14:30:00,30413,0.164,10.0
2025-26,GER1,heidenheim,2026-02-22 18:30:00,30425,0.0562,11.0
2025-26,GER1,heidenheim,2026-02-28 14:30:00,30439,0.058,14.0
2025-26,GER1,heidenheim,2026-03-07 14:30:00,30443,0.0281,14.0
2025-26,GER1,heidenheim,2026-03-14 14:30:00,30452,0.0522,13.0
2025-26,GER1,heidenheim,2026-03-21 14:30:00,30462,0.0005,13.0
2025-26,GER1,heidenheim,2026-04-04 13:30:00,30468,0.0731,12.0
2025-26,GER1,heidenheim,2026-04-11 13:30:00,30479,0.0415,12.0
2025-26,GER1,heidenheim,2026-04-19 13:30:00,30489,0.1001,14.0
2025-26,GER1,heidenheim,2026-04-25 13:30:00,30498,0.1007,10.0
2025-26,GER1,heidenheim,2026-05-02 13:30:00,30504,0.1203,9.0
2025-26,GER1,heidenheim,2026-05-10 15:30:00,30514,0.1275,11.0
2025-26,GER1,heidenheim,2026-05-16 13:30:00,30526,0.134,14.0
2025-26,GER1,leipzig,2025-08-22 18:30:00,30224,-0.0969,11.0
2025-26,GER1,leipzig,2025-08-30 13:30:00,30235,0.0065,9.0
2025-26,GER1,leipzig,2025-09-13 13:30:00,30245,-0.0674,12.0
2025-26,GER1,leipzig,2025-09-20 16:30:00,30256,-0.0478,10.0
2025-26,GER1,leipzig,2025-09-27 13:30:00,30264,0.0716,11.0
2025-26,GER1,leipzig,2025-10-04 13:30:00,30271,0.0488,12.0
2025-26,GER1,leipzig,2025-10-18 13:30:00,30283,0.0298,13.0
2025-26,GER1,leipzig,2025-10-25 13:30:00,30287,0.0185,13.0
2025-26,GER1,leipzig,2025-11-01 14:30:00,30301,0.0091,12.0
2025-26,GER1,leipzig,2025-11-08 14:30:00,30310,0.0349,13.0
2025-26,GER1,leipzig,2025-11-23 14:30:00,30320,-0.0389,12.0
2025-26,GER1,leipzig,2025-11-28 19:30:00,30325,-0.0644,12.0
2025-26,GER1,leipzig,2025-12-06 17:30:00,30340,-0.0648,14.0
2025-26,GER1,leipzig,2025-12-12 19:30:00,30348,0.0188,12.0
2025-26,GER1,leipzig,2025-12-20 17:30:00,30356,0.0183,12.0
2025-26,GER1,leipzig,2026-01-14 19:30:00,30374,0.0387,13.0
2025-26,GER1,leipzig,2026-01-17 17:30:00,30382,0.0558,10.0
2025-26,GER1,leipzig,2026-01-24 14:30:00,30391,0.0631,14.0
2025-26,GER1,leipzig,2026-01-27 19:30:00,30365,0.0761,11.0
2025-26,GER1,leipzig,2026-01-31 14:30:00,30401,0.0451,13.0
2025-26,GER1,leipzig,2026-02-08 14:30:00,30406,0.0404,12.0
2025-26,GER1,leipzig,2026-02-15 16:30:00,30419,0.0437,13.0
2025-26,GER1,leipzig,2026-02-21 17:30:00,30427,0.0977,11.0
2025-26,GER1,leipzig,2026-03-01 18:30:00,30436,0.1214,12.0
2025-26,GER1,leipzig,2026-03-07 14:30:00,30445,0.1377,14.0
2025-26,GER1,leipzig,2026-03-15 18:30:00,30456,0.1533,14.0
2025-26,GER1,leipzig,2026-03-20 19:30:00,30464,0.141,12.0
2025-26,GER1,leipzig,2026-04-04 13:30:00,30475,0.0943,13.0
2025-26,GER1,leipzig,2026-04-11 13:30:00,30481,0.0432,14.0
2025-26,GER1,leipzig,2026-04-18 16:30:00,30488,0.0001,13.0
2025-26,GER1,leipzig,2026-04-24 18:30:00,30500,0.003,12.0
