source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Worthing,Morecambe,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722409
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Wycombe Wanderers,York City,FULL_TIME,3,2,H,,,,,,,,,,,,,,,,,,,,espn:722413
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,17:30,Northampton Town,Kettering Town,FINAL_AET,1,2,A,,,,24.0,11.0,5.0,5.0,5.0,3.0,,,2.0,2.0,,,63.0,37.0,1.29,0.76,espn:722389
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-03,12:30,Milton Keynes Dons,AFC Wimbledon,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722426
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-03,12:30,Sutton United,Birmingham City,FULL_TIME,0,1,A,,,,3.0,13.0,0.0,3.0,2.0,10.0,,,2.0,4.0,,,25.0,75.0,0.29,0.98,espn:722399
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-03,14:00,Boreham Wood,Leyton Orient,FINAL_PEN,2,2,D,,,,,,,,,,,,,,,,,,,,espn:722410
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-03,14:00,Curzon Ashton,Mansfield Town,FULL_TIME,0,4,A,,,,,,,,,,,,,,,,,,,,espn:722421
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-03,15:30,Harrogate Town,Wrexham,FULL_TIME,1,0,H,,,,9.0,21.0,1.0,5.0,4.0,2.0,,,1.0,3.0,,,38.0,62.0,0.43,2.41,espn:722425
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-04,19:15,Chesham United,Lincoln City,FULL_TIME,0,4,A,,,,10.0,18.0,3.0,9.0,3.0,9.0,,,0.0,0.0,,,46.0,54.0,1.02,1.86,espn:722418
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-29,19:45,Harrogate Town,Gainsborough Trinity,FULL_TIME,1,0,H,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.22,espn:723163
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,11:30,Wealdstone,Wycombe Wanderers,FULL_TIME,0,2,A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.88,espn:723176
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Accrington Stanley,Swindon Town,FINAL_PEN,2,2,D,,,,,,,,,,,,,,,,,,,,espn:723173
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Barnsley,Bristol Rovers,FINAL_PEN,0,0,D,,,,,,,,,,,,,,,,,,,,espn:723172
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Cambridge United,Wigan Athletic,FINAL_AET,1,2,A,,,,,,,,,,,,,,,,,,,,espn:723166
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Crawley Town,Lincoln City,FULL_TIME,3,4,A,,,,,,,,,,,,,,,,,,,,espn:723165
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Exeter City,Chesterfield,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:723164
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Leyton Orient,Oldham Athletic,FINAL_AET,2,1,H,,,,,,,,,,,,,,,,,,,,espn:723162
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Morecambe,Bradford City,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:723161
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Peterborough United,Notts County,FULL_TIME,4,3,H,,,,,,,,,,,,,,,,,,,,espn:723160
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Salford City,Cheltenham Town,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:723158
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Stevenage,Mansfield Town,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:723170
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Stockport County,Brackley Town,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:723171
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,15:00,Walsall,Charlton Athletic,FULL_TIME,0,4,A,,,,,,,,,,,,,,,,,,,,espn:723175
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-30,19:15,AFC Wimbledon,Dagenham & Redbridge,FULL_TIME,1,2,A,,,,15.0,7.0,4.0,2.0,5.0,5.0,,,3.0,5.0,,,66.0,34.0,1.83,1.22,espn:723174
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-12-01,12:00,Kettering Town,Doncaster Rovers,FINAL_AET,1,2,A,,,,13.0,24.0,7.0,8.0,6.0,10.0,,,1.0,2.0,,,35.0,65.0,0.62,2.07,espn:723177
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-12-01,13:00,Blackpool,Birmingham City,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:723168
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-12-01,14:00,Burton Albion,Tamworth,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:723167
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-12-01,14:00,Reading,Harborough Town,FINAL_AET,5,3,H,,,,,,,,,,,,,,,,,,,,espn:723159
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-12-01,15:15,Solihull Moors,Bromley,FULL_TIME,1,2,A,,,,10.0,9.0,1.0,3.0,7.0,4.0,,,4.0,0.0,,,67.0,33.0,0.56,2.16,espn:723169
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-09,19:00,Sheffield United,Cardiff City,FULL_TIME,0,1,A,,,,16.0,10.0,7.0,4.0,5.0,6.0,,,0.0,0.0,,,61.0,39.0,0.86,1.14,espn:724006
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-09,19:45,Everton,Peterborough United,FULL_TIME,2,0,H,,,,13.0,5.0,5.0,1.0,6.0,3.0,,,1.0,0.0,,,54.0,46.0,1.75,0.25,espn:723988
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-09,19:45,Fulham,Watford,FULL_TIME,4,1,H,,,,27.0,5.0,8.0,2.0,13.0,0.0,,,1.0,1.0,,,72.0,28.0,2.9,0.22,espn:723990
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-10,19:45,Wycombe Wanderers,Portsmouth,FULL_TIME,2,0,H,,,,7.0,5.0,5.0,2.0,1.0,3.0,,,,,,,30.0,70.0,,,espn:723991
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-10,20:00,Aston Villa,West Ham United,FULL_TIME,2,1,H,,,,16.0,11.0,5.0,2.0,9.0,4.0,,,1.0,1.0,,,59.0,41.0,2.04,0.77,espn:724014
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,12:00,Birmingham City,Lincoln City,FULL_TIME,2,1,H,,,,5.0,9.0,4.0,2.0,2.0,2.0,,,,,,,69.0,31.0,,,espn:724013
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,12:00,Bristol City,Wolverhampton Wanderers,FULL_TIME,1,2,A,,,,6.0,12.0,3.0,6.0,1.0,2.0,,,1.0,0.0,,,51.0,49.0,0.29,2.14,espn:724010
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,12:00,Middlesbrough,Blackburn Rovers,FULL_TIME,0,1,A,,,,9.0,7.0,2.0,1.0,6.0,1.0,,,,,,,49.0,51.0,,,espn:723999
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,12:15,Liverpool,Accrington Stanley,FULL_TIME,4,0,H,,,,22.0,8.0,9.0,1.0,8.0,6.0,,,0.0,1.0,,,79.0,21.0,2.93,0.24,espn:723996
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,14:00,Leicester City,Queens Park Rangers,FULL_TIME,6,2,H,,,,10.0,8.0,6.0,4.0,2.0,6.0,,,0.0,0.0,,,54.0,46.0,1.96,0.71,espn:723994
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,AFC Bournemouth,West Bromwich Albion,FULL_TIME,5,1,H,,,,17.0,6.0,6.0,2.0,5.0,3.0,,,1.0,3.0,,,53.0,47.0,2.85,0.4,espn:724012
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Brentford,Plymouth Argyle,FULL_TIME,0,1,A,,,,9.0,5.0,2.0,2.0,13.0,3.0,,,0.0,0.0,,,71.0,29.0,0.41,0.28,espn:724011
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Chelsea,Morecambe,FULL_TIME,5,0,H,,,,28.0,7.0,8.0,4.0,11.0,2.0,,,0.0,0.0,,,81.0,19.0,2.53,0.48,espn:723985
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Exeter City,Oxford United,FULL_TIME,3,1,H,,,,7.0,5.0,6.0,4.0,5.0,5.0,,,,,,,54.0,46.0,,,espn:723989
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Norwich City,Brighton & Hove Albion,FULL_TIME,0,4,A,,,,6.0,21.0,1.0,8.0,3.0,4.0,,,0.0,0.0,,,48.0,52.0,0.22,2.03,espn:724002
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Nottingham Forest,Luton Town,FULL_TIME,2,0,H,,,,11.0,8.0,3.0,6.0,7.0,5.0,,,0.0,0.0,,,45.0,55.0,0.71,0.85,espn:724003
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Reading,Burnley,FINAL_AET,1,3,A,,,,8.0,17.0,3.0,7.0,1.0,8.0,,,,,,,41.0,59.0,,,espn:724005
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,15:00,Sunderland,Stoke City,FINAL_AET,1,2,A,,,,19.0,13.0,8.0,5.0,5.0,3.0,,,1.0,4.0,,,52.0,48.0,1.9,1.63,espn:724008
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,17:45,Leeds United,Harrogate Town,FULL_TIME,1,0,H,,,,11.0,3.0,5.0,2.0,11.0,3.0,,,,,,,73.0,27.0,,,espn:723993
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,17:45,Manchester City,Salford City,FULL_TIME,8,0,H,,,,20.0,10.0,10.0,2.0,6.0,2.0,,,0.0,2.0,,,68.0,32.0,5.04,0.89,espn:723997
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-11,18:00,Coventry City,Sheffield Wednesday,FINAL_PEN,1,1,D,,,,11.0,4.0,3.0,1.0,9.0,6.0,,,,,,,47.0,53.0,,,espn:723986
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,12:00,Hull City,Doncaster Rovers,FINAL_PEN,1,1,D,,,,17.0,4.0,8.0,2.0,12.0,2.0,,,,,,,76.0,24.0,,,espn:724016
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,12:30,Tamworth,Tottenham Hotspur,FINAL_AET,0,3,A,,,,13.0,17.0,2.0,7.0,6.0,11.0,,,4.0,2.0,,,23.0,77.0,0.62,1.69,espn:724009
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,15:00,Arsenal,Manchester United,FINAL_PEN,1,1,D,,,,26.0,7.0,7.0,4.0,12.0,2.0,,,2.0,4.0,,,70.0,30.0,3.14,0.27,espn:724015
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,15:00,Crystal Palace,Stockport County,FULL_TIME,1,0,H,,,,13.0,6.0,3.0,4.0,7.0,2.0,,,1.0,3.0,,,75.0,25.0,1.71,0.63,espn:723987
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,15:00,Ipswich Town,Bristol Rovers,FULL_TIME,3,0,H,,,,16.0,3.0,5.0,1.0,7.0,2.0,,,0.0,1.0,,,67.0,33.0,2.91,0.14,espn:723992
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,15:00,Newcastle United,Bromley,FULL_TIME,3,1,H,,,,17.0,3.0,3.0,1.0,7.0,1.0,,,0.0,0.0,,,82.0,18.0,1.59,0.17,espn:724001
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-12,16:30,Southampton,Swansea City,FULL_TIME,3,0,H,,,,19.0,6.0,7.0,1.0,3.0,3.0,,,1.0,2.0,,,49.0,51.0,2.48,0.3,espn:724007
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-13,19:30,Millwall,Dagenham & Redbridge,FULL_TIME,3,0,H,,,,15.0,4.0,4.0,1.0,10.0,3.0,,,0.0,1.0,,,61.0,39.0,2.23,0.36,espn:724000
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-14,19:45,Leyton Orient,Derby County,FINAL_PEN,1,1,D,,,,7.0,10.0,1.0,6.0,6.0,5.0,,,,,,,52.0,48.0,,,espn:723995
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-14,19:45,Mansfield Town,Wigan Athletic,FULL_TIME,0,2,A,,,,6.0,6.0,4.0,3.0,4.0,0.0,,,,,,,53.0,47.0,,,espn:723998
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-01-14,19:45,Preston North End,Charlton Athletic,FULL_TIME,2,1,H,,,,6.0,11.0,2.0,7.0,2.0,6.0,,,,,,,48.0,52.0,,,espn:724004
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-07,20:00,Manchester United,Leicester City,FULL_TIME,2,1,H,,,,13.0,6.0,4.0,3.0,6.0,1.0,,,1.0,0.0,,,56.0,44.0,1.9,0.9,espn:730040
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,12:15,Leeds United,Millwall,FULL_TIME,0,2,A,,,,13.0,9.0,8.0,2.0,5.0,4.0,,,1.0,2.0,,,65.0,35.0,1.71,0.7,espn:730041
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,12:15,Leyton Orient,Manchester City,FULL_TIME,1,2,A,,,,13.0,24.0,3.0,10.0,2.0,10.0,,,2.0,1.0,,,27.0,73.0,1.14,3.65,espn:730051
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Coventry City,Ipswich Town,FULL_TIME,1,4,A,,,,14.0,11.0,6.0,6.0,11.0,5.0,,,0.0,0.0,,,53.0,47.0,1.5,1.7,espn:730045
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Everton,AFC Bournemouth,FULL_TIME,0,2,A,,,,11.0,18.0,1.0,8.0,6.0,6.0,,,1.0,4.0,,,58.0,42.0,1.12,2.31,espn:730043
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Preston North End,Wycombe Wanderers,FINAL_PEN,0,0,D,,,,19.0,10.0,7.0,3.0,3.0,4.0,,,2.0,2.0,,,62.0,38.0,1.02,0.86,espn:730050
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Southampton,Burnley,FULL_TIME,0,1,A,,,,10.0,6.0,3.0,5.0,2.0,0.0,,,2.0,1.0,,,58.0,42.0,0.98,1.46,espn:730039
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Stoke City,Cardiff City,FINAL_PEN,3,3,D,,,,13.0,23.0,5.0,10.0,8.0,4.0,,,1.0,3.0,,,49.0,51.0,2.08,1.74,espn:730038
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,15:00,Wigan Athletic,Fulham,FULL_TIME,1,2,A,,,,10.0,15.0,5.0,5.0,7.0,7.0,,,2.0,0.0,,,30.0,70.0,0.35,1.28,espn:730052
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,17:45,Birmingham City,Newcastle United,FULL_TIME,2,3,A,,,,11.0,16.0,6.0,9.0,3.0,3.0,,,4.0,3.0,,,38.0,62.0,1.42,2.95,espn:730048
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-08,20:00,Brighton & Hove Albion,Chelsea,FULL_TIME,2,1,H,,,,6.0,7.0,3.0,1.0,4.0,3.0,,,2.0,2.0,,,43.0,57.0,0.92,0.79,espn:730046
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-09,12:30,Blackburn Rovers,Wolverhampton Wanderers,FULL_TIME,0,2,A,,,,11.0,16.0,4.0,7.0,3.0,4.0,,,2.0,1.0,,,47.0,53.0,0.52,1.88,espn:730047
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-09,15:00,Plymouth Argyle,Liverpool,FULL_TIME,1,0,H,,,,10.0,14.0,2.0,4.0,4.0,7.0,,,4.0,2.0,,,25.0,75.0,1.29,1.0,espn:730037
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-09,17:35,Aston Villa,Tottenham Hotspur,FULL_TIME,2,1,H,,,,16.0,11.0,7.0,5.0,4.0,5.0,,,0.0,3.0,,,51.0,49.0,2.14,1.22,espn:730049
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-10,19:45,Doncaster Rovers,Crystal Palace,FULL_TIME,0,2,A,,,,15.0,11.0,4.0,5.0,3.0,1.0,,,0.0,0.0,,,40.0,60.0,1.24,2.56,espn:730044
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-11,20:00,Exeter City,Nottingham Forest,FINAL_PEN,2,2,D,,,,12.0,31.0,7.0,12.0,8.0,10.0,,,2.0,1.0,,,23.0,77.0,1.2,2.54,espn:730042
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-02-28,20:00,Aston Villa,Cardiff City,FULL_TIME,2,0,H,,,,25.0,4.0,10.0,1.0,12.0,0.0,,,0.0,0.0,,,68.0,32.0,3.5,0.25,espn:732572
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-01,12:15,Crystal Palace,Millwall,FULL_TIME,3,1,H,,,,17.0,6.0,6.0,2.0,3.0,4.0,,,0.0,2.0,,,76.0,24.0,2.26,0.35,espn:732570
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-01,12:15,Preston North End,Burnley,FULL_TIME,3,0,H,,,,10.0,10.0,4.0,2.0,2.0,5.0,,,3.0,1.0,,,44.0,56.0,1.45,0.48,espn:732569
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-01,15:00,AFC Bournemouth,Wolverhampton Wanderers,FINAL_PEN,1,1,D,,,,31.0,9.0,10.0,3.0,18.0,1.0,,,5.0,5.0,,,67.0,33.0,3.78,0.9,espn:732571
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-01,17:45,Manchester City,Plymouth Argyle,FULL_TIME,3,1,H,,,,29.0,1.0,9.0,1.0,20.0,1.0,,,0.0,0.0,,,73.0,27.0,4.27,0.09,espn:732573
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-02,13:45,Newcastle United,Brighton & Hove Albion,FINAL_AET,1,2,A,,,,15.0,21.0,5.0,5.0,6.0,5.0,,,1.0,3.0,,,48.0,52.0,1.78,1.89,espn:732568
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-02,16:30,Manchester United,Fulham,FINAL_PEN,1,1,D,,,,20.0,12.0,9.0,5.0,5.0,8.0,,,1.0,2.0,,,41.0,59.0,1.54,0.85,espn:732567
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-03,19:30,Nottingham Forest,Ipswich Town,FINAL_PEN,1,1,D,,,,22.0,11.0,4.0,4.0,11.0,2.0,,,3.0,2.0,,,54.0,46.0,1.2,0.78,espn:732566
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-29,12:15,Fulham,Crystal Palace,FULL_TIME,0,3,A,,,,16.0,8.0,3.0,6.0,12.0,2.0,,,0.0,4.0,,,71.0,29.0,1.24,1.46,espn:733958
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-29,17:15,Brighton & Hove Albion,Nottingham Forest,FINAL_PEN,0,0,D,,,,13.0,13.0,2.0,5.0,6.0,7.0,,,2.0,4.0,,,53.0,47.0,0.89,1.66,espn:733960
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-30,12:30,Preston North End,Aston Villa,FULL_TIME,0,3,A,,,,4.0,16.0,1.0,7.0,0.0,9.0,,,2.0,0.0,,,29.0,71.0,0.47,3.93,espn:733957
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-03-30,15:30,AFC Bournemouth,Manchester City,FULL_TIME,1,2,A,,,,5.0,17.0,2.0,7.0,2.0,4.0,,,3.0,3.0,,,36.0,64.0,1.67,3.43,espn:733959
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-04-26,16:15,Crystal Palace,Aston Villa,FULL_TIME,3,0,H,,,,9.0,16.0,4.0,5.0,1.0,12.0,,,3.0,1.0,,,30.0,70.0,1.79,1.01,espn:735088
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-04-27,15:30,Nottingham Forest,Manchester City,FULL_TIME,0,2,A,,,,8.0,14.0,1.0,6.0,2.0,6.0,,,2.0,3.0,,,33.0,67.0,1.72,1.25,espn:735089
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2025-05-17,15:30,Crystal Palace,Manchester City,FULL_TIME,1,0,H,,,,7.0,23.0,2.0,6.0,1.0,7.0,,,1.0,5.0,,,22.0,78.0,0.74,2.23,espn:735531
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,16:45,Juventus,PSV Eindhoven,FULL_TIME,3,1,H,,,,15.0,13.0,6.0,5.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,43.7,56.3,2.92,1.04,espn:720418
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,16:45,Young Boys,Aston Villa,FULL_TIME,0,3,A,,,,12.0,20.0,5.0,7.0,3.0,6.0,14.0,12.0,4.0,1.0,0.0,0.0,47.3,52.7,0.59,2.04,espn:720419
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,19:00,AC Milan,Liverpool,FULL_TIME,1,3,A,,,,8.0,23.0,2.0,11.0,2.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0,49.4,50.6,0.61,3.09,espn:720365
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,19:00,Bayern Munich,Dinamo Zagreb,FULL_TIME,9,2,H,,,,29.0,4.0,19.0,3.0,12.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,69.9,30.1,6.26,0.7,espn:720422
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,19:00,Real Madrid,VfB Stuttgart,FULL_TIME,3,1,H,,,,20.0,17.0,8.0,7.0,10.0,6.0,13.0,9.0,4.0,1.0,0.0,0.0,45.8,54.2,2.61,1.94,espn:720420
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-17,19:00,Sporting CP,Lille,FULL_TIME,2,0,H,,,,18.0,3.0,5.0,2.0,3.0,2.0,17.0,18.0,2.0,3.0,0.0,1.0,50.1,49.9,1.62,0.41,espn:720421
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,16:45,Bologna,Shakhtar Donetsk,FULL_TIME,0,0,D,,,,17.0,4.0,4.0,1.0,8.0,3.0,13.0,12.0,2.0,4.0,0.0,0.0,47.6,52.4,1.17,0.87,espn:720424
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,16:45,Sparta Prague,RB Salzburg,FULL_TIME,3,0,H,,,,11.0,11.0,6.0,1.0,4.0,2.0,11.0,13.0,1.0,2.0,0.0,0.0,29.1,70.9,2.55,0.58,espn:720423
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,19:00,Celtic,Slovan Bratislava,FULL_TIME,5,1,H,,,,16.0,8.0,11.0,2.0,11.0,4.0,16.0,10.0,2.0,3.0,0.0,0.0,60.7,39.3,3.79,0.51,espn:720427
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,19:00,Club Brugge,Borussia Dortmund,FULL_TIME,0,3,A,,,,18.0,17.0,5.0,6.0,5.0,3.0,11.0,4.0,1.0,1.0,0.0,0.0,36.5,63.5,1.3,1.88,espn:720428
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,19:00,Manchester City,Internazionale,FULL_TIME,0,0,D,,,,22.0,13.0,5.0,4.0,4.0,3.0,12.0,9.0,1.0,0.0,0.0,0.0,59.8,40.2,2.35,0.75,espn:720426
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-18,19:00,Paris Saint-Germain,Girona,FULL_TIME,1,0,H,,,,26.0,3.0,5.0,1.0,5.0,1.0,8.0,18.0,1.0,3.0,0.0,0.0,63.8,36.2,2.1,0.25,espn:720425
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,16:45,Feyenoord Rotterdam,Bayer Leverkusen,FULL_TIME,0,4,A,,,,12.0,11.0,3.0,5.0,6.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,50.6,49.4,0.79,1.73,espn:720430
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,16:45,Red Star Belgrade,Benfica,FULL_TIME,1,2,A,,,,15.0,10.0,3.0,3.0,7.0,1.0,12.0,11.0,2.0,3.0,0.0,0.0,55.4,44.6,1.02,1.27,espn:720429
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,19:00,AS Monaco,Barcelona,FULL_TIME,2,1,H,,,,18.0,4.0,8.0,1.0,10.0,0.0,16.0,14.0,4.0,3.0,0.0,1.0,55.9,44.1,1.32,0.41,espn:720434
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,19:00,Atalanta,Arsenal,FULL_TIME,0,0,D,,,,8.0,6.0,2.0,2.0,4.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,53.9,46.1,1.2,0.78,espn:720431
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,19:00,Atlético Madrid,RB Leipzig,FULL_TIME,2,1,H,,,,21.0,7.0,4.0,3.0,8.0,2.0,13.0,13.0,3.0,4.0,0.0,0.0,51.8,48.2,1.75,0.71,espn:720432
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-09-19,19:00,Brest,SK Sturm Graz,FULL_TIME,2,1,H,,,,14.0,8.0,5.0,2.0,6.0,1.0,14.0,23.0,3.0,4.0,0.0,1.0,56.9,43.1,2.09,0.48,espn:720433
