match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5868037,2026-27,ESP1,2026-08-28,real racing,alvaro mantilla,Álvaro Mantilla,1199649,1
5868037,2026-27,ESP1,2026-08-28,real racing,manu,Manu,863169,1
5868037,2026-27,ESP1,2026-08-28,real racing,facundo gonzalez,Facundo González,1212179,1
5868037,2026-27,ESP1,2026-08-28,real racing,jorge salinas,Jorge Salinas,1670161,1
5868037,2026-27,ESP1,2026-08-28,real racing,ivan martin,Iván Martin,967871,1
5868037,2026-27,ESP1,2026-08-28,real racing,gustavo puerta,Gustavo Puerta,1331597,1
5868037,2026-27,ESP1,2026-08-28,real racing,andres martin,Andrés Martin,899195,1
5868037,2026-27,ESP1,2026-08-28,real racing,sergio canales,Sergio Canales,150649,1
5868037,2026-27,ESP1,2026-08-28,real racing,inigo vicente,Iñigo Vicente,889229,1
5868037,2026-27,ESP1,2026-08-28,real racing,yassir zabiri,Yassir Zabiri,1640985,1
5868037,2026-27,ESP1,2026-08-28,real racing,matteo prati,Matteo Prati,1396089,0
5868037,2026-27,ESP1,2026-08-28,real racing,asier villalibre,Asier Villalibre,670031,0
5868037,2026-27,ESP1,2026-08-28,real racing,giorgi guliashvili,Giorgi Guliashvili,1065640,0
5868037,2026-27,ESP1,2026-08-28,real racing,maguette gueye,Maguette Gueye,1363232,0
5868037,2026-27,ESP1,2026-08-28,real racing,simon eriksson,Simon Eriksson,1441736,0
5868037,2026-27,ESP1,2026-08-28,real racing,carlos sanchez,Carlos Sanchez,1910947,0
5868037,2026-27,ESP1,2026-08-28,real racing,pablo ramon,Pablo Ramón,982734,0
5868037,2026-27,ESP1,2026-08-28,real racing,inigo sainz maza,Íñigo Sainz-Maza,1168852,0
5868037,2026-27,ESP1,2026-08-28,real racing,sergio martinez,Sergio Martínez,1791769,0
5868037,2026-27,ESP1,2026-08-28,real racing,diego diaz,Diego Díaz,1693550,0
5868037,2026-27,ESP1,2026-08-28,real racing,hugo perez,Hugo Perez,2156233,0
5868037,2026-27,ESP1,2026-08-28,real racing,juan carlos arana,Juan Carlos Arana,1225417,0
5868037,2026-27,ESP1,2026-08-28,elche,matias dituro,Matías Dituro,592412,1
5868037,2026-27,ESP1,2026-08-28,elche,david affengruber,David Affengruber,1073980,1
5868037,2026-27,ESP1,2026-08-28,elche,victor chust,Víctor Chust,1192393,1
5868037,2026-27,ESP1,2026-08-28,elche,pedro bigas,Pedro Bigas,291635,1
5868037,2026-27,ESP1,2026-08-28,elche,buba sangare,Buba Sangaré,1583872,1
5868037,2026-27,ESP1,2026-08-28,elche,german valera,Germán Valera,1102708,1
5868037,2026-27,ESP1,2026-08-28,elche,facundo buonanotte,Facundo Buonanotte,1336566,1
5868037,2026-27,ESP1,2026-08-28,elche,gonzalo villar,Gonzalo Villar,881773,1
5868037,2026-27,ESP1,2026-08-28,elche,marc aguado,Marc Aguado,1392232,1
5868037,2026-27,ESP1,2026-08-28,elche,ali houary,Ali Houary,1670281,1
5868037,2026-27,ESP1,2026-08-28,elche,fer nino,Fer Niño,1127224,1
5868037,2026-27,ESP1,2026-08-28,elche,ezequiel ponce,Ezequiel Ponce,493216,0
5868037,2026-27,ESP1,2026-08-28,elche,tete morente,Tete Morente,801213,0
5868037,2026-27,ESP1,2026-08-28,elche,javi morcillo,Javi Morcillo,1732412,0
5868037,2026-27,ESP1,2026-08-28,elche,lucas cepeda,Lucas Cepeda,1280756,0
5868037,2026-27,ESP1,2026-08-28,elche,josan,Josan,623982,0
5868037,2026-27,ESP1,2026-08-28,elche,alejandro iturbe,Alejandro Iturbe,1311126,0
5868037,2026-27,ESP1,2026-08-28,elche,matia barzic,Matia Barzic,1670276,0
5868037,2026-27,ESP1,2026-08-28,elche,federico redondo,Federico Redondo,1277343,0
5868037,2026-27,ESP1,2026-08-28,elche,grady diangana,Grady Diangana,654091,0
5868037,2026-27,ESP1,2026-08-28,elche,martim neto,Martim Neto,1226189,0
5868037,2026-27,ESP1,2026-08-28,elche,abiel osorio,Abiel Osorio,1343195,0
5868037,2026-27,ESP1,2026-08-28,elche,alvaro padilla,Alvaro Padilla,1959218,0
5868038,2026-27,ESP1,2026-08-30,real madrid,thibaut courtois,Thibaut Courtois,170323,1
5868038,2026-27,ESP1,2026-08-30,real madrid,trent alexander arnold,Trent Alexander-Arnold,760712,1
5868038,2026-27,ESP1,2026-08-30,real madrid,antonio rudiger,Antonio Rüdiger,276738,1
5868038,2026-27,ESP1,2026-08-30,real madrid,dean huijsen,Dean Huijsen,1367619,1
5868038,2026-27,ESP1,2026-08-30,real madrid,marc cucurella,Marc Cucurella,873289,1
5868038,2026-27,ESP1,2026-08-30,real madrid,federico valverde,Federico Valverde,743533,1
5868038,2026-27,ESP1,2026-08-30,real madrid,eduardo camavinga,Eduardo Camavinga,1015185,1
5868038,2026-27,ESP1,2026-08-30,real madrid,brahim diaz,Brahim Díaz,750027,1
5868038,2026-27,ESP1,2026-08-30,real madrid,jude bellingham,Jude Bellingham,1077894,1
5868038,2026-27,ESP1,2026-08-30,real madrid,vinicius junior,Vinícius Júnior,846033,1
5868038,2026-27,ESP1,2026-08-30,real madrid,kylian mbappe,Kylian Mbappé,701154,1
5868038,2026-27,ESP1,2026-08-30,real madrid,yan diomande,Yan Diomande,1735453,0
5868038,2026-27,ESP1,2026-08-30,real madrid,bernardo silva,Bernardo Silva,488139,0
5868038,2026-27,ESP1,2026-08-30,real madrid,arda guler,Arda Güler,1253890,0
5868038,2026-27,ESP1,2026-08-30,real madrid,andriy lunin,Andriy Lunin,800882,0
5868038,2026-27,ESP1,2026-08-30,real madrid,javi navarro,Javi Navarro,1820340,0
5868038,2026-27,ESP1,2026-08-30,real madrid,alvaro carreras,Alvaro Carreras,1190025,0
5868038,2026-27,ESP1,2026-08-30,real madrid,ibrahima konate,Ibrahima Konaté,820140,0
5868038,2026-27,ESP1,2026-08-30,real madrid,mario rivas,Mario Rivas,1713217,0
5868038,2026-27,ESP1,2026-08-30,real madrid,denzel dumfries,Denzel Dumfries,593118,0
5868038,2026-27,ESP1,2026-08-30,real madrid,jorge cestero,Jorge Cestero,1807277,0
5868038,2026-27,ESP1,2026-08-30,real madrid,alexis ciria,Alexis Ciria,1707940,0
5868038,2026-27,ESP1,2026-08-30,real madrid,carlos espi,Carlos Espí,1610744,0
5868038,2026-27,ESP1,2026-08-30,malaga,alfonso herrero,Alfonso Herrero,616538,1
5868038,2026-27,ESP1,2026-08-30,malaga,carlos puga,Carlos Puga,1668274,1
5868038,2026-27,ESP1,2026-08-30,malaga,angel recio,Ángel Recio,1260010,1
5868038,2026-27,ESP1,2026-08-30,malaga,einar galilea,Einar Galilea,516803,1
5868038,2026-27,ESP1,2026-08-30,malaga,rafita,Rafita,1717331,1
5868038,2026-27,ESP1,2026-08-30,malaga,izan merino,Izan Merino,1669619,1
5868038,2026-27,ESP1,2026-08-30,malaga,david larrubia,David Larrubia,1108863,1
5868038,2026-27,ESP1,2026-08-30,malaga,rafa rodriguez,Rafa Rodríguez,1434474,1
5868038,2026-27,ESP1,2026-08-30,malaga,carlos dotor,Carlos Dotor,1209421,1
5868038,2026-27,ESP1,2026-08-30,malaga,joaquin munoz,Joaquín Muñoz,951739,1
5868038,2026-27,ESP1,2026-08-30,malaga,chupe,Chupe,1669622,1
5868038,2026-27,ESP1,2026-08-30,malaga,pablo martinez,Pablo Martínez,923298,0
5868038,2026-27,ESP1,2026-08-30,malaga,jose salinas,José Salinas,1187478,0
5868038,2026-27,ESP1,2026-08-30,malaga,juan cruz,Juan Cruz,940608,0
5868038,2026-27,ESP1,2026-08-30,malaga,haitam abaida,Haitam Abaida,1220748,0
5868038,2026-27,ESP1,2026-08-30,malaga,ramon enriquez,Ramón Enríquez,1082957,0
5868038,2026-27,ESP1,2026-08-30,malaga,carlos lopez,Carlos López,1426161,0
5868038,2026-27,ESP1,2026-08-30,malaga,alex pastor,Álex Pastor,1256463,0
5868038,2026-27,ESP1,2026-08-30,malaga,joseph otu,Joseph Otu,1810991,0
5868038,2026-27,ESP1,2026-08-30,malaga,julen lobete,Julen Lobete,1098594,0
5868038,2026-27,ESP1,2026-08-30,malaga,eneko jauregi,Eneko Jauregi,722830,0
5868038,2026-27,ESP1,2026-08-30,malaga,juan fernandez,Juan Fernandez,1839193,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,alex remiro,Alex Remiro,616539,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,jon aramburu,Jon Aramburu,1249284,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,igor zubeldia,Igor Zubeldia,698653,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,jon martin,Jon Martín,1523234,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,sergio gomez,Sergio Gómez,844477,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,luka sucic,Luka Sucic,959597,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,benat turrientes,Beñat Turrientes,1210647,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,carlos soler,Carlos Soler,708890,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,ander barrenetxea,Ander Barrenetxea,1002618,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,orri oskarsson,Orri Óskarsson,1097229,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,mikel oyarzabal,Mikel Oyarzabal,678234,1
5868039,2026-27,ESP1,2026-08-29,real sociedad,yangel herrera,Yangel Herrera,730901,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,alex marchal,Álex Marchal,1721611,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,goncalo guedes,Gonçalo Guedes,536455,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,takefusa kubo,Takefusa Kubo,848289,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,jon gorrotxategi,Jon Gorrotxategi,1323827,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,unai marrero,Unai Marrero,1217043,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,aihen munoz,Aihen Muñoz,999159,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,luken beitia,Luken Beitia,1697334,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,mamadou sarr,Mamadou Sarr,1426170,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,arsen zakharyan,Arsen Zakharyan,1175610,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,gorka carrera,Gorka Carrera,1431291,0
5868039,2026-27,ESP1,2026-08-29,real sociedad,job ochieng,Job Ochieng,1724551,0
5868039,2026-27,ESP1,2026-08-29,espanyol,marko dmitrovic,Marko Dmitrovic,280818,1
5868039,2026-27,ESP1,2026-08-29,espanyol,omar el hilali,Omar El Hilali,1208708,1
5868039,2026-27,ESP1,2026-08-29,espanyol,vanja drkusic,Vanja Drkusic,955204,1
5868039,2026-27,ESP1,2026-08-29,espanyol,unai nunez,Unai Núñez,805352,1
5868039,2026-27,ESP1,2026-08-29,espanyol,roger hinojo,Roger Hinojo,1727689,1
5868039,2026-27,ESP1,2026-08-29,espanyol,urko gonzalez,Urko González,1187767,1
5868039,2026-27,ESP1,2026-08-29,espanyol,edu exposito,Edu Expósito,837089,1
5868039,2026-27,ESP1,2026-08-29,espanyol,alex calatrava,Álex Calatrava,1300457,1
5868039,2026-27,ESP1,2026-08-29,espanyol,javi hernandez,Javi Hernández,1427828,1
5868039,2026-27,ESP1,2026-08-29,espanyol,tyrhys dolan,Tyrhys Dolan,1181101,1
5868039,2026-27,ESP1,2026-08-29,espanyol,roberto fernandez,Roberto Fernández,1252373,1
5868039,2026-27,ESP1,2026-08-29,espanyol,gabriel moscardo,Gabriel Moscardo,1503655,0
5868039,2026-27,ESP1,2026-08-29,espanyol,rafel bauza,Rafel Bauzà,1609364,0
5868039,2026-27,ESP1,2026-08-29,espanyol,marcos fernandez,Marcos Fernández,1407741,0
5868039,2026-27,ESP1,2026-08-29,espanyol,jofre carreras,Jofre Carreras,1184777,0
5868039,2026-27,ESP1,2026-08-29,espanyol,pere milla,Pere Milla,593129,0
5868039,2026-27,ESP1,2026-08-29,espanyol,angel fortuno,Ángel Fortuno,1184772,0
5868039,2026-27,ESP1,2026-08-29,espanyol,llorenc serred,Llorenç Serred,1624106,0
5868039,2026-27,ESP1,2026-08-29,espanyol,adama timera,Adama Timera,1876774,0
5868039,2026-27,ESP1,2026-08-29,espanyol,clemens riedel,Clemens Riedel,1279557,0
5868039,2026-27,ESP1,2026-08-29,espanyol,jose angel,José Ángel,1687255,0
5868039,2026-27,ESP1,2026-08-29,espanyol,quilindschy hartman,Quilindschy Hartman,1393669,0
5868039,2026-27,ESP1,2026-08-29,espanyol,pol lozano,Pol Lozano,750031,0
5868040,2026-27,ESP1,2026-08-29,sevilla,odysseas vlachodimos,Odysseas Vlachodimos,304355,1
5868040,2026-27,ESP1,2026-08-29,sevilla,juan iglesias,Juan Iglesias,1102289,1
5868040,2026-27,ESP1,2026-08-29,sevilla,andres lopez,Andrés Lopez,1334767,1
5868040,2026-27,ESP1,2026-08-29,sevilla,kike salas,Kike Salas,1327489,1
5868040,2026-27,ESP1,2026-08-29,sevilla,gabriel suazo,Gabriel Suazo,659490,1
5868040,2026-27,ESP1,2026-08-29,sevilla,jon guridi,Jon Guridi,678192,1
5868040,2026-27,ESP1,2026-08-29,sevilla,lucien agoume,Lucien Agoumé,971790,1
5868040,2026-27,ESP1,2026-08-29,sevilla,miguel sierra,Miguel Sierra,1797904,1
5868040,2026-27,ESP1,2026-08-29,sevilla,peque fernandez,Peque Fernández,1132607,1
5868040,2026-27,ESP1,2026-08-29,sevilla,julio diaz,Julio Díaz,1447089,1
5868040,2026-27,ESP1,2026-08-29,sevilla,robbie ure,Robbie Ure,1399218,1
5868040,2026-27,ESP1,2026-08-29,sevilla,giorgi kochorashvili,Giorgi Kochorashvili,953958,0
5868040,2026-27,ESP1,2026-08-29,sevilla,chidera ejuke,Chidera Ejuke,837270,0
5868040,2026-27,ESP1,2026-08-29,sevilla,isaac romero,Isaac Romero,1130991,0
5868040,2026-27,ESP1,2026-08-29,sevilla,alfon gonzalez,Alfon González,926643,0
5868040,2026-27,ESP1,2026-08-29,sevilla,fran gonzalez,Fran González,1484851,0
5868040,2026-27,ESP1,2026-08-29,sevilla,arouna sangante,Arouna Sangante,1244272,0
5868040,2026-27,ESP1,2026-08-29,sevilla,iker munoz,Iker Munoz,1413945,0
5868040,2026-27,ESP1,2026-08-29,sevilla,jose angel carmona,José Ángel Carmona,1281461,0
5868040,2026-27,ESP1,2026-08-29,sevilla,manu bueno,Manu Bueno,1428849,0
5868040,2026-27,ESP1,2026-08-29,sevilla,nico guillen,Nico Guillen,1783498,0
5868040,2026-27,ESP1,2026-08-29,sevilla,ibrahima sow,Ibrahima Sow,1555045,0
5868040,2026-27,ESP1,2026-08-29,sevilla,manuel angel castillo,Manuel Angel Castillo,1899757,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,jan oblak,Jan Oblak,177126,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,marcos llorente,Marcos Llorente,602563,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,marc pubill,Marc Pubill,1323897,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,david hancko,Dávid Hancko,727897,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,alejandro grimaldo,Alejandro Grimaldo,288406,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,giuliano simeone,Giuliano Simeone,1226147,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,pablo barrios,Pablo Barrios,1338192,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,morten hjulmand,Morten Hjulmand,950199,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,ademola lookman,Ademola Lookman,690516,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,kang in lee,Kang-In Lee,940976,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,alex baena,Álex Baena,942372,1
5868040,2026-27,ESP1,2026-08-29,atletico madrid,jose gimenez,José Giménez,474589,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,arnau ortiz,Arnau Ortiz,1297989,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,koke,Koke,184533,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,johnny cardoso,Johnny Cardoso,1173678,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,rodrigo mendoza,Rodrigo Mendoza,1419969,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,juan musso,Juan Musso,389050,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,cristian romero,Cristian Romero,789066,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,dani martinez,Dani Martinez,1531100,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,jorge dominguez,Jorge Domínguez,1842329,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,jorge castillo,Jorge Castillo,1692877,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,carlos martin,Carlos Martín,1282015,0
5868040,2026-27,ESP1,2026-08-29,atletico madrid,miguel llorente,Miguel Llorente,1842315,0
5868041,2026-27,ESP1,2026-09-06,alaves,antonio sivera,Antonio Sivera,530468,1
5868041,2026-27,ESP1,2026-09-06,alaves,jonny otto,Jonny Otto,360918,1
5868041,2026-27,ESP1,2026-09-06,alaves,nahuel tenaglia,Nahuel Tenaglia,860314,1
5868041,2026-27,ESP1,2026-09-06,alaves,ville koski,Ville Koski,1056461,1
5868041,2026-27,ESP1,2026-09-06,alaves,angel perez,Ángel Pérez,1563022,1
5868041,2026-27,ESP1,2026-09-06,alaves,pablo ibanez,Pablo Ibánez,1238154,1
5868041,2026-27,ESP1,2026-09-06,alaves,antonio blanco,Antonio Blanco,845998,1
5868041,2026-27,ESP1,2026-09-06,alaves,carles alena,Carles Aleñá,637756,1
5868041,2026-27,ESP1,2026-09-06,alaves,abderrahman rebbach,Abderrahman Rebbach,1200941,1
5868041,2026-27,ESP1,2026-09-06,alaves,lucas boye,Lucas Boyé,561164,1
5868041,2026-27,ESP1,2026-09-06,alaves,mariano diaz,Mariano Díaz,518525,1
5868041,2026-27,ESP1,2026-09-06,alaves,youssef enriquez,Youssef Enríquez,1403692,0
5868041,2026-27,ESP1,2026-09-06,alaves,denis suarez,Denis Suárez,282281,0
5868041,2026-27,ESP1,2026-09-06,alaves,aitor manas,Aitor Mañas,1553663,0
5868041,2026-27,ESP1,2026-09-06,alaves,xanet olaiz,Xanet Oláiz,1721181,0
5868041,2026-27,ESP1,2026-09-06,alaves,miguel rodriguez,Miguel Rodríguez,1184663,0
5868041,2026-27,ESP1,2026-09-06,alaves,adrian rodriguez,Adrián Rodriguez,1136937,0
5868041,2026-27,ESP1,2026-09-06,alaves,carlos protesoni,Carlos Protesoni,799914,0
5868041,2026-27,ESP1,2026-09-06,alaves,hugo novoa,Hugo Novoa,1175969,0
5868041,2026-27,ESP1,2026-09-06,alaves,nicolas valentini,Nicolás Valentini,1249665,0
5868041,2026-27,ESP1,2026-09-06,alaves,ander guevara,Ander Guevara,873827,0
5868041,2026-27,ESP1,2026-09-06,alaves,selu diallo,Selu Diallo,1431307,0
5868041,2026-27,ESP1,2026-09-06,alaves,izei hernandez,Izei Hernández,1859185,0
5868041,2026-27,ESP1,2026-09-06,osasuna,sergio herrera,Sergio Herrera,683762,1
5868041,2026-27,ESP1,2026-09-06,osasuna,inigo arguibide,Iñigo Arguibide,1614872,1
5868041,2026-27,ESP1,2026-09-06,osasuna,alejandro catena,Alejandro Catena,814663,1
5868041,2026-27,ESP1,2026-09-06,osasuna,flavien boyomo,Flavien Boyomo,1187734,1
5868041,2026-27,ESP1,2026-09-06,osasuna,abel bretones,Abel Bretones,1323398,1
5868041,2026-27,ESP1,2026-09-06,osasuna,jon moncayola,Jon Moncayola,921825,1
5868041,2026-27,ESP1,2026-09-06,osasuna,iker munoz,Iker Muñoz,1323863,1
5868041,2026-27,ESP1,2026-09-06,osasuna,ruben garcia,Rubén Garcia,384413,1
5868041,2026-27,ESP1,2026-09-06,osasuna,moi gomez,Moi Gómez,262592,1
5868041,2026-27,ESP1,2026-09-06,osasuna,ante budimir,Ante Budimir,251269,1
5868041,2026-27,ESP1,2026-09-06,osasuna,raul garcia,Raúl García,1094778,1
5868041,2026-27,ESP1,2026-09-06,osasuna,rockson yeboah,Rockson Yeboah,1603025,0
5868041,2026-27,ESP1,2026-09-06,osasuna,raul moro,Raúl Moro,1169596,0
5868041,2026-27,ESP1,2026-09-06,osasuna,jonathan dubasin,Jonathan Dubasin,1242139,0
5868041,2026-27,ESP1,2026-09-06,osasuna,asier osambela,Asier Osambela,1431121,0
5868041,2026-27,ESP1,2026-09-06,osasuna,aitor fernandez,Aitor Fernández,213471,0
5868041,2026-27,ESP1,2026-09-06,osasuna,diego rico,Diego Rico,488718,0
5868041,2026-27,ESP1,2026-09-06,osasuna,unai santos,Unai Santos,1682298,0
5868041,2026-27,ESP1,2026-09-06,osasuna,lucas torro,Lucas Torró,303879,0
5868041,2026-27,ESP1,2026-09-06,osasuna,mauro echegoyen,Mauro Echegoyen,1699317,0
5868041,2026-27,ESP1,2026-09-06,osasuna,asier bonel,Asier Bonel,1752349,0
5868041,2026-27,ESP1,2026-09-06,osasuna,enrique barja,Enrique Barja,574624,0
5868041,2026-27,ESP1,2026-09-06,osasuna,romain del castillo,Romain Del Castillo,696263,0
5868042,2026-27,ESP1,2026-09-05,athletic club,unai simon,Unai Simón,660625,1
5868042,2026-27,ESP1,2026-09-05,athletic club,jesus areso,Jesús Areso,1037537,1
5868042,2026-27,ESP1,2026-09-05,athletic club,yeray alvarez,Yeray Álvarez,639450,1
5868042,2026-27,ESP1,2026-09-05,athletic club,aymeric laporte,Aymeric Laporte,411617,1
5868042,2026-27,ESP1,2026-09-05,athletic club,yuri berchiche,Yuri Berchiche,80295,1
5868042,2026-27,ESP1,2026-09-05,athletic club,inigo ruiz de galarreta,Íñigo Ruíz de Galarreta,282462,1
5868042,2026-27,ESP1,2026-09-05,athletic club,benat gerenabarrena,Beñat Gerenabarrena,1425173,1
5868042,2026-27,ESP1,2026-09-05,athletic club,robert navarro,Robert Navarro,1011117,1
5868042,2026-27,ESP1,2026-09-05,athletic club,oihan sancet,Oihan Sancet,950545,1
5868042,2026-27,ESP1,2026-09-05,athletic club,nico williams,Nico Williams,1202110,1
5868042,2026-27,ESP1,2026-09-05,athletic club,inaki williams,Iñaki Williams,604105,1
5868042,2026-27,ESP1,2026-09-05,athletic club,aitor paredes,Aitor Paredes,1191407,0
5868042,2026-27,ESP1,2026-09-05,athletic club,mikel jauregizar,Mikel Jauregizar,1553099,0
5868042,2026-27,ESP1,2026-09-05,athletic club,johaneko louisjean,Johaneko Louisjean,1327006,0
5868042,2026-27,ESP1,2026-09-05,athletic club,alex berenguer,Alex Berenguer,574629,0
5868042,2026-27,ESP1,2026-09-05,athletic club,gorka guruzeta,Gorka Guruzeta,711231,0
5868042,2026-27,ESP1,2026-09-05,athletic club,alex padilla,Álex Padilla,1401997,0
5868042,2026-27,ESP1,2026-09-05,athletic club,hugo rincon,Hugo Rincón,1427819,0
5868042,2026-27,ESP1,2026-09-05,athletic club,iker monreal,Iker Monreal,1817320,0
5868042,2026-27,ESP1,2026-09-05,athletic club,alejandro rego,Alejandro Rego,1425769,0
5868042,2026-27,ESP1,2026-09-05,athletic club,benat prados,Beñat Prados,1229176,0
5868042,2026-27,ESP1,2026-09-05,athletic club,selton sanchez,Selton Sánchez,1820601,0
5868042,2026-27,ESP1,2026-09-05,athletic club,maroan sannadi,Maroan Sannadi,1425206,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,jan oblak,Jan Oblak,177126,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,marcos llorente,Marcos Llorente,602563,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,marc pubill,Marc Pubill,1323897,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,david hancko,Dávid Hancko,727897,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,alejandro grimaldo,Alejandro Grimaldo,288406,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,giuliano simeone,Giuliano Simeone,1226147,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,pablo barrios,Pablo Barrios,1338192,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,morten hjulmand,Morten Hjulmand,950199,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,ademola lookman,Ademola Lookman,690516,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,kang in lee,Kang-In Lee,940976,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,alex baena,Álex Baena,942372,1
5868042,2026-27,ESP1,2026-09-05,atletico madrid,arnau ortiz,Arnau Ortiz,1297989,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,cristian romero,Cristian Romero,789066,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,koke,Koke,184533,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,julian alvarez,Julián Álvarez,974753,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,johnny cardoso,Johnny Cardoso,1173678,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,juan musso,Juan Musso,389050,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,dani martinez,Dani Martínez,1531100,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,jorge dominguez,Jorge Domínguez,1842329,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,robin le normand,Robin Le Normand,609516,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,jorge castillo,Jorge Castillo,1692877,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,rodrigo mendoza,Rodrigo Mendoza,1419969,0
5868042,2026-27,ESP1,2026-09-05,atletico madrid,jonathan david,Jonathan David,939569,0
5868043,2026-27,ESP1,2026-09-04,real betis,alvaro valles,Álvaro Vallés,999171,1
5868043,2026-27,ESP1,2026-09-04,real betis,hector bellerin,Héctor Bellerín,427438,1
5868043,2026-27,ESP1,2026-09-04,real betis,diego llorente,Diego Llorente,420568,1
5868043,2026-27,ESP1,2026-09-04,real betis,natan,Natan,1188375,1
5868043,2026-27,ESP1,2026-09-04,real betis,fran garcia,Fran García,750028,1
5868043,2026-27,ESP1,2026-09-04,real betis,facundo bernal,Facundo Bernal,1436133,1
5868043,2026-27,ESP1,2026-09-04,real betis,marc roca,Marc Roca,640220,1
5868043,2026-27,ESP1,2026-09-04,real betis,antony,Antony,967622,1
5868043,2026-27,ESP1,2026-09-04,real betis,isco,Isco,191315,1
5868043,2026-27,ESP1,2026-09-04,real betis,pablo fornals,Pablo Fornals,683450,1
5868043,2026-27,ESP1,2026-09-04,real betis,juan hernandez,Juan Hernández,852071,1
5868043,2026-27,ESP1,2026-09-04,real betis,marc bartra,Marc Bartra,195305,0
5868043,2026-27,ESP1,2026-09-04,real betis,alvaro fidalgo,Álvaro Fidalgo,895954,0
5868043,2026-27,ESP1,2026-09-04,real betis,nelson deossa,Nelson Deossa,1315711,0
5868043,2026-27,ESP1,2026-09-04,real betis,troy parrott,Troy Parrott,942365,0
5868043,2026-27,ESP1,2026-09-04,real betis,rodrigo riquelme,Rodrigo Riquelme,1072200,0
5868043,2026-27,ESP1,2026-09-04,real betis,alvaro de pablo,Alvaro de Pablo,1928170,0
5868043,2026-27,ESP1,2026-09-04,real betis,manu gonzalez,Manu González,1674892,0
5868043,2026-27,ESP1,2026-09-04,real betis,angel ortiz,Ángel Ortiz,1580522,0
5868043,2026-27,ESP1,2026-09-04,real betis,junior firpo,Júnior Firpo,743192,0
5868043,2026-27,ESP1,2026-09-04,real betis,valentin gomez,Valentín Gómez,1338016,0
