season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ENG1,Marc Albrighton,Marc Albrighton,eng ENG,MF,Leicester City,30.0,1989.0,31,17,1746,19.4,1,5,6.0,1,0,0.0,2,0,0.05,0.26,0.31,0.05,0.31,19.4,1.0,21,9.0,42.9,1.08,0.46,0.05,0.11,0.0,0.0,31.0,1746.0,56.0,51.1,19.4,17.0,80.0,9.0,14.0,27.0,7.0,1.9,36.0,22.0,14.0,0.72,0.51,19.4,2.0,0.0,0.0,9.0,20.0,4.0,120.0,16.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,31.0,17.0,1746.0,19.4,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.26,0.31,0.05,0.31,1.2,1.2,3.5,4.7,0.06,0.18,0.24,0.06,0.24,19.4,1.0,21.0,9.0,42.9,1.08,0.46,0.05,0.11,20.9,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,19.4,635.0,923.0,68.8,11394.0,4629.0,319.0,383.0,83.3,211.0,263.0,80.2,84.0,199.0,42.2,5.0,4.4,0.6,39.0,51.0,42.0,16.0,87.0,,,19.4,923.0,824.0,99.0,10.0,6.0,151.0,33.0,73.0,31.0,5.0,11.0,4.0,523.0,189.0,211.0,68.0,755.0,25.0,58.0,6.0,635.0,6.0,16.0,30.0,72.0,,19.4,71.0,3.66,53.0,5.0,4.0,1.0,2.0,6.0,11.0,0.57,7.0,2.0,0.0,1.0,0.0,1.0,19.4,43.0,31.0,16.0,18.0,9.0,20.0,55.0,36.4,35.0,340.0,129.0,37.9,111.0,144.0,85.0,32.0,2.0,1.0,30.0,28.0,71.0,26.0,0.0,19.4,1145.0,40.0,244.0,468.0,504.0,44.0,1047.0,30.0,60.0,50.0,32.0,3.0,755.0,3746.0,1847.0,88.0,24.0,8.0,22.0,39.0,914.0,719.0,78.7,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.246731299906969,1.246731299906969,4.036377124488354,1.0,21.0,38.0,8.017674952745438,5.142706813290715,61560.0,1989-11-18,right,2024-06-30,4000000.0,,,0.0
2020-21,ENG1,Thiago Alcantara,Thiago Alcántara,es ESP,MF,Liverpool,29.0,1991.0,24,20,1854,20.6,1,0,1.0,1,0,0.0,4,0,0.05,0.0,0.05,0.05,0.05,20.6,1.0,22,5.0,22.7,1.07,0.24,0.05,0.2,0.0,0.0,24.0,1854.0,77.0,54.2,20.6,20.0,85.0,13.0,4.0,40.0,1.0,1.71,34.0,18.0,16.0,0.78,0.2,20.6,4.0,0.0,0.0,49.0,25.0,0.0,7.0,29.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,24.0,20.0,1854.0,20.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,1.2,2.3,3.5,0.06,0.11,0.17,0.06,0.17,20.6,1.0,22.0,5.0,22.7,1.07,0.24,0.05,0.2,21.0,0.0,0.0,1.0,1.4,1.4,0.06,-0.4,-0.4,20.6,1498.0,1674.0,89.5,31595.0,8231.0,522.0,564.0,92.6,672.0,725.0,92.7,278.0,338.0,82.2,0.0,2.3,-2.3,29.0,207.0,27.0,1.0,184.0,,,20.6,1674.0,1630.0,44.0,32.0,9.0,230.0,85.0,4.0,0.0,0.0,0.0,0.0,1222.0,195.0,257.0,83.0,1510.0,48.0,3.0,6.0,1498.0,5.0,18.0,35.0,23.0,,20.6,61.0,2.96,51.0,2.0,3.0,2.0,1.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,20.6,68.0,43.0,27.0,29.0,12.0,19.0,50.0,38.0,31.0,462.0,135.0,29.2,120.0,232.0,110.0,28.0,1.0,0.0,27.0,42.0,110.0,21.0,0.0,20.6,1902.0,33.0,347.0,1228.0,460.0,18.0,1865.0,28.0,42.0,66.7,30.0,1.0,1358.0,5921.0,3222.0,154.0,58.0,4.0,15.0,18.0,1513.0,1432.0,94.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2113057915121317,1.2113057915121317,2.5549221271649003,1.0,22.0,30.0,11.15255158767104,9.468282479792832,,,,,30000000.0,,,0.0
2020-21,ENG1,Toby Alderweireld,Toby Alderweireld,be BEL,DF,Tottenham,31.0,1989.0,25,25,2240,24.9,1,0,1.0,1,0,0.0,2,0,0.04,0.0,0.04,0.04,0.04,24.9,1.0,10,3.0,30.0,0.4,0.12,0.1,0.33,0.0,0.0,25.0,2240.0,90.0,65.5,24.9,25.0,90.0,24.0,0.0,,10.0,1.8,44.0,25.0,19.0,0.76,0.46,24.9,2.0,0.0,0.0,17.0,3.0,0.0,1.0,12.0,21.0,,,1.0,,,,,,,,,,,,,,,,,,,,25.0,25.0,2240.0,24.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.7,1.4,0.03,0.03,0.06,0.03,0.06,24.9,1.0,11.0,3.0,27.3,0.44,0.12,0.09,0.33,7.6,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,24.9,1143.0,1365.0,83.7,27127.0,7537.0,266.0,287.0,92.7,581.0,625.0,93.0,287.0,432.0,66.4,0.0,0.3,-0.3,7.0,76.0,6.0,1.0,52.0,,,24.9,1365.0,1305.0,60.0,50.0,2.0,98.0,51.0,1.0,0.0,0.0,0.0,0.0,926.0,120.0,319.0,255.0,1010.0,66.0,10.0,4.0,1143.0,2.0,19.0,21.0,13.0,,24.9,19.0,0.76,16.0,0.0,0.0,3.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,24.9,38.0,19.0,23.0,15.0,0.0,15.0,27.0,55.6,12.0,202.0,74.0,36.6,128.0,71.0,3.0,53.0,32.0,1.0,21.0,15.0,53.0,162.0,0.0,24.9,1638.0,302.0,970.0,717.0,40.0,14.0,1579.0,3.0,3.0,100.0,3.0,0.0,973.0,4817.0,2473.0,49.0,5.0,0.0,2.0,2.0,1104.0,1088.0,98.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613818702287972,0.613818702287972,0.9680299838073552,1.0,10.0,8.0,5.900498282164335,5.8572167828679085,42710.0,1989-03-02,right,2023-06-30,11000000.0,,,0.0
2020-21,ENG1,Runar Alex Runarsson,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25.0,1995.0,1,0,16,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,16.0,0.2,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,7.0,11.0,63.6,126.0,51.0,2.0,2.0,100.0,5.0,5.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,11.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,8.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.0,11.0,12.0,1.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,8.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.5,0.0,3.0,0.0,10.0,2.0,30.0,31.8,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205657.0,1995-02-18,right,2024-06-30,1500000.0,,,0.0
2020-21,ENG1,Trent Alexander Arnold,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21.0,1998.0,36,34,3031,33.7,2,7,9.0,2,0,0.0,2,0,0.06,0.21,0.27,0.06,0.27,33.7,2.0,55,12.0,21.8,1.63,0.36,0.04,0.17,0.0,0.0,36.0,3031.0,84.0,88.6,33.7,34.0,88.0,30.0,2.0,19.0,0.0,1.81,60.0,40.0,20.0,0.59,-0.79,33.7,2.0,0.0,0.0,21.0,9.0,5.0,301.0,46.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,36.0,34.0,3031.0,33.7,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.06,0.21,0.27,0.06,0.27,2.6,2.6,8.6,11.2,0.08,0.26,0.33,0.08,0.33,33.7,2.0,56.0,11.0,19.6,1.66,0.33,0.04,0.18,23.7,0.0,0.0,16.0,2.8,2.8,0.05,-0.8,-0.8,33.7,2216.0,2941.0,75.3,47515.0,19500.0,784.0,889.0,88.2,994.0,1189.0,83.6,419.0,777.0,53.9,7.0,8.1,-1.1,73.0,208.0,101.0,32.0,278.0,,,33.7,2941.0,2454.0,487.0,57.0,9.0,248.0,147.0,182.0,104.0,17.0,57.0,4.0,1628.0,531.0,782.0,335.0,2208.0,63.0,326.0,6.0,2216.0,11.0,37.0,63.0,103.0,,33.7,123.0,3.65,78.0,32.0,7.0,6.0,0.0,0.0,13.0,0.39,10.0,2.0,0.0,1.0,0.0,0.0,33.7,58.0,36.0,29.0,21.0,8.0,33.0,57.0,57.9,24.0,328.0,115.0,35.1,124.0,113.0,91.0,44.0,4.0,0.0,40.0,49.0,107.0,71.0,2.0,33.7,3259.0,80.0,774.0,1474.0,1206.0,86.0,2764.0,38.0,67.0,56.7,41.0,4.0,2058.0,8849.0,5262.0,216.0,72.0,25.0,17.0,21.0,2293.0,2159.0,94.2,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.593059585429728,2.593059585429728,8.576367035508156,2.0,55.0,77.0,23.10788899287581,17.648911455646157,314353.0,1998-10-07,right,2025-06-30,75000000.0,,,0.0
2020-21,ENG1,Ezgjan Alioski,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28.0,1992.0,36,29,2461,27.3,2,3,5.0,2,0,0.0,7,0,0.07,0.11,0.18,0.07,0.18,27.3,2.0,26,8.0,30.8,0.95,0.29,0.08,0.25,0.0,0.0,36.0,2461.0,68.0,72.0,27.3,29.0,79.0,19.0,7.0,22.0,2.0,1.64,47.0,35.0,12.0,0.44,0.81,27.3,7.0,0.0,0.0,39.0,42.0,6.0,63.0,21.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,36.0,29.0,2461.0,27.3,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.11,0.18,0.07,0.18,1.6,1.6,3.3,4.9,0.06,0.12,0.18,0.06,0.18,27.3,2.0,25.0,8.0,32.0,0.91,0.29,0.08,0.25,18.6,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,27.3,1305.0,1630.0,80.1,22206.0,8320.0,629.0,703.0,89.5,567.0,661.0,85.8,97.0,196.0,49.5,3.0,3.1,-0.1,27.0,82.0,32.0,13.0,114.0,,,27.3,1630.0,1376.0,254.0,31.0,2.0,170.0,22.0,59.0,0.0,0.0,0.0,0.0,997.0,401.0,232.0,1173.0,122.0,85.0,223.0,0.0,1305.0,4.0,27.0,46.0,60.0,,27.3,57.0,2.08,49.0,3.0,0.0,3.0,2.0,0.0,6.0,0.22,4.0,1.0,0.0,1.0,0.0,0.0,27.3,82.0,42.0,41.0,33.0,8.0,28.0,77.0,36.4,49.0,534.0,152.0,28.5,243.0,217.0,74.0,46.0,6.0,0.0,40.0,36.0,118.0,61.0,0.0,27.3,1929.0,79.0,603.0,919.0,548.0,46.0,1686.0,15.0,25.0,60.0,16.0,7.0,1086.0,5875.0,3788.0,139.0,53.0,4.0,24.0,21.0,1317.0,1184.0,89.9,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7466123420745134,1.7466123420745134,3.332751187495888,2.0,25.0,28.0,13.478348550386729,9.6862708395347,129604.0,1992-02-12,left,2021-06-30,5000000.0,,,0.0
2020-21,ENG1,Alisson,Alisson,br BRA,GK,Liverpool,27.0,1992.0,33,33,2970,33.0,1,0,1.0,1,0,0.0,1,0,0.03,0.0,0.03,0.03,0.03,33.0,1.0,1,1.0,100.0,0.03,0.03,1.0,1.0,0.0,0.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,0.0,1.88,58.0,32.0,26.0,0.79,0.79,33.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,,,0.0,33.0,33.0,2970.0,33.0,32.0,0.97,115.0,83.0,72.2,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,20.0,33.0,33.0,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,100.0,0.03,0.03,1.0,1.0,6.0,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.9,33.0,968.0,1137.0,85.1,25310.0,13346.0,159.0,161.0,98.8,526.0,536.0,98.1,280.0,436.0,64.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,,33.0,1137.0,901.0,236.0,63.0,0.0,82.0,35.0,0.0,0.0,0.0,0.0,0.0,818.0,59.0,260.0,96.0,850.0,1.0,0.0,159.0,968.0,3.0,16.0,11.0,1.0,,33.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,1227.0,969.0,1220.0,10.0,1.0,1.0,993.0,3.0,3.0,100.0,3.0,0.0,640.0,2289.0,1274.0,0.0,0.0,0.0,0.0,0.0,657.0,655.0,99.7,0.0,,,33.0,32.0,4.0,1.0,4.0,0.0,37.9,0.31,5.9,0.18,127.0,275.0,46.2,964.0,159.0,22.6,30.2,173.0,32.9,35.5,218.0,22.0,10.1,44.0,1.33,17.9,0.1076819971203804,0.1076819971203804,0.0,1.0,1.0,0.0,3.5593250282108784,3.5593250282108784,105470.0,1992-10-02,right,2027-06-30,60000000.0,,,0.0
2020-21,ENG1,Allan,Allan,br BRA,MF,Everton,29.0,1991.0,24,23,2051,22.8,0,0,0.0,0,0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,7,2.0,28.6,0.31,0.09,0.0,0.0,0.0,0.0,24.0,2051.0,85.0,60.0,22.8,23.0,88.0,21.0,1.0,33.0,2.0,1.54,27.0,30.0,-3.0,-0.13,-0.26,22.8,6.0,0.0,0.0,37.0,30.0,0.0,4.0,19.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,24.0,23.0,2051.0,22.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,0.01,0.03,0.05,0.01,0.05,22.8,0.0,7.0,2.0,28.6,0.31,0.09,0.0,0.0,21.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,22.8,899.0,1048.0,85.8,16984.0,4349.0,369.0,401.0,92.0,382.0,428.0,89.3,129.0,178.0,72.5,0.0,0.9,-0.9,16.0,91.0,15.0,1.0,82.0,,,22.8,1048.0,1014.0,34.0,22.0,0.0,148.0,14.0,3.0,0.0,0.0,0.0,0.0,768.0,140.0,140.0,113.0,894.0,28.0,5.0,4.0,899.0,3.0,11.0,26.0,20.0,,22.8,38.0,1.67,32.0,0.0,4.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,22.8,75.0,54.0,39.0,33.0,3.0,28.0,94.0,29.8,66.0,673.0,191.0,28.4,269.0,360.0,44.0,39.0,13.0,0.0,26.0,23.0,98.0,30.0,0.0,22.8,1282.0,74.0,413.0,827.0,151.0,3.0,1249.0,28.0,43.0,65.1,29.0,1.0,809.0,4950.0,2935.0,96.0,32.0,2.0,14.0,22.0,871.0,835.0,95.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417212026193738,0.2417212026193738,0.7722849044948816,0.0,7.0,16.0,9.109655421227217,8.364447997882962,126422.0,1991-01-08,right,2023-06-30,22000000.0,,,0.0
2020-21,ENG1,Dele Alli,Dele Alli,eng ENG,MF,Tottenham,24.0,1996.0,15,7,620,6.9,0,1,1.0,0,0,0.0,0,0,0.0,0.15,0.15,0.0,0.15,6.9,0.0,12,4.0,33.3,1.74,0.58,0.0,0.0,0.0,0.0,15.0,620.0,41.0,18.1,6.9,7.0,70.0,1.0,8.0,16.0,8.0,1.33,11.0,9.0,2.0,0.29,-0.38,6.9,0.0,0.0,0.0,10.0,12.0,1.0,10.0,6.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,15.0,7.0,620.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,2.0,2.0,1.2,3.3,0.3,0.18,0.47,0.3,0.47,6.9,0.0,12.0,4.0,33.3,1.74,0.58,0.0,0.0,14.2,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,6.9,270.0,337.0,80.1,4654.0,1070.0,124.0,145.0,85.5,116.0,132.0,87.9,26.0,39.0,66.7,1.0,0.9,0.1,8.0,17.0,9.0,1.0,27.0,,,6.9,337.0,316.0,21.0,8.0,3.0,67.0,4.0,7.0,0.0,0.0,0.0,0.0,273.0,37.0,27.0,23.0,299.0,8.0,2.0,0.0,270.0,2.0,4.0,13.0,14.0,,6.9,22.0,3.19,18.0,0.0,0.0,1.0,2.0,1.0,3.0,0.44,2.0,0.0,0.0,1.0,0.0,0.0,6.9,20.0,15.0,9.0,8.0,3.0,6.0,17.0,35.3,11.0,218.0,58.0,26.6,44.0,98.0,76.0,13.0,1.0,0.0,12.0,10.0,30.0,4.0,0.0,6.9,437.0,11.0,73.0,257.0,143.0,23.0,419.0,10.0,22.0,45.5,12.0,3.0,301.0,1499.0,732.0,33.0,16.0,4.0,9.0,18.0,400.0,302.0,75.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6745915822684765,1.6745915822684765,1.3262456189841032,0.0,12.0,9.0,4.322706138715148,2.1345874574035406,207929.0,1996-04-11,right,2024-06-30,30000000.0,,,0.0
2020-21,ENG1,Miguel Almiron,Miguel Almirón,py PAR,"MF,FW",Newcastle,26.0,1994.0,34,28,2429,27.0,4,1,5.0,4,0,0.0,3,0,0.15,0.04,0.19,0.15,0.19,27.0,4.0,33,15.0,45.5,1.22,0.56,0.12,0.27,0.0,0.0,34.0,2429.0,71.0,71.0,27.0,28.0,82.0,12.0,6.0,20.0,2.0,1.18,30.0,48.0,-18.0,-0.67,-0.85,27.0,3.0,0.0,0.0,18.0,39.0,6.0,39.0,26.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509381575509906,3.509381575509906,3.135926203802228,4.0,33.0,31.0,9.295027982443573,3.899067178368568,272999.0,1994-02-10,left,2024-06-30,16000000.0,,,0.0
