season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Serie A,2026-04-19,Cremonese,Torino,D,0.3973,0.291,0.3117,0.5248,0.4752,0.58,0.42,0.0814,0.0615,0.0732,0.1386,0.0521,0.0684,0.0773,0.0885,0.0573,0.0225,0.0338,0.0333,0.0437,0.0247,0.0283,0.0122,0.1031
2025-26,Premier League,2026-04-19,Everton,Liverpool,A,0.4766,0.2776,0.2458,0.5412,0.4588,0.5778,0.4222,0.0764,0.0494,0.0797,0.1318,0.0393,0.0822,0.0661,0.0956,0.0556,0.0152,0.0461,0.0257,0.0536,0.0216,0.0312,0.0121,0.1184
2025-26,Serie A,2026-04-19,Verona,Milan,A,0.5752,0.2593,0.1655,0.5177,0.4823,0.5186,0.4814,0.0813,0.0411,0.1009,0.124,0.0265,0.1085,0.0487,0.0983,0.0447,0.0081,0.0665,0.0148,0.0602,0.0136,0.0274,0.0083,0.127
2025-26,Serie A,2026-04-19,Pisa,Genoa,A,0.4371,0.2957,0.2672,0.4899,0.5101,0.546,0.454,0.0913,0.0619,0.0882,0.1416,0.0462,0.0809,0.0692,0.0916,0.0519,0.0175,0.0405,0.0262,0.0458,0.0196,0.0259,0.0098,0.0921
2025-26,Serie A,2026-04-19,Juventus,Bologna,H,0.1898,0.2615,0.5487,0.5436,0.4564,0.5539,0.4461,0.0747,0.0885,0.0413,0.1248,0.0973,0.0298,0.0989,0.0547,0.0503,0.0597,0.0101,0.0606,0.0186,0.0308,0.0171,0.0105,0.1324
2025-26,Premier League,2026-04-19,Man City,Arsenal,H,0.2691,0.2796,0.4513,0.5491,0.4509,0.5903,0.4097,0.0745,0.0742,0.0511,0.1323,0.076,0.0428,0.0938,0.0704,0.0579,0.0417,0.0176,0.0514,0.029,0.0317,0.0238,0.0131,0.1185
2025-26,Ligue 1,2026-04-19,Strasbourg,Rennes,A,0.2127,0.2812,0.5061,0.5005,0.4995,0.5351,0.4649,0.0874,0.0957,0.0513,0.1346,0.0949,0.0355,0.0964,0.0589,0.0489,0.0526,0.012,0.0534,0.0199,0.0271,0.0166,0.0092,0.1055
2025-26,Ligue 1,2026-04-19,Paris SG,Lyon,A,0.1135,0.2116,0.6749,0.593,0.407,0.5223,0.4777,0.0601,0.0893,0.025,0.1009,0.1153,0.0164,0.0972,0.0367,0.041,0.0859,0.0046,0.0724,0.0103,0.0305,0.0115,0.0086,0.1945
2025-26,Ligue 1,2026-04-19,Metz,Paris FC,A,0.391,0.306,0.303,0.4691,0.5309,0.5369,0.4631,0.0987,0.0723,0.0866,0.1461,0.0545,0.0728,0.0744,0.0861,0.051,0.0214,0.0332,0.0293,0.0394,0.0202,0.0234,0.0093,0.0815
2025-26,Ligue 1,2026-04-19,Monaco,Auxerre,D,0.1831,0.2601,0.5568,0.5406,0.4594,0.5479,0.4521,0.0754,0.0906,0.0408,0.1242,0.0996,0.0288,0.099,0.0532,0.0492,0.0614,0.0095,0.0611,0.0176,0.0304,0.0163,0.0101,0.1327
2025-26,Bundesliga,2026-04-19,M'gladbach,Mainz,D,0.5122,0.2793,0.2085,0.5014,0.4986,0.5326,0.4674,0.0874,0.0509,0.0962,0.1335,0.0348,0.0958,0.0578,0.0962,0.0483,0.0117,0.0537,0.0194,0.0539,0.0162,0.027,0.009,0.1082
2025-26,Bundesliga,2026-04-19,Bayern Munich,Stuttgart,H,0.1507,0.2035,0.6459,0.6994,0.3006,0.6391,0.3609,0.0392,0.054,0.0189,0.0889,0.0815,0.018,0.0943,0.0444,0.0546,0.0669,0.007,0.0774,0.0171,0.0448,0.0211,0.0173,0.2546
2025-26,Bundesliga,2026-04-19,Freiburg,Heidenheim,H,0.1284,0.213,0.6586,0.6206,0.3794,0.5592,0.4408,0.0544,0.0782,0.0243,0.1002,0.1043,0.0179,0.0978,0.0406,0.0459,0.0789,0.0056,0.074,0.0127,0.0347,0.0144,0.0109,0.2051
2025-26,Ligue 1,2026-04-19,Nantes,Brest,D,0.3466,0.3025,0.3509,0.4871,0.5129,0.5535,0.4465,0.0927,0.0756,0.075,0.1448,0.0628,0.062,0.0821,0.0815,0.0536,0.0276,0.027,0.036,0.0355,0.0235,0.0234,0.0103,0.0865
2025-26,Premier League,2026-04-19,Nott'm Forest,Burnley,H,0.1687,0.2663,0.565,0.4997,0.5003,0.5089,0.4911,0.0867,0.1053,0.0442,0.1274,0.1093,0.0276,0.0977,0.0491,0.0437,0.0648,0.0082,0.058,0.0146,0.0259,0.013,0.0077,0.1169
2025-26,Serie A,2026-04-20,Lecce,Fiorentina,D,0.4689,0.2983,0.2328,0.46,0.54,0.5136,0.4864,0.1009,0.0618,0.1025,0.1421,0.0408,0.0919,0.0616,0.0924,0.0466,0.0137,0.0462,0.0207,0.0465,0.0157,0.0235,0.0079,0.0852
2025-26,Premier League,2026-04-20,Crystal Palace,West Ham,D,0.1862,0.2537,0.5601,0.5672,0.4328,0.5687,0.4313,0.0685,0.0829,0.0376,0.1203,0.0953,0.0283,0.0993,0.0541,0.0518,0.0609,0.0099,0.0634,0.0189,0.0331,0.018,0.0115,0.1463
2025-26,La Liga,2026-04-21,Ath Bilbao,Osasuna,H,0.2574,0.2905,0.4521,0.5028,0.4972,0.5531,0.4469,0.0874,0.0868,0.058,0.139,0.0824,0.0436,0.0931,0.0677,0.0526,0.0428,0.0164,0.0483,0.0255,0.0273,0.0198,0.0103,0.0989
2025-26,La Liga,2026-04-21,Mallorca,Valencia,D,0.4028,0.2896,0.3076,0.5291,0.4709,0.5828,0.4172,0.0803,0.0601,0.0729,0.1376,0.051,0.069,0.0766,0.0891,0.0576,0.022,0.0345,0.033,0.0446,0.0248,0.0289,0.0125,0.1055
2025-26,La Liga,2026-04-21,Girona,Betis,A,0.438,0.2867,0.2753,0.5253,0.4747,0.5738,0.4262,0.0811,0.0562,0.0788,0.1365,0.0454,0.0767,0.0712,0.0924,0.0558,0.0184,0.0401,0.0288,0.0483,0.0226,0.0292,0.0118,0.1068
2025-26,La Liga,2026-04-21,Real Madrid,Alaves,H,0.0721,0.156,0.7719,0.6901,0.3099,0.5263,0.4737,0.0384,0.0683,0.0127,0.0729,0.1085,0.0091,0.087,0.0252,0.0349,0.1003,0.0024,0.0803,0.0067,0.0322,0.0093,0.0086,0.3032
2025-26,Premier League,2026-04-21,Brighton,Chelsea,H,0.4065,0.2926,0.3009,0.5157,0.4843,0.5718,0.4282,0.0839,0.0618,0.0768,0.1396,0.0508,0.0713,0.0755,0.0894,0.056,0.0213,0.0353,0.0315,0.0442,0.0234,0.0277,0.0116,0.0998
2025-26,La Liga,2026-04-22,Elche,Ath Madrid,H,0.5274,0.2503,0.2223,0.6185,0.3815,0.6237,0.3763,0.0569,0.0347,0.0647,0.1149,0.0312,0.0791,0.0611,0.0971,0.0598,0.0129,0.0519,0.0252,0.0636,0.0246,0.0391,0.0161,0.1674
2025-26,La Liga,2026-04-22,Sociedad,Getafe,A,0.1576,0.2434,0.599,0.5635,0.4365,0.5461,0.4539,0.0688,0.0891,0.0342,0.1159,0.1045,0.0239,0.0995,0.0476,0.0474,0.0693,0.0076,0.066,0.0151,0.0315,0.015,0.01,0.1545
2025-26,La Liga,2026-04-22,Barcelona,Celta,H,0.0805,0.1646,0.7548,0.6829,0.3171,0.5368,0.4632,0.0401,0.0688,0.014,0.0768,0.1071,0.0103,0.0891,0.0276,0.0371,0.0965,0.0029,0.0801,0.0077,0.0333,0.0103,0.0093,0.289
2025-26,Ligue 1,2026-04-22,Paris SG,Nantes,H,0.0589,0.1453,0.7958,0.6829,0.3171,0.4899,0.5101,0.039,0.0736,0.0115,0.0686,0.1169,0.0075,0.0834,0.0212,0.0299,0.1098,0.0018,0.0784,0.0051,0.0282,0.0072,0.0068,0.3111
2025-26,Premier League,2026-04-22,Burnley,Man City,A,0.6945,0.1966,0.1089,0.6368,0.3632,0.5463,0.4537,0.0503,0.0207,0.0771,0.0925,0.0149,0.1077,0.0355,0.0954,0.0423,0.0044,0.0864,0.0105,0.0763,0.0125,0.0338,0.01,0.2296
2025-26,Premier League,2026-04-22,Bournemouth,Leeds,D,0.2492,0.2887,0.4621,0.5043,0.4957,0.552,0.448,0.0869,0.0879,0.0564,0.1381,0.0844,0.042,0.0939,0.0662,0.0523,0.0444,0.0156,0.0495,0.0246,0.0276,0.0194,0.0102,0.1006
2025-26,La Liga,2026-04-23,Oviedo,Villarreal,D,0.5532,0.2627,0.1841,0.5321,0.4679,0.5419,0.4581,0.0778,0.042,0.0931,0.1254,0.0291,0.1006,0.0532,0.0985,0.0485,0.0096,0.0611,0.0175,0.0599,0.016,0.0295,0.0098,0.1284
2025-26,La Liga,2026-04-23,Levante,Sevilla,H,0.2937,0.2824,0.4238,0.5496,0.4504,0.5955,0.4045,0.0745,0.0705,0.0543,0.1335,0.0705,0.0471,0.0913,0.0745,0.0591,0.0374,0.0203,0.0483,0.0322,0.0313,0.0255,0.0135,0.1163
2025-26,La Liga,2026-04-23,Vallecano,Espanol,H,0.2083,0.2629,0.5288,0.5606,0.4394,0.5765,0.4235,0.0706,0.0808,0.0414,0.1246,0.0898,0.0321,0.0985,0.0589,0.054,0.0549,0.0117,0.0602,0.0215,0.033,0.0197,0.0121,0.1362
2025-26,Ligue 1,2026-04-24,Brest,Lens,D,0.4573,0.2752,0.2675,0.5622,0.4378,0.5985,0.4015,0.0713,0.049,0.0713,0.1295,0.0419,0.0749,0.0699,0.0937,0.0587,0.0175,0.0422,0.0292,0.0528,0.0245,0.0331,0.0138,0.1269
2025-26,Bundesliga,2026-04-24,RB Leipzig,Union Berlin,H,0.1236,0.2104,0.666,0.62,0.38,0.5535,0.4465,0.0544,0.0792,0.0238,0.0992,0.1061,0.0173,0.0976,0.0394,0.0449,0.0808,0.0053,0.0743,0.0121,0.0342,0.0138,0.0105,0.2073
2025-26,La Liga,2026-04-24,Betis,Real Madrid,D,0.4729,0.2812,0.246,0.5287,0.4713,0.5688,0.4312,0.0799,0.0516,0.0826,0.1339,0.04,0.0833,0.066,0.0952,0.0545,0.0153,0.0457,0.0252,0.0523,0.0208,0.03,0.0115,0.1123
2025-26,Premier League,2026-04-24,Sunderland,Nott'm Forest,A,0.3758,0.2967,0.3275,0.5032,0.4968,0.5636,0.4364,0.0877,0.0682,0.0756,0.1418,0.0569,0.0666,0.079,0.0854,0.0549,0.0247,0.0312,0.0342,0.0398,0.0237,0.0255,0.011,0.0939
2025-26,Serie A,2026-04-24,Napoli,Cremonese,H,0.1141,0.2266,0.6593,0.539,0.461,0.4846,0.5154,0.0736,0.1061,0.0303,0.1084,0.1251,0.0175,0.0966,0.0361,0.0373,0.0862,0.0045,0.0665,0.0093,0.0257,0.0096,0.0066,0.1607
2025-26,Ligue 1,2026-04-25,Lyon,Auxerre,H,0.2062,0.2778,0.516,0.5059,0.4941,0.536,0.464,0.0857,0.0956,0.0494,0.133,0.0964,0.0341,0.097,0.0577,0.0488,0.0544,0.0114,0.0547,0.0194,0.0275,0.0164,0.0092,0.1094
2025-26,Ligue 1,2026-04-25,Angers,Paris SG,A,0.7202,0.1929,0.0869,0.5914,0.4086,0.4815,0.5185,0.0592,0.0213,0.096,0.0923,0.0125,0.1272,0.0292,0.0931,0.0341,0.0031,0.0992,0.0071,0.0726,0.0083,0.0266,0.0065,0.2117
2025-26,Ligue 1,2026-04-25,Toulouse,Monaco,D,0.3786,0.2965,0.3249,0.5075,0.4925,0.5683,0.4317,0.0865,0.067,0.0749,0.1416,0.056,0.0665,0.079,0.0861,0.0557,0.0241,0.0313,0.0341,0.0405,0.0241,0.0262,0.0113,0.0952
2025-26,Premier League,2026-04-25,Fulham,Aston Villa,H,0.3984,0.2914,0.3103,0.5228,0.4772,0.5782,0.4218,0.082,0.0616,0.0739,0.1387,0.052,0.0689,0.077,0.0886,0.057,0.0223,0.034,0.0331,0.0437,0.0245,0.0281,0.0121,0.1025
2025-26,Bundesliga,2026-04-25,Hamburg,Hoffenheim,A,0.4723,0.279,0.2487,0.5373,0.4627,0.5754,0.4246,0.0774,0.0505,0.0801,0.1327,0.0401,0.082,0.0666,0.0952,0.0554,0.0156,0.0456,0.0259,0.0529,0.0215,0.0307,0.0119,0.116
2025-26,La Liga,2026-04-25,Ath Madrid,Ath Bilbao,H,0.2096,0.2672,0.5232,0.5447,0.4553,0.5647,0.4353,0.0748,0.0848,0.0439,0.1272,0.0915,0.0331,0.098,0.0589,0.0525,0.0547,0.0119,0.0584,0.0212,0.0313,0.0188,0.0112,0.1279
2025-26,Premier League,2026-04-25,West Ham,Everton,H,0.3135,0.2876,0.3989,0.538,0.462,0.5901,0.4099,0.0778,0.0702,0.059,0.1364,0.0672,0.0514,0.0888,0.0777,0.0587,0.0338,0.0226,0.0447,0.0342,0.0296,0.0258,0.013,0.1091
2025-26,Premier League,2026-04-25,Wolves,Tottenham,A,0.4192,0.284,0.2968,0.5458,0.4542,0.5934,0.4066,0.0755,0.0553,0.0709,0.1344,0.0479,0.0702,0.0751,0.0909,0.0589,0.0207,0.0368,0.0324,0.0476,0.0254,0.0308,0.0133,0.114
2025-26,Premier League,2026-04-25,Liverpool,Crystal Palace,H,0.2169,0.2661,0.5169,0.5578,0.4422,0.5786,0.4214,0.0716,0.0801,0.043,0.1261,0.0878,0.0337,0.0979,0.0606,0.0546,0.0528,0.0125,0.0588,0.0225,0.0328,0.0203,0.0122,0.1328
2025-26,La Liga,2026-04-25,Valencia,Girona,H,0.2533,0.2917,0.455,0.4966,0.5034,0.5475,0.4525,0.0892,0.0892,0.0584,0.1395,0.084,0.0431,0.0932,0.0668,0.0518,0.0434,0.016,0.0481,0.0248,0.0268,0.0192,0.0099,0.0966
2025-26,Bundesliga,2026-04-25,Mainz,Bayern Munich,A,0.6875,0.1946,0.1179,0.6663,0.3337,0.5801,0.4199,0.0446,0.0189,0.0674,0.0893,0.0152,0.0983,0.0375,0.095,0.0462,0.005,0.0809,0.0122,0.0781,0.0151,0.038,0.0124,0.246
2025-26,La Liga,2026-04-25,Alaves,Mallorca,H,0.2494,0.2822,0.4684,0.5275,0.4725,0.569,0.431,0.0801,0.0823,0.0523,0.1345,0.0826,0.0407,0.0949,0.0667,0.0546,0.0451,0.0156,0.0518,0.0256,0.0298,0.0209,0.0114,0.1109
2025-26,Serie A,2026-04-25,Verona,Lecce,D,0.2527,0.3132,0.4341,0.4232,0.5768,0.4921,0.5079,0.1137,0.1075,0.0727,0.1483,0.0879,0.0466,0.0878,0.0639,0.0439,0.0403,0.0155,0.0402,0.0213,0.0201,0.0146,0.0067,0.0688
2025-26,Bundesliga,2026-04-25,Wolfsburg,M'gladbach,D,0.1311,0.2198,0.6491,0.6011,0.3989,0.5481,0.4519,0.0589,0.0833,0.0266,0.1041,0.1071,0.0188,0.0984,0.0413,0.0452,0.0784,0.0058,0.072,0.0126,0.0331,0.0139,0.0101,0.1902
2025-26,Premier League,2026-04-25,Arsenal,Newcastle,H,0.1157,0.2093,0.675,0.6065,0.3935,0.5345,0.4655,0.0572,0.0848,0.0241,0.0994,0.1117,0.0165,0.0972,0.0373,0.0423,0.0845,0.0048,0.0735,0.0108,0.032,0.0123,0.0093,0.2026
2025-26,Bundesliga,2026-04-25,Heidenheim,St Pauli,H,0.2714,0.2837,0.4449,0.5353,0.4647,0.5807,0.4193,0.0782,0.077,0.0539,0.1348,0.0767,0.0441,0.0932,0.0707,0.0567,0.041,0.0179,0.0498,0.0287,0.0303,0.023,0.0123,0.1117
2025-26,Bundesliga,2026-04-25,FC Koln,Leverkusen,A,0.4923,0.2617,0.246,0.5983,0.4017,0.6189,0.3811,0.0619,0.0401,0.0663,0.1212,0.0359,0.0763,0.0659,0.096,0.0605,0.0151,0.0468,0.0277,0.0588,0.0255,0.0371,0.0156,0.1493
2025-26,Bundesliga,2026-04-25,Augsburg,Ein Frankfurt,D,0.4084,0.288,0.3036,0.5335,0.4665,0.5855,0.4145,0.079,0.0586,0.0726,0.1367,0.0499,0.0696,0.076,0.0897,0.0579,0.0215,0.0353,0.0327,0.0456,0.0249,0.0294,0.0127,0.1077
2025-26,Serie A,2026-04-25,Bologna,Roma,A,0.3401,0.2984,0.3615,0.5023,0.4977,0.5651,0.4349,0.088,0.0736,0.0704,0.1426,0.0636,0.0594,0.0839,0.0811,0.0553,0.029,0.0261,0.0382,0.0356,0.0252,0.0243,0.0111,0.0925
2025-26,La Liga,2026-04-25,Getafe,Barcelona,A,0.707,0.2035,0.0895,0.5594,0.4406,0.4635,0.5365,0.0674,0.0243,0.1062,0.097,0.0132,0.1326,0.0294,0.093,0.0327,0.0031,0.0982,0.0069,0.069,0.0077,0.0244,0.0058,0.1892
2025-26,Serie A,2026-04-25,Parma,Pisa,H,0.232,0.2925,0.4755,0.4784,0.5216,0.527,0.473,0.0945,0.0978,0.0582,0.14,0.0911,0.04,0.0939,0.0622,0.0484,0.0473,0.0138,0.0487,0.0214,0.0251,0.0167,0.0086,0.0922
2025-26,La Liga,2026-04-26,Vallecano,Sociedad,D,0.3894,0.2898,0.3208,0.5301,0.4699,0.5843,0.4157,0.08,0.0615,0.0711,0.1377,0.0532,0.0664,0.0785,0.0875,0.0579,0.0236,0.0327,0.0348,0.043,0.0256,0.0284,0.0126,0.1055
2025-26,Bundesliga,2026-04-26,Dortmund,Freiburg,H,0.1771,0.2508,0.5721,0.5661,0.4339,0.5624,0.4376,0.0686,0.0847,0.0365,0.1191,0.098,0.0269,0.0995,0.0521,0.0506,0.0634,0.0091,0.0643,0.0177,0.0327,0.0171,0.0111,0.1486
2025-26,Serie A,2026-04-26,Genoa,Como,A,0.4013,0.2998,0.2989,0.4895,0.5105,0.5519,0.4481,0.092,0.0671,0.0828,0.1433,0.0523,0.073,0.0745,0.0881,0.0531,0.021,0.0347,0.0299,0.0419,0.0214,0.0253,0.0102,0.0893
2025-26,Serie A,2026-04-26,Milan,Juventus,D,0.3129,0.2865,0.4006,0.5419,0.4581,0.5929,0.4071,0.0767,0.0695,0.0582,0.1357,0.0671,0.051,0.089,0.0776,0.059,0.034,0.0225,0.0452,0.0343,0.03,0.0261,0.0133,0.1109
2025-26,Serie A,2026-04-26,Fiorentina,Sassuolo,D,0.215,0.2948,0.4902,0.4556,0.5444,0.5029,0.4971,0.1016,0.1074,0.0592,0.1405,0.0979,0.0376,0.0934,0.0579,0.0446,0.0504,0.012,0.048,0.0185,0.0229,0.0142,0.0073,0.0863
2025-26,Bundesliga,2026-04-26,Stuttgart,Werder Bremen,D,0.1459,0.2338,0.6204,0.5783,0.4217,0.5466,0.4534,0.0647,0.0871,0.0309,0.1112,0.1062,0.0216,0.0994,0.0449,0.0465,0.0734,0.0068,0.0687,0.014,0.0321,0.0145,0.01,0.1681
2025-26,Serie A,2026-04-26,Torino,Inter,D,0.5863,0.2498,0.1638,0.5498,0.4502,0.5409,0.4591,0.0725,0.0367,0.0919,0.1192,0.0253,0.1046,0.0488,0.0993,0.0472,0.008,0.0674,0.0155,0.064,0.015,0.0305,0.0097,0.1444
2025-26,Ligue 1,2026-04-26,Paris FC,Lille,A,0.4274,0.2892,0.2834,0.5207,0.4793,0.5724,0.4276,0.0824,0.0582,0.0785,0.1379,0.0472,0.075,0.0726,0.0914,0.0558,0.0193,0.0385,0.0296,0.0469,0.0228,0.0286,0.0117,0.1037
2025-26,Ligue 1,2026-04-26,Marseille,Nice,D,0.1586,0.2473,0.5941,0.5508,0.4492,0.5377,0.4623,0.0721,0.0925,0.0359,0.1181,0.1061,0.0245,0.0994,0.0477,0.0465,0.0691,0.0076,0.0646,0.0149,0.0303,0.0145,0.0094,0.1468
2025-26,Ligue 1,2026-04-26,Le Havre,Metz,D,0.2714,0.3042,0.4244,0.4619,0.5381,0.5257,0.4743,0.1004,0.0941,0.0682,0.1455,0.0813,0.0486,0.0892,0.0689,0.049,0.0387,0.0178,0.0424,0.0253,0.0232,0.0179,0.0085,0.0808
2025-26,Ligue 1,2026-04-26,Lorient,Strasbourg,A,0.4424,0.283,0.2746,0.5396,0.4604,0.5847,0.4153,0.0771,0.0536,0.0755,0.1343,0.0444,0.0755,0.0713,0.093,0.0573,0.0182,0.0405,0.0293,0.0498,0.0235,0.0307,0.0126,0.1132
2025-26,Ligue 1,2026-04-26,Rennes,Nantes,H,0.1656,0.2619,0.5725,0.5103,0.4897,0.5142,0.4858,0.0834,0.1028,0.0422,0.1254,0.1091,0.0268,0.0982,0.0486,0.0442,0.0661,0.008,0.0595,0.0146,0.0268,0.0133,0.008,0.1229
2025-26,La Liga,2026-04-26,Osasuna,Sevilla,H,0.2001,0.2675,0.5324,0.5353,0.4647,0.554,0.446,0.0772,0.0888,0.044,0.1277,0.0951,0.0319,0.0984,0.0569,0.0508,0.0567,0.011,0.0586,0.0196,0.0303,0.0175,0.0104,0.1251
2025-26,La Liga,2026-04-26,Oviedo,Elche,A,0.3419,0.2966,0.3614,0.5081,0.4919,0.5692,0.4308,0.0863,0.0721,0.0695,0.1417,0.063,0.0593,0.0839,0.0814,0.0559,0.0289,0.0264,0.0385,0.0361,0.0257,0.0248,0.0114,0.0951
2025-26,La Liga,2026-04-26,Villarreal,Celta,H,0.2293,0.2813,0.4895,0.515,0.485,0.5528,0.4472,0.0834,0.0889,0.0515,0.1345,0.089,0.0378,0.096,0.0626,0.0518,0.0491,0.0136,0.053,0.0226,0.0286,0.0187,0.0103,0.1087
2025-26,Serie A,2026-04-27,Lazio,Udinese,D,0.2073,0.2822,0.5104,0.4915,0.5085,0.526,0.474,0.09,0.0992,0.0519,0.1351,0.0974,0.0349,0.0962,0.0576,0.0475,0.0536,0.0115,0.053,0.019,0.0262,0.0157,0.0086,0.1027
2025-26,Serie A,2026-04-27,Cagliari,Atalanta,H,0.5038,0.2788,0.2174,0.5129,0.4871,0.546,0.454,0.084,0.0499,0.0919,0.1331,0.0357,0.0925,0.06,0.0965,0.0505,0.0125,0.0518,0.021,0.0541,0.0177,0.0284,0.01,0.1105
2025-26,Premier League,2026-04-27,Man United,Brentford,H,0.268,0.2861,0.4459,0.525,0.475,0.5725,0.4275,0.081,0.0798,0.0553,0.1364,0.0782,0.0442,0.0932,0.07,0.0555,0.0413,0.0175,0.0493,0.0278,0.0294,0.0221,0.0117,0.1072
2025-26,La Liga,2026-04-27,Espanol,Levante,D,0.3089,0.3034,0.3877,0.4796,0.5204,0.5457,0.4543,0.0951,0.0834,0.0707,0.1451,0.0713,0.0549,0.0863,0.0758,0.0523,0.0328,0.0222,0.0397,0.0307,0.0241,0.0212,0.0098,0.0848
2025-26,Premier League,2026-05-01,Leeds,Burnley,H,0.1347,0.2293,0.636,0.5729,0.4271,0.5317,0.4683,0.0657,0.0909,0.0299,0.1094,0.1111,0.02,0.0988,0.042,0.044,0.0776,0.006,0.069,0.0125,0.0307,0.0131,0.0091,0.1702
2025-26,La Liga,2026-05-01,Girona,Mallorca,A,0.2644,0.2892,0.4464,0.5116,0.4884,0.5613,0.4387,0.085,0.0835,0.0575,0.1381,0.0799,0.0444,0.0928,0.0691,0.0539,0.0416,0.0172,0.0484,0.0267,0.0281,0.0209,0.0109,0.1021
2025-26,Serie A,2026-05-01,Pisa,Lecce,A,0.2945,0.2977,0.4078,0.4942,0.5058,0.5543,0.4457,0.0903,0.0827,0.0652,0.1424,0.0741,0.0511,0.0889,0.0739,0.0534,0.0358,0.0206,0.0429,0.0297,0.0258,0.0215,0.0103,0.0915
2025-26,Premier League,2026-05-02,Brentford,West Ham,H,0.2102,0.2694,0.5204,0.5386,0.4614,0.5611,0.4389,0.0765,0.0862,0.0449,0.1284,0.0919,0.0334,0.0979,0.0591,0.0522,0.0543,0.0119,0.0577,0.021,0.0307,0.0185,0.0109,0.1244
2025-26,Ligue 1,2026-05-02,Metz,Monaco,A,0.5741,0.2551,0.1708,0.5419,0.4581,0.5407,0.4593,0.075,0.0389,0.0927,0.1217,0.0267,0.1032,0.0503,0.099,0.0476,0.0085,0.0649,0.0161,0.0624,0.0153,0.0301,0.0097,0.138
2025-26,Bundesliga,2026-05-02,Bayern Munich,Heidenheim,D,0.0248,0.0624,0.9129,0.883,0.117,0.55,0.45,0.0093,0.0227,0.0014,0.0244,0.0573,0.002,0.0462,0.0086,0.0189,0.0842,0.0006,0.0676,0.0024,0.0277,0.0053,0.0077,0.6138
2025-26,Bundesliga,2026-05-02,Ein Frankfurt,Hamburg,A,0.1512,0.2582,0.5906,0.5006,0.4994,0.4957,0.5043,0.0858,0.1091,0.041,0.1234,0.1157,0.0245,0.0975,0.0449,0.0412,0.0707,0.0069,0.0596,0.0126,0.0252,0.0116,0.0071,0.1233
2025-26,Bundesliga,2026-05-02,Hoffenheim,Stuttgart,D,0.372,0.272,0.356,0.6035,0.3965,0.6413,0.3587,0.0613,0.0509,0.0524,0.1245,0.0524,0.0549,0.0828,0.0847,0.0654,0.027,0.0289,0.0426,0.0447,0.0336,0.0345,0.0177,0.1416
2025-26,Bundesliga,2026-05-02,Union Berlin,FC Koln,D,0.3039,0.2976,0.3985,0.4984,0.5016,0.5591,0.4409,0.0891,0.0801,0.0658,0.1423,0.0717,0.0526,0.0881,0.0756,0.0542,0.0343,0.0216,0.0422,0.0311,0.026,0.0223,0.0107,0.0923
2025-26,Bundesliga,2026-05-02,Werder Bremen,Augsburg,A,0.2879,0.2927,0.4195,0.5109,0.4891,0.5661,0.4339,0.0853,0.0799,0.061,0.1398,0.0745,0.0488,0.0905,0.0732,0.055,0.0373,0.0198,0.0454,0.0297,0.0276,0.0223,0.0112,0.0988
2025-26,Bundesliga,2026-05-02,Leverkusen,RB Leipzig,H,0.3404,0.2893,0.3703,0.536,0.464,0.5905,0.4095,0.0784,0.0669,0.063,0.1372,0.062,0.0565,0.0855,0.0816,0.0589,0.0299,0.026,0.0412,0.0375,0.0284,0.0271,0.013,0.1071
2025-26,La Liga,2026-05-02,Villarreal,Levante,H,0.1577,0.2492,0.5931,0.5422,0.4578,0.5307,0.4693,0.0743,0.0952,0.0368,0.1192,0.1078,0.0245,0.0992,0.0473,0.0457,0.0694,0.0075,0.0638,0.0145,0.0294,0.014,0.009,0.1424
2025-26,La Liga,2026-05-02,Valencia,Ath Madrid,A,0.4148,0.2943,0.2908,0.5061,0.4939,0.5629,0.4371,0.087,0.0622,0.0807,0.1404,0.0494,0.0741,0.0734,0.0898,0.0546,0.02,0.0366,0.0298,0.0445,0.0222,0.0271,0.011,0.097
2025-26,La Liga,2026-05-02,Alaves,Ath Bilbao,A,0.3338,0.2956,0.3706,0.5116,0.4884,0.5718,0.4282,0.0852,0.0727,0.0674,0.1411,0.0646,0.0574,0.0852,0.0803,0.0563,0.0302,0.0253,0.0398,0.0354,0.0263,0.0248,0.0116,0.0966
2025-26,La Liga,2026-05-02,Osasuna,Barcelona,A,0.6156,0.2287,0.1557,0.6145,0.3855,0.5812,0.4188,0.0568,0.0282,0.0754,0.1067,0.0219,0.0966,0.0471,0.0988,0.0507,0.0075,0.0692,0.0161,0.0709,0.0174,0.0365,0.0125,0.1879
2025-26,Ligue 1,2026-05-02,Nice,Lens,D,0.5125,0.2569,0.2306,0.6034,0.3966,0.617,0.383,0.0605,0.0377,0.0671,0.1189,0.0333,0.0791,0.063,0.0971,0.0596,0.0137,0.0499,0.0258,0.0613,0.0245,0.0376,0.0154,0.1555
