season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2021-22,ITA1,ACF Fiorentina,luca ranieri,346561,Left-Back,1999-04-23,23.0,Italy,1.87,left,,,2024-06-30,2500000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561
2021-22,ITA1,ACF Fiorentina,Aleksa Terzić,404260,Left-Back,1999-08-17,22.0,Serbia,1.84,left,2019-07-01,Red Star Belgrade,2024-06-30,1500000.0,https://www.transfermarkt.com/aleksa-terzi%C4%87/profil/spieler/404260
2021-22,ITA1,ACF Fiorentina,alvaro odriozola,280730,Right-Back,1995-12-14,26.0,Spain,1.76,right,2021-08-28,Real Madrid,2024-06-30,12000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
2021-22,ITA1,ACF Fiorentina,lorenzo venuti,240219,Right-Back,1995-04-12,27.0,Italy,1.79,right,2014-07-01,Fiorentina Primavera,2024-06-30,3000000.0,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219
2021-22,ITA1,ACF Fiorentina,lucas torreira,318077,Defensive Midfield,1996-02-11,26.0,Uruguay,1.66,right,2021-08-25,Arsenal FC,2026-06-30,20000000.0,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
2021-22,ITA1,ACF Fiorentina,sofyan amrabat,287579,Defensive Midfield,1996-08-21,25.0,Morocco,1.85,right,2020-01-30,Hellas Verona,2024-06-30,10000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
2021-22,ITA1,ACF Fiorentina,erick pulgar,215616,Defensive Midfield,1994-01-15,28.0,Chile,1.87,right,2019-08-09,Bologna FC 1909,2025-12-31,6500000.0,https://www.transfermarkt.com/erick-pulgar/profil/spieler/215616
2021-22,ITA1,ACF Fiorentina,gaetano castrovilli,303116,Central Midfield,1997-02-17,25.0,Italy,1.87,right,2017-07-01,FC Bari 1908,2024-06-30,12000000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116
2021-22,ITA1,ACF Fiorentina,alfred duncan,184894,Central Midfield,1993-03-10,29.0,Ghana,1.78,left,2020-09-01,US Sassuolo,2024-06-30,8500000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894
2021-22,ITA1,ACF Fiorentina,youssef maleh,324377,Central Midfield,1998-08-22,23.0,Morocco,1.79,left,2021-01-20,Venezia FC,2025-06-30,5000000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377
2021-22,ITA1,ACF Fiorentina,giacomo bonaventura,57280,Central Midfield,1989-08-22,32.0,Italy,1.8,right,2020-09-10,AC Milan,2023-06-30,3000000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280
2021-22,ITA1,ACF Fiorentina,marco benassi,201040,Central Midfield,1994-09-08,27.0,Italy,1.84,right,2017-08-09,Torino FC,2024-06-30,2400000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040
2021-22,ITA1,ACF Fiorentina,alessandro bianco,602124,Central Midfield,2002-10-01,19.0,Italy,1.73,right,2022-07-01,Fiorentina Primavera,2023-06-30,350000.0,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124
2021-22,ITA1,ACF Fiorentina,riccardo saponara,88909,Attacking Midfield,1991-12-21,30.0,Italy,1.84,right,2018-07-01,Empoli FC ,2023-06-30,2500000.0,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909
2021-22,ITA1,ACF Fiorentina,vittorio agostinelli,561150,Attacking Midfield,2002-02-21,20.0,Italy,1.83,right,,,,100000.0,https://www.transfermarkt.com/vittorio-agostinelli/profil/spieler/561150
2021-22,ITA1,ACF Fiorentina,nicolas gonzalez,486031,Left Winger,1998-04-06,24.0,Argentina,1.8,left,2021-07-01,VfB Stuttgart,2026-06-30,25000000.0,https://www.transfermarkt.com/nicolas-gonzalez/profil/spieler/486031
2021-22,ITA1,ACF Fiorentina,riccardo sottil,386455,Left Winger,1999-06-03,23.0,Italy,1.8,right,2018-07-01,Fiorentina Primavera,2026-06-30,9000000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455
2021-22,ITA1,ACF Fiorentina,jonathan ikone,324690,Right Winger,1998-05-02,24.0,France,1.75,left,2022-01-03,LOSC Lille,2026-06-30,18000000.0,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690
2021-22,ITA1,ACF Fiorentina,jose callejon,61253,Right Winger,1987-02-11,35.0,Spain,1.78,right,2020-10-05,SSC Napoli,2023-06-30,1000000.0,https://www.transfermarkt.com/jose-callejon/profil/spieler/61253
2021-22,ITA1,ACF Fiorentina,filippo distefano,669915,Second Striker,2003-08-28,18.0,Italy,,right,,,2024-06-30,300000.0,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915
2021-22,ITA1,ACF Fiorentina,Dušan Vlahović,357498,Centre-Forward,2000-01-28,22.0,Serbia,1.9,left,2018-07-01,FK Partizan Belgrade,2026-06-30,85000000.0,https://www.transfermarkt.com/du-scaron-an-vlahovi%C4%87/profil/spieler/357498
2021-22,ITA1,ACF Fiorentina,arthur cabral,390638,Centre-Forward,1998-04-25,24.0,Brazil,1.86,right,2022-01-29,FC Basel 1893,2026-06-30,14000000.0,https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638
2021-22,ITA1,ACF Fiorentina,krzysztof piatek,327757,Centre-Forward,1995-07-01,26.0,Poland,1.83,right,2022-01-08,Hertha BSC,2025-06-30,12000000.0,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757
2021-22,ITA1,ACF Fiorentina,aleksandr kokorin,89086,Centre-Forward,1991-03-19,31.0,Russia,1.84,right,2021-01-27,Spartak Moscow,2024-06-30,800000.0,https://www.transfermarkt.com/aleksandr-kokorin/profil/spieler/89086
2021-22,ITA1,ACF Fiorentina,louis munteanu,547786,Centre-Forward,2002-06-16,20.0,Romania,1.84,right,,,2025-06-30,350000.0,https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786
2021-22,ITA1,ACF Fiorentina,eljon toci,724418,Centre-Forward,2003-01-09,19.0,Albania,1.83,right,,,2023-06-30,250000.0,https://www.transfermarkt.com/eljon-toci/profil/spieler/724418
2021-22,ITA1,ACF Fiorentina,destiny egharevba,704176,Centre-Forward,2003-02-04,19.0,Italy,,right,,,,100000.0,https://www.transfermarkt.com/destiny-egharevba/profil/spieler/704176
2021-22,ITA1,SS Lazio,thomas strakosha,222209,Goalkeeper,1995-03-19,27.0,Albania,1.93,right,2013-01-31,Lazio U19,2026-06-30,7000000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
2021-22,ITA1,SS Lazio,pepe reina,7825,Goalkeeper,1982-08-31,39.0,Spain,1.88,right,2020-09-01,AC Milan,2023-06-30,700000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
2021-22,ITA1,SS Lazio,marius adamonis,300137,Goalkeeper,1997-05-13,25.0,Lithuania,1.91,right,2017-07-01,Lazio U19,2025-06-30,150000.0,https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137
2021-22,ITA1,SS Lazio,alessio furlanetto,538079,Goalkeeper,2002-02-07,20.0,Italy,1.91, ,2022-07-01,Lazio U19,,50000.0,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079
2021-22,ITA1,SS Lazio,luiz felipe,457931,Centre-Back,1997-03-22,25.0,Italy,1.87,right,2016-08-30,Ituano Futebol Clube (SP),2027-06-30,16000000.0,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931
2021-22,ITA1,SS Lazio,patric,126729,Centre-Back,1993-04-17,29.0,Spain,1.84,right,2015-07-01,FC Barcelona B,2027-06-30,5500000.0,https://www.transfermarkt.com/patric/profil/spieler/126729
2021-22,ITA1,SS Lazio,francesco acerbi,131075,Centre-Back,1988-02-10,34.0,Italy,1.92,left,2018-07-11,US Sassuolo,2025-06-30,4000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075
2021-22,ITA1,SS Lazio,denis vavro,239962,Centre-Back,1996-04-10,26.0,Slovakia,1.89,right,2019-07-04,FC Copenhagen,2026-06-30,3000000.0,https://www.transfermarkt.com/denis-vavro/profil/spieler/239962
2021-22,ITA1,SS Lazio,stefan radu,44420,Centre-Back,1986-10-22,35.0,Romania,1.83,left,2008-07-01,FC Dinamo 1948,2023-06-30,600000.0,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420
2021-22,ITA1,SS Lazio,dimitrije kamenovic,465565,Left-Back,2000-07-16,21.0,Serbia,1.88,left,2021-07-01,FK Cukaricki,2026-06-30,1500000.0,https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565
2021-22,ITA1,SS Lazio,manuel lazzari,331401,Right-Back,1993-11-29,28.0,Italy,1.74,right,2019-07-12,SPAL,2024-06-30,15000000.0,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401
2021-22,ITA1,SS Lazio,adam marusic,239802,Right-Back,1992-10-17,29.0,Montenegro,1.85,right,2017-07-01,KV Oostende,2024-06-30,7500000.0,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802
2021-22,ITA1,SS Lazio,elseid hysaj,200056,Right-Back,1994-02-02,28.0,Albania,1.82,right,2021-07-01,SSC Napoli,2025-06-30,5000000.0,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056
2021-22,ITA1,SS Lazio,romano floriani,708086,Right-Back,2003-01-27,19.0,Italy,1.88,right,,,2024-06-30,75000.0,https://www.transfermarkt.com/romano-floriani/profil/spieler/708086
2021-22,ITA1,SS Lazio,danilo cataldi,199733,Defensive Midfield,1994-08-06,27.0,Italy,1.8,right,2013-07-01,Lazio U19,2024-06-30,5000000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733
2021-22,ITA1,SS Lazio,lucas leiva,41414,Defensive Midfield,1987-01-09,35.0,Brazil,1.79,right,2017-07-18,Liverpool FC,2023-12-31,1000000.0,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414
2021-22,ITA1,SS Lazio,patryk dziczek,289165,Defensive Midfield,1998-03-25,24.0,Poland,1.82,right,2019-08-22,Piast Gliwice,2024-06-30,500000.0,https://www.transfermarkt.com/patryk-dziczek/profil/spieler/289165
2021-22,ITA1,SS Lazio,marco bertini,613539,Defensive Midfield,2002-08-07,19.0,Italy,,right,2022-07-01,Lazio U19,2024-06-30,100000.0,https://www.transfermarkt.com/marco-bertini/profil/spieler/613539
2021-22,ITA1,SS Lazio,Sergej Milinković-Savić,266302,Central Midfield,1995-02-27,27.0,Serbia,1.91,right,2015-08-06,KRC Genk,2024-06-30,70000000.0,https://www.transfermarkt.com/sergej-milinkovi%C4%87-savi%C4%87/profil/spieler/266302
2021-22,ITA1,SS Lazio,luis alberto,128220,Central Midfield,1992-09-28,29.0,Spain,1.83,right,2016-08-31,Liverpool FC,2025-06-30,28000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
2021-22,ITA1,SS Lazio,toma basic,334835,Central Midfield,1996-11-25,25.0,Croatia,1.9,left,2021-08-25,FC Girondins Bordeaux,2026-06-30,8000000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835
2021-22,ITA1,SS Lazio,gonzalo escalante,266795,Central Midfield,1993-03-27,29.0,Argentina,1.82,right,2020-09-01,SD Eibar,2023-06-30,2500000.0,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795
2021-22,ITA1,SS Lazio,jean daniel akpa akpro,170481,Central Midfield,1992-10-11,29.0,Cote d'Ivoire,1.8,right,2020-09-18,US Salernitana 1919,2025-06-30,2000000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481
2021-22,ITA1,SS Lazio,mattia zaccagni,283735,Attacking Midfield,1995-06-16,27.0,Italy,1.77,right,2022-07-01,Hellas Verona,2025-06-30,18000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735
2021-22,ITA1,SS Lazio,andre anderson,601577,Attacking Midfield,1999-09-23,22.0,Italy,1.8,right,2018-08-14,Santos FC U20,2023-06-30,1700000.0,https://www.transfermarkt.com/andre-anderson/profil/spieler/601577
2021-22,ITA1,SS Lazio,jovane cabral,448466,Left Winger,1998-06-14,24.0,Cape Verde,1.74,right,2022-01-31,Sporting CP,2023-06-30,5500000.0,https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466
2021-22,ITA1,SS Lazio,raul moro,624942,Left Winger,2002-12-05,19.0,Spain,1.69,right,2021-07-01,Lazio U19,2025-06-30,2800000.0,https://www.transfermarkt.com/raul-moro/profil/spieler/624942
2021-22,ITA1,SS Lazio,jony,228761,Left Winger,1991-07-09,30.0,Spain,1.79,left,2019-07-22,Málaga CF,2023-06-30,800000.0,https://www.transfermarkt.com/jony/profil/spieler/228761
2021-22,ITA1,SS Lazio,felipe anderson,159372,Right Winger,1993-04-15,29.0,Brazil,1.75,right,2021-07-16,West Ham United,2024-06-30,13000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
2021-22,ITA1,SS Lazio,pedro,65278,Right Winger,1987-07-28,34.0,Spain,1.67,both,2021-08-19,AS Roma,2023-06-30,3000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278
2021-22,ITA1,SS Lazio,luka romero,769063,Right Winger,2004-11-18,17.0,Argentina,1.65,left,2021-07-20,RCD Mallorca B,2023-06-30,1000000.0,https://www.transfermarkt.com/luka-romero/profil/spieler/769063
2021-22,ITA1,SS Lazio,ciro immobile,105521,Centre-Forward,1990-02-20,32.0,Italy,1.85,right,2016-07-27,Sevilla FC,2026-06-30,27000000.0,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521
2021-22,ITA1,SS Lazio,vedat muriqi,256267,Centre-Forward,1994-04-24,28.0,Kosovo,1.94,left,2020-09-15,Fenerbahce SK,2027-06-30,7000000.0,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267
2021-22,ITA1,SS Lazio,felipe caicedo,37834,Centre-Forward,1988-09-05,33.0,Ecuador,1.83,left,2017-08-02,RCD Espanyol Barcelona,,1500000.0,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834
2021-22,ITA1,US Sassuolo,andrea consigli,35865,Goalkeeper,1987-01-27,35.0,Italy,1.89,right,2014-09-01,Atalanta BC,2024-06-30,1500000.0,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865
2021-22,ITA1,US Sassuolo,giacomo satalino,323255,Goalkeeper,1999-05-20,23.0,Italy,1.88,right,2018-07-01,Sassuolo Primavera,2023-06-30,200000.0,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255
2021-22,ITA1,US Sassuolo,gioele zacchi,659648,Goalkeeper,2003-07-10,18.0,Italy,1.83,right,,,,125000.0,https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648
2021-22,ITA1,US Sassuolo,samuele vitale,502475,Goalkeeper,2002-08-20,19.0,Italy,,right,,,,100000.0,https://www.transfermarkt.com/samuele-vitale/profil/spieler/502475
2021-22,ITA1,US Sassuolo,gianluca pegolo,21872,Goalkeeper,1981-03-25,41.0,Italy,1.83,left,2013-09-02,AC Siena,2023-06-30,100000.0,https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872
2021-22,ITA1,US Sassuolo,gian marco ferrari,277167,Centre-Back,1992-05-15,30.0,Italy,1.89,left,2016-08-30,FC Crotone,2024-06-30,7000000.0,https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167
2021-22,ITA1,US Sassuolo,kaan ayhan,119031,Centre-Back,1994-11-10,27.0,Turkey,1.85,right,2020-09-01,Fortuna Düsseldorf,2024-06-30,5000000.0,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031
2021-22,ITA1,US Sassuolo,ruan tressoldi,555015,Centre-Back,1999-06-07,23.0,Brazil,1.87,right,2021-08-11,Grêmio Foot-Ball Porto Alegrense,2026-06-30,5000000.0,https://www.transfermarkt.com/ruan-tressoldi/profil/spieler/555015
2021-22,ITA1,US Sassuolo,vlad chiriches,123261,Centre-Back,1989-11-14,32.0,Romania,1.84,right,2020-09-01,SSC Napoli,,1800000.0,https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261
2021-22,ITA1,US Sassuolo,filippo romagna,256678,Centre-Back,1997-05-26,25.0,Italy,1.86,right,2020-09-17,Cagliari Calcio,2024-06-30,1500000.0,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678
2021-22,ITA1,US Sassuolo,edoardo goldaniga,242940,Centre-Back,1993-11-02,28.0,Italy,1.93,right,2017-07-29,US Palermo,2024-06-30,1000000.0,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940
2021-22,ITA1,US Sassuolo,rogerio,401527,Left-Back,1998-01-13,24.0,Brazil,1.78,left,2019-07-01,Juventus FC,2024-06-30,6000000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527
2021-22,ITA1,US Sassuolo,georgios kyriakopoulos,311178,Left-Back,1996-02-05,26.0,Greece,1.82,left,2020-09-01,Asteras Tripolis,2025-06-30,5000000.0,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178
2021-22,ITA1,US Sassuolo,federico peluso,21763,Left-Back,1984-01-20,38.0,Italy,1.88,left,2014-07-03,Juventus FC,,300000.0,https://www.transfermarkt.com/federico-peluso/profil/spieler/21763
2021-22,ITA1,US Sassuolo,edoardo pieragnolo,691825,Left-Back,2003-01-03,19.0,Italy,,left,,,,100000.0,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825
2021-22,ITA1,US Sassuolo,mert muldur,353922,Right-Back,1999-04-03,23.0,Turkey,1.84,right,2019-08-20,Rapid Vienna,2024-06-30,7000000.0,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922
2021-22,ITA1,US Sassuolo,jeremy toljan,129674,Right-Back,1994-08-08,27.0,Germany,1.82,right,2021-07-01,Borussia Dortmund,2025-06-30,5000000.0,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674
2021-22,ITA1,US Sassuolo,yeferson paz,655525,Right-Back,2002-06-13,20.0,Colombia,1.76, ,2022-07-01,Sassuolo Primavera,2023-06-30,200000.0,https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525
2021-22,ITA1,US Sassuolo,maxime lopez,290862,Defensive Midfield,1997-12-04,24.0,France,1.67,right,2021-07-01,Olympique Marseille,2025-06-30,15000000.0,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862
2021-22,ITA1,US Sassuolo,francesco magnanelli,7093,Defensive Midfield,1984-11-12,37.0,Italy,1.81,right,2005-07-01,Sangiovannese 1927,,400000.0,https://www.transfermarkt.com/francesco-magnanelli/profil/spieler/7093
2021-22,ITA1,US Sassuolo,davide frattesi,394300,Central Midfield,1999-09-22,22.0,Italy,1.84,right,2017-07-13,AS Roma,2026-06-30,20000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300
2021-22,ITA1,US Sassuolo,matheus henrique,552549,Central Midfield,1997-12-19,24.0,Brazil,1.75,right,2022-07-01,Grêmio Foot-Ball Porto Alegrense,2026-06-30,11000000.0,https://www.transfermarkt.com/matheus-henrique/profil/spieler/552549
2021-22,ITA1,US Sassuolo,abdou harroui,416386,Central Midfield,1998-01-13,24.0,Morocco,1.82,both,2022-07-01,Sparta Rotterdam,,3000000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386
2021-22,ITA1,US Sassuolo,pedro obiang,101213,Central Midfield,1992-03-27,30.0,Equatorial Guinea,1.86,right,2019-07-24,West Ham United,2023-06-30,1000000.0,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213
2021-22,ITA1,US Sassuolo,christian aucelli,613129,Central Midfield,2002-06-14,20.0,Italy,,right,,,,150000.0,https://www.transfermarkt.com/christian-aucelli/profil/spieler/613129
2021-22,ITA1,US Sassuolo,salim abubakar,745436,Central Midfield,2003-04-06,19.0,Ghana,,right,,,,100000.0,https://www.transfermarkt.com/salim-abubakar/profil/spieler/745436
2021-22,ITA1,US Sassuolo,justin kumi,808559,Central Midfield,2004-07-16,17.0,Italy,,right,,,,,https://www.transfermarkt.com/justin-kumi/profil/spieler/808559
2021-22,ITA1,US Sassuolo,asan mata,691828,Left Midfield,2003-08-18,18.0,Albania,, ,,,,75000.0,https://www.transfermarkt.com/asan-mata/profil/spieler/691828
2021-22,ITA1,US Sassuolo,hamed junior traore,391065,Attacking Midfield,2000-02-16,22.0,Cote d'Ivoire,1.77,both,2021-07-01,FC Empoli,2024-06-30,22000000.0,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065
2021-22,ITA1,US Sassuolo,filip djuricic,94307,Attacking Midfield,1992-01-30,30.0,Serbia,1.81,right,2018-07-01,UC Sampdoria,2024-06-30,4000000.0,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307
2021-22,ITA1,US Sassuolo,jeremie boga,216569,Left Winger,1997-01-03,25.0,Cote d'Ivoire,1.74,right,2018-07-21,Chelsea FC U23,,19000000.0,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569
2021-22,ITA1,US Sassuolo,emil konradsen ceide,508371,Left Winger,2001-09-03,20.0,Norway,1.75,right,2022-07-01,Rosenborg BK,,2000000.0,https://www.transfermarkt.com/emil-konradsen-ceide/profil/spieler/508371
2021-22,ITA1,US Sassuolo,lukas haraslin,239941,Left Winger,1996-05-26,26.0,Slovakia,1.82,right,2020-09-01,Lechia Gdansk,,1700000.0,https://www.transfermarkt.com/lukas-haraslin/profil/spieler/239941
2021-22,ITA1,US Sassuolo,riccardo ciervo,628558,Left Winger,2002-04-01,20.0,Italy,1.9,right,2022-07-01,AS Roma,2023-06-30,1500000.0,https://www.transfermarkt.com/riccardo-ciervo/profil/spieler/628558
2021-22,ITA1,US Sassuolo,nicolas schiappacasse,345473,Left Winger,1999-01-12,23.0,Uruguay,1.82,right,2020-10-05,Atlético de Madrid B,2023-06-30,,https://www.transfermarkt.com/nicolas-schiappacasse/profil/spieler/345473
2021-22,ITA1,US Sassuolo,domenico berardi,177843,Right Winger,1994-08-01,27.0,Italy,1.83,left,2015-07-01,Juventus FC,2024-06-30,35000000.0,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843
2021-22,ITA1,US Sassuolo,brian oddei,546176,Right Winger,2002-09-18,19.0,Italy,1.75,left,2021-01-01,Sassuolo Primavera,2024-06-30,900000.0,https://www.transfermarkt.com/brian-oddei/profil/spieler/546176
2021-22,ITA1,US Sassuolo,giacomo raspadori,405885,Second Striker,2000-02-18,22.0,Italy,1.72,both,2018-07-01,Sassuolo Primavera,2024-06-30,28000000.0,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885
2021-22,ITA1,US Sassuolo,gianluca scamacca,315867,Centre-Forward,1999-01-01,23.0,Italy,1.95,right,2017-07-01,Sassuolo Primavera,2027-06-30,30000000.0,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867
2021-22,ITA1,US Sassuolo,luca moro,600936,Centre-Forward,2001-01-25,21.0,Italy,1.89,right,2022-01-31,Calcio Padova,2023-06-30,3500000.0,https://www.transfermarkt.com/luca-moro/profil/spieler/600936
2021-22,ITA1,US Sassuolo,gregoire defrel,163222,Centre-Forward,1991-06-17,31.0,Martinique,1.79,left,2020-09-01,AS Roma,2024-06-30,3000000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222
2021-22,ITA1,US Sassuolo,francesco caputo,84765,Centre-Forward,1987-08-06,34.0,Italy,1.81,right,2019-07-13,Empoli FC ,2024-06-30,2500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765
2021-22,ITA1,US Sassuolo,luigi samele,658244,Centre-Forward,2002-04-09,20.0,Italy,1.86,right,,,,250000.0,https://www.transfermarkt.com/luigi-samele/profil/spieler/658244
2021-22,ITA1,Torino FC,Vanja Milinković-Savić,257474,Goalkeeper,1997-02-20,25.0,Serbia,2.02,right,2017-07-01,Lechia Gdansk,2024-06-30,2500000.0,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
2021-22,ITA1,Torino FC,etrit berisha,77825,Goalkeeper,1989-03-10,33.0,Albania,1.94,left,2022-07-01,SPAL,2024-06-30,800000.0,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
2021-22,ITA1,Torino FC,luca gemello,463792,Goalkeeper,2000-07-03,21.0,Italy,1.9,right,2019-07-01,Torino Primavera,2023-06-30,300000.0,https://www.transfermarkt.com/luca-gemello/profil/spieler/463792
2021-22,ITA1,Torino FC,alberto milan,652920,Goalkeeper,2003-04-04,19.0,Italy,, ,,,2023-06-30,100000.0,https://www.transfermarkt.com/alberto-milan/profil/spieler/652920
2021-22,ITA1,Torino FC,bremer,516716,Centre-Back,1997-03-18,25.0,Brazil,1.88,right,2018-07-10,Clube Atlético Mineiro,2027-06-30,35000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716
2021-22,ITA1,Torino FC,david zima,544149,Centre-Back,2000-11-08,21.0,Czech Republic,1.9,right,2021-08-31,SK Slavia Prague,2025-06-30,7000000.0,https://www.transfermarkt.com/david-zima/profil/spieler/544149
2021-22,ITA1,Torino FC,alessandro buongiorno,386446,Centre-Back,1999-06-06,23.0,Italy,1.94,left,2018-07-01,Torino Primavera,2025-06-30,4000000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446
2021-22,ITA1,Torino FC,ricardo rodriguez,86784,Centre-Back,1992-08-25,29.0,Switzerland,1.8,left,2020-09-01,AC Milan,2024-06-30,3400000.0,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784
2021-22,ITA1,Torino FC,koffi djidji,183031,Centre-Back,1992-11-30,29.0,Cote d'Ivoire,1.84,right,2019-07-01,FC Nantes,2023-06-30,3000000.0,https://www.transfermarkt.com/koffi-djidji/profil/spieler/183031
2021-22,ITA1,Torino FC,armando izzo,32113,Centre-Back,1992-03-02,30.0,Italy,1.83,right,2018-07-04,Genoa CFC,2024-06-30,2800000.0,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113
2021-22,ITA1,Torino FC,andrei anton,704729,Centre-Back,2003-08-23,18.0,Romania,, ,,,,75000.0,https://www.transfermarkt.com/andrei-anton/profil/spieler/704729
2021-22,ITA1,Torino FC,cristian ansaldi,55854,Left-Back,1986-09-20,35.0,Argentina,1.81,both,2019-07-01,Inter Milan,,700000.0,https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854
2021-22,ITA1,Torino FC,samuele angori,705063,Left-Back,2003-10-07,18.0,Italy,1.84,left,,,2024-06-30,200000.0,https://www.transfermarkt.com/samuele-angori/profil/spieler/705063
2021-22,ITA1,Torino FC,stephane singo,648779,Right-Back,2000-12-25,21.0,Cote d'Ivoire,1.9,right,2019-07-01,Torino Primavera,2023-06-30,15000000.0,https://www.transfermarkt.com/stephane-singo/profil/spieler/648779
2021-22,ITA1,Torino FC,mergim vojvoda,336125,Right-Back,1995-02-01,27.0,Kosovo,1.87,right,2020-09-01,Standard Liège,2024-06-30,5500000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125
2021-22,ITA1,Torino FC,ola aina,236490,Right-Back,1996-10-08,25.0,Nigeria,1.84,right,2019-07-01,Chelsea FC,2023-06-30,3500000.0,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
2021-22,ITA1,Torino FC,samuele ricci,467992,Defensive Midfield,2001-08-21,20.0,Italy,1.8,right,2022-07-01,FC Empoli,,12000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992
