season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2022-23,GER1,FC Schalke 04,ralf fahrmann,39015,Goalkeeper,1988-09-27,33.0,Germany,1.97,right,2011-07-01,Eintracht Frankfurt,2025-06-30,400000.0,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015
2022-23,GER1,FC Schalke 04,justin heekeren,453770,Goalkeeper,2000-11-27,21.0,Germany,1.94,both,2022-07-01,Rot-Weiß Oberhausen,2025-06-30,250000.0,https://www.transfermarkt.com/justin-heekeren/profil/spieler/453770
2022-23,GER1,FC Schalke 04,michael langer,19114,Goalkeeper,1985-01-06,37.0,Austria,1.95,right,2017-08-04,IFK Norrköping,2023-06-30,50000.0,https://www.transfermarkt.com/michael-langer/profil/spieler/19114
2022-23,GER1,FC Schalke 04,malick thiaw,521964,Centre-Back,2001-08-08,21.0,Germany,1.91,right,2020-07-01,FC Schalke 04 U19,2024-06-30,6000000.0,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
2022-23,GER1,FC Schalke 04,leo greiml,434110,Centre-Back,2001-07-03,21.0,Austria,1.86,right,2022-07-01,Rapid Vienna,2025-06-30,2500000.0,https://www.transfermarkt.com/leo-greiml/profil/spieler/434110
2022-23,GER1,FC Schalke 04,maya yoshida,81789,Centre-Back,1988-08-24,33.0,Japan,1.89,right,2022-07-05,UC Sampdoria,2023-06-30,1500000.0,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789
2022-23,GER1,FC Schalke 04,marcin kaminski,129358,Centre-Back,1992-01-15,30.0,Poland,1.92,left,2021-07-01,VfB Stuttgart,2023-06-30,1000000.0,https://www.transfermarkt.com/marcin-kaminski/profil/spieler/129358
2022-23,GER1,FC Schalke 04,marius lode,223197,Centre-Back,1993-03-11,29.0,Norway,1.85,right,2022-01-14,FK Bodø/Glimt,2024-06-30,800000.0,https://www.transfermarkt.com/marius-lode/profil/spieler/223197
2022-23,GER1,FC Schalke 04,ibrahima cisse,684340,Centre-Back,2001-02-15,21.0,Mali,1.96,right,2022-07-01,Jong KAA Gent,2026-06-30,200000.0,https://www.transfermarkt.com/ibrahima-cisse/profil/spieler/684340
2022-23,GER1,FC Schalke 04,thomas ouwejan,241477,Left-Back,1996-09-30,25.0,Netherlands,1.83,left,2022-07-01,AZ Alkmaar,2024-06-30,2500000.0,https://www.transfermarkt.com/thomas-ouwejan/profil/spieler/241477
2022-23,GER1,FC Schalke 04,kerim calhanoglu,553905,Left-Back,2002-08-26,19.0,Germany,1.83,left,2020-09-24,FC Schalke 04 U19,2024-06-30,800000.0,https://www.transfermarkt.com/kerim-calhanoglu/profil/spieler/553905
2022-23,GER1,FC Schalke 04,cedric brunner,147038,Right-Back,1994-02-17,28.0,Switzerland,1.8,right,2022-07-07,Arminia Bielefeld,2024-06-30,3200000.0,https://www.transfermarkt.com/cedric-brunner/profil/spieler/147038
2022-23,GER1,FC Schalke 04,mehmet aydin,472242,Right-Back,2002-02-09,20.0,Germany,1.8,right,2021-07-01,FC Schalke 04 U19,2025-06-30,2000000.0,https://www.transfermarkt.com/mehmet-aydin/profil/spieler/472242
2022-23,GER1,FC Schalke 04,henning matriciani,570160,Right-Back,2000-03-14,22.0,Germany,1.87,right,2021-09-28,FC Schalke 04 II,2024-06-30,250000.0,https://www.transfermarkt.com/henning-matriciani/profil/spieler/570160
2022-23,GER1,FC Schalke 04,alex kral,337333,Defensive Midfield,1998-05-19,24.0,Czech Republic,1.87,right,2022-07-14,Spartak Moscow,2023-06-30,7000000.0,https://www.transfermarkt.com/alex-kral/profil/spieler/337333
2022-23,GER1,FC Schalke 04,florian flick,596881,Defensive Midfield,2000-05-01,22.0,Germany,1.9,both,2021-07-01,FC Schalke 04 II,2024-06-30,1000000.0,https://www.transfermarkt.com/florian-flick/profil/spieler/596881
2022-23,GER1,FC Schalke 04,tom krauss,405687,Central Midfield,2001-06-22,21.0,Germany,1.82,right,2022-07-01,RB Leipzig,2023-06-30,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687
2022-23,GER1,FC Schalke 04,danny latza,39025,Central Midfield,1989-12-07,32.0,Germany,1.79,right,2021-07-01,1.FSV Mainz 05,2024-06-30,600000.0,https://www.transfermarkt.com/danny-latza/profil/spieler/39025
2022-23,GER1,FC Schalke 04,amine harit,372711,Attacking Midfield,1997-06-18,25.0,Morocco,1.8,right,2017-07-10,FC Nantes,2024-06-30,10000000.0,https://www.transfermarkt.com/amine-harit/profil/spieler/372711
2022-23,GER1,FC Schalke 04,florent mollet,222859,Attacking Midfield,1991-11-19,30.0,France,1.75,right,2022-07-01,Montpellier HSC,2025-06-30,6000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
2022-23,GER1,FC Schalke 04,rodrigo zalazar,606752,Attacking Midfield,1999-08-12,22.0,Uruguay,1.78,right,2022-07-01,Eintracht Frankfurt,2026-06-30,3500000.0,https://www.transfermarkt.com/rodrigo-zalazar/profil/spieler/606752
2022-23,GER1,FC Schalke 04,dong gyeong lee,558086,Attacking Midfield,1997-09-20,24.0,"Korea, South",1.76,left,2022-01-31,Ulsan Hyundai,2022-12-31,900000.0,https://www.transfermarkt.com/dong-gyeong-lee/profil/spieler/558086
2022-23,GER1,FC Schalke 04,dominick drexler,53400,Attacking Midfield,1990-05-26,32.0,Germany,1.83,right,2021-07-21,1. FC Köln,2023-06-30,900000.0,https://www.transfermarkt.com/dominick-drexler/profil/spieler/53400
2022-23,GER1,FC Schalke 04,blendi idrizi,283141,Attacking Midfield,1998-05-02,24.0,Kosovo,1.79,right,2021-07-01,FC Schalke 04 II,2024-06-30,600000.0,https://www.transfermarkt.com/blendi-idrizi/profil/spieler/283141
2022-23,GER1,FC Schalke 04,tobias mohr,153661,Left Winger,1995-08-24,26.0,Germany,1.83,left,2022-07-01,1.FC Heidenheim 1846,2025-06-30,1300000.0,https://www.transfermarkt.com/tobias-mohr/profil/spieler/153661
2022-23,GER1,FC Schalke 04,marius bulter,116088,Second Striker,1993-03-29,29.0,Germany,1.88,right,2021-07-01,1.FC Union Berlin,2024-06-30,2000000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088
2022-23,GER1,FC Schalke 04,jordan larsson,308552,Centre-Forward,1997-06-20,25.0,Sweden,1.75,left,2022-08-05,Spartak Moscow,2025-06-30,8000000.0,https://www.transfermarkt.com/jordan-larsson/profil/spieler/308552
2022-23,GER1,FC Schalke 04,sebastian polter,60957,Centre-Forward,1991-04-01,31.0,Germany,1.92,right,2022-07-01,VfL Bochum,2025-06-30,2200000.0,https://www.transfermarkt.com/sebastian-polter/profil/spieler/60957
2022-23,GER1,FC Schalke 04,simon terodde,36284,Centre-Forward,1988-03-02,34.0,Germany,1.92,right,2021-07-01,Hamburger SV,2023-06-30,1000000.0,https://www.transfermarkt.com/simon-terodde/profil/spieler/36284
2022-23,GER1,SV Werder Bremen,jiri pavlenka,260053,Goalkeeper,1992-04-14,30.0,Czech Republic,1.96,right,2017-07-01,SK Slavia Prague,2025-06-30,3000000.0,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053
2022-23,GER1,SV Werder Bremen,michael zetterer,196813,Goalkeeper,1995-07-12,27.0,Germany,1.87,both,2015-01-27,SpVgg Unterhaching,2023-06-30,500000.0,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813
2022-23,GER1,SV Werder Bremen,mio backhaus,620295,Goalkeeper,2004-04-16,18.0,Germany,1.9,right,,,,300000.0,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295
2022-23,GER1,SV Werder Bremen,dudu,369258,Goalkeeper,1999-02-10,23.0,Germany,1.96,right,2020-07-01,SV Werder Bremen II,2024-06-30,200000.0,https://www.transfermarkt.com/dudu/profil/spieler/369258
2022-23,GER1,SV Werder Bremen,louis lord,572891,Goalkeeper,2003-10-22,18.0,Germany,1.97, ,,,,100000.0,https://www.transfermarkt.com/louis-lord/profil/spieler/572891
2022-23,GER1,SV Werder Bremen,niklas stark,162434,Centre-Back,1995-04-14,27.0,Germany,1.9,right,2022-07-01,Hertha BSC,2026-06-30,6500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
2022-23,GER1,SV Werder Bremen,amos pieper,334221,Centre-Back,1998-01-17,24.0,Germany,1.92,right,2022-07-01,Arminia Bielefeld,2025-06-30,5000000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221
2022-23,GER1,SV Werder Bremen,marco friedl,156990,Centre-Back,1998-03-16,24.0,Austria,1.87,left,2019-07-01,Bayern Munich,2026-06-30,5000000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
2022-23,GER1,SV Werder Bremen,milos veljkovic,202228,Centre-Back,1995-09-26,26.0,Serbia,1.88,right,2016-02-01,Tottenham Hotspur U21,2025-06-30,4000000.0,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228
2022-23,GER1,SV Werder Bremen,fabio chiarodia,724104,Centre-Back,2005-06-05,17.0,Italy,1.86,left,2021-10-07,SV Werder Bremen U19,2024-06-30,500000.0,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104
2022-23,GER1,SV Werder Bremen,lee buchanan,532539,Left-Back,2001-03-07,21.0,England,1.79,left,2022-07-04,Derby County,2026-06-30,3500000.0,https://www.transfermarkt.com/lee-buchanan/profil/spieler/532539
2022-23,GER1,SV Werder Bremen,anthony jung,58995,Left-Back,1991-11-03,30.0,Germany,1.86,left,2021-07-01,Bröndby IF,2023-06-30,1000000.0,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995
2022-23,GER1,SV Werder Bremen,felix agu,393512,Right-Back,1999-09-27,22.0,Germany,1.8,right,2020-07-01,VfL Osnabrück,2024-06-30,2500000.0,https://www.transfermarkt.com/felix-agu/profil/spieler/393512
2022-23,GER1,SV Werder Bremen,mitchell weiser,119211,Right-Back,1994-04-21,28.0,Germany,1.77,right,2022-07-15,Bayer 04 Leverkusen,2024-06-30,1500000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
2022-23,GER1,SV Werder Bremen,ilia gruev,381753,Defensive Midfield,2000-05-06,22.0,Bulgaria,1.85,left,2019-07-01,SV Werder Bremen U19,2025-06-30,1000000.0,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753
2022-23,GER1,SV Werder Bremen,christian gross,58396,Defensive Midfield,1989-02-08,33.0,Germany,1.82,both,2020-08-01,SV Werder Bremen II,2023-06-30,500000.0,https://www.transfermarkt.com/christian-gross/profil/spieler/58396
2022-23,GER1,SV Werder Bremen,dikeni salifou,664973,Defensive Midfield,2003-06-08,19.0,Togo,1.91,right,2022-07-01,FC Augsburg U19,,200000.0,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973
2022-23,GER1,SV Werder Bremen,jens stage,289835,Central Midfield,1996-11-08,25.0,Denmark,1.87,right,2022-07-01,FC Copenhagen,2026-06-30,3500000.0,https://www.transfermarkt.com/jens-stage/profil/spieler/289835
2022-23,GER1,SV Werder Bremen,jean manuel mbom,335003,Central Midfield,2000-02-24,22.0,Germany,1.85,right,2018-07-01,SV Werder Bremen U19,2023-06-30,1500000.0,https://www.transfermarkt.com/jean-manuel-mbom/profil/spieler/335003
2022-23,GER1,SV Werder Bremen,nicolai rapp,185427,Central Midfield,1996-12-13,25.0,Germany,1.86,right,2021-07-01,1.FC Union Berlin,2024-06-30,800000.0,https://www.transfermarkt.com/nicolai-rapp/profil/spieler/185427
2022-23,GER1,SV Werder Bremen,leonardo bittencourt,93844,Attacking Midfield,1993-12-19,28.0,Germany,1.71,right,2020-07-15,TSG 1899 Hoffenheim,2024-06-30,3500000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844
2022-23,GER1,SV Werder Bremen,romano schmid,346853,Attacking Midfield,2000-01-27,22.0,Austria,1.68,right,2019-01-03,Red Bull Salzburg,2025-06-30,3500000.0,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853
2022-23,GER1,SV Werder Bremen,niklas schmidt,275249,Attacking Midfield,1998-03-01,24.0,Germany,1.84,both,2017-07-01,SV Werder Bremen II,2025-06-30,800000.0,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249
2022-23,GER1,SV Werder Bremen,abdenego nankishi,455662,Left Winger,2002-07-06,20.0,Germany,1.78,left,2021-07-01,SV Werder Bremen II,2023-06-30,250000.0,https://www.transfermarkt.com/abdenego-nankishi/profil/spieler/455662
2022-23,GER1,SV Werder Bremen,eren dinkci,645774,Right Winger,2001-12-13,20.0,Germany,1.88,right,2021-01-01,SV Werder Bremen II,2025-06-30,700000.0,https://www.transfermarkt.com/eren-dinkci/profil/spieler/645774
2022-23,GER1,SV Werder Bremen,benjamin goller,388058,Right Winger,1999-01-01,23.0,Germany,1.8,right,2019-07-01,FC Schalke 04,2023-06-30,700000.0,https://www.transfermarkt.com/benjamin-goller/profil/spieler/388058
2022-23,GER1,SV Werder Bremen,oliver burke,341317,Centre-Forward,1997-04-07,25.0,Scotland,1.88,right,2022-07-01,Sheffield United,2025-06-30,4500000.0,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317
2022-23,GER1,SV Werder Bremen,marvin ducksch,125103,Centre-Forward,1994-03-07,28.0,Germany,1.88,right,2021-08-25,Hannover 96,2024-06-30,4000000.0,https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103
2022-23,GER1,SV Werder Bremen,niclas fullkrug,75489,Centre-Forward,1993-02-09,29.0,Germany,1.89,right,2019-07-01,Hannover 96,2025-06-30,3000000.0,https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489
2022-23,GER1,SV Werder Bremen,nick woltemade,455661,Centre-Forward,2002-02-14,20.0,Germany,1.98,right,2020-07-01,SV Werder Bremen U19,2024-06-30,600000.0,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
2022-23,GER1,VfL Bochum,manuel riemann,40792,Goalkeeper,1988-09-09,33.0,Germany,1.86,right,2015-07-01,SV Sandhausen,2025-06-30,1200000.0,https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792
2022-23,GER1,VfL Bochum,michael esser,61989,Goalkeeper,1987-11-22,34.0,Germany,1.98,right,2021-07-01,Hannover 96,2023-06-30,400000.0,https://www.transfermarkt.com/michael-esser/profil/spieler/61989
2022-23,GER1,VfL Bochum,paul grave,452192,Goalkeeper,2001-04-10,21.0,Germany,1.93, ,2019-03-02,VfL Bochum U19,,100000.0,https://www.transfermarkt.com/paul-grave/profil/spieler/452192
2022-23,GER1,VfL Bochum,ivan ordets,118850,Centre-Back,1992-07-08,30.0,Ukraine,1.95,right,2022-07-10,Dynamo Moscow,2023-06-30,5000000.0,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850
2022-23,GER1,VfL Bochum,erhan masovic,343959,Centre-Back,1998-11-22,23.0,Serbia,1.89,both,2020-10-05,Club Brugge KV,2025-06-30,2500000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959
2022-23,GER1,VfL Bochum,vasilios lampropoulos,63489,Centre-Back,1990-03-31,32.0,Greece,1.85,right,2020-08-14,Deportivo de La Coruña,2023-06-30,500000.0,https://www.transfermarkt.com/vasilios-lampropoulos/profil/spieler/63489
2022-23,GER1,VfL Bochum,tim oermann,696164,Centre-Back,2003-10-06,18.0,Germany,1.89,right,2022-07-01,VfL Bochum U19,2024-06-30,200000.0,https://www.transfermarkt.com/tim-oermann/profil/spieler/696164
2022-23,GER1,VfL Bochum,mohammed tolba,813730,Centre-Back,2004-07-19,18.0,Germany,1.85,right,2022-07-01,VfL Bochum U19,2023-06-30,,https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730
2022-23,GER1,VfL Bochum,danilo soares,154396,Left-Back,1991-10-29,30.0,Brazil,1.7,left,2017-07-01,TSG 1899 Hoffenheim,2024-06-30,2200000.0,https://www.transfermarkt.com/danilo-soares/profil/spieler/154396
2022-23,GER1,VfL Bochum,konstantinos stafylidis,148967,Left-Back,1993-12-02,28.0,Greece,1.78,left,2022-07-06,TSG 1899 Hoffenheim,2023-06-30,1800000.0,https://www.transfermarkt.com/konstantinos-stafylidis/profil/spieler/148967
2022-23,GER1,VfL Bochum,jannes horn,231586,Left-Back,1997-02-06,25.0,Germany,1.86,left,2022-07-25,1. FC Köln,2024-06-30,1800000.0,https://www.transfermarkt.com/jannes-horn/profil/spieler/231586
2022-23,GER1,VfL Bochum,saidy janko,196435,Right-Back,1995-10-22,26.0,The Gambia,1.81,right,2022-07-01,Real Valladolid CF,2023-06-30,1000000.0,https://www.transfermarkt.com/saidy-janko/profil/spieler/196435
2022-23,GER1,VfL Bochum,cristian gamboa,121686,Right-Back,1989-10-24,32.0,Costa Rica,1.75,right,2019-08-27,Celtic FC,2024-06-30,700000.0,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686
2022-23,GER1,VfL Bochum,jacek goralski,199297,Defensive Midfield,1992-09-21,29.0,Poland,1.72,right,2022-07-01,Kairat Almaty,2024-06-30,1600000.0,https://www.transfermarkt.com/jacek-goralski/profil/spieler/199297
2022-23,GER1,VfL Bochum,anthony losilla,111266,Defensive Midfield,1986-03-10,36.0,France,1.85,right,2014-07-01,SG Dynamo Dresden,2023-06-30,500000.0,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266
2022-23,GER1,VfL Bochum,patrick osterhage,443331,Central Midfield,2000-02-01,22.0,Germany,1.86,left,2021-07-01,Borussia Dortmund II,2024-06-30,900000.0,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331
2022-23,GER1,VfL Bochum,jordi osei tutu,397099,Right Midfield,1998-10-02,23.0,England,1.76,right,2022-07-01,Arsenal FC U21,2025-06-30,1000000.0,https://www.transfermarkt.com/jordi-osei-tutu/profil/spieler/397099
2022-23,GER1,VfL Bochum,philipp forster,179635,Attacking Midfield,1995-02-04,27.0,Germany,1.88,left,2022-07-01,VfB Stuttgart,2024-06-30,2500000.0,https://www.transfermarkt.com/philipp-forster/profil/spieler/179635
2022-23,GER1,VfL Bochum,kevin stoger,106872,Attacking Midfield,1993-08-27,28.0,Austria,1.75,left,2022-07-01,1.FSV Mainz 05,2024-06-30,1600000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872
2022-23,GER1,VfL Bochum,gerrit holtmann,190289,Left Winger,1995-03-25,27.0,Philippines,1.85,left,2020-08-24,1.FSV Mainz 05,2025-06-30,4500000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
2022-23,GER1,VfL Bochum,christopher antwi adjei,289182,Left Winger,1994-02-07,28.0,Ghana,1.74,right,2021-07-01,SC Paderborn 07,2024-06-30,1000000.0,https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182
2022-23,GER1,VfL Bochum,takuma asano,245744,Right Winger,1994-11-10,27.0,Japan,1.73,right,2021-07-01,Without Club,2024-06-30,3000000.0,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744
2022-23,GER1,VfL Bochum,tarsis bonga,283140,Right Winger,1997-01-10,25.0,Germany,1.97,right,2020-07-15,Chemnitzer FC,2023-06-30,300000.0,https://www.transfermarkt.com/tarsis-bonga/profil/spieler/283140
2022-23,GER1,VfL Bochum,philipp hofmann,119037,Centre-Forward,1993-03-30,29.0,Germany,1.95,left,2022-07-01,Karlsruher SC,2024-06-30,2000000.0,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037
2022-23,GER1,VfL Bochum,simon zoller,79967,Centre-Forward,1991-06-26,31.0,Germany,1.79,right,2019-01-01,1. FC Köln,2024-06-30,1100000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967
2022-23,GER1,VfL Bochum,silvere ganvoula,312819,Centre-Forward,1996-06-29,26.0,Congo,1.91,right,2019-07-05,RSC Anderlecht,2023-06-30,600000.0,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819
2021-22,GER1,Bayern Munich,manuel neuer,17259,Goalkeeper,1986-03-27,36.0,Germany,1.93,right,2011-07-01,FC Schalke 04,2024-06-30,15000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
2021-22,GER1,Bayern Munich,sven ulreich,40680,Goalkeeper,1988-08-03,33.0,Germany,1.92,right,2021-07-01,Hamburger SV,2023-06-30,900000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
2021-22,GER1,Bayern Munich,christian fruchtl,336307,Goalkeeper,2000-01-28,22.0,Germany,1.93,left,2017-07-01,FC Bayern Munich U19 ,2025-06-30,600000.0,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307
2021-22,GER1,Bayern Munich,ron thorben hoffmann,317444,Goalkeeper,1999-04-04,23.0,Germany,1.92,right,2018-07-01,FC Bayern Munich U19 ,2024-06-30,500000.0,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444
2021-22,GER1,Bayern Munich,lucas hernandez,281963,Centre-Back,1996-02-14,26.0,France,1.84,left,2019-07-01,Atlético de Madrid,2024-06-30,50000000.0,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963
2021-22,GER1,Bayern Munich,dayot upamecano,344695,Centre-Back,1998-10-27,23.0,France,1.86,right,2021-07-05,RB Leipzig,2026-06-30,40000000.0,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695
2021-22,GER1,Bayern Munich,niklas sule,166601,Centre-Back,1995-09-03,26.0,Germany,1.95,right,2017-07-01,TSG 1899 Hoffenheim,2026-06-30,35000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601
2021-22,GER1,Bayern Munich,tanguy nianzou,538996,Centre-Back,2002-06-07,20.0,France,1.91,right,2020-07-01,Paris Saint-Germain,2024-06-30,9000000.0,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996
2021-22,GER1,Bayern Munich,chris richards,578539,Centre-Back,2000-03-28,22.0,United States,1.88,right,2020-07-01,FC Bayern Munich II,2027-06-30,7500000.0,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
2021-22,GER1,Bayern Munich,bright arrey mbi,580193,Centre-Back,2003-03-26,19.0,Germany,1.87,left,2022-01-30,FC Bayern Munich II,2023-06-30,1300000.0,https://www.transfermarkt.com/bright-arrey-mbi/profil/spieler/580193
2021-22,GER1,Bayern Munich,jamie lawrence,522248,Centre-Back,2002-11-10,19.0,Germany,2.01,right,,,2024-06-30,1000000.0,https://www.transfermarkt.com/jamie-lawrence/profil/spieler/522248
2021-22,GER1,Bayern Munich,nicolas feldhahn,31741,Centre-Back,1986-08-14,35.0,Germany,1.89,right,,,,125000.0,https://www.transfermarkt.com/nicolas-feldhahn/profil/spieler/31741
2021-22,GER1,Bayern Munich,alphonso davies,424204,Left-Back,2000-11-02,21.0,Canada,1.85,left,2019-01-01,Vancouver Whitecaps FC,2025-06-30,70000000.0,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204
2021-22,GER1,Bayern Munich,omar richards,424881,Left-Back,1998-02-15,24.0,England,,left,2021-07-01,Reading FC,2026-06-30,7000000.0,https://www.transfermarkt.com/omar-richards/profil/spieler/424881
2021-22,GER1,Bayern Munich,benjamin pavard,353366,Right-Back,1996-03-28,26.0,France,1.86,right,2019-07-01,VfB Stuttgart,2024-06-30,30000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
2021-22,GER1,Bayern Munich,josip stanisic,483046,Right-Back,2000-04-02,22.0,Croatia,1.87,both,2021-08-01,FC Bayern Munich II,2025-06-30,4000000.0,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046
2021-22,GER1,Bayern Munich,bouna sarr,190685,Right-Back,1992-01-31,30.0,Senegal,1.77,right,2020-10-05,Olympique Marseille,2024-06-30,2500000.0,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685
2021-22,GER1,Bayern Munich,joshua kimmich,161056,Defensive Midfield,1995-02-08,27.0,Germany,1.77,right,2015-07-02,VfB Stuttgart,2025-06-30,80000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
2021-22,GER1,Bayern Munich,marc roca,336869,Defensive Midfield,1996-11-26,25.0,Spain,1.84,left,2020-10-04,RCD Espanyol Barcelona,2026-06-30,7000000.0,https://www.transfermarkt.com/marc-roca/profil/spieler/336869
2021-22,GER1,Bayern Munich,taylor booth,513963,Defensive Midfield,2001-05-31,21.0,United States,1.74,right,,,2025-06-30,1000000.0,https://www.transfermarkt.com/taylor-booth/profil/spieler/513963
2021-22,GER1,Bayern Munich,leon goretzka,153084,Central Midfield,1995-02-06,27.0,Germany,1.89,right,2018-07-01,FC Schalke 04,2026-06-30,65000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
2021-22,GER1,Bayern Munich,corentin tolisso,190393,Central Midfield,1994-08-03,27.0,France,1.81,right,2017-07-01,Olympique Lyon,2027-06-30,15000000.0,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
2021-22,GER1,Bayern Munich,marcel sabitzer,106987,Central Midfield,1994-03-17,28.0,Austria,1.77,right,2021-08-30,RB Leipzig,2025-06-30,15000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987
2021-22,GER1,Bayern Munich,michael cuisance,344600,Central Midfield,1999-08-16,22.0,France,1.81,left,2019-08-18,Borussia Mönchengladbach,2025-06-30,4000000.0,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600
2021-22,GER1,Bayern Munich,timo kern,57574,Central Midfield,1990-01-16,32.0,Germany,1.79,right,,,2024-06-30,200000.0,https://www.transfermarkt.com/timo-kern/profil/spieler/57574
2021-22,GER1,Bayern Munich,jamal musiala,580195,Attacking Midfield,2003-02-26,19.0,Germany,1.84,right,2020-07-01,FC Bayern Munich U19 ,2026-06-30,65000000.0,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195
2021-22,GER1,Bayern Munich,paul wanner,900909,Attacking Midfield,2005-12-23,16.0,Germany,1.85,left,2022-01-31,FC Bayern Munich U19 ,2027-06-30,2000000.0,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909
2021-22,GER1,Bayern Munich,malik tillman,467437,Attacking Midfield,2002-05-28,20.0,United States,1.87,right,2021-07-01,FC Bayern Munich II,2023-05-31,1500000.0,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437
2021-22,GER1,Bayern Munich,arijon ibrahimovic,744728,Attacking Midfield,2005-12-11,16.0,Germany,,right,,,2024-06-30,,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728
2021-22,GER1,Bayern Munich,leroy sane,192565,Left Winger,1996-01-11,26.0,Germany,1.83,left,2020-07-15,Manchester City,2025-06-30,60000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
2021-22,GER1,Bayern Munich,nemanja motika,604323,Left Winger,2003-03-20,19.0,Serbia,1.79,both,,,2026-01-15,1200000.0,https://www.transfermarkt.com/nemanja-motika/profil/spieler/604323
2021-22,GER1,Bayern Munich,serge gnabry,159471,Right Winger,1995-07-14,26.0,Germany,1.76,right,2017-07-01,SV Werder Bremen,2026-06-30,65000000.0,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471
2021-22,GER1,Bayern Munich,kingsley coman,243714,Right Winger,1996-06-13,26.0,France,1.8,right,2017-07-01,Juventus FC,2027-06-30,60000000.0,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714
2021-22,GER1,Bayern Munich,thomas muller,58358,Second Striker,1989-09-13,32.0,Germany,1.85,right,2009-07-01,FC Bayern Munich II,2024-06-30,22000000.0,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358
