match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4534773,2024-25,GER1,2025-03-14,Hoffenheim,tsg hoffenheim,72918696.0,26.2,34815833.0,0.91,11,9
4534774,2024-25,GER1,2025-03-28,Bayer Leverkusen,bayer leverkusen,231204876.0,27.7,60265912.0,0.82,11,9
4534774,2024-25,GER1,2025-03-28,Bochum,bochum,30476131.0,28.2,20047266.0,1.0,11,9
4534775,2024-25,GER1,2025-03-29,Bayern München,bayern munich,479093111.0,27.5,177250921.0,0.91,11,9
4534775,2024-25,GER1,2025-03-29,St. Pauli,st pauli,42424897.0,26.8,34411208.0,1.0,11,9
4534776,2024-25,GER1,2025-03-30,Borussia Dortmund,borussia dortmund,254619187.0,26.6,87210958.0,1.0,11,9
4534776,2024-25,GER1,2025-03-30,Mainz 05,mainz 05,95069543.0,27.5,30864059.0,0.91,11,9
4534777,2024-25,GER1,2025-03-29,Eintracht Frankfurt,eintracht frankfurt,181515653.0,23.8,72124164.0,0.82,11,9
4534777,2024-25,GER1,2025-03-29,VfB Stuttgart,stuttgart,170010088.0,25.0,86584235.0,0.82,11,9
4534778,2024-25,GER1,2025-03-29,Hoffenheim,tsg hoffenheim,82498273.0,26.4,29158169.0,1.0,11,9
4534778,2024-25,GER1,2025-03-29,Augsburg,augsburg,42030561.0,27.3,34225839.0,0.82,11,9
4534779,2024-25,GER1,2025-03-30,Freiburg,freiburg,95067169.0,27.7,42263608.0,0.91,11,9
4534779,2024-25,GER1,2025-03-30,Union Berlin,union berlin,60762972.0,27.7,36873664.0,0.91,11,9
4534780,2024-25,GER1,2025-03-29,Wolfsburg,wolfsburg,93774201.0,24.9,62379127.0,1.0,11,9
4534780,2024-25,GER1,2025-03-29,FC Heidenheim,heidenheim,31043094.0,27.6,18917227.0,0.91,11,9
4534781,2024-25,GER1,2025-03-29,Borussia Mönchengladbach,borussia monchengladbach,75412318.0,25.3,28449294.0,0.82,11,9
4534781,2024-25,GER1,2025-03-29,RB Leipzig,leipzig,171573940.0,25.0,132025537.0,0.91,11,8
4534782,2024-25,GER1,2025-03-29,Holstein Kiel,holstein kiel,38241386.0,25.9,38329216.0,1.0,11,9
4534782,2024-25,GER1,2025-03-29,Werder Bremen,werder bremen,81845436.0,27.6,38174813.0,1.0,11,9
4534783,2024-25,GER1,2025-04-05,RB Leipzig,leipzig,231916353.0,24.5,76844676.0,0.91,11,9
4534783,2024-25,GER1,2025-04-05,Hoffenheim,tsg hoffenheim,67623472.0,26.5,48803049.0,1.0,11,8
4534784,2024-25,GER1,2025-04-05,FC Heidenheim,heidenheim,33060421.0,27.3,24628275.0,0.91,11,9
4534784,2024-25,GER1,2025-04-05,Bayer Leverkusen,bayer leverkusen,215499858.0,27.5,100485105.0,0.82,11,9
4534785,2024-25,GER1,2025-04-05,Werder Bremen,werder bremen,81845436.0,27.6,38174813.0,1.0,11,9
4534785,2024-25,GER1,2025-04-05,Eintracht Frankfurt,eintracht frankfurt,167445716.0,23.8,76952911.0,0.82,11,9
4534786,2024-25,GER1,2025-04-05,Freiburg,freiburg,78482662.0,27.6,46406518.0,0.91,11,9
4534786,2024-25,GER1,2025-04-05,Borussia Dortmund,borussia dortmund,231133242.0,26.5,123690167.0,1.0,11,9
4534787,2024-25,GER1,2025-04-04,Augsburg,augsburg,49663878.0,27.3,42797393.0,0.91,11,9
4534787,2024-25,GER1,2025-04-04,Bayern München,bayern munich,520742141.0,26.9,105601891.0,0.91,11,9
4534788,2024-25,GER1,2025-04-05,Mainz 05,mainz 05,94816974.0,27.5,33689353.0,0.91,11,9
4534788,2024-25,GER1,2025-04-05,Holstein Kiel,holstein kiel,42256759.0,26.0,28923997.0,1.0,11,9
4534789,2024-25,GER1,2025-04-06,Union Berlin,union berlin,65097891.0,27.9,39038745.0,1.0,11,9
4534789,2024-25,GER1,2025-04-06,Wolfsburg,wolfsburg,109332448.0,24.8,58719169.0,1.0,11,9
4534790,2024-25,GER1,2025-04-05,Bochum,bochum,34702212.0,27.6,15821185.0,1.0,11,9
4534790,2024-25,GER1,2025-04-05,VfB Stuttgart,stuttgart,131597389.0,25.0,82439759.0,0.91,11,7
4534791,2024-25,GER1,2025-04-06,St. Pauli,st pauli,36055497.0,27.0,38183436.0,1.0,11,9
4534791,2024-25,GER1,2025-04-06,Borussia Mönchengladbach,borussia monchengladbach,80611628.0,25.7,33803213.0,0.82,11,9
4534792,2024-25,GER1,2025-04-12,Bayer Leverkusen,bayer leverkusen,280610816.0,27.7,183203982.0,0.91,11,9
4534792,2024-25,GER1,2025-04-12,Union Berlin,union berlin,58670262.0,28.4,46007740.0,1.0,11,9
4534793,2024-25,GER1,2025-04-13,VfB Stuttgart,stuttgart,145849187.0,25.2,92319579.0,0.82,11,9
4534793,2024-25,GER1,2025-04-13,Werder Bremen,werder bremen,81845436.0,27.7,38174813.0,1.0,11,9
4534794,2024-25,GER1,2025-04-12,Bayern München,bayern munich,378682304.0,28.2,204345991.0,0.91,11,9
4534794,2024-25,GER1,2025-04-12,Borussia Dortmund,borussia dortmund,234007046.0,27.6,133375864.0,1.0,11,9
4534795,2024-25,GER1,2025-04-13,Eintracht Frankfurt,eintracht frankfurt,150654847.0,23.4,123572510.0,0.82,11,9
4534795,2024-25,GER1,2025-04-13,FC Heidenheim,heidenheim,33060421.0,27.3,24420113.0,0.91,11,9
4534796,2024-25,GER1,2025-04-12,Hoffenheim,tsg hoffenheim,64770530.0,26.9,54465032.0,1.0,11,9
4534796,2024-25,GER1,2025-04-12,Mainz 05,mainz 05,71973718.0,26.8,26187627.0,0.91,11,9
4534797,2024-25,GER1,2025-04-11,Wolfsburg,wolfsburg,101422759.0,24.7,78854064.0,1.0,11,9
4534797,2024-25,GER1,2025-04-11,RB Leipzig,leipzig,221670560.0,23.5,61318641.0,0.91,11,9
4534798,2024-25,GER1,2025-04-12,Borussia Mönchengladbach,borussia monchengladbach,79536927.0,26.4,26814740.0,0.82,11,9
4534798,2024-25,GER1,2025-04-12,Freiburg,freiburg,73878046.0,27.7,40172939.0,0.91,11,9
4534799,2024-25,GER1,2025-04-12,Bochum,bochum,33301106.0,28.2,14967090.0,1.0,11,9
4534799,2024-25,GER1,2025-04-12,Augsburg,augsburg,44129348.0,27.4,39789397.0,0.82,11,9
4534800,2024-25,GER1,2025-04-12,Holstein Kiel,holstein kiel,42942897.0,25.1,34218979.0,1.0,11,9
4534800,2024-25,GER1,2025-04-12,St. Pauli,st pauli,36591409.0,27.6,45243424.0,0.91,11,9
4534801,2024-25,GER1,2025-04-19,RB Leipzig,leipzig,164758875.0,23.9,51589652.0,0.91,11,8
4534801,2024-25,GER1,2025-04-19,Holstein Kiel,holstein kiel,42713709.0,25.6,32472616.0,1.0,11,9
4534802,2024-25,GER1,2025-04-20,Borussia Dortmund,borussia dortmund,237052794.0,26.4,130330116.0,1.0,11,9
4534802,2024-25,GER1,2025-04-20,Borussia Mönchengladbach,borussia monchengladbach,71823802.0,27.0,37649014.0,0.91,11,9
4534803,2024-25,GER1,2025-04-19,FC Heidenheim,heidenheim,32676609.0,27.5,24803925.0,0.91,11,9
4534803,2024-25,GER1,2025-04-19,Bayern München,bayern munich,405171117.0,26.9,152094425.0,1.0,11,9
4534804,2024-25,GER1,2025-04-19,Werder Bremen,werder bremen,81845436.0,27.8,43755681.0,1.0,11,9
4534804,2024-25,GER1,2025-04-19,Bochum,bochum,31780001.0,27.7,18136227.0,1.0,11,9
4534805,2024-25,GER1,2025-04-19,Freiburg,freiburg,85811392.0,27.4,41214516.0,1.0,11,9
4534805,2024-25,GER1,2025-04-19,Hoffenheim,tsg hoffenheim,64770530.0,27.0,54465032.0,1.0,11,9
4534806,2024-25,GER1,2025-04-20,Augsburg,augsburg,43284394.0,26.5,39520921.0,0.82,11,9
4534806,2024-25,GER1,2025-04-20,Eintracht Frankfurt,eintracht frankfurt,200096541.0,25.7,88163620.0,1.0,11,9
4534807,2024-25,GER1,2025-04-19,Mainz 05,mainz 05,87162860.0,26.7,26187627.0,0.91,11,8
4534807,2024-25,GER1,2025-04-19,Wolfsburg,wolfsburg,116683079.0,24.5,52673079.0,1.0,11,9
4534808,2024-25,GER1,2025-04-19,Union Berlin,union berlin,70105677.0,27.2,34376288.0,1.0,11,9
4534808,2024-25,GER1,2025-04-19,VfB Stuttgart,stuttgart,175156817.0,25.5,49414392.0,0.82,11,8
4534809,2024-25,GER1,2025-04-20,St. Pauli,st pauli,42545957.0,26.8,32391738.0,1.0,11,9
4534809,2024-25,GER1,2025-04-20,Bayer Leverkusen,bayer leverkusen,372611364.0,27.2,91203434.0,0.91,11,9
4534810,2024-25,GER1,2025-04-26,Bayer Leverkusen,bayer leverkusen,269397390.0,26.8,183667989.0,0.82,11,9
4534810,2024-25,GER1,2025-04-26,Augsburg,augsburg,45238024.0,27.3,21939470.0,0.82,11,9
4534811,2024-25,GER1,2025-04-25,VfB Stuttgart,stuttgart,149682363.0,25.5,67622954.0,0.82,11,9
4534811,2024-25,GER1,2025-04-25,FC Heidenheim,heidenheim,33060421.0,27.3,25870624.0,0.91,11,9
4534812,2024-25,GER1,2025-04-26,Bayern München,bayern munich,417361339.0,26.7,153415449.0,0.91,11,9
4534812,2024-25,GER1,2025-04-26,Mainz 05,mainz 05,91011658.0,28.0,33004992.0,0.91,11,9
4534813,2024-25,GER1,2025-04-26,Eintracht Frankfurt,eintracht frankfurt,182478520.0,24.2,92964151.0,0.91,11,9
4534813,2024-25,GER1,2025-04-26,RB Leipzig,leipzig,232230132.0,23.0,85388236.0,1.0,11,9
4534814,2024-25,GER1,2025-04-26,Hoffenheim,tsg hoffenheim,66493121.0,27.6,46170427.0,1.0,11,9
4534814,2024-25,GER1,2025-04-26,Borussia Dortmund,borussia dortmund,240295696.0,26.9,93660483.0,1.0,11,8
4534815,2024-25,GER1,2025-04-27,Werder Bremen,werder bremen,86231360.0,27.5,33788889.0,1.0,11,9
4534815,2024-25,GER1,2025-04-27,St. Pauli,st pauli,41045957.0,26.6,33891738.0,1.0,11,9
4534816,2024-25,GER1,2025-04-26,Wolfsburg,wolfsburg,116683079.0,24.5,64463943.0,1.0,11,9
4534816,2024-25,GER1,2025-04-26,Freiburg,freiburg,79608996.0,26.8,44916912.0,0.91,11,9
4534817,2024-25,GER1,2025-04-27,Bochum,bochum,33597803.0,27.5,15223558.0,1.0,11,9
4534817,2024-25,GER1,2025-04-27,Union Berlin,union berlin,70105677.0,27.2,34376288.0,1.0,11,9
4534818,2024-25,GER1,2025-04-26,Holstein Kiel,holstein kiel,42713709.0,25.6,31034486.0,1.0,11,9
4534818,2024-25,GER1,2025-04-26,Borussia Mönchengladbach,borussia monchengladbach,70995556.0,25.7,34175046.0,0.91,11,9
4534819,2024-25,GER1,2025-05-03,RB Leipzig,leipzig,225290745.0,24.6,83246619.0,0.91,11,9
4534819,2024-25,GER1,2025-05-03,Bayern München,bayern munich,357722222.0,26.8,133645196.0,1.0,11,8
4534820,2024-25,GER1,2025-05-03,Borussia Dortmund,borussia dortmund,237501051.0,27.2,106971259.0,1.0,11,9
4534820,2024-25,GER1,2025-05-03,Wolfsburg,wolfsburg,100134952.0,24.0,89625924.0,1.0,11,9
4534821,2024-25,GER1,2025-05-02,FC Heidenheim,heidenheim,34222038.0,27.2,22249849.0,0.91,11,9
4534821,2024-25,GER1,2025-05-02,Bochum,bochum,33301106.0,28.2,20804372.0,1.0,11,9
4534822,2024-25,GER1,2025-05-04,Freiburg,freiburg,83064417.0,25.8,58132891.0,0.91,11,9
4534822,2024-25,GER1,2025-05-04,Bayer Leverkusen,bayer leverkusen,342099663.0,26.6,110965716.0,0.82,11,8
4534823,2024-25,GER1,2025-05-04,Augsburg,augsburg,43284394.0,26.5,33344185.0,0.82,11,9
4534823,2024-25,GER1,2025-05-04,Holstein Kiel,holstein kiel,46215129.0,26.3,30715852.0,1.0,11,9
4534824,2024-25,GER1,2025-05-04,Mainz 05,mainz 05,87302095.0,27.4,32804992.0,0.91,11,9
4534824,2024-25,GER1,2025-05-04,Eintracht Frankfurt,eintracht frankfurt,191044687.0,24.7,98215474.0,0.91,11,9
4534825,2024-25,GER1,2025-05-03,Borussia Mönchengladbach,borussia monchengladbach,75447903.0,26.0,32037048.0,0.91,11,9
4534825,2024-25,GER1,2025-05-03,Hoffenheim,tsg hoffenheim,73295565.0,25.7,46057575.0,1.0,11,9
4534826,2024-25,GER1,2025-05-03,Union Berlin,union berlin,58680718.0,27.8,36484996.0,1.0,11,9
4534826,2024-25,GER1,2025-05-03,Werder Bremen,werder bremen,81845436.0,27.9,38174813.0,1.0,11,9
4534827,2024-25,GER1,2025-05-03,St. Pauli,st pauli,41045957.0,26.7,27641738.0,1.0,11,9
4534827,2024-25,GER1,2025-05-03,VfB Stuttgart,stuttgart,134178246.0,25.8,88781232.0,0.82,11,9
4534828,2024-25,GER1,2025-05-11,Bayer Leverkusen,bayer leverkusen,348275573.0,27.3,104789806.0,0.91,11,9
4534828,2024-25,GER1,2025-05-11,Borussia Dortmund,borussia dortmund,241820236.0,27.5,102652074.0,1.0,11,9
4534829,2024-25,GER1,2025-05-11,VfB Stuttgart,stuttgart,134178246.0,25.8,109644681.0,0.82,11,9
4534829,2024-25,GER1,2025-05-11,Augsburg,augsburg,42507840.0,26.3,29002998.0,0.82,11,9
4534830,2024-25,GER1,2025-05-10,Bayern München,bayern munich,364132454.0,30.0,222665731.0,1.0,11,9
4534830,2024-25,GER1,2025-05-10,Borussia Mönchengladbach,borussia monchengladbach,75657660.0,26.5,29442916.0,1.0,11,9
4534831,2024-25,GER1,2025-05-11,Eintracht Frankfurt,eintracht frankfurt,191044687.0,24.9,98215474.0,0.91,11,9
4534831,2024-25,GER1,2025-05-11,St. Pauli,st pauli,38345392.0,26.7,29216977.0,0.91,11,9
4534832,2024-25,GER1,2025-05-10,Werder Bremen,werder bremen,81845436.0,27.9,38174813.0,1.0,11,9
4534832,2024-25,GER1,2025-05-10,RB Leipzig,leipzig,229514402.0,23.6,56064224.0,0.91,11,9
4534833,2024-25,GER1,2025-05-09,Wolfsburg,wolfsburg,111683859.0,25.1,74735936.0,1.0,11,9
4534833,2024-25,GER1,2025-05-09,Hoffenheim,tsg hoffenheim,75370485.0,27.0,31647055.0,1.0,11,9
4534834,2024-25,GER1,2025-05-10,Union Berlin,union berlin,57345799.0,27.9,35661541.0,1.0,11,9
4534834,2024-25,GER1,2025-05-10,FC Heidenheim,heidenheim,39850948.0,25.1,18224354.0,1.0,11,9
4534835,2024-25,GER1,2025-05-10,Bochum,bochum,37926946.0,27.5,14967090.0,1.0,11,9
4534835,2024-25,GER1,2025-05-10,Mainz 05,mainz 05,85028574.0,27.5,33489353.0,0.91,11,9
4534836,2024-25,GER1,2025-05-10,Holstein Kiel,holstein kiel,44561128.0,26.2,25981006.0,1.0,11,9
4534836,2024-25,GER1,2025-05-10,Freiburg,freiburg,94102079.0,25.4,28961491.0,0.91,11,9
4534837,2024-25,GER1,2025-05-17,RB Leipzig,leipzig,183229082.0,24.6,93642954.0,1.0,11,9
4534837,2024-25,GER1,2025-05-17,VfB Stuttgart,stuttgart,137692806.0,25.1,89640241.0,0.82,11,9
4534838,2024-25,GER1,2025-05-17,Borussia Dortmund,borussia dortmund,247615467.0,27.3,90832028.0,1.0,11,8
4534838,2024-25,GER1,2025-05-17,Holstein Kiel,holstein kiel,42701082.0,27.3,28971196.0,1.0,11,9
4534839,2024-25,GER1,2025-05-17,Hoffenheim,tsg hoffenheim,72501127.0,26.8,33421843.0,1.0,11,9
4534839,2024-25,GER1,2025-05-17,Bayern München,bayern munich,325172372.0,29.0,261625813.0,1.0,11,9
4534840,2024-25,GER1,2025-05-17,FC Heidenheim,heidenheim,39553211.0,26.8,18026485.0,1.0,11,9
4534840,2024-25,GER1,2025-05-17,Werder Bremen,werder bremen,87455181.0,27.7,33735328.0,1.0,11,9
4534841,2024-25,GER1,2025-05-17,Freiburg,freiburg,89127519.0,25.8,40088182.0,0.91,11,9
4534841,2024-25,GER1,2025-05-17,Eintracht Frankfurt,eintracht frankfurt,196040822.0,24.7,84499837.0,1.0,11,9
4534842,2024-25,GER1,2025-05-17,Augsburg,augsburg,44020326.0,26.7,35502283.0,0.82,11,9
4534842,2024-25,GER1,2025-05-17,Union Berlin,union berlin,64214940.0,26.2,26697038.0,1.0,11,8
4534843,2024-25,GER1,2025-05-17,Mainz 05,mainz 05,88738137.0,28.2,33689353.0,0.91,11,9
4534843,2024-25,GER1,2025-05-17,Bayer Leverkusen,bayer leverkusen,338069907.0,27.5,107995472.0,0.91,11,8
4534844,2024-25,GER1,2025-05-17,Borussia Mönchengladbach,borussia monchengladbach,79826405.0,27.6,25993484.0,1.0,11,9
4534844,2024-25,GER1,2025-05-17,Wolfsburg,wolfsburg,108572115.0,26.1,53560585.0,1.0,11,9
4534845,2024-25,GER1,2025-05-17,St. Pauli,st pauli,36045957.0,27.1,36681065.0,0.91,11,9
4534845,2024-25,GER1,2025-05-17,Bochum,bochum,35373666.0,26.8,26215812.0,1.0,11,9
4535244,2024-25,ITA1,2024-08-18,Bologna,bologna,61427157.0,26.3,53847512.0,0.64,11,12
4535244,2024-25,ITA1,2024-08-18,Udinese,udinese,67326113.0,26.5,19503587.0,0.73,11,12
4535245,2024-25,ITA1,2024-08-18,Cagliari,cagliari,32762568.0,26.1,10044808.0,0.73,11,13
4535245,2024-25,ITA1,2024-08-18,Roma,roma,169161910.0,25.5,64937031.0,0.82,11,14
4535246,2024-25,ITA1,2024-08-17,Empoli,empoli,51638740.0,24.8,8774775.0,0.82,11,14
4535246,2024-25,ITA1,2024-08-17,Monza,monza,48687439.0,26.1,29643523.0,0.82,11,13
4535247,2024-25,ITA1,2024-08-17,Genoa,genoa,81636212.0,27.5,22378503.0,0.73,11,13
4535247,2024-25,ITA1,2024-08-17,Inter,inter,354817397.0,29.5,133712403.0,0.91,11,11
4535248,2024-25,ITA1,2024-08-18,Hellas Verona,verona,35227290.0,26.1,5398031.0,0.73,11,15
4535248,2024-25,ITA1,2024-08-18,Napoli,napoli,165297208.0,29.2,71963309.0,0.91,11,10
4535249,2024-25,ITA1,2024-08-19,Juventus,juventus,175672015.0,23.9,143374204.0,0.73,11,8
4535249,2024-25,ITA1,2024-08-19,Como,como,31257436.0,28.9,11615364.0,0.82,11,8
4535250,2024-25,ITA1,2024-08-18,Lazio,lazio,113726051.0,26.8,53463778.0,0.82,11,13
4535250,2024-25,ITA1,2024-08-18,Venezia,venezia,13633356.0,26.5,11882106.0,0.64,11,9
4535251,2024-25,ITA1,2024-08-19,Lecce,lecce,51311872.0,25.2,16835183.0,0.73,11,13
4535251,2024-25,ITA1,2024-08-19,Atalanta,atalanta,173125190.0,27.2,39453294.0,0.82,11,12
4535252,2024-25,ITA1,2024-08-17,Milan,milan,299062933.0,25.9,176031797.0,1.0,11,10
4535252,2024-25,ITA1,2024-08-17,Torino,torino,93536760.0,27.1,21994717.0,1.0,11,12
4535253,2024-25,ITA1,2024-08-17,Parma,parma,46570375.0,23.3,15920840.0,0.73,11,11
4535253,2024-25,ITA1,2024-08-17,Fiorentina,fiorentina,111565100.0,26.5,80235872.0,0.91,11,14
4535260,2024-25,ITA1,2024-08-26,Cagliari,cagliari,32387874.0,26.3,13634171.0,0.73,11,14
4535260,2024-25,ITA1,2024-08-26,Como,como,37346211.0,28.8,20650009.0,0.73,11,12
4535261,2024-25,ITA1,2024-08-25,Fiorentina,fiorentina,92030542.0,26.0,97344277.0,0.82,11,12
4535261,2024-25,ITA1,2024-08-25,Venezia,venezia,13310088.0,26.7,20708775.0,0.64,11,13
4535262,2024-25,ITA1,2024-08-26,Hellas Verona,verona,31412681.0,25.3,7773777.0,0.64,11,15
4535262,2024-25,ITA1,2024-08-26,Juventus,juventus,182943330.0,23.6,120904091.0,0.82,11,8
4535263,2024-25,ITA1,2024-08-24,Inter,inter,302062699.0,30.5,118099495.0,0.91,11,11
4535263,2024-25,ITA1,2024-08-24,Lecce,lecce,54489281.0,24.8,13657774.0,0.73,11,13
4535264,2024-25,ITA1,2024-08-24,Monza,monza,54908877.0,26.7,34006891.0,0.91,11,13
4535264,2024-25,ITA1,2024-08-24,Genoa,genoa,109458115.0,27.6,14648745.0,0.91,11,13
4535265,2024-25,ITA1,2024-08-25,Napoli,napoli,220286442.0,27.5,59527977.0,0.91,11,14
4535265,2024-25,ITA1,2024-08-25,Bologna,bologna,67857309.0,26.8,85079064.0,0.73,11,15
4535266,2024-25,ITA1,2024-08-24,Parma,parma,46570375.0,23.4,15946507.0,0.73,11,11
4535266,2024-25,ITA1,2024-08-24,Milan,milan,350239003.0,25.5,147912438.0,1.0,11,11
4535267,2024-25,ITA1,2024-08-25,Roma,roma,155383784.0,26.9,86346370.0,0.82,11,15
4535267,2024-25,ITA1,2024-08-25,Empoli,empoli,41431519.0,25.2,18324950.0,0.73,11,11
4535268,2024-25,ITA1,2024-08-25,Torino,torino,83222047.0,27.7,18263988.0,1.0,11,14
4535268,2024-25,ITA1,2024-08-25,Atalanta,atalanta,191078484.0,26.6,55498696.0,0.82,11,11
4535269,2024-25,ITA1,2024-08-24,Udinese,udinese,58547947.0,26.7,28281753.0,0.64,11,12
4535269,2024-25,ITA1,2024-08-24,Lazio,lazio,95132968.0,27.8,67781977.0,0.82,11,12
4535270,2024-25,ITA1,2024-08-31,Bologna,bologna,75588376.0,26.0,70405121.0,0.64,11,13
4535270,2024-25,ITA1,2024-08-31,Empoli,empoli,35870380.0,25.1,25964382.0,0.64,11,10
4535271,2024-25,ITA1,2024-09-01,Fiorentina,fiorentina,109036057.0,26.7,101410321.0,0.91,11,13
4535271,2024-25,ITA1,2024-09-01,Monza,monza,62384810.0,26.9,24118144.0,0.91,11,12
4535272,2024-25,ITA1,2024-09-01,Genoa,genoa,107080885.0,27.2,9138281.0,0.82,11,12
4535272,2024-25,ITA1,2024-09-01,Hellas Verona,verona,31914650.0,25.4,22658011.0,0.64,11,15
4535273,2024-25,ITA1,2024-08-30,Inter,inter,384577802.0,30.0,123143156.0,1.0,11,12
4535273,2024-25,ITA1,2024-08-30,Atalanta,atalanta,166406061.0,26.5,98859772.0,0.82,11,13
4535274,2024-25,ITA1,2024-09-01,Juventus,juventus,182943330.0,23.6,173229848.0,0.82,11,10
4535274,2024-25,ITA1,2024-09-01,Roma,roma,154536434.0,25.5,72047446.0,0.73,11,15
4535275,2024-25,ITA1,2024-08-31,Lazio,lazio,139649533.0,26.5,11453320.0,1.0,11,10
4535275,2024-25,ITA1,2024-08-31,Milan,milan,242236137.0,25.2,194887962.0,0.91,11,12
4535276,2024-25,ITA1,2024-08-31,Lecce,lecce,51945168.0,25.5,17565120.0,0.73,11,15
4535276,2024-25,ITA1,2024-08-31,Cagliari,cagliari,32387874.0,26.4,23007332.0,0.73,11,15
4535277,2024-25,ITA1,2024-08-31,Napoli,napoli,220286442.0,27.5,69598577.0,0.91,11,10
4535277,2024-25,ITA1,2024-08-31,Parma,parma,45170375.0,22.6,19946507.0,0.64,11,13
4535278,2024-25,ITA1,2024-09-01,Udinese,udinese,56248671.0,27.2,17433767.0,0.73,11,12
4535278,2024-25,ITA1,2024-09-01,Como,como,52596602.0,28.7,9697548.0,0.82,11,13
4535279,2024-25,ITA1,2024-08-30,Venezia,venezia,21497015.0,26.1,12803734.0,0.73,11,12
4535279,2024-25,ITA1,2024-08-30,Torino,torino,82711826.0,27.4,16791863.0,1.0,11,12
4535280,2024-25,ITA1,2024-09-15,Atalanta,atalanta,235282852.0,26.3,93396520.0,0.82,11,12
4535280,2024-25,ITA1,2024-09-15,Fiorentina,fiorentina,118859106.0,27.4,94300520.0,1.0,11,12
4535281,2024-25,ITA1,2024-09-15,Cagliari,cagliari,38615612.0,26.8,19979594.0,0.82,11,14
4535281,2024-25,ITA1,2024-09-15,Napoli,napoli,206308885.0,28.6,140770454.0,0.91,11,13
4535282,2024-25,ITA1,2024-09-14,Como,como,39793266.0,26.7,24547226.0,0.73,11,13
4535282,2024-25,ITA1,2024-09-14,Bologna,bologna,96414842.0,26.8,77390123.0,0.91,11,15
4535283,2024-25,ITA1,2024-09-14,Empoli,empoli,43686033.0,25.3,14246861.0,0.73,11,12
4535283,2024-25,ITA1,2024-09-14,Juventus,juventus,256345175.0,25.4,115026801.0,0.73,11,12
4535284,2024-25,ITA1,2024-09-15,Genoa,genoa,82528659.0,27.4,36227920.0,0.82,11,11
4535284,2024-25,ITA1,2024-09-15,Roma,roma,172243996.0,26.3,68476113.0,0.91,11,13
4535285,2024-25,ITA1,2024-09-16,Lazio,lazio,144456555.0,26.2,33471143.0,0.91,11,12
4535285,2024-25,ITA1,2024-09-16,Hellas Verona,verona,35694598.0,25.2,15302790.0,0.73,11,15
4535286,2024-25,ITA1,2024-09-14,Milan,milan,337212439.0,25.6,107222028.0,0.91,11,11
4535286,2024-25,ITA1,2024-09-14,Venezia,venezia,30314629.0,25.8,13283887.0,0.73,11,13
4535287,2024-25,ITA1,2024-09-15,Monza,monza,62384810.0,27.1,27339582.0,0.91,11,11
4535287,2024-25,ITA1,2024-09-15,Inter,inter,301775339.0,28.6,205945619.0,1.0,11,13
4535288,2024-25,ITA1,2024-09-16,Parma,parma,42345390.0,23.9,11121168.0,0.73,11,12
4535288,2024-25,ITA1,2024-09-16,Udinese,udinese,54326113.0,27.0,22767015.0,0.64,11,15
4535289,2024-25,ITA1,2024-09-15,Torino,torino,78222047.0,27.2,27450873.0,0.91,11,13
4535289,2024-25,ITA1,2024-09-15,Lecce,lecce,33865058.0,26.2,15049274.0,0.64,11,13
4535290,2024-25,ITA1,2024-09-24,Atalanta,atalanta,189470113.0,27.3,139209259.0,0.82,11,13
4535290,2024-25,ITA1,2024-09-24,Como,como,39793266.0,25.7,22847226.0,0.73,11,14
4535291,2024-25,ITA1,2024-09-20,Cagliari,cagliari,39533297.0,26.5,19061909.0,0.82,11,14
4535291,2024-25,ITA1,2024-09-20,Empoli,empoli,39546601.0,24.9,11446861.0,0.64,11,12
4535292,2024-25,ITA1,2024-09-22,Fiorentina,fiorentina,108529884.0,26.8,118571976.0,0.91,11,12
4535292,2024-25,ITA1,2024-09-22,Lazio,lazio,103700359.0,26.8,50189337.0,0.82,11,10
4535293,2024-25,ITA1,2024-09-20,Hellas Verona,verona,35397030.0,25.4,12900358.0,0.73,11,15
4535293,2024-25,ITA1,2024-09-20,Torino,torino,75824871.0,27.5,27006547.0,1.0,11,12
4535294,2024-25,ITA1,2024-09-22,Inter,inter,401696760.0,29.5,106024198.0,1.0,11,13
4535294,2024-25,ITA1,2024-09-22,Milan,milan,343942491.0,26.3,125628741.0,0.91,11,12
4535295,2024-25,ITA1,2024-09-21,Juventus,juventus,218058288.0,24.5,153313688.0,0.73,11,12
4535295,2024-25,ITA1,2024-09-21,Napoli,napoli,244378872.0,28.0,102700467.0,0.91,11,13
4535296,2024-25,ITA1,2024-09-21,Lecce,lecce,46681905.0,26.6,22828383.0,0.73,11,15
4535296,2024-25,ITA1,2024-09-21,Parma,parma,51973307.0,24.5,11420840.0,0.82,11,11
4535297,2024-25,ITA1,2024-09-22,Monza,monza,57264766.0,26.6,24936987.0,0.91,11,10
4535297,2024-25,ITA1,2024-09-22,Bologna,bologna,74649871.0,26.3,80873700.0,0.82,11,14
4535298,2024-25,ITA1,2024-09-22,Roma,roma,151232339.0,26.9,70698258.0,0.82,11,12
4535298,2024-25,ITA1,2024-09-22,Udinese,udinese,52879014.0,26.9,24214114.0,0.73,11,15
4535299,2024-25,ITA1,2024-09-21,Venezia,venezia,22309005.0,25.9,14946916.0,0.64,11,13
4535299,2024-25,ITA1,2024-09-21,Genoa,genoa,90093657.0,27.9,36550616.0,0.82,11,14
