match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4837198,2025-26,ESP1,2025-10-17,Espanyol,espanyol,46244771.0,27.7,38881178.0,0.82,11,12
4837199,2025-26,ESP1,2025-10-18,Sevilla,sevilla,53211757.0,27.0,29591580.0,0.91,11,12
4837199,2025-26,ESP1,2025-10-18,Mallorca,mallorca,39258185.0,26.8,21352846.0,0.82,11,11
4837200,2025-26,ESP1,2025-10-25,Athletic Club,athletic club,185466931.0,28.4,59710543.0,1.0,11,12
4837200,2025-26,ESP1,2025-10-25,Getafe,getafe,33332990.0,29.1,6666794.0,0.82,11,9
4837201,2025-26,ESP1,2025-10-25,Girona,girona,77211986.0,27.0,33624354.0,0.91,11,12
4837201,2025-26,ESP1,2025-10-25,Real Oviedo,real oviedo,28297438.0,28.3,18653277.0,0.91,11,12
4837202,2025-26,ESP1,2025-10-24,Real Sociedad,real sociedad,162938219.0,25.6,67302476.0,1.0,11,12
4837202,2025-26,ESP1,2025-10-24,Sevilla,sevilla,44881147.0,28.5,33465635.0,0.91,11,12
4837203,2025-26,ESP1,2025-10-25,Valencia,valencia,74831602.0,25.9,36171633.0,0.73,11,11
4837203,2025-26,ESP1,2025-10-25,Villarreal,villarreal,156810862.0,26.0,84124619.0,0.91,11,12
4837204,2025-26,ESP1,2025-10-26,Rayo Vallecano,rayo vallecano,46591951.0,27.5,18045185.0,0.82,11,12
4837204,2025-26,ESP1,2025-10-26,Deportivo Alaves,alaves,43197962.0,27.2,30356313.0,0.73,11,12
4837205,2025-26,ESP1,2025-10-27,Real Betis,real betis,86024986.0,28.3,68584716.0,0.82,11,12
4837205,2025-26,ESP1,2025-10-27,Atletico Madrid,atletico madrid,315162641.0,27.3,191932824.0,0.91,11,12
4837206,2025-26,ESP1,2025-10-26,Real Madrid,real madrid,802976583.0,24.5,301255161.0,1.0,11,12
4837206,2025-26,ESP1,2025-10-26,Barcelona,barcelona,737505020.0,24.3,108210081.0,1.0,11,11
4837207,2025-26,ESP1,2025-10-26,Osasuna,osasuna,28761566.0,28.0,9830134.0,0.82,11,9
4837207,2025-26,ESP1,2025-10-26,Celta Vigo,celta vigo,42530064.0,26.9,48425587.0,0.91,11,12
4837208,2025-26,ESP1,2025-10-25,Espanyol,espanyol,35705456.0,27.2,49420493.0,0.82,11,12
4837208,2025-26,ESP1,2025-10-25,Elche,elche,45047345.0,26.7,53950034.0,1.0,11,12
4837209,2025-26,ESP1,2025-10-26,Mallorca,mallorca,45449472.0,27.5,14399087.0,0.91,11,12
4837209,2025-26,ESP1,2025-10-26,Levante,levante,21873145.0,26.9,41049856.0,0.73,11,11
4837210,2025-26,ESP1,2025-11-02,Deportivo Alaves,alaves,39143603.0,27.0,29417644.0,0.73,11,11
4837210,2025-26,ESP1,2025-11-02,Espanyol,espanyol,25927216.0,27.9,53605206.0,0.64,11,12
4837211,2025-26,ESP1,2025-11-01,Atletico Madrid,atletico madrid,286749621.0,27.5,193057118.0,0.91,11,12
4837211,2025-26,ESP1,2025-11-01,Sevilla,sevilla,42906414.0,27.0,27405841.0,0.82,11,12
4837212,2025-26,ESP1,2025-11-02,Barcelona,barcelona,597152612.0,25.1,197891182.0,1.0,11,10
4837212,2025-26,ESP1,2025-11-02,Elche,elche,49382409.0,26.6,50472879.0,1.0,11,12
4837213,2025-26,ESP1,2025-11-02,Real Betis,real betis,95202826.0,28.2,57115930.0,0.82,11,11
4837213,2025-26,ESP1,2025-11-02,Mallorca,mallorca,39779852.0,27.3,13806451.0,0.91,11,12
4837214,2025-26,ESP1,2025-10-31,Getafe,getafe,33332990.0,29.1,11188997.0,0.82,11,11
4837214,2025-26,ESP1,2025-10-31,Girona,girona,78469904.0,27.1,32495024.0,0.91,11,11
4837215,2025-26,ESP1,2025-11-01,Real Madrid,real madrid,790268660.0,24.1,296159999.0,1.0,11,12
4837215,2025-26,ESP1,2025-11-01,Valencia,valencia,57943208.0,26.6,53060027.0,0.73,11,12
4837216,2025-26,ESP1,2025-11-01,Real Sociedad,real sociedad,165221293.0,25.7,75375364.0,1.0,11,12
4837216,2025-26,ESP1,2025-11-01,Athletic Club,athletic club,145311607.0,28.1,93091114.0,0.91,11,11
4837217,2025-26,ESP1,2025-11-02,Levante,levante,23096578.0,26.7,30513925.0,0.64,11,11
4837217,2025-26,ESP1,2025-11-02,Celta Vigo,celta vigo,73533807.0,26.8,32939349.0,0.91,11,12
4837218,2025-26,ESP1,2025-11-03,Real Oviedo,real oviedo,30110014.0,28.4,22037232.0,0.91,11,12
4837218,2025-26,ESP1,2025-11-03,Osasuna,osasuna,28306789.0,28.5,19352254.0,0.73,11,10
4837219,2025-26,ESP1,2025-11-01,Villarreal,villarreal,138130111.0,26.9,102805370.0,0.91,11,12
4837219,2025-26,ESP1,2025-11-01,Rayo Vallecano,rayo vallecano,45403592.0,28.5,17983891.0,0.82,11,12
4837220,2025-26,ESP1,2025-11-09,Athletic Club,athletic club,158709012.0,27.5,50577812.0,1.0,11,11
4837220,2025-26,ESP1,2025-11-09,Real Oviedo,real oviedo,30110014.0,28.4,22037232.0,0.91,11,12
4837221,2025-26,ESP1,2025-11-08,Atletico Madrid,atletico madrid,294761286.0,27.0,202329905.0,0.91,11,12
4837221,2025-26,ESP1,2025-11-08,Levante,levante,25642831.0,26.7,26753766.0,0.64,11,11
4837222,2025-26,ESP1,2025-11-07,Elche,elche,46220332.0,27.0,53180992.0,1.0,11,12
4837222,2025-26,ESP1,2025-11-07,Real Sociedad,real sociedad,168538277.0,25.8,55048247.0,1.0,11,12
4837223,2025-26,ESP1,2025-11-08,Espanyol,espanyol,62851076.0,27.5,4100249.0,1.0,11,10
4837223,2025-26,ESP1,2025-11-08,Villarreal,villarreal,116903778.0,25.9,86746695.0,0.91,11,12
4837224,2025-26,ESP1,2025-11-09,Rayo Vallecano,rayo vallecano,47993507.0,28.8,16643629.0,0.91,11,12
4837224,2025-26,ESP1,2025-11-09,Real Madrid,real madrid,778294552.0,24.1,221409828.0,1.0,11,11
4837225,2025-26,ESP1,2025-11-08,Girona,girona,80815165.0,27.5,30149763.0,0.91,11,12
4837225,2025-26,ESP1,2025-11-08,Deportivo Alaves,alaves,33303588.0,27.3,34543843.0,0.64,11,12
4837226,2025-26,ESP1,2025-11-09,Celta Vigo,celta vigo,57414981.0,26.5,39882036.0,0.91,11,12
4837226,2025-26,ESP1,2025-11-09,Barcelona,barcelona,606906366.0,25.9,195318916.0,1.0,11,11
4837227,2025-26,ESP1,2025-11-09,Valencia,valencia,80326950.0,25.3,30676285.0,0.73,11,12
4837227,2025-26,ESP1,2025-11-09,Real Betis,real betis,105150605.0,27.2,46662818.0,0.82,11,12
4837228,2025-26,ESP1,2025-11-09,Mallorca,mallorca,37487998.0,27.8,16098305.0,0.91,11,12
4837228,2025-26,ESP1,2025-11-09,Getafe,getafe,36967467.0,27.7,13772428.0,0.82,11,10
4837229,2025-26,ESP1,2025-11-08,Sevilla,sevilla,46522898.0,25.8,18311161.0,0.82,11,12
4837229,2025-26,ESP1,2025-11-08,Osasuna,osasuna,25257956.0,27.3,16213214.0,0.64,11,7
4837230,2025-26,ESP1,2025-11-22,Deportivo Alaves,alaves,43197962.0,27.2,20608094.0,0.73,11,11
4837230,2025-26,ESP1,2025-11-22,Celta Vigo,celta vigo,59297596.0,26.9,39211171.0,0.91,11,12
4837231,2025-26,ESP1,2025-11-23,Real Betis,real betis,109588210.0,27.3,35231570.0,0.91,11,12
4837231,2025-26,ESP1,2025-11-23,Girona,girona,82102703.0,26.4,24003893.0,0.91,11,10
4837232,2025-26,ESP1,2025-11-23,Elche,elche,51278606.0,25.5,48699807.0,1.0,11,12
4837232,2025-26,ESP1,2025-11-23,Real Madrid,real madrid,588449168.0,24.6,387556214.0,0.91,11,9
4837233,2025-26,ESP1,2025-11-24,Espanyol,espanyol,54273802.0,28.4,30852147.0,0.91,11,12
4837233,2025-26,ESP1,2025-11-24,Sevilla,sevilla,45645863.0,26.4,31679278.0,0.82,11,12
4837234,2025-26,ESP1,2025-11-22,Osasuna,osasuna,33081469.0,27.6,14577574.0,0.64,11,9
4837234,2025-26,ESP1,2025-11-22,Real Sociedad,real sociedad,136390953.0,26.0,94068504.0,1.0,11,12
4837235,2025-26,ESP1,2025-11-23,Real Oviedo,real oviedo,27439139.0,29.9,26128711.0,0.91,11,12
4837235,2025-26,ESP1,2025-11-23,Rayo Vallecano,rayo vallecano,49440973.0,28.5,14328764.0,0.91,11,11
4837236,2025-26,ESP1,2025-11-22,Barcelona,barcelona,664740219.0,24.3,169472744.0,1.0,11,9
4837236,2025-26,ESP1,2025-11-22,Athletic Club,athletic club,183444106.0,27.5,55554115.0,1.0,11,12
4837237,2025-26,ESP1,2025-11-23,Getafe,getafe,33757943.0,28.2,16981952.0,0.82,11,11
4837237,2025-26,ESP1,2025-11-23,Atletico Madrid,atletico madrid,270280824.0,27.5,171798489.0,0.91,11,12
4837238,2025-26,ESP1,2025-11-21,Valencia,valencia,80326950.0,25.3,31435313.0,0.73,11,12
4837238,2025-26,ESP1,2025-11-21,Levante,levante,31558153.0,26.3,20838444.0,0.73,11,12
4837239,2025-26,ESP1,2025-11-22,Villarreal,villarreal,112887336.0,26.9,117358355.0,0.91,11,12
4837239,2025-26,ESP1,2025-11-22,Mallorca,mallorca,36422459.0,26.7,17163844.0,0.91,11,12
4837240,2025-26,ESP1,2025-11-29,Atletico Madrid,atletico madrid,222388568.0,28.2,256179548.0,1.0,11,12
4837240,2025-26,ESP1,2025-11-29,Real Oviedo,real oviedo,20290759.0,29.4,23335598.0,0.82,11,12
4837241,2025-26,ESP1,2025-11-30,Celta Vigo,celta vigo,51279219.0,27.6,62688994.0,0.91,11,12
4837241,2025-26,ESP1,2025-11-30,Espanyol,espanyol,65174243.0,27.0,19951706.0,1.0,11,12
4837242,2025-26,ESP1,2025-11-30,Girona,girona,82102703.0,26.4,29651034.0,0.91,11,10
4837242,2025-26,ESP1,2025-11-30,Real Madrid,real madrid,719135584.0,26.4,288520880.0,0.91,11,11
4837243,2025-26,ESP1,2025-11-29,Mallorca,mallorca,37487998.0,27.9,23291986.0,0.91,11,12
4837243,2025-26,ESP1,2025-11-29,Osasuna,osasuna,41267324.0,26.9,6226344.0,0.91,11,8
4837244,2025-26,ESP1,2025-12-01,Rayo Vallecano,rayo vallecano,46723946.0,28.5,15998430.0,0.91,11,9
4837244,2025-26,ESP1,2025-12-01,Valencia,valencia,79985815.0,25.8,36376840.0,0.73,11,12
4837245,2025-26,ESP1,2025-11-30,Real Sociedad,real sociedad,141346925.0,26.2,70520925.0,1.0,11,12
4837245,2025-26,ESP1,2025-11-30,Villarreal,villarreal,109432197.0,26.7,131503284.0,0.91,11,12
4837246,2025-26,ESP1,2025-11-29,Barcelona,barcelona,615557119.0,23.7,296702320.0,1.0,11,11
4837246,2025-26,ESP1,2025-11-29,Deportivo Alaves,alaves,44907072.0,27.3,16733641.0,0.82,11,12
4837247,2025-26,ESP1,2025-11-29,Levante,levante,24521913.0,26.4,16905432.0,0.73,11,10
4837247,2025-26,ESP1,2025-11-29,Athletic Club,athletic club,162622742.0,26.8,33829365.0,0.91,11,10
4837248,2025-26,ESP1,2025-11-30,Sevilla,sevilla,39241687.0,26.8,38399426.0,0.73,11,12
4837248,2025-26,ESP1,2025-11-30,Real Betis,real betis,61208872.0,26.2,35235491.0,0.82,11,10
4837249,2025-26,ESP1,2025-11-28,Getafe,getafe,34172671.0,30.0,19077091.0,0.82,11,11
4837249,2025-26,ESP1,2025-11-28,Elche,elche,61507862.0,24.9,35229227.0,1.0,11,12
4837250,2025-26,ESP1,2025-12-06,Deportivo Alaves,alaves,36815005.0,27.5,18092296.0,0.82,11,11
4837250,2025-26,ESP1,2025-12-06,Real Sociedad,real sociedad,141346925.0,26.2,67646664.0,1.0,11,12
4837251,2025-26,ESP1,2025-12-06,Athletic Club,athletic club,182121544.0,27.8,56876677.0,1.0,11,12
4837251,2025-26,ESP1,2025-12-06,Atletico Madrid,atletico madrid,323080354.0,25.7,127662055.0,1.0,11,12
4837252,2025-26,ESP1,2025-12-07,Elche,elche,47539754.0,26.0,48122718.0,1.0,11,12
4837252,2025-26,ESP1,2025-12-07,Girona,girona,74157942.0,27.4,31488720.0,0.91,11,12
4837253,2025-26,ESP1,2025-12-07,Espanyol,espanyol,66198681.0,27.4,16661737.0,1.0,11,11
4837253,2025-26,ESP1,2025-12-07,Rayo Vallecano,rayo vallecano,44669297.0,28.2,18364768.0,0.82,11,9
4837254,2025-26,ESP1,2025-12-06,Real Betis,real betis,105382009.0,26.6,41737251.0,0.82,11,12
4837254,2025-26,ESP1,2025-12-06,Barcelona,barcelona,703498334.0,22.9,257252193.0,1.0,11,12
4837255,2025-26,ESP1,2025-12-07,Real Madrid,real madrid,742110974.0,25.0,273436301.0,1.0,11,11
4837255,2025-26,ESP1,2025-12-07,Celta Vigo,celta vigo,77251112.0,26.3,40545974.0,1.0,11,12
4837256,2025-26,ESP1,2025-12-06,Villarreal,villarreal,141660334.0,26.3,62974096.0,0.91,11,12
4837256,2025-26,ESP1,2025-12-06,Getafe,getafe,32804644.0,29.4,23756402.0,0.82,11,12
4837257,2025-26,ESP1,2025-12-08,Osasuna,osasuna,37431071.0,27.5,13415070.0,0.82,11,11
4837257,2025-26,ESP1,2025-12-08,Levante,levante,32352030.0,25.5,10979215.0,0.64,11,11
4837258,2025-26,ESP1,2025-12-05,Real Oviedo,real oviedo,21592109.0,29.5,25993125.0,0.82,11,12
4837258,2025-26,ESP1,2025-12-05,Mallorca,mallorca,37487998.0,27.9,23291986.0,0.91,11,12
4837259,2025-26,ESP1,2025-12-07,Valencia,valencia,72606956.0,26.3,55456909.0,0.73,11,12
4837259,2025-26,ESP1,2025-12-07,Sevilla,sevilla,36595023.0,26.5,15960313.0,0.64,11,10
4837260,2025-26,ESP1,2025-12-14,Deportivo Alaves,alaves,44907072.0,27.3,22735097.0,0.82,11,12
4837260,2025-26,ESP1,2025-12-14,Real Madrid,real madrid,784761267.0,25.0,176566053.0,1.0,11,10
4837261,2025-26,ESP1,2025-12-13,Atletico Madrid,atletico madrid,291702567.0,26.5,175672181.0,1.0,11,12
4837261,2025-26,ESP1,2025-12-13,Valencia,valencia,59030014.0,25.8,54937770.0,0.82,11,12
4837262,2025-26,ESP1,2025-12-13,Barcelona,barcelona,785419818.0,23.6,174907982.0,1.0,11,12
4837262,2025-26,ESP1,2025-12-13,Osasuna,osasuna,39263998.0,26.7,11582143.0,0.82,11,9
4837263,2025-26,ESP1,2026-02-18,Levante,levante,36500257.0,24.9,33332247.0,0.91,11,12
4837263,2025-26,ESP1,2026-02-18,Villarreal,villarreal,140153167.0,25.7,67249297.0,0.91,11,9
4837264,2025-26,ESP1,2025-12-14,Celta Vigo,celta vigo,48635286.0,26.6,63770713.0,0.91,11,12
4837264,2025-26,ESP1,2025-12-14,Athletic Club,athletic club,204444876.0,27.4,39479614.0,1.0,11,12
4837265,2025-26,ESP1,2025-12-15,Rayo Vallecano,rayo vallecano,45759452.0,29.5,19797857.0,0.91,11,10
4837265,2025-26,ESP1,2025-12-15,Real Betis,real betis,98132727.0,27.7,43780641.0,0.91,11,9
4837266,2025-26,ESP1,2025-12-13,Mallorca,mallorca,46356232.0,28.3,22142144.0,1.0,11,12
4837266,2025-26,ESP1,2025-12-13,Elche,elche,42716350.0,25.8,50520569.0,1.0,11,12
4837267,2025-26,ESP1,2025-12-13,Getafe,getafe,30691491.0,28.5,22548711.0,0.73,11,12
4837267,2025-26,ESP1,2025-12-13,Espanyol,espanyol,47072208.0,28.4,22908625.0,0.82,11,11
4837268,2025-26,ESP1,2025-12-12,Real Sociedad,real sociedad,161650184.0,25.5,57356499.0,1.0,11,12
4837268,2025-26,ESP1,2025-12-12,Girona,girona,80815165.0,27.5,33697083.0,0.91,11,12
4837269,2025-26,ESP1,2025-12-14,Sevilla,sevilla,39385982.0,27.3,21934761.0,0.73,11,11
4837269,2025-26,ESP1,2025-12-14,Real Oviedo,real oviedo,21795466.0,28.0,23693365.0,0.82,11,11
4837270,2025-26,ESP1,2025-12-22,Athletic Club,athletic club,174557989.0,27.3,40030453.0,1.0,11,11
4837270,2025-26,ESP1,2025-12-22,Espanyol,espanyol,66198681.0,27.4,14321467.0,1.0,11,12
4837271,2025-26,ESP1,2025-12-21,Real Betis,real betis,88693650.0,27.5,51650515.0,0.91,11,9
4837271,2025-26,ESP1,2025-12-21,Getafe,getafe,32804644.0,29.4,20297447.0,0.82,11,10
4837272,2025-26,ESP1,2025-12-21,Elche,elche,56893682.0,25.5,30338668.0,1.0,11,11
4837272,2025-26,ESP1,2025-12-21,Rayo Vallecano,rayo vallecano,32885166.0,29.5,15345235.0,0.91,11,9
4837273,2025-26,ESP1,2025-12-20,Levante,levante,36186104.0,26.4,34114677.0,0.82,11,12
4837273,2025-26,ESP1,2025-12-20,Real Sociedad,real sociedad,141158955.0,25.6,69846054.0,1.0,11,12
4837274,2025-26,ESP1,2025-12-20,Real Madrid,real madrid,747675116.0,25.1,130865759.0,0.91,11,11
4837274,2025-26,ESP1,2025-12-20,Sevilla,sevilla,49799057.0,27.7,20806977.0,0.91,11,12
4837275,2025-26,ESP1,2025-12-20,Osasuna,osasuna,43999645.0,28.3,6846496.0,0.91,11,9
4837275,2025-26,ESP1,2025-12-20,Deportivo Alaves,alaves,39067057.0,27.2,26857613.0,0.73,11,10
4837276,2025-26,ESP1,2025-12-21,Girona,girona,72783855.0,27.0,32862807.0,0.91,11,10
4837276,2025-26,ESP1,2025-12-21,Atletico Madrid,atletico madrid,294122081.0,26.8,185329759.0,1.0,11,12
4837277,2025-26,ESP1,2025-12-21,Villarreal,villarreal,119658754.0,26.4,61209488.0,0.91,11,9
4837277,2025-26,ESP1,2025-12-21,Barcelona,barcelona,721682422.0,23.6,116332648.0,1.0,11,9
4837278,2025-26,ESP1,2025-12-20,Real Oviedo,real oviedo,23996160.0,27.7,28082995.0,0.91,11,12
4837278,2025-26,ESP1,2025-12-20,Celta Vigo,celta vigo,47973678.0,25.7,56213948.0,0.91,11,12
4837279,2025-26,ESP1,2025-12-19,Valencia,valencia,63035039.0,26.3,59559641.0,0.73,11,12
4837279,2025-26,ESP1,2025-12-19,Mallorca,mallorca,44182750.0,27.4,23408866.0,0.91,11,12
4837280,2025-26,ESP1,2026-01-04,Deportivo Alaves,alaves,37111693.0,26.9,29973407.0,0.73,11,10
4837280,2025-26,ESP1,2026-01-04,Real Oviedo,real oviedo,23996160.0,27.8,31815785.0,0.91,11,12
4837281,2025-26,ESP1,2026-01-03,Celta Vigo,celta vigo,74658584.0,26.2,35164321.0,0.91,11,12
4837281,2025-26,ESP1,2026-01-03,Valencia,valencia,72684174.0,25.9,45749321.0,0.82,11,12
4837282,2025-26,ESP1,2026-01-03,Elche,elche,53847116.0,25.7,29417903.0,1.0,11,12
4837282,2025-26,ESP1,2026-01-03,Villarreal,villarreal,115399147.0,26.6,44966738.0,0.91,11,9
4837283,2025-26,ESP1,2026-01-03,Osasuna,osasuna,43103556.0,28.8,6846496.0,0.91,11,10
4837283,2025-26,ESP1,2026-01-03,Athletic Club,athletic club,205131828.0,26.6,37403059.0,1.0,11,12
4837284,2025-26,ESP1,2026-01-04,Real Sociedad,real sociedad,168202593.0,26.1,59512683.0,1.0,11,12
4837284,2025-26,ESP1,2026-01-04,Atletico Madrid,atletico madrid,305246902.0,26.5,187679796.0,1.0,11,12
4837285,2025-26,ESP1,2026-01-03,Espanyol,espanyol,66198681.0,27.5,17092550.0,1.0,11,12
4837285,2025-26,ESP1,2026-01-03,Barcelona,barcelona,710606688.0,24.2,299688643.0,1.0,11,12
4837286,2025-26,ESP1,2026-01-04,Real Madrid,real madrid,682148350.0,25.1,125214664.0,1.0,11,11
4837286,2025-26,ESP1,2026-01-04,Real Betis,real betis,88693650.0,27.5,60653646.0,0.91,11,11
4837287,2025-26,ESP1,2026-01-02,Rayo Vallecano,rayo vallecano,47186207.0,29.3,19968836.0,0.91,11,11
4837287,2025-26,ESP1,2026-01-02,Getafe,getafe,30880325.0,29.2,25968123.0,0.82,11,12
4837288,2025-26,ESP1,2026-01-04,Mallorca,mallorca,41397863.0,28.5,26404857.0,0.91,11,12
4837288,2025-26,ESP1,2026-01-04,Girona,girona,75334305.0,28.2,32266028.0,0.91,11,11
4837289,2025-26,ESP1,2026-01-04,Sevilla,sevilla,46715558.0,26.5,12087079.0,0.73,11,9
4837289,2025-26,ESP1,2026-01-04,Levante,levante,42491101.0,25.5,26077777.0,1.0,11,10
4837290,2025-26,ESP1,2025-12-03,Athletic Club,athletic club,156131842.0,27.1,54352144.0,1.0,11,12
4837290,2025-26,ESP1,2025-12-03,Real Madrid,real madrid,728299506.0,26.3,328095061.0,1.0,11,11
4837291,2025-26,ESP1,2026-01-09,Getafe,getafe,33072572.0,28.6,21007717.0,0.82,11,12
4837291,2025-26,ESP1,2026-01-09,Real Sociedad,real sociedad,168202593.0,26.2,67562946.0,1.0,11,12
4837292,2025-26,ESP1,2026-01-10,Girona,girona,76441904.0,26.9,27692256.0,0.91,11,10
4837292,2025-26,ESP1,2026-01-10,Osasuna,osasuna,43103556.0,28.8,10897430.0,0.91,11,10
4837293,2025-26,ESP1,2026-01-10,Villarreal,villarreal,135179489.0,26.8,63480773.0,0.91,11,10
4837293,2025-26,ESP1,2026-01-10,Deportivo Alaves,alaves,46581944.0,27.4,18318280.0,0.82,11,7
4837294,2025-26,ESP1,2025-12-02,Barcelona,barcelona,748240274.0,24.6,164019165.0,1.0,11,11
4837294,2025-26,ESP1,2025-12-02,Atletico Madrid,atletico madrid,302580828.0,26.4,175987288.0,0.91,11,12
4837295,2025-26,ESP1,2026-01-10,Real Oviedo,real oviedo,22622139.0,26.7,33444265.0,0.91,11,12
4837295,2025-26,ESP1,2026-01-10,Real Betis,real betis,95651253.0,27.4,53696043.0,0.91,11,11
4837296,2025-26,ESP1,2026-01-12,Sevilla,sevilla,51173704.0,25.5,19448239.0,0.73,11,11
4837296,2025-26,ESP1,2026-01-12,Celta Vigo,celta vigo,63163433.0,27.3,45621685.0,0.91,11,12
4837297,2025-26,ESP1,2026-01-10,Valencia,valencia,55153967.0,26.8,55995184.0,0.73,11,12
4837297,2025-26,ESP1,2026-01-10,Elche,elche,38714585.0,26.6,41845886.0,1.0,11,10
4837298,2025-26,ESP1,2026-01-11,Levante,levante,42491101.0,25.6,23269083.0,1.0,11,12
4837298,2025-26,ESP1,2026-01-11,Espanyol,espanyol,51502719.0,28.5,21277263.0,0.82,11,11
4837299,2025-26,ESP1,2026-01-11,Rayo Vallecano,rayo vallecano,49530186.0,28.3,15281277.0,0.91,11,11
4837299,2025-26,ESP1,2026-01-11,Mallorca,mallorca,43814997.0,27.6,19404419.0,0.91,11,10
4837300,2025-26,ESP1,2026-01-17,Real Betis,real betis,116236566.0,27.7,22543544.0,1.0,11,9
4837300,2025-26,ESP1,2026-01-17,Villarreal,villarreal,130665969.0,26.8,67696475.0,0.91,11,9
4837301,2025-26,ESP1,2026-01-18,Celta Vigo,celta vigo,79328877.0,25.5,28131462.0,0.91,11,12
4837301,2025-26,ESP1,2026-01-18,Rayo Vallecano,rayo vallecano,37181323.0,28.9,8320996.0,0.91,11,9
4837302,2025-26,ESP1,2026-01-19,Elche,elche,54687799.0,26.1,31199814.0,1.0,11,12
4837302,2025-26,ESP1,2026-01-19,Sevilla,sevilla,51173704.0,25.5,28292380.0,0.73,11,11
4837303,2025-26,ESP1,2026-01-16,Espanyol,espanyol,66198681.0,27.5,13333741.0,1.0,11,11
4837303,2025-26,ESP1,2026-01-16,Girona,girona,76441904.0,27.0,27635784.0,0.91,11,9
4837304,2025-26,ESP1,2026-01-18,Getafe,getafe,36945413.0,28.3,19764694.0,0.91,11,11
4837304,2025-26,ESP1,2026-01-18,Valencia,valencia,50627184.0,27.9,69898657.0,0.73,11,12
4837305,2025-26,ESP1,2026-01-17,Osasuna,osasuna,38222362.0,29.2,9522809.0,0.91,11,10
4837305,2025-26,ESP1,2026-01-17,Real Oviedo,real oviedo,29311111.0,27.3,28424207.0,0.91,11,12
4837306,2025-26,ESP1,2026-01-18,Atletico Madrid,atletico madrid,294139908.0,25.8,115135401.0,1.0,11,10
4837306,2025-26,ESP1,2026-01-18,Deportivo Alaves,alaves,46581944.0,27.4,19270635.0,0.82,11,9
4837307,2025-26,ESP1,2026-01-17,Mallorca,mallorca,44845179.0,26.7,19941269.0,0.91,11,12
4837307,2025-26,ESP1,2026-01-17,Athletic Club,athletic club,175317773.0,27.1,67813065.0,1.0,11,11
4837308,2025-26,ESP1,2026-01-18,Real Sociedad,real sociedad,171531210.0,26.1,64156647.0,1.0,11,12
4837308,2025-26,ESP1,2026-01-18,Barcelona,barcelona,779511394.0,23.5,174049961.0,1.0,11,10
4837309,2025-26,ESP1,2026-01-17,Real Madrid,real madrid,773829822.0,24.3,116268447.0,1.0,11,12
4837309,2025-26,ESP1,2026-01-17,Levante,levante,36399620.0,25.1,26922318.0,0.73,11,12
4837310,2025-26,ESP1,2026-01-25,Deportivo Alaves,alaves,45668178.0,27.6,19159955.0,0.73,11,9
4837310,2025-26,ESP1,2026-01-25,Real Betis,real betis,97861130.0,27.1,25532929.0,0.91,11,8
4837311,2025-26,ESP1,2026-01-25,Atletico Madrid,atletico madrid,296699863.0,26.5,139746301.0,0.91,11,11
4837311,2025-26,ESP1,2026-01-25,Mallorca,mallorca,37197548.0,28.0,27692504.0,0.91,11,12
4837312,2025-26,ESP1,2026-01-25,Barcelona,barcelona,600720085.0,25.7,272591559.0,1.0,11,12
4837312,2025-26,ESP1,2026-01-25,Real Oviedo,real oviedo,32741199.0,27.0,24348321.0,1.0,11,11
4837313,2025-26,ESP1,2026-01-24,Sevilla,sevilla,60569918.0,25.9,16968243.0,0.82,11,11
4837313,2025-26,ESP1,2026-01-24,Athletic Club,athletic club,156900041.0,27.1,70409077.0,0.91,11,12
4837314,2025-26,ESP1,2026-01-25,Real Sociedad,real sociedad,135269875.0,25.4,48488484.0,1.0,11,12
4837314,2025-26,ESP1,2026-01-25,Celta Vigo,celta vigo,53285563.0,25.2,52729159.0,0.91,11,12
4837315,2025-26,ESP1,2026-01-23,Levante,levante,36195756.0,25.2,29713475.0,0.82,11,12
4837315,2025-26,ESP1,2026-01-23,Elche,elche,57180539.0,25.0,32624812.0,1.0,11,12
4837316,2025-26,ESP1,2026-01-24,Valencia,valencia,47596013.0,27.6,61061248.0,0.82,11,12
4837316,2025-26,ESP1,2026-01-24,Espanyol,espanyol,37379143.0,27.4,26732212.0,0.82,11,10
4837317,2025-26,ESP1,2026-01-26,Girona,girona,69034209.0,27.3,29079659.0,0.91,11,8
4837317,2025-26,ESP1,2026-01-26,Getafe,getafe,39174043.0,28.5,28011528.0,0.73,11,11
4837318,2025-26,ESP1,2026-01-24,Rayo Vallecano,rayo vallecano,33660945.0,29.8,33386902.0,0.82,11,11
4837318,2025-26,ESP1,2026-01-24,Osasuna,osasuna,43899647.0,27.5,15741298.0,0.91,11,10
4837319,2025-26,ESP1,2026-01-24,Villarreal,villarreal,138748583.0,26.6,57006685.0,0.91,11,8
4837319,2025-26,ESP1,2026-01-24,Real Madrid,real madrid,781208265.0,23.5,164602178.0,1.0,11,11
4837320,2025-26,ESP1,2026-02-01,Athletic Club,athletic club,150553929.0,25.9,35712719.0,1.0,11,11
4837320,2025-26,ESP1,2026-02-01,Real Sociedad,real sociedad,151352093.0,25.4,62244254.0,1.0,11,12
4837321,2025-26,ESP1,2026-02-01,Real Betis,real betis,81166606.0,28.6,32302131.0,0.91,11,8
