match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4506490,2024-25,ENG1,2024-12-26,Tottenham Hotspur,tottenham hotspur,274639444.0,25.2,187830199.0,0.82,11,9
4506491,2024-25,ENG1,2024-12-26,Southampton,southampton,118511936.0,24.6,40459867.0,0.91,11,9
4506491,2024-25,ENG1,2024-12-26,West Ham United,west ham united,238876267.0,29.0,95928671.0,0.91,11,9
4506492,2024-25,ENG1,2024-12-26,Wolverhampton Wanderers,wolverhampton wanderers,278057316.0,26.5,47638023.0,1.0,11,9
4506492,2024-25,ENG1,2024-12-26,Manchester United,manchester united,453993018.0,24.6,206945915.0,1.0,11,9
4506493,2024-25,ENG1,2024-12-30,Aston Villa,aston villa,352421455.0,28.0,155463091.0,1.0,11,9
4506493,2024-25,ENG1,2024-12-30,Brighton & Hove Albion,brighton hove albion,257403444.0,23.2,112924745.0,0.91,11,9
4506494,2024-25,ENG1,2025-01-01,Brentford,brentford,274679939.0,25.3,59999764.0,1.0,11,9
4506494,2024-25,ENG1,2025-01-01,Arsenal,arsenal,488105599.0,25.1,227832041.0,0.91,11,9
4506495,2024-25,ENG1,2024-12-29,Crystal Palace,crystal palace,260732048.0,26.5,41540823.0,1.0,11,9
4506495,2024-25,ENG1,2024-12-29,Southampton,southampton,101973839.0,25.0,65990749.0,0.91,11,9
4506496,2024-25,ENG1,2024-12-29,Everton,everton,190913939.0,28.6,105888479.0,0.91,11,9
4506496,2024-25,ENG1,2024-12-29,Nottingham Forest,nottingham forest,219265231.0,25.9,68163153.0,1.0,11,8
4506497,2024-25,ENG1,2024-12-29,Fulham,fulham,208617932.0,28.3,82607272.0,1.0,11,9
4506497,2024-25,ENG1,2024-12-29,AFC Bournemouth,bournemouth,196557218.0,24.9,70741283.0,0.91,11,9
4506498,2024-25,ENG1,2024-12-30,Ipswich Town,ipswich town,57925176.0,25.8,47222400.0,0.91,11,9
4506498,2024-25,ENG1,2024-12-30,Chelsea,chelsea,587101041.0,24.0,246822431.0,1.0,11,9
4506499,2024-25,ENG1,2024-12-29,Leicester City,leicester city,82917212.0,26.5,37285577.0,0.91,11,9
4506499,2024-25,ENG1,2024-12-29,Manchester City,manchester city,673803360.0,26.6,142834153.0,1.0,11,9
4506500,2024-25,ENG1,2024-12-30,Manchester United,manchester united,371244821.0,26.5,253374866.0,1.0,11,9
4506500,2024-25,ENG1,2024-12-30,Newcastle United,newcastle united,397815203.0,28.2,102121439.0,0.91,11,9
4506501,2024-25,ENG1,2024-12-29,Tottenham Hotspur,tottenham hotspur,335390913.0,25.8,108570274.0,0.91,11,9
4506501,2024-25,ENG1,2024-12-29,Wolverhampton Wanderers,wolverhampton wanderers,223900353.0,27.5,78131563.0,0.91,11,9
4506502,2024-25,ENG1,2024-12-29,West Ham United,west ham united,291767335.0,27.9,60695760.0,0.91,11,9
4506502,2024-25,ENG1,2024-12-29,Liverpool,liverpool,499272538.0,27.5,175694314.0,0.73,11,9
4506503,2024-25,ENG1,2025-01-04,AFC Bournemouth,bournemouth,217361119.0,23.7,93535721.0,0.91,11,9
4506503,2024-25,ENG1,2025-01-04,Everton,everton,195969490.0,28.4,94034955.0,0.91,11,9
4506504,2024-25,ENG1,2025-01-04,Aston Villa,aston villa,309016528.0,28.8,129417760.0,1.0,11,9
4506504,2024-25,ENG1,2025-01-04,Leicester City,leicester city,75735063.0,27.7,55092470.0,1.0,11,9
4506505,2024-25,ENG1,2025-01-04,Brighton & Hove Albion,brighton hove albion,253515885.0,23.8,152342024.0,0.82,11,9
4506505,2024-25,ENG1,2025-01-04,Arsenal,arsenal,419563639.0,26.5,257563724.0,0.91,11,9
4506506,2024-25,ENG1,2025-01-04,Crystal Palace,crystal palace,278672467.0,25.9,45349577.0,0.91,11,9
4506506,2024-25,ENG1,2025-01-04,Chelsea,chelsea,609790307.0,22.9,224133165.0,0.91,11,9
4506507,2024-25,ENG1,2025-01-05,Fulham,fulham,189051836.0,28.8,104836457.0,1.0,11,9
4506507,2024-25,ENG1,2025-01-05,Ipswich Town,ipswich town,52992984.0,26.1,44945391.0,0.91,11,9
4506508,2024-25,ENG1,2025-01-05,Liverpool,liverpool,552508175.0,27.4,227805272.0,0.82,11,9
4506508,2024-25,ENG1,2025-01-05,Manchester United,manchester united,474242787.0,25.2,204517248.0,1.0,11,9
4506509,2024-25,ENG1,2025-01-04,Manchester City,manchester city,673803360.0,26.6,192416736.0,1.0,11,9
4506509,2024-25,ENG1,2025-01-04,West Ham United,west ham united,280893832.0,27.5,59452066.0,1.0,11,9
4506510,2024-25,ENG1,2025-01-04,Southampton,southampton,112251557.0,24.5,52326406.0,0.91,11,9
4506510,2024-25,ENG1,2025-01-04,Brentford,brentford,277874436.0,25.8,56805267.0,1.0,11,9
4506511,2024-25,ENG1,2025-01-04,Tottenham Hotspur,tottenham hotspur,277571859.0,23.3,107948266.0,0.91,11,9
4506511,2024-25,ENG1,2025-01-04,Newcastle United,newcastle united,427232546.0,26.3,108227806.0,0.82,11,9
4506512,2024-25,ENG1,2025-01-06,Wolverhampton Wanderers,wolverhampton wanderers,178258374.0,25.2,40431418.0,0.91,11,9
4506512,2024-25,ENG1,2025-01-06,Nottingham Forest,nottingham forest,273706624.0,25.7,101351464.0,1.0,11,9
4506513,2024-25,ENG1,2025-01-15,Arsenal,arsenal,527248399.0,26.2,189780603.0,0.91,11,9
4506513,2024-25,ENG1,2025-01-15,Tottenham Hotspur,tottenham hotspur,248043900.0,23.7,164617918.0,0.82,11,9
4506514,2024-25,ENG1,2025-01-14,Brentford,brentford,271234788.0,26.1,89323066.0,1.0,11,9
4506514,2024-25,ENG1,2025-01-14,Manchester City,manchester city,675078211.0,27.2,183747752.0,1.0,11,9
4506515,2024-25,ENG1,2025-01-15,Everton,everton,185973259.0,29.1,78178758.0,0.91,11,9
4506515,2024-25,ENG1,2025-01-15,Aston Villa,aston villa,373261755.0,27.0,70597782.0,1.0,11,9
4506516,2024-25,ENG1,2025-01-16,Ipswich Town,ipswich town,69548459.0,25.5,35969486.0,0.91,11,9
4506516,2024-25,ENG1,2025-01-16,Brighton & Hove Albion,brighton hove albion,295516733.0,24.9,108957365.0,0.91,11,9
4506517,2024-25,ENG1,2025-01-15,Leicester City,leicester city,85761218.0,26.1,43145940.0,0.91,11,9
4506517,2024-25,ENG1,2025-01-15,Crystal Palace,crystal palace,287813268.0,26.4,41540823.0,1.0,11,9
4506518,2024-25,ENG1,2025-01-14,Nottingham Forest,nottingham forest,271514387.0,25.8,103543701.0,1.0,11,9
4506518,2024-25,ENG1,2025-01-14,Liverpool,liverpool,598698914.0,27.5,215304662.0,0.82,11,9
4506519,2024-25,ENG1,2025-01-14,West Ham United,west ham united,266876490.0,28.6,21355327.0,0.91,11,9
4506519,2024-25,ENG1,2025-01-14,Fulham,fulham,217122408.0,28.2,80637113.0,1.0,11,9
4506520,2024-25,ENG1,2025-01-14,Chelsea,chelsea,579732398.0,22.7,243113317.0,0.91,11,9
4506520,2024-25,ENG1,2025-01-14,AFC Bournemouth,bournemouth,168332216.0,24.1,35619280.0,0.91,11,9
4506521,2024-25,ENG1,2025-01-15,Newcastle United,newcastle united,427232546.0,26.5,72974955.0,0.82,11,9
4506521,2024-25,ENG1,2025-01-15,Wolverhampton Wanderers,wolverhampton wanderers,199097798.0,26.0,119787591.0,0.91,11,9
4506522,2024-25,ENG1,2025-01-16,Manchester United,manchester united,513824176.0,23.6,125036597.0,1.0,11,9
4506522,2024-25,ENG1,2025-01-16,Southampton,southampton,123033352.0,23.8,36387753.0,1.0,11,9
4506523,2024-25,ENG1,2025-01-18,Arsenal,arsenal,535666807.0,26.0,103283098.0,0.91,11,9
4506523,2024-25,ENG1,2025-01-18,Aston Villa,aston villa,399687616.0,26.2,83032465.0,1.0,11,9
4506524,2024-25,ENG1,2025-01-18,Brentford,brentford,274679939.0,25.3,85877915.0,1.0,11,9
4506524,2024-25,ENG1,2025-01-18,Liverpool,liverpool,598698914.0,27.4,228307974.0,0.82,11,9
4506525,2024-25,ENG1,2025-01-20,Chelsea,chelsea,490760242.0,24.5,202597926.0,1.0,11,9
4506525,2024-25,ENG1,2025-01-20,Wolverhampton Wanderers,wolverhampton wanderers,258156767.0,27.2,60728622.0,1.0,11,9
4506526,2024-25,ENG1,2025-01-19,Everton,everton,206534565.0,27.3,57617452.0,0.91,11,9
4506526,2024-25,ENG1,2025-01-19,Tottenham Hotspur,tottenham hotspur,249802817.0,24.1,50948134.0,0.82,11,9
4506527,2024-25,ENG1,2025-01-19,Ipswich Town,ipswich town,71037423.0,25.7,33411330.0,0.91,11,9
4506527,2024-25,ENG1,2025-01-19,Manchester City,manchester city,660319255.0,27.5,242332846.0,0.91,11,9
4506528,2024-25,ENG1,2025-01-18,Leicester City,leicester city,68802561.0,27.3,56446312.0,0.91,11,9
4506528,2024-25,ENG1,2025-01-18,Fulham,fulham,219365270.0,27.9,94711858.0,1.0,11,9
4506529,2024-25,ENG1,2025-01-19,Manchester United,manchester united,448698667.0,24.7,230061368.0,1.0,11,9
4506529,2024-25,ENG1,2025-01-19,Brighton & Hove Albion,brighton hove albion,291734480.0,25.8,103202043.0,1.0,11,9
4506530,2024-25,ENG1,2025-01-18,Newcastle United,newcastle united,427232546.0,26.5,80694857.0,0.82,11,9
4506530,2024-25,ENG1,2025-01-18,AFC Bournemouth,bournemouth,201533741.0,24.7,16851209.0,0.91,11,9
4506531,2024-25,ENG1,2025-01-19,Nottingham Forest,nottingham forest,273706624.0,25.7,101351464.0,1.0,11,9
4506531,2024-25,ENG1,2025-01-19,Southampton,southampton,115256848.0,25.2,58416823.0,1.0,11,9
4506532,2024-25,ENG1,2025-01-18,West Ham United,west ham united,252908537.0,29.3,42832722.0,0.91,11,9
4506532,2024-25,ENG1,2025-01-18,Crystal Palace,crystal palace,285950006.0,26.2,25912895.0,1.0,11,9
4506533,2024-25,ENG1,2024-11-23,AFC Bournemouth,bournemouth,226881558.0,25.8,110731422.0,0.91,11,9
4506533,2024-25,ENG1,2024-11-23,Brighton & Hove Albion,brighton hove albion,279066158.0,25.1,114045730.0,0.91,11,9
4506534,2024-25,ENG1,2024-11-23,Arsenal,arsenal,551598341.0,26.1,364306904.0,0.91,11,9
4506534,2024-25,ENG1,2024-11-23,Nottingham Forest,nottingham forest,241405651.0,26.9,69545861.0,1.0,11,9
4506535,2024-25,ENG1,2024-11-23,Aston Villa,aston villa,304623686.0,26.9,66181184.0,1.0,11,9
4506535,2024-25,ENG1,2024-11-23,Crystal Palace,crystal palace,219480077.0,25.5,44339889.0,0.91,11,9
4506536,2024-25,ENG1,2024-11-23,Everton,everton,201621669.0,28.5,90106768.0,0.91,11,9
4506536,2024-25,ENG1,2024-11-23,Brentford,brentford,268930111.0,26.5,90648724.0,1.0,11,9
4506537,2024-25,ENG1,2024-11-23,Fulham,fulham,213444617.0,27.7,98086469.0,1.0,11,9
4506537,2024-25,ENG1,2024-11-23,Wolverhampton Wanderers,wolverhampton wanderers,281096124.0,25.7,31920209.0,1.0,11,9
4506538,2024-25,ENG1,2024-11-24,Ipswich Town,ipswich town,66658614.0,26.4,27471472.0,0.91,11,9
4506538,2024-25,ENG1,2024-11-24,Manchester United,manchester united,388934071.0,27.6,310006942.0,1.0,11,9
4506539,2024-25,ENG1,2024-11-23,Leicester City,leicester city,80892335.0,25.5,52230302.0,0.82,11,9
4506539,2024-25,ENG1,2024-11-23,Chelsea,chelsea,607338270.0,23.5,148745583.0,1.0,11,9
4506540,2024-25,ENG1,2024-11-23,Manchester City,manchester city,620621566.0,27.1,173316578.0,0.91,11,9
4506540,2024-25,ENG1,2024-11-23,Tottenham Hotspur,tottenham hotspur,350418305.0,26.2,112197514.0,0.82,11,9
4506541,2024-25,ENG1,2024-11-25,Newcastle United,newcastle united,381817512.0,26.1,126985469.0,0.82,11,9
4506541,2024-25,ENG1,2024-11-25,West Ham United,west ham united,246785515.0,28.5,58155710.0,0.91,11,9
4506542,2024-25,ENG1,2024-11-24,Southampton,southampton,77877026.0,27.2,66994901.0,1.0,11,9
4506542,2024-25,ENG1,2024-11-24,Liverpool,liverpool,484805733.0,26.0,235539402.0,0.91,11,9
4506543,2024-25,ENG1,2025-04-19,Aston Villa,aston villa,356864877.0,27.5,240880232.0,1.0,11,9
4506543,2024-25,ENG1,2025-04-19,Newcastle United,newcastle united,349065775.0,28.6,116677532.0,0.82,11,9
4506544,2024-25,ENG1,2025-04-19,Brentford,brentford,290824159.0,24.8,86963678.0,1.0,11,9
4506544,2024-25,ENG1,2025-04-19,Brighton & Hove Albion,brighton hove albion,270164564.0,24.8,121020666.0,0.91,11,9
4506545,2024-25,ENG1,2025-04-19,Crystal Palace,crystal palace,300220773.0,26.0,77818430.0,1.0,11,9
4506545,2024-25,ENG1,2025-04-19,AFC Bournemouth,bournemouth,227078337.0,24.6,88763143.0,0.91,11,9
4506546,2024-25,ENG1,2025-04-19,Everton,everton,213203507.0,27.3,68732917.0,0.91,11,9
4506546,2024-25,ENG1,2025-04-19,Manchester City,manchester city,439611536.0,26.8,335164195.0,0.91,11,9
4506547,2024-25,ENG1,2025-04-20,Fulham,fulham,206574650.0,28.3,62065982.0,1.0,11,9
4506547,2024-25,ENG1,2025-04-20,Chelsea,chelsea,624016860.0,24.1,176043423.0,1.0,11,9
4506548,2024-25,ENG1,2025-04-20,Ipswich Town,ipswich town,62196092.0,25.8,35195648.0,0.91,11,9
4506548,2024-25,ENG1,2025-04-20,Arsenal,arsenal,693631743.0,26.3,126821966.0,1.0,11,9
4506549,2024-25,ENG1,2025-04-20,Leicester City,leicester city,90009251.0,27.9,60237607.0,0.91,11,9
4506549,2024-25,ENG1,2025-04-20,Liverpool,liverpool,540071468.0,26.9,295695690.0,0.82,11,9
4506550,2024-25,ENG1,2025-04-20,Manchester United,manchester united,317579073.0,23.9,199191528.0,0.91,11,9
4506550,2024-25,ENG1,2025-04-20,Wolverhampton Wanderers,wolverhampton wanderers,272059953.0,26.3,45152430.0,1.0,11,9
4506551,2024-25,ENG1,2025-04-21,Tottenham Hotspur,tottenham hotspur,376707086.0,24.2,242614497.0,0.91,11,9
4506551,2024-25,ENG1,2025-04-21,Nottingham Forest,nottingham forest,232430907.0,26.0,121971531.0,0.91,11,9
4506552,2024-25,ENG1,2025-04-19,West Ham United,west ham united,277702052.0,28.6,100459719.0,0.91,11,9
4506552,2024-25,ENG1,2025-04-19,Southampton,southampton,122222737.0,25.9,40932929.0,1.0,11,9
4506553,2024-25,ENG1,2025-04-27,AFC Bournemouth,bournemouth,227078337.0,24.6,88763143.0,0.91,11,9
4506553,2024-25,ENG1,2025-04-27,Manchester United,manchester united,400452051.0,25.5,95569923.0,1.0,11,9
4506554,2024-25,ENG1,2025-04-23,Arsenal,arsenal,553859837.0,25.9,184922221.0,1.0,11,9
4506554,2024-25,ENG1,2025-04-23,Crystal Palace,crystal palace,263880245.0,25.5,79215888.0,0.91,11,9
4506555,2024-25,ENG1,2025-04-26,Brighton & Hove Albion,brighton hove albion,214412430.0,25.5,109088059.0,0.91,11,9
4506555,2024-25,ENG1,2025-04-26,West Ham United,west ham united,316346254.0,27.9,56919937.0,0.91,11,9
4506556,2024-25,ENG1,2025-04-26,Chelsea,chelsea,620158034.0,23.7,180306868.0,1.0,11,9
4506556,2024-25,ENG1,2025-04-26,Everton,everton,209510362.0,26.8,42675728.0,0.91,11,9
4506557,2024-25,ENG1,2025-04-27,Liverpool,liverpool,598698914.0,27.6,251337018.0,0.82,11,9
4506557,2024-25,ENG1,2025-04-27,Tottenham Hotspur,tottenham hotspur,341351393.0,24.4,289905429.0,1.0,11,9
4506558,2024-25,ENG1,2025-04-22,Manchester City,manchester city,409811737.0,27.5,364963994.0,1.0,11,9
4506558,2024-25,ENG1,2025-04-22,Aston Villa,aston villa,392381116.0,26.5,234990957.0,1.0,11,9
4506559,2024-25,ENG1,2025-04-26,Newcastle United,newcastle united,308195393.0,28.4,154344285.0,0.73,11,9
4506559,2024-25,ENG1,2025-04-26,Ipswich Town,ipswich town,71213045.0,25.8,29118943.0,1.0,11,9
4506560,2024-25,ENG1,2025-05-01,Nottingham Forest,nottingham forest,271514387.0,26.2,105831905.0,1.0,11,9
4506560,2024-25,ENG1,2025-05-01,Brentford,brentford,290824159.0,24.9,71716448.0,1.0,11,9
4506561,2024-25,ENG1,2025-04-26,Southampton,southampton,124487047.0,25.7,38771757.0,1.0,11,9
4506561,2024-25,ENG1,2025-04-26,Fulham,fulham,178636387.0,29.1,82732974.0,1.0,11,9
4506562,2024-25,ENG1,2025-04-26,Wolverhampton Wanderers,wolverhampton wanderers,274840048.0,27.0,64309970.0,1.0,11,9
4506562,2024-25,ENG1,2025-04-26,Leicester City,leicester city,100331964.0,27.4,44269115.0,0.91,11,9
4506563,2024-25,ENG1,2025-05-03,Arsenal,arsenal,652089990.0,25.6,123529969.0,1.0,11,9
4506563,2024-25,ENG1,2025-05-03,AFC Bournemouth,bournemouth,237994484.0,24.5,77846996.0,0.91,11,9
4506564,2024-25,ENG1,2025-05-03,Aston Villa,aston villa,386491841.0,27.2,185220945.0,1.0,11,9
4506564,2024-25,ENG1,2025-05-03,Fulham,fulham,203608591.0,28.3,69153362.0,1.0,11,9
4506565,2024-25,ENG1,2025-05-04,Brentford,brentford,290824159.0,24.9,71603274.0,1.0,11,9
4506565,2024-25,ENG1,2025-05-04,Manchester United,manchester united,298625878.0,22.4,220550756.0,0.91,11,9
4506566,2024-25,ENG1,2025-05-04,Chelsea,chelsea,620158034.0,23.7,179902249.0,1.0,11,9
4506566,2024-25,ENG1,2025-05-04,Liverpool,liverpool,365144415.0,27.6,445787075.0,0.82,11,9
4506567,2024-25,ENG1,2025-05-05,Crystal Palace,crystal palace,306707900.0,25.8,71331303.0,1.0,11,9
4506567,2024-25,ENG1,2025-05-05,Nottingham Forest,nottingham forest,274130897.0,26.4,76754918.0,1.0,11,9
4506568,2024-25,ENG1,2025-05-03,Everton,everton,212226316.0,25.6,78827393.0,0.82,11,9
4506568,2024-25,ENG1,2025-05-03,Ipswich Town,ipswich town,75982242.0,25.8,37188726.0,1.0,11,9
4506569,2024-25,ENG1,2025-05-03,Leicester City,leicester city,86558685.0,27.2,33519249.0,1.0,11,9
4506569,2024-25,ENG1,2025-05-03,Southampton,southampton,124487047.0,25.7,35321244.0,1.0,11,9
4506570,2024-25,ENG1,2025-05-02,Manchester City,manchester city,455601667.0,27.5,480642523.0,0.91,11,9
4506570,2024-25,ENG1,2025-05-02,Wolverhampton Wanderers,wolverhampton wanderers,256117808.0,27.1,57335085.0,1.0,11,9
4506571,2024-25,ENG1,2025-05-04,West Ham United,west ham united,286874261.0,28.8,112529411.0,0.91,11,9
4506571,2024-25,ENG1,2025-05-04,Tottenham Hotspur,tottenham hotspur,260818668.0,24.6,285495167.0,0.91,11,9
4506572,2024-25,ENG1,2025-05-04,Brighton & Hove Albion,brighton hove albion,237228196.0,24.8,73034551.0,0.91,11,9
4506572,2024-25,ENG1,2025-05-04,Newcastle United,newcastle united,308195393.0,28.4,154344285.0,0.73,11,9
4506573,2024-25,ENG1,2025-05-10,AFC Bournemouth,bournemouth,219624052.0,25.3,73562637.0,0.91,11,9
4506573,2024-25,ENG1,2025-05-10,Aston Villa,aston villa,357631906.0,27.3,215721355.0,1.0,11,9
4506574,2024-25,ENG1,2025-05-10,Fulham,fulham,202439062.0,28.2,44874035.0,1.0,11,9
4506574,2024-25,ENG1,2025-05-10,Everton,everton,160923557.0,28.8,121929672.0,0.82,11,9
4506575,2024-25,ENG1,2025-05-10,Ipswich Town,ipswich town,78707975.0,25.9,26683719.0,1.0,11,9
4506575,2024-25,ENG1,2025-05-10,Brentford,brentford,290824159.0,24.9,62982980.0,1.0,11,9
4506576,2024-25,ENG1,2025-05-11,Liverpool,liverpool,489361190.0,27.1,346405968.0,0.82,11,9
4506576,2024-25,ENG1,2025-05-11,Arsenal,arsenal,584296233.0,25.8,159907396.0,1.0,11,9
4506577,2024-25,ENG1,2025-05-11,Manchester United,manchester united,391083535.0,24.0,106111228.0,1.0,11,9
4506577,2024-25,ENG1,2025-05-11,West Ham United,west ham united,261834985.0,29.2,164985339.0,1.0,11,9
4506578,2024-25,ENG1,2025-05-11,Newcastle United,newcastle united,412733030.0,27.6,43700281.0,0.82,11,9
4506578,2024-25,ENG1,2025-05-11,Chelsea,chelsea,620158034.0,23.8,179902249.0,1.0,11,9
4506579,2024-25,ENG1,2025-05-11,Nottingham Forest,nottingham forest,240213407.0,26.5,65573889.0,1.0,11,9
4506579,2024-25,ENG1,2025-05-11,Leicester City,leicester city,86558685.0,27.3,51913342.0,1.0,11,9
4506580,2024-25,ENG1,2025-05-10,Southampton,southampton,120345754.0,24.5,32529569.0,1.0,11,9
4506580,2024-25,ENG1,2025-05-10,Manchester City,manchester city,657396558.0,26.7,278847632.0,0.91,11,9
4506581,2024-25,ENG1,2025-05-11,Tottenham Hotspur,tottenham hotspur,249135513.0,23.8,292743266.0,0.91,11,9
4506581,2024-25,ENG1,2025-05-11,Crystal Palace,crystal palace,287813268.0,26.8,64353356.0,1.0,11,9
4506582,2024-25,ENG1,2025-05-10,Wolverhampton Wanderers,wolverhampton wanderers,254075021.0,27.3,88053366.0,1.0,11,9
4506582,2024-25,ENG1,2025-05-10,Brighton & Hove Albion,brighton hove albion,221737737.0,24.7,121460632.0,0.91,11,9
4506583,2024-25,ENG1,2025-05-18,Arsenal,arsenal,652089990.0,25.6,186812352.0,1.0,11,9
4506583,2024-25,ENG1,2025-05-18,Newcastle United,newcastle united,318956525.0,28.4,38463802.0,0.82,11,9
4506584,2024-25,ENG1,2025-05-16,Aston Villa,aston villa,407709263.0,26.8,132629009.0,1.0,11,9
4506584,2024-25,ENG1,2025-05-16,Tottenham Hotspur,tottenham hotspur,123531378.0,23.8,271727899.0,0.82,11,9
4506585,2024-25,ENG1,2025-05-18,Brentford,brentford,290824159.0,24.9,71603274.0,1.0,11,9
4506585,2024-25,ENG1,2025-05-18,Fulham,fulham,210953045.0,28.5,60562794.0,1.0,11,9
4506586,2024-25,ENG1,2025-05-19,Brighton & Hove Albion,brighton hove albion,250961478.0,24.3,87806866.0,1.0,11,9
4506586,2024-25,ENG1,2025-05-19,Liverpool,liverpool,424475358.0,25.7,309095022.0,0.82,11,9
4506587,2024-25,ENG1,2025-05-16,Chelsea,chelsea,583207054.0,24.0,134390823.0,1.0,11,9
4506587,2024-25,ENG1,2025-05-16,Manchester United,manchester united,318583792.0,27.3,177755004.0,0.91,11,9
4506588,2024-25,ENG1,2025-05-20,Crystal Palace,crystal palace,161934292.0,27.4,147697786.0,0.91,11,9
4506588,2024-25,ENG1,2025-05-20,Wolverhampton Wanderers,wolverhampton wanderers,179908909.0,25.9,146426127.0,1.0,11,9
4506589,2024-25,ENG1,2025-05-18,Everton,everton,205656219.0,27.8,67441619.0,0.91,11,9
4506589,2024-25,ENG1,2025-05-18,Southampton,southampton,97026853.0,24.5,48918644.0,0.91,11,9
4506590,2024-25,ENG1,2025-05-18,Leicester City,leicester city,89615615.0,27.5,52422376.0,1.0,11,9
4506590,2024-25,ENG1,2025-05-18,Ipswich Town,ipswich town,69758705.0,25.5,39668084.0,0.91,11,9
4506591,2024-25,ENG1,2025-05-20,Manchester City,manchester city,589628229.0,28.6,351517217.0,0.91,11,9
4506591,2024-25,ENG1,2025-05-20,AFC Bournemouth,bournemouth,236397538.0,24.7,42740553.0,0.91,11,9
4506592,2024-25,ENG1,2025-05-18,West Ham United,west ham united,261834985.0,29.2,164985339.0,1.0,11,9
4506592,2024-25,ENG1,2025-05-18,Nottingham Forest,nottingham forest,274130897.0,26.4,76444789.0,1.0,11,9
4506593,2024-25,ENG1,2025-05-25,AFC Bournemouth,bournemouth,216746998.0,26.4,62161351.0,0.91,11,9
4506593,2024-25,ENG1,2025-05-25,Leicester City,leicester city,81054211.0,26.1,33269144.0,0.91,11,9
4506594,2024-25,ENG1,2025-05-25,Fulham,fulham,153665983.0,29.5,117849856.0,1.0,11,9
4506594,2024-25,ENG1,2025-05-25,Manchester City,manchester city,590463140.0,26.9,382799622.0,0.82,11,9
4506595,2024-25,ENG1,2025-05-25,Ipswich Town,ipswich town,47965666.0,26.5,31921848.0,0.91,11,9
4506595,2024-25,ENG1,2025-05-25,West Ham United,west ham united,241817149.0,28.5,147616180.0,1.0,11,9
4506596,2024-25,ENG1,2025-05-25,Liverpool,liverpool,489361190.0,27.3,252969460.0,0.82,11,9
4506596,2024-25,ENG1,2025-05-25,Crystal Palace,crystal palace,260747976.0,27.2,25230500.0,1.0,11,7
4506597,2024-25,ENG1,2025-05-25,Manchester United,manchester united,273759184.0,26.1,150017550.0,0.91,11,9
4506597,2024-25,ENG1,2025-05-25,Aston Villa,aston villa,407709263.0,26.8,164003523.0,1.0,11,9
4506598,2024-25,ENG1,2025-05-25,Newcastle United,newcastle united,412733030.0,27.6,49806648.0,0.82,11,9
4506598,2024-25,ENG1,2025-05-25,Everton,everton,153404561.0,28.4,103556915.0,0.82,11,9
4506599,2024-25,ENG1,2025-05-25,Nottingham Forest,nottingham forest,274130897.0,26.4,76997174.0,1.0,11,9
4506599,2024-25,ENG1,2025-05-25,Chelsea,chelsea,612659416.0,24.5,142045809.0,1.0,11,9
4506600,2024-25,ENG1,2025-05-25,Southampton,southampton,89930946.0,24.0,30728882.0,0.91,11,9
4506600,2024-25,ENG1,2025-05-25,Arsenal,arsenal,421423543.0,26.5,347856025.0,1.0,11,9
4506601,2024-25,ENG1,2025-05-25,Tottenham Hotspur,tottenham hotspur,365946949.0,24.0,111746932.0,0.91,11,9
4506601,2024-25,ENG1,2025-05-25,Brighton & Hove Albion,brighton hove albion,241882968.0,23.0,68146674.0,0.91,11,9
4506602,2024-25,ENG1,2025-05-25,Wolverhampton Wanderers,wolverhampton wanderers,254075021.0,27.3,79234951.0,1.0,11,9
4506602,2024-25,ENG1,2025-05-25,Brentford,brentford,290824159.0,24.9,71444600.0,1.0,11,9
4506603,2024-25,ENG1,2025-01-25,AFC Bournemouth,bournemouth,201533741.0,24.7,44561460.0,0.91,11,9
4506603,2024-25,ENG1,2025-01-25,Nottingham Forest,nottingham forest,256403319.0,25.9,95178408.0,1.0,11,9
4506604,2024-25,ENG1,2025-01-26,Aston Villa,aston villa,347622141.0,27.4,108796426.0,1.0,11,9
4506604,2024-25,ENG1,2025-01-26,West Ham United,west ham united,250135749.0,28.8,28189080.0,0.91,11,9
4506605,2024-25,ENG1,2025-01-25,Brighton & Hove Albion,brighton hove albion,267290886.0,25.6,111083479.0,1.0,11,9
4506605,2024-25,ENG1,2025-01-25,Everton,everton,206534565.0,27.3,81384826.0,0.91,11,9
4506606,2024-25,ENG1,2025-01-26,Crystal Palace,crystal palace,287813268.0,26.4,32419265.0,1.0,11,9
4506606,2024-25,ENG1,2025-01-26,Brentford,brentford,282196011.0,25.5,77253630.0,1.0,11,9
4506607,2024-25,ENG1,2025-01-26,Fulham,fulham,219365270.0,27.9,90694145.0,1.0,11,9
4506607,2024-25,ENG1,2025-01-26,Manchester United,manchester united,477385776.0,25.4,176404241.0,1.0,11,9
4506608,2024-25,ENG1,2025-01-25,Liverpool,liverpool,598698914.0,27.5,186128528.0,0.82,11,9
4506608,2024-25,ENG1,2025-01-25,Ipswich Town,ipswich town,88954429.0,26.0,46162704.0,1.0,11,9
4506609,2024-25,ENG1,2025-01-25,Manchester City,manchester city,591087144.0,26.9,235411247.0,0.91,11,9
4506609,2024-25,ENG1,2025-01-25,Chelsea,chelsea,599203224.0,23.8,222384563.0,1.0,11,9
4506610,2024-25,ENG1,2025-01-25,Southampton,southampton,98404560.0,26.5,50961307.0,1.0,11,9
