season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2025-26,Premier League,2026-01-24,Bournemouth,Liverpool,H,0.4904,0.2576,0.252,0.4965,0.5035,0.5562,0.4438,0.0896,0.0644,0.0824,0.1422,0.0505,0.0744,0.0737,0.0894,0.0537,0.0203,0.0361,0.0295,0.0434,0.0215,0.0261,0.0105,0.0923
2025-26,Bundesliga,2026-01-24,Heidenheim,RB Leipzig,A,0.5704,0.2377,0.1919,0.5379,0.4621,0.5424,0.4576,0.0762,0.0403,0.0926,0.1235,0.0279,0.1017,0.0519,0.0989,0.0482,0.0091,0.0629,0.0169,0.0612,0.0158,0.0299,0.0098,0.1333
2025-26,Bundesliga,2026-01-24,Mainz,Wolfsburg,H,0.271,0.2785,0.4505,0.4971,0.5029,0.5536,0.4464,0.0893,0.085,0.0618,0.1412,0.0782,0.0474,0.0911,0.0709,0.0531,0.0391,0.0184,0.0455,0.0275,0.0265,0.0206,0.0103,0.094
2025-26,Bundesliga,2026-01-24,Union Berlin,Dortmund,A,0.4409,0.2802,0.2788,0.5618,0.4382,0.6023,0.3977,0.0712,0.0504,0.0696,0.1307,0.0441,0.0722,0.0726,0.0928,0.0597,0.0189,0.0396,0.0312,0.0509,0.0257,0.0328,0.0141,0.1235
2025-26,La Liga,2026-01-24,Vallecano,Osasuna,A,0.2065,0.2745,0.519,0.521,0.479,0.5663,0.4337,0.0822,0.0828,0.0544,0.136,0.0813,0.0423,0.0939,0.0678,0.0544,0.0434,0.0164,0.0502,0.0263,0.0291,0.0211,0.0113,0.1072
2025-26,La Liga,2026-01-24,Valencia,Espanol,H,0.301,0.29,0.409,0.4818,0.5182,0.5302,0.4698,0.0935,0.0964,0.0581,0.1398,0.0902,0.0403,0.0939,0.0628,0.0489,0.0469,0.014,0.0489,0.0218,0.0254,0.017,0.0088,0.0934
2025-26,La Liga,2026-01-24,Sevilla,Ath Bilbao,H,0.3893,0.3049,0.3058,0.5142,0.4858,0.5735,0.4265,0.0848,0.0681,0.0711,0.1404,0.0588,0.0626,0.0814,0.0838,0.0564,0.0265,0.0289,0.0368,0.0387,0.0255,0.0261,0.0118,0.0984
2025-26,La Liga,2026-01-24,Villarreal,Real Madrid,A,0.4659,0.2712,0.2629,0.5516,0.4484,0.5957,0.4043,0.0739,0.053,0.0711,0.1328,0.0458,0.0718,0.0735,0.092,0.059,0.0197,0.0385,0.0315,0.0492,0.0253,0.0316,0.0135,0.1179
2025-26,Premier League,2026-01-24,West Ham,Sunderland,H,0.2705,0.2884,0.4411,0.4929,0.5071,0.542,0.458,0.0902,0.0917,0.0577,0.1393,0.0866,0.0417,0.0937,0.0651,0.0508,0.0451,0.0151,0.0488,0.0235,0.0265,0.0184,0.0096,0.0963
2025-26,Premier League,2026-01-24,Burnley,Tottenham,D,0.4416,0.26,0.2984,0.5458,0.4542,0.5877,0.4123,0.0754,0.0518,0.0749,0.1329,0.0431,0.0762,0.0704,0.0936,0.0575,0.0177,0.0416,0.0288,0.0511,0.0236,0.0314,0.0129,0.1171
2025-26,Bundesliga,2026-01-24,Leverkusen,Werder Bremen,H,0.1452,0.2259,0.6289,0.6048,0.3952,0.5559,0.4441,0.0582,0.0813,0.0268,0.1046,0.1048,0.0194,0.0987,0.0425,0.0465,0.0765,0.0061,0.072,0.0134,0.0339,0.0146,0.0107,0.1899
2025-26,Bundesliga,2026-01-24,Ein Frankfurt,Hoffenheim,A,0.3397,0.3014,0.3589,0.4831,0.5169,0.5451,0.4549,0.094,0.0866,0.0663,0.1435,0.0764,0.0501,0.089,0.0722,0.052,0.0366,0.0195,0.0427,0.0282,0.025,0.0203,0.0098,0.0878
2025-26,Premier League,2026-01-24,Man City,Wolves,H,0.0944,0.1798,0.7257,0.6178,0.3822,0.5411,0.4589,0.0547,0.0815,0.0231,0.0973,0.1095,0.0161,0.0967,0.0371,0.0427,0.0844,0.0048,0.0745,0.0109,0.0329,0.0126,0.0097,0.2116
2025-26,Premier League,2026-01-25,Arsenal,Man United,A,0.1587,0.2318,0.6096,0.6112,0.3888,0.5703,0.4297,0.057,0.0777,0.0274,0.1056,0.1003,0.0207,0.0989,0.045,0.0489,0.0727,0.0069,0.0716,0.0149,0.0354,0.0161,0.0117,0.189
2025-26,Premier League,2026-01-25,Newcastle,Aston Villa,A,0.2189,0.2582,0.5229,0.5526,0.4474,0.5543,0.4457,0.0721,0.088,0.0386,0.1217,0.0992,0.0278,0.0993,0.0526,0.0498,0.0626,0.0093,0.0627,0.0176,0.0314,0.0166,0.0105,0.1403
2025-26,Premier League,2026-01-25,Brentford,Nott'm Forest,A,0.2749,0.2654,0.4597,0.538,0.462,0.5582,0.4418,0.0766,0.0874,0.0442,0.1278,0.0935,0.0325,0.0982,0.0579,0.0516,0.0556,0.0114,0.0583,0.0203,0.0306,0.0181,0.0107,0.1253
2025-26,La Liga,2026-01-25,Alaves,Betis,H,0.352,0.2923,0.3557,0.475,0.525,0.5418,0.4582,0.0969,0.0719,0.0845,0.1453,0.0554,0.0711,0.0756,0.0855,0.0517,0.0224,0.0323,0.0307,0.0389,0.021,0.0236,0.0096,0.0835
2025-26,La Liga,2026-01-25,Sociedad,Celta,H,0.2281,0.2844,0.4875,0.4979,0.5021,0.5433,0.4567,0.0886,0.0916,0.0557,0.1379,0.088,0.0402,0.0946,0.0639,0.0508,0.0467,0.0144,0.0502,0.0229,0.027,0.0182,0.0097,0.0995
2025-26,Premier League,2026-01-25,Crystal Palace,Chelsea,A,0.3935,0.2707,0.3358,0.523,0.477,0.5801,0.4199,0.082,0.0709,0.0644,0.1392,0.0647,0.0558,0.0861,0.08,0.0574,0.0309,0.0249,0.0412,0.0356,0.0275,0.0255,0.0122,0.1016
2025-26,La Liga,2026-01-25,Ath Madrid,Mallorca,H,0.0943,0.1833,0.7224,0.5872,0.4128,0.5353,0.4647,0.0621,0.0881,0.0275,0.1055,0.1109,0.0187,0.0983,0.0404,0.0437,0.0798,0.0056,0.0708,0.012,0.0315,0.013,0.0094,0.1826
2025-26,Bundesliga,2026-01-25,Freiburg,FC Koln,H,0.1949,0.2451,0.56,0.572,0.428,0.5577,0.4423,0.0671,0.0855,0.0342,0.1157,0.1009,0.0247,0.0994,0.0492,0.0491,0.067,0.0081,0.0661,0.0162,0.0327,0.0162,0.0108,0.1572
2025-26,Bundesliga,2026-01-25,M'gladbach,Stuttgart,A,0.4989,0.2525,0.2486,0.5613,0.4387,0.5166,0.4834,0.0688,0.031,0.0952,0.1096,0.0198,0.1142,0.0405,0.0976,0.0417,0.0057,0.0795,0.0116,0.0677,0.0119,0.0289,0.0082,0.1681
2025-26,La Liga,2026-01-25,Barcelona,Oviedo,H,0.0533,0.116,0.8308,0.8014,0.1986,0.5071,0.4929,0.0192,0.0431,0.0041,0.0408,0.0879,0.0035,0.0635,0.0127,0.023,0.1058,0.0008,0.0766,0.0031,0.0278,0.0056,0.0067,0.4756
2025-26,La Liga,2026-01-26,Girona,Getafe,D,0.2437,0.3126,0.4437,0.5366,0.4634,0.5843,0.4157,0.0779,0.0746,0.0555,0.1353,0.0735,0.0465,0.0918,0.0731,0.0574,0.0386,0.0195,0.0482,0.0306,0.0301,0.024,0.0126,0.1108
2025-26,Premier League,2026-01-26,Everton,Leeds,D,0.2954,0.3135,0.3911,0.5354,0.4646,0.5861,0.4139,0.0785,0.0723,0.0582,0.1361,0.0695,0.0499,0.0894,0.076,0.0579,0.0353,0.0217,0.0454,0.0331,0.0294,0.0252,0.0128,0.1091
2025-26,Bundesliga,2026-01-27,St Pauli,RB Leipzig,D,0.4782,0.2731,0.2487,0.4815,0.5185,0.4953,0.5047,0.0925,0.0468,0.1107,0.1294,0.028,0.1111,0.0484,0.0965,0.0419,0.0081,0.0642,0.014,0.0558,0.0121,0.0243,0.007,0.1092
2025-26,Bundesliga,2026-01-27,Werder Bremen,Hoffenheim,A,0.4327,0.3011,0.2663,0.4793,0.5207,0.547,0.453,0.0954,0.0749,0.0793,0.1455,0.0601,0.0656,0.0795,0.0829,0.0526,0.0254,0.0289,0.0337,0.0366,0.0224,0.0233,0.0099,0.0841
2025-26,Bundesliga,2026-01-30,FC Koln,Wolfsburg,H,0.2517,0.246,0.5023,0.5579,0.4421,0.5944,0.4056,0.0721,0.0734,0.0485,0.1302,0.0771,0.0408,0.0948,0.0689,0.0582,0.0434,0.0167,0.0534,0.0282,0.0328,0.0238,0.0134,0.1242
2025-26,La Liga,2026-01-30,Espanol,Alaves,A,0.2008,0.2818,0.5175,0.5355,0.4645,0.5841,0.4159,0.0785,0.0743,0.0564,0.1355,0.0725,0.0472,0.0912,0.0734,0.0574,0.0379,0.0197,0.0477,0.0308,0.03,0.0241,0.0126,0.1107
2025-26,La Liga,2026-01-31,Levante,Ath Madrid,D,0.5831,0.2139,0.2029,0.5191,0.4809,0.5551,0.4449,0.0823,0.0506,0.0881,0.1336,0.0375,0.0888,0.0625,0.096,0.0521,0.0136,0.0494,0.0227,0.0534,0.0189,0.029,0.0105,0.1109
2025-26,Bundesliga,2026-01-31,RB Leipzig,Mainz,A,0.1553,0.2359,0.6088,0.6128,0.3872,0.5779,0.4221,0.0569,0.0761,0.028,0.1068,0.0978,0.0217,0.0991,0.0467,0.0503,0.0702,0.0073,0.0712,0.0158,0.0361,0.017,0.0122,0.1868
2025-26,Bundesliga,2026-01-31,Hoffenheim,Union Berlin,H,0.2581,0.2756,0.4663,0.566,0.434,0.601,0.399,0.07,0.0712,0.0474,0.1289,0.0759,0.0407,0.0947,0.0693,0.0591,0.0431,0.0169,0.0538,0.0288,0.0336,0.0246,0.014,0.128
2025-26,Bundesliga,2026-01-31,Ein Frankfurt,Leverkusen,A,0.436,0.2735,0.2906,0.4867,0.5133,0.5492,0.4508,0.0926,0.0675,0.0835,0.1437,0.0525,0.0735,0.0744,0.0879,0.0527,0.0211,0.0349,0.0298,0.0417,0.0211,0.0249,0.01,0.0881
2025-26,Bundesliga,2026-01-31,Augsburg,St Pauli,H,0.2068,0.2814,0.5117,0.4635,0.5365,0.5116,0.4884,0.0992,0.1041,0.0589,0.1404,0.0954,0.0384,0.0937,0.0594,0.046,0.0492,0.0126,0.0483,0.0195,0.0237,0.0151,0.0078,0.0883
2025-26,La Liga,2026-01-31,Oviedo,Girona,H,0.376,0.2729,0.3511,0.4919,0.5081,0.5547,0.4453,0.091,0.0704,0.0783,0.1434,0.0572,0.0677,0.0782,0.0851,0.0536,0.0243,0.0313,0.0331,0.0392,0.0226,0.0246,0.0103,0.0895
2025-26,La Liga,2026-01-31,Osasuna,Villarreal,D,0.391,0.2924,0.3166,0.5102,0.4898,0.5703,0.4297,0.0858,0.0671,0.0737,0.1411,0.0565,0.0656,0.0794,0.0857,0.056,0.0246,0.0309,0.0346,0.0403,0.0244,0.0264,0.0115,0.0964
2025-26,Bundesliga,2026-01-31,Hamburg,Bayern Munich,D,0.7175,0.1439,0.1386,0.6345,0.3655,0.564,0.436,0.0513,0.0224,0.0751,0.0967,0.0169,0.1032,0.0393,0.0972,0.0458,0.0053,0.0802,0.0124,0.0755,0.0144,0.0356,0.0112,0.2175
2025-26,La Liga,2026-01-31,Elche,Barcelona,A,0.7076,0.1544,0.1381,0.6904,0.3096,0.5927,0.4073,0.0399,0.0165,0.0614,0.0839,0.0139,0.094,0.0359,0.0932,0.0463,0.0046,0.0808,0.0119,0.0801,0.0154,0.0398,0.0132,0.2693
2025-26,Premier League,2026-01-31,Brighton,Everton,D,0.264,0.2823,0.4536,0.4558,0.5442,0.5083,0.4917,0.1018,0.1048,0.0614,0.1422,0.0942,0.0399,0.0928,0.0604,0.0457,0.0475,0.0131,0.0468,0.0198,0.0231,0.015,0.0076,0.0841
2025-26,Premier League,2026-01-31,Leeds,Arsenal,A,0.6202,0.201,0.1788,0.6185,0.3815,0.6067,0.3933,0.0566,0.0319,0.0686,0.1112,0.0272,0.086,0.0549,0.098,0.0559,0.0104,0.0592,0.021,0.0672,0.0213,0.0382,0.0145,0.1779
2025-26,Premier League,2026-01-31,Wolves,Bournemouth,A,0.411,0.2743,0.3146,0.6743,0.3257,0.6913,0.3087,0.0459,0.0354,0.0425,0.108,0.0408,0.0532,0.0755,0.0863,0.0699,0.022,0.0329,0.0408,0.0533,0.0378,0.0432,0.0234,0.1891
2025-26,Premier League,2026-01-31,Chelsea,West Ham,H,0.1751,0.2548,0.5701,0.5739,0.4261,0.5402,0.4598,0.0657,0.089,0.0309,0.1111,0.1081,0.0212,0.0992,0.044,0.0455,0.0747,0.0065,0.0685,0.0135,0.0315,0.0139,0.0096,0.1671
2025-26,Premier League,2026-01-31,Liverpool,Newcastle,H,0.195,0.2173,0.5877,0.5841,0.4159,0.5914,0.4086,0.0647,0.0755,0.0375,0.1199,0.0879,0.0304,0.0987,0.058,0.0555,0.056,0.0114,0.0629,0.0217,0.0353,0.0208,0.0132,0.1505
2025-26,Bundesliga,2026-01-31,Werder Bremen,M'gladbach,D,0.2183,0.2771,0.5046,0.5515,0.4485,0.5201,0.4799,0.0718,0.0957,0.0339,0.1137,0.1116,0.0219,0.0978,0.0431,0.0429,0.0753,0.0065,0.0658,0.0127,0.0288,0.0126,0.0084,0.1577
2025-26,La Liga,2026-02-01,Real Madrid,Vallecano,H,0.0943,0.1591,0.7466,0.6665,0.3335,0.5371,0.4629,0.0434,0.0725,0.0158,0.0816,0.1089,0.0114,0.0914,0.0296,0.0384,0.0945,0.0032,0.0793,0.0083,0.0333,0.0108,0.0093,0.2683
2025-26,Premier League,2026-02-01,Aston Villa,Brentford,A,0.2988,0.3131,0.3881,0.5309,0.4691,0.5866,0.4134,0.0798,0.0664,0.0656,0.1381,0.0602,0.0591,0.0837,0.083,0.0584,0.0282,0.0275,0.0393,0.0387,0.0274,0.0272,0.0127,0.1048
2025-26,Premier League,2026-02-01,Tottenham,Man City,D,0.5346,0.228,0.2373,0.5175,0.4825,0.5649,0.4351,0.0833,0.0557,0.083,0.1368,0.0432,0.0805,0.0685,0.0934,0.0543,0.0168,0.0424,0.0266,0.0493,0.0211,0.0287,0.0112,0.1051
2025-26,Premier League,2026-02-01,Nott'm Forest,Crystal Palace,D,0.2391,0.241,0.5199,0.5249,0.4751,0.5792,0.4208,0.0813,0.0743,0.0604,0.1383,0.07,0.0508,0.0894,0.0761,0.0571,0.035,0.0216,0.0447,0.0324,0.0285,0.0243,0.0121,0.1036
2025-26,Premier League,2026-02-01,Man United,Fulham,H,0.1507,0.2219,0.6274,0.5273,0.4727,0.5167,0.4833,0.0783,0.1005,0.038,0.1204,0.1113,0.0242,0.0987,0.046,0.0438,0.0705,0.0072,0.0625,0.0136,0.0277,0.0129,0.0082,0.1362
2025-26,La Liga,2026-02-01,Betis,Valencia,H,0.224,0.3116,0.4644,0.5007,0.4993,0.5442,0.4558,0.0878,0.0916,0.0547,0.1371,0.0887,0.0394,0.0949,0.0632,0.0508,0.0475,0.014,0.0509,0.0226,0.0273,0.0182,0.0097,0.1016
2025-26,La Liga,2026-02-01,Ath Bilbao,Sociedad,D,0.2746,0.3023,0.4231,0.4471,0.5529,0.522,0.478,0.106,0.0841,0.0844,0.1494,0.0644,0.0646,0.0794,0.0793,0.0489,0.0266,0.0265,0.0328,0.0326,0.0202,0.0201,0.0083,0.0724
2025-26,Bundesliga,2026-02-01,Stuttgart,Freiburg,H,0.1674,0.238,0.5945,0.5873,0.4127,0.572,0.428,0.0633,0.0804,0.0328,0.1141,0.0973,0.0249,0.0995,0.0503,0.051,0.0656,0.0085,0.0672,0.0172,0.0345,0.0175,0.0118,0.1641
2025-26,Bundesliga,2026-02-01,Dortmund,Heidenheim,H,0.0814,0.1586,0.76,0.6509,0.3491,0.5124,0.4876,0.0461,0.0787,0.016,0.0816,0.116,0.0107,0.0907,0.0275,0.0355,0.0997,0.0028,0.078,0.0072,0.0305,0.0092,0.008,0.262
2025-26,La Liga,2026-02-01,Getafe,Celta,D,0.326,0.3157,0.3583,0.4571,0.5429,0.5278,0.4722,0.1022,0.0746,0.0894,0.1478,0.0551,0.0737,0.074,0.0856,0.0497,0.0213,0.033,0.0286,0.0383,0.0192,0.0223,0.0086,0.0765
2025-26,La Liga,2026-02-02,Mallorca,Sevilla,H,0.2868,0.3148,0.3984,0.5106,0.4894,0.5665,0.4335,0.0856,0.0795,0.0614,0.1398,0.0738,0.0492,0.0901,0.0736,0.0551,0.0368,0.0201,0.0449,0.03,0.0275,0.0225,0.0113,0.0987
2025-26,Premier League,2026-02-02,Sunderland,Burnley,H,0.1824,0.2434,0.5742,0.5339,0.4661,0.5572,0.4428,0.0778,0.0876,0.0455,0.1291,0.0927,0.0335,0.0978,0.0588,0.0516,0.0544,0.0118,0.0574,0.0207,0.0303,0.0182,0.0106,0.1223
2025-26,Bundesliga,2026-02-06,Union Berlin,Ein Frankfurt,D,0.2356,0.2616,0.5028,0.5121,0.4879,0.5646,0.4354,0.0848,0.0817,0.0588,0.1389,0.0774,0.0463,0.0919,0.0711,0.0546,0.0396,0.0183,0.0471,0.0282,0.028,0.0216,0.0111,0.1005
2025-26,Premier League,2026-02-06,Leeds,Nott'm Forest,H,0.2587,0.2712,0.4701,0.5386,0.4614,0.5826,0.4174,0.0774,0.0766,0.053,0.1341,0.0769,0.0434,0.0935,0.0703,0.0569,0.0414,0.0176,0.0504,0.0285,0.0307,0.0231,0.0125,0.1137
2025-26,La Liga,2026-02-06,Celta,Osasuna,A,0.2236,0.3036,0.4727,0.5103,0.4897,0.5602,0.4398,0.0852,0.0843,0.0572,0.1382,0.0807,0.044,0.0931,0.0688,0.0537,0.042,0.0169,0.0485,0.0265,0.028,0.0207,0.0108,0.1013
2025-26,Bundesliga,2026-02-07,M'gladbach,Leverkusen,D,0.5674,0.2449,0.1877,0.5373,0.4627,0.4943,0.5057,0.0746,0.0322,0.1042,0.1114,0.0191,0.1211,0.0386,0.0972,0.039,0.0051,0.0819,0.0103,0.0657,0.0104,0.0264,0.0071,0.1554
2025-26,La Liga,2026-02-07,Barcelona,Mallorca,H,0.0729,0.1376,0.7895,0.7177,0.2823,0.505,0.495,0.0329,0.0637,0.0095,0.062,0.1076,0.0067,0.0796,0.0198,0.0295,0.1073,0.0016,0.0795,0.0049,0.0294,0.0073,0.0073,0.3515
2025-26,La Liga,2026-02-07,Sociedad,Elche,H,0.1181,0.1968,0.6851,0.5299,0.4701,0.4855,0.5145,0.0763,0.1075,0.0323,0.1114,0.1239,0.0187,0.0967,0.0377,0.038,0.0833,0.0049,0.065,0.0099,0.0255,0.01,0.0067,0.1521
2025-26,Bundesliga,2026-02-07,St Pauli,Stuttgart,H,0.5253,0.259,0.2157,0.54,0.46,0.4961,0.5039,0.0739,0.0316,0.1038,0.1108,0.0189,0.1211,0.0385,0.0972,0.0392,0.0051,0.0821,0.0104,0.0661,0.0106,0.0267,0.0072,0.1569
2025-26,Premier League,2026-02-07,Arsenal,Sunderland,H,0.0613,0.1407,0.798,0.6851,0.3149,0.4835,0.5165,0.0383,0.0734,0.0111,0.0672,0.1177,0.0072,0.0824,0.0204,0.029,0.1117,0.0017,0.0781,0.0048,0.0275,0.0068,0.0065,0.3162
2025-26,Premier League,2026-02-07,Burnley,West Ham,A,0.4075,0.2771,0.3154,0.5465,0.4535,0.5983,0.4017,0.0755,0.0604,0.0652,0.1354,0.055,0.062,0.0812,0.0862,0.06,0.0255,0.0305,0.0377,0.0424,0.0278,0.0295,0.0137,0.112
2025-26,Premier League,2026-02-07,Fulham,Everton,A,0.2729,0.314,0.4131,0.4368,0.5632,0.5107,0.4893,0.1091,0.096,0.0773,0.1497,0.0769,0.0542,0.085,0.0714,0.0471,0.0338,0.02,0.0374,0.0264,0.0207,0.0174,0.0076,0.07
2025-26,Premier League,2026-02-07,Wolves,Chelsea,A,0.4786,0.2362,0.2852,0.6225,0.3775,0.6449,0.3551,0.0566,0.0393,0.0574,0.1181,0.0385,0.0675,0.0704,0.0932,0.0644,0.0177,0.0413,0.0324,0.0569,0.0297,0.0393,0.0181,0.1591
2025-26,Premier League,2026-02-07,Newcastle,Brentford,A,0.2402,0.2881,0.4717,0.5419,0.4581,0.5786,0.4214,0.0761,0.0793,0.0494,0.1319,0.082,0.0394,0.0956,0.0663,0.0558,0.046,0.0153,0.0536,0.0258,0.0313,0.0217,0.0122,0.1184
2025-26,Bundesliga,2026-02-07,Mainz,Augsburg,H,0.1991,0.2592,0.5416,0.5159,0.4841,0.5395,0.4605,0.0828,0.0943,0.0468,0.1304,0.0974,0.0324,0.0976,0.0563,0.049,0.0564,0.0108,0.0566,0.0188,0.0284,0.0164,0.0095,0.1161
2025-26,Bundesliga,2026-02-07,Heidenheim,Hamburg,A,0.4036,0.295,0.3014,0.5112,0.4888,0.5714,0.4286,0.0854,0.0689,0.0713,0.1411,0.0594,0.0626,0.0817,0.0838,0.0562,0.0267,0.0288,0.0366,0.0385,0.0252,0.0258,0.0115,0.0964
2025-26,Bundesliga,2026-02-07,Freiburg,Werder Bremen,H,0.2012,0.2527,0.5461,0.563,0.437,0.5667,0.4333,0.0699,0.0838,0.0384,0.121,0.0952,0.0286,0.099,0.0542,0.0516,0.0602,0.0099,0.0628,0.0188,0.0328,0.018,0.0114,0.1443
2025-26,Bundesliga,2026-02-07,Wolfsburg,Dortmund,A,0.5436,0.2591,0.1974,0.5266,0.4734,0.5463,0.4537,0.0797,0.0449,0.0918,0.1285,0.0317,0.0968,0.0561,0.098,0.0497,0.0107,0.0571,0.019,0.0579,0.0168,0.0294,0.01,0.1217
2025-26,Premier League,2026-02-07,Man United,Tottenham,H,0.1668,0.2135,0.6196,0.5431,0.4569,0.5589,0.4411,0.0751,0.0871,0.0426,0.1262,0.0946,0.0313,0.0985,0.0567,0.0514,0.0571,0.0109,0.0595,0.0197,0.031,0.0179,0.0108,0.1295
2025-26,Premier League,2026-02-07,Bournemouth,Aston Villa,D,0.3485,0.2861,0.3654,0.489,0.511,0.5381,0.4619,0.0914,0.093,0.0581,0.1396,0.0874,0.0415,0.0937,0.0645,0.0502,0.0455,0.0149,0.0487,0.0231,0.0261,0.018,0.0093,0.0951
2025-26,La Liga,2026-02-08,Ath Madrid,Betis,A,0.1314,0.1944,0.6743,0.5564,0.4436,0.55,0.45,0.0711,0.089,0.0367,0.1191,0.1018,0.026,0.0993,0.0502,0.0486,0.0655,0.0085,0.064,0.0165,0.0314,0.016,0.0103,0.1461
2025-26,Premier League,2026-02-08,Liverpool,Man City,A,0.2913,0.25,0.4587,0.5713,0.4287,0.6024,0.3976,0.0686,0.0713,0.0455,0.1272,0.0773,0.0389,0.0955,0.0678,0.059,0.0449,0.016,0.0554,0.0279,0.0342,0.0243,0.0141,0.1323
2025-26,Premier League,2026-02-08,Brighton,Crystal Palace,A,0.308,0.2764,0.4156,0.5251,0.4749,0.5818,0.4182,0.0814,0.0701,0.0644,0.1389,0.0641,0.056,0.086,0.0803,0.0576,0.0307,0.0251,0.0412,0.0359,0.0276,0.0258,0.0123,0.1026
2025-26,La Liga,2026-02-08,Valencia,Real Madrid,A,0.6018,0.2134,0.1848,0.5592,0.4408,0.5682,0.4318,0.071,0.0398,0.0837,0.1227,0.0299,0.0937,0.0558,0.0988,0.0522,0.0105,0.0583,0.0197,0.0615,0.0185,0.0326,0.0116,0.1397
2025-26,La Liga,2026-02-08,Sevilla,Girona,D,0.2847,0.3101,0.4052,0.4876,0.5124,0.5511,0.4489,0.0924,0.0824,0.0682,0.1439,0.0721,0.0534,0.0875,0.0753,0.0531,0.034,0.0216,0.0412,0.0304,0.025,0.0215,0.0101,0.088
2025-26,La Liga,2026-02-08,Ath Bilbao,Levante,H,0.1482,0.2302,0.6216,0.4487,0.5513,0.4908,0.5092,0.1038,0.113,0.0575,0.139,0.1032,0.0348,0.0937,0.0544,0.0425,0.0538,0.0105,0.0489,0.0165,0.0222,0.0129,0.0067,0.0867
2025-26,La Liga,2026-02-08,Alaves,Getafe,A,0.2876,0.3261,0.3863,0.5012,0.4988,0.5514,0.4486,0.0878,0.0875,0.058,0.1391,0.0829,0.0435,0.0931,0.0675,0.0524,0.043,0.0164,0.0482,0.0254,0.0271,0.0197,0.0102,0.0982
2025-26,Bundesliga,2026-02-08,Bayern Munich,Hoffenheim,H,0.0816,0.1559,0.7625,0.6494,0.3506,0.5212,0.4788,0.0467,0.078,0.0168,0.0836,0.114,0.0115,0.0917,0.0292,0.0371,0.0968,0.0031,0.0778,0.0079,0.0314,0.0101,0.0085,0.2558
2025-26,Bundesliga,2026-02-08,FC Koln,RB Leipzig,A,0.4182,0.2427,0.3392,0.578,0.422,0.6101,0.3899,0.067,0.0455,0.0684,0.1267,0.0401,0.0744,0.0695,0.0947,0.0602,0.017,0.043,0.0295,0.0547,0.0256,0.0348,0.0148,0.1343
2025-26,La Liga,2026-02-09,Villarreal,Espanol,H,0.1871,0.253,0.5599,0.4968,0.5032,0.5045,0.4955,0.0875,0.1069,0.044,0.127,0.1107,0.0271,0.0975,0.0482,0.043,0.0657,0.008,0.0579,0.0142,0.0256,0.0126,0.0075,0.1167
2025-26,Premier League,2026-02-10,Everton,Bournemouth,A,0.3203,0.2956,0.3841,0.5633,0.4367,0.6106,0.3894,0.0712,0.0569,0.062,0.1322,0.0533,0.061,0.0809,0.0866,0.0615,0.0252,0.0309,0.0383,0.044,0.0291,0.0313,0.0148,0.1207
2025-26,Premier League,2026-02-10,Tottenham,Newcastle,A,0.4567,0.2615,0.2818,0.5392,0.4608,0.5913,0.4087,0.0775,0.0598,0.0689,0.1363,0.0527,0.0656,0.0788,0.0878,0.0589,0.0237,0.0327,0.0353,0.0438,0.0264,0.0293,0.0131,0.1094
2025-26,Premier League,2026-02-10,West Ham,Man United,D,0.4986,0.2377,0.2637,0.531,0.469,0.5713,0.4287,0.0799,0.0519,0.0816,0.1333,0.0404,0.0818,0.0663,0.0945,0.0547,0.0155,0.0449,0.0256,0.052,0.0212,0.0303,0.0118,0.1144
2025-26,Premier League,2026-02-10,Chelsea,Leeds,D,0.1812,0.2337,0.5851,0.5657,0.4343,0.5638,0.4362,0.0688,0.0844,0.037,0.1195,0.0973,0.0273,0.0994,0.0527,0.0509,0.0625,0.0093,0.064,0.018,0.0327,0.0174,0.0112,0.1477
2025-26,Premier League,2026-02-11,Aston Villa,Brighton,H,0.2411,0.2654,0.4934,0.5101,0.4899,0.5576,0.4424,0.0852,0.0857,0.0561,0.1376,0.0827,0.0426,0.0938,0.0674,0.0532,0.0436,0.0162,0.0494,0.0255,0.028,0.0202,0.0106,0.1023
2025-26,Premier League,2026-02-11,Crystal Palace,Burnley,A,0.1205,0.2023,0.6771,0.5643,0.4357,0.486,0.514,0.0666,0.1011,0.0259,0.1011,0.1258,0.0151,0.0954,0.033,0.0362,0.0918,0.0038,0.0697,0.0084,0.0265,0.0092,0.0067,0.1837
2025-26,Premier League,2026-02-11,Man City,Fulham,H,0.103,0.1714,0.7256,0.5661,0.4339,0.4794,0.5206,0.0659,0.1015,0.0252,0.0993,0.1274,0.0146,0.0944,0.0319,0.0351,0.0943,0.0036,0.0696,0.008,0.0258,0.0087,0.0064,0.1882
2025-26,Premier League,2026-02-11,Nott'm Forest,Wolves,D,0.205,0.2689,0.5261,0.5008,0.4992,0.5495,0.4505,0.0879,0.0888,0.057,0.1386,0.0847,0.0422,0.0938,0.0662,0.052,0.0443,0.0156,0.0491,0.0245,0.0272,0.0192,0.0101,0.0989
