season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ITA1,1200591,genoa,0.0,0.0,7.0,0.0,0.58,0.58,0.06,1,0.0,4,1,0.0,3,5,115,9.0,2.0,1.0,1.0,0.0,0.0,210,3,Tommaso Baldanzi,Genoa,2.0
2026-27,ITA1,1200630,milan,0.0,0.0,3.0,0.0,0.38,0.38,0.02,4,0.0,7,4,2.0,17,11,186,6.0,1.0,7.0,0.0,0.0,0.0,270,3,Koni De Winter,Milan,1.0
2026-27,ITA1,1202114,lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Omri Gandelman,Lecce,2.0
2026-27,ITA1,1202358,atalanta,0.0,0.0,1.0,0.0,0.04,0.04,0.02,4,2.0,5,1,2.0,12,4,216,3.0,1.0,6.0,0.0,0.0,0.0,270,3,Giorgio Scalvini,Atalanta,1.0
2026-27,ITA1,1203195,sassuolo,0.0,1.0,0.0,0.0,0.0,0.0,0.03,2,0.0,4,1,3.0,9,7,119,1.0,0.0,8.0,1.0,0.0,0.0,196,3,Fedde Leysen,Sassuolo,1.0
2026-27,ITA1,1203661,fiorentina,0.0,1.0,2.0,0.0,0.17,0.17,0.01,5,4.0,3,5,4.0,18,9,125,2.0,0.0,6.0,1.0,0.0,0.0,270,3,Radu Dragusin,Fiorentina,1.0
2026-27,ITA1,1206806,lecce,0.0,0.0,1.0,1.0,0.26,0.26,0.01,1,3.0,9,2,1.0,18,6,99,1.0,0.0,2.0,0.0,0.0,0.0,180,2,Kialonda Gaspar,Lecce,1.0
2026-27,ITA1,1210653,cagliari,0.0,0.0,1.0,0.0,0.03,0.03,0.1,0,0.0,0,0,0.0,0,2,14,2.0,0.0,0.0,0.0,0.0,0.0,7,1,Riccardo Ciervo,Cagliari,2.0
2026-27,ITA1,1210653,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,2,1,Riccardo Ciervo,Sassuolo,2.0
2026-27,ITA1,1212630,napoli,0.0,0.0,2.0,1.0,0.27,0.27,0.02,1,0.0,0,1,0.0,1,1,19,4.0,4.0,3.0,2.0,0.0,0.0,40,3,Lorenzo Lucca,Napoli,3.0
2026-27,ITA1,1214915,genoa,0.0,0.0,1.0,0.0,0.03,0.03,0.1,0,1.0,0,0,1.0,5,8,99,1.0,4.0,0.0,4.0,0.0,0.0,180,2,Brooke Norton-Cuffy,Genoa,2.0
2026-27,ITA1,1215057,genoa,0.0,0.0,5.0,2.0,0.23,0.23,0.05,0,4.0,3,1,0.0,1,12,90,8.0,5.0,0.0,0.0,0.0,0.0,198,3,Vítinha,Genoa,3.0
2026-27,ITA1,1215064,como,2.0,1.0,6.0,3.0,0.4,0.4,0.52,2,5.0,2,0,0.0,0,6,124,14.0,3.0,0.0,3.0,0.0,0.0,169,3,Martin Baturina,Como,3.0
2026-27,ITA1,1218556,torino,0.0,0.0,2.0,0.0,0.04,0.04,0.62,0,3.0,3,2,0.0,2,11,186,2.0,2.0,0.0,5.0,0.0,0.0,270,3,Kian Fitz-Jim,Torino,2.0
2026-27,ITA1,1224237,fiorentina,1.0,0.0,4.0,1.0,0.3,0.3,0.09999999999999999,2,8.0,1,0,1.0,2,2,105,15.0,9.0,8.0,4.0,0.0,0.0,256,3,Mateo Pellegrino,Fiorentina,3.0
2026-27,ITA1,1231029,torino,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,2,30,2.0,0.0,0.0,1.0,0.0,0.0,34,1,Rafik Belghali,Torino,2.0
2026-27,ITA1,1233748,parma,0.0,0.0,3.0,3.0,0.2,0.2,0.0,1,2.0,1,0,0.0,0,4,30,6.0,2.0,2.0,0.0,0.0,0.0,83,2,David Romero,Parma,3.0
2026-27,ITA1,1235421,frosinone,0.0,1.0,3.0,1.0,0.11,0.11,0.19,5,6.0,10,3,0.0,10,16,118,1.0,1.0,2.0,1.0,0.0,0.0,203,3,Anthony Oyono,Frosinone,1.0
2026-27,ITA1,1239749,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2,10.0,2,4,0.0,1,6,126,3.0,3.0,0.0,1.0,0.0,0.0,255,3,Mandela Keita,Parma,2.0
2026-27,ITA1,1246009,fiorentina,0.0,0.0,4.0,1.0,0.13,0.13,0.19999999999999998,5,2.0,3,2,1.0,1,12,121,10.0,1.0,3.0,4.0,0.0,0.0,218,3,Cher Ndour,Fiorentina,2.0
2026-27,ITA1,1250568,frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,1,1,3,0.0,0.0,1.0,0.0,0.0,0.0,2,1,Wisdom Amey,Frosinone,1.0
2026-27,ITA1,1254297,inter,0.0,2.0,2.0,1.0,0.09,0.09,1.17,1,0.0,4,1,0.0,3,4,107,10.0,2.0,1.0,10.0,0.0,0.0,165,2,Andy Diouf,Internazionale,2.0
2026-27,ITA1,1256534,frosinone,4.0,0.0,7.0,4.0,1.6099999999999999,1.6099999999999999,0.06,5,4.0,1,1,1.0,0,5,68,10.0,3.0,2.0,3.0,0.0,0.0,258,3,Antonio Raimondo,Frosinone,3.0
2026-27,ITA1,1258292,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0,8,0.0,0.0,0.0,0.0,0.0,0.0,22,1,Nicolò Bertola,Udinese,1.0
2026-27,ITA1,1269329,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4,1.0,3,1,4.0,9,8,100,0.0,3.0,2.0,0.0,0.0,0.0,180,2,James Abankwah,Udinese,1.0
2026-27,ITA1,1274060,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,11,1,Neil El Aynaoui,Roma,2.0
2026-27,ITA1,1276505,parma,0.0,0.0,1.0,0.0,0.11,0.11,0.0,1,1.0,2,1,0.0,0,0,14,1.0,0.0,0.0,0.0,0.0,0.0,45,1,Giovanni Fabbian,Parma,2.0
2026-27,ITA1,1280082,roma,2.0,1.0,13.0,7.0,1.6400000000000001,1.6400000000000001,0.25,0,1.0,2,3,0.0,1,10,126,17.0,0.0,2.0,3.0,0.0,0.0,132,3,Matias Soulé,Roma,2.0
2026-27,ITA1,1282008,roma,0.0,0.0,6.0,0.0,0.6799999999999999,0.6799999999999999,0.14,5,2.0,1,1,0.0,1,2,34,10.0,1.0,1.0,2.0,0.0,0.0,72,3,Santiago Castro,Roma,3.0
2026-27,ITA1,1282285,lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,11,1,Tijjani Noslin,Lazio,3.0
2026-27,ITA1,1283469,bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,2.0,1,1,1.0,0,1,64,3.0,1.0,0.0,1.0,0.0,0.0,79,1,Oussama El Azzouzi,Bologna,2.0
2026-27,ITA1,1289655,frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,5,29,123,0.0,0.0,1.0,1.0,10.0,3.0,270,3,Lorenzo Palmisani,Frosinone,0.0
2026-27,ITA1,1289961,cagliari,0.0,0.0,1.0,0.0,0.04,0.04,0.16,0,0.0,4,2,2.0,4,10,116,3.0,0.0,0.0,2.0,0.0,0.0,177,2,Adam Obert,Cagliari,1.0
2026-27,ITA1,1290968,venezia,0.0,1.0,4.0,0.0,0.3,0.3,0.9500000000000001,6,2.0,5,2,0.0,7,13,196,5.0,1.0,6.0,5.0,0.0,0.0,265,3,Antoine Hainaut,Venezia,2.0
2026-27,ITA1,1298186,venezia,0.0,0.0,1.0,0.0,0.1,0.1,0.01,5,1.0,3,1,1.0,10,3,79,1.0,0.0,8.0,0.0,0.0,0.0,136,2,Redouane Halhal,Venezia,1.0
2026-27,ITA1,1301633,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.0,1,0,0.0,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,23,1,Emirhan Ilkhan,Torino,2.0
2026-27,ITA1,1306664,lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,2.0,4,4,0.0,3,9,115,2.0,3.0,1.0,0.0,0.0,0.0,180,2,Danilo Veiga,Lecce,1.0
2026-27,ITA1,1307957,lazio,0.0,0.0,1.0,0.0,0.03,0.03,0.03,4,1.0,3,1,2.0,4,4,107,2.0,0.0,2.0,0.0,0.0,0.0,151,2,Romano Floriani Mussolini,Lazio,2.0
2026-27,ITA1,1308909,sassuolo,1.0,0.0,5.0,4.0,0.24,0.24,0.49,3,3.0,3,0,0.0,2,7,106,8.0,1.0,1.0,8.0,0.0,0.0,186,3,Cristian Volpato,Sassuolo,3.0
2026-27,ITA1,1311977,lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,0,0,0.0,0,0,18,5.0,2.0,0.0,1.0,0.0,0.0,18,1,Amar Fatah,Lecce,3.0
2026-27,ITA1,1313884,napoli,0.0,0.0,1.0,0.0,0.05,0.05,0.04,7,3.0,5,3,4.0,15,8,182,1.0,0.0,1.0,1.0,0.0,0.0,261,3,Rafa Marín,Napoli,1.0
2026-27,ITA1,1316088,sassuolo,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,2.0,0,0,0.0,0,1,33,3.0,4.0,0.0,0.0,0.0,0.0,46,2,Benja Domínguez,Sassuolo,3.0
2026-27,ITA1,1320176,roma,0.0,1.0,1.0,0.0,0.03,0.03,1.33,2,3.0,8,0,0.0,1,14,198,15.0,6.0,2.0,13.0,0.0,0.0,240,3,Wesley,Roma,2.0
2026-27,ITA1,1320863,napoli,1.0,1.0,2.0,1.0,0.17,0.17,0.36,1,2.0,6,2,1.0,1,7,55,5.0,7.0,0.0,2.0,0.0,0.0,85,2,Antonio Vergara,Napoli,2.0
2026-27,ITA1,1327513,frosinone,0.0,0.0,1.0,0.0,0.07,0.07,0.02,3,1.0,9,9,1.0,12,7,97,1.0,0.0,8.0,1.0,0.0,0.0,185,3,Giorgio Cittadini,Frosinone,
2026-27,ITA1,1329487,cagliari,0.0,0.0,2.0,1.0,0.05,0.05,0.1,3,1.0,0,3,0.0,1,9,72,3.0,6.0,0.0,1.0,0.0,0.0,123,2,Jacopo Fazzini,Cagliari,3.0
2026-27,ITA1,1332538,lecce,0.0,0.0,1.0,0.0,0.03,0.03,0.02,3,0.0,3,3,0.0,2,10,95,0.0,4.0,0.0,1.0,0.0,0.0,162,2,Oumar Ngom,Lecce,2.0
2026-27,ITA1,1333066,bologna,0.0,0.0,2.0,0.0,0.25,0.25,0.04,3,1.0,4,2,2.0,2,6,129,7.0,1.0,1.0,3.0,0.0,0.0,135,2,Rahim Alhassane,Bologna,1.0
2026-27,ITA1,1333331,lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5,1.0,3,4,1.0,6,1,107,1.0,0.0,0.0,0.0,0.0,0.0,180,2,Oliver Provstgaard,Lazio,1.0
2026-27,ITA1,1336582,como,0.0,0.0,2.0,0.0,0.11,0.11,0.08,1,0.0,2,0,1.0,3,6,172,0.0,2.0,0.0,3.0,0.0,0.0,159,3,Máximo Perrone,Como,2.0
2026-27,ITA1,1337884,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,2,17,1.0,0.0,0.0,0.0,0.0,0.0,22,1,Konstantinos Koulierakis,Roma,1.0
2026-27,ITA1,1339372,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,0,0.0,1,5,24,1.0,1.0,2.0,0.0,0.0,0.0,70,1,Cesare Casadei,Torino,2.0
2026-27,ITA1,1342748,frosinone,1.0,1.0,8.0,2.0,0.7,0.7,0.48,2,3.0,6,0,0.0,1,13,125,15.0,6.0,0.0,4.0,0.0,0.0,270,3,Giorgi Kvernadze,Frosinone,3.0
2026-27,ITA1,1342754,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,2,1,0.0,2,1,59,1.0,0.0,0.0,0.0,0.0,0.0,61,1,Diego Moreira,Milan,2.0
2026-27,ITA1,1347574,como,1.0,0.0,12.0,3.0,0.9199999999999999,0.9199999999999999,0.26,7,5.0,12,1,0.0,0,7,229,14.0,3.0,1.0,4.0,0.0,0.0,250,3,Nico Paz,Como,2.0
2026-27,ITA1,1352744,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,7,2,1.0,6,15,189,1.0,0.0,2.0,2.0,0.0,0.0,270,3,Joël Schingtienne,Venezia,1.0
2026-27,ITA1,1353289,como,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,2,0.0,4,1,29,0.0,0.0,0.0,0.0,0.0,0.0,33,2,Ivan Smolcic,Como,1.0
2026-27,ITA1,1354177,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2,0,0.0,0,1,27,1.0,1.0,1.0,0.0,0.0,0.0,34,2,Benjamín Cremaschi,Parma,2.0
2026-27,ITA1,1355552,napoli,0.0,0.0,8.0,1.0,0.21000000000000002,0.21000000000000002,0.27,0,1.0,2,0,0.0,3,3,88,6.0,1.0,0.0,2.0,0.0,0.0,180,3,Alisson Santos,Napoli,2.0
2026-27,ITA1,1367618,inter,1.0,1.0,11.0,4.0,1.69,1.69,0.11,0,6.0,1,0,0.0,2,4,105,20.0,5.0,8.0,4.0,0.0,0.0,200,3,Francesco Pio Esposito,Internazionale,3.0
2026-27,ITA1,1369279,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,1,2,0.0,2,3,31,3.0,2.0,0.0,0.0,0.0,0.0,61,2,Luca Lipani,Sassuolo,2.0
2026-27,ITA1,1379468,venezia,0.0,0.0,4.0,1.0,0.36,0.36,0.0,1,0.0,2,1,0.0,0,2,33,3.0,3.0,2.0,0.0,0.0,0.0,60,3,Albion Rrahmani,Venezia,3.0
2026-27,ITA1,1382000,inter,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0,2.0,3,0,1.0,0,10,113,5.0,1.0,1.0,1.0,0.0,0.0,146,3,Petar Sucic,Internazionale,2.0
2026-27,ITA1,1382375,sassuolo,1.0,1.0,8.0,3.0,1.4500000000000002,1.4500000000000002,0.16,3,1.0,3,1,0.0,3,3,87,11.0,2.0,1.0,10.0,0.0,0.0,184,3,Vasilije Adzic,Sassuolo,2.0
2026-27,ITA1,1384881,como,0.0,1.0,5.0,1.0,0.14,0.14,0.26,3,2.0,2,5,3.0,3,12,223,6.0,3.0,1.0,7.0,0.0,0.0,270,3,Álex Valle,Como,1.0
2026-27,ITA1,1385856,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,1,1.0,4,1,0.0,4,5,82,3.0,2.0,2.0,4.0,0.0,0.0,111,2,Davide Bartesaghi,Milan,2.0
2026-27,ITA1,1386006,roma,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,7,0,0.0,3,6,106,2.0,0.0,4.0,0.0,0.0,0.0,118,2,Daniele Ghilardi,Roma,1.0
2026-27,ITA1,1388039,venezia,1.0,0.0,2.0,1.0,1.06,1.06,0.05,1,2.0,0,0,0.0,1,4,41,2.0,3.0,2.0,0.0,0.0,0.0,79,2,Richie Sagrado,Venezia,2.0
2026-27,ITA1,1388071,lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,0.0,2,1,0.0,0,5,39,0.0,1.0,1.0,1.0,0.0,0.0,53,1,Reda Belahyane,Lazio,2.0
2026-27,ITA1,1393542,parma,0.0,0.0,3.0,0.0,0.16,0.16,0.34,1,7.0,6,2,1.0,4,9,123,2.0,2.0,0.0,2.0,0.0,0.0,196,3,Christian Ordóñez,Parma,2.0
2026-27,ITA1,1396084,cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,2.0,1,2,25,0.0,0.0,0.0,0.0,0.0,0.0,33,1,Raphael Kofler,Cagliari,1.0
2026-27,ITA1,1396091,frosinone,1.0,1.0,3.0,3.0,0.2,0.2,0.16,4,6.0,3,1,4.0,14,7,123,3.0,1.0,5.0,4.0,0.0,0.0,240,3,Gabriele Bracaglia,Frosinone,1.0
2026-27,ITA1,1396375,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,1.0,2,3,31,0.0,0.0,1.0,0.0,0.0,0.0,30,1,Ibrahim Sulemana,Sassuolo,2.0
2026-27,ITA1,1399969,udinese,0.0,0.0,1.0,1.0,0.03,0.03,0.01,6,0.0,0,1,0.0,4,1,26,1.0,0.0,0.0,0.0,0.0,0.0,49,2,Lennon Miller,Udinese,2.0
2026-27,ITA1,1402900,bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,9,0.0,1.0,0.0,0.0,0.0,0.0,4,1,Samuel Mbangula,Bologna,3.0
2026-27,ITA1,1402924,frosinone,0.0,0.0,1.0,0.0,0.07,0.07,0.02,1,1.0,0,0,0.0,0,1,17,1.0,0.0,0.0,2.0,0.0,0.0,23,1,Luis Hasa,Frosinone,2.0
2026-27,ITA1,1404077,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,8,0.0,0.0,1.0,0.0,0.0,0.0,24,1,Sebastian Otoa,Genoa,1.0
2026-27,ITA1,1410437,inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0,15,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Aleksandar Stankovic,Internazionale,2.0
2026-27,ITA1,1412132,juventus,0.0,0.0,2.0,1.0,0.19,0.19,0.33,0,2.0,0,1,0.0,0,4,34,5.0,0.0,0.0,3.0,0.0,0.0,69,1,Kenan Yildiz,Juventus,3.0
2026-27,ITA1,1413963,como,0.0,0.0,3.0,1.0,0.24000000000000002,0.24000000000000002,0.06,1,1.0,6,2,1.0,12,13,260,4.0,0.0,7.0,2.0,0.0,0.0,270,3,Jacobo Ramón,Como,1.0
2026-27,ITA1,1414124,lecce,1.0,0.0,1.0,1.0,0.13,0.13,0.06,1,1.0,0,0,1.0,1,0,37,1.0,3.0,2.0,1.0,0.0,0.0,106,2,Olaf Gorter,Lecce,2.0
2026-27,ITA1,1415326,frosinone,0.0,0.0,3.0,0.0,0.1,0.1,0.02,3,2.0,8,4,5.0,11,12,111,4.0,1.0,7.0,0.0,0.0,0.0,254,3,Gabriele Calvani,Frosinone,1.0
2026-27,ITA1,1415623,monza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,28,1,Leonardo Colombo,Monza,2.0
2026-27,ITA1,1421505,torino,0.0,1.0,1.0,0.0,0.08,0.08,0.14,2,6.0,5,0,1.0,2,7,104,2.0,2.0,0.0,1.0,0.0,0.0,227,3,Gvidas Gineitis,Torino,2.0
2026-27,ITA1,1425693,monza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,1,4,0.0,1,11,51,0.0,1.0,0.0,0.0,0.0,0.0,79,2,Adam Bakoune,Monza,2.0
2026-27,ITA1,1428426,fiorentina,0.0,0.0,9.0,3.0,1.18,1.18,0.32,1,1.0,1,2,0.0,2,7,164,11.0,11.0,2.0,2.0,0.0,0.0,209,3,Arthur Atta,Fiorentina,2.0
2026-27,ITA1,1434889,como,2.0,1.0,7.0,3.0,0.52,0.52,0.4,2,1.0,4,2,0.0,2,5,134,19.0,1.0,2.0,6.0,0.0,0.0,194,3,Assane Diao,Como,3.0
2026-27,ITA1,1436270,udinese,0.0,0.0,2.0,1.0,0.2,0.2,0.1,2,3.0,1,0,0.0,0,1,34,2.0,1.0,2.0,1.0,0.0,0.0,65,2,Unai Gómez,Udinese,2.0
2026-27,ITA1,1436436,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,5,0,0.0,6,7,162,1.0,1.0,0.0,0.0,0.0,0.0,261,3,Alessandro Marcandalli,Genoa,1.0
2026-27,ITA1,1439776,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,2,0,0.0,0,1,15,0.0,0.0,1.0,1.0,0.0,0.0,15,1,Rachid Kouda,Parma,2.0
2026-27,ITA1,1445163,frosinone,0.0,0.0,2.0,1.0,0.19,0.19,0.0,4,3.0,2,1,0.0,0,6,40,6.0,1.0,0.0,0.0,0.0,0.0,161,3,Seydou Fini,Frosinone,3.0
2026-27,ITA1,1445650,milan,2.0,0.0,6.0,2.0,0.61,0.61,0.09,2,5.0,2,0,0.0,0,5,98,11.0,1.0,1.0,1.0,0.0,0.0,154,3,Alphadjo Cissè,Milan,2.0
2026-27,ITA1,1450999,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Juan Arizala,Udinese,1.0
2026-27,ITA1,1451196,roma,1.0,0.0,1.0,1.0,0.32,0.32,0.07,0,0.0,1,1,0.0,0,2,40,3.0,0.0,0.0,1.0,0.0,0.0,34,2,Niccolò Pisilli,Roma,2.0
2026-27,ITA1,1453338,monza,1.0,0.0,1.0,1.0,0.03,0.03,0.01,1,5.0,2,0,0.0,0,3,35,1.0,1.0,1.0,0.0,0.0,0.0,88,2,Jay Robinson,Monza,2.0
2026-27,ITA1,1459564,como,0.0,0.0,1.0,1.0,0.06,0.06,0.37,0,0.0,0,0,0.0,0,0,5,1.0,0.0,0.0,1.0,0.0,0.0,9,1,Kaiki,Como,1.0
2026-27,ITA1,1460253,parma,0.0,0.0,1.0,0.0,0.24,0.24,0.0,1,0.0,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,16,2,Nesta Elphege,Parma,3.0
2026-27,ITA1,1469120,genoa,0.0,0.0,1.0,1.0,0.02,0.02,0.1,1,2.0,4,1,0.0,1,4,100,0.0,3.0,1.0,2.0,0.0,0.0,102,3,Amorim,Genoa,2.0
2026-27,ITA1,1481909,monza,0.0,1.0,0.0,0.0,0.0,0.0,0.24,5,2.0,2,2,0.0,2,6,99,2.0,2.0,2.0,1.0,0.0,0.0,126,2,Ebenezer Akinsanmiro,Monza,2.0
2026-27,ITA1,1498718,cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Kingstone Mutandwa,Cagliari,3.0
2026-27,ITA1,1501917,fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2,3,1.0,6,2,67,0.0,0.0,2.0,0.0,0.0,0.0,119,2,Viery,Fiorentina,1.0
2026-27,ITA1,1503574,bologna,0.0,0.0,2.0,1.0,0.12,0.12,0.22,3,1.0,7,4,0.0,9,4,190,2.0,0.0,3.0,0.0,0.0,0.0,180,2,Eivind Helland,Bologna,1.0
2026-27,ITA1,1520184,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2,3.0,3,3,3.0,17,12,239,5.0,0.0,4.0,2.0,0.0,0.0,265,3,Mariano Troilo,Parma,1.0
2026-27,ITA1,1523327,frosinone,0.0,0.0,2.0,2.0,0.05,0.05,0.01,0,1.0,2,0,0.0,0,2,18,4.0,0.0,0.0,0.0,0.0,0.0,33,1,Farès Ghedjemis,Frosinone,3.0
2026-27,ITA1,1524139,monza,0.0,0.0,2.0,1.0,0.11,0.11,0.0,6,2.0,3,8,5.0,13,8,144,2.0,1.0,4.0,0.0,0.0,0.0,239,3,Lorenzo Lucchesi,Monza,1.0
2026-27,ITA1,1525065,roma,1.0,0.0,9.0,3.0,1.1,1.1,0.22999999999999998,0,1.0,3,0,0.0,0,5,83,13.0,0.0,1.0,3.0,0.0,0.0,138,3,Rodrigo Mora,Roma,2.0
2026-27,ITA1,1526689,fiorentina,0.0,0.0,1.0,0.0,0.03,0.03,0.06,1,1.0,5,0,0.0,3,5,70,3.0,4.0,1.0,3.0,0.0,0.0,112,2,Álex Jiménez,Fiorentina,1.0
2026-27,ITA1,1529222,torino,1.0,0.0,2.0,1.0,0.56,0.56,0.05,5,0.0,10,2,3.0,7,11,185,3.0,0.0,3.0,1.0,0.0,0.0,245,3,Pietro Comuzzo,Torino,1.0
2026-27,ITA1,1532261,udinese,0.0,0.0,4.0,0.0,0.47,0.47,0.02,1,2.0,0,0,0.0,2,2,44,6.0,2.0,10.0,2.0,0.0,0.0,94,2,Idrissa Gueye,Udinese,3.0
2026-27,ITA1,1574492,lecce,1.0,0.0,1.0,1.0,0.9,0.9,0.0,0,0.0,2,2,0.0,6,1,28,1.0,0.0,2.0,0.0,0.0,0.0,61,2,Tiago Gabriel,Lecce,1.0
2026-27,ITA1,1577119,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,18,92,0.0,0.0,0.0,0.0,7.0,4.0,180,2,Diego Mascardi,Torino,0.0
2026-27,ITA1,1577900,monza,0.0,0.0,2.0,1.0,0.06,0.06,0.04,2,0.0,2,2,0.0,0,10,70,3.0,3.0,1.0,2.0,0.0,0.0,144,2,Foe Ondoa,Monza,2.0
2026-27,ITA1,1585676,monza,2.0,0.0,6.0,2.0,0.9,0.9,0.02,2,0.0,0,0,0.0,3,1,51,9.0,1.0,2.0,0.0,0.0,0.0,173,2,Gustavo Varela,Monza,3.0
2026-27,ITA1,1592168,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,25,0.0,0.0,1.0,0.0,0.0,0.0,20,1,Matteo Dagasso,Venezia,2.0
2026-27,ITA1,1593861,como,0.0,0.0,2.0,1.0,0.06,0.06,0.03,0,1.0,1,1,0.0,0,3,26,4.0,1.0,0.0,1.0,0.0,0.0,25,2,Mattia Liberali,Como,2.0
2026-27,ITA1,1605748,venezia,0.0,0.0,1.0,0.0,0.11,0.11,0.0,1,0.0,0,0,0.0,0,1,11,2.0,0.0,2.0,0.0,0.0,0.0,15,1,Matías Moreno,Venezia,1.0
2026-27,ITA1,1607014,fiorentina,0.0,0.0,1.0,1.0,0.21,0.21,0.06,1,1.0,1,0,0.0,1,2,35,2.0,1.0,0.0,4.0,0.0,0.0,79,1,Alieu Njie,Fiorentina,2.0
2026-27,ITA1,1607014,torino,0.0,0.0,1.0,0.0,0.1,0.1,0.12,0,0.0,1,0,0.0,0,2,20,6.0,2.0,1.0,1.0,0.0,0.0,20,1,Alieu Njie,Torino,2.0
2026-27,ITA1,1607566,fiorentina,0.0,0.0,10.0,2.0,0.92,0.92,0.16999999999999998,1,6.0,1,1,0.0,0,4,113,14.0,5.0,1.0,2.0,0.0,0.0,198,3,Franco Mastantuono,Fiorentina,3.0
2026-27,ITA1,1621219,cagliari,0.0,0.0,1.0,0.0,0.04,0.04,0.01,2,0.0,2,4,1.0,11,5,156,1.0,1.0,4.0,2.0,0.0,0.0,180,2,Juan Rodríguez,Cagliari,1.0
2026-27,ITA1,1624039,como,0.0,0.0,2.0,0.0,0.1,0.1,0.01,1,0.0,0,0,0.0,0,0,30,7.0,1.0,0.0,0.0,0.0,0.0,71,1,Jesús Rodríguez,Como,3.0
2026-27,ITA1,1641041,sassuolo,0.0,0.0,1.0,0.0,0.07,0.07,0.22999999999999998,2,3.0,6,1,1.0,0,16,143,4.0,2.0,1.0,3.0,0.0,0.0,180,2,Darryl Bakola,Sassuolo,2.0
