season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,1455818,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,0,9,0.0,1.0,0.0,0.0,0.0,0.0,22,1,Zavier Gozo,Crystal Palace,2
2026-27,ENG1,1458711,nottingham forest,0.0,0.0,3.0,0.0,0.35,0.35,0.28,4,1.0,6,2,2.0,20,10,177,4.0,2.0,4.0,2.0,0.0,0.0,268,3,Murillo,Nottingham Forest,1
2026-27,ENG1,1473534,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,4.0,7,5,2.0,9,10,246,2.0,1.0,5.0,3.0,0.0,0.0,237,3,Jérémy Jacquet,Liverpool,1
2026-27,ENG1,1477878,crystal palace,0.0,0.0,3.0,0.0,0.74,0.74,0.17,2,1.0,17,5,2.0,9,11,165,5.0,0.0,4.0,2.0,0.0,0.0,200,3,Anan Khalaili,Crystal Palace,2
2026-27,ENG1,1478295,bournemouth,0.0,0.0,7.0,3.0,0.48,0.48,0.06,1,0.0,2,1,0.0,2,3,80,9.0,2.0,9.0,1.0,0.0,0.0,268,3,Rayan,Bournemouth,3
2026-27,ENG1,1526560,manchester united,0.0,0.0,5.0,1.0,0.6499999999999999,0.6499999999999999,0.05,4,0.0,2,1,0.0,2,1,48,9.0,1.0,6.0,1.0,0.0,0.0,75,3,Patrick Dorgu,Manchester United,3
2026-27,ENG1,1530314,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,6,1.0,0.0,0.0,0.0,0.0,0.0,8,1,Geovany Quenda,Chelsea,3
2026-27,ENG1,1553105,liverpool,1.0,0.0,6.0,1.0,0.41000000000000003,0.41000000000000003,0.25,5,5.0,2,3,1.0,0,5,111,10.0,3.0,0.0,1.0,0.0,0.0,181,3,Víctor Muñoz,Liverpool,3
2026-27,ENG1,1559637,everton,0.0,1.0,2.0,0.0,0.09,0.09,0.1,6,2.0,6,3,1.0,5,15,130,4.0,3.0,1.0,2.0,0.0,0.0,266,3,Harrison Armstrong,Everton,2
2026-27,ENG1,1559639,manchester united,0.0,0.0,2.0,0.0,0.12,0.12,0.04,1,2.0,1,0,0.0,1,4,76,3.0,1.0,2.0,0.0,0.0,0.0,90,1,Ayden Heaven,Manchester United,1
2026-27,ENG1,1561249,brighton hove albion,0.0,0.0,6.0,2.0,0.78,0.78,0.04,2,2.0,2,0,0.0,3,11,91,6.0,6.0,8.0,1.0,0.0,0.0,196,3,Charalampos Kostoulas,Brighton and Hove Albion,3
2026-27,ENG1,1561552,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.0,0,1,2.0,0,3,45,0.0,0.0,0.0,0.0,0.0,0.0,22,2,Ayyoub Bouaddi,Manchester City,2
2026-27,ENG1,1572340,brentford,0.0,0.0,1.0,0.0,0.1,0.1,0.01,1,0.0,0,0,1.0,9,0,42,1.0,0.0,4.0,0.0,0.0,0.0,73,1,Jannik Schuster,Brentford,1
2026-27,ENG1,1580774,chelsea,0.0,0.0,1.0,1.0,0.04,0.04,0.0,0,0.0,0,0,0.0,0,1,11,1.0,0.0,0.0,0.0,0.0,0.0,16,2,Estêvão,Chelsea,3
2026-27,ENG1,1580952,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Vitor Reis,Manchester City,1
2026-27,ENG1,1597668,liverpool,0.0,0.0,1.0,0.0,0.04,0.04,0.05,1,1.0,1,0,0.0,0,2,39,2.0,2.0,0.0,0.0,0.0,0.0,82,2,Rio Ngumoha,Liverpool,3
2026-27,ENG1,1602352,brighton hove albion,1.0,0.0,3.0,2.0,0.75,0.75,0.26,0,3.0,3,0,0.0,4,5,116,15.0,0.0,2.0,3.0,0.0,0.0,168,3,Malick Junior Yalcouyé,Brighton and Hove Albion,2
2026-27,ENG1,1607333,aston villa,0.0,0.0,1.0,1.0,0.07,0.07,0.15000000000000002,4,0.0,6,0,0.0,2,10,77,4.0,3.0,4.0,2.0,0.0,0.0,236,3,George Hemmings,Aston Villa,2
2026-27,ENG1,1615927,coventry city,0.0,0.0,1.0,0.0,0.03,0.03,0.13,4,3.0,0,2,0.0,3,11,86,2.0,1.0,5.0,1.0,0.0,0.0,160,3,Caleb Yirenkyi,Coventry City,2
2026-27,ENG1,1624586,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Bazoumana Touré,Newcastle United,3
2026-27,ENG1,1643770,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,3,55,0.0,1.0,0.0,0.0,0.0,0.0,88,3,Sean Steur,Newcastle United,2
2026-27,ENG1,1656860,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,1,3,28,1.0,0.0,0.0,0.0,0.0,0.0,42,3,Alysson Edward,Aston Villa,3
2026-27,ENG1,1664722,crystal palace,0.0,0.0,1.0,0.0,0.05,0.05,0.01,0,1.0,7,3,4.0,10,6,224,1.0,1.0,5.0,0.0,0.0,0.0,270,3,Jaydee Canvot,Crystal Palace,1
2026-27,ENG1,1680328,manchester city,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0,1.0,2,0,0.0,0,2,16,1.0,0.0,0.0,0.0,0.0,0.0,11,2,Ryan McAidoo,Manchester City,3
2026-27,ENG1,1682403,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Kaden Braithwaite,Manchester City,1
2026-27,ENG1,1686118,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,1.0,5,1,28,0.0,0.0,3.0,0.0,0.0,0.0,76,3,Lucas Herrington,Hull City,1
2026-27,ENG1,1695681,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,1,0,5,0.0,0.0,1.0,0.0,0.0,0.0,14,1,Aladji Bamba,Newcastle United,2
2026-27,ENG1,1782648,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,0,0,0.0,0,0,11,0.0,1.0,0.0,0.0,0.0,0.0,12,1,Zadok Yohanna,Brighton and Hove Albion,3
2026-27,GER1,15403,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Edin Dzeko,FC Schalke 04,3
2026-27,GER1,27299,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0,0.0,0,0,0.0,0,9,83,0.0,0.0,0.0,1.0,4.0,1.0,180,2,Manuel Neuer,FC Bayern München,0
2026-27,GER1,158234,eintracht frankfurt,0.0,0.0,1.0,0.0,0.11,0.11,0.01,1,0.0,0,0,0.0,0,1,20,1.0,0.0,0.0,0.0,0.0,0.0,21,1,Timothy Chandler,Eintracht Frankfurt,2
2026-27,GER1,166733,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Christopher Trimmel,1. FC Union Berlin,2
2026-27,GER1,173461,tsg hoffenheim,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,0.0,0,0,0.0,0,0,16,3.0,0.0,0.0,0.0,0.0,0.0,20,2,Andrej Kramaric,TSG 1899 Hoffenheim,2
2026-27,GER1,177714,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.51,3,1.0,1,0,0.0,2,6,71,0.0,1.0,0.0,2.0,0.0,0.0,69,1,Mario Götze,Eintracht Frankfurt,2
2026-27,GER1,178778,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,0.0,0,0,0.0,4,12,94,0.0,0.0,0.0,0.0,5.0,6.0,180,2,Oliver Baumann,TSG 1899 Hoffenheim,0
2026-27,GER1,186557,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,8,42,0.0,0.0,0.0,0.0,6.0,4.0,90,1,Frederik Rønnow,1. FC Union Berlin,0
2026-27,GER1,194165,bayern munich,0.0,0.0,5.0,1.0,0.3,0.3,0.6799999999999999,0,5.0,0,0,0.0,0,2,56,9.0,0.0,1.0,3.0,0.0,0.0,129,2,Harry Kane,FC Bayern München,3
2026-27,GER1,198316,augsburg,1.0,0.0,5.0,4.0,1.29,1.29,0.32999999999999996,1,2.0,1,0,0.0,2,4,65,7.0,0.0,8.0,2.0,0.0,0.0,155,2,Michael Gregoritsch,FC Augsburg,3
2026-27,GER1,215151,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1.0,0,1,0.0,0,2,18,1.0,0.0,1.0,0.0,0.0,0.0,39,2,Marcel Sabitzer,Borussia Dortmund,2
2026-27,GER1,240537,mainz 05,0.0,0.0,5.0,0.0,0.13,0.13,0.3,1,1.0,3,2,0.0,1,1,77,4.0,0.0,3.0,1.0,0.0,0.0,99,2,Danny da Costa,1. FSV Mainz 05,1
2026-27,GER1,245315,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,4,0.0,0.0,1.0,0.0,0.0,0.0,7,2,Jeffrey Gouweleeuw,FC Augsburg,1
2026-27,GER1,248437,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,5,37,0.0,0.0,1.0,1.0,1.0,0.0,90,1,Alexander Schwolow,1. FSV Mainz 05,0
2026-27,GER1,266527,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,8,1,Yussuf Poulsen,Hamburger SV,3
2026-27,GER1,275034,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.0,0,0,0.0,0,0,14,0.0,0.0,0.0,1.0,0.0,0.0,17,1,Silvan Widmer,1. FSV Mainz 05,2
2026-27,GER1,276739,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,1,0,0.0,2,2,54,0.0,0.0,0.0,0.0,0.0,0.0,64,1,Kevin Stöger,Borussia Mönchengladbach,2
2026-27,GER1,276791,werder bremen,1.0,0.0,3.0,2.0,0.12,0.12,0.01,7,1.0,2,0,0.0,2,7,54,4.0,1.0,7.0,1.0,0.0,0.0,135,2,Niclas Füllkrug,SV Werder Bremen,3
2026-27,GER1,278856,leipzig,0.0,0.0,4.0,1.0,1.25,1.25,0.06999999999999999,1,3.0,0,1,3.0,14,3,211,5.0,1.0,10.0,0.0,0.0,0.0,180,2,Willi Orbán,RB Leipzig,1
2026-27,GER1,287894,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,25,97,0.0,0.0,0.0,0.0,15.0,3.0,180,2,Loris Karius,FC Schalke 04,0
2026-27,GER1,303905,mainz 05,0.0,0.0,1.0,1.0,0.01,0.01,0.07,1,0.0,4,0,0.0,4,1,63,1.0,0.0,1.0,0.0,0.0,0.0,80,1,Dominik Kohr,1. FSV Mainz 05,1
2026-27,GER1,303912,sport freiburg,0.0,1.0,2.0,0.0,0.05,0.05,0.18000000000000002,0,3.0,5,4,1.0,10,2,134,3.0,0.0,10.0,4.0,0.0,0.0,180,2,Matthias Ginter,Sport-Club Freiburg,1
2026-27,GER1,304348,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2,0.0,3,2,1.0,5,6,74,1.0,1.0,2.0,0.0,0.0,0.0,180,2,Rani Khedira,1. FC Union Berlin,2
2026-27,GER1,304354,union berlin,0.0,0.0,2.0,1.0,0.17,0.17,0.0,0,0.0,2,1,1.0,1,3,32,1.0,0.0,0.0,0.0,0.0,0.0,42,2,Janik Haberer,1. FC Union Berlin,2
2026-27,GER1,307209,sport freiburg,0.0,0.0,1.0,0.0,0.05,0.05,0.04,1,4.0,1,0,0.0,4,1,64,1.0,0.0,2.0,0.0,0.0,0.0,85,2,Lukas Kübler,Sport-Club Freiburg,1
2026-27,GER1,307317,tsg hoffenheim,0.0,2.0,1.0,0.0,0.04,0.04,0.44,2,2.0,2,4,0.0,4,14,179,3.0,1.0,0.0,5.0,0.0,0.0,180,2,Vladimír Coufal,TSG 1899 Hoffenheim,1
2026-27,GER1,330643,bayer leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,16,68,0.0,0.0,0.0,0.0,3.0,3.0,180,2,Mark Flekken,Bayer 04 Leverkusen,0
2026-27,GER1,331542,bayer leverkusen,0.0,0.0,1.0,1.0,0.03,0.03,0.05,0,0.0,0,0,0.0,0,0,22,1.0,0.0,0.0,2.0,0.0,0.0,25,1,Jonas Hofmann,Bayer 04 Leverkusen,2
2026-27,GER1,359193,bayer leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,2,2.0,1,0,0.0,2,3,41,2.0,1.0,0.0,1.0,0.0,0.0,62,2,Lucas Vázquez,Bayer 04 Leverkusen,2
2026-27,GER1,400625,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,0,0,0.0,2,2,12,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Vincenzo Grifo,Sport-Club Freiburg,3
2026-27,GER1,406501,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,13,129,0.0,0.0,0.0,1.0,8.0,7.0,180,2,Daniel Heuer Fernandes,Hamburger SV,0
2026-27,GER1,411851,bayer leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,0,0,0.0,0,1,17,0.0,0.0,0.0,1.0,0.0,0.0,19,1,Robert Andrich,Bayer 04 Leverkusen,1
2026-27,GER1,423812,mainz 05,1.0,1.0,2.0,2.0,0.8899999999999999,0.8899999999999999,0.18000000000000002,3,6.0,5,1,1.0,7,11,116,7.0,1.0,1.0,2.0,0.0,0.0,180,2,Phillipp Mwene,1. FSV Mainz 05,2
2026-27,GER1,442728,borussia monchengladbach,0.0,0.0,6.0,1.0,0.35000000000000003,0.35000000000000003,0.03,4,1.0,3,0,0.0,3,3,65,12.0,1.0,8.0,2.0,0.0,0.0,167,2,Tim Kleindienst,Borussia Mönchengladbach,3
2026-27,GER1,448540,borussia dortmund,2.0,1.0,7.0,4.0,1.27,1.27,0.28,3,5.0,0,0,0.0,2,3,77,13.0,0.0,6.0,3.0,0.0,0.0,177,2,Serhou Guirassy,Borussia Dortmund,3
2026-27,GER1,458602,elversberg,0.0,0.0,1.0,0.0,0.14,0.14,0.01,3,3.0,7,2,1.0,3,8,102,2.0,2.0,4.0,1.0,0.0,0.0,163,2,Jan Gyamerah,SV 07 Elversberg,1
2026-27,GER1,459010,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,0.0,0,1,11,1.0,0.0,1.0,0.0,0.0,0.0,15,1,Luca Schnellbacher,SV 07 Elversberg,3
2026-27,GER1,460632,bayern munich,0.0,2.0,0.0,0.0,0.0,0.0,1.22,0,3.0,2,4,1.0,1,13,238,2.0,0.0,3.0,5.0,0.0,0.0,180,2,Joshua Kimmich,FC Bayern München,2
2026-27,GER1,469700,bayern munich,0.0,0.0,1.0,0.0,0.16,0.16,0.12,1,1.0,3,0,0.0,2,8,146,1.0,0.0,3.0,0.0,0.0,0.0,96,2,Jonathan Tah,FC Bayern München,1
2026-27,GER1,469763,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,6,1,Kenan Karaman,FC Schalke 04,2
2026-27,GER1,495222,mainz 05,1.0,2.0,4.0,3.0,0.81,0.81,1.4,2,1.0,0,0,0.0,1,3,62,11.0,6.0,3.0,2.0,0.0,0.0,136,2,Sheraldo Becker,1. FSV Mainz 05,3
2026-27,GER1,501543,borussia monchengladbach,0.0,2.0,3.0,2.0,0.06999999999999999,0.06999999999999999,0.71,2,0.0,0,0,0.0,2,5,66,3.0,0.0,1.0,9.0,0.0,0.0,95,2,Franck Honorat,Borussia Mönchengladbach,3
2026-27,GER1,518346,schalke,0.0,0.0,2.0,0.0,0.32,0.32,0.0,1,2.0,5,1,1.0,4,3,45,4.0,0.0,1.0,0.0,0.0,0.0,93,2,Robin Gosens,FC Schalke 04,1
2026-27,GER1,522236,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,18,88,0.0,0.0,1.0,0.0,8.0,6.0,180,2,Fabian Bredlow,VfB Stuttgart,0
2026-27,GER1,523749,mainz 05,0.0,1.0,4.0,0.0,0.21,0.21,0.51,1,2.0,1,6,0.0,6,5,91,14.0,1.0,4.0,4.0,0.0,0.0,156,2,Jae-Sung Lee,1. FSV Mainz 05,2
2026-27,GER1,526827,bayern munich,0.0,0.0,2.0,1.0,0.29,0.29,0.12,5,2.0,4,2,0.0,2,17,188,6.0,6.0,1.0,2.0,0.0,0.0,180,2,Konrad Laimer,FC Bayern München,1
2026-27,GER1,540097,bayer leverkusen,2.0,1.0,9.0,3.0,1.67,1.67,0.16999999999999998,1,3.0,0,0,0.0,6,2,60,18.0,0.0,4.0,3.0,0.0,0.0,157,2,Patrik Schick,Bayer 04 Leverkusen,3
2026-27,GER1,556029,augsburg,0.0,0.0,2.0,1.0,0.16,0.16,1.5099999999999998,2,0.0,2,1,0.0,4,6,79,10.0,1.0,1.0,8.0,0.0,0.0,161,2,Marius Wolf,FC Augsburg,2
2026-27,GER1,556505,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,1,6,31,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Robin Zentner,1. FSV Mainz 05,0
2026-27,GER1,556524,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,0,0.0,0,1,14,0.0,1.0,0.0,2.0,0.0,0.0,17,1,Lucas Höler,Sport-Club Freiburg,3
2026-27,GER1,557325,mainz 05,0.0,0.0,1.0,0.0,0.01,0.01,0.03,2,1.0,0,0,0.0,4,1,47,0.0,0.0,3.0,1.0,0.0,0.0,88,1,Stefan Posch,1. FSV Mainz 05,1
2026-27,GER1,566158,borussia monchengladbach,0.0,0.0,2.0,0.0,0.11,0.11,0.04,0,2.0,2,0,0.0,10,5,133,2.0,0.0,4.0,0.0,0.0,0.0,180,2,Kevin Diks,Borussia Mönchengladbach,1
2026-27,GER1,573465,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,2,12,116,0.0,0.0,0.0,0.0,6.0,6.0,180,2,Marvin Schwäbe,1. FC Köln,0
2026-27,GER1,574642,cologne,0.0,0.0,2.0,1.0,0.57,0.57,0.05,2,0.0,1,1,0.0,4,1,40,2.0,1.0,1.0,1.0,0.0,0.0,70,2,Ellyes Skhiri,1. FC Köln,2
2026-27,GER1,594886,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,10,0.0,0.0,1.0,0.0,0.0,0.0,8,1,Florian Le Joncour,SV 07 Elversberg,1
2026-27,GER1,602523,sport freiburg,1.0,0.0,6.0,1.0,0.43,0.43,0.16999999999999998,1,3.0,2,5,1.0,0,8,121,6.0,2.0,1.0,3.0,0.0,0.0,180,2,Maximilian Eggestein,Sport-Club Freiburg,2
2026-27,GER1,614384,stuttgart,0.0,1.0,2.0,0.0,0.06,0.06,0.76,1,1.0,4,3,2.0,4,5,149,3.0,0.0,3.0,5.0,0.0,0.0,168,2,Maximilian Mittelstädt,VfB Stuttgart,1
2026-27,GER1,614449,mainz 05,0.0,0.0,5.0,1.0,0.4,0.4,0.9099999999999999,2,2.0,1,2,1.0,1,5,146,8.0,3.0,0.0,9.0,0.0,0.0,180,2,Nadiem Amiri,1. FSV Mainz 05,2
2026-27,GER1,620917,borussia monchengladbach,0.0,0.0,2.0,1.0,0.41,0.41,0.2,2,1.0,2,1,1.0,7,7,121,2.0,2.0,2.0,1.0,0.0,0.0,180,2,Ko Itakura,Borussia Mönchengladbach,1
2026-27,GER1,622373,union berlin,0.0,2.0,2.0,1.0,0.07,0.07,0.41000000000000003,0,0.0,6,3,0.0,3,7,126,0.0,0.0,1.0,6.0,0.0,0.0,164,2,Josip Juranovic,1. FC Union Berlin,1
2026-27,GER1,625175,stuttgart,1.0,0.0,5.0,2.0,0.64,0.64,0.17,3,2.0,0,2,2.0,3,4,96,6.0,0.0,4.0,2.0,0.0,0.0,180,2,Grischa Prömel,VfB Stuttgart,2
2026-27,GER1,626890,cologne,1.0,0.0,3.0,2.0,1.12,1.12,0.01,0,0.0,0,0,0.0,0,1,13,3.0,0.0,2.0,1.0,0.0,0.0,16,2,Marius Bülter,1. FC Köln,3
2026-27,GER1,628201,eintracht frankfurt,0.0,0.0,3.0,2.0,0.11,0.11,0.06,1,0.0,1,6,0.0,23,13,175,5.0,0.0,10.0,0.0,0.0,0.0,180,2,Robin Koch,Eintracht Frankfurt,1
2026-27,GER1,629805,eintracht frankfurt,0.0,0.0,1.0,0.0,0.02,0.02,0.55,0,1.0,1,2,1.0,1,5,62,3.0,2.0,0.0,2.0,0.0,0.0,87,1,Ritsu Doan,Eintracht Frankfurt,2
2026-27,GER1,633721,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,1,0.0,3,1,11,1.0,0.0,0.0,1.0,0.0,0.0,15,1,Nicholas Mickelson,SV 07 Elversberg,1
2026-27,GER1,637716,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,4,2,43,0.0,0.0,0.0,0.0,0.0,0.0,53,1,Bernardo,TSG 1899 Hoffenheim,1
2026-27,GER1,642551,bayer leverkusen,0.0,0.0,4.0,2.0,0.15,0.15,0.44999999999999996,0,1.0,3,2,0.0,1,12,231,3.0,0.0,1.0,5.0,0.0,0.0,180,2,Aleix García,Bayer 04 Leverkusen,2
2026-27,GER1,643724,sport freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2,3.0,1,2,2.0,7,7,135,0.0,1.0,3.0,2.0,0.0,0.0,159,2,Philipp Lienhart,Sport-Club Freiburg,1
2026-27,GER1,644459,hamburger,0.0,0.0,3.0,0.0,0.61,0.61,0.04,1,1.0,2,1,1.0,0,1,42,7.0,0.0,2.0,1.0,0.0,0.0,112,2,Patson Daka,Hamburger SV,3
2026-27,GER1,655095,borussia monchengladbach,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0,1.0,0,0,0.0,0,0,14,3.0,0.0,0.0,1.0,0.0,0.0,39,2,Isac Lidberg,Borussia Mönchengladbach,3
2026-27,GER1,658440,union berlin,1.0,0.0,3.0,2.0,0.81,0.81,0.13,1,1.0,2,1,0.0,1,3,29,6.0,0.0,0.0,2.0,0.0,0.0,56,2,Tim Skarke,1. FC Union Berlin,3
2026-27,GER1,658444,paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Tom Baack,SC Paderborn 07,2
2026-27,GER1,658554,bayern munich,1.0,0.0,2.0,1.0,0.39,0.39,0.26,1,1.0,6,5,1.0,13,15,221,3.0,1.0,9.0,1.0,0.0,0.0,180,2,Dayot Upamecano,FC Bayern München,1
2026-27,GER1,659272,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2,5.0,2,2,0.0,3,7,112,6.0,2.0,0.0,5.0,0.0,0.0,164,2,Julian Ryerson,Borussia Dortmund,2
2026-27,GER1,661519,stuttgart,0.0,0.0,1.0,1.0,0.31,0.31,0.12,2,0.0,1,2,0.0,0,6,65,4.0,1.0,0.0,3.0,0.0,0.0,144,2,Deniz Undav,VfB Stuttgart,3
2026-27,GER1,664970,borussia dortmund,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1,1.0,1,10,1.0,26,13,184,2.0,1.0,8.0,1.0,0.0,0.0,180,2,Waldemar Anton,Borussia Dortmund,1
2026-27,GER1,681383,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,1,1,16,0.0,0.0,0.0,1.0,0.0,0.0,17,1,Benjamin Henrichs,RB Leipzig,1
2026-27,GER1,686315,mainz 05,2.0,0.0,7.0,3.0,0.6599999999999999,0.6599999999999999,0.5800000000000001,5,1.0,0,1,1.0,1,11,90,15.0,3.0,10.0,4.0,0.0,0.0,180,2,Phillip Tietz,1. FSV Mainz 05,3
2026-27,GER1,689065,augsburg,1.0,0.0,3.0,1.0,0.08,0.08,0.24,1,1.0,1,0,0.0,0,2,22,1.0,0.0,0.0,2.0,0.0,0.0,29,1,Alexis Claude-Maurice,FC Augsburg,2
2026-27,GER1,700074,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,2,0.0,9,3,95,0.0,0.0,2.0,0.0,0.0,0.0,127,2,Jordan Torunarigha,Hamburger SV,1
2026-27,GER1,701149,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,0.0,8,0,32,0.0,0.0,1.0,0.0,0.0,0.0,44,2,Maximilian Wöber,FC Schalke 04,1
2026-27,GER1,704523,leipzig,0.0,1.0,4.0,2.0,0.2,0.2,0.15,2,2.0,1,0,0.0,0,1,47,6.0,1.0,1.0,3.0,0.0,0.0,110,2,Christopher Nkunku,RB Leipzig,3
2026-27,GER1,706500,paderborn,0.0,0.0,5.0,0.0,0.18,0.18,0.12,2,1.0,0,1,0.0,1,3,37,8.0,3.0,8.0,1.0,0.0,0.0,68,2,Steffen Tigges,SC Paderborn 07,3
2026-27,GER1,725655,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,4,1,2.0,17,2,102,2.0,0.0,4.0,1.0,0.0,0.0,166,2,Nikola Katic,FC Schalke 04,1
2026-27,GER1,726956,werder bremen,0.0,0.0,1.0,0.0,0.08,0.08,0.02,2,0.0,1,0,0.0,2,5,23,1.0,0.0,2.0,1.0,0.0,0.0,45,2,Cedric Itten,SV Werder Bremen,3
2026-27,GER1,748620,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2,0.0,5,2,0.0,7,12,101,6.0,0.0,2.0,3.0,0.0,0.0,179,2,Alessio Castro-Montes,1. FC Köln,1
2026-27,GER1,751202,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1,2.0,4,1,0.0,4,13,167,8.0,0.0,4.0,5.0,0.0,0.0,164,2,Alphonso Davies,FC Bayern München,1
2026-27,GER1,763990,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Amara Condé,SV 07 Elversberg,2
2026-27,GER1,763998,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,1.0,1,1,1.0,2,6,55,0.0,1.0,1.0,0.0,0.0,0.0,82,1,Bakery Jatta,Hamburger SV,2
2026-27,GER1,764018,borussia dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,17,85,0.0,0.0,2.0,0.0,7.0,2.0,180,2,Gregor Kobel,Borussia Dortmund,0
