season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ITA1,1460253,parma,0.0,0.0,1.0,0.0,0.24,0.24,0.0,1,0.0,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,16,2,Nesta Elphege,Parma,3.0
2026-27,ITA1,1469120,genoa,0.0,0.0,1.0,1.0,0.02,0.02,0.12,1,2.0,5,2,0.0,2,4,109,0.0,3.0,2.0,3.0,0.0,0.0,113,4,Amorim,Genoa,2.0
2026-27,ITA1,1481909,monza,0.0,1.0,0.0,0.0,0.0,0.0,0.24,5,2.0,2,2,0.0,2,6,99,2.0,2.0,2.0,1.0,0.0,0.0,126,2,Ebenezer Akinsanmiro,Monza,2.0
2026-27,ITA1,1498718,cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Kingstone Mutandwa,Cagliari,3.0
2026-27,ITA1,1501917,fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4,0.0,7,3,1.0,11,6,114,0.0,0.0,3.0,0.0,0.0,0.0,209,3,Viery,Fiorentina,1.0
2026-27,ITA1,1503574,bologna,0.0,0.0,2.0,1.0,0.12,0.12,0.22,3,1.0,7,4,0.0,9,4,190,2.0,0.0,3.0,0.0,0.0,0.0,180,2,Eivind Helland,Bologna,1.0
2026-27,ITA1,1520184,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2,3.0,3,3,3.0,17,12,239,5.0,0.0,4.0,2.0,0.0,0.0,265,3,Mariano Troilo,Parma,1.0
2026-27,ITA1,1523327,frosinone,0.0,0.0,4.0,2.0,0.27,0.27,0.11,1,3.0,2,0,0.0,1,4,53,11.0,0.0,1.0,1.0,0.0,0.0,105,2,Farès Ghedjemis,Frosinone,3.0
2026-27,ITA1,1524139,monza,0.0,0.0,2.0,1.0,0.11,0.11,0.0,6,2.0,3,8,5.0,13,8,144,2.0,1.0,4.0,0.0,0.0,0.0,239,3,Lorenzo Lucchesi,Monza,1.0
2026-27,ITA1,1525065,roma,1.0,0.0,9.0,3.0,1.1,1.1,0.22999999999999998,0,1.0,3,0,0.0,0,5,83,13.0,0.0,1.0,3.0,0.0,0.0,138,3,Rodrigo Mora,Roma,2.0
2026-27,ITA1,1526689,fiorentina,0.0,1.0,2.0,0.0,0.13,0.13,0.09,1,1.0,7,1,0.0,6,10,132,4.0,6.0,1.0,4.0,0.0,0.0,202,3,Álex Jiménez,Fiorentina,1.0
2026-27,ITA1,1529222,torino,1.0,0.0,2.0,1.0,0.56,0.56,0.05,5,0.0,10,2,3.0,7,11,185,3.0,0.0,3.0,1.0,0.0,0.0,245,3,Pietro Comuzzo,Torino,1.0
2026-27,ITA1,1532261,udinese,0.0,0.0,4.0,0.0,0.47,0.47,0.02,1,2.0,0,0,0.0,2,2,44,6.0,2.0,10.0,2.0,0.0,0.0,94,2,Idrissa Gueye,Udinese,3.0
2026-27,ITA1,1554575,milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Francesco Camarda,Milan,3.0
2026-27,ITA1,1574492,lecce,1.0,0.0,1.0,1.0,0.9,0.9,0.02,2,1.0,4,2,1.0,11,6,123,1.0,0.0,5.0,0.0,0.0,0.0,151,3,Tiago Gabriel,Lecce,1.0
2026-27,ITA1,1577119,torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,18,92,0.0,0.0,0.0,0.0,7.0,4.0,180,2,Diego Mascardi,Torino,0.0
2026-27,ITA1,1577900,monza,0.0,0.0,2.0,1.0,0.06,0.06,0.04,2,0.0,2,2,0.0,0,10,70,3.0,3.0,1.0,2.0,0.0,0.0,144,2,Foe Ondoa,Monza,2.0
2026-27,ITA1,1585676,monza,2.0,0.0,6.0,2.0,0.9,0.9,0.02,2,0.0,0,0,0.0,3,1,51,9.0,1.0,2.0,0.0,0.0,0.0,173,2,Gustavo Varela,Monza,3.0
2026-27,ITA1,1592168,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,25,0.0,0.0,1.0,0.0,0.0,0.0,20,1,Matteo Dagasso,Venezia,2.0
2026-27,ITA1,1593861,como,0.0,0.0,2.0,1.0,0.06,0.06,0.03,0,1.0,1,1,0.0,0,3,26,4.0,1.0,0.0,1.0,0.0,0.0,25,2,Mattia Liberali,Como,2.0
2026-27,ITA1,1605748,venezia,0.0,0.0,1.0,0.0,0.11,0.11,0.01,1,0.0,1,1,1.0,4,4,74,2.0,0.0,4.0,0.0,0.0,0.0,84,2,Matías Moreno,Venezia,1.0
2026-27,ITA1,1607014,fiorentina,0.0,0.0,4.0,3.0,0.72,0.72,0.8,2,5.0,4,0,0.0,2,4,75,10.0,2.0,1.0,7.0,0.0,0.0,159,2,Alieu Njie,Fiorentina,2.0
2026-27,ITA1,1607014,torino,0.0,0.0,1.0,0.0,0.1,0.1,0.12,0,0.0,1,0,0.0,0,2,20,6.0,2.0,1.0,1.0,0.0,0.0,20,1,Alieu Njie,Torino,2.0
2026-27,ITA1,1607566,fiorentina,3.0,0.0,18.0,7.0,2.13,2.13,0.44,2,8.0,2,2,0.0,0,9,167,28.0,6.0,1.0,6.0,0.0,0.0,287,4,Franco Mastantuono,Fiorentina,3.0
2026-27,ITA1,1621219,cagliari,0.0,0.0,1.0,0.0,0.04,0.04,0.01,2,1.0,6,8,5.0,18,7,256,1.0,1.0,5.0,2.0,0.0,0.0,336,4,Juan Rodríguez,Cagliari,1.0
2026-27,ITA1,1624039,como,0.0,0.0,2.0,0.0,0.1,0.1,0.01,1,0.0,0,0,0.0,0,0,30,7.0,1.0,0.0,0.0,0.0,0.0,71,1,Jesús Rodríguez,Como,3.0
2026-27,ITA1,1641041,sassuolo,0.0,0.0,1.0,0.0,0.07,0.07,0.22999999999999998,2,3.0,6,1,1.0,0,16,143,4.0,2.0,1.0,3.0,0.0,0.0,180,2,Darryl Bakola,Sassuolo,2.0
2026-27,ITA1,1642351,torino,0.0,0.0,1.0,0.0,0.04,0.04,0.17,0,3.0,2,0,1.0,1,9,132,5.0,1.0,0.0,1.0,0.0,0.0,149,3,Niccolò Fortini,Torino,1.0
2026-27,ITA1,1645922,udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0,1.0,3,2,24,0.0,0.0,2.0,0.0,0.0,0.0,45,1,Matteo Palma,Udinese,1.0
2026-27,ITA1,1661207,bologna,0.0,0.0,1.0,0.0,0.03,0.03,0.03,1,1.0,1,0,0.0,1,3,27,2.0,0.0,0.0,0.0,0.0,0.0,29,2,Mikel Amondarain,Bologna,2.0
2026-27,ITA1,1663296,cagliari,0.0,0.0,1.0,1.0,0.09,0.09,0.0,0,0.0,0,0,0.0,0,3,8,1.0,0.0,0.0,0.0,0.0,0.0,16,1,Alessandro Sugamele,Cagliari,3.0
2026-27,ITA1,1665438,venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,0.0,0,0,0.0,0,2,37,0.0,1.0,0.0,0.0,0.0,0.0,55,2,Toni Fernández,Venezia,2.0
2026-27,ITA1,1666494,fiorentina,0.0,0.0,1.0,0.0,0.02,0.02,0.03,2,5.0,6,3,1.0,1,8,86,0.0,0.0,1.0,2.0,0.0,0.0,123,3,Christ Inao Oulaï,Fiorentina,2.0
2026-27,ITA1,1670272,frosinone,0.0,0.0,1.0,1.0,0.04,0.04,0.0,1,0.0,2,1,0.0,2,5,49,1.0,0.0,2.0,0.0,0.0,0.0,100,2,Matteo Cichella,Frosinone,2.0
2026-27,ITA1,1670284,genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Adam Zulevic,Genoa,3.0
2026-27,ITA1,1676901,monza,0.0,0.0,1.0,1.0,0.16,0.16,0.51,2,0.0,3,11,1.0,7,10,144,2.0,1.0,2.0,2.0,0.0,0.0,261,3,Eddy Kouadio,Monza,1.0
2026-27,ITA1,1677025,genoa,0.0,0.0,2.0,0.0,0.16,0.16,0.0,1,1.0,0,0,0.0,0,4,34,5.0,4.0,0.0,1.0,0.0,0.0,47,4,Franz-Ethan Meichtry,Genoa,3.0
2026-27,ITA1,1684401,juventus,0.0,0.0,2.0,0.0,0.03,0.03,0.04,1,1.0,0,0,0.0,1,10,50,0.0,1.0,0.0,0.0,0.0,0.0,97,2,Kerim Alajbegović,Juventus,3.0
2026-27,ITA1,1684415,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Ousmane Diallo,Parma,3.0
2026-27,ITA1,1693531,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2,2.0,3,0,0.0,2,6,56,0.0,1.0,3.0,0.0,0.0,0.0,161,2,Sascha Britschgi,Parma,2.0
2026-27,ITA1,1705649,cagliari,1.0,0.0,6.0,4.0,0.23,0.23,0.39,4,4.0,7,2,3.0,11,18,260,7.0,3.0,1.0,3.0,0.0,0.0,360,4,Alessandro Romano,Cagliari,2.0
2026-27,ITA1,1712399,fiorentina,0.0,0.0,1.0,0.0,0.43,0.43,0.13999999999999999,0,3.0,5,1,0.0,6,4,144,3.0,2.0,4.0,2.0,0.0,0.0,190,3,Valde,Fiorentina,1.0
2026-27,ITA1,1735847,sassuolo,0.0,0.0,4.0,1.0,0.31999999999999995,0.31999999999999995,0.09,3,2.0,2,2,2.0,11,11,184,6.0,1.0,2.0,1.0,0.0,0.0,270,3,Simone Cinquegrano,Sassuolo,1.0
2026-27,ITA1,1746591,torino,0.0,1.0,1.0,0.0,0.08,0.08,0.41000000000000003,2,5.0,4,1,1.0,4,7,137,3.0,1.0,0.0,2.0,0.0,0.0,227,3,Alessio Cacciamani,Torino,2.0
2026-27,ITA1,1800491,roma,0.0,0.0,1.0,0.0,0.12,0.12,0.51,2,3.0,6,2,0.0,1,15,157,10.0,1.0,1.0,4.0,0.0,0.0,234,3,Emanuele Lulli,Roma,2.0
2026-27,ITA1,1830551,monza,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0,1.0,0,0,0.0,0,0,9,1.0,0.0,2.0,0.0,0.0,0.0,9,1,Yvan Kouadio Maye,Monza,1.0
2026-27,ITA1,1843609,parma,1.0,0.0,3.0,2.0,0.31,0.31,0.08,0,6.0,2,1,0.0,1,3,86,10.0,1.0,1.0,1.0,0.0,0.0,172,3,Simone Lontani,Parma,3.0
2026-27,ITA1,1844134,parma,0.0,0.0,1.0,0.0,0.02,0.02,0.0,3,2.0,3,2,0.0,1,6,67,0.0,1.0,1.0,0.0,0.0,0.0,94,2,Abdou-Salam Konate,Parma,2.0
2026-27,ITA1,1858596,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,1,47,0.0,0.0,1.0,0.0,0.0,0.0,74,1,Tommaso Macchioni,Sassuolo,1.0
2026-27,ITA1,1879542,monza,0.0,1.0,1.0,0.0,0.05,0.05,0.03,0,2.0,6,3,1.0,2,12,94,2.0,0.0,0.0,1.0,0.0,0.0,133,3,Mathis Mout,Monza,2.0
2026-27,ITA1,1891769,parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0,1.0,9,1,59,0.0,0.0,3.0,0.0,0.0,0.0,90,1,Dominik Drobnic,Parma,1.0
2026-27,ITA1,1902196,cagliari,1.0,0.0,7.0,3.0,0.93,0.93,0.03,6,4.0,5,0,0.0,4,9,98,10.0,10.0,6.0,2.0,0.0,0.0,276,4,Paul Mendy,Cagliari,3.0
2026-27,ITA1,2008804,bologna,0.0,0.0,1.0,1.0,0.08,0.08,0.03,1,0.0,2,0,0.0,0,3,30,2.0,1.0,0.0,1.0,0.0,0.0,45,1,Marco Libra,Bologna,2.0
2026-27,ITA1,2022716,sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Gabriel Kulla,Sassuolo,3.0
2026-27,FRA1,39591,nice,0.0,0.0,4.0,1.0,0.7,0.7,0.07,1,2.0,1,6,1.0,0,19,190,3.0,2.0,0.0,2.0,0.0,0.0,232,3,Axel Witsel,Nice,2.0
2026-27,FRA1,46469,lille,1.0,2.0,3.0,2.0,0.8600000000000001,0.8600000000000001,0.08,0,1.0,0,0,0.0,2,3,63,4.0,2.0,8.0,3.0,0.0,0.0,210,3,Olivier Giroud,Lille,3.0
2026-27,FRA1,66757,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,36,140,0.0,0.0,0.0,0.0,16.0,2.0,360,4,Lukás Hrádecky,Monaco,0.0
2026-27,FRA1,145550,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,27,197,0.0,0.0,0.0,0.0,9.0,2.0,360,4,Kevin Trapp,Paris FC,0.0
2026-27,FRA1,148830,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5,4.0,7,2,2.0,6,9,99,0.0,1.0,2.0,3.0,0.0,0.0,151,2,Benjamin André,Lille,2.0
2026-27,FRA1,167035,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,2,41,209,0.0,0.0,0.0,0.0,23.0,5.0,360,4,Anthony Lopes,Angers,0.0
2026-27,FRA1,195750,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,2,0.0,3,2,66,0.0,1.0,2.0,1.0,0.0,0.0,80,1,Nicolás Tagliafico,Lyon,1.0
2026-27,FRA1,210111,paris saint germain,0.0,0.0,1.0,0.0,0.01,0.01,0.02,0,0.0,0,0,0.0,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,18,1,Lucas Digne,Paris Saint-Germain,1.0
2026-27,FRA1,210443,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,2,1,0.0,4,6,69,3.0,0.0,2.0,0.0,0.0,0.0,91,2,Vincent Sasso,Le Havre,1.0
2026-27,FRA1,214972,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,6,3,1.0,5,8,148,0.0,1.0,1.0,0.0,0.0,0.0,141,2,Geoffrey Kondogbia,Marseille,2.0
2026-27,FRA1,242156,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Djibril Sidibé,Le Mans,2.0
2026-27,FRA1,254308,lens,3.0,1.0,7.0,6.0,2.66,0.29000000000000004,1.48,1,4.0,2,1,0.0,0,6,207,19.0,5.0,1.0,9.0,0.0,0.0,270,3,Florian Thauvin,Lens,2.0
2026-27,FRA1,264190,lens,0.0,0.0,2.0,0.0,0.45999999999999996,0.45999999999999996,0.38,1,1.0,2,0,0.0,0,2,67,7.0,0.0,1.0,2.0,0.0,0.0,115,3,Thorgan Hazard,Lens,2.0
2026-27,FRA1,266105,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,1,1,0.0,6,4,100,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Clinton Mata,Lyon,1.0
2026-27,FRA1,266523,marseille,1.0,0.0,7.0,2.0,0.52,0.52,0.45,4,2.0,7,8,0.0,6,23,395,5.0,6.0,6.0,5.0,0.0,0.0,360,4,Pierre-Emile Højbjerg,Marseille,2.0
2026-27,FRA1,267365,paris saint germain,2.0,0.0,2.0,2.0,0.8099999999999999,0.8099999999999999,0.13,3,0.0,1,1,0.0,8,17,309,3.0,1.0,5.0,1.0,0.0,0.0,270,3,Marquinhos,Paris Saint-Germain,1.0
2026-27,FRA1,267371,marseille,0.0,0.0,3.0,1.0,0.1,0.1,1.02,3,6.0,7,4,1.0,5,15,356,11.0,1.0,3.0,4.0,0.0,0.0,359,4,Emerson,Marseille,1.0
2026-27,FRA1,274787,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,17,186,0.0,0.0,0.0,0.0,9.0,4.0,360,4,Yvon Mvogo,Lorient,0.0
2026-27,FRA1,279461,brest,0.0,0.0,2.0,0.0,0.04,0.04,0.64,1,3.0,4,0,0.0,7,8,160,1.0,0.0,1.0,6.0,0.0,0.0,202,3,Kenny Lala,Brest,1.0
2026-27,FRA1,279714,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,22,138,0.0,0.0,0.0,0.0,10.0,3.0,270,3,Brice Samba,Rennes,0.0
2026-27,FRA1,317062,rennes,1.0,2.0,4.0,1.0,1.21,1.21,0.5900000000000001,6,5.0,5,4,1.0,2,18,224,15.0,2.0,6.0,11.0,0.0,0.0,283,4,Adrien Thomasson,Rennes,2.0
2026-27,FRA1,348409,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,6,38,0.0,0.0,0.0,0.0,1.0,0.0,91,2,Gauthier Gallon,Le Havre,0.0
2026-27,FRA1,348420,troyes,1.0,0.0,8.0,3.0,1.64,0.85,0.13,2,6.0,3,1,0.0,0,9,92,14.0,6.0,13.0,1.0,0.0,0.0,242,3,Renaud Ripart,Troyes,3.0
2026-27,FRA1,361315,monaco,1.0,1.0,4.0,1.0,0.44,0.44,0.03,2,0.0,7,3,2.0,33,14,283,5.0,1.0,9.0,1.0,0.0,0.0,360,4,Eric Dier,Monaco,1.0
2026-27,FRA1,391064,marseille,0.0,0.0,1.0,0.0,0.07,0.07,0.04,0,0.0,0,1,0.0,0,1,32,0.0,2.0,0.0,0.0,0.0,0.0,30,3,Neal Maupay,Marseille,3.0
2026-27,FRA1,402419,rennes,1.0,1.0,4.0,1.0,0.22,0.22,0.53,7,4.0,7,6,0.0,11,12,272,12.0,1.0,1.0,5.0,0.0,0.0,336,4,Przemysław Frankowski,Rennes,2.0
2026-27,FRA1,420731,brest,0.0,0.0,1.0,0.0,0.07,0.07,0.0,1,2.0,4,3,2.0,10,4,111,1.0,0.0,6.0,0.0,0.0,0.0,173,2,Gautier Lloris,Brest,1.0
2026-27,FRA1,426892,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,2.0,2,1,1.0,4,6,137,1.0,0.0,1.0,0.0,0.0,0.0,187,3,Hamari Traoré,Paris FC,1.0
2026-27,FRA1,437329,le havre,1.0,0.0,17.0,7.0,1.1099999999999999,1.1099999999999999,0.11,1,3.0,5,2,0.0,4,16,150,24.0,5.0,15.0,1.0,0.0,0.0,338,4,Mbwana Samatta,Le Havre,3.0
2026-27,FRA1,465719,troyes,0.0,0.0,3.0,1.0,0.46,0.46,0.05,0,0.0,9,6,2.0,11,11,232,3.0,0.0,7.0,1.0,0.0,0.0,270,3,Adrien Monfray,Troyes,1.0
2026-27,FRA1,467486,paris fc,0.0,0.0,3.0,1.0,0.24,0.24,0.74,1,1.0,1,1,0.0,1,5,79,6.0,1.0,0.0,3.0,0.0,0.0,132,4,Moses Simon,Paris FC,3.0
2026-27,FRA1,471153,brest,1.0,0.0,13.0,4.0,1.1400000000000001,1.1400000000000001,0.66,8,6.0,1,1,0.0,4,5,130,27.0,7.0,23.0,6.0,0.0,0.0,270,3,Ludovic Ajorque,Brest,3.0
2026-27,FRA1,473852,lyon,0.0,1.0,6.0,3.0,0.67,0.67,0.62,2,6.0,5,5,1.0,5,18,219,10.0,1.0,5.0,7.0,0.0,0.0,291,4,Corentin Tolisso,Lyon,2.0
2026-27,FRA1,492116,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8,5.0,2,1,6.0,23,22,287,4.0,0.0,2.0,3.0,0.0,0.0,360,4,Jordan Lefort,Angers,1.0
2026-27,FRA1,500520,lille,0.0,1.0,3.0,1.0,0.12000000000000001,0.12000000000000001,0.16999999999999998,0,2.0,3,3,0.0,9,19,153,0.0,1.0,2.0,2.0,0.0,0.0,251,3,Nabil Bentaleb,Lille,2.0
2026-27,FRA1,504606,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,3,1,0.0,3,5,137,1.0,0.0,1.0,2.0,0.0,0.0,116,2,Lucas Hernández,Paris Saint-Germain,1.0
2026-27,FRA1,505059,angers,1.0,1.0,3.0,1.0,0.06,0.06,1.04,3,3.0,8,1,0.0,7,14,323,5.0,1.0,0.0,11.0,0.0,0.0,360,4,Branco van den Boomen,Angers,2.0
2026-27,FRA1,520979,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ulisses Garcia,Marseille,1.0
2026-27,FRA1,541933,brest,0.0,1.0,7.0,1.0,0.39,0.39,0.33999999999999997,2,4.0,3,0,0.0,0,5,71,8.0,2.0,1.0,3.0,0.0,0.0,109,3,Mama Baldé,Brest,3.0
2026-27,FRA1,561046,lens,0.0,0.0,1.0,0.0,0.05,0.05,0.3,6,0.0,4,4,0.0,2,5,90,4.0,0.0,0.0,2.0,0.0,0.0,98,2,Ruben Aguilar,Lens,2.0
2026-27,FRA1,562719,rennes,1.0,0.0,3.0,3.0,0.19,0.19,0.41000000000000003,5,3.0,9,4,6.0,10,16,274,4.0,1.0,6.0,5.0,0.0,0.0,344,4,Valentin Rongier,Rennes,2.0
2026-27,FRA1,566187,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3,0,0.0,1,3,30,1.0,2.0,1.0,0.0,0.0,0.0,35,2,Ali Abdi,Nice,1.0
2026-27,FRA1,586388,monaco,0.0,2.0,4.0,2.0,0.27,0.27,0.72,5,2.0,5,1,0.0,2,11,159,13.0,7.0,0.0,7.0,0.0,0.0,348,4,Aleksandr Golovin,Monaco,2.0
2026-27,FRA1,592102,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,4,2.0,0,5,3.0,12,17,257,2.0,0.0,4.0,1.0,0.0,0.0,270,3,Moussa Niakhaté,Lyon,1.0
2026-27,FRA1,598355,monaco,0.0,0.0,4.0,2.0,0.2,0.2,0.08,5,3.0,5,3,6.0,11,12,210,3.0,0.0,1.0,0.0,0.0,0.0,360,4,Denis Zakaria,Monaco,2.0
2026-27,FRA1,601145,le mans,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,1.0,0,0,0.0,0,1,10,1.0,0.0,0.0,0.0,0.0,0.0,29,1,Habibou Mouhamadou Diallo,Le Mans,3.0
2026-27,FRA1,604088,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,1,1,Thilo Kehrer,Monaco,1.0
2026-27,FRA1,605654,paris saint germain,0.0,2.0,2.0,2.0,0.11,0.11,0.47,2,2.0,5,3,0.0,0,12,171,5.0,0.0,0.0,6.0,0.0,0.0,178,3,Fabián Ruiz,Paris Saint-Germain,2.0
2026-27,FRA1,612277,brest,0.0,0.0,4.0,3.0,0.97,0.97,0.01,2,2.0,2,2,0.0,10,3,76,4.0,1.0,4.0,1.0,0.0,0.0,112,3,Lucas Tousart,Brest,2.0
2026-27,FRA1,612699,lens,0.0,0.0,2.0,1.0,0.33,0.33,0.16,0,0.0,0,0,0.0,0,1,13,4.0,0.0,0.0,1.0,0.0,0.0,21,2,Florian Sotoca,Lens,2.0
2026-27,FRA1,614207,paris fc,0.0,0.0,1.0,1.0,0.02,0.02,0.32,4,1.0,6,5,0.0,4,17,319,1.0,2.0,0.0,2.0,0.0,0.0,296,4,Maxime Lopez,Paris FC,2.0
2026-27,FRA1,617310,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,2,0.0,1,1,2.0,12,9,250,0.0,0.0,11.0,0.0,0.0,0.0,208,4,Nayef Aguerd,Marseille,1.0
2026-27,FRA1,622137,lille,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,0.0,4,0,0.0,3,4,52,0.0,0.0,0.0,0.0,0.0,0.0,69,3,Calvin Verdonk,Lille,1.0
2026-27,FRA1,625422,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,9,27,0.0,0.0,0.0,0.0,3.0,2.0,90,1,Nicolas Lemaître,Rennes,0.0
2026-27,FRA1,631757,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,4,25,103,0.0,0.0,0.0,0.0,6.0,5.0,270,3,Egil Selvik,Brest,0.0
2026-27,FRA1,634110,angers,1.0,0.0,3.0,1.0,0.22,0.22,0.28,2,0.0,5,4,1.0,8,12,167,8.0,0.0,2.0,4.0,0.0,0.0,253,4,Carlens Arcus,Angers,1.0
2026-27,FRA1,637745,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Jonathan Ikoné,Paris FC,3.0
2026-27,FRA1,637746,lens,0.0,0.0,2.0,1.0,0.28,0.28,0.02,1,1.0,0,0,0.0,1,0,21,5.0,0.0,0.0,0.0,0.0,0.0,39,2,Odsonne Édouard,Lens,3.0
2026-27,FRA1,637754,toulouse,0.0,0.0,2.0,0.0,0.05,0.05,0.42,4,0.0,4,2,1.0,5,12,238,2.0,1.0,2.0,6.0,0.0,0.0,218,4,Niklas Schmidt,Toulouse,2.0
2026-27,FRA1,640292,paris fc,1.0,0.0,2.0,1.0,0.33,0.33,0.0,0,0.0,0,0,0.0,0,0,11,2.0,2.0,0.0,0.0,0.0,0.0,7,1,Vincent Marchetti,Paris FC,2.0
2026-27,FRA1,651910,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,4,27,131,0.0,0.0,2.0,0.0,9.0,2.0,270,3,Dominik Greif,Lyon,0.0
2026-27,FRA1,656491,toulouse,0.0,0.0,4.0,0.0,0.19,0.19,0.02,4,2.0,2,4,5.0,20,11,196,5.0,0.0,14.0,1.0,0.0,0.0,270,3,Rasmus Nicolaisen,Toulouse,1.0
2026-27,FRA1,660326,lens,0.0,0.0,4.0,0.0,1.07,1.07,0.26,3,1.0,4,3,0.0,4,10,119,11.0,0.0,9.0,4.0,0.0,0.0,204,3,Matthieu Udol,Lens,2.0
2026-27,FRA1,660462,paris fc,0.0,0.0,4.0,0.0,0.13,0.13,0.15,3,5.0,12,7,2.0,5,25,314,4.0,2.0,2.0,1.0,0.0,0.0,360,4,Pierre Lees-Melou,Paris FC,2.0
2026-27,FRA1,660565,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,1.0,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,29,1,Samuel Yohou,Le Mans,1.0
2026-27,FRA1,687868,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,30,156,0.0,0.0,0.0,0.0,15.0,6.0,360,4,Jeffrey De Lange,Marseille,0.0
2026-27,FRA1,688285,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0.0,0,1,1.0,0,1,19,0.0,0.0,0.0,1.0,0.0,0.0,18,1,Alec Georgen,Lorient,1.0
2026-27,FRA1,688830,lens,0.0,0.0,2.0,1.0,0.18,0.18,0.03,1,0.0,1,0,0.0,1,4,55,3.0,0.0,1.0,0.0,0.0,0.0,80,2,Amadou Haidara,Lens,2.0
