season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2025-26,FRA1,437329,le havre,2.0,1.0,42.0,16.0,3.9,3.9,1.14,35,20.0,11,4,0.0,11,33,501,73.0,26.0,38.0,18.0,0.0,0.0,1544,27,Mbwana Samatta,Le Havre,3.0
2025-26,FRA1,439366,le havre,2.0,0.0,13.0,4.0,1.5,0.71,0.93,13,17.0,12,9,4.0,16,27,439,13.0,7.0,7.0,3.0,0.0,0.0,741,11,Abdoulaye Touré,Le Havre,2.0
2025-26,FRA1,445226,metz,1.0,1.0,14.0,7.0,2.0,2.0,0.94,24,8.0,51,27,13.0,82,165,2141,18.0,25.0,27.0,15.0,0.0,0.0,2488,31,Jean-Philippe Gbamin,Metz,1.0
2025-26,FRA1,445856,lens,12.0,2.0,60.0,27.0,9.88,9.09,3.88,37,13.0,21,10,0.0,19,60,1009,91.0,19.0,15.0,27.0,0.0,0.0,2010,29,Wesley Saïd,Lens,2.0
2025-26,FRA1,448865,brest,1.0,3.0,12.0,6.0,0.72,0.72,1.55,28,20.0,36,32,40.0,183,72,1645,33.0,1.0,81.0,12.0,0.0,0.0,2547,29,Brendan Chardonnet,Brest,1.0
2025-26,FRA1,449277,metz,2.0,0.0,12.0,7.0,1.03,1.03,0.42,11,6.0,7,0,1.0,12,13,211,22.0,5.0,19.0,9.0,0.0,0.0,495,10,Giorgi Kvilitaia,Metz,3.0
2025-26,FRA1,466436,le havre,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0,6.0,2,2,0.0,25,278,1289,0.0,0.0,5.0,3.0,82.0,41.0,2655,30,Mory Diaw,Le Havre,0.0
2025-26,FRA1,466482,lens,3.0,3.0,21.0,3.0,1.55,1.55,1.85,3,7.0,3,1,0.0,0,21,293,29.0,16.0,2.0,18.0,0.0,0.0,403,10,Allan Saint-Maximin,Lens,3.0
2025-26,FRA1,467486,paris fc,3.0,3.0,34.0,11.0,2.74,2.74,3.81,15,19.0,14,9,1.0,15,68,951,74.0,45.0,8.0,32.0,0.0,0.0,2017,29,Moses Simon,Paris FC,3.0
2025-26,FRA1,471153,brest,8.0,9.0,56.0,17.0,9.32,9.32,2.09,65,55.0,28,13,6.0,43,74,1189,141.0,30.0,171.0,41.0,0.0,0.0,2823,32,Ludovic Ajorque,Brest,3.0
2025-26,FRA1,473852,lyon,11.0,4.0,54.0,27.0,11.01,8.64,3.66,42,55.0,32,18,10.0,36,110,1740,98.0,24.0,54.0,33.0,0.0,0.0,2306,30,Corentin Tolisso,Lyon,2.0
2025-26,FRA1,485047,lyon,0.0,0.0,7.0,1.0,0.71,0.71,0.2,8,3.0,12,10,3.0,22,23,519,10.0,1.0,7.0,1.0,0.0,0.0,742,15,Hans Hateboer,Lyon,1.0
2025-26,FRA1,485047,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,1,0,12,0.0,0.0,1.0,0.0,0.0,0.0,21,1,Hans Hateboer,Rennes,1.0
2025-26,FRA1,492116,angers,0.0,2.0,10.0,1.0,0.54,0.54,1.36,22,19.0,51,48,16.0,177,136,2458,16.0,9.0,37.0,8.0,0.0,0.0,3060,34,Jordan Lefort,Angers,1.0
2025-26,FRA1,500520,lille,2.0,2.0,18.0,6.0,1.35,0.56,2.32,14,18.0,18,15,6.0,38,76,1122,6.0,10.0,13.0,12.0,0.0,0.0,1278,26,Nabil Bentaleb,Lille,2.0
2025-26,FRA1,504606,paris saint germain,0.0,3.0,11.0,3.0,0.52,0.52,0.75,22,19.0,25,19,7.0,44,82,1986,20.0,6.0,28.0,15.0,0.0,0.0,1746,25,Lucas Hernández,Paris Saint-Germain,1.0
2025-26,FRA1,505059,angers,0.0,1.0,13.0,5.0,1.14,0.35,2.19,19,9.0,27,7,4.0,18,65,993,6.0,5.0,7.0,28.0,0.0,0.0,1242,15,Branco van den Boomen,Angers,2.0
2025-26,FRA1,513072,lens,0.0,0.0,2.0,0.0,0.0999999999999999,0.0999999999999999,0.19,15,9.0,17,16,9.0,51,32,604,4.0,1.0,14.0,2.0,0.0,0.0,809,10,Jonathan Gradit,Lens,1.0
2025-26,FRA1,520979,marseille,0.0,0.0,2.0,1.0,0.08,0.08,0.03,4,2.0,3,0,2.0,6,1,125,2.0,0.0,1.0,1.0,0.0,0.0,211,4,Ulisses Garcia,Marseille,1.0
2025-26,FRA1,527103,rennes,8.0,3.0,41.0,17.0,8.950000000000001,8.950000000000001,1.21,48,58.0,19,4,4.0,19,58,708,114.0,31.0,29.0,15.0,0.0,0.0,1872,31,Breel Embolo,Rennes,3.0
2025-26,FRA1,541933,brest,2.0,2.0,31.0,5.0,2.9,2.9,0.5599999999999999,12,11.0,13,6,0.0,5,35,313,44.0,11.0,20.0,7.0,0.0,0.0,711,18,Mama Baldé,Brest,3.0
2025-26,FRA1,561046,lens,2.0,2.0,13.0,3.0,0.91,0.91,2.76,26,12.0,38,28,11.0,31,83,1351,44.0,5.0,16.0,26.0,0.0,0.0,1730,26,Ruben Aguilar,Lens,2.0
2025-26,FRA1,561869,angers,0.0,0.0,5.0,0.0,0.3,0.3,0.61,24,54.0,72,32,8.0,45,147,1686,11.0,21.0,19.0,16.0,0.0,0.0,2880,33,Haris Belkebla,Angers,2.0
2025-26,FRA1,562719,rennes,2.0,5.0,22.0,10.0,1.01,1.01,4.04,48,26.0,74,39,10.0,60,165,2490,28.0,20.0,31.0,44.0,0.0,0.0,2745,31,Valentin Rongier,Rennes,2.0
2025-26,FRA1,564571,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,2,17,87,0.0,0.0,0.0,0.0,8.0,8.0,270,3,Bingourou Kamara,Lorient,0.0
2025-26,FRA1,566187,nice,3.0,0.0,16.0,4.0,2.4,2.4,0.78,22,18.0,22,10,4.0,27,60,780,39.0,7.0,26.0,17.0,0.0,0.0,1165,22,Ali Abdi,Nice,1.0
2025-26,FRA1,578756,lens,0.0,0.0,6.0,1.0,0.42,0.42,0.18,4,8.0,1,3,0.0,4,17,174,9.0,5.0,2.0,0.0,0.0,0.0,275,5,Deiver Machado,Lens,1.0
2025-26,FRA1,578756,nantes,0.0,1.0,7.0,1.0,0.37,0.37,0.86,21,20.0,20,7,1.0,26,43,511,26.0,9.0,7.0,7.0,0.0,0.0,911,14,Deiver Machado,Nantes,1.0
2025-26,FRA1,586388,monaco,5.0,5.0,34.0,18.0,3.73,3.73,1.92,30,18.0,26,24,5.0,11,81,1057,55.0,15.0,5.0,24.0,0.0,0.0,1661,25,Aleksandr Golovin,Monaco,3.0
2025-26,FRA1,592102,lyon,0.0,2.0,4.0,0.0,0.31,0.31,2.04,38,32.0,36,29,21.0,184,134,2512,21.0,2.0,95.0,14.0,0.0,0.0,2758,32,Moussa Niakhaté,Lyon,1.0
2025-26,FRA1,598355,monaco,2.0,1.0,18.0,3.0,1.71,1.71,0.9,26,7.0,38,40,15.0,64,101,1412,37.0,11.0,15.0,6.0,0.0,0.0,2033,24,Denis Zakaria,Monaco,2.0
2025-26,FRA1,601145,metz,4.0,1.0,38.0,12.0,6.71,5.92,0.5,27,29.0,9,2,4.0,29,39,545,70.0,26.0,72.0,11.0,0.0,0.0,1910,25,Habibou Mouhamadou Diallo,Metz,3.0
2025-26,FRA1,602211,rennes,1.0,0.0,9.0,3.0,1.04,1.04,0.76,3,13.0,3,4,1.0,7,42,458,14.0,7.0,8.0,11.0,0.0,0.0,654,12,Seko Fofana,Rennes,2.0
2025-26,FRA1,604088,monaco,0.0,0.0,16.0,1.0,1.64,1.64,0.52,27,29.0,65,30,23.0,104,92,2049,27.0,2.0,67.0,5.0,0.0,0.0,2358,28,Thilo Kehrer,Monaco,1.0
2025-26,FRA1,604089,lyon,1.0,4.0,14.0,7.0,2.3800000000000003,1.59,3.35,37,12.0,57,33,4.0,72,104,1692,39.0,17.0,20.0,21.0,0.0,0.0,2485,30,Ainsley Maitland-Niles,Lyon,1.0
2025-26,FRA1,604783,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,2.0,0,0,0.0,0,6,63,1.0,0.0,2.0,0.0,0.0,0.0,57,4,Glen Kamara,Rennes,2.0
2025-26,FRA1,605654,paris saint germain,1.0,4.0,19.0,4.0,1.38,1.38,2.13,2,3.0,17,14,0.0,7,49,1379,38.0,6.0,2.0,19.0,0.0,0.0,1129,20,Fabián Ruiz,Paris Saint-Germain,2.0
2025-26,FRA1,611223,marseille,1.0,2.0,11.0,3.0,0.8300000000000001,0.8300000000000001,1.05,22,15.0,28,25,12.0,75,65,1606,20.0,0.0,44.0,11.0,0.0,0.0,1929,27,Benjamin Pavard,Marseille,1.0
2025-26,FRA1,612212,auxerre,0.0,0.0,4.0,1.0,0.12,0.12,0.29,7,3.0,5,5,2.0,4,20,194,1.0,2.0,2.0,3.0,0.0,0.0,208,15,Assane Dioussé,Auxerre,2.0
2025-26,FRA1,612277,brest,1.0,0.0,9.0,3.0,0.64,0.64,0.3899999999999999,21,5.0,29,8,2.0,18,33,420,16.0,9.0,19.0,4.0,0.0,0.0,827,24,Lucas Tousart,Brest,2.0
2025-26,FRA1,612699,lens,1.0,0.0,13.0,1.0,0.74,0.74,0.78,9,12.0,6,5,0.0,10,22,362,25.0,7.0,13.0,7.0,0.0,0.0,494,26,Florian Sotoca,Lens,2.0
2025-26,FRA1,612747,nantes,0.0,0.0,7.0,2.0,0.4,0.4,0.29,7,13.0,16,21,5.0,31,33,388,8.0,2.0,8.0,7.0,0.0,0.0,610,8,Frédéric Guilbert,Nantes,1.0
2025-26,FRA1,614207,paris fc,0.0,3.0,13.0,6.0,1.34,1.34,4.45,26,8.0,23,11,3.0,10,99,1980,29.0,14.0,2.0,43.0,0.0,0.0,1960,26,Maxime Lopez,Paris FC,2.0
2025-26,FRA1,617310,marseille,1.0,0.0,10.0,1.0,0.63,0.63,0.29,21,6.0,22,21,9.0,75,74,1501,11.0,3.0,38.0,3.0,0.0,0.0,1399,16,Nayef Aguerd,Marseille,1.0
2025-26,FRA1,622137,lille,0.0,0.0,3.0,1.0,0.08,0.08,0.87,14,3.0,15,18,1.0,25,50,750,5.0,0.0,13.0,8.0,0.0,0.0,786,18,Calvin Verdonk,Lille,1.0
2025-26,FRA1,632305,auxerre,1.0,0.0,7.0,2.0,1.03,1.03,0.17,8,5.0,14,8,5.0,56,27,523,19.0,0.0,32.0,2.0,0.0,0.0,862,10,Francisco Sierralta,Auxerre,1.0
2025-26,FRA1,634110,angers,0.0,3.0,9.0,1.0,0.29,0.29,1.51,33,16.0,37,31,3.0,66,93,1554,12.0,6.0,25.0,16.0,0.0,0.0,2044,26,Carlens Arcus,Angers,1.0
2025-26,FRA1,637745,paris fc,3.0,1.0,25.0,6.0,3.0900000000000003,3.0900000000000003,1.24,13,18.0,17,4,1.0,7,52,585,49.0,17.0,5.0,14.0,0.0,0.0,1102,23,Jonathan Ikoné,Paris FC,3.0
2025-26,FRA1,637746,lens,12.0,3.0,60.0,31.0,11.51,10.72,1.74,21,17.0,10,3,4.0,22,36,580,100.0,40.0,27.0,20.0,0.0,0.0,1818,29,Odsonne Édouard,Lens,3.0
2025-26,FRA1,640292,paris fc,2.0,1.0,24.0,7.0,2.17,2.17,0.43,12,4.0,18,4,3.0,23,34,543,15.0,11.0,12.0,4.0,0.0,0.0,818,23,Vincent Marchetti,Paris FC,2.0
2025-26,FRA1,643229,nice,2.0,2.0,15.0,5.0,1.58,1.58,0.57,2,12.0,4,3,0.0,2,22,296,19.0,5.0,0.0,13.0,0.0,0.0,645,14,Jeremie Boga,Nice,3.0
2025-26,FRA1,643635,marseille,2.0,1.0,9.0,2.0,1.03,1.03,1.6,22,16.0,21,6,2.0,19,43,730,31.0,7.0,10.0,11.0,0.0,0.0,988,16,Amir Murillo,Marseille,1.0
2025-26,FRA1,643690,lyon,4.0,1.0,16.0,6.0,2.24,2.24,0.5700000000000001,7,4.0,4,0,0.0,2,13,170,38.0,8.0,13.0,6.0,0.0,0.0,561,11,Roman Yaremchuk,Lyon,3.0
2025-26,FRA1,651910,lyon,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0,5.0,2,0,0.0,35,203,1201,0.0,0.0,6.0,2.0,80.0,37.0,2610,29,Dominik Greif,Lyon,0.0
2025-26,FRA1,656491,toulouse,1.0,0.0,15.0,5.0,0.85,0.85,0.5,29,21.0,25,43,22.0,152,92,1637,31.0,0.0,75.0,2.0,0.0,0.0,2590,33,Rasmus Nicolaisen,Toulouse,1.0
2025-26,FRA1,660326,lens,1.0,7.0,47.0,17.0,4.54,4.54,9.2,30,27.0,51,51,8.0,63,131,2083,91.0,26.0,35.0,55.0,0.0,0.0,3003,34,Matthieu Udol,Lens,2.0
2025-26,FRA1,660327,nantes,0.0,0.0,6.0,0.0,0.22,0.22,0.45,25,8.0,15,18,5.0,14,51,480,12.0,12.0,18.0,4.0,0.0,0.0,826,14,Ibrahima Sissoko,Nantes,2.0
2025-26,FRA1,660462,brest,0.0,0.0,4.0,0.0,0.12,0.12,0.2799999999999999,2,5.0,8,0,0.0,2,14,138,3.0,2.0,0.0,3.0,0.0,0.0,180,2,Pierre Lees-Melou,Brest,2.0
2025-26,FRA1,660462,paris fc,1.0,3.0,27.0,6.0,1.15,1.15,1.72,28,24.0,57,23,8.0,34,113,1222,31.0,8.0,11.0,16.0,0.0,0.0,1786,22,Pierre Lees-Melou,Paris FC,2.0
2025-26,FRA1,660887,nantes,3.0,0.0,8.0,3.0,1.34,1.34,0.93,13,8.0,31,23,2.0,32,25,451,13.0,3.0,10.0,4.0,0.0,0.0,733,15,Fabien Centonze,Nantes,1.0
2025-26,FRA1,664226,nice,0.0,0.0,2.0,1.0,0.09,0.09,0.01,0,0.0,1,0,0.0,0,3,25,1.0,0.0,0.0,1.0,0.0,0.0,27,1,Pablo Rosario,Nice,2.0
2025-26,FRA1,666954,nantes,1.0,2.0,11.0,4.0,0.6,0.6,1.24,23,21.0,28,20,17.0,184,96,1751,16.0,3.0,44.0,10.0,0.0,0.0,2254,27,Chidozie Awaziem,Nantes,1.0
2025-26,FRA1,672469,strasbourg,0.0,2.0,5.0,3.0,0.32,0.32,0.97,14,22.0,25,22,4.0,53,73,1166,11.0,10.0,10.0,7.0,0.0,0.0,1602,20,Ben Chilwell,Strasbourg,1.0
2025-26,FRA1,683473,nantes,0.0,1.0,10.0,2.0,0.4,0.4,1.21,23,18.0,28,7,10.0,72,56,1251,18.0,16.0,29.0,8.0,0.0,0.0,1962,23,Kelvin Amian,Nantes,1.0
2025-26,FRA1,683476,paris fc,0.0,0.0,7.0,1.0,0.4,0.4,0.26,2,4.0,0,0,0.0,1,4,85,10.0,1.0,1.0,3.0,0.0,0.0,146,10,Mathieu Cafaro,Paris FC,3.0
2025-26,FRA1,687868,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,31,166,0.0,0.0,0.0,1.0,13.0,11.0,450,5,Jeffrey De Lange,Marseille,0.0
2025-26,FRA1,688830,lens,1.0,1.0,2.0,2.0,0.14,0.14,0.25,4,2.0,0,2,1.0,5,9,144,3.0,1.0,5.0,2.0,0.0,0.0,257,7,Amadou Haidara,Lens,2.0
2025-26,FRA1,690119,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0,1,1.0,0,2,12,2.0,0.0,2.0,0.0,0.0,0.0,78,2,Pierre-Yves Hamel,Paris FC,3.0
2025-26,FRA1,692984,paris saint germain,10.0,7.0,45.0,18.0,6.58,4.22,4.49,3,4.0,6,0,0.0,3,25,940,76.0,12.0,2.0,41.0,0.0,0.0,1062,22,Ousmane Dembélé,Paris Saint-Germain,3.0
2025-26,FRA1,693171,rennes,5.0,4.0,47.0,14.0,5.1,3.52,5.65,24,27.0,21,17,2.0,8,83,1047,90.0,27.0,6.0,48.0,0.0,0.0,1541,32,Ludovic Blas,Rennes,2.0
2025-26,FRA1,693678,monaco,0.0,0.0,5.0,1.0,0.39,0.39,0.5900000000000001,14,3.0,15,16,11.0,55,39,918,8.0,0.0,24.0,1.0,0.0,0.0,1141,14,Wout Faes,Monaco,1.0
2025-26,FRA1,695405,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,2,0,0.0,27,308,1224,0.0,0.0,7.0,0.0,123.0,36.0,2659,30,Hervé Koffi,Angers,0.0
2025-26,FRA1,696263,brest,9.0,3.0,33.0,13.0,8.15,1.84,6.22,28,43.0,59,30,1.0,23,160,1732,57.0,38.0,30.0,57.0,0.0,0.0,2643,32,Romain Del Castillo,Brest,3.0
2025-26,FRA1,699461,lorient,4.0,2.0,38.0,14.0,3.11,3.11,1.76,12,35.0,28,9,1.0,23,69,869,51.0,19.0,12.0,25.0,0.0,0.0,1813,31,Jean-Victor Makengo,Lorient,2.0
2025-26,FRA1,708435,lille,1.0,0.0,7.0,4.0,0.53,0.53,1.5900000000000003,8,1.0,12,2,0.0,0,13,238,23.0,9.0,0.0,10.0,0.0,0.0,333,12,Gaëtan Perrin,Lille,3.0
2025-26,FRA1,715301,nice,1.0,6.0,23.0,6.0,1.3,1.3,7.05,22,17.0,65,47,6.0,65,142,2079,48.0,18.0,9.0,65.0,0.0,0.0,2531,30,Jonathan Clauss,Nice,2.0
2025-26,FRA1,723564,lorient,1.0,0.0,8.0,1.0,0.4599999999999999,0.4599999999999999,0.8300000000000001,9,18.0,21,13,7.0,44,47,851,10.0,2.0,14.0,8.0,0.0,0.0,1212,17,Igor Silva,Lorient,1.0
2025-26,FRA1,724909,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,5,75,386,0.0,0.0,2.0,0.0,26.0,15.0,865,10,Radoslaw Majecki,Brest,0.0
2025-26,FRA1,748381,metz,0.0,0.0,4.0,1.0,0.73,0.73,0.18,2,1.0,0,0,0.0,1,3,60,7.0,1.0,3.0,1.0,0.0,0.0,223,8,Joel Asoro,Metz,3.0
2025-26,FRA1,760747,toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5,15,0.0,0.0,0.0,0.0,1.0,1.0,30,1,Kjetil Haug,Toulouse,0.0
2025-26,FRA1,763974,metz,8.0,7.0,44.0,13.0,8.07,4.13,4.43,15,17.0,18,8,2.0,4,99,1847,72.0,36.0,7.0,58.0,0.0,0.0,2354,29,Gauthier Hein,Metz,2.0
2025-26,FRA1,765158,paris fc,5.0,1.0,19.0,6.0,3.62,3.62,0.64,11,16.0,19,8,1.0,14,39,414,42.0,11.0,8.0,5.0,0.0,0.0,977,24,Alimami Gory,Paris FC,2.0
2025-26,FRA1,765466,rennes,1.0,3.0,12.0,5.0,0.6900000000000001,0.6900000000000001,1.95,13,12.0,23,3,3.0,4,35,508,13.0,8.0,3.0,19.0,0.0,0.0,778,16,Sebastian Szymanski,Rennes,2.0
2025-26,FRA1,765693,lyon,0.0,0.0,4.0,1.0,0.21,0.21,0.25,8,5.0,6,7,2.0,6,18,284,9.0,1.0,2.0,5.0,0.0,0.0,416,9,Orel Mangala,Lyon,2.0
2025-26,FRA1,766574,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,2,0.0,29,227,1005,0.0,0.0,7.0,0.0,93.0,45.0,2340,26,Yehvann Diouf,Nice,0.0
2025-26,FRA1,767014,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,35,178,0.0,0.0,0.0,0.0,14.0,3.0,450,5,Rémy Descamps,Lyon,0.0
2025-26,FRA1,769335,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,2.0,0,1,0.0,0,2,28,0.0,0.0,3.0,1.0,0.0,0.0,31,3,Pol Lirola,Marseille,1.0
2025-26,FRA1,769525,monaco,0.0,2.0,2.0,0.0,0.24,0.24,3.66,13,17.0,23,11,6.0,32,61,1184,14.0,9.0,7.0,21.0,0.0,0.0,1533,22,Caio Henrique,Monaco,1.0
2025-26,FRA1,770321,rennes,3.0,1.0,29.0,12.0,3.18,3.18,2.26,39,28.0,62,32,9.0,42,92,1635,75.0,22.0,26.0,23.0,0.0,0.0,2660,32,Mahdi Camara,Rennes,2.0
2025-26,FRA1,770340,rennes,1.0,2.0,20.0,5.0,1.01,1.01,1.1,8,17.0,9,0,0.0,6,19,292,29.0,5.0,3.0,5.0,0.0,0.0,573,10,Arnaud Nordin,Rennes,3.0
2025-26,FRA1,770881,paris saint germain,2.0,2.0,27.0,9.0,2.41,2.41,2.28,9,17.0,18,11,1.0,12,70,1600,44.0,15.0,4.0,21.0,0.0,0.0,1374,18,Achraf Hakimi,Paris Saint-Germain,1.0
2025-26,FRA1,771630,auxerre,0.0,2.0,1.0,0.0,0.0,0.0,1.53,37,34.0,51,28,4.0,72,128,1745,7.0,19.0,12.0,17.0,0.0,0.0,2333,30,Gideon Mensah,Auxerre,1.0
2025-26,FRA1,773189,nice,0.0,1.0,5.0,1.0,0.54,0.54,0.22,1,7.0,3,1,0.0,3,14,123,4.0,4.0,0.0,5.0,0.0,0.0,272,8,Tanguy Ndombélé,Nice,2.0
2025-26,FRA1,782502,lens,0.0,1.0,23.0,5.0,1.41,1.41,0.73,21,24.0,65,76,25.0,131,175,2478,18.0,6.0,51.0,6.0,0.0,0.0,2925,33,Malang Sarr,Lens,1.0
2025-26,FRA1,784448,paris fc,0.0,1.0,4.0,0.0,0.19,0.19,0.55,11,13.0,23,8,2.0,52,46,820,10.0,4.0,12.0,5.0,0.0,0.0,1147,17,Thibault De Smet,Paris FC,1.0
2025-26,FRA1,786580,paris fc,4.0,1.0,19.0,9.0,3.65,3.65,0.77,12,9.0,13,3,2.0,25,35,388,45.0,9.0,32.0,7.0,0.0,0.0,976,15,Marshall Munetsi,Paris FC,2.0
2025-26,FRA1,789509,auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,3,1,2.0,2,3,91,0.0,0.0,2.0,0.0,0.0,0.0,134,2,Gabriel Osho,Auxerre,1.0
2025-26,FRA1,800520,metz,0.0,0.0,5.0,1.0,0.22,0.22,1.0,13,18.0,21,5,0.0,19,30,550,11.0,7.0,5.0,4.0,0.0,0.0,843,13,Fodé Ballo,Metz,1.0
2025-26,FRA1,800880,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,14,91,493,0.0,0.0,4.0,2.0,41.0,14.0,1350,15,Matvey Safonov,Paris Saint-Germain,0.0
2025-26,FRA1,812415,brest,1.0,1.0,22.0,5.0,0.7000000000000001,0.7000000000000001,1.9,31,33.0,70,45,3.0,55,163,1537,8.0,14.0,13.0,17.0,0.0,0.0,2697,33,Hugo Magnetti,Brest,2.0
2025-26,FRA1,812652,marseille,0.0,1.0,4.0,1.0,0.3,0.3,0.7100000000000001,24,10.0,19,23,13.0,54,76,1294,10.0,3.0,10.0,7.0,0.0,0.0,1366,17,Facundo Medina,Marseille,1.0
2025-26,FRA1,813055,rennes,6.0,6.0,64.0,23.0,5.21,5.21,4.29,17,27.0,27,11,2.0,6,118,1172,132.0,45.0,2.0,34.0,0.0,0.0,2224,33,Mousa Tamari,Rennes,2.0
2025-26,FRA1,815465,lille,3.0,4.0,33.0,12.0,2.22,2.22,3.77,21,44.0,44,23,6.0,47,94,1814,61.0,14.0,19.0,37.0,0.0,0.0,2248,30,Romain Perraud,Lille,1.0
2025-26,FRA1,815912,lille,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0,13.0,3,0,0.0,22,224,1313,0.0,0.0,9.0,2.0,72.0,34.0,2834,32,Berke Özer,Lille,0.0
2025-26,FRA1,817500,nantes,4.0,0.0,35.0,8.0,2.89,2.89,0.75,18,27.0,10,8,3.0,13,30,415,55.0,21.0,52.0,9.0,0.0,0.0,1151,24,Mostafa Mohamed,Nantes,3.0
2025-26,FRA1,817724,auxerre,3.0,3.0,62.0,17.0,5.48,5.48,2.05,64,47.0,35,10,2.0,22,119,1259,115.0,56.0,46.0,32.0,0.0,0.0,2525,30,Danny Namaso,Auxerre,2.0
2025-26,FRA1,820712,metz,2.0,1.0,23.0,10.0,1.76,1.76,1.64,32,33.0,72,29,13.0,69,129,1711,28.0,16.0,9.0,11.0,0.0,0.0,2273,27,Koffi Kouao,Metz,1.0
2025-26,FRA1,823293,toulouse,4.0,4.0,40.0,14.0,4.8,2.43,6.67,41,38.0,46,27,3.0,16,137,1608,76.0,47.0,3.0,62.0,0.0,0.0,2424,28,Aron Dønnum,Toulouse,2.0
2025-26,FRA1,837061,monaco,0.0,1.0,7.0,1.0,1.2,1.2,2.3,8,10.0,31,16,3.0,30,57,749,22.0,5.0,27.0,13.0,0.0,0.0,1011,18,Krépin Diatta,Monaco,1.0
2025-26,FRA1,841395,lorient,5.0,0.0,30.0,12.0,6.18,5.390000000000001,0.61,11,14.0,5,2,0.0,7,19,340,47.0,14.0,6.0,11.0,0.0,0.0,1068,27,Aiyegun Tosin,Lorient,3.0
2025-26,FRA1,841705,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,14,107,0.0,0.0,0.0,0.0,4.0,3.0,226,3,Arnaud Bodart,Lille,0.0
2025-26,FRA1,844437,marseille,8.0,3.0,38.0,17.0,6.25,6.25,2.97,17,16.0,12,3,1.0,3,45,657,66.0,22.0,8.0,32.0,0.0,0.0,1328,22,Amine Gouiri,Marseille,3.0
2025-26,FRA1,845943,toulouse,2.0,3.0,26.0,6.0,1.74,0.95,4.03,40,43.0,79,35,9.0,37,181,1910,20.0,20.0,14.0,38.0,0.0,0.0,2521,31,Cristian Cásseres,Toulouse,2.0
2025-26,FRA1,846392,lorient,0.0,1.0,14.0,2.0,0.71,0.71,0.49,6,12.0,22,26,24.0,186,89,1804,25.0,3.0,77.0,7.0,0.0,0.0,2610,29,Montassar Talbi,Lorient,1.0
2025-26,FRA1,847629,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,1,2.0,4,0,24,0.0,0.0,0.0,0.0,0.0,0.0,57,2,Derek Cornelius,Marseille,1.0
2025-26,FRA1,848667,marseille,3.0,0.0,11.0,5.0,1.43,1.43,0.93,19,12.0,10,4,0.0,2,24,681,11.0,5.0,5.0,18.0,0.0,0.0,892,14,Angel Gomes,Marseille,2.0
2025-26,FRA1,853108,paris fc,2.0,2.0,27.0,10.0,3.42,2.63,2.37,20,19.0,13,1,1.0,7,23,499,67.0,13.0,32.0,23.0,0.0,0.0,1090,25,Jean-Philippe Krasso,Paris FC,3.0
2025-26,FRA1,857120,le havre,0.0,0.0,17.0,6.0,1.02,1.02,1.15,28,20.0,42,37,7.0,116,90,1485,18.0,2.0,35.0,10.0,0.0,0.0,2625,30,Ayumu Seko,Le Havre,1.0
2025-26,FRA1,863708,nantes,3.0,1.0,22.0,7.0,3.39,2.61,0.6799999999999999,11,14.0,5,2,1.0,9,23,296,56.0,8.0,36.0,7.0,0.0,0.0,863,14,Ignatius Ganago,Nantes,3.0
2025-26,FRA1,864145,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,8.0,0,0,0.0,22,168,979,0.0,0.0,11.0,0.0,77.0,40.0,2191,25,Grégoire Coudert,Brest,0.0
2025-26,FRA1,864154,angers,2.0,1.0,22.0,9.0,2.67,1.88,0.14,4,5.0,3,2,0.0,5,22,231,38.0,11.0,14.0,5.0,0.0,0.0,670,13,Goduine Koyalipou,Angers,3.0
2025-26,FRA1,865010,nantes,0.0,1.0,12.0,3.0,1.92,1.92,0.68,24,32.0,44,18,11.0,95,92,1308,24.0,7.0,22.0,10.0,0.0,0.0,2325,30,Nicolas Cozza,Nantes,1.0
