season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,FRA1,267371,marseille,0.0,0.0,3.0,1.0,0.1,0.1,1.02,3,6.0,7,4,1.0,5,15,356,11.0,1.0,3.0,4.0,0.0,0.0,359,4,Emerson,Marseille,1.0
2026-27,FRA1,274787,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,17,186,0.0,0.0,0.0,0.0,9.0,4.0,360,4,Yvon Mvogo,Lorient,0.0
2026-27,FRA1,279461,brest,0.0,0.0,2.0,0.0,0.04,0.04,0.73,1,4.0,6,0,0.0,9,14,222,1.0,0.0,1.0,7.0,0.0,0.0,292,4,Kenny Lala,Brest,1.0
2026-27,FRA1,279714,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,22,138,0.0,0.0,0.0,0.0,10.0,3.0,270,3,Brice Samba,Rennes,0.0
2026-27,FRA1,317062,rennes,1.0,2.0,4.0,1.0,1.21,1.21,0.5900000000000001,6,5.0,5,4,1.0,2,18,224,15.0,2.0,6.0,11.0,0.0,0.0,283,4,Adrien Thomasson,Rennes,2.0
2026-27,FRA1,348409,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,6,38,0.0,0.0,0.0,0.0,1.0,0.0,91,2,Gauthier Gallon,Le Havre,0.0
2026-27,FRA1,348420,troyes,1.0,0.0,8.0,3.0,1.64,0.85,0.13,2,7.0,4,1,0.0,0,10,98,14.0,6.0,13.0,1.0,0.0,0.0,252,4,Renaud Ripart,Troyes,3.0
2026-27,FRA1,361315,monaco,1.0,1.0,4.0,1.0,0.44,0.44,0.03,2,0.0,7,3,2.0,33,14,283,5.0,1.0,9.0,1.0,0.0,0.0,360,4,Eric Dier,Monaco,1.0
2026-27,FRA1,391064,marseille,0.0,0.0,1.0,0.0,0.07,0.07,0.04,0,0.0,0,1,0.0,0,1,32,0.0,2.0,0.0,0.0,0.0,0.0,30,3,Neal Maupay,Marseille,3.0
2026-27,FRA1,402419,rennes,1.0,1.0,4.0,1.0,0.22,0.22,0.53,7,4.0,7,6,0.0,11,12,272,12.0,1.0,1.0,5.0,0.0,0.0,336,4,Przemysław Frankowski,Rennes,2.0
2026-27,FRA1,420731,brest,0.0,0.0,1.0,0.0,0.07,0.07,0.01,1,2.0,4,6,3.0,11,7,160,1.0,0.0,7.0,0.0,0.0,0.0,263,3,Gautier Lloris,Brest,1.0
2026-27,FRA1,426892,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,2.0,2,1,1.0,4,6,137,1.0,0.0,1.0,0.0,0.0,0.0,187,3,Hamari Traoré,Paris FC,1.0
2026-27,FRA1,437329,le havre,1.0,0.0,17.0,7.0,1.1099999999999999,1.1099999999999999,0.11,1,3.0,5,2,0.0,4,16,150,24.0,5.0,15.0,1.0,0.0,0.0,338,4,Mbwana Samatta,Le Havre,3.0
2026-27,FRA1,465719,troyes,0.0,0.0,6.0,1.0,0.5900000000000001,0.5900000000000001,0.11,0,3.0,11,6,2.0,15,13,291,5.0,0.0,10.0,3.0,0.0,0.0,360,4,Adrien Monfray,Troyes,1.0
2026-27,FRA1,467486,paris fc,0.0,0.0,3.0,1.0,0.24,0.24,0.74,1,1.0,1,1,0.0,1,5,79,6.0,1.0,0.0,3.0,0.0,0.0,132,4,Moses Simon,Paris FC,3.0
2026-27,FRA1,471153,brest,1.0,0.0,17.0,5.0,1.33,1.33,0.71,11,7.0,1,1,1.0,4,5,178,31.0,9.0,28.0,7.0,0.0,0.0,360,4,Ludovic Ajorque,Brest,3.0
2026-27,FRA1,473852,lyon,0.0,1.0,6.0,3.0,0.67,0.67,0.62,2,6.0,5,5,1.0,5,18,219,10.0,1.0,5.0,7.0,0.0,0.0,291,4,Corentin Tolisso,Lyon,2.0
2026-27,FRA1,492116,angers,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8,5.0,2,1,6.0,23,22,287,4.0,0.0,2.0,3.0,0.0,0.0,360,4,Jordan Lefort,Angers,1.0
2026-27,FRA1,500520,lille,0.0,1.0,3.0,1.0,0.12000000000000001,0.12000000000000001,0.32999999999999996,1,4.0,3,3,0.0,14,27,244,0.0,4.0,5.0,5.0,0.0,0.0,341,4,Nabil Bentaleb,Lille,2.0
2026-27,FRA1,504606,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,3,1,0.0,3,5,137,1.0,0.0,1.0,2.0,0.0,0.0,116,2,Lucas Hernández,Paris Saint-Germain,1.0
2026-27,FRA1,505059,angers,1.0,1.0,3.0,1.0,0.06,0.06,1.04,3,3.0,8,1,0.0,7,14,323,5.0,1.0,0.0,11.0,0.0,0.0,360,4,Branco van den Boomen,Angers,2.0
2026-27,FRA1,513072,lens,0.0,0.0,1.0,0.0,0.03,0.03,0.0,1,0.0,0,1,1.0,2,0,33,1.0,0.0,1.0,0.0,0.0,0.0,55,1,Jonathan Gradit,Lens,1.0
2026-27,FRA1,520979,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ulisses Garcia,Marseille,1.0
2026-27,FRA1,541933,brest,0.0,1.0,7.0,1.0,0.39,0.39,0.33999999999999997,2,4.0,3,0,0.0,0,5,71,8.0,2.0,1.0,3.0,0.0,0.0,109,3,Mama Baldé,Brest,3.0
2026-27,FRA1,561046,lens,0.0,1.0,1.0,0.0,0.05,0.05,0.48,7,1.0,6,6,0.0,3,10,165,4.0,0.0,1.0,5.0,0.0,0.0,188,3,Ruben Aguilar,Lens,2.0
2026-27,FRA1,562719,rennes,1.0,0.0,3.0,3.0,0.19,0.19,0.41000000000000003,5,3.0,9,4,6.0,10,16,274,4.0,1.0,6.0,5.0,0.0,0.0,344,4,Valentin Rongier,Rennes,2.0
2026-27,FRA1,566187,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3,0,0.0,1,3,30,1.0,2.0,1.0,0.0,0.0,0.0,35,2,Ali Abdi,Nice,1.0
2026-27,FRA1,586388,monaco,0.0,2.0,4.0,2.0,0.27,0.27,0.72,5,2.0,5,1,0.0,2,11,159,13.0,7.0,0.0,7.0,0.0,0.0,348,4,Aleksandr Golovin,Monaco,2.0
2026-27,FRA1,592102,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,4,2.0,0,5,3.0,12,17,257,2.0,0.0,4.0,1.0,0.0,0.0,270,3,Moussa Niakhaté,Lyon,1.0
2026-27,FRA1,598355,monaco,0.0,0.0,4.0,2.0,0.2,0.2,0.08,5,3.0,5,3,6.0,11,12,210,3.0,0.0,1.0,0.0,0.0,0.0,360,4,Denis Zakaria,Monaco,1.0
2026-27,FRA1,601145,le mans,0.0,0.0,1.0,0.0,0.05,0.05,0.04,1,3.0,2,0,0.0,0,2,25,4.0,0.0,2.0,0.0,0.0,0.0,54,2,Habibou Mouhamadou Diallo,Le Mans,3.0
2026-27,FRA1,604088,monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,1,1,Thilo Kehrer,Monaco,1.0
2026-27,FRA1,605654,paris saint germain,0.0,2.0,2.0,2.0,0.11,0.11,0.55,2,2.0,5,3,0.0,1,12,228,6.0,0.0,0.0,8.0,0.0,0.0,229,4,Fabián Ruiz,Paris Saint-Germain,2.0
2026-27,FRA1,612277,brest,0.0,0.0,4.0,3.0,0.97,0.97,0.03,2,2.0,3,2,0.0,10,3,83,4.0,2.0,6.0,1.0,0.0,0.0,124,4,Lucas Tousart,Brest,2.0
2026-27,FRA1,612699,lens,0.0,0.0,2.0,1.0,0.33,0.33,0.16,0,0.0,0,0,0.0,0,1,13,4.0,0.0,0.0,1.0,0.0,0.0,21,2,Florian Sotoca,Lens,2.0
2026-27,FRA1,614207,paris fc,0.0,0.0,1.0,1.0,0.02,0.02,0.32,4,1.0,6,5,0.0,4,17,319,1.0,2.0,0.0,2.0,0.0,0.0,296,4,Maxime Lopez,Paris FC,2.0
2026-27,FRA1,617310,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,2,0.0,1,1,2.0,12,9,250,0.0,0.0,11.0,0.0,0.0,0.0,208,4,Nayef Aguerd,Marseille,1.0
2026-27,FRA1,622137,lille,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,0.0,4,0,0.0,3,4,52,0.0,0.0,0.0,0.0,0.0,0.0,69,3,Calvin Verdonk,Lille,1.0
2026-27,FRA1,625422,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,9,27,0.0,0.0,0.0,0.0,3.0,2.0,90,1,Nicolas Lemaître,Rennes,0.0
2026-27,FRA1,631757,brest,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,0,0,0.0,5,36,154,0.0,0.0,0.0,1.0,12.0,6.0,360,4,Egil Selvik,Brest,0.0
2026-27,FRA1,634110,angers,1.0,0.0,3.0,1.0,0.22,0.22,0.28,2,0.0,5,4,1.0,8,12,167,8.0,0.0,2.0,4.0,0.0,0.0,253,4,Carlens Arcus,Angers,1.0
2026-27,FRA1,637745,paris fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Jonathan Ikoné,Paris FC,3.0
2026-27,FRA1,637746,lens,0.0,0.0,2.0,1.0,0.28,0.28,0.09000000000000001,1,1.0,0,0,0.0,1,2,29,5.0,2.0,0.0,2.0,0.0,0.0,84,3,Odsonne Édouard,Lens,3.0
2026-27,FRA1,637754,toulouse,0.0,0.0,2.0,0.0,0.05,0.05,0.42,4,0.0,4,2,1.0,5,12,238,2.0,1.0,2.0,6.0,0.0,0.0,218,4,Niklas Schmidt,Toulouse,2.0
2026-27,FRA1,640292,paris fc,1.0,0.0,2.0,1.0,0.33,0.33,0.0,0,0.0,0,0,0.0,0,0,11,2.0,2.0,0.0,0.0,0.0,0.0,7,1,Vincent Marchetti,Paris FC,2.0
2026-27,FRA1,651910,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,4,27,131,0.0,0.0,2.0,0.0,9.0,2.0,270,3,Dominik Greif,Lyon,0.0
2026-27,FRA1,656491,toulouse,0.0,0.0,4.0,0.0,0.19,0.19,0.02,4,2.0,2,4,5.0,20,11,196,5.0,0.0,14.0,1.0,0.0,0.0,270,3,Rasmus Nicolaisen,Toulouse,1.0
2026-27,FRA1,660326,lens,0.0,0.0,4.0,0.0,1.07,1.07,0.28,3,3.0,5,4,1.0,7,15,189,11.0,1.0,12.0,4.0,0.0,0.0,294,4,Matthieu Udol,Lens,2.0
2026-27,FRA1,660462,paris fc,0.0,0.0,4.0,0.0,0.13,0.13,0.15,3,5.0,12,7,2.0,5,25,314,4.0,2.0,2.0,1.0,0.0,0.0,360,4,Pierre Lees-Melou,Paris FC,2.0
2026-27,FRA1,660565,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3,1,2.0,3,4,74,0.0,0.0,0.0,0.0,0.0,0.0,106,2,Samuel Yohou,Le Mans,1.0
2026-27,FRA1,687868,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,30,156,0.0,0.0,0.0,0.0,15.0,6.0,360,4,Jeffrey De Lange,Marseille,0.0
2026-27,FRA1,688285,lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0.0,0,1,1.0,0,1,19,0.0,0.0,0.0,1.0,0.0,0.0,18,1,Alec Georgen,Lorient,1.0
2026-27,FRA1,688830,lens,0.0,0.0,2.0,1.0,0.18,0.18,0.04,1,0.0,2,2,0.0,1,7,84,3.0,0.0,3.0,0.0,0.0,0.0,125,3,Amadou Haidara,Lens,2.0
2026-27,FRA1,690149,auxerre,0.0,0.0,2.0,1.0,0.25,0.25,0.0,0,2.0,0,1,0.0,6,6,39,3.0,0.0,1.0,0.0,0.0,0.0,90,1,Axel Tuanzebe,Auxerre,1.0
2026-27,FRA1,692984,paris saint germain,0.0,1.0,9.0,3.0,0.5700000000000001,0.5700000000000001,0.3,0,0.0,0,1,0.0,0,3,135,11.0,2.0,0.0,4.0,0.0,0.0,132,3,Ousmane Dembélé,Paris Saint-Germain,3.0
2026-27,FRA1,693171,rennes,0.0,0.0,10.0,3.0,1.37,1.37,0.43,4,2.0,4,2,0.0,0,8,128,16.0,1.0,0.0,6.0,0.0,0.0,189,4,Ludovic Blas,Rennes,2.0
2026-27,FRA1,696263,brest,1.0,0.0,1.0,1.0,0.2,0.2,0.49,3,1.0,3,2,0.0,0,7,99,3.0,1.0,0.0,4.0,0.0,0.0,138,2,Romain Del Castillo,Brest,3.0
2026-27,FRA1,699461,lorient,1.0,0.0,7.0,2.0,1.08,1.08,0.47000000000000003,4,13.0,6,1,1.0,3,20,215,10.0,4.0,3.0,3.0,0.0,0.0,343,4,Jean-Victor Makengo,Lorient,2.0
2026-27,FRA1,708435,lille,0.0,0.0,1.0,0.0,0.05,0.05,0.060000000000000005,1,0.0,2,0,0.0,1,6,37,4.0,1.0,1.0,0.0,0.0,0.0,75,3,Gaëtan Perrin,Lille,3.0
2026-27,FRA1,715301,nice,0.0,0.0,12.0,3.0,0.93,0.93,1.5,2,1.0,6,2,0.0,7,19,298,17.0,2.0,4.0,7.0,0.0,0.0,338,4,Jonathan Clauss,Nice,2.0
2026-27,FRA1,717270,le mans,0.0,0.0,1.0,0.0,0.06,0.06,0.45999999999999996,1,3.0,4,3,1.0,9,2,72,6.0,1.0,2.0,2.0,0.0,0.0,141,3,Antoine Rabillard,Le Mans,3.0
2026-27,FRA1,722531,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,22,114,0.0,0.0,0.0,0.0,9.0,4.0,171,2,Nicolas Kocik,Le Mans,0.0
2026-27,FRA1,725256,le mans,1.0,0.0,5.0,1.0,1.8599999999999999,1.8599999999999999,0.02,3,1.0,4,2,0.0,7,5,95,6.0,3.0,17.0,0.0,0.0,0.0,266,4,Dame Gueye,Le Mans,3.0
2026-27,FRA1,747767,lyon,1.0,1.0,13.0,5.0,2.29,2.29,0.22,4,7.0,1,0,0.0,2,6,89,26.0,1.0,1.0,3.0,0.0,0.0,255,3,Loïs Openda,Lyon,3.0
2026-27,FRA1,763974,nice,0.0,0.0,3.0,0.0,0.2,0.2,0.51,2,0.0,1,1,0.0,0,5,276,9.0,4.0,1.0,5.0,0.0,0.0,295,4,Gauthier Hein,Nice,2.0
2026-27,FRA1,765466,rennes,1.0,1.0,3.0,1.0,0.18,0.18,0.28,1,2.0,7,2,0.0,2,3,124,2.0,2.0,0.0,6.0,0.0,0.0,227,4,Sebastian Szymański,Rennes,2.0
2026-27,FRA1,766574,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,2,29,212,0.0,0.0,1.0,0.0,9.0,5.0,360,4,Yéhvann Diouf,Nice,0.0
2026-27,FRA1,767014,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,7,48,0.0,0.0,0.0,0.0,2.0,0.0,90,1,Rémy Descamps,Lyon,0.0
2026-27,FRA1,770321,rennes,0.0,0.0,4.0,1.0,0.31,0.31,0.31,6,4.0,1,2,0.0,0,16,151,10.0,1.0,1.0,4.0,0.0,0.0,210,3,Mahdi Camara,Rennes,2.0
2026-27,FRA1,770340,rennes,0.0,0.0,2.0,1.0,0.66,0.66,0.0,0,0.0,0,0,0.0,0,0,18,1.0,0.0,0.0,0.0,0.0,0.0,32,2,Arnaud Nordin,Rennes,3.0
2026-27,FRA1,770881,paris saint germain,0.0,0.0,8.0,1.0,0.46,0.46,0.55,0,5.0,3,3,0.0,1,21,368,18.0,3.0,2.0,5.0,0.0,0.0,309,4,Achraf Hakimi,Paris Saint-Germain,1.0
2026-27,FRA1,780815,marseille,0.0,1.0,5.0,2.0,0.22999999999999998,0.22999999999999998,0.85,1,8.0,5,4,0.0,1,11,230,15.0,11.0,0.0,8.0,0.0,0.0,353,4,Amine Harit,Marseille,3.0
2026-27,FRA1,791805,le havre,0.0,0.0,3.0,1.0,0.6799999999999999,0.6799999999999999,0.05,4,2.0,0,0,1.0,2,4,74,11.0,2.0,2.0,3.0,0.0,0.0,187,4,Josh Maja,Le Havre,3.0
2026-27,FRA1,792653,le havre,0.0,0.0,1.0,0.0,0.03,0.03,0.32,3,0.0,9,9,1.0,26,16,198,2.0,0.0,6.0,1.0,0.0,0.0,270,3,Ahmed Touba,Le Havre,1.0
2026-27,FRA1,800880,paris saint germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,8,32,129,0.0,0.0,1.0,0.0,7.0,6.0,360,4,Matvey Safonov,Paris Saint-Germain,0.0
2026-27,FRA1,807955,le mans,3.0,1.0,10.0,6.0,3.95,3.16,0.42999999999999994,5,3.0,1,0,0.0,0,6,89,16.0,0.0,4.0,2.0,0.0,0.0,333,4,Louis Mafouta,Le Mans,3.0
2026-27,FRA1,812415,brest,0.0,1.0,3.0,1.0,0.05,0.05,0.28,3,3.0,7,7,1.0,2,14,126,3.0,3.0,0.0,3.0,0.0,0.0,180,3,Hugo Magnetti,Brest,2.0
2026-27,FRA1,813055,rennes,0.0,0.0,8.0,3.0,0.45999999999999996,0.45999999999999996,0.79,3,2.0,4,1,0.0,1,15,124,27.0,4.0,1.0,5.0,0.0,0.0,255,4,Mousa Tamari,Rennes,2.0
2026-27,FRA1,815465,lille,0.0,0.0,2.0,0.0,0.08,0.08,0.06,3,2.0,6,3,2.0,13,12,217,6.0,3.0,3.0,1.0,0.0,0.0,301,4,Romain Perraud,Lille,1.0
2026-27,FRA1,815912,lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,2,33,207,0.0,0.0,1.0,0.0,14.0,2.0,360,4,Berke Özer,Lille,0.0
2026-27,FRA1,817724,auxerre,1.0,0.0,8.0,5.0,1.46,0.6799999999999999,0.16,4,3.0,8,0,0.0,4,11,152,15.0,10.0,7.0,6.0,0.0,0.0,319,4,Danny Namaso,Auxerre,2.0
2026-27,FRA1,841395,lorient,0.0,0.0,1.0,0.0,0.37,0.37,0.0,0,0.0,0,0,0.0,1,2,7,1.0,0.0,1.0,0.0,0.0,0.0,44,2,Aiyegun Tosin,Lorient,3.0
2026-27,FRA1,844437,marseille,4.0,0.0,13.0,6.0,2.49,1.7000000000000002,0.22999999999999998,1,3.0,1,0,0.0,1,9,172,27.0,9.0,3.0,3.0,0.0,0.0,358,4,Amine Gouiri,Marseille,3.0
2026-27,FRA1,845943,toulouse,0.0,3.0,5.0,1.0,0.87,0.87,1.47,8,9.0,20,3,2.0,12,36,453,5.0,0.0,6.0,15.0,0.0,0.0,360,4,Cristian Cásseres,Toulouse,2.0
2026-27,FRA1,846392,lorient,0.0,0.0,3.0,2.0,0.25,0.25,0.1,1,2.0,5,2,4.0,28,16,322,6.0,1.0,8.0,0.0,0.0,0.0,360,4,Montassar Talbi,Lorient,1.0
2026-27,FRA1,847629,marseille,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1,0.0,0,1,0.0,2,1,40,1.0,0.0,0.0,0.0,0.0,0.0,26,3,Derek Cornelius,Marseille,1.0
2026-27,FRA1,848667,marseille,0.0,1.0,8.0,2.0,0.98,0.98,0.46,4,4.0,7,3,0.0,0,17,212,9.0,3.0,2.0,3.0,0.0,0.0,312,4,Angel Gomes,Marseille,2.0
2026-27,FRA1,857120,le havre,0.0,0.0,3.0,0.0,0.27999999999999997,0.27999999999999997,0.24,5,1.0,4,6,3.0,21,10,249,4.0,0.0,6.0,6.0,0.0,0.0,360,4,Ayumu Seko,Le Havre,1.0
2026-27,FRA1,861445,lens,0.0,0.0,3.0,2.0,0.85,0.85,0.05,4,0.0,6,3,0.0,2,12,124,2.0,1.0,0.0,2.0,0.0,0.0,217,4,Michaël Cuisance,Lens,2.0
2026-27,FRA1,874319,le mans,0.0,0.0,1.0,1.0,0.04,0.04,0.11,1,8.0,1,1,0.0,2,4,102,3.0,1.0,4.0,1.0,0.0,0.0,180,2,Lucas Buadés,Le Mans,2.0
2026-27,FRA1,881771,paris saint germain,3.0,0.0,6.0,3.0,1.43,1.43,0.12,0,3.0,0,2,0.0,0,5,86,8.0,2.0,2.0,3.0,0.0,0.0,221,4,Ferrán Torres,Paris Saint-Germain,3.0
2026-27,FRA1,887704,lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Keito Nakamura,Lyon,3.0
2026-27,FRA1,889536,marseille,0.0,0.0,4.0,2.0,0.16999999999999998,0.16999999999999998,0.5700000000000001,6,5.0,8,1,3.0,12,15,323,5.0,1.0,3.0,5.0,0.0,0.0,360,4,Timothy Weah,Marseille,1.0
2026-27,FRA1,890263,monaco,0.0,1.0,0.0,0.0,0.0,0.0,0.53,0,0.0,2,1,1.0,5,1,20,2.0,0.0,0.0,1.0,0.0,0.0,38,1,Jordan Teze,Monaco,2.0
2026-27,FRA1,900433,paris saint germain,0.0,1.0,10.0,4.0,0.51,0.51,0.97,1,3.0,2,1,0.0,0,7,178,17.0,7.0,0.0,6.0,0.0,0.0,224,4,Khvicha Kvaratskhelia,Paris Saint-Germain,3.0
2026-27,FRA1,904021,auxerre,0.0,1.0,4.0,1.0,0.2,0.2,0.24000000000000002,2,0.0,2,0,0.0,0,8,114,8.0,2.0,1.0,5.0,0.0,0.0,170,4,Romain Faivre,Auxerre,3.0
2026-27,FRA1,912286,le havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,2,39,158,0.0,0.0,1.0,0.0,19.0,4.0,269,3,Lionel Mpasi-Nzau,Le Havre,0.0
2026-27,FRA1,917808,troyes,1.0,0.0,5.0,1.0,1.33,1.33,0.02,3,2.0,1,0,0.0,0,3,52,10.0,1.0,7.0,0.0,0.0,0.0,124,2,Jérémy Le Douaron,Troyes,2.0
2026-27,FRA1,923196,paris fc,4.0,0.0,12.0,7.0,3.1999999999999997,1.62,0.27,5,7.0,8,5,0.0,2,5,143,19.0,10.0,6.0,7.0,0.0,0.0,348,4,Lassine Sinayoko,Paris FC,3.0
2026-27,FRA1,924446,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,0.0,3,1,22,0.0,0.0,0.0,0.0,0.0,0.0,24,2,Bryan Reynolds,Rennes,1.0
2026-27,FRA1,924485,toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5,3.0,3,5,2.0,24,17,326,3.0,0.0,8.0,2.0,0.0,0.0,360,4,Mark McKenzie,Toulouse,1.0
2026-27,FRA1,942358,lille,0.0,0.0,1.0,0.0,0.1,0.1,0.18,2,1.0,1,3,1.0,2,7,46,1.0,0.0,0.0,0.0,0.0,0.0,94,2,Félix Correia,Lille,3.0
2026-27,FRA1,942393,lille,1.0,0.0,5.0,3.0,1.08,1.08,0.14,7,0.0,0,0,0.0,1,2,35,12.0,1.0,1.0,1.0,0.0,0.0,104,2,Ayase Ueda,Lille,3.0
2026-27,FRA1,942893,auxerre,0.0,0.0,1.0,0.0,0.03,0.03,0.01,0,0.0,0,0,0.0,0,2,6,2.0,0.0,0.0,0.0,0.0,0.0,19,1,Thelonius Bair,Auxerre,3.0
2026-27,FRA1,944385,nice,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,1,0,0.0,0,0,14,1.0,0.0,1.0,0.0,0.0,0.0,21,2,Isak Jansson,Nice,3.0
2026-27,FRA1,951498,lyon,1.0,0.0,3.0,2.0,0.35,0.35,0.06,3,2.0,4,1,1.0,17,6,327,3.0,0.0,7.0,1.0,0.0,0.0,356,4,Felix Bacher,Lyon,1.0
2026-27,FRA1,952325,marseille,0.0,0.0,1.0,0.0,0.27,0.27,0.0,0,0.0,0,0,0.0,0,0,3,2.0,1.0,0.0,0.0,0.0,0.0,8,3,Faris Moumbagna,Marseille,3.0
2026-27,FRA1,953812,nice,0.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,0.6000000000000001,2,1.0,5,2,0.0,0,10,171,10.0,9.0,0.0,8.0,0.0,0.0,240,4,Sofiane Diop,Nice,2.0
2026-27,FRA1,954190,lens,0.0,1.0,1.0,0.0,0.02,0.02,1.23,4,8.0,3,7,0.0,10,13,200,5.0,3.0,1.0,7.0,0.0,0.0,252,4,Michał Skóras,Lens,2.0
2026-27,FRA1,955214,lens,0.0,0.0,1.0,0.0,0.02,0.02,0.0,2,0.0,0,0,0.0,3,1,27,1.0,0.0,0.0,1.0,0.0,0.0,35,1,Jean-Clair Todibo,Lens,1.0
2026-27,FRA1,955411,toulouse,0.0,1.0,2.0,0.0,0.32,0.32,0.25,3,6.0,0,2,0.0,2,10,88,8.0,3.0,0.0,4.0,0.0,0.0,170,2,Yann Gboho,Toulouse,2.0
2026-27,FRA1,956659,marseille,0.0,0.0,1.0,0.0,0.02,0.02,0.17,4,2.0,4,0,1.0,4,22,218,3.0,1.0,1.0,2.0,0.0,0.0,295,4,Himad Abdelli,Marseille,2.0
2026-27,FRA1,961770,le mans,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.0,1,1,0.0,0,4,33,0.0,3.0,0.0,1.0,0.0,0.0,38,2,Billal Brahimi,Le Mans,2.0
2026-27,FRA1,970563,marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,0,0,0.0,0,1,21,1.0,0.0,0.0,0.0,0.0,0.0,45,1,Quinten Timber,Marseille,2.0
2026-27,FRA1,972120,rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,0,0,0.0,0,3,14,2.0,1.0,0.0,1.0,0.0,0.0,13,2,Boulaye Dia,Rennes,3.0
2026-27,FRA1,979759,nice,0.0,0.0,3.0,0.0,0.25,0.25,0.18,0,2.0,0,0,0.0,0,6,64,3.0,0.0,0.0,0.0,0.0,0.0,141,4,Nathan N'Goumou,Nice,3.0
2026-27,FRA1,988160,lille,0.0,0.0,2.0,1.0,0.18,0.18,0.08,0,2.0,0,1,0.0,0,3,44,2.0,4.0,0.0,0.0,0.0,0.0,72,2,Osame Sahraoui,Lille,3.0
2026-27,FRA1,992082,troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,1,0.0,1,2,14,0.0,0.0,1.0,0.0,0.0,0.0,19,2,Alexandre Phliponeau,Troyes,2.0
2026-27,FRA1,999690,paris fc,0.0,1.0,9.0,3.0,1.1199999999999999,1.1199999999999999,0.9199999999999999,7,7.0,6,2,0.0,1,30,258,18.0,3.0,1.0,8.0,0.0,0.0,337,4,Ilan Kebbal,Paris FC,2.0
2026-27,FRA1,1002617,lens,1.0,0.0,1.0,1.0,0.79,0.79,0.02,1,1.0,1,2,0.0,1,2,30,2.0,0.0,0.0,0.0,0.0,0.0,62,1,Saud Abdulhamid,Lens,2.0
2026-27,FRA1,1011026,angers,0.0,0.0,10.0,2.0,0.63,0.63,0.8600000000000001,2,7.0,3,2,0.0,1,15,157,21.0,6.0,2.0,4.0,0.0,0.0,295,4,Jim Allevinah,Angers,3.0
2026-27,FRA1,1030945,troyes,0.0,0.0,3.0,0.0,0.11,0.11,0.02,4,3.0,4,1,1.0,4,7,69,5.0,0.0,7.0,1.0,0.0,0.0,182,4,Iron Gomis,Troyes,2.0
