season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2025-26,GER1,Andrej Kramarić,Hoffenheim,MF,34.0,2500000.0,3950020.0,0,1.58
2025-26,GER1,Patrick Mainka,Heidenheim,DF,30.0,2500000.0,2779401.0,0,1.11
2025-26,GER1,Lennard Maloney,Mainz 05,DF,25.0,2500000.0,4802986.0,0,1.92
2025-26,GER1,Filippo Mane,Dortmund,DF,20.0,2500000.0,494046.0,0,0.2
2025-26,GER1,Florian Neuhaus,Gladbach,MF,28.0,2500000.0,2751112.0,0,1.1
2025-26,GER1,Louis Oppie,St Pauli,MF,23.0,2500000.0,2753508.0,0,1.1
2025-26,GER1,Mathias Pereira Lage,St Pauli,MF,28.0,2500000.0,2895426.0,0,1.16
2025-26,GER1,Armindo Sieb,Mainz 05,FW,22.0,2500000.0,2769903.0,0,1.11
2025-26,GER1,Niklas Stark,Werder Bremen,DF,30.0,2500000.0,1969922.0,0,0.79
2025-26,GER1,Leonidas Stergiou,Heidenheim,DF,23.0,2500000.0,4984524.0,0,1.99
2025-26,GER1,Leonidas Stergiou,Stuttgart,DF,23.0,2500000.0,4984524.0,0,1.99
2025-26,GER1,Nikolas Veratschnig,Mainz 05,MF,22.0,2500000.0,1430559.0,0,0.57
2025-26,GER1,Marius Wolf,Augsburg,MF,30.0,2500000.0,1751961.0,0,0.7
2025-26,GER1,Robin Zentner,Mainz 05,GK,30.0,2500000.0,2118155.0,0,0.85
2025-26,ITA1,Mitchel Bakker,Atalanta,MF,25.0,2500000.0,6800595.0,0,2.72
2025-26,ITA1,Mattia Felici,Cagliari,DF,24.0,2500000.0,2785478.0,0,1.11
2025-26,ITA1,Yerry Mina,Cagliari,DF,31.0,2500000.0,2602797.0,0,1.04
2025-26,ITA1,Mergim Vojvoda,Como,DF,30.0,2500000.0,2462788.0,0,0.99
2025-26,ITA1,Federico Bonazzoli,Cremonese,FW,28.0,2500000.0,3756219.0,0,1.5
2025-26,ITA1,Adam Marusic,Lazio,DF,33.0,2500000.0,2505650.0,0,1.0
2025-26,ITA1,Duvan Zapata,Torino,FW,34.0,2500000.0,1655532.0,0,0.66
2025-26,ITA1,Franco Israel,Torino,GK,25.0,2500000.0,1922643.0,0,0.77
2025-26,ITA1,Valentino Lazaro,Torino,DF,29.0,2500000.0,4042045.0,0,1.62
2025-26,ITA1,Razvan Sava,Udinese,GK,23.0,2500000.0,2311717.0,0,0.92
2025-26,FRA1,Branco van den Boomen,Angers,MF,30.0,2500000.0,3698474.0,0,1.48
2025-26,FRA1,Goduine Koyalipou,Angers,FW,25.0,2500000.0,2480576.0,0,0.99
2025-26,FRA1,Abdoulaye Toure,Le Havre,MF,31.0,2500000.0,2188261.0,0,0.88
2025-26,FRA1,Jonathan Gradit,Lens,DF,33.0,2500000.0,1949115.0,0,0.78
2025-26,FRA1,Ruben Aguilar,Lens,DF,32.0,2500000.0,2541564.0,0,1.02
2025-26,FRA1,Yvon Mvogo,Lorient,GK,31.0,2500000.0,2258190.0,0,0.9
2025-26,FRA1,Pierre-Emerick Aubameyang,Marseille,FW,36.0,2500000.0,2204088.0,0,0.88
2025-26,FRA1,Paul Pogba,Monaco,MF,32.0,2500000.0,15133351.0,0,6.05
2025-26,FRA1,Chidozie Awaziem,Nantes,DF,28.0,2500000.0,3622606.0,0,1.45
2025-26,FRA1,Nicolas Cozza,Nantes,DF,26.0,2500000.0,4613248.0,0,1.85
2025-26,FRA1,Thibault De Smet,Paris FC,DF,27.0,2500000.0,2761268.0,0,1.1
2025-26,ESP1,Héctor Bellerín,Real Betis,DF,30.0,2400000.0,2636079.0,0,1.1
2025-26,ESP1,Manu Morlanes,Mallorca,MF,26.0,2400000.0,3197694.0,0,1.33
2025-26,ITA1,Stephan El Shaarawy,Roma,FW,33.0,2400000.0,1096762.0,0,0.46
2025-26,ITA1,Amin Sarr,Verona,FW,24.0,2400000.0,4784788.0,0,1.99
2025-26,ESP1,Miguel Calatayud,Mallorca,DF,19.0,2236067.9837303776,4702067.0,1,2.1
2025-26,ESP1,Youssef Lekhedim,Alavés,DF,19.0,2236067.9837303776,6316459.0,1,2.82
2025-26,ESP1,Javier Olaizola,Mallorca,DF,18.0,2236067.9837303776,3997232.0,1,1.79
2025-26,GER1,Isaac Schmidt,Werder Bremen,MF,25.0,2200000.0,6314838.0,0,2.87
2025-26,ITA1,Lassana Coulibaly,Lecce,MF,29.0,2200000.0,3354351.0,0,1.52
2025-26,ITA1,Giuseppe Ambrosino,Napoli,MF,22.0,2200000.0,476853.0,0,0.22
2025-26,ESP1,Jonny Castro,Alavés,DF,31.0,2000000.0000000016,2388599.0,1,1.19
2025-26,GER1,Leart Paqarada,Heidenheim,DF,30.0,2000000.0000000016,3201124.0,1,1.6
2025-26,ENG1,Bradley Burrowes,Aston Villa,MF,17.0,2000000.0,3081764.0,0,1.54
2025-26,ENG1,Jesse Derry,Chelsea,MF,18.0,2000000.0,3788621.0,0,1.89
2025-26,ENG1,Sam Johnstone,Wolves,GK,32.0,2000000.0,3621931.0,0,1.81
2025-26,ENG1,Callum Marshall,West Ham,FW,20.0,2000000.0,1510661.0,0,0.76
2025-26,ENG1,Arthur Masuaku,Sunderland,DF,31.0,2000000.0,1951967.0,0,0.98
2025-26,ENG1,Ezra Mayers,West Ham,DF,18.0,2000000.0,3997232.0,0,2.0
2025-26,ENG1,Harrison Reed,Fulham,MF,30.0,2000000.0,3083173.0,0,1.54
2025-26,ENG1,Mike Trésor,Burnley,FW,26.0,2000000.0,11473117.0,0,5.74
2025-26,ENG1,Joe Worrall,Burnley,DF,28.0,2000000.0,5325481.0,0,2.66
2025-26,ESP1,Kervin Arriaga,Levante,MF,27.0,2000000.0,2822455.0,0,1.41
2025-26,ESP1,Josip Brekalo,Oviedo,MF,27.0,2000000.0,2747036.0,0,1.37
2025-26,ESP1,Fernando Calero,Espanyol,DF,29.0,2000000.0,1858909.0,0,0.93
2025-26,ESP1,Miguel Cubo,Atlético Madrid,FW,17.0,2000000.0,2888398.0,0,1.44
2025-26,ESP1,Grady Diangana,Elche,MF,27.0,2000000.0,5042634.0,0,2.52
2025-26,ESP1,Moussa Diarra,Alavés,DF,24.0,2000000.0,1790664.0,0,0.9
2025-26,ESP1,Daniel Díaz,Real Sociedad,FW,19.0,2000000.0,195758.0,0,0.1
2025-26,ESP1,Stole Dimitrievski,Valencia,GK,31.0,2000000.0,2336065.0,0,1.17
2025-26,ESP1,Carlos Dominguez,Celta Vigo,DF,24.0,2000000.0,2984440.0,0,1.49
2025-26,ESP1,Luiz Felipe,Rayo Vallecano,DF,28.0,2000000.0,3550320.0,0,1.78
2025-26,ESP1,Iñigo Ruiz de Galarreta,Athletic Club,MF,31.0,2000000.0,2866492.0,0,1.43
2025-26,ESP1,Facundo Garcés,Alavés,DF,25.0,2000000.0,2068903.0,0,1.03
2025-26,ESP1,Nemanja Gudelj,Sevilla,DF,33.0,2000000.0,2099215.0,0,1.05
2025-26,ESP1,Iker Luque,Atlético Madrid,DF,20.0,2000000.0,5352170.0,0,2.68
2025-26,ESP1,Iker Muñoz,Osasuna,MF,22.0,2000000.0,3051815.0,0,1.53
2025-26,ESP1,Yvan Neyou,Getafe,MF,28.0,2000000.0,2198581.0,0,1.1
2025-26,ESP1,Job Ochieng',Real Sociedad,MF,22.0,2000000.0,6199088.0,0,3.1
2025-26,ESP1,Thomas Partey,Villarreal,MF,32.0,2000000.0,7599574.0,0,3.8
2025-26,ESP1,Alberto Reina,Oviedo,MF,27.0,2000000.0,2210687.0,0,1.11
2025-26,ESP1,Damián Rodríguez,Celta Vigo,MF,22.0,2000000.0,2861117.0,0,1.43
2025-26,ESP1,Abel Ruiz,Girona,FW,25.0,2000000.0,3968921.0,0,1.98
2025-26,ESP1,José Salinas,Espanyol,DF,24.0,2000000.0,6466288.0,0,3.23
2025-26,ESP1,Antonio Sánchez,Mallorca,MF,28.0,2000000.0,1952126.0,0,0.98
2025-26,ESP1,Jeremy Toljan,Levante,DF,30.0,2000000.0,2735025.0,0,1.37
2025-26,ESP1,Kareem Tunde,Levante,MF,19.0,2000000.0,5805421.0,0,2.9
2025-26,ESP1,Óscar Valentín,Rayo Vallecano,MF,30.0,2000000.0,2680398.0,0,1.34
2025-26,ESP1,Jozhua Vertrouwd,Rayo Vallecano,DF,20.0,2000000.0,5352170.0,0,2.68
2025-26,GER1,Skelly Alvero,Werder Bremen,MF,23.0,2000000.0,2480576.0,0,1.24
2025-26,GER1,Michy Batshuayi,Frankfurt,FW,31.0,2000000.0,2008512.0,0,1.0
2025-26,GER1,Ben Bobzien,Mainz 05,FW,22.0,2000000.0,230825.0,0,0.12
2025-26,GER1,Aurélio Buta,Frankfurt,DF,28.0,2000000.0,3550320.0,0,1.78
2025-26,GER1,Mahmoud Dahoud,Frankfurt,MF,29.0,2000000.0,3158701.0,0,1.58
2025-26,GER1,Jusuf Gazibegović,Köln,DF,25.0,2000000.0,6243882.0,0,3.12
2025-26,GER1,Giorgi Gocholeishvili,Hamburger SV,MF,24.0,2000000.0,2580153.0,0,1.29
2025-26,GER1,Christian Günter,Freiburg,DF,32.0,2000000.0,2200023.0,0,1.1
2025-26,GER1,Janik Haberer,Union Berlin,MF,31.0,2000000.0,1687248.0,0,0.84
2025-26,GER1,Denis Huseinbasic,Köln,MF,24.0,2000000.0,2056459.0,0,1.03
2025-26,GER1,Lee Jae-sung,Mainz 05,MF,32.0,2000000.0,2323799.0,0,1.16
2025-26,GER1,Josip Juranović,Union Berlin,MF,29.0,2000000.0,2496012.0,0,1.25
2025-26,GER1,Silas Katompa,Mainz 05,FW,26.0,2000000.0,9560931.0,0,4.78
2025-26,GER1,Sota Kawasaki,Mainz 05,MF,24.0,2000000.0,6488959.0,0,3.24
2025-26,GER1,Yannik Keitel,Augsburg,MF,25.0,2000000.0,3400298.0,0,1.7
2025-26,GER1,Luca Kerber,Heidenheim,MF,23.0,2000000.0,1488346.0,0,0.74
2025-26,GER1,Rani Khedira,Union Berlin,MF,31.0,2000000.0,2417861.0,0,1.21
2025-26,GER1,Cassiano Kiala,Bayern Munich,DF,16.0,2000000.0,2617454.0,0,1.31
2025-26,GER1,Dominik Kohr,Mainz 05,DF,31.0,2000000.0,2798178.0,0,1.4
2025-26,GER1,Marin Ljubicic,Union Berlin,FW,23.0,2000000.0,3900069.0,0,1.95
2025-26,GER1,Julián Malatini,Werder Bremen,DF,24.0,2000000.0,2487034.0,0,1.24
2025-26,GER1,Salim Musah,Werder Bremen,FW,19.0,2000000.0,4241437.0,0,2.12
2025-26,GER1,Stanley N'Soki,Union Berlin,DF,26.0,2000000.0,2338996.0,0,1.17
2025-26,GER1,Youssoupha Niang,Köln,MF,19.0,2000000.0,4505064.0,0,2.25
2025-26,GER1,Deniz Ofli,Bayern Munich,DF,18.0,2000000.0,3997232.0,0,2.0
2025-26,GER1,Erblin Osmani,Bayern Munich,MF,16.0,2000000.0,2424201.0,0,1.21
2025-26,GER1,Kevin Paredes,Wolfsburg,MF,22.0,2000000.0,7152794.0,0,3.58
2025-26,GER1,Mathias Rasmussen,St Pauli,MF,27.0,2000000.0,5410828.0,0,2.71
2025-26,GER1,Frederik Rønnow,Union Berlin,GK,32.0,2000000.0,2307686.0,0,1.15
2025-26,GER1,Elias Saad,Augsburg,MF,25.0,2000000.0,3886054.0,0,1.94
2025-26,GER1,Manolis Saliakas,St Pauli,MF,28.0,2000000.0,2145896.0,0,1.07
2025-26,GER1,Alejo Sarco,Gladbach,FW,19.0,2000000.0,522023.0,0,0.26
2025-26,GER1,Alejo Sarco,Leverkusen,FW,19.0,2000000.0,522023.0,0,0.26
2025-26,GER1,Robert Skov,Union Berlin,DF,29.0,2000000.0,2404626.0,0,1.2
2025-26,GER1,Omar Traoré,Heidenheim,DF,27.0,2000000.0,2849463.0,0,1.42
2025-26,GER1,Luca Waldschmidt,Köln,FW,29.0,2000000.0,1780137.0,0,0.89
2025-26,GER1,Dan-Axel Zagadou,Stuttgart,DF,26.0,2000000.0,1795255.0,0,0.9
2025-26,ITA1,Lukasz Skorupski,Bologna,GK,34.0,2000000.0,1566427.0,0,0.78
2025-26,ITA1,Edoardo Goldaniga,Como,MF,32.0,2000000.0,945834.0,0,0.47
2025-26,ITA1,Alessio Zerbin,Cremonese,DF,26.0,2000000.0,3668536.0,0,1.83
2025-26,ITA1,Giuseppe Pezzella,Cremonese,DF,28.0,2000000.0,3129859.0,0,1.56
2025-26,ITA1,Daniele Rugani,Fiorentina,DF,31.0,2000000.0,1171180.0,0,0.59
2025-26,ITA1,Pablo Mari,Fiorentina,DF,32.0,2000000.0,1896538.0,0,0.95
2025-26,ITA1,Maxwel Cornet,Genoa,MF,29.0,2000000.0,4992024.0,0,2.5
2025-26,ITA1,Francesco Acerbi,Inter,DF,37.0,2000000.0,1860548.0,0,0.93
2025-26,ITA1,Yann Sommer,Inter,GK,37.0,2000000.0,3532654.0,0,1.77
2025-26,ITA1,Filip Kostic,Juventus,DF,33.0,2000000.0,1111307.0,0,0.56
2025-26,ITA1,Mattia Perin,Juventus,GK,33.0,2000000.0,1922605.0,0,0.96
2025-26,ITA1,Manuel Lazzari,Lazio,DF,32.0,2000000.0,1955252.0,0,0.98
2025-26,ITA1,Walid Cheddira,Lecce,FW,27.0,2000000.0,2963900.0,0,1.48
2025-26,ITA1,Lautaro Valenti,Parma Calcio 1913,DF,26.0,2000000.0,3084201.0,0,1.54
2025-26,ITA1,Woyo Coulibaly,Sassuolo,DF,26.0,2000000.0,2748780.0,0,1.37
2025-26,ITA1,Guillermo Maripan,Torino,DF,31.0,2000000.0,3490892.0,0,1.75
2025-26,ITA1,Kingsley Ehizibue,Udinese,DF,30.0,2000000.0,2207671.0,0,1.1
2025-26,ITA1,Cheikh Niasse,Verona,DF,25.0,2000000.0,2776739.0,0,1.39
2025-26,FRA1,Lucas Tousart,Brest,DF,28.0,2000000.0,1981144.0,0,0.99
2025-26,FRA1,Fode Doucoure,Le Havre,FW,24.0,2000000.0,3356008.0,0,1.68
2025-26,FRA1,Reda Khadra,Le Havre,FW,24.0,2000000.0,1997601.0,0,1.0
2025-26,FRA1,Timothee Pembele,Le Havre,DF,23.0,2000000.0,2492262.0,0,1.25
2025-26,FRA1,Arthur Masuaku,Lens,DF,32.0,2000000.0,1497261.0,0,0.75
2025-26,FRA1,Chancel Mbemba,Lille,DF,31.0,2000000.0,1736736.0,0,0.87
2025-26,FRA1,Jean-Philippe Gbamin,Metz,DF,30.0,2000000.0,1683114.0,0,0.84
2025-26,FRA1,Jessy Deminguet,Metz,MF,27.0,2000000.0,2124025.0,0,1.06
2025-26,FRA1,Ibrahima Sissoko,Nantes,DF,28.0,2000000.0,4202993.0,0,2.1
2025-26,FRA1,Ignatius Ganago,Nantes,FW,26.0,2000000.0,2346582.0,0,1.17
2025-26,FRA1,Glen Kamara,Rennes,MF,30.0,2000000.0,2569311.0,0,1.28
2025-26,ENG1,George Earthy,West Ham,MF,20.0,1800000.0,797080.0,0,0.44
2025-26,ESP1,Adrià Altimira,Villarreal,DF,24.0,1800000.0,1492220.0,0,0.83
2025-26,ESP1,Antoniu,Espanyol,MF,22.0,1800000.0,1716670.0,0,0.95
2025-26,ESP1,Donny van de Beek,Girona,MF,28.0,1800000.0,3664302.0,0,2.04
2025-26,ESP1,Calebe,Alavés,MF,25.0,1800000.0,3930016.0,0,2.18
2025-26,ESP1,Dani Cárdenas,Rayo Vallecano,GK,28.0,1800000.0,1579624.0,0,0.88
2025-26,ESP1,Pathé Ciss,Rayo Vallecano,MF,31.0,1800000.0,2028156.0,0,1.13
2025-26,ESP1,Leander Dendoncker,Oviedo,MF,30.0,1800000.0,2237874.0,0,1.24
2025-26,ESP1,Javi Galán,Osasuna,DF,30.0,1800000.0,3224935.0,0,1.79
2025-26,ESP1,Javi Galán,Atlético Madrid,DF,30.0,1800000.0,1969922.0,0,1.09
2025-26,ESP1,Paulo Gazzaniga,Girona,GK,33.0,1800000.0,2435966.0,0,1.35
2025-26,ESP1,Jon Guridi,Alavés,MF,30.0,1800000.0,2066252.0,0,1.15
2025-26,ESP1,Jon Karrikaburu,Real Sociedad,FW,22.0,1800000.0,2308252.0,0,1.28
2025-26,ESP1,Florian Lejeune,Rayo Vallecano,DF,34.0,1800000.0,2299714.0,0,1.28
2025-26,ESP1,Thomas Lemar,Girona,MF,29.0,1800000.0,3528697.0,0,1.96
2025-26,ESP1,Iker Losada,Levante,MF,23.0,1800000.0,1815020.0,0,1.01
2025-26,ESP1,Horaţiu Moldovan,Oviedo,GK,27.0,1800000.0,2083517.0,0,1.16
2025-26,ESP1,Tete Morente,Elche,MF,28.0,1800000.0,2276526.0,0,1.26
2025-26,ESP1,Oriol Rey,Levante,MF,27.0,1800000.0,1864572.0,0,1.04
2025-26,ESP1,Luis Rioja,Valencia,MF,31.0,1800000.0,2288712.0,0,1.27
2025-26,ESP1,Rubén,Espanyol,DF,24.0,1800000.0,866441.0,0,0.48
2025-26,ESP1,Mathew Ryan,Levante,GK,33.0,1800000.0,1960999.0,0,1.09
2025-26,ESP1,Gonzalo Villar,Elche,MF,27.0,1800000.0,1736663.0,0,0.96
2025-26,GER1,Marius Bülter,Köln,FW,32.0,1800000.0,1710494.0,0,0.95
2025-26,GER1,Marvin Friedrich,Gladbach,DF,29.0,1800000.0,2104047.0,0,1.17
2025-26,GER1,Yannick Gerhardt,Wolfsburg,MF,31.0,1800000.0,1688513.0,0,0.94
2025-26,GER1,Tim Siersleben,Heidenheim,DF,25.0,1800000.0,1740410.0,0,0.97
2025-26,GER1,Kevin Stöger,Gladbach,MF,31.0,1800000.0,2321538.0,0,1.29
2025-26,ITA1,Ciro Immobile,Bologna,FW,35.0,1800000.0,692251.0,0,0.38
2025-26,ITA1,Federico Ravaglia,Bologna,GK,26.0,1800000.0,3879821.0,0,2.16
2025-26,ITA1,Antonio Sanabria,Cremonese,FW,29.0,1800000.0,2076891.0,0,1.15
2025-26,ITA1,Christian Kouame,Fiorentina,MF,28.0,1800000.0,2931441.0,0,1.63
2025-26,ITA1,Tete Morente,Lecce,FW,29.0,1800000.0,2155276.0,0,1.2
2025-26,ITA1,Adrian Semper,Pisa,GK,27.0,1800000.0,2805208.0,0,1.56
2025-26,ITA1,Mehdi Leris,Pisa,DF,27.0,1800000.0,2574765.0,0,1.43
2025-26,ITA1,Luca Moro,Sassuolo,FW,24.0,1800000.0,3495803.0,0,1.94
2025-26,FRA1,Carlens Arcus,Angers,DF,29.0,1800000.0,2362974.0,0,1.31
2025-26,FRA1,Haris Belkebla,Angers,MF,31.0,1800000.0,1815306.0,0,1.01
2025-26,FRA1,Sofiane Boufal,Le Havre,FW,32.0,1800000.0,1579122.0,0,0.88
2025-26,FRA1,Laurent Abergel,Lorient,MF,32.0,1800000.0,1597186.0,0,0.89
2025-26,FRA1,Hans Hateboer,Lyon,DF,31.0,1800000.0,2168103.0,0,1.2
2025-26,FRA1,Billal Brahimi,Nice,MF,25.0,1800000.0,2914541.0,0,1.62
2025-26,FRA1,Ciro Immobile,Paris FC,FW,35.0,1800000.0,1075209.0,0,0.6
2025-26,FRA1,Kevin Trapp,Paris FC,GK,35.0,1800000.0,1439885.0,0,0.8
2025-26,GER1,Mathias Honsak,Heidenheim,MF,28.0,1700000.0,1915066.0,0,1.13
2025-26,GER1,Emir Sahiti,Hamburger SV,FW,26.0,1700000.0,6214605.0,0,3.66
2025-26,ESP1,Iago Aspas,Celta Vigo,FW,37.0,1600000.0,1628024.0,0,1.02
2025-26,ESP1,Rubén García,Osasuna,MF,32.0,1600000.0,1759087.0,0,1.1
2025-26,ESP1,Unai Vencedor Paris,Levante,MF,24.0,1600000.0,5237738.0,0,3.27
2025-26,ITA1,Nemanja Matic,Sassuolo,MF,37.0,1600000.0,1566220.0,0,0.98
2025-26,ITA1,Nicholas Pierini,Sassuolo,MF,27.0,1600000.0,2497305.0,0,1.56
2025-26,ITA1,Abdou Harroui,Verona,FW,27.0,1600000.0,2284964.0,0,1.43
2025-26,ENG1,Marco Bizot,Aston Villa,GK,34.0,1500000.0,835029.0,0,0.56
2025-26,ENG1,Josh Dasilva,Brentford,MF,26.0,1500000.0,4572398.0,0,3.05
2025-26,ENG1,Joél Drakes-Thomas,Crystal Palace,MF,16.0,1500000.0,2424201.0,0,1.62
2025-26,ENG1,Jack Fletcher,Manchester Utd,MF,18.0,1500000.0,3788621.0,0,2.53
2025-26,ENG1,Tyler Fletcher,Manchester Utd,MF,18.0,1500000.0,3788621.0,0,2.53
2025-26,ENG1,Josh Laurent,Burnley,DF,30.0,1500000.0,1583800.0,0,1.06
2025-26,ENG1,Alex Murphy,Newcastle,DF,21.0,1500000.0,272076.0,0,0.18
2025-26,ENG1,Dane Scarlett,Tottenham,FW,21.0,1500000.0,1695787.0,0,1.13
2025-26,ENG1,Kieran Trippier,Newcastle,DF,34.0,1500000.0,2880474.0,0,1.92
2025-26,ENG1,Joël Veltman,Brighton,DF,33.0,1500000.0,3010033.0,0,2.01
2025-26,ENG1,Kyle Walker,Burnley,DF,35.0,1500000.0,2238468.0,0,1.49
2025-26,ESP1,Miguel Ángel Rubio,Espanyol,DF,27.0,1500000.0,1217336.0,0,0.81
2025-26,ESP1,Takuma Asano,Mallorca,MF,30.0,1500000.0,1284655.0,0,0.86
2025-26,ESP1,Kike Barja,Osasuna,MF,28.0,1500000.0,1099290.0,0,0.73
2025-26,ESP1,Sheraldo Becker,Osasuna,FW,30.0,1500000.0,1517843.0,0,1.01
2025-26,ESP1,Javier Boñar,Atlético Madrid,DF,20.0,1500000.0,411705.0,0,0.27
2025-26,ESP1,Sebastián Boselli,Getafe,DF,21.0,1500000.0,5894986.0,0,3.93
2025-26,ESP1,Manu Bueno,Sevilla,MF,21.0,1500000.0,1329848.0,0,0.89
2025-26,ESP1,Fábio Cardoso,Sevilla,DF,31.0,1500000.0,2537557.0,0,1.69
2025-26,ESP1,Paco Cortés,Levante,MF,17.0,1500000.0,3081764.0,0,2.05
2025-26,ESP1,Coba da Costa,Getafe,MF,23.0,1500000.0,2976691.0,0,1.98
2025-26,ESP1,Ibrahim Diabaté,Alavés,FW,25.0,1500000.0,6449497.0,0,4.3
2025-26,ESP1,Mouctar Diakhaby,Valencia,DF,28.0,1500000.0,1420128.0,0,0.95
2025-26,ESP1,Julio Diaz,Atlético Madrid,DF,20.0,1500000.0,5352170.0,0,3.57
2025-26,ESP1,Aritz Elustondo,Real Sociedad,DF,31.0,1500000.0,1970631.0,0,1.31
2025-26,ESP1,Manu Fernández,Celta Vigo,DF,24.0,1500000.0,1137314.0,0,0.76
2025-26,ESP1,Álvaro García,Rayo Vallecano,MF,32.0,1500000.0,2078101.0,0,1.39
2025-26,ESP1,Víctor García,Levante,MF,27.0,1500000.0,1751688.0,0,1.17
2025-26,ESP1,Moi Gómez,Osasuna,MF,31.0,1500000.0,1384134.0,0,0.92
2025-26,ESP1,Ville Koski,Alavés,DF,23.0,1500000.0,6479881.0,0,4.32
2025-26,ESP1,Sergio Lozano,Levante,MF,26.0,1500000.0,182896.0,0,0.12
2025-26,ESP1,Carlos Martín,Rayo Vallecano,MF,23.0,1500000.0,3472806.0,0,2.32
2025-26,ESP1,Johan Mojica,Mallorca,DF,32.0,1500000.0,1613991.0,0,1.08
2025-26,ESP1,Léo Pétrot,Elche,DF,28.0,1500000.0,1313915.0,0,0.88
2025-26,ESP1,Álex Sancris,Getafe,MF,28.0,1500000.0,4763593.0,0,3.18
2025-26,ESP1,Nicolás Serrano,Athletic Club,MF,22.0,1500000.0,1144447.0,0,0.76
2025-26,ESP1,Alex Sola,Getafe,DF,26.0,1500000.0,2244069.0,0,1.5
2025-26,GER1,Kevin Akpoguma,Hoffenheim,DF,30.0,1500000.0,1231201.0,0,0.82
2025-26,GER1,Adrian Beck,Heidenheim,MF,28.0,1500000.0,1617225.0,0,1.08
2025-26,GER1,Sheraldo Becker,Mainz 05,FW,30.0,1500000.0,2625079.0,0,1.75
2025-26,GER1,Christian Conteh,Heidenheim,MF,25.0,1500000.0,6314838.0,0,4.21
2025-26,GER1,Benedikt Gimber,Heidenheim,DF,28.0,1500000.0,1976141.0,0,1.32
2025-26,GER1,Robert Glatzel,Hamburger SV,FW,31.0,1500000.0,1255320.0,0,0.84
2025-26,GER1,Michael Gregoritsch,Augsburg,FW,31.0,1500000.0,2638840.0,0,1.76
2025-26,GER1,Jonas Hofmann,Leverkusen,MF,33.0,1500000.0,1676142.0,0,1.12
2025-26,GER1,Timo Hübers,Köln,DF,29.0,1500000.0,3306360.0,0,2.2
2025-26,GER1,Mikkel Kaufmann,Heidenheim,FW,24.0,1500000.0,1198561.0,0,0.8
2025-26,GER1,Lukas Kübler,Freiburg,DF,32.0,1500000.0,1267674.0,0,0.85
2025-26,GER1,Arne Maier,Augsburg,MF,26.0,1500000.0,3657919.0,0,2.44
2025-26,GER1,Connor Metcalfe,St Pauli,MF,25.0,1500000.0,2428784.0,0,1.62
2025-26,GER1,Phillipp Mwene,Mainz 05,MF,31.0,1500000.0,1731029.0,0,1.15
2025-26,GER1,Julian Niehues,Heidenheim,MF,24.0,1500000.0,1822302.0,0,1.21
2025-26,GER1,Immanuel Pherai,Hamburger SV,FW,24.0,1500000.0,2497002.0,0,1.66
2025-26,GER1,Tim Skarke,Union Berlin,MF,28.0,1500000.0,1465721.0,0,0.98
2025-26,GER1,Lucas Vázquez,Leverkusen,MF,34.0,1500000.0,507687.0,0,0.34
2025-26,GER1,Hauke Wahl,St Pauli,DF,31.0,1500000.0,1305288.0,0,0.87
2025-26,ITA1,Alessandro Deiola,Cagliari,DF,30.0,1500000.0,1516882.0,0,1.01
2025-26,ITA1,Andrea Belotti,Cagliari,FW,32.0,1500000.0,805612.0,0,0.54
2025-26,ITA1,Youssef Maleh,Cremonese,MF,27.0,1500000.0,2885916.0,0,1.92
2025-26,ITA1,Arkadiusz Milik,Juventus,MF,31.0,1500000.0,818523.0,0,0.55
2025-26,ITA1,Patric,Lazio,DF,32.0,1500000.0,748630.0,0,0.5
2025-26,ITA1,Balthazar Pierret,Lecce,MF,25.0,1500000.0,1651573.0,0,1.1
2025-26,ITA1,Juan Jesus,Napoli,DF,34.0,1500000.0,1264210.0,0,0.84
2025-26,ITA1,Pasquale Mazzocchi,Napoli,DF,30.0,1500000.0,1231201.0,0,0.82
2025-26,ITA1,Edoardo Corvi,Parma Calcio 1913,GK,24.0,1500000.0,1913644.0,0,1.28
2025-26,ITA1,Oier Zarraga,Udinese,MF,26.0,1500000.0,1828959.0,0,1.22
2025-26,ITA1,Domagoj Bradaric,Verona,DF,26.0,1500000.0,4367979.0,0,2.91
2025-26,ITA1,Pol Lirola,Verona,DF,28.0,1500000.0,2840256.0,0,1.89
2025-26,FRA1,Kenny Lala,Brest,DF,34.0,1500000.0,1602191.0,0,1.07
2025-26,FRA1,Thomas Meunier,Lille,DF,34.0,1500000.0,1540355.0,0,1.03
2025-26,FRA1,Formose Mendy,Lorient,DF,36.0,1500000.0,335738.0,0,0.22
2025-26,FRA1,Remy Descamps,Lyon,GK,29.0,1500000.0,944236.0,0,0.63
2025-26,FRA1,Pol Lirola,Marseille,MF,28.0,1500000.0,2931441.0,0,1.95
2025-26,FRA1,Lukas Hradecky,Monaco,GK,36.0,1500000.0,1361386.0,0,0.91
2025-26,FRA1,Hamari Traore,Paris FC,DF,33.0,1500000.0,1125343.0,0,0.75
2025-26,FRA1,Mathieu Cafaro,Paris FC,FW,28.0,1500000.0,2024840.0,0,1.35
2025-26,FRA1,Vincent Marchetti,Paris FC,MF,28.0,1500000.0,1952193.0,0,1.3
2025-26,ESP1,Iker Benito,Osasuna,MF,22.0,1400000.0,1430559.0,0,1.02
