season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2025-26,FRA1,Otavio,Paris FC,DF,31.0,10000000.0,2445559.0,0,0.24
2025-26,FRA1,Dro Fernandez,Paris Saint Germain,MF,17.0,10000000.0,8214576.0,0,0.82
2025-26,FRA1,Ludovic Blas,Rennes,DF,28.0,10000000.0,15447554.0,0,1.54
2025-26,FRA1,Aaron Anselmino,Strasbourg,MF,20.0,10000000.0,8326486.0,0,0.83
2025-26,FRA1,Ben Chilwell,Strasbourg,DF,29.0,10000000.0,8289835.0,0,0.83
2025-26,ENG1,Jerome Abbey,Wolves,MF,15.0,9999999.999999996,8898744.0,1,0.89
2025-26,ESP1,Julen Agirrezabala,Valencia,GK,24.0,9000000.0,8882058.0,0,0.99
2025-26,ESP1,Sergi Cardona,Villarreal,DF,26.0,9000000.0,11394562.0,0,1.27
2025-26,ESP1,Nelson Deossa,Real Betis,MF,25.0,9000000.0,4898443.0,0,0.54
2025-26,ESP1,Diego López,Valencia,MF,23.0,9000000.0,12109832.0,0,1.35
2025-26,ESP1,José María Giménez,Atlético Madrid,DF,30.0,9000000.0,12541909.0,0,1.39
2025-26,ESP1,Ionuț Radu,Celta Vigo,GK,28.0,9000000.0,4878367.0,0,0.54
2025-26,ESP1,Álex Remiro,Real Sociedad,GK,30.0,9000000.0,13766768.0,0,1.53
2025-26,ESP1,César Tárrega,Valencia,DF,23.0,9000000.0,12259417.0,0,1.36
2025-26,ESP1,Arsen Zakharyan,Real Sociedad,MF,22.0,9000000.0,9000000.0,0,1.0
2025-26,GER1,Ragnar Ache,Köln,FW,27.0,9000000.0,3786156.0,0,0.42
2025-26,GER1,Lorenz Assignon,Stuttgart,DF,25.0,9000000.0,8567624.0,0,0.95
2025-26,GER1,Andrej Ilic,Union Berlin,FW,25.0,9000000.0,6311154.0,0,0.7
2025-26,GER1,Andrija Maksimović,RB Leipzig,FW,18.0,9000000.0,7892478.0,0,0.88
2025-26,GER1,Alexander Prass,Hoffenheim,MF,24.0,9000000.0,6275250.0,0,0.7
2025-26,GER1,Nicolai Remberg,Hamburger SV,MF,25.0,9000000.0,5879409.0,0,0.65
2025-26,GER1,Jahmai Simpson-Pusey,Köln,DF,19.0,9000000.0,5320465.0,0,0.59
2025-26,ITA1,Daniel Maldini,Atalanta,FW,24.0,9000000.0,9425010.0,0,1.05
2025-26,ITA1,Marco Brescianini,Atalanta,MF,25.0,9000000.0,7511831.0,0,0.83
2025-26,ITA1,Thijs Dallinga,Bologna,FW,25.0,9000000.0,10616395.0,0,1.18
2025-26,ITA1,Rolando Mandragora,Fiorentina,MF,28.0,9000000.0,11875756.0,0,1.32
2025-26,FRA1,Jacques Ekomie,Angers,DF,22.0,9000000.0,3187296.0,0,0.35
2025-26,FRA1,Kamory Doumbia,Brest,FW,22.0,9000000.0,9467346.0,0,1.05
2025-26,FRA1,Dominik Greif,Lyon,GK,28.0,9000000.0,9634376.0,0,1.07
2025-26,FRA1,Orel Mangala,Lyon,MF,27.0,9000000.0,18000000.0,0,2.0
2025-26,FRA1,CJ Egan-Riley,Marseille,DF,22.0,9000000.0,1500000.0,0,0.17
2025-26,FRA1,Emerson,Marseille,DF,31.0,9000000.0,7587580.0,0,0.84
2025-26,FRA1,Mathis Amougou,Strasbourg,MF,19.0,9000000.0,10832871.0,0,1.2
2025-26,ITA1,Ruben Loftus-Cheek,AC Milan,FW,29.0,8500000.0,7185421.0,0,0.85
2025-26,ITA1,Jacopo Fazzini,Fiorentina,FW,22.0,8500000.0,10000000.0,0,1.18
2025-26,ITA1,Tommaso Baldanzi,Genoa,FW,22.0,8500000.0,9556672.0,0,1.12
2025-26,ENG1,Max Alleyne,Manchester City,DF,20.0,8000000.0,520405.0,0,0.07
2025-26,ENG1,Taiwo Awoniyi,Nottingham,FW,27.0,8000000.0,16000000.0,0,2.0
2025-26,ENG1,Sebastiaan Bornauw,Leeds United,DF,26.0,8000000.0,6000000.0,0,0.75
2025-26,ENG1,Fabio Carvalho,Brentford,MF,22.0,8000000.0,14000000.0,0,1.75
2025-26,ENG1,Timothy Castagne,Fulham,DF,29.0,8000000.0,10549168.0,0,1.32
2025-26,ENG1,Ryan Christie,Bournemouth,MF,30.0,8000000.0,8310564.0,0,1.04
2025-26,ENG1,Jorge Cuenca,Fulham,DF,25.0,8000000.0,5561037.0,0,0.7
2025-26,ENG1,Issa Diop,Fulham,DF,28.0,8000000.0,10759472.0,0,1.34
2025-26,ENG1,Lyle Foster,Burnley,FW,24.0,8000000.0,9788827.0,0,1.22
2025-26,ENG1,Kaye Furo,Brentford,FW,18.0,8000000.0,7892478.0,0,0.99
2025-26,ENG1,Harry Howell,Brighton,MF,17.0,8000000.0,8214576.0,0,1.03
2025-26,ENG1,Harry Maguire,Manchester Utd,DF,32.0,8000000.0,7877609.0,0,0.98
2025-26,ENG1,David Møller Wolfe,Wolves,MF,23.0,8000000.0,4441210.0,0,0.56
2025-26,ENG1,Reiss Nelson,Brentford,FW,25.0,8000000.0,16000000.0,0,2.0
2025-26,ENG1,Luca Netz,Nottingham,DF,22.0,8000000.0,6000000.0,0,0.75
2025-26,ENG1,Trey Nyoni,Liverpool,MF,18.0,8000000.0,5073736.0,0,0.63
2025-26,ENG1,Frank Onyeka,Brentford,MF,27.0,8000000.0,7000000.0,0,0.88
2025-26,ENG1,Luke Shaw,Manchester Utd,DF,30.0,8000000.0,12391597.0,0,1.55
2025-26,ENG1,Julio Soler,Bournemouth,DF,20.0,8000000.0,8326486.0,0,1.04
2025-26,ENG1,Kenny Tete,Fulham,DF,29.0,8000000.0,10481304.0,0,1.31
2025-26,ENG1,Granit Xhaka,Sunderland,MF,32.0,8000000.0,7485853.0,0,0.94
2025-26,ENG1,Oleksandr Zinchenko,Nottingham,DF,28.0,8000000.0,20000000.0,0,2.5
2025-26,ESP1,Jones El-Abdellaoui,Celta Vigo,MF,19.0,8000000.0,1624931.0,0,0.2
2025-26,ESP1,Hugo Álvarez,Celta Vigo,FW,22.0,8000000.0,7476072.0,0,0.93
2025-26,ESP1,Mauro Arambarri,Getafe,MF,29.0,8000000.0,10261577.0,0,1.28
2025-26,ESP1,Lucas Beltrán,Valencia,FW,24.0,8000000.0,12233759.0,0,1.53
2025-26,ESP1,João Cancelo,Barcelona,DF,31.0,8000000.0,8767445.0,0,1.1
2025-26,ESP1,Andreas Christensen,Barcelona,DF,29.0,8000000.0,12000000.0,0,1.5
2025-26,ESP1,Santi Comesaña,Villarreal,MF,28.0,8000000.0,8958778.0,0,1.12
2025-26,ESP1,Pablo Fornals,Real Betis,MF,29.0,8000000.0,8573860.0,0,1.07
2025-26,ESP1,Juan Foyth,Villarreal,DF,27.0,8000000.0,10590561.0,0,1.32
2025-26,ESP1,Pablo Garcia,Real Betis,MF,19.0,8000000.0,5416435.0,0,0.68
2025-26,ESP1,Bryan Gil,Girona,MF,24.0,8000000.0,8460537.0,0,1.06
2025-26,ESP1,Antoine Griezmann,Atlético Madrid,FW,34.0,8000000.0,12110276.0,0,1.51
2025-26,ESP1,Aymeric Laporte,Athletic Club,DF,31.0,8000000.0,5447027.0,0,0.68
2025-26,ESP1,Giovani Lo Celso,Real Betis,MF,29.0,8000000.0,10760864.0,0,1.35
2025-26,ESP1,Brais Méndez,Real Sociedad,MF,28.0,8000000.0,15542850.0,0,1.94
2025-26,ESP1,Largie Ramazani,Valencia,MF,24.0,8000000.0,10643279.0,0,1.33
2025-26,ESP1,Iván Romero,Levante,FW,24.0,8000000.0,6958928.0,0,0.87
2025-26,ESP1,Manor Solomon,Villarreal,MF,26.0,8000000.0,13000000.0,0,1.62
2025-26,ESP1,Iñaki Williams,Athletic Club,MF,31.0,8000000.0,10222728.0,0,1.28
2025-26,ESP1,Bryan Zaragoza,Celta Vigo,FW,23.0,8000000.0,8775785.0,0,1.1
2025-26,GER1,Arthur,Leverkusen,MF,22.0,8000000.0,9608356.0,0,1.2
2025-26,GER1,Nicolás Capaldo,Hamburger SV,DF,26.0,8000000.0,4088044.0,0,0.51
2025-26,GER1,Younes Ebnoutalib,Frankfurt,FW,21.0,8000000.0,7000000.0,0,0.88
2025-26,GER1,Nico Elvedi,Gladbach,DF,28.0,8000000.0,7195430.0,0,0.9
2025-26,GER1,Benedict Hollerbach,Mainz 05,FW,24.0,8000000.0,8145402.0,0,1.02
2025-26,GER1,Cyriaque Irié,Freiburg,MF,20.0,8000000.0,7285675.0,0,0.91
2025-26,GER1,Ísak Jóhannesson,Köln,MF,22.0,8000000.0,3405654.0,0,0.43
2025-26,GER1,Atakan Karazor,Stuttgart,MF,28.0,8000000.0,10234035.0,0,1.28
2025-26,GER1,Tim Kleindienst,Gladbach,FW,29.0,8000000.0,17000000.0,0,2.12
2025-26,GER1,Senne Lynen,Werder Bremen,MF,26.0,8000000.0,8831089.0,0,1.1
2025-26,GER1,Lovro Majer,Wolfsburg,MF,27.0,8000000.0,8894938.0,0,1.11
2025-26,GER1,Eric Martel,Köln,MF,23.0,8000000.0,7469343.0,0,0.93
2025-26,GER1,Han-Noah Massengo,Augsburg,MF,24.0,8000000.0,6368556.0,0,0.8
2025-26,GER1,Samuel Mbangula,Werder Bremen,MF,21.0,8000000.0,8011626.0,0,1.0
2025-26,GER1,Luca Netz,Gladbach,MF,22.0,8000000.0,5006973.0,0,0.63
2025-26,GER1,Moritz Nicolas,Gladbach,GK,27.0,8000000.0,5625115.0,0,0.7
2025-26,GER1,Kento Shiogai,Wolfsburg,MF,20.0,8000000.0,7285675.0,0,0.91
2025-26,GER1,Mattias Svanberg,Wolfsburg,MF,26.0,8000000.0,6474243.0,0,0.81
2025-26,GER1,Axel Tapé,Leverkusen,MF,17.0,8000000.0,2347022.0,0,0.29
2025-26,GER1,Martin Terrier,Leverkusen,MF,28.0,8000000.0,17000000.0,0,2.12
2025-26,ITA1,Joao Mario,Bologna,DF,32.0,8000000.0,3397744.0,0,0.42
2025-26,ITA1,Simon Sohm,Bologna,MF,24.0,8000000.0,8244023.0,0,1.03
2025-26,ITA1,Tommaso Pobega,Bologna,MF,26.0,8000000.0,8219869.0,0,1.03
2025-26,ITA1,Jean Butez,Como,GK,30.0,8000000.0,4427184.0,0,0.55
2025-26,ITA1,Manor Solomon,Fiorentina,FW,26.0,8000000.0,7651635.0,0,0.96
2025-26,ITA1,Jeremie Boga,Juventus,FW,28.0,8000000.0,10000000.0,0,1.25
2025-26,ITA1,Alex Meret,Napoli,GK,28.0,8000000.0,10119557.0,0,1.26
2025-26,ITA1,Kevin De Bruyne,Napoli,MF,34.0,8000000.0,10601851.0,0,1.33
2025-26,ITA1,Bryan Zaragoza,Roma,MF,24.0,8000000.0,12000000.0,0,1.5
2025-26,ITA1,Lorenzo Pellegrini,Roma,FW,29.0,8000000.0,6848343.0,0,0.86
2025-26,ITA1,Idrissa Gueye,Udinese,FW,36.0,8000000.0,1046514.0,0,0.13
2025-26,FRA1,Ousmane Camara,Angers,DF,24.0,8000000.0,5540165.0,0,0.69
2025-26,FRA1,Arouna Sangante,Le Havre,DF,23.0,8000000.0,8055867.0,0,1.01
2025-26,FRA1,Matthieu Udol,Lens,DF,29.0,8000000.0,5001990.0,0,0.63
2025-26,FRA1,Montassar Talbi,Lorient,DF,27.0,8000000.0,5488616.0,0,0.69
2025-26,FRA1,Bilal Nadir,Marseille,MF,22.0,8000000.0,5000000.0,0,0.62
2025-26,FRA1,Idrissa Gueye,Metz,FW,36.0,8000000.0,1046514.0,0,0.13
2025-26,FRA1,Jeremie Boga,Nice,FW,28.0,8000000.0,10000000.0,0,1.25
2025-26,FRA1,Pablo Rosario,Nice,MF,28.0,8000000.0,8000000.0,0,1.0
2025-26,FRA1,Seko Fofana,Rennes,MF,30.0,8000000.0,10000000.0,0,1.25
2025-26,FRA1,Valentin Rongier,Rennes,MF,31.0,8000000.0,6851871.0,0,0.86
2025-26,FRA1,Andrew Omobamidele,Strasbourg,DF,23.0,8000000.0,7839571.0,0,0.98
2025-26,FRA1,Samuel Amo-Ameyaw,Strasbourg,DF,19.0,8000000.0,7782368.0,0,0.97
2025-26,FRA1,Emersonn,Toulouse,FW,21.0,8000000.0,8873642.0,0,1.11
2025-26,GER1,Luka Đurić,Hoffenheim,MF,22.0,7500000.000000002,7000000.0,1,0.93
2025-26,ESP1,Jorge Cestero,Real Madrid,MF,19.0,7500000.0,7583010.0,0,1.01
2025-26,ESP1,Toni Martínez,Alavés,FW,28.0,7500000.0,5940604.0,0,0.79
2025-26,ESP1,Batista Mendy,Sevilla,MF,25.0,7500000.0,3216600.0,0,0.43
2025-26,ESP1,Nobel Mendy,Rayo Vallecano,DF,20.0,7500000.0,5876595.0,0,0.78
2025-26,ESP1,Aimar Oroz,Osasuna,MF,23.0,7500000.0,11881565.0,0,1.58
2025-26,ESP1,César Palacios,Real Madrid,MF,20.0,7500000.0,7285675.0,0,0.97
2025-26,ESP1,Aitor Paredes,Athletic Club,DF,25.0,7500000.0,17085018.0,0,2.28
2025-26,ESP1,Javi Puado,Espanyol,MF,27.0,7500000.0,10000000.0,0,1.33
2025-26,ESP1,Djibril Sow,Sevilla,MF,28.0,7500000.0,6615229.0,0,0.88
2025-26,GER1,Adam Daghim,Wolfsburg,MF,19.0,7500000.0,12469273.0,0,1.66
2025-26,GER1,Derry Scherhant,Freiburg,MF,22.0,7500000.0,3639085.0,0,0.49
2025-26,ITA1,Valentin Carboni,Genoa,MF,20.0,7500000.0,12489729.0,0,1.67
2025-26,ITA1,Mattia Zaccagni,Lazio,FW,30.0,7500000.0,10296938.0,0,1.37
2025-26,ITA1,Giovanni Di Lorenzo,Napoli,DF,32.0,7500000.0,10150064.0,0,1.35
2025-26,ITA1,Arijanet Muric,Sassuolo,GK,27.0,7500000.0,6253599.0,0,0.83
2025-26,ITA1,Saul Coco,Torino,DF,26.0,7500000.0,11571203.0,0,1.54
2025-26,ENG1,Zeki Amdouni,Burnley,FW,24.0,7000000.0,12000000.0,0,1.71
2025-26,ENG1,Romaine Mundle,Sunderland,MF,22.0,7000000.0,7000000.0,0,1.0
2025-26,ENG1,Andy Robertson,Liverpool,DF,31.0,7000000.0,11532553.0,0,1.65
2025-26,ENG1,Enes Ünal,Bournemouth,FW,28.0,7000000.0,10000000.0,0,1.43
2025-26,ENG1,Tom Watson,Brighton,MF,19.0,7000000.0,7583010.0,0,1.08
2025-26,ENG1,Ryan Yates,Nottingham,MF,27.0,7000000.0,12000000.0,0,1.71
2025-26,ESP1,Dani Ceballos,Real Madrid,MF,28.0,7000000.0,10000000.0,0,1.43
2025-26,ESP1,Robert Lewandowski,Barcelona,FW,36.0,7000000.0,9301581.0,0,1.33
2025-26,ESP1,Pablo Marín,Real Sociedad,MF,22.0,7000000.0,7486230.0,0,1.07
2025-26,ESP1,Jon Moncayola,Osasuna,MF,27.0,7000000.0,6436453.0,0,0.92
2025-26,ESP1,Cyril Ngonge,Espanyol,MF,25.0,7000000.0,8000000.0,0,1.14
2025-26,ESP1,Tani Oluwaseyi,Villarreal,FW,25.0,7000000.0,6188306.0,0,0.88
2025-26,ESP1,Carlos Soler,Real Sociedad,MF,28.0,7000000.0,14848596.0,0,2.12
2025-26,ESP1,Álvaro Vallés,Real Betis,GK,28.0,7000000.0,7952296.0,0,1.14
2025-26,ESP1,Carlos Vicente,Alavés,MF,26.0,7000000.0,7593955.0,0,1.08
2025-26,GER1,Jeremy Arévalo,Stuttgart,FW,20.0,7000000.0,7285675.0,0,1.04
2025-26,GER1,Ramy Bensebaini,Dortmund,DF,30.0,7000000.0,6262980.0,0,0.89
2025-26,GER1,Anthony Caci,Mainz 05,MF,28.0,7000000.0,12000000.0,0,1.71
2025-26,GER1,Václav Černý,Wolfsburg,FW,27.0,7000000.0,7000000.0,0,1.0
2025-26,GER1,Rav van den Berg,Köln,DF,21.0,7000000.0,2820169.0,0,0.4
2025-26,GER1,Yannik Engelhardt,Gladbach,MF,24.0,7000000.0,8781661.0,0,1.25
2025-26,GER1,Robin Hack,Gladbach,MF,26.0,7000000.0,12000000.0,0,1.71
2025-26,GER1,Benjamin Henrichs,RB Leipzig,DF,28.0,7000000.0,15000000.0,0,2.14
2025-26,GER1,Franck Honorat,Gladbach,MF,28.0,7000000.0,7649005.0,0,1.09
2025-26,GER1,Jovan Milošević,Werder Bremen,FW,20.0,7000000.0,728568.0,0,0.1
2025-26,GER1,Max Moerstedt,Hoffenheim,FW,19.0,7000000.0,7583010.0,0,1.08
2025-26,GER1,Joakim Mæhle,Wolfsburg,MF,28.0,7000000.0,7134818.0,0,1.02
2025-26,GER1,Cameron Puertas,Werder Bremen,MF,26.0,7000000.0,4559044.0,0,0.65
2025-26,GER1,Diant Ramaj,Heidenheim,GK,23.0,7000000.0,3512444.0,0,0.5
2025-26,GER1,Kauã Santos,Frankfurt,GK,22.0,7000000.0,5267480.0,0,0.75
2025-26,GER1,Joe Scally,Gladbach,DF,22.0,7000000.0,13145647.0,0,1.88
2025-26,GER1,Vinicius Souza,Wolfsburg,MF,26.0,7000000.0,8303162.0,0,1.19
2025-26,GER1,Nelson Weiper,Mainz 05,FW,20.0,7000000.0,10408108.0,0,1.49
2025-26,ITA1,Nadir Zortea,Bologna,DF,26.0,7000000.0,5923272.0,0,0.85
2025-26,ITA1,Nikola Moro,Bologna,MF,27.0,7000000.0,6004912.0,0,0.86
2025-26,ITA1,Adam Obert,Cagliari,DF,23.0,7000000.0,8235099.0,0,1.18
2025-26,ITA1,Juan Cabal,Juventus,DF,24.0,7000000.0,9000000.0,0,1.29
2025-26,ITA1,Matteo Cancellieri,Lazio,FW,23.0,7000000.0,8137011.0,0,1.16
2025-26,ITA1,Bryan Cristante,Roma,MF,30.0,7000000.0,6929277.0,0,0.99
2025-26,ITA1,Mario Hermoso,Roma,DF,30.0,7000000.0,5137311.0,0,0.73
2025-26,ITA1,Domenico Berardi,Sassuolo,FW,31.0,7000000.0,4413363.0,0,0.63
2025-26,ITA1,Cyril Ngonge,Torino,FW,25.0,7000000.0,5498446.0,0,0.79
2025-26,ITA1,Giovanni Simeone,Torino,FW,30.0,7000000.0,5185251.0,0,0.74
2025-26,ITA1,Ivan Ilic,Torino,MF,24.0,7000000.0,16000000.0,0,2.29
2025-26,ITA1,Nicolo Bertola,Udinese,DF,22.0,7000000.0,3390388.0,0,0.48
2025-26,ITA1,Armel Bella Kotchap,Verona,DF,24.0,7000000.0,6589570.0,0,0.94
2025-26,ITA1,Gift Orban,Verona,FW,23.0,7000000.0,12538858.0,0,1.79
2025-26,FRA1,Yassin Belkhdim,Angers,MF,23.0,7000000.0,4402411.0,0,0.63
2025-26,FRA1,Ibrahim Osman,Auxerre,FW,21.0,7000000.0,7000000.0,0,1.0
2025-26,FRA1,Joris Chotard,Brest,MF,24.0,7000000.0,9841647.0,0,1.41
2025-26,FRA1,Romain Del Castillo,Brest,FW,29.0,7000000.0,6788325.0,0,0.97
2025-26,FRA1,Romain Perraud,Lille,DF,28.0,7000000.0,6835151.0,0,0.98
2025-26,FRA1,Bamo Meite,Lorient,DF,24.0,7000000.0,4344219.0,0,0.62
2025-26,FRA1,Johann Lepenant,Nantes,FW,23.0,7000000.0,7008937.0,0,1.0
2025-26,FRA1,Yehvann Diouf,Nice,GK,26.0,7000000.0,11519483.0,0,1.65
2025-26,FRA1,Moses Simon,Paris FC,FW,30.0,7000000.0,7780337.0,0,1.11
2025-26,FRA1,Bertug Yildirim,Rennes,MF,23.0,7000000.0,2000000.0,0,0.29
2025-26,FRA1,Brice Samba,Rennes,GK,31.0,7000000.0,10315817.0,0,1.47
2025-26,ENG1,Jack Harrison,Leeds United,FW,28.0,6500000.0,14000000.0,0,2.15
2025-26,ITA1,Gianluca Gaetano,Cagliari,FW,25.0,6500000.0,5051840.0,0,0.78
2025-26,ITA1,Jack Harrison,Fiorentina,DF,29.0,6500000.0,9058604.0,0,1.39
2025-26,ITA1,Marin Pongracic,Fiorentina,DF,28.0,6500000.0,9856480.0,0,1.52
2025-26,ITA1,Gabriel Strefezza,Parma Calcio 1913,FW,28.0,6500000.0,4573904.0,0,0.7
2025-26,ITA1,Samuel Iling-Junior,Pisa,MF,22.0,6500000.0,10000000.0,0,1.54
2025-26,ENG1,Adam Armstrong,Wolves,FW,28.0,6000000.0,9273904.0,0,1.55
2025-26,ENG1,Casemiro,Manchester Utd,MF,33.0,6000000.0,8060731.0,0,1.34
2025-26,ENG1,Dennis Cirkin,Sunderland,DF,23.0,6000000.0,7000000.0,0,1.17
2025-26,ENG1,Lucas Digne,Aston Villa,DF,32.0,6000000.0,7294049.0,0,1.22
2025-26,ENG1,Marcus Edwards,Burnley,MF,26.0,6000000.0,5098039.0,0,0.85
2025-26,ENG1,Andrés García,Aston Villa,DF,22.0,6000000.0,7000000.0,0,1.17
2025-26,ENG1,Hwang Hee-chan,Wolves,FW,29.0,6000000.0,8245249.0,0,1.37
2025-26,ENG1,Bernd Leno,Fulham,GK,33.0,6000000.0,7173276.0,0,1.2
2025-26,ENG1,Jefferson Lerma,Crystal Palace,MF,30.0,6000000.0,7748219.0,0,1.29
2025-26,ENG1,Adama Traoré,Fulham,MF,29.0,6000000.0,9000000.0,0,1.5
2025-26,ENG1,Adama Traoré,West Ham,FW,29.0,6000000.0,9000000.0,0,1.5
2025-26,ESP1,André Almeida,Valencia,MF,25.0,6000000.0,8209989.0,0,1.37
2025-26,ESP1,Augusto Batalla,Rayo Vallecano,GK,29.0,6000000.0,6441597.0,0,1.07
2025-26,ESP1,Castrin,Sevilla,DF,22.0,6000000.0,4710611.0,0,0.79
2025-26,ESP1,Álvaro Fidalgo,Real Betis,MF,28.0,6000000.0,300000.0,0,0.05
2025-26,ESP1,Gonçalo Guedes,Real Sociedad,MF,28.0,6000000.0,10775900.0,0,1.8
2025-26,ESP1,Yangel Herrera,Real Sociedad,MF,27.0,6000000.0,15000000.0,0,2.5
2025-26,ESP1,Yangel Herrera,Girona,MF,27.0,6000000.0,15000000.0,0,2.5
2025-26,ESP1,Luca Koleosho,Espanyol,MF,20.0,6000000.0,7285675.0,0,1.21
2025-26,ESP1,Pol Lozano,Espanyol,MF,25.0,6000000.0,6240929.0,0,1.04
2025-26,ESP1,Borja Mayoral,Getafe,FW,28.0,6000000.0,4462671.0,0,0.74
2025-26,ESP1,Matias Moreno,Levante,DF,21.0,6000000.0,7676433.0,0,1.28
2025-26,ESP1,Roberto Navarro,Athletic Club,MF,23.0,6000000.0,8853867.0,0,1.48
2025-26,ESP1,Nicolas Pépé,Villarreal,MF,30.0,6000000.0,7156303.0,0,1.19
2025-26,ESP1,Joel Roca,Girona,MF,20.0,6000000.0,4990084.0,0,0.83
2025-26,ESP1,Leo Román,Mallorca,GK,25.0,6000000.0,6666459.0,0,1.11
2025-26,ESP1,Antonio Rüdiger,Real Madrid,DF,32.0,6000000.0,11033838.0,0,1.84
2025-26,ESP1,Javi Rueda,Celta Vigo,MF,23.0,6000000.0,3497944.0,0,0.58
2025-26,ESP1,Manu Sánchez,Levante,DF,24.0,6000000.0,9616710.0,0,1.6
2025-26,ESP1,Antonio Sivera,Alavés,GK,28.0,6000000.0,6307388.0,0,1.05
2025-26,ESP1,Gabriel Suazo,Sevilla,DF,27.0,6000000.0,4148936.0,0,0.69
2025-26,ESP1,Filip Ugrinic,Valencia,MF,26.0,6000000.0,4593800.0,0,0.77
2025-26,ESP1,Germán Valera,Elche,MF,23.0,6000000.0,6449372.0,0,1.07
2025-26,ESP1,Igor Zubeldia,Real Sociedad,DF,28.0,6000000.0,10150301.0,0,1.69
2025-26,GER1,Jonas Adjetey,Wolfsburg,DF,21.0,6000000.0,7000000.0,0,1.17
2025-26,GER1,Robert Andrich,Leverkusen,DF,30.0,6000000.0,8035092.0,0,1.34
2025-26,GER1,Hugo Bolin,Gladbach,MF,22.0,6000000.0,7000000.0,0,1.17
2025-26,GER1,Eren Dinkçi,Heidenheim,MF,23.0,6000000.0,6049625.0,0,1.01
2025-26,GER1,Eren Dinkçi,Freiburg,MF,23.0,6000000.0,8000000.0,0,1.33
2025-26,GER1,Mark Flekken,Leverkusen,GK,32.0,6000000.0,8754016.0,0,1.46
2025-26,GER1,Valentin Gendrey,Hoffenheim,DF,25.0,6000000.0,7000000.0,0,1.17
2025-26,GER1,Kristijan Jakić,Augsburg,MF,28.0,6000000.0,4744479.0,0,0.79
2025-26,GER1,Koki Machida,Hoffenheim,DF,27.0,6000000.0,7000000.0,0,1.17
2025-26,GER1,Jordy Makengo,Freiburg,DF,23.0,6000000.0,4750725.0,0,0.79
2025-26,GER1,Kosta Nedeljković,RB Leipzig,DF,19.0,6000000.0,10832871.0,0,1.81
2025-26,GER1,Stefan Posch,Mainz 05,DF,28.0,6000000.0,5659664.0,0,0.94
2025-26,GER1,Max Rosenfelder,Freiburg,DF,22.0,6000000.0,8000000.0,0,1.33
2025-26,GER1,Marcel Sabitzer,Dortmund,MF,31.0,6000000.0,5369163.0,0,0.89
2025-26,GER1,Keven Schlotterbeck,Augsburg,DF,28.0,6000000.0,4304893.0,0,0.72
2025-26,GER1,Andreas Skov Olsen,Wolfsburg,MF,25.0,6000000.0,14000000.0,0,2.33
2025-26,GER1,Lukas Ullrich,Gladbach,DF,21.0,6000000.0,6245088.0,0,1.04
2025-26,ITA1,Mario Pasalic,Atalanta,MF,30.0,6000000.0,9463184.0,0,1.58
2025-26,ITA1,Alberto Dossena,Cagliari,DF,27.0,6000000.0,3703540.0,0,0.62
2025-26,ITA1,Stefan Posch,Como,DF,28.0,6000000.0,8000000.0,0,1.33
2025-26,ITA1,Alvaro Morata,Como,FW,33.0,6000000.0,3212771.0,0,0.54
2025-26,ITA1,Warren Bondo,Cremonese,MF,22.0,6000000.0,9497273.0,0,1.58
2025-26,ITA1,Fabiano Parisi,Fiorentina,DF,25.0,6000000.0,7231011.0,0,1.21
2025-26,ITA1,Hans Nicolussi Caviglia,Fiorentina,MF,25.0,6000000.0,8173406.0,0,1.36
2025-26,ITA1,Luca Ranieri,Fiorentina,DF,26.0,6000000.0,12998172.0,0,2.17
2025-26,ITA1,Alessio Romagnoli,Lazio,DF,30.0,6000000.0,6363367.0,0,1.06
2025-26,ITA1,Romelu Lukaku,Napoli,MF,32.0,6000000.0,19512249.0,0,3.25
2025-26,ITA1,Emirhan Ilkhan,Torino,MF,21.0,6000000.0,4441146.0,0,0.74
2025-26,ITA1,Zakaria Aboukhlal,Torino,DF,25.0,6000000.0,12000000.0,0,2.0
2025-26,FRA1,Sinaly Diomande,Auxerre,DF,24.0,6000000.0,5970040.0,0,1.0
2025-26,FRA1,Bradley Locko,Brest,DF,23.0,6000000.0,6446204.0,0,1.07
2025-26,FRA1,Hugo Magnetti,Brest,MF,27.0,6000000.0,6688348.0,0,1.11
2025-26,FRA1,Soumaila Coulibaly,Brest,DF,22.0,6000000.0,6204147.0,0,1.03
2025-26,FRA1,Lucas Gourna Douath,Le Havre,MF,22.0,6000000.0,5109157.0,0,0.85
2025-26,FRA1,Jean-Victor Makengo,Lorient,FW,27.0,6000000.0,4781908.0,0,0.8
2025-26,FRA1,Geronimo Rulli,Marseille,GK,33.0,6000000.0,4919347.0,0,0.82
2025-26,FRA1,Krepin Diatta,Monaco,DF,26.0,6000000.0,5857566.0,0,0.98
2025-26,FRA1,Junior Mwanga,Nantes,DF,22.0,6000000.0,6653988.0,0,1.11
2025-26,FRA1,Luca Koleosho,Paris FC,MF,21.0,6000000.0,7000000.0,0,1.17
2025-26,FRA1,Alidu Seidu,Rennes,DF,25.0,6000000.0,6510351.0,0,1.09
2025-26,FRA1,Przemyslaw Frankowski,Rennes,DF,30.0,6000000.0,4747095.0,0,0.79
2025-26,FRA1,Felix Lemarechal,Strasbourg,FW,22.0,6000000.0,10000000.0,0,1.67
