season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,ITA1,hellas-verona,412513,thomas henry,2000000.0
2023-24,ITA1,hellas-verona,984708,siren diao,1500000.0
2023-24,ITA1,hellas-verona,67556,milan djuric,1500000.0
2023-24,ITA1,hellas-verona,748316,juan manuel cruz,450000.0
2023-24,ITA1,hellas-verona,1111820,junior ajayi,150000.0
2023-24,ITA1,inter-mailand,42205,yann sommer,5000000.0
2023-24,ITA1,inter-mailand,256339,emil audero,5000000.0
2023-24,ITA1,inter-mailand,70580,raffaele di gennaro,300000.0
2023-24,ITA1,inter-mailand,746711,alessandro calligaris,150000.0
2023-24,ITA1,inter-mailand,315853,alessandro bastoni,70000000.0
2023-24,ITA1,inter-mailand,353366,benjamin pavard,50000000.0
2023-24,ITA1,inter-mailand,441986,yann bisseck,16000000.0
2023-24,ITA1,inter-mailand,111196,stefan de vrij,7000000.0
2023-24,ITA1,inter-mailand,131075,francesco acerbi,3500000.0
2023-24,ITA1,inter-mailand,936503,giacomo stabile,50000.0
2023-24,ITA1,inter-mailand,198116,federico dimarco,50000000.0
2023-24,ITA1,inter-mailand,585982,carlos augusto,22000000.0
2023-24,ITA1,inter-mailand,937342,matteo motta,100000.0
2023-24,ITA1,inter-mailand,321528,denzel dumfries,24000000.0
2023-24,ITA1,inter-mailand,54906,matteo darmian,4000000.0
2023-24,ITA1,inter-mailand,126414,hakan calhanoglu,45000000.0
2023-24,ITA1,inter-mailand,543771,kristjan asllani,18000000.0
2023-24,ITA1,inter-mailand,569384,lucien agoume,6000000.0
2023-24,ITA1,inter-mailand,780136,aleksandar stankovic,1000000.0
2023-24,ITA1,inter-mailand,255942,nicolo barella,80000000.0
2023-24,ITA1,inter-mailand,394300,davide frattesi,35000000.0
2023-24,ITA1,inter-mailand,55735,henrikh mkhitaryan,6000000.0
2023-24,ITA1,inter-mailand,182932,davy klaassen,4000000.0
2023-24,ITA1,inter-mailand,216179,stefano sensi,3000000.0
2023-24,ITA1,inter-mailand,969192,ebenezer akinsanmiro,1800000.0
2023-24,ITA1,inter-mailand,91970,juan cuadrado,1000000.0
2023-24,ITA1,inter-mailand,717900,tommaso guercio,300000.0
2023-24,ITA1,inter-mailand,885623,issiaka kamate,1000000.0
2023-24,ITA1,inter-mailand,638793,tajon buchanan,8000000.0
2023-24,ITA1,inter-mailand,227081,joaquin correa,6000000.0
2023-24,ITA1,inter-mailand,40433,alexis sanchez,2500000.0
2023-24,ITA1,inter-mailand,406625,lautaro martinez,110000000.0
2023-24,ITA1,inter-mailand,318528,marcus thuram,65000000.0
2023-24,ITA1,inter-mailand,41384,marko arnautovic,4000000.0
2023-24,ITA1,inter-mailand,723771,amadou sarr,150000.0
2023-24,ITA1,juventus-turin,,Wojciech Szczesny,6000000.0
2023-24,ITA1,juventus-turin,,Mattia Perin,3000000.0
2023-24,ITA1,juventus-turin,,Giovanni Daffara,300000.0
2023-24,ITA1,juventus-turin,,Carlo Pinsoglio,200000.0
2023-24,ITA1,juventus-turin,,Giovanni Garofani,100000.0
2023-24,ITA1,juventus-turin,,Gian Marco Crespi,100000.0
2023-24,ITA1,juventus-turin,,Simone Scaglia,25000.0
2023-24,ITA1,juventus-turin,,Bremer,60000000.0
2023-24,ITA1,juventus-turin,,Federico Gatti,18000000.0
2023-24,ITA1,juventus-turin,,Tiago Djaló,12000000.0
2023-24,ITA1,juventus-turin,,Danilo,10000000.0
2023-24,ITA1,juventus-turin,,Dean Huijsen,10000000.0
2023-24,ITA1,juventus-turin,,Daniele Rugani,4000000.0
2023-24,ITA1,juventus-turin,,Tarik Muharemović,1200000.0
2023-24,ITA1,juventus-turin,,Andrea Cambiaso,25000000.0
2023-24,ITA1,juventus-turin,,Filip Kostic,6500000.0
2023-24,ITA1,juventus-turin,,Alex Sandro,2000000.0
2023-24,ITA1,juventus-turin,,Timothy Weah,12000000.0
2023-24,ITA1,juventus-turin,,Mattia De Sciglio,1000000.0
2023-24,ITA1,juventus-turin,,Manuel Locatelli,28000000.0
2023-24,ITA1,juventus-turin,,Hans Nicolussi Caviglia,3000000.0
2023-24,ITA1,juventus-turin,,Adrien Rabiot,35000000.0
2023-24,ITA1,juventus-turin,,Weston McKennie,28000000.0
2023-24,ITA1,juventus-turin,,Fabio Miretti,15000000.0
2023-24,ITA1,juventus-turin,,Nicolò Fagioli,15000000.0
2023-24,ITA1,juventus-turin,,Carlos Alcaraz,15000000.0
2023-24,ITA1,juventus-turin,,Joseph Nonge,3000000.0
2023-24,ITA1,juventus-turin,,Luis Hasa,1000000.0
2023-24,ITA1,juventus-turin,,Nikola Sekulov,800000.0
2023-24,ITA1,juventus-turin,,Kenan Yıldız,30000000.0
2023-24,ITA1,juventus-turin,,Samuel Iling-Junior,13000000.0
2023-24,ITA1,juventus-turin,,Federico Chiesa,35000000.0
2023-24,ITA1,juventus-turin,,Matías Soulé,25000000.0
2023-24,ITA1,juventus-turin,,Dušan Vlahović,65000000.0
2023-24,ITA1,juventus-turin,,Moise Kean,14000000.0
2023-24,ITA1,juventus-turin,,Arkadiusz Milik,6000000.0
2023-24,ITA1,juventus-turin,,Leonardo Cerri,800000.0
2023-24,ITA1,juventus-turin,,Tommaso Mancini,500000.0
2023-24,ITA1,lazio-rom,197929,ivan provedel,14000000.0
2023-24,ITA1,lazio-rom,481675,christos mandas,3000000.0
2023-24,ITA1,lazio-rom,99254,luigi sepe,500000.0
2023-24,ITA1,lazio-rom,818898,federico magro,250000.0
2023-24,ITA1,lazio-rom,300137,marius adamonis,200000.0
2023-24,ITA1,lazio-rom,538079,alessio furlanetto,50000.0
2023-24,ITA1,lazio-rom,918957,davide renzetti,50000.0
2023-24,ITA1,lazio-rom,197747,alessio romagnoli,15000000.0
2023-24,ITA1,lazio-rom,389837,nicolo casale,14000000.0
2023-24,ITA1,lazio-rom,618341,mario gila,13000000.0
2023-24,ITA1,lazio-rom,126729,patric,4000000.0
2023-24,ITA1,lazio-rom,748720,fabio andrea ruggeri,200000.0
2023-24,ITA1,lazio-rom,883055,matteo dutu,200000.0
2023-24,ITA1,lazio-rom,346567,luca pellegrini,3500000.0
2023-24,ITA1,lazio-rom,465565,dimitrije kamenovic,800000.0
2023-24,ITA1,lazio-rom,239802,adam marusic,5000000.0
2023-24,ITA1,lazio-rom,331401,manuel lazzari,4000000.0
2023-24,ITA1,lazio-rom,200056,elseid hysaj,2500000.0
2023-24,ITA1,lazio-rom,525704,nicolo rovella,18000000.0
2023-24,ITA1,lazio-rom,199733,danilo cataldi,5500000.0
2023-24,ITA1,lazio-rom,465830,matteo guendouzi,25000000.0
2023-24,ITA1,lazio-rom,356141,daichi kamada,18000000.0
2023-24,ITA1,lazio-rom,334835,toma basic,2800000.0
2023-24,ITA1,lazio-rom,143812,matias vecino,2500000.0
2023-24,ITA1,lazio-rom,867545,larsson coulibaly,50000.0
2023-24,ITA1,lazio-rom,128220,luis alberto,11000000.0
2023-24,ITA1,lazio-rom,601577,andre anderson,400000.0
2023-24,ITA1,lazio-rom,745446,luca napolitano,50000.0
2023-24,ITA1,lazio-rom,283735,mattia zaccagni,20000000.0
2023-24,ITA1,lazio-rom,159372,felipe anderson,8000000.0
2023-24,ITA1,lazio-rom,1026255,sana fernandes,800000.0
2023-24,ITA1,lazio-rom,462823,gustav isaksen,12000000.0
2023-24,ITA1,lazio-rom,65278,pedro,1000000.0
2023-24,ITA1,lazio-rom,873981,diego gonzalez,1000000.0
2023-24,ITA1,lazio-rom,240349,cristiano lombardi,100000.0
2023-24,ITA1,lazio-rom,522784,taty castellanos,15000000.0
2023-24,ITA1,lazio-rom,105521,ciro immobile,4000000.0
2023-24,ITA1,ssc-neapel,240414,alex meret,12000000.0
2023-24,ITA1,ssc-neapel,244192,pierluigi gollini,4000000.0
2023-24,ITA1,ssc-neapel,250683,nikita contini,400000.0
2023-24,ITA1,ssc-neapel,555557,hubert idasiak,150000.0
2023-24,ITA1,ssc-neapel,257732,amir rrahmani,15000000.0
2023-24,ITA1,ssc-neapel,735568,natan,12000000.0
2023-24,ITA1,ssc-neapel,367284,leo ostigard,8000000.0
2023-24,ITA1,ssc-neapel,121985,juan jesus,2500000.0
2023-24,ITA1,ssc-neapel,885235,luigi davino,125000.0
2023-24,ITA1,ssc-neapel,376514,mathias olivera,15000000.0
2023-24,ITA1,ssc-neapel,87884,mario rui,3500000.0
2023-24,ITA1,ssc-neapel,169880,giovanni di lorenzo,15000000.0
2023-24,ITA1,ssc-neapel,397225,alessandro zanoli,5000000.0
2023-24,ITA1,ssc-neapel,250153,pasquale mazzocchi,3000000.0
2023-24,ITA1,ssc-neapel,192735,stanislav lobotka,28000000.0
2023-24,ITA1,ssc-neapel,468066,jens cajuste,10000000.0
2023-24,ITA1,ssc-neapel,168157,leander dendoncker,7000000.0
2023-24,ITA1,ssc-neapel,358008,gianluca gaetano,6000000.0
2023-24,ITA1,ssc-neapel,82070,diego demme,800000.0
2023-24,ITA1,ssc-neapel,885236,lorenzo russo,100000.0
2023-24,ITA1,ssc-neapel,354361,frank anguissa,27000000.0
2023-24,ITA1,ssc-neapel,181136,piotr zielinski,22000000.0
2023-24,ITA1,ssc-neapel,815546,francesco gioielli,175000.0
2023-24,ITA1,ssc-neapel,433584,alessio zerbin,4000000.0
2023-24,ITA1,ssc-neapel,612065,karim zedadka,250000.0
2023-24,ITA1,ssc-neapel,400489,eljif elmas,20000000.0
2023-24,ITA1,ssc-neapel,502670,khvicha kvaratskhelia,80000000.0
2023-24,ITA1,ssc-neapel,391065,hamed traore,17000000.0
2023-24,ITA1,ssc-neapel,316889,hirving lozano,15000000.0
2023-24,ITA1,ssc-neapel,513245,jesper lindstrom,22000000.0
2023-24,ITA1,ssc-neapel,165895,matteo politano,13000000.0
2023-24,ITA1,ssc-neapel,358032,cyril ngonge,12000000.0
2023-24,ITA1,ssc-neapel,405885,giacomo raspadori,25000000.0
2023-24,ITA1,ssc-neapel,401923,victor osimhen,100000000.0
2023-24,ITA1,ssc-neapel,282388,giovanni simeone,10000000.0
2023-24,ITA1,udinese-calcio,,Maduka Okoye,4000000.0
2023-24,ITA1,udinese-calcio,,Marco Silvestri,1000000.0
2023-24,ITA1,udinese-calcio,,Daniele Padelli,150000.0
2023-24,ITA1,udinese-calcio,,Federico Mosca,100000.0
2023-24,ITA1,udinese-calcio,,Edoardo Piana,25000.0
2023-24,ITA1,udinese-calcio,,Nehuén Pérez,13000000.0
2023-24,ITA1,udinese-calcio,,Jaka Bijol,10000000.0
2023-24,ITA1,udinese-calcio,,Thomas Kristensen,4500000.0
2023-24,ITA1,udinese-calcio,,Enzo Ebosse,2500000.0
2023-24,ITA1,udinese-calcio,,Lautaro Giannetti,2500000.0
2023-24,ITA1,udinese-calcio,,Adam Masina,1500000.0
2023-24,ITA1,udinese-calcio,,Matteo Palma,1000000.0
2023-24,ITA1,udinese-calcio,,Christian Kabasele,1000000.0
2023-24,ITA1,udinese-calcio,,Antonio Tikvic,700000.0
2023-24,ITA1,udinese-calcio,,Axel Guessand,500000.0
2023-24,ITA1,udinese-calcio,,James Abankwah,300000.0
2023-24,ITA1,udinese-calcio,,Samuel John Nwachukwu,150000.0
2023-24,ITA1,udinese-calcio,,Jordan Zemura,5000000.0
2023-24,ITA1,udinese-calcio,,Hassane Kamara,4500000.0
2023-24,ITA1,udinese-calcio,,Festy Ebosele,6000000.0
2023-24,ITA1,udinese-calcio,,Kingsley Ehizibue,2200000.0
2023-24,ITA1,udinese-calcio,,João Ferreira,2000000.0
2023-24,ITA1,udinese-calcio,,Walace,6000000.0
2023-24,ITA1,udinese-calcio,,Étienne Camara,1500000.0
2023-24,ITA1,udinese-calcio,,Sandi Lovrić,8000000.0
2023-24,ITA1,udinese-calcio,,Martín Payero,4500000.0
2023-24,ITA1,udinese-calcio,,Oier Zarraga,2000000.0
2023-24,ITA1,udinese-calcio,,Roberto Pereyra,2000000.0
2023-24,ITA1,udinese-calcio,,Domingos Quina,1500000.0
2023-24,ITA1,udinese-calcio,,Marco Ballarini,75000.0
2023-24,ITA1,udinese-calcio,,Bor Zunec,10000.0
2023-24,ITA1,udinese-calcio,,Lazar Samardžić,20000000.0
2023-24,ITA1,udinese-calcio,,Simone Pafundi,10000000.0
2023-24,ITA1,udinese-calcio,,David Pejičić,1000000.0
2023-24,ITA1,udinese-calcio,,Marley Aké,1600000.0
2023-24,ITA1,udinese-calcio,,Florian Thauvin,3000000.0
2023-24,ITA1,udinese-calcio,,Beto,20000000.0
2023-24,ITA1,udinese-calcio,,Lorenzo Lucca,12000000.0
2023-24,ITA1,udinese-calcio,,Brenner,7000000.0
2023-24,ITA1,udinese-calcio,,Keinan Davis,3000000.0
2023-24,ITA1,udinese-calcio,,Isaac Success,2500000.0
2023-24,ITA1,udinese-calcio,,Gerard Deulofeu,1000000.0
2023-24,ITA1,udinese-calcio,,Vivaldo Semedo,500000.0
2023-24,ITA1,udinese-calcio,,Sekou Diawara,250000.0
2023-24,ITA1,us-lecce,238537,wladimiro falcone,5000000.0
2023-24,ITA1,us-lecce,451154,federico brancolini,200000.0
2023-24,ITA1,us-lecce,667640,alexandru borbei,150000.0
2023-24,ITA1,us-lecce,712911,jasper samooja,75000.0
2023-24,ITA1,us-lecce,282144,marin pongracic,7000000.0
2023-24,ITA1,us-lecce,351955,federico baschirotto,6000000.0
2023-24,ITA1,us-lecce,325924,ahmed touba,1600000.0
2023-24,ITA1,us-lecce,163647,kastriot dermaku,250000.0
2023-24,ITA1,us-lecce,1118086,sebastian esposito,200000.0
2023-24,ITA1,us-lecce,805696,mats lemmens,150000.0
2023-24,ITA1,us-lecce,958649,zinedin smajlovic,100000.0
2023-24,ITA1,us-lecce,392516,antonino gallo,4500000.0
2023-24,ITA1,us-lecce,569387,valentin gendrey,7000000.0
2023-24,ITA1,us-lecce,240219,lorenzo venuti,1200000.0
2023-24,ITA1,us-lecce,442703,ylber ramadani,4000000.0
2023-24,ITA1,us-lecce,236041,alexis blin,3000000.0
2023-24,ITA1,us-lecce,651002,giacomo faticanti,800000.0
2023-24,ITA1,us-lecce,324377,youssef maleh,4500000.0
2023-24,ITA1,us-lecce,692209,joan gonzalez,4500000.0
2023-24,ITA1,us-lecce,911328,mohamed kaba,3500000.0
2023-24,ITA1,us-lecce,671542,daniel samek,1200000.0
2023-24,ITA1,us-lecce,488996,thorir johann helgason,1000000.0
2023-24,ITA1,us-lecce,583046,medon berisha,1000000.0
2023-24,ITA1,us-lecce,399543,remi oudin,3500000.0
2023-24,ITA1,us-lecce,418571,hamza rafia,1700000.0
2023-24,ITA1,us-lecce,291276,marcin listkowski,200000.0
2023-24,ITA1,us-lecce,926952,patrick dorgu,12000000.0
2023-24,ITA1,us-lecce,545538,lameck banda,6000000.0
2023-24,ITA1,us-lecce,38607,federico di francesco,1400000.0
2023-24,ITA1,us-lecce,82048,nicola sansone,1000000.0
2023-24,ITA1,us-lecce,457673,gabriel strefezza,6000000.0
2023-24,ITA1,us-lecce,300532,pontus almqvist,3000000.0
2023-24,ITA1,us-lecce,674806,santiago pierotti,2500000.0
2023-24,ITA1,us-lecce,709985,jeppe corfitzen,400000.0
2023-24,ITA1,us-lecce,434433,nikola krstovic,6000000.0
2023-24,ITA1,us-lecce,432092,roberto piccoli,4000000.0
2023-24,ITA1,us-lecce,388382,assan ceesay,2000000.0
2023-24,ITA1,us-lecce,731525,rares burnete,700000.0
2023-24,ITA1,us-lecce,647534,joel voelkerling persson,400000.0
2023-24,ITA1,us-salernitana-1919,,Guillermo Ochoa,1000000.0
2023-24,ITA1,us-salernitana-1919,,Benoît Costil,600000.0
2023-24,ITA1,us-salernitana-1919,,Vincenzo Fiorillo,150000.0
2023-24,ITA1,us-salernitana-1919,,Pasquale Allocca,100000.0
2023-24,ITA1,us-salernitana-1919,,Gregorio Salvati,50000.0
2023-24,ITA1,us-salernitana-1919,,Flavius Daniliuc,6000000.0
2023-24,ITA1,us-salernitana-1919,,Lorenzo Pirola,5500000.0
2023-24,ITA1,us-salernitana-1919,,Matteo Lovato,4000000.0
2023-24,ITA1,us-salernitana-1919,,Marco Pellegrino,3500000.0
2023-24,ITA1,us-salernitana-1919,,Norbert Gyömbér,1300000.0
2023-24,ITA1,us-salernitana-1919,,Dylan Bronn,1300000.0
2023-24,ITA1,us-salernitana-1919,,Konstantinos Manolas,1000000.0
2023-24,ITA1,us-salernitana-1919,,Triantafyllos Pasalidis,500000.0
2023-24,ITA1,us-salernitana-1919,,Jérôme Boateng,400000.0
2023-24,ITA1,us-salernitana-1919,,Federico Fazio,400000.0
2023-24,ITA1,us-salernitana-1919,,Andrei Motoc,225000.0
2023-24,ITA1,us-salernitana-1919,,Emanuele Elia,50000.0
2023-24,ITA1,us-salernitana-1919,,Domagoj Bradarić,5000000.0
2023-24,ITA1,us-salernitana-1919,,Tommaso Ferrari,100000.0
2023-24,ITA1,us-salernitana-1919,,Alessandro Zanoli,5000000.0
2023-24,ITA1,us-salernitana-1919,,Pasquale Mazzocchi,3000000.0
2023-24,ITA1,us-salernitana-1919,,Junior Sambia,2000000.0
2023-24,ITA1,us-salernitana-1919,,Niccolò Pierozzi,1800000.0
2023-24,ITA1,us-salernitana-1919,,Mateusz Łęgowski,3000000.0
2023-24,ITA1,us-salernitana-1919,,Emil Bohinen,1800000.0
2023-24,ITA1,us-salernitana-1919,,Lassana Coulibaly,3500000.0
2023-24,ITA1,us-salernitana-1919,,Giulio Maggiore,3500000.0
2023-24,ITA1,us-salernitana-1919,,Toma Bašić,2800000.0
2023-24,ITA1,us-salernitana-1919,,Grigoris Kastanos,1800000.0
2023-24,ITA1,us-salernitana-1919,,Mamadou Coulibaly,1300000.0
2023-24,ITA1,us-salernitana-1919,,Iron Gomis,900000.0
2023-24,ITA1,us-salernitana-1919,,Antonio Pio Iervolino,50000.0
2023-24,ITA1,us-salernitana-1919,,Agustín Martegani,1800000.0
2023-24,ITA1,us-salernitana-1919,,Jovane Cabral,2500000.0
2023-24,ITA1,us-salernitana-1919,,Andres Sfait,500000.0
2023-24,ITA1,us-salernitana-1919,,Loum Tchaouna,8000000.0
2023-24,ITA1,us-salernitana-1919,,Emanuel Vignato,1100000.0
2023-24,ITA1,us-salernitana-1919,,Antonio Candreva,1000000.0
2023-24,ITA1,us-salernitana-1919,,Boulaye Dia,10000000.0
2023-24,ITA1,us-salernitana-1919,,Erik Botheim,3500000.0
2023-24,ITA1,us-salernitana-1919,,Chukwubuikem Ikwuemesi,1800000.0
2023-24,ITA1,us-salernitana-1919,,Shon Weissman,1700000.0
2023-24,ITA1,us-salernitana-1919,,Simy,500000.0
2023-24,ITA1,us-salernitana-1919,,Mikael,300000.0
2023-24,ITA1,us-salernitana-1919,,Trivante Stewart,150000.0
2023-24,ITA1,us-salernitana-1919,,Gerardo Fusco,125000.0
2023-24,ITA1,us-sassuolo,12907,alessio cragno,1500000.0
2023-24,ITA1,us-sassuolo,35865,andrea consigli,800000.0
2023-24,ITA1,us-sassuolo,886189,daniel theiner,150000.0
2023-24,ITA1,us-sassuolo,21872,gianluca pegolo,100000.0
2023-24,ITA1,us-sassuolo,892482,alessandro scacchetti,10000.0
2023-24,ITA1,us-sassuolo,493702,mattia viti,5000000.0
2023-24,ITA1,us-sassuolo,371371,marash kumbulla,4500000.0
2023-24,ITA1,us-sassuolo,357003,martin erlic,3000000.0
2023-24,ITA1,us-sassuolo,555015,ruan,2500000.0
2023-24,ITA1,us-sassuolo,277167,gian marco ferrari,1400000.0
2023-24,ITA1,us-sassuolo,734898,kevin miranda,350000.0
2023-24,ITA1,us-sassuolo,775985,seb loeffen,150000.0
2023-24,ITA1,us-sassuolo,439072,matias vina,8000000.0
2023-24,ITA1,us-sassuolo,567129,josh doig,6000000.0
2023-24,ITA1,us-sassuolo,703225,matteo falasca,150000.0
2023-24,ITA1,us-sassuolo,583404,marcus pedersen,5500000.0
2023-24,ITA1,us-sassuolo,129674,jeremy toljan,3500000.0
2023-24,ITA1,us-sassuolo,650993,filippo missori,1500000.0
2023-24,ITA1,us-sassuolo,655525,yeferson paz,500000.0
2023-24,ITA1,us-sassuolo,290862,maxime lopez,7500000.0
2023-24,ITA1,us-sassuolo,441515,daniel boloca,7000000.0
2023-24,ITA1,us-sassuolo,724106,luca lipani,4000000.0
2023-24,ITA1,us-sassuolo,417575,uros racic,2500000.0
2023-24,ITA1,us-sassuolo,552549,matheus henrique,8500000.0
2023-24,ITA1,us-sassuolo,564785,kristian thorstvedt,8000000.0
2023-24,ITA1,us-sassuolo,808559,justin kumi,800000.0
2023-24,ITA1,us-sassuolo,101213,pedro obiang,500000.0
2023-24,ITA1,us-sassuolo,745436,salim abubakar,25000.0
2023-24,ITA1,us-sassuolo,390177,nedim bajrami,4500000.0
2023-24,ITA1,us-sassuolo,579930,armand lauriente,10000000.0
2023-24,ITA1,us-sassuolo,508371,emil konradsen ceide,2000000.0
2023-24,ITA1,us-sassuolo,177843,domenico berardi,10000000.0
2023-24,ITA1,us-sassuolo,746891,cristian volpato,4500000.0
2023-24,ITA1,us-sassuolo,195171,samu castillejo,600000.0
2023-24,ITA1,us-sassuolo,315865,andrea pinamonti,15000000.0
2023-24,ITA1,us-sassuolo,812625,agustin alvarez,4500000.0
2023-24,ITA1,us-sassuolo,457422,samuele mulattieri,4000000.0
2023-24,ITA1,us-sassuolo,163222,gregoire defrel,1000000.0
2024-25,ITA1,ac-florenz,59377,david de gea,5000000.0
2024-25,ITA1,ac-florenz,934159,tommaso martinelli,1800000.0
2024-25,ITA1,ac-florenz,96254,pietro terracciano,1000000.0
2024-25,ITA1,ac-florenz,937631,pietro leonardelli,125000.0
2024-25,ITA1,ac-florenz,746712,pietro comuzzo,25000000.0
2024-25,ITA1,ac-florenz,346561,luca ranieri,12000000.0
2024-25,ITA1,ac-florenz,282144,marin pongracic,10000000.0
2024-25,ITA1,ac-florenz,373373,lucas martinez quarta,7000000.0
2024-25,ITA1,ac-florenz,860992,nicolas valentini,6000000.0
2024-25,ITA1,ac-florenz,210178,pablo mari,3500000.0
2024-25,ITA1,ac-florenz,1144700,matias moreno,3400000.0
2024-25,ITA1,ac-florenz,957822,eddy kouadio,275000.0
2024-25,ITA1,ac-florenz,932733,leonardo baroncelli,200000.0
2024-25,ITA1,ac-florenz,899542,lorenzo romani,125000.0
2024-25,ITA1,ac-florenz,984964,niccolo fortini,8500000.0
2024-25,ITA1,ac-florenz,273132,robin gosens,8000000.0
2024-25,ITA1,ac-florenz,547985,fabiano parisi,6000000.0
2024-25,ITA1,ac-florenz,124555,cristiano biraghi,1800000.0
2024-25,ITA1,ac-florenz,401529,dodo,24000000.0
2024-25,ITA1,ac-florenz,823486,michael kayode,18000000.0
2024-25,ITA1,ac-florenz,287579,sofyan amrabat,17000000.0
2024-25,ITA1,ac-florenz,308279,rolando mandragora,12000000.0
2024-25,ITA1,ac-florenz,395236,yacine adli,11000000.0
2024-25,ITA1,ac-florenz,199733,danilo cataldi,3500000.0
2024-25,ITA1,ac-florenz,432090,nicolo fagioli,18000000.0
2024-25,ITA1,ac-florenz,893675,amir richardson,8500000.0
2024-25,ITA1,ac-florenz,377042,michael folorunsho,6000000.0
2024-25,ITA1,ac-florenz,602124,alessandro bianco,5000000.0
2024-25,ITA1,ac-florenz,562049,edoardo bove,5000000.0
2024-25,ITA1,ac-florenz,651005,cher ndour,5000000.0
2024-25,ITA1,ac-florenz,831162,gino infantino,2000000.0
2024-25,ITA1,ac-florenz,932740,jonas harder,900000.0
2024-25,ITA1,ac-florenz,392959,andrea colpani,9500000.0
2024-25,ITA1,ac-florenz,272261,antonin barak,2500000.0
2024-25,ITA1,ac-florenz,866247,tommaso rubino,1200000.0
2024-25,ITA1,ac-florenz,386455,riccardo sottil,5000000.0
2024-25,ITA1,ac-florenz,293169,josip brekalo,3300000.0
2024-25,ITA1,ac-florenz,996453,maat daniel caprini,2000000.0
2024-25,ITA1,ac-florenz,324690,jonathan ikone,7000000.0
2024-25,ITA1,ac-florenz,305947,albert gudmundsson,18000000.0
2024-25,ITA1,ac-florenz,392085,nicolo zaniolo,12000000.0
2024-25,ITA1,ac-florenz,364135,moise kean,50000000.0
2024-25,ITA1,ac-florenz,628366,lucas beltran,18000000.0
2024-25,ITA1,ac-florenz,337725,christian kouame,4000000.0
2024-25,ITA1,ac-mailand,182906,mike maignan,25000000.0
2024-25,ITA1,ac-mailand,199976,marco sportiello,1000000.0
2024-25,ITA1,ac-mailand,939745,lorenzo torriani,500000.0
2024-25,ITA1,ac-mailand,986180,noah raveyre,300000.0
2024-25,ITA1,ac-mailand,815563,lapo nava,100000.0
2024-25,ITA1,ac-mailand,303254,fikayo tomori,20000000.0
2024-25,ITA1,ac-mailand,521964,malick thiaw,18000000.0
2024-25,ITA1,ac-mailand,574671,strahinja pavlovic,18000000.0
2024-25,ITA1,ac-mailand,323167,matteo gabbia,14000000.0
2024-25,ITA1,ac-mailand,631007,filippo terracciano,3200000.0
2024-25,ITA1,ac-mailand,339808,theo hernandez,35000000.0
2024-25,ITA1,ac-mailand,887638,davide bartesaghi,1800000.0
2024-25,ITA1,ac-mailand,741257,alex jimenez,15000000.0
2024-25,ITA1,ac-mailand,476344,emerson royal,9000000.0
2024-25,ITA1,ac-mailand,262523,davide calabria,4500000.0
2024-25,ITA1,ac-mailand,95424,kyle walker,4000000.0
2024-25,ITA1,ac-mailand,130365,alessandro florenzi,1000000.0
2024-25,ITA1,ac-mailand,569598,youssouf fofana,30000000.0
2024-25,ITA1,ac-mailand,351816,ismael bennacer,15000000.0
2024-25,ITA1,ac-mailand,738476,silvano vos,1400000.0
2024-25,ITA1,ac-mailand,460939,tijjani reijnders,60000000.0
2024-25,ITA1,ac-mailand,503991,yunus musah,20000000.0
2024-25,ITA1,ac-mailand,202886,ruben loftus cheek,10000000.0
2024-25,ITA1,ac-mailand,659516,warren bondo,10000000.0
2024-25,ITA1,ac-mailand,883349,kevin zeroli,4000000.0
2024-25,ITA1,ac-mailand,381950,alexis saelemaekers,17000000.0
2024-25,ITA1,ac-mailand,988964,mattia liberali,4000000.0
2024-25,ITA1,ac-mailand,906315,hugo cuenca,300000.0
2024-25,ITA1,ac-mailand,357164,rafael leao,70000000.0
2024-25,ITA1,ac-mailand,346890,noah okafor,13000000.0
2024-25,ITA1,ac-mailand,386455,riccardo sottil,5000000.0
2024-25,ITA1,ac-mailand,700998,chaka traore,1000000.0
2024-25,ITA1,ac-mailand,315779,christian pulisic,50000000.0
2024-25,ITA1,ac-mailand,401922,samuel chukwueze,10000000.0
2024-25,ITA1,ac-mailand,894324,bob murphy omoregbe,100000.0
2024-25,ITA1,ac-mailand,462250,joao felix,20000000.0
2024-25,ITA1,ac-mailand,552955,santiago gimenez,30000000.0
2024-25,ITA1,ac-mailand,331726,tammy abraham,15000000.0
2024-25,ITA1,ac-mailand,128223,alvaro morata,11000000.0
2024-25,ITA1,ac-mailand,1058368,francesco camarda,10000000.0
2024-25,ITA1,ac-mailand,257462,luka jovic,4500000.0
2024-25,ITA1,ac-monza,,Stefano Turati,6500000.0
2024-25,ITA1,ac-monza,,Semuel Pizzignacco,800000.0
2024-25,ITA1,ac-monza,,Alessandro Sorrentino,500000.0
2024-25,ITA1,ac-monza,,Andrea Mazza,75000.0
2024-25,ITA1,ac-monza,,Davide Bifulco,50000.0
2024-25,ITA1,ac-monza,,Tomás Palacios,4000000.0
2024-25,ITA1,ac-monza,,Pablo Marí,3500000.0
2024-25,ITA1,ac-monza,,Andrea Carboni,2800000.0
2024-25,ITA1,ac-monza,,Stefan Lekovic,1700000.0
2024-25,ITA1,ac-monza,,Armando Izzo,1500000.0
2024-25,ITA1,ac-monza,,Luca Caldirola,700000.0
2024-25,ITA1,ac-monza,,Danilo D'Ambrosio,700000.0
