season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2024-25,GER1,rasenballsport-leipzig,,Ridle Baku,9000000.0
2024-25,GER1,rasenballsport-leipzig,,Arthur Vermeeren,22000000.0
2024-25,GER1,rasenballsport-leipzig,,Nicolas Seiwald,18000000.0
2024-25,GER1,rasenballsport-leipzig,,Amadou Haidara,16000000.0
2024-25,GER1,rasenballsport-leipzig,,Xaver Schlager,10000000.0
2024-25,GER1,rasenballsport-leipzig,,Assan Ouédraogo,7000000.0
2024-25,GER1,rasenballsport-leipzig,,Kevin Kampl,2500000.0
2024-25,GER1,rasenballsport-leipzig,,Xavi Simons,70000000.0
2024-25,GER1,rasenballsport-leipzig,,Eljif Elmas,14000000.0
2024-25,GER1,rasenballsport-leipzig,,Christoph Baumgartner,12000000.0
2024-25,GER1,rasenballsport-leipzig,,Viggo Gebel,350000.0
2024-25,GER1,rasenballsport-leipzig,,Nuha Jatta,250000.0
2024-25,GER1,rasenballsport-leipzig,,Antonio Nusa,28000000.0
2024-25,GER1,rasenballsport-leipzig,,Tidiam Gomis,3000000.0
2024-25,GER1,rasenballsport-leipzig,,Faik Sakar,200000.0
2024-25,GER1,rasenballsport-leipzig,,Benjamin Sesko,70000000.0
2024-25,GER1,rasenballsport-leipzig,,Loïs Openda,50000000.0
2024-25,GER1,rasenballsport-leipzig,,Yussuf Poulsen,5000000.0
2024-25,GER1,rasenballsport-leipzig,,André Silva,4000000.0
2024-25,GER1,sc-freiburg,526845,noah atubolu,18000000.0
2024-25,GER1,sc-freiburg,284769,florian muller,1200000.0
2024-25,GER1,sc-freiburg,160954,jannik huth,400000.0
2024-25,GER1,sc-freiburg,225657,philipp lienhart,12000000.0
2024-25,GER1,sc-freiburg,599419,max rosenfelder,8000000.0
2024-25,GER1,sc-freiburg,124502,matthias ginter,7000000.0
2024-25,GER1,sc-freiburg,863759,bruno ogbus,1000000.0
2024-25,GER1,sc-freiburg,527276,kenneth schmidt,800000.0
2024-25,GER1,sc-freiburg,45683,manuel gulde,400000.0
2024-25,GER1,sc-freiburg,815078,jordy makengo,6000000.0
2024-25,GER1,sc-freiburg,93707,christian gunter,3500000.0
2024-25,GER1,sc-freiburg,332798,roland sallai,10000000.0
2024-25,GER1,sc-freiburg,548348,kiliann sildillia,10000000.0
2024-25,GER1,sc-freiburg,93604,lukas kubler,1500000.0
2024-25,GER1,sc-freiburg,443331,patrick osterhage,10000000.0
2024-25,GER1,sc-freiburg,55099,nicolas hofler,500000.0
2024-25,GER1,sc-freiburg,190284,maximilian eggestein,10000000.0
2024-25,GER1,sc-freiburg,608832,merlin rohl,12000000.0
2024-25,GER1,sc-freiburg,927353,johan manzambi,8000000.0
2024-25,GER1,sc-freiburg,272587,daniel kofi kyereh,800000.0
2024-25,GER1,sc-freiburg,185077,vincenzo grifo,6000000.0
2024-25,GER1,sc-freiburg,337036,florent muslija,1800000.0
2024-25,GER1,sc-freiburg,829820,yann sturm,500000.0
2024-25,GER1,sc-freiburg,358504,ritsu doan,25000000.0
2024-25,GER1,sc-freiburg,645774,eren dinkci,8000000.0
2024-25,GER1,sc-freiburg,342967,niklas beste,7000000.0
2024-25,GER1,sc-freiburg,392163,noah weisshaupt,5000000.0
2024-25,GER1,sc-freiburg,143891,maximilian philipp,800000.0
2024-25,GER1,sc-freiburg,452477,junior adamu,5000000.0
2024-25,GER1,sc-freiburg,248999,lucas holer,3000000.0
2024-25,GER1,sc-freiburg,120205,michael gregoritsch,3000000.0
2024-25,GER1,sv-werder-bremen,,Michael Zetterer,4500000.0
2024-25,GER1,sv-werder-bremen,,Mio Backhaus,2000000.0
2024-25,GER1,sv-werder-bremen,,Markus Kolke,300000.0
2024-25,GER1,sv-werder-bremen,,Marco Friedl,12000000.0
2024-25,GER1,sv-werder-bremen,,Niklas Stark,4000000.0
2024-25,GER1,sv-werder-bremen,,Amos Pieper,3500000.0
2024-25,GER1,sv-werder-bremen,,Milos Veljkovic,3000000.0
2024-25,GER1,sv-werder-bremen,,Julián Malatini,2500000.0
2024-25,GER1,sv-werder-bremen,,Anthony Jung,1000000.0
2024-25,GER1,sv-werder-bremen,,Felix Agu,8000000.0
2024-25,GER1,sv-werder-bremen,,Derrick Köhn,5000000.0
2024-25,GER1,sv-werder-bremen,,Olivier Deman,3000000.0
2024-25,GER1,sv-werder-bremen,,Mitchell Weiser,5000000.0
2024-25,GER1,sv-werder-bremen,,Issa Kaboré,4000000.0
2024-25,GER1,sv-werder-bremen,,Senne Lynen,9000000.0
2024-25,GER1,sv-werder-bremen,,Skelly Alvero,2500000.0
2024-25,GER1,sv-werder-bremen,,Jens Stage,14000000.0
2024-25,GER1,sv-werder-bremen,,Leonardo Bittencourt,1500000.0
2024-25,GER1,sv-werder-bremen,,Isak Hansen-Aarøen,1000000.0
2024-25,GER1,sv-werder-bremen,,Leon Opitz,600000.0
2024-25,GER1,sv-werder-bremen,,Romano Schmid,17000000.0
2024-25,GER1,sv-werder-bremen,,Marco Grüll,4000000.0
2024-25,GER1,sv-werder-bremen,,Abdenego Nankishi,450000.0
2024-25,GER1,sv-werder-bremen,,Justin Njinmah,7000000.0
2024-25,GER1,sv-werder-bremen,,Marvin Ducksch,6000000.0
2024-25,GER1,sv-werder-bremen,,André Silva,4000000.0
2024-25,GER1,sv-werder-bremen,,Keke Topp,4000000.0
2024-25,GER1,sv-werder-bremen,,Oliver Burke,3000000.0
2024-25,GER1,sv-werder-bremen,,Maik Lukowicz,150000.0
2024-25,GER1,tsg-1899-hoffenheim,,Oliver Baumann,3000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Luca Philipp,750000.0
2024-25,GER1,tsg-1899-hoffenheim,,Jakob Busk,250000.0
2024-25,GER1,tsg-1899-hoffenheim,,Lúkas Petersson,250000.0
2024-25,GER1,tsg-1899-hoffenheim,,Leo Østigård,10000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Ozan Kabak,5000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Arthur Chaves,5000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Robin Hranac,3500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Tim Drexler,3000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Kevin Akpoguma,2500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Stanley Nsoki,2500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Attila Szalai,1700000.0
2024-25,GER1,tsg-1899-hoffenheim,,Noah König,250000.0
2024-25,GER1,tsg-1899-hoffenheim,,David Jurásek,5000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Christopher Lenz,500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Hennes Behrens,350000.0
2024-25,GER1,tsg-1899-hoffenheim,,Valentin Gendrey,7000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Luca Erlein,300000.0
2024-25,GER1,tsg-1899-hoffenheim,,Lars Strobl,25000.0
2024-25,GER1,tsg-1899-hoffenheim,,Anton Stach,14000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Florian Grillitsch,2000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Diadié Samassékou,1000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Tom Bischof,30000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Umut Tohumcu,6000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Grischa Prömel,3000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Dennis Geiger,2000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Finn Becker,2000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Luka Duric,250000.0
2024-25,GER1,tsg-1899-hoffenheim,,Pavel Kaderabek,1700000.0
2024-25,GER1,tsg-1899-hoffenheim,,Alexander Prass,5000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Julian Justvan,2200000.0
2024-25,GER1,tsg-1899-hoffenheim,,Florian Micheler,500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Bazoumana Touré,9000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Jacob Bruun Larsen,5000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Marius Bülter,2500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Paul Hennrich,400000.0
2024-25,GER1,tsg-1899-hoffenheim,,Andrej Kramaric,4000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Adam Hlozek,18000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Gift Orban,10000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Max Moerstedt,7000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Mergim Berisha,3500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Haris Tabakovic,2500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Erencan Yardımcı,2500000.0
2024-25,GER1,tsg-1899-hoffenheim,,Ihlas Bebou,1000000.0
2024-25,GER1,tsg-1899-hoffenheim,,David Mokwa,1000000.0
2024-25,GER1,tsg-1899-hoffenheim,,Simon Kalambayi,175000.0
2024-25,GER1,vfb-stuttgart,195778,alexander nubel,12000000.0
2024-25,GER1,vfb-stuttgart,800946,dennis seimen,2500000.0
2024-25,GER1,vfb-stuttgart,187624,fabian bredlow,800000.0
2024-25,GER1,vfb-stuttgart,388067,stefan drljaca,325000.0
2024-25,GER1,vfb-stuttgart,924117,finn jeltsch,20000000.0
2024-25,GER1,vfb-stuttgart,303219,jeff chabot,12000000.0
2024-25,GER1,vfb-stuttgart,690799,anthony rouault,10000000.0
2024-25,GER1,vfb-stuttgart,620598,ameen al dakhil,7500000.0
2024-25,GER1,vfb-stuttgart,539798,luca jaquez,6000000.0
2024-25,GER1,vfb-stuttgart,436064,ramon hendriks,5000000.0
2024-25,GER1,vfb-stuttgart,948537,anrie chase,3000000.0
2024-25,GER1,vfb-stuttgart,344598,dan axel zagadou,2000000.0
2024-25,GER1,vfb-stuttgart,282660,maximilian mittelstadt,20000000.0
2024-25,GER1,vfb-stuttgart,604320,frans kratzig,3500000.0
2024-25,GER1,vfb-stuttgart,448258,josha vagnoman,10000000.0
2024-25,GER1,vfb-stuttgart,507345,leonidas stergiou,5000000.0
2024-25,GER1,vfb-stuttgart,195246,pascal stenzel,2000000.0
2024-25,GER1,vfb-stuttgart,842217,christopher olivier,500000.0
2024-25,GER1,vfb-stuttgart,443710,angelo stiller,45000000.0
2024-25,GER1,vfb-stuttgart,232320,atakan karazor,12000000.0
2024-25,GER1,vfb-stuttgart,342039,yannik keitel,3500000.0
2024-25,GER1,vfb-stuttgart,400546,nikolas nartey,400000.0
2024-25,GER1,vfb-stuttgart,569366,enzo millot,35000000.0
2024-25,GER1,vfb-stuttgart,507341,fabian rieder,6000000.0
2024-25,GER1,vfb-stuttgart,1031774,jarzinho malanga,1700000.0
2024-25,GER1,vfb-stuttgart,649016,el bilal toure,15000000.0
2024-25,GER1,vfb-stuttgart,272278,chris fuhrich,15000000.0
2024-25,GER1,vfb-stuttgart,293281,jacob bruun larsen,5000000.0
2024-25,GER1,vfb-stuttgart,720162,justin diehl,3000000.0
2024-25,GER1,vfb-stuttgart,800988,benjamin boakye,500000.0
2024-25,GER1,vfb-stuttgart,518505,jamie leweling,20000000.0
2024-25,GER1,vfb-stuttgart,612826,silas,7000000.0
2024-25,GER1,vfb-stuttgart,907489,luca raimund,400000.0
2024-25,GER1,vfb-stuttgart,455661,nick woltemade,30000000.0
2024-25,GER1,vfb-stuttgart,335457,ermedin demirovic,22000000.0
2024-25,GER1,vfb-stuttgart,339314,deniz undav,20000000.0
2024-25,GER1,vfb-stuttgart,610431,wahid faghir,700000.0
2024-25,GER1,vfb-stuttgart,907483,eliot bujupi,500000.0
2024-25,GER1,vfb-stuttgart,675565,thomas kastanaras,400000.0
2024-25,GER1,vfl-bochum,,Timo Horn,800000.0
2024-25,GER1,vfl-bochum,,Patrick Drewes,500000.0
2024-25,GER1,vfl-bochum,,Paul Grave,50000.0
2024-25,GER1,vfl-bochum,,Tim Oermann,5000000.0
2024-25,GER1,vfl-bochum,,Erhan Masovic,2000000.0
2024-25,GER1,vfl-bochum,,Jakov Medic,2000000.0
2024-25,GER1,vfl-bochum,,Ivan Ordets,1000000.0
2024-25,GER1,vfl-bochum,,Noah Loosli,600000.0
2024-25,GER1,vfl-bochum,,Mohammed Tolba,200000.0
2024-25,GER1,vfl-bochum,,Bernardo,5500000.0
2024-25,GER1,vfl-bochum,,Maximilian Wittek,1500000.0
2024-25,GER1,vfl-bochum,,Felix Passlack,2000000.0
2024-25,GER1,vfl-bochum,,Cristian Gamboa,500000.0
2024-25,GER1,vfl-bochum,,Ibrahima Sissoko,6000000.0
2024-25,GER1,vfl-bochum,,Tom Krauß,4000000.0
2024-25,GER1,vfl-bochum,,Anthony Losilla,500000.0
2024-25,GER1,vfl-bochum,,Niklas Jahn,200000.0
2024-25,GER1,vfl-bochum,,Matus Bero,3000000.0
2024-25,GER1,vfl-bochum,,Mats Pannewig,1000000.0
2024-25,GER1,vfl-bochum,,Agon Elezi,650000.0
2024-25,GER1,vfl-bochum,,Koji Miyoshi,1500000.0
2024-25,GER1,vfl-bochum,,Kacper Koscierski,200000.0
2024-25,GER1,vfl-bochum,,Dani de Wit,2500000.0
2024-25,GER1,vfl-bochum,,Moritz-Broni Kwarteng,1000000.0
2024-25,GER1,vfl-bochum,,Lukas Daschner,900000.0
2024-25,GER1,vfl-bochum,,Georgios Masouras,2000000.0
2024-25,GER1,vfl-bochum,,Gerrit Holtmann,700000.0
2024-25,GER1,vfl-bochum,,Samuel Bamba,500000.0
2024-25,GER1,vfl-bochum,,Myron Boadu,7000000.0
2024-25,GER1,vfl-bochum,,Moritz Broschinski,2000000.0
2024-25,GER1,vfl-bochum,,Philipp Hofmann,1000000.0
2024-25,GER1,vfl-bochum,,Aliou Baldé,800000.0
2024-25,GER1,vfl-wolfsburg,,Kamil Grabara,14000000.0
2024-25,GER1,vfl-wolfsburg,,Marius Müller,1500000.0
2024-25,GER1,vfl-wolfsburg,,Pavao Pervan,300000.0
2024-25,GER1,vfl-wolfsburg,,Niklas Klinger,100000.0
2024-25,GER1,vfl-wolfsburg,,Maxence Lacroix,25000000.0
2024-25,GER1,vfl-wolfsburg,,Konstantinos Koulierakis,25000000.0
2024-25,GER1,vfl-wolfsburg,,Cédric Zesiger,7000000.0
2024-25,GER1,vfl-wolfsburg,,Denis Vavro,7000000.0
2024-25,GER1,vfl-wolfsburg,,Sebastiaan Bornauw,6000000.0
2024-25,GER1,vfl-wolfsburg,,Moritz Jenz,5000000.0
2024-25,GER1,vfl-wolfsburg,,Nicolas Cozza,3500000.0
2024-25,GER1,vfl-wolfsburg,,David Odogu,1500000.0
2024-25,GER1,vfl-wolfsburg,,Mathys Angély,600000.0
2024-25,GER1,vfl-wolfsburg,,Joakim Maehle,14000000.0
2024-25,GER1,vfl-wolfsburg,,Rogério,2500000.0
2024-25,GER1,vfl-wolfsburg,,Ridle Baku,9000000.0
2024-25,GER1,vfl-wolfsburg,,Kilian Fischer,6000000.0
2024-25,GER1,vfl-wolfsburg,,Mads Roerslev,6000000.0
2024-25,GER1,vfl-wolfsburg,,Salih Özcan,4000000.0
2024-25,GER1,vfl-wolfsburg,,Mattias Svanberg,12000000.0
2024-25,GER1,vfl-wolfsburg,,Aster Vranckx,7000000.0
2024-25,GER1,vfl-wolfsburg,,Maximilian Arnold,5000000.0
2024-25,GER1,vfl-wolfsburg,,Yannick Gerhardt,2500000.0
2024-25,GER1,vfl-wolfsburg,,Bennit Bröger,500000.0
2024-25,GER1,vfl-wolfsburg,,Kevin Paredes,7500000.0
2024-25,GER1,vfl-wolfsburg,,Lovro Majer,17000000.0
2024-25,GER1,vfl-wolfsburg,,Bence Dárdai,12000000.0
2024-25,GER1,vfl-wolfsburg,,Jakub Kamiński,5000000.0
2024-25,GER1,vfl-wolfsburg,,Patrick Wimmer,15000000.0
2024-25,GER1,vfl-wolfsburg,,Andreas Skov Olsen,14000000.0
2024-25,GER1,vfl-wolfsburg,,Tiago Tomás,12000000.0
2024-25,GER1,vfl-wolfsburg,,Mohamed Amoura,32000000.0
2024-25,GER1,vfl-wolfsburg,,Jonas Wind,12000000.0
2024-25,GER1,vfl-wolfsburg,,Lukas Nmecha,3000000.0
2024-25,GER1,vfl-wolfsburg,,Kevin Behrens,1000000.0
2024-25,GER1,vfl-wolfsburg,,Bartosz Bialek,800000.0
2025-26,GER1,1-fc-heidenheim-1846,448705,diant ramaj,7000000.0
2025-26,GER1,1-fc-heidenheim-1846,806948,frank feller,800000.0
2025-26,GER1,1-fc-heidenheim-1846,43824,kevin muller,300000.0
2025-26,GER1,1-fc-heidenheim-1846,519035,paul tschernuth,100000.0
2025-26,GER1,1-fc-heidenheim-1846,133731,patrick mainka,2500000.0
2025-26,GER1,1-fc-heidenheim-1846,337092,tim siersleben,1800000.0
2025-26,GER1,1-fc-heidenheim-1846,227084,benedikt gimber,1500000.0
2025-26,GER1,1-fc-heidenheim-1846,485747,thomas keller,1200000.0
2025-26,GER1,1-fc-heidenheim-1846,921431,adam kolle,1000000.0
2025-26,GER1,1-fc-heidenheim-1846,829838,hennes behrens,5000000.0
2025-26,GER1,1-fc-heidenheim-1846,192169,jonas fohrenbach,1000000.0
2025-26,GER1,1-fc-heidenheim-1846,107219,leart pacarada,800000.0
2025-26,GER1,1-fc-heidenheim-1846,507345,leonidas stergiou,2500000.0
2025-26,GER1,1-fc-heidenheim-1846,388294,omar traore,2000000.0
2025-26,GER1,1-fc-heidenheim-1846,117478,marnon busch,1000000.0
2025-26,GER1,1-fc-heidenheim-1846,251302,niklas dorsch,2500000.0
2025-26,GER1,1-fc-heidenheim-1846,530173,julian niehues,1500000.0
2025-26,GER1,1-fc-heidenheim-1846,581357,jan schoppner,3000000.0
2025-26,GER1,1-fc-heidenheim-1846,809498,luca kerber,2000000.0
2025-26,GER1,1-fc-heidenheim-1846,1052350,nick rothweiler,250000.0
2025-26,GER1,1-fc-heidenheim-1846,273669,adrian beck,1500000.0
2025-26,GER1,1-fc-heidenheim-1846,804219,leo scienza,12000000.0
2025-26,GER1,1-fc-heidenheim-1846,744728,arijon ibrahimovic,10000000.0
2025-26,GER1,1-fc-heidenheim-1846,283497,mathias honsak,1700000.0
2025-26,GER1,1-fc-heidenheim-1846,1153628,yannik wagner,800000.0
2025-26,GER1,1-fc-heidenheim-1846,645774,eren dinkci,6000000.0
2025-26,GER1,1-fc-heidenheim-1846,530298,christian conteh,1500000.0
2025-26,GER1,1-fc-heidenheim-1846,307183,sirlord conteh,1200000.0
2025-26,GER1,1-fc-heidenheim-1846,1153630,tobias weigel,300000.0
2025-26,GER1,1-fc-heidenheim-1846,471055,marvin pieringer,3000000.0
2025-26,GER1,1-fc-heidenheim-1846,545332,mikkel kaufmann,1500000.0
2025-26,GER1,1-fc-heidenheim-1846,187097,budu zivzivadze,1200000.0
2025-26,GER1,1-fc-heidenheim-1846,394033,stefan schimmer,300000.0
2025-26,GER1,1-fc-koln,,Marvin Schwäbe,3000000.0
2025-26,GER1,1-fc-koln,,Ron-Robert Zieler,500000.0
2025-26,GER1,1-fc-koln,,Matthias Köbbing,100000.0
2025-26,GER1,1-fc-koln,,Jahmai Simpson-Pusey,9000000.0
2025-26,GER1,1-fc-koln,,Rav van den Berg,7000000.0
2025-26,GER1,1-fc-koln,,Cenk Özkacar,4000000.0
2025-26,GER1,1-fc-koln,,Joël Schmied,3000000.0
2025-26,GER1,1-fc-koln,,Timo Hübers,1500000.0
2025-26,GER1,1-fc-koln,,Dominique Heintz,600000.0
2025-26,GER1,1-fc-koln,,Luca Kilian,100000.0
2025-26,GER1,1-fc-koln,,Kristoffer Lund,4000000.0
2025-26,GER1,1-fc-koln,,Sebastian Sebulonsen,5500000.0
2025-26,GER1,1-fc-koln,,Alessio Castro-Montes,2500000.0
2025-26,GER1,1-fc-koln,,Jusuf Gazibegovic,2000000.0
2025-26,GER1,1-fc-koln,,Cenny Neumann,100000.0
2025-26,GER1,1-fc-koln,,Eric Martel,8000000.0
2025-26,GER1,1-fc-koln,,Tom Krauß,4500000.0
2025-26,GER1,1-fc-koln,,Fayssal Harchaoui,200000.0
2025-26,GER1,1-fc-koln,,Ísak Jóhannesson,8000000.0
2025-26,GER1,1-fc-koln,,Felipe Chávez,4000000.0
2025-26,GER1,1-fc-koln,,Denis Huseinbasic,2000000.0
2025-26,GER1,1-fc-koln,,Florian Kainz,1000000.0
2025-26,GER1,1-fc-koln,,Said El Mala,45000000.0
2025-26,GER1,1-fc-koln,,Jakub Kamiński,17000000.0
2025-26,GER1,1-fc-koln,,Marius Bülter,1800000.0
2025-26,GER1,1-fc-koln,,Jan Thielmann,5000000.0
2025-26,GER1,1-fc-koln,,Linton Maina,3000000.0
2025-26,GER1,1-fc-koln,,Youssoupha Niang,2000000.0
2025-26,GER1,1-fc-koln,,Ragnar Ache,9000000.0
2025-26,GER1,1-fc-koln,,Luca Waldschmidt,2000000.0
2025-26,GER1,1-fc-koln,,Fynn Schenten,1000000.0
2025-26,GER1,1-fc-koln,,Malek El Mala,250000.0
2025-26,GER1,1-fc-union-berlin,,Frederik Rönnow,2000000.0
2025-26,GER1,1-fc-union-berlin,,Matheo Raab,600000.0
2025-26,GER1,1-fc-union-berlin,,Carl Klaus,350000.0
2025-26,GER1,1-fc-union-berlin,,Leopold Querfeld,20000000.0
2025-26,GER1,1-fc-union-berlin,,Danilho Doekhi,13000000.0
2025-26,GER1,1-fc-union-berlin,,Diogo Leite,12000000.0
2025-26,GER1,1-fc-union-berlin,,Stanley Nsoki,2000000.0
2025-26,GER1,1-fc-union-berlin,,Oluwaseun Ogbemudia,800000.0
2025-26,GER1,1-fc-union-berlin,,Tom Rothe,10000000.0
2025-26,GER1,1-fc-union-berlin,,Derrick Köhn,4000000.0
2025-26,GER1,1-fc-union-berlin,,David Preu,400000.0
2025-26,GER1,1-fc-union-berlin,,Andrik Markgraf,300000.0
2025-26,GER1,1-fc-union-berlin,,Josip Juranovic,2000000.0
2025-26,GER1,1-fc-union-berlin,,Christopher Trimmel,600000.0
2025-26,GER1,1-fc-union-berlin,,Aljoscha Kemlein,12000000.0
2025-26,GER1,1-fc-union-berlin,,Rani Khedira,2000000.0
2025-26,GER1,1-fc-union-berlin,,András Schäfer,4500000.0
2025-26,GER1,1-fc-union-berlin,,Alex Král,2500000.0
2025-26,GER1,1-fc-union-berlin,,Janik Haberer,2000000.0
2025-26,GER1,1-fc-union-berlin,,Robert Skov,2000000.0
2025-26,GER1,1-fc-union-berlin,,Woo-yeong Jeong,3500000.0
2025-26,GER1,1-fc-union-berlin,,Livan Burcu,4000000.0
2025-26,GER1,1-fc-union-berlin,,Linus Güther,1000000.0
2025-26,GER1,1-fc-union-berlin,,Ilyas Ansah,12000000.0
2025-26,GER1,1-fc-union-berlin,,Andrej Ilic,9000000.0
2025-26,GER1,1-fc-union-berlin,,Oliver Burke,3000000.0
2025-26,GER1,1-fc-union-berlin,,Marin Ljubicic,2000000.0
2025-26,GER1,1-fc-union-berlin,,Tim Skarke,1500000.0
2025-26,GER1,1-fc-union-berlin,,Dmytro Bogdanov,800000.0
2025-26,GER1,1-fsv-mainz-05,,Robin Zentner,2500000.0
2025-26,GER1,1-fsv-mainz-05,,Lasse Rieß,500000.0
2025-26,GER1,1-fsv-mainz-05,,Daniel Batz,350000.0
2025-26,GER1,1-fsv-mainz-05,,Kacper Potulski,18000000.0
2025-26,GER1,1-fsv-mainz-05,,Stefan Posch,6000000.0
2025-26,GER1,1-fsv-mainz-05,,Andreas Hanche-Olsen,3500000.0
2025-26,GER1,1-fsv-mainz-05,,Dominik Kohr,2000000.0
2025-26,GER1,1-fsv-mainz-05,,Danny da Costa,1200000.0
2025-26,GER1,1-fsv-mainz-05,,Maxim Leitsch,800000.0
2025-26,GER1,1-fsv-mainz-05,,Konstantin Schopp,600000.0
2025-26,GER1,1-fsv-mainz-05,,Stefan Bell,600000.0
2025-26,GER1,1-fsv-mainz-05,,Maxim Dal,150000.0
2025-26,GER1,1-fsv-mainz-05,,Phillipp Mwene,1500000.0
2025-26,GER1,1-fsv-mainz-05,,Kasey Bos,400000.0
2025-26,GER1,1-fsv-mainz-05,,Anthony Caci,7000000.0
2025-26,GER1,1-fsv-mainz-05,,Nikolas Veratschnig,2500000.0
2025-26,GER1,1-fsv-mainz-05,,Silvan Widmer,800000.0
2025-26,GER1,1-fsv-mainz-05,,Kaishu Sano,40000000.0
2025-26,GER1,1-fsv-mainz-05,,Lennard Maloney,2500000.0
2025-26,GER1,1-fsv-mainz-05,,Sota Kawasaki,2000000.0
2025-26,GER1,1-fsv-mainz-05,,Niklas Tauer,350000.0
2025-26,GER1,1-fsv-mainz-05,,Nadiem Amiri,17000000.0
2025-26,GER1,1-fsv-mainz-05,,Daniel Gleiber,300000.0
2025-26,GER1,1-fsv-mainz-05,,Paul Nebel,18000000.0
2025-26,GER1,1-fsv-mainz-05,,Jae-sung Lee,2000000.0
2025-26,GER1,1-fsv-mainz-05,,Ben Bobzien,2000000.0
2025-26,GER1,1-fsv-mainz-05,,Sheraldo Becker,1500000.0
2025-26,GER1,1-fsv-mainz-05,,Arnaud Nordin,4000000.0
2025-26,GER1,1-fsv-mainz-05,,Silas,2000000.0
2025-26,GER1,1-fsv-mainz-05,,Armindo Sieb,2500000.0
2025-26,GER1,1-fsv-mainz-05,,Benedict Hollerbach,8000000.0
2025-26,GER1,1-fsv-mainz-05,,Nelson Weiper,7000000.0
2025-26,GER1,1-fsv-mainz-05,,Phillip Tietz,4000000.0
2025-26,GER1,1-fsv-mainz-05,,William Bøving,3500000.0
2025-26,GER1,1-fsv-mainz-05,,Fabio Moreno Fell,300000.0
2025-26,GER1,bayer-04-leverkusen,,Mark Flekken,6000000.0
2025-26,GER1,bayer-04-leverkusen,,Jonas Omlin,800000.0
2025-26,GER1,bayer-04-leverkusen,,Janis Blaswich,700000.0
2025-26,GER1,bayer-04-leverkusen,,Niklas Lomb,250000.0
2025-26,GER1,bayer-04-leverkusen,,Piero Hincapié,50000000.0
2025-26,GER1,bayer-04-leverkusen,,Jarell Quansah,45000000.0
2025-26,GER1,bayer-04-leverkusen,,Edmond Tapsoba,35000000.0
2025-26,GER1,bayer-04-leverkusen,,Loïc Badé,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Jeanuël Belocian,12000000.0
2025-26,GER1,bayer-04-leverkusen,,Axel Tape,8000000.0
2025-26,GER1,bayer-04-leverkusen,,Tim Oermann,4000000.0
2025-26,GER1,bayer-04-leverkusen,,Issa Traoré,800000.0
2025-26,GER1,bayer-04-leverkusen,,Andrea Natali,400000.0
2025-26,GER1,bayer-04-leverkusen,,Alejandro Grimaldo,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Arthur,8000000.0
2025-26,GER1,bayer-04-leverkusen,,Lucas Vázquez,1500000.0
2025-26,GER1,bayer-04-leverkusen,,Equi Fernández,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Robert Andrich,6000000.0
2025-26,GER1,bayer-04-leverkusen,,Exequiel Palacios,25000000.0
2025-26,GER1,bayer-04-leverkusen,,Aleix García,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Ibrahim Maza,45000000.0
2025-26,GER1,bayer-04-leverkusen,,Malik Tillman,30000000.0
2025-26,GER1,bayer-04-leverkusen,,Claudio Echeverri,15000000.0
2025-26,GER1,bayer-04-leverkusen,,Jeremiah Mensah,2000000.0
2025-26,GER1,bayer-04-leverkusen,,Jonas Hofmann,1500000.0
2025-26,GER1,bayer-04-leverkusen,,Amine Adli,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Eliesse Ben Seghir,20000000.0
2025-26,GER1,bayer-04-leverkusen,,Martin Terrier,8000000.0
