source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,13:30,Schalke 04,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32292
understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,13:30,Union Berlin,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32293
understat,2026-27,Bundesliga,1,league,GER1,2026-10-17,13:30,Werder Bremen,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32294
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Augsburg,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32295
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Borussia Dortmund,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32296
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,FC Cologne,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32297
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Freiburg,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32298
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Hoffenheim,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32299
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Mainz 05,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32300
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,Paderborn,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32301
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,RasenBallsport Leipzig,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32764
understat,2026-27,Bundesliga,1,league,GER1,2026-10-24,13:30,VfB Stuttgart,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32302
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Augsburg,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32303
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Bayer Leverkusen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32310
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Bayern Munich,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32309
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Borussia M.Gladbach,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32307
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Eintracht Frankfurt,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32308
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Elversberg,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32765
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Schalke 04,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32304
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Union Berlin,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32305
understat,2026-27,Bundesliga,1,league,GER1,2026-10-31,14:30,Werder Bremen,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32306
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Borussia Dortmund,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32766
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,FC Cologne,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32311
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Freiburg,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32312
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Hamburger SV,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32313
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Hoffenheim,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32314
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Mainz 05,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32315
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,Paderborn,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32316
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,RasenBallsport Leipzig,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32317
understat,2026-27,Bundesliga,1,league,GER1,2026-11-07,14:30,VfB Stuttgart,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32318
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Augsburg,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32319
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Bayer Leverkusen,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32320
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Bayern Munich,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32321
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Borussia M.Gladbach,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32322
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Eintracht Frankfurt,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32323
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Elversberg,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32767
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Schalke 04,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32324
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Union Berlin,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32325
understat,2026-27,Bundesliga,1,league,GER1,2026-11-21,14:30,Werder Bremen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32326
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Borussia Dortmund,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32327
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,FC Cologne,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32768
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Freiburg,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32328
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Hamburger SV,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32329
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Hoffenheim,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32330
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Mainz 05,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32331
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Paderborn,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32332
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,VfB Stuttgart,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32333
understat,2026-27,Bundesliga,1,league,GER1,2026-11-28,14:30,Werder Bremen,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32334
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Augsburg,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32342
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Bayer Leverkusen,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32335
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Bayern Munich,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32336
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Eintracht Frankfurt,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32337
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Elversberg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32769
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Freiburg,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32338
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,RasenBallsport Leipzig,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32339
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Schalke 04,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32340
understat,2026-27,Bundesliga,1,league,GER1,2026-12-05,14:30,Union Berlin,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32341
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Borussia Dortmund,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32344
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Borussia M.Gladbach,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32343
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,FC Cologne,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32345
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Hamburger SV,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32346
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Hoffenheim,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32347
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Mainz 05,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32348
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Paderborn,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32770
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,VfB Stuttgart,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32349
understat,2026-27,Bundesliga,1,league,GER1,2026-12-12,14:30,Werder Bremen,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32350
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Augsburg,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32351
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Bayer Leverkusen,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32352
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Bayern Munich,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32353
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Elversberg,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32771
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Freiburg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32354
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Mainz 05,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32355
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,RasenBallsport Leipzig,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32356
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Schalke 04,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32357
understat,2026-27,Bundesliga,1,league,GER1,2026-12-19,14:30,Union Berlin,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32358
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Borussia Dortmund,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32365
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Borussia M.Gladbach,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32364
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Eintracht Frankfurt,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32366
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,FC Cologne,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32359
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Hamburger SV,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32360
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Hoffenheim,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32772
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Paderborn,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32361
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,VfB Stuttgart,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32362
understat,2026-27,Bundesliga,1,league,GER1,2027-01-09,14:30,Werder Bremen,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32363
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Augsburg,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32367
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Bayern Munich,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32368
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Elversberg,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32773
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,FC Cologne,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32369
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Freiburg,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32370
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Mainz 05,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32371
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,RasenBallsport Leipzig,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32372
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Schalke 04,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32373
understat,2026-27,Bundesliga,1,league,GER1,2027-01-13,14:30,Union Berlin,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32374
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Bayer Leverkusen,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32375
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Borussia Dortmund,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32377
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Borussia M.Gladbach,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32376
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Eintracht Frankfurt,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32378
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Hamburger SV,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32379
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Hoffenheim,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32380
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Paderborn,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32381
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,VfB Stuttgart,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32382
understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,14:30,Werder Bremen,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32774
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Bayer Leverkusen,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32775
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Borussia M.Gladbach,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32390
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Eintracht Frankfurt,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32389
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Hamburger SV,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32385
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Hoffenheim,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32386
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Paderborn,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32387
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Schalke 04,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32388
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,VfB Stuttgart,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32384
understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,14:30,Werder Bremen,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32383
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Augsburg,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32397
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Bayern Munich,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32398
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Borussia Dortmund,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32391
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Elversberg,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32776
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,FC Cologne,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32392
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Freiburg,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32396
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Mainz 05,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32394
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,RasenBallsport Leipzig,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32395
understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,14:30,Union Berlin,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32393
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Bayer Leverkusen,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32399
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Bayern Munich,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32777
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Borussia M.Gladbach,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32400
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Eintracht Frankfurt,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32401
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Hamburger SV,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32405
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Paderborn,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32406
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Schalke 04,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32402
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,VfB Stuttgart,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32403
understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,14:30,Werder Bremen,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32404
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Augsburg,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32407
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Borussia Dortmund,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32408
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Elversberg,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32778
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,FC Cologne,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32409
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Freiburg,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32410
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Hoffenheim,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32411
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Mainz 05,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32412
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,RasenBallsport Leipzig,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32413
understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,14:30,Union Berlin,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32414
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Bayer Leverkusen,Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32415
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Bayern Munich,Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32416
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Borussia M.Gladbach,FC Cologne,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32417
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Eintracht Frankfurt,RasenBallsport Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32418
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Elversberg,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32779
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Hamburger SV,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32419
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Schalke 04,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32420
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,VfB Stuttgart,Paderborn,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32421
understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,14:30,Werder Bremen,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32422
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Augsburg,Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32780
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Borussia Dortmund,Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32427
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,FC Cologne,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32428
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Freiburg,Bayer Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32425
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Hoffenheim,Borussia M.Gladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32426
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Mainz 05,Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32424
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,Paderborn,Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32423
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,RasenBallsport Leipzig,Bayern Munich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32430
understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,14:30,VfB Stuttgart,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32429
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Bayer Leverkusen,Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32431
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Bayern Munich,Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32432
understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,14:30,Borussia M.Gladbach,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:32433
