source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Bayern München,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566040
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Schalke 04,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566041
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,SV 07 Elversberg,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566042
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Augsburg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566043
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,SC Freiburg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566044
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,RB Leipzig,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566045
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,SV Werder Bremen,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566046
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,1. FC Köln,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566047
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Hamburger SV,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566048
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Borussia Dortmund,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566049
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566050
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,SC Paderborn 07,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566051
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,VfB Stuttgart,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566052
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Borussia Mönchengladbach,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566053
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566054
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Schalke 04,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566055
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,RB Leipzig,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566056
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,SC Freiburg,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566057
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,1. FSV Mainz 05,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566058
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Augsburg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566059
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,1. FC Union Berlin,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566060
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,SV 07 Elversberg,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566061
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,Bayer 04 Leverkusen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566062
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Bayern München,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566063
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Eintracht Frankfurt,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566064
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,SC Paderborn 07,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566065
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,VfB Stuttgart,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566066
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Borussia Dortmund,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566067
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Hamburger SV,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566068
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Bayer 04 Leverkusen,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566069
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,SV Werder Bremen,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566070
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Borussia Mönchengladbach,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566071
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566072
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,RB Leipzig,TSG 1899 Hoffenheim,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566073
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FC Union Berlin,Borussia Mönchengladbach,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566074
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FSV Mainz 05,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566075
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Schalke 04,Bayer 04 Leverkusen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566076
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,SV 07 Elversberg,SV Werder Bremen,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566077
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Bayern München,Eintracht Frankfurt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566078
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,FC Augsburg,Hamburger SV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566079
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,SC Freiburg,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566080
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-22,13:30,1. FC Köln,SC Paderborn 07,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566081
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,Club Brugge KV,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575323
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,PAE AEK,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575324
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Real Madrid CF,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575325
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,FC Porto,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575326
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Borussia Dortmund,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575327
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-08,19:00,Lille OSC,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575328
espn,2026-27,Champions League,1,european,UCL,2026-09-08,16:45,AEK Athens,LASK Linz,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915452
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,FC Barcelona,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575329
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,16:45,VfB Stuttgart,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575330
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Liverpool FC,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575331
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Paris Saint-Germain FC,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575332
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,SSC Napoli,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575333
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-09,19:00,Sporting Clube de Portugal,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575334
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,Fenerbahçe SK,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575335
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,16:45,PSV,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575336
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,FC Bayern München,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575337
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Manchester United FC,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575338
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Como 1907,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575339
football-data.org,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,SK Slavia Praha,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575340
espn,2026-27,Champions League,1,european,UCL,2026-09-10,19:00,Slavia Prague,Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915440
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Racing Club de Lens,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575341
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Sabah FK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575342
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,FC Internazionale Milano,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575343
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Galatasaray SK,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575344
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Club Atlético de Madrid,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575345
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Arsenal FC,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575346
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Viking FK,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575347
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,RB Leipzig,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575348
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-13,19:00,Villarreal CF,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575349
espn,2026-27,Champions League,1,european,UCL,2026-10-13,16:45,Sabah FK,Slavia Prague,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915436
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,LASK Linz,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575350
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,16:45,Feyenoord Rotterdam,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575351
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,AS Roma,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575352
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Manchester City FC,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575353
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Bodø/Glimt,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575354
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Aston Villa FC,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575355
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Real Betis Balompié,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575356
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,FK Shakhtar Donetsk,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575357
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,ŠK Slovan Bratislava,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575358
espn,2026-27,Champions League,1,european,UCL,2026-10-14,19:00,Shakhtar Donetsk,AEK Athens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915406
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Sabah FK,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575359
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Fenerbahçe SK,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575360
football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Manchester City FC,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575361
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,VfB Stuttgart,Club Atlético de Madrid,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575362
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Liverpool FC,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575363
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,AS Roma,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575364
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,FC Porto,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575365
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,SSC Napoli,FK Bodø/Glimt,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575366
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Paris Saint-Germain FC,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575367
espn,2026-27,Champions League,1,european,UCL,2026-10-20,16:45,Fenerbahce,Slavia Prague,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915403
espn,2026-27,Champions League,1,european,UCL,2026-10-20,19:00,Manchester City,AEK Athens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915401
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,16:45,Como 1907,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575368
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,16:45,Lille OSC,Galatasaray SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575369
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Real Madrid CF,RB Leipzig,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575370
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,FC Internazionale Milano,FK Shakhtar Donetsk,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575371
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,FC Bayern München,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575372
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Club Brugge KV,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575373
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Aston Villa FC,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575374
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Sporting Clube de Portugal,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575375
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-10-21,19:00,Real Betis Balompié,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575376
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,17:45,FK Shakhtar Donetsk,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575377
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,17:45,Galatasaray SK,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575378
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Feyenoord Rotterdam,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575379
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,FC Barcelona,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575380
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Club Atlético de Madrid,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575381
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Villarreal CF,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575382
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,Manchester United FC,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575383
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,FK Bodø/Glimt,Lille OSC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575384
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-03,20:00,LASK Linz,ŠK Slovan Bratislava,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575385
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,17:45,PAE AEK,Real Madrid CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575386
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,17:45,Fenerbahçe SK,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575387
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,RB Leipzig,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575388
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,SK Slavia Praha,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575389
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,PSV,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575390
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Borussia Dortmund,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575391
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,FC Porto,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575392
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Racing Club de Lens,Como 1907,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575393
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Viking FK,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575394
espn,2026-27,Champions League,1,european,UCL,2026-11-04,17:45,AEK Athens,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915383
espn,2026-27,Champions League,1,european,UCL,2026-11-04,20:00,Slavia Prague,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915381
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,17:45,Galatasaray SK,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575395
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,17:45,FK Bodø/Glimt,LASK Linz,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575396
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Real Madrid CF,PSV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575397
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Manchester City FC,SSC Napoli,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575398
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Arsenal FC,Borussia Dortmund,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575399
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Feyenoord Rotterdam,FC Porto,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575400
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,ŠK Slovan Bratislava,Real Betis Balompié,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575401
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,RB Leipzig,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575402
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Como 1907,PAE AEK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575403
espn,2026-27,Champions League,1,european,UCL,2026-11-24,20:00,Como,AEK Athens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915296
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,17:45,Sabah FK,FC Barcelona,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575404
football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,17:45,SK Slavia Praha,Villarreal CF,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575405
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,FC Internazionale Milano,VfB Stuttgart,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575406
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Club Atlético de Madrid,Viking FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575407
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Paris Saint-Germain FC,AS Roma,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575408
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Club Brugge KV,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575409
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Lille OSC,FC Bayern München,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575410
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,Sporting Clube de Portugal,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575411
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-11-25,20:00,FK Shakhtar Donetsk,Fenerbahçe SK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575412
espn,2026-27,Champions League,1,european,UCL,2026-11-25,17:45,Slavia Prague,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401915293
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,17:45,Villarreal CF,Sabah FK,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575413
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,17:45,Viking FK,Feyenoord Rotterdam,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575414
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,FC Barcelona,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575415
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,Aston Villa FC,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575416
football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,FC Bayern München,SK Slavia Praha,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575417
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,SSC Napoli,Club Brugge KV,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575418
espn+football-data.org,2026-27,Champions League,1,european,UCL,2026-12-08,20:00,AS Roma,Sporting Clube de Portugal,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:575419
