source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-22,17:00,Bologna FC 1909,Udinese Calcio,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558522
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-22,19:45,Atalanta BC,FC Internazionale Milano,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558520
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-23,17:30,AC Monza,ACF Fiorentina,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558519
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-23,19:45,Juventus FC,Venezia FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558521
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,US Sassuolo Calcio,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558509
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Cagliari Calcio,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558510
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Como 1907,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558511
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,AS Roma,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558512
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Frosinone Calcio,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558513
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Torino FC,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558514
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Venezia FC,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558515
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,US Lecce,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558516
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,Udinese Calcio,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558517
football-data.org,2026-27,Serie A,1,league,ITA1,2026-11-29,00:00,FC Internazionale Milano,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558518
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,Genoa CFC,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558499
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,Juventus FC,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558500
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,Frosinone Calcio,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558501
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,Bologna FC 1909,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558502
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,ACF Fiorentina,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558503
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,SS Lazio,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558504
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,AC Milan,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558505
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,Venezia FC,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558506
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,AC Monza,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558507
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-06,00:00,SSC Napoli,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558508
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,SSC Napoli,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558489
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Como 1907,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558490
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Udinese Calcio,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558491
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,US Lecce,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558492
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Parma Calcio 1913,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558493
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Cagliari Calcio,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558494
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,FC Internazionale Milano,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558495
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Juventus FC,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558496
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,Atalanta BC,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558497
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-13,00:00,SS Lazio,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558498
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,AC Milan,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558479
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,US Sassuolo Calcio,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558480
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,AS Roma,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558481
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,Frosinone Calcio,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558482
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,Atalanta BC,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558483
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,ACF Fiorentina,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558484
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,Genoa CFC,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558485
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,US Lecce,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558486
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,Torino FC,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558487
football-data.org,2026-27,Serie A,1,league,ITA1,2026-12-20,00:00,Venezia FC,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558488
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Udinese Calcio,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558469
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Como 1907,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558470
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,AS Roma,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558471
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Parma Calcio 1913,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558472
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Cagliari Calcio,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558473
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Torino FC,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558474
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,AC Monza,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558475
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,FC Internazionale Milano,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558476
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,Bologna FC 1909,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558477
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-03,00:00,ACF Fiorentina,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558478
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,Frosinone Calcio,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558459
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,US Sassuolo Calcio,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558460
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,Genoa CFC,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558461
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,Venezia FC,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558462
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,SSC Napoli,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558463
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,AC Milan,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558464
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,Juventus FC,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558465
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,Atalanta BC,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558466
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,SS Lazio,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558467
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-06,00:00,US Lecce,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558468
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,ACF Fiorentina,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558449
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Udinese Calcio,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558450
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Torino FC,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558451
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,AC Monza,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558452
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,FC Internazionale Milano,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558453
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Parma Calcio 1913,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558454
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Bologna FC 1909,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558455
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Cagliari Calcio,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558456
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,Como 1907,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558457
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-10,00:00,AS Roma,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558458
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,AC Milan,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558439
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,Parma Calcio 1913,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558440
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,Juventus FC,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558441
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,US Lecce,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558442
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,Cagliari Calcio,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558443
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,US Sassuolo Calcio,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558444
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,SSC Napoli,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558445
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,SS Lazio,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558446
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,Venezia FC,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558447
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-17,00:00,Atalanta BC,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558448
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,US Lecce,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558429
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,Juventus FC,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558430
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,FC Internazionale Milano,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558431
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,ACF Fiorentina,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558432
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,Frosinone Calcio,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558433
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,AS Roma,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558434
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,Bologna FC 1909,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558435
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,Genoa CFC,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558436
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,Como 1907,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558437
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-24,00:00,AC Monza,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558438
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,AC Milan,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558419
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,AC Monza,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558420
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,Torino FC,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558421
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,Udinese Calcio,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558422
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,US Sassuolo Calcio,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558423
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,Genoa CFC,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558424
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,Cagliari Calcio,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558425
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,Atalanta BC,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558426
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,SS Lazio,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558427
football-data.org,2026-27,Serie A,1,league,ITA1,2027-01-31,00:00,SSC Napoli,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558428
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Juventus FC,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558409
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,FC Internazionale Milano,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558410
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Como 1907,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558411
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,US Lecce,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558412
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Venezia FC,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558413
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,AS Roma,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558414
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Atalanta BC,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558415
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Parma Calcio 1913,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558416
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,Bologna FC 1909,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558417
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-07,00:00,ACF Fiorentina,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558418
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,SSC Napoli,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558399
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,AC Monza,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558400
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Torino FC,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558401
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Frosinone Calcio,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558402
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Bologna FC 1909,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558403
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,AS Roma,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558404
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Udinese Calcio,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558405
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Genoa CFC,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558406
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,Cagliari Calcio,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558407
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-14,00:00,FC Internazionale Milano,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558408
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,Como 1907,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558389
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,Atalanta BC,AC Monza,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558390
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,Udinese Calcio,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558391
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,Juventus FC,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558392
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,ACF Fiorentina,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558393
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,US Sassuolo Calcio,AS Roma,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558394
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,AC Milan,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558395
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,Venezia FC,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558396
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,US Lecce,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558397
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-21,00:00,SS Lazio,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558398
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,FC Internazionale Milano,Atalanta BC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558379
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Cagliari Calcio,Udinese Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558380
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Parma Calcio 1913,US Sassuolo Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558381
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Genoa CFC,SS Lazio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558382
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,AS Roma,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558383
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Como 1907,AC Milan,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558384
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Torino FC,ACF Fiorentina,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558385
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Bologna FC 1909,US Lecce,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558386
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,AC Monza,Juventus FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558387
football-data.org,2026-27,Serie A,1,league,ITA1,2027-02-28,00:00,Frosinone Calcio,SSC Napoli,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558388
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,Udinese Calcio,FC Internazionale Milano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558369
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,Atalanta BC,Torino FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558370
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,SSC Napoli,Parma Calcio 1913,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558371
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,US Lecce,Como 1907,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558372
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,SS Lazio,Frosinone Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558373
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,US Sassuolo Calcio,Bologna FC 1909,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558374
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,AC Monza,Genoa CFC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558375
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,ACF Fiorentina,Venezia FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558376
football-data.org,2026-27,Serie A,1,league,ITA1,2027-03-07,00:00,AC Milan,Cagliari Calcio,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:558377
