source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,00:00,Hamburger SV,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565926
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,00:00,Borussia Mönchengladbach,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565927
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-16,00:00,Borussia Dortmund,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565928
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,SV Werder Bremen,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565929
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,Hamburger SV,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565930
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,SC Paderborn 07,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565931
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,FC Schalke 04,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565932
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,TSG 1899 Hoffenheim,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565933
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,VfB Stuttgart,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565934
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,Borussia Mönchengladbach,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565935
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,Eintracht Frankfurt,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565936
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-23,00:00,Bayer 04 Leverkusen,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565937
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,SV 07 Elversberg,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565938
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,FC Augsburg,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565939
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,1. FSV Mainz 05,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565940
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,RB Leipzig,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565941
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,1. FC Köln,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565942
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,1. FC Union Berlin,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565943
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,SC Freiburg,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565944
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,Borussia Dortmund,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565945
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-01-30,00:00,FC Bayern München,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565946
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,Eintracht Frankfurt,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565947
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,Borussia Mönchengladbach,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565948
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,FC Schalke 04,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565949
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,Hamburger SV,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565950
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,Bayer 04 Leverkusen,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565951
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,SV Werder Bremen,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565952
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,VfB Stuttgart,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565953
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,FC Bayern München,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565954
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-06,00:00,SC Paderborn 07,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565955
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,1. FC Köln,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565956
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,1. FSV Mainz 05,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565957
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,1. FC Union Berlin,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565958
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,SV 07 Elversberg,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565959
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,Borussia Dortmund,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565960
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,TSG 1899 Hoffenheim,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565961
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,SC Freiburg,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565962
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,FC Augsburg,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565963
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-13,00:00,RB Leipzig,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565964
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,FC Schalke 04,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565965
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,VfB Stuttgart,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565966
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,Borussia Mönchengladbach,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565967
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,SV Werder Bremen,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565968
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,Hamburger SV,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565969
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565970
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,Eintracht Frankfurt,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565971
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,FC Bayern München,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565972
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-20,00:00,SV 07 Elversberg,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565973
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,VfB Stuttgart,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565974
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,1. FC Köln,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565975
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,SC Freiburg,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565976
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,FC Augsburg,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565977
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,1. FSV Mainz 05,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565978
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565979
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,SC Paderborn 07,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565980
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,RB Leipzig,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565981
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-02-27,00:00,Borussia Dortmund,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565982
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,Eintracht Frankfurt,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565983
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,FC Schalke 04,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565984
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565985
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,FC Bayern München,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565986
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,SV Werder Bremen,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565987
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,1. FC Union Berlin,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565988
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,SV 07 Elversberg,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565989
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,Borussia Mönchengladbach,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565990
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-03,00:00,Hamburger SV,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565991
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,Borussia Dortmund,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565992
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,SC Freiburg,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565993
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,1. FSV Mainz 05,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565994
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,Hamburger SV,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565995
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,VfB Stuttgart,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565996
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,RB Leipzig,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565997
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,SC Paderborn 07,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565998
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,1. FC Köln,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565999
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-06,00:00,TSG 1899 Hoffenheim,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566000
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,1. FC Union Berlin,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566001
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,SV 07 Elversberg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566002
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,Eintracht Frankfurt,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566003
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,FC Augsburg,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566004
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,Borussia Mönchengladbach,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566005
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,SV Werder Bremen,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566006
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,FC Schalke 04,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566007
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,FC Bayern München,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566008
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-13,00:00,Bayer 04 Leverkusen,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566009
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,1. FC Köln,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566016
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566017
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,Borussia Dortmund,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566018
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,1. FSV Mainz 05,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566010
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,VfB Stuttgart,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566011
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,RB Leipzig,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566012
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,SC Freiburg,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566013
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,Hamburger SV,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566014
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-03-20,00:00,SC Paderborn 07,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566015
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,RB Leipzig,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566019
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,SV 07 Elversberg,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566020
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,FC Bayern München,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566021
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,FC Augsburg,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566022
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,Borussia Mönchengladbach,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566023
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,Eintracht Frankfurt,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566024
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,1. FC Union Berlin,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566025
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,Bayer 04 Leverkusen,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566026
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-03,00:00,FC Schalke 04,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566027
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,VfB Stuttgart,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566028
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,SC Paderborn 07,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566029
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,TSG 1899 Hoffenheim,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566030
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,1. FSV Mainz 05,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566031
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,SV Werder Bremen,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566032
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,Borussia Dortmund,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566033
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,Hamburger SV,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566034
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566035
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-10,00:00,1. FC Köln,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566036
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,Bayer 04 Leverkusen,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566037
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,Eintracht Frankfurt,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566038
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,1. FC Union Berlin,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566039
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Bayern München,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566040
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Schalke 04,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566041
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,SV 07 Elversberg,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566042
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,FC Augsburg,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566043
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,SC Freiburg,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566044
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-17,00:00,RB Leipzig,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566045
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,SV Werder Bremen,FC Bayern München,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566046
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,1. FC Köln,1. FSV Mainz 05,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566047
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Hamburger SV,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566048
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Borussia Dortmund,RB Leipzig,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566049
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566050
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,SC Paderborn 07,FC Augsburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566051
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,VfB Stuttgart,SC Freiburg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566052
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Borussia Mönchengladbach,FC Schalke 04,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566053
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-04-24,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566054
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Schalke 04,Eintracht Frankfurt,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566055
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,RB Leipzig,SC Paderborn 07,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566056
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,SC Freiburg,1. FC Köln,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566057
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,1. FSV Mainz 05,Borussia Dortmund,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566058
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Augsburg,VfB Stuttgart,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566059
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,1. FC Union Berlin,SV Werder Bremen,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566060
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,SV 07 Elversberg,TSG 1899 Hoffenheim,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566061
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,Bayer 04 Leverkusen,Hamburger SV,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566062
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-08,00:00,FC Bayern München,Borussia Mönchengladbach,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566063
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,Eintracht Frankfurt,SV 07 Elversberg,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566064
football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2027-05-15,00:00,SC Paderborn 07,1. FC Union Berlin,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:566065
